source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2011thru2015,050,05000US42063,"Indiana County, Pennsylvania",42,063,34060,24110,1440,135,95,25,15,380,280,70,30,100,95,4,0,430,335,65,25,395,305,4,85,2335,405,150,255,0,365,200,165,0,210,155,55,0,1030,530,500,0,325,200,130,0,4130,1195,255,935,0,1160,350,810,0,275,170,105,0,1030,250,780,0,470,140,330,0,16205,3670,210,3460,0,8380,465,7915,0,1395,140,1255,0,965,125,840,0,1790,155,1635,0,9950,3190,25,20,4,4,665,495,90,75,15,15,0,0,325,230,85,10,2155,1760,150,240,1920,125,65,60,0,420,310,115,0,75,75,4,0,540,315,220,0,760,650,110,0,1935,105,15,90,0,660,205,455,0,160,35,125,0,360,125,235,0,650,365,290,0,2905,160,15,145,0,1030,20,1010,0,200,50,155,0,220,60,160,0,1290,50,1240,0,475,384,189,42,44,16,15,114,76,79,22,38,38,2,23,106,102,33,16,100,85,10,47,243,79,47,73,23,87,61,51,23,62,54,33,23,159,130,113,23,99,83,54,23,259,130,67,127,23,158,73,144,23,77,69,46,23,184,80,158,23,110,57,88,23,404,239,65,239,23,345,89,337,23,226,43,222,23,133,47,134,23,215,64,205,23,449,363,18,18,2,23,142,124,53,67,16,16,23,23,99,95,38,13,331,320,65,153,256,59,38,39,23,114,108,50,23,48,50,4,23,118,108,61,23,199,195,60,23,279,62,24,58,23,168,96,132,23,84,28,82,23,142,106,96,23,174,144,104,23,348,66,28,54,23,182,24,181,23,86,40,77,23,90,53,71,23,253,37,250,23
2011thru2015,050,05000US42065,"Jefferson County, Pennsylvania",42,065,18480,13800,1010,130,75,40,15,230,200,25,4,35,35,0,0,350,240,95,20,265,150,40,75,1305,220,90,130,0,240,165,75,0,120,100,25,0,565,235,330,0,160,90,70,0,2645,765,130,635,0,870,305,565,0,170,85,85,0,475,75,400,0,365,80,285,0,8845,1885,100,1785,0,4960,265,4690,0,525,65,460,0,450,35,410,0,1025,70,955,0,4675,1095,60,50,10,0,280,185,85,10,25,25,0,0,280,140,130,10,450,335,90,25,1055,65,40,25,0,230,170,55,0,35,4,25,0,535,255,280,0,190,85,105,0,1075,85,4,80,0,405,75,330,0,60,20,40,0,205,55,150,0,320,50,265,0,1450,70,10,60,0,705,15,690,0,125,25,100,0,100,25,75,0,455,35,420,0,266,281,110,30,26,18,14,59,56,20,10,21,21,21,21,79,55,59,13,58,44,27,32,113,45,31,36,21,52,46,27,21,40,32,11,21,73,47,61,21,44,39,28,21,205,83,42,73,21,114,71,82,21,46,26,33,21,74,27,66,21,78,32,74,21,283,120,41,120,21,186,67,186,21,73,30,69,21,65,23,63,21,121,28,120,21,262,151,42,43,11,21,69,48,45,11,27,27,21,21,79,43,65,13,111,101,38,17,130,28,26,16,21,66,52,43,21,21,11,19,21,86,69,62,21,54,39,44,21,133,32,21,32,21,84,43,79,21,26,15,18,21,57,31,49,21,71,32,66,21,161,26,13,25,21,114,13,110,21,49,36,39,21,45,36,27,21,105,41,98,21
2011thru2015,050,05000US42067,"Juniata County, Pennsylvania",42,067,9395,7080,270,20,15,4,0,55,45,10,4,20,20,0,0,120,105,15,4,55,40,4,4,820,205,55,150,0,165,105,60,0,95,80,15,0,300,75,225,0,55,45,10,0,1215,375,50,330,0,280,120,160,0,120,65,55,0,305,70,230,0,130,50,80,0,4775,1025,80,945,0,2495,180,2315,0,420,160,260,0,305,20,285,0,530,95,430,0,2315,560,15,15,4,0,80,65,4,15,15,15,0,0,165,105,55,4,275,140,65,70,420,40,25,15,0,145,120,20,0,20,15,4,0,140,70,70,0,75,60,20,0,475,40,4,35,0,185,80,105,0,30,20,10,0,85,20,65,0,140,50,90,0,865,60,10,50,0,405,4,400,0,100,15,85,0,90,15,75,0,210,4,205,0,186,204,57,22,21,4,18,24,24,12,18,15,15,18,18,36,33,12,4,24,20,5,16,122,76,26,75,18,56,41,33,18,57,56,13,18,74,29,67,18,28,23,12,18,123,74,17,68,18,62,47,53,18,27,21,25,18,76,31,73,18,47,31,37,18,208,104,32,102,18,165,58,163,18,79,53,61,18,69,13,71,18,120,67,107,18,164,96,16,12,4,18,30,33,10,16,20,20,18,18,61,50,35,3,82,70,33,47,71,27,25,14,18,53,55,21,18,15,11,3,18,44,36,35,18,38,30,18,18,86,20,5,18,18,63,65,33,18,23,19,13,18,38,24,30,18,48,31,33,18,107,26,12,24,18,86,7,87,18,40,15,39,18,47,17,45,18,59,18,59,18
2011thru2015,050,05000US42069,"Lackawanna County, Pennsylvania",42,069,85035,56645,3300,450,400,20,25,605,490,40,75,155,145,10,0,1205,1060,85,60,885,765,25,100,5310,825,510,315,0,1105,940,170,0,130,90,40,0,2490,1730,760,0,760,625,130,0,8715,2425,735,1690,0,2445,1070,1375,0,365,235,130,0,2375,775,1600,0,1105,790,315,0,39320,7745,765,6980,0,20385,2025,18360,0,3220,415,2805,0,2800,265,2535,0,5175,760,4415,0,28390,6960,185,150,35,0,1990,1660,245,90,360,315,40,0,1930,1135,675,120,2490,2010,230,250,5745,465,245,220,0,1555,1280,270,0,275,230,45,0,1835,955,880,0,1615,1265,350,0,6000,455,155,300,0,1875,795,1080,0,405,240,170,0,1130,515,620,0,2130,890,1240,0,9685,720,40,680,0,3870,180,3690,0,400,85,315,0,1020,95,920,0,3675,170,3505,0,711,831,369,108,107,17,25,139,120,37,62,76,75,15,23,191,172,51,36,201,194,30,54,340,124,94,88,23,216,205,85,23,56,49,36,23,299,268,150,23,183,175,71,23,504,226,144,173,23,299,170,245,23,110,87,70,23,307,184,230,23,227,209,87,23,810,385,169,360,23,721,275,726,23,296,116,276,23,311,87,305,23,451,146,409,23,909,528,78,69,30,23,302,275,108,61,104,103,46,23,281,229,150,64,303,268,93,112,461,138,96,91,23,297,280,100,23,96,91,35,23,204,139,171,23,264,239,109,23,470,129,73,91,23,251,162,207,23,136,122,84,23,223,125,169,23,306,197,234,23,516,152,25,152,23,339,70,345,23,127,53,118,23,205,52,203,23,374,89,362,23
2011thru2015,050,05000US42071,"Lancaster County, Pennsylvania",42,071,195330,134550,6365,980,780,70,130,1220,1115,55,55,355,295,55,4,2500,1965,315,225,1310,1200,40,70,10920,2280,1075,1205,0,2560,1910,645,0,770,615,155,0,4005,2275,1735,0,1300,1000,300,0,21770,5440,1410,4030,0,6945,3655,3285,0,2990,1910,1080,0,3795,810,2985,0,2600,1380,1220,0,95495,19230,1525,17705,0,51985,5175,46810,0,10320,2315,8005,0,4375,515,3865,0,9580,1620,7960,0,60780,12705,345,210,135,0,4070,3555,135,385,1045,1035,15,0,2905,2175,565,165,4335,3815,235,290,11895,810,630,180,0,3710,3290,420,0,1010,810,205,0,3675,2985,690,0,2690,2330,360,0,15025,1515,930,585,0,5840,2310,3530,0,1155,375,780,0,2310,1555,755,0,4210,1725,2485,0,21160,2530,555,1975,0,8345,530,7815,0,1680,325,1355,0,1855,545,1310,0,6750,420,6325,0,1029,1178,450,187,172,43,80,168,174,42,44,131,119,44,23,302,262,104,110,236,215,42,44,606,238,159,185,23,327,267,174,23,167,156,81,23,400,273,280,23,215,193,111,23,843,372,208,322,23,553,396,427,23,378,284,241,23,317,170,292,23,306,239,236,23,1294,620,253,575,23,1193,420,1208,23,583,314,511,23,400,114,384,23,589,240,542,23,1323,684,116,98,64,23,459,446,91,128,230,229,22,23,349,317,148,69,515,466,101,126,801,205,164,96,23,490,465,126,23,245,213,107,23,439,424,175,23,343,345,117,23,878,270,209,147,23,587,338,453,23,234,132,203,23,355,309,183,23,426,313,313,23,988,229,152,211,23,709,225,643,23,280,138,263,23,271,153,215,23,472,180,423,23
2011thru2015,050,05000US42073,"Lawrence County, Pennsylvania",42,073,36435,26930,1715,165,145,15,10,490,395,55,40,70,70,0,0,585,475,70,40,405,305,30,70,2805,515,230,285,0,680,450,230,0,80,65,15,0,1225,685,540,0,305,210,95,0,4445,1350,250,1100,0,1260,450,810,0,220,90,125,0,1065,220,845,0,550,200,350,0,17965,3920,265,3655,0,9665,605,9060,0,1440,185,1255,0,1070,80,990,0,1875,210,1665,0,9505,2700,20,20,4,0,970,765,120,85,110,80,35,0,560,345,180,35,1035,770,185,75,2120,45,20,25,0,705,595,110,0,95,60,35,0,860,495,365,0,410,330,80,0,1685,145,50,95,0,560,275,290,0,90,85,4,0,420,160,265,0,470,135,330,0,3005,245,20,230,0,1195,40,1155,0,190,80,105,0,305,15,290,0,1070,45,1025,0,426,496,209,56,52,14,14,121,109,49,37,44,44,23,23,121,115,33,24,99,88,24,37,281,110,65,80,23,130,117,83,23,33,32,15,23,153,115,112,23,96,85,47,23,314,171,66,155,23,183,106,145,23,68,47,51,23,151,71,132,23,110,79,81,23,410,266,88,256,23,425,136,389,23,188,62,178,23,166,50,157,23,245,94,225,23,475,308,23,22,2,23,184,162,65,57,67,53,44,23,131,102,67,30,187,172,68,54,251,37,31,17,23,162,157,46,23,56,49,28,23,142,126,92,23,106,96,50,23,199,48,31,39,23,122,108,79,23,46,44,6,23,85,53,77,23,99,74,82,23,345,68,18,71,23,210,42,210,23,99,83,48,23,88,17,87,23,184,30,180,23
2011thru2015,050,05000US42075,"Lebanon County, Pennsylvania",42,075,52265,36835,1795,220,165,30,25,440,370,15,50,115,115,0,0,730,675,30,20,290,190,45,55,3110,780,315,465,0,585,450,135,0,265,195,70,0,1150,575,580,0,325,280,45,0,5805,1530,245,1285,0,1675,865,815,0,630,335,295,0,1285,475,810,0,685,225,460,0,26130,5420,340,5080,0,14030,1240,12790,0,2205,280,1925,0,1525,175,1350,0,2945,590,2355,0,15430,3305,30,15,15,0,1230,1035,105,85,200,170,30,0,885,560,285,40,960,820,55,85,2720,135,100,35,0,780,585,195,0,145,100,45,0,1015,725,295,0,645,580,65,0,3715,285,80,205,0,1640,435,1205,0,300,205,100,0,590,230,355,0,900,240,660,0,5690,645,155,490,0,2200,120,2080,0,480,75,410,0,490,185,305,0,1875,80,1790,0,433,604,240,84,76,19,21,137,130,19,45,74,74,23,23,131,129,28,28,109,78,38,51,273,135,94,118,23,133,118,59,23,96,81,57,23,165,118,117,23,116,106,42,23,402,192,83,179,23,230,156,171,23,151,97,107,23,183,115,129,23,158,80,142,23,599,313,102,309,23,529,207,534,23,220,102,200,23,168,81,175,23,326,154,290,23,565,404,32,23,24,23,267,256,64,62,102,91,42,23,179,146,111,33,237,209,41,68,324,63,57,28,23,174,139,93,23,80,71,46,23,221,203,110,23,159,156,45,23,433,83,55,69,23,308,132,265,23,112,103,70,23,161,106,131,23,210,85,178,23,455,156,88,132,23,341,83,331,23,138,46,131,23,134,100,113,23,299,62,288,23
2011thru2015,050,05000US42077,"Lehigh County, Pennsylvania",42,077,133960,89180,4645,525,395,60,75,1220,1130,50,40,210,210,0,0,1815,1450,205,155,875,725,70,80,7625,1645,910,735,0,1665,1310,355,0,360,280,80,0,3140,1875,1265,0,815,630,180,0,13920,3495,1105,2385,0,4660,2780,1880,0,1335,670,665,0,2810,1075,1735,0,1620,935,685,0,62990,11455,1105,10345,0,34105,4040,30065,0,5955,1100,4850,0,3725,480,3245,0,7755,1530,6225,0,44780,12150,445,350,95,0,4250,3670,270,310,1005,940,50,10,2810,1720,990,100,3640,2990,360,290,8520,440,240,200,0,3365,3030,330,0,990,920,70,0,1890,1265,625,0,1835,1550,285,0,9085,665,430,235,0,3340,1460,1875,0,800,405,395,0,1315,765,550,0,2965,1670,1295,0,15030,820,190,630,0,6305,630,5670,0,825,215,610,0,1005,275,730,0,6075,525,5550,0,776,1123,398,110,101,48,44,231,218,44,31,99,99,23,23,223,188,100,75,166,174,68,53,500,268,194,166,23,251,239,114,23,109,100,47,23,360,290,218,23,211,192,88,23,678,299,189,264,23,392,340,237,23,241,173,171,23,319,194,207,23,236,206,133,23,1112,455,198,465,23,892,382,942,23,510,249,445,23,317,146,268,23,652,285,557,23,1129,647,125,119,81,23,450,429,102,156,232,222,44,21,304,272,217,59,412,407,122,107,583,114,87,73,23,372,371,130,23,256,247,44,23,255,214,158,23,286,261,110,23,583,176,159,89,23,362,245,348,23,248,184,138,23,208,180,123,23,433,321,284,23,874,175,87,144,23,607,194,594,23,217,90,184,23,202,119,155,23,552,147,561,23
2011thru2015,050,05000US42079,"Luzerne County, Pennsylvania",42,079,128690,87055,5745,610,480,80,45,1115,980,20,115,300,170,45,85,2310,1800,305,200,1415,1130,50,235,8325,1435,745,695,0,1515,1195,320,0,220,150,70,0,3990,2470,1520,0,1170,855,315,0,13245,3850,960,2890,0,3600,2085,1520,0,845,535,315,0,3255,1005,2250,0,1695,820,870,0,59735,12150,1055,11095,0,31845,2535,29310,0,4210,665,3545,0,4540,415,4130,0,6985,920,6065,0,41640,10620,195,130,55,10,3890,3180,435,275,790,680,45,70,2365,1365,895,105,3385,2470,575,340,8330,475,250,225,0,2385,1855,530,0,530,425,105,0,2970,1565,1405,0,1965,1530,440,0,8410,590,250,345,0,3010,1305,1710,0,455,235,220,0,1685,600,1080,0,2665,1140,1525,0,14280,1165,55,1110,0,5650,285,5365,0,925,270,650,0,1295,110,1185,0,5245,190,5055,0,992,1130,413,123,104,47,25,181,166,19,67,130,77,73,79,239,226,67,76,231,215,40,86,501,204,144,137,23,214,197,106,23,88,73,41,23,365,247,230,23,209,181,99,23,605,267,162,239,23,326,275,185,23,191,151,106,23,269,134,242,23,257,166,178,23,1075,429,181,430,23,900,301,871,23,357,229,286,23,395,103,364,23,462,165,438,23,930,538,75,67,34,14,345,319,119,131,235,232,42,60,256,196,156,41,355,291,148,116,533,117,86,77,23,313,285,164,23,144,108,79,23,325,246,192,23,324,312,136,23,560,129,86,88,23,337,254,291,23,134,103,104,23,243,156,186,23,337,234,209,23,666,162,35,160,23,483,131,453,23,229,123,177,23,196,47,202,23,499,86,487,23
2011thru2015,050,05000US42081,"Lycoming County, Pennsylvania",42,081,45905,32185,1730,150,125,4,25,250,200,4,45,125,125,0,4,770,590,155,30,425,325,20,85,2915,600,265,335,0,510,360,150,0,75,35,40,0,1260,755,500,0,465,340,125,0,5370,1675,385,1290,0,1420,685,735,0,365,185,185,0,1085,270,815,0,820,345,475,0,22175,4755,410,4345,0,11770,810,10960,0,1615,185,1435,0,1325,145,1180,0,2710,225,2485,0,13720,3455,105,50,50,4,1320,1075,145,95,150,135,0,15,660,430,175,60,1220,970,145,110,2530,120,105,15,0,585,505,80,0,205,115,90,0,880,640,235,0,740,665,75,0,3155,165,20,145,0,1045,445,600,0,105,30,75,0,585,315,270,0,1250,440,810,0,4580,295,25,270,0,1850,40,1810,0,270,40,230,0,330,70,260,0,1830,145,1685,0,410,475,210,56,53,3,21,76,64,8,48,63,61,23,5,164,124,100,27,85,78,16,49,262,106,73,76,23,106,103,46,23,36,22,31,23,169,141,110,23,149,131,72,23,402,222,84,198,23,219,150,155,23,123,84,90,23,167,76,151,23,152,110,97,23,525,228,93,234,23,459,132,433,23,217,64,205,23,188,62,177,23,313,67,292,23,527,369,54,37,36,4,223,225,69,56,104,101,23,17,168,138,105,43,249,218,79,72,304,63,60,17,23,143,143,43,23,105,67,66,23,173,162,93,23,196,184,48,23,388,50,18,50,23,217,151,150,23,50,19,45,23,164,136,119,23,268,163,235,23,368,71,22,73,23,265,27,269,23,90,29,89,23,115,52,95,23,264,115,250,23
2011thru2015,050,05000US42083,"McKean County, Pennsylvania",42,083,17400,12830,805,70,55,10,4,220,170,25,25,35,35,0,4,225,170,35,20,255,160,25,70,1265,180,90,90,0,345,220,125,0,35,25,10,0,475,135,340,0,230,120,110,0,2185,685,95,590,0,610,200,410,0,125,55,65,0,545,105,440,0,220,70,155,0,8580,1775,60,1715,0,4350,240,4105,0,525,80,440,0,550,30,515,0,1380,55,1325,0,4570,1370,20,20,4,0,465,375,70,20,65,45,15,10,210,120,85,4,605,475,105,20,995,35,20,15,0,305,270,35,0,50,45,4,0,320,135,185,0,285,175,110,0,895,60,15,45,0,285,55,235,0,45,10,35,0,185,75,110,0,320,85,235,0,1310,100,10,90,0,630,4,630,0,15,4,10,0,115,0,115,0,450,25,425,0,321,307,130,30,28,10,2,83,68,22,26,35,35,21,21,55,50,24,19,64,57,19,29,146,50,41,29,21,81,66,47,21,19,18,14,21,101,50,83,21,62,42,41,21,192,101,42,91,21,117,63,99,21,42,33,34,21,101,46,91,21,65,40,53,21,272,137,44,135,21,225,68,229,21,97,56,80,21,96,21,95,21,191,32,188,21,263,200,24,25,21,21,127,121,37,31,32,24,18,15,64,47,46,2,146,134,52,26,155,17,15,11,21,77,78,19,21,32,34,21,21,74,45,59,21,95,62,67,21,140,33,16,28,21,77,30,74,21,28,11,26,21,54,37,37,21,90,56,76,21,194,39,19,35,21,151,21,152,21,14,21,12,21,57,21,57,21,121,20,118,21
2011thru2015,050,05000US42085,"Mercer County, Pennsylvania",42,085,45545,33565,2075,165,140,15,10,435,345,60,30,110,105,4,4,925,730,155,40,440,310,60,65,3215,535,180,350,0,605,315,290,0,205,175,30,0,1440,565,875,0,425,290,135,0,6330,1955,315,1640,0,1830,715,1120,0,340,175,165,0,1430,340,1090,0,775,290,485,0,21945,5210,305,4910,0,11485,660,10825,0,1570,220,1350,0,1470,160,1310,0,2215,155,2060,0,11980,3055,25,15,10,0,1155,930,220,4,125,120,4,4,675,410,230,30,1070,785,190,100,2820,75,55,20,0,980,690,290,0,185,140,45,0,870,505,365,0,710,525,185,0,2785,315,110,205,0,955,290,665,0,165,75,90,0,550,215,340,0,800,215,585,0,3320,280,4,275,0,1285,25,1260,0,185,4,180,0,460,30,435,0,1115,10,1105,0,573,521,240,49,46,11,12,106,81,44,28,47,48,4,23,156,148,72,26,101,85,40,39,286,89,60,76,23,123,63,92,23,79,75,25,23,182,109,143,23,119,110,49,23,372,193,107,152,23,246,157,186,23,99,74,60,23,210,98,178,23,158,104,111,23,517,329,78,332,23,413,136,402,23,209,67,193,23,202,64,190,23,237,62,231,23,541,310,18,17,14,23,235,219,81,11,79,80,12,1,129,102,79,28,195,170,64,67,268,39,41,14,23,165,138,107,23,89,70,48,23,136,119,83,23,140,135,79,23,329,97,55,85,23,224,142,164,23,104,53,83,23,155,94,106,23,175,88,150,23,299,95,2,94,23,195,14,194,23,74,23,74,23,112,27,108,23,191,12,191,23
2011thru2015,050,05000US42087,"Mifflin County, Pennsylvania",42,087,18715,13180,1005,60,40,10,4,165,160,4,4,85,85,0,0,435,395,20,15,260,195,4,55,1470,240,90,145,0,365,295,70,0,65,50,15,0,625,335,285,0,180,125,55,0,2310,890,220,670,0,570,280,290,0,225,135,95,0,435,115,320,0,185,70,115,0,8395,1925,105,1820,0,4265,345,3920,0,735,215,520,0,565,45,525,0,900,90,810,0,5535,890,35,25,10,0,290,235,45,10,25,15,10,0,185,115,75,0,355,285,50,20,1585,105,55,50,0,545,420,125,0,65,20,45,0,305,115,190,0,565,475,90,0,1445,190,25,165,0,530,145,385,0,110,55,55,0,280,35,250,0,335,115,220,0,1620,155,25,130,0,765,40,725,0,135,25,110,0,185,30,160,0,375,10,365,0,303,391,203,33,29,13,19,67,66,21,21,51,51,21,21,140,137,18,22,99,86,2,46,217,80,52,59,21,126,119,52,21,47,40,21,21,125,90,92,21,69,58,34,21,218,144,96,112,21,115,85,91,21,69,53,38,21,95,51,85,21,69,36,56,21,360,199,46,203,21,273,136,284,21,134,71,136,21,146,34,149,21,152,42,139,21,374,177,41,39,16,21,106,98,38,15,19,15,12,21,74,70,42,21,114,107,32,18,235,49,40,34,21,149,140,80,21,42,14,38,21,82,46,72,21,163,144,69,21,245,90,25,87,21,165,96,134,21,65,51,39,21,101,28,95,21,116,66,93,21,195,61,39,52,21,131,42,131,21,59,27,53,21,89,37,86,21,126,18,126,21
2011thru2015,050,05000US42089,"Monroe County, Pennsylvania",42,089,57295,44900,3365,315,265,45,4,1125,985,60,80,255,255,0,0,840,750,65,25,830,690,25,115,3635,755,615,140,0,1110,940,170,0,235,215,20,0,1050,795,260,0,485,420,65,0,7470,1790,675,1115,0,2770,1910,855,0,750,595,155,0,1310,830,480,0,850,445,405,0,30430,5380,1185,4200,0,16740,3435,13305,0,3485,895,2590,0,1855,520,1335,0,2970,545,2420,0,12400,2755,65,65,0,0,1185,1015,125,50,155,145,4,0,400,265,125,10,950,710,115,125,2535,170,115,55,0,1005,935,70,0,120,85,35,0,545,375,165,0,700,630,70,0,2960,205,45,165,0,1055,725,325,0,445,340,105,0,380,275,105,0,875,500,375,0,4145,235,50,185,0,2090,275,1815,0,315,75,240,0,330,125,210,0,1180,120,1060,0,939,988,447,130,123,44,10,261,249,69,71,145,145,23,23,201,186,51,28,229,221,32,85,430,204,210,58,23,296,267,104,23,117,108,32,23,232,196,116,23,155,154,54,23,631,254,163,212,23,399,351,184,23,191,166,97,23,264,231,143,23,228,143,167,23,1072,448,214,413,23,848,467,815,23,463,231,407,23,275,152,248,23,454,173,442,23,777,409,74,74,23,23,307,289,89,49,108,106,16,23,158,126,75,18,240,205,60,101,376,105,93,43,23,251,248,62,23,87,77,41,23,167,150,118,23,213,198,56,23,449,99,36,90,23,260,192,154,23,177,162,77,23,138,112,75,23,230,156,187,23,511,134,44,127,23,336,152,304,23,178,55,167,23,142,95,105,23,256,67,256,23
2011thru2015,050,05000US42091,"Montgomery County, Pennsylvania",42,091,308625,223950,11020,1710,1420,125,160,2015,1845,50,120,395,390,0,4,4870,4225,310,335,2030,1565,35,430,14660,3190,2105,1085,0,2950,2410,545,0,855,785,70,0,5955,3965,1990,0,1705,1370,340,0,27465,7430,2780,4650,0,8885,5495,3390,0,2370,1480,890,0,5430,2245,3185,0,3345,2165,1180,0,170810,29455,3665,25785,0,95540,12190,83350,0,17915,2830,15085,0,9985,1510,8470,0,17920,3710,14215,0,84675,17090,635,465,125,45,3985,3345,280,360,685,620,65,0,5360,3895,1225,240,6420,5070,510,840,13965,895,665,225,0,4725,4235,495,0,800,695,105,0,4250,3510,740,0,3290,2935,355,0,17030,1390,770,620,0,5505,2975,2535,0,1080,720,355,0,2870,1860,1010,0,6185,3370,2820,0,36590,2570,615,1960,0,14410,1060,13350,0,1540,325,1215,0,3555,1180,2375,0,14510,1340,13170,0,1022,1622,559,221,208,54,67,265,253,34,52,148,149,23,12,422,412,96,93,311,281,24,127,637,267,228,140,23,271,249,132,23,180,172,47,23,420,344,255,23,268,215,111,23,843,420,296,319,23,525,441,347,23,277,210,182,23,375,234,319,23,387,294,215,23,1549,730,323,724,23,1543,659,1586,23,776,266,720,23,537,208,525,23,754,352,617,23,1568,825,156,136,75,62,386,361,109,146,158,160,49,23,420,374,210,92,541,463,169,203,658,162,133,87,23,468,406,167,23,174,162,66,23,369,370,146,23,429,405,126,23,737,258,170,170,23,416,309,286,23,253,198,148,23,333,273,204,23,494,409,367,23,1130,292,127,246,23,784,214,733,23,232,118,218,23,363,205,301,23,680,266,653,23
