source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2011thru2015,050,05000US28129,"Smith County, Mississippi",28,129,6085,4910,2785,250,70,180,385,35,355,470,65,400,215,25,185,1465,260,1205,1920,160,30,130,245,0,245,465,60,405,90,0,90,960,40,920,200,10,0,10,25,0,25,75,10,65,4,4,0,90,0,90,1175,580,205,90,115,35,20,15,90,4,85,35,0,35,215,45,170,565,185,110,70,180,45,135,120,30,90,20,0,20,55,10,45,35,4,0,4,10,0,10,4,0,4,20,0,20,0,0,0,232,248,277,105,59,88,115,33,109,147,47,140,91,29,83,238,117,226,200,67,32,58,81,19,81,152,67,138,49,19,49,168,31,164,87,18,19,18,19,19,19,67,13,66,5,5,19,60,19,60,205,147,82,70,59,31,27,17,67,8,67,35,19,35,97,44,92,144,83,71,49,80,46,73,68,30,67,26,19,26,38,15,33,28,10,19,10,15,19,15,4,19,4,31,19,31,19,19,19
2011thru2015,050,05000US28131,"Stone County, Mississippi",28,131,5765,4580,3355,265,15,250,235,95,145,295,35,260,345,45,300,2210,450,1755,1130,105,10,95,125,0,125,275,0,275,120,70,50,505,20,485,95,15,0,15,0,0,0,4,0,4,4,0,4,70,20,50,1185,815,180,30,145,70,60,10,130,20,110,280,180,100,155,70,85,315,50,0,50,15,0,15,115,0,115,20,4,15,115,35,80,55,0,0,0,4,0,4,0,0,0,10,10,0,40,0,40,269,339,318,139,30,134,131,114,71,123,41,117,165,56,148,267,157,287,218,93,18,93,75,19,75,139,19,139,98,83,47,174,24,172,54,21,19,21,19,19,19,16,19,16,7,19,7,47,32,33,224,207,86,31,79,56,51,14,81,28,75,111,88,67,98,78,72,115,48,19,48,28,19,28,67,19,67,26,15,23,63,35,58,58,19,19,19,12,19,12,19,19,19,15,15,19,63,19,63
2011thru2015,050,05000US28133,"Sunflower County, Mississippi",28,133,8510,4905,1785,130,20,110,180,15,165,235,20,215,210,35,175,1025,55,970,2820,240,50,190,390,45,345,565,90,475,225,4,215,1400,70,1330,300,25,0,25,30,10,15,60,0,60,55,15,35,135,4,135,3605,1525,555,150,400,360,85,280,305,60,245,55,0,55,250,70,180,1865,570,175,390,365,65,300,400,135,270,200,45,155,330,60,270,215,35,15,20,30,0,30,30,0,30,4,0,4,120,4,120,228,224,201,56,21,51,55,12,55,78,16,76,87,37,72,158,38,159,162,93,51,66,118,34,116,140,64,123,76,14,76,143,37,142,77,21,23,21,29,19,20,38,23,38,51,29,47,48,23,49,239,199,131,67,99,123,62,101,104,58,85,30,23,30,98,54,80,214,131,73,118,113,35,109,126,86,83,76,41,64,97,40,82,83,27,18,21,24,23,24,29,23,29,23,23,23,74,1,74
2011thru2015,050,05000US28135,"Tallahatchie County, Mississippi",28,135,4385,3285,1355,215,50,170,115,0,115,215,35,180,245,45,205,565,45,520,1760,195,4,195,245,60,185,300,55,245,185,0,185,835,130,705,165,20,0,20,10,0,10,10,4,10,4,0,4,125,4,115,1105,375,155,35,120,110,4,100,50,25,25,30,20,10,30,15,20,625,75,4,70,130,20,110,125,10,115,100,20,75,200,35,165,105,70,0,70,15,4,10,10,10,4,0,0,0,10,0,10,317,294,233,83,40,71,72,19,72,68,35,68,96,37,89,153,50,155,229,95,6,94,101,49,82,124,63,106,63,19,63,151,91,124,74,20,19,20,15,19,15,14,4,16,19,19,19,65,11,64,200,134,82,46,78,81,10,80,53,36,39,30,29,14,30,18,23,143,46,4,45,65,25,61,76,14,77,56,28,53,71,31,65,72,68,19,68,19,10,15,12,14,7,19,19,19,14,19,14
2011thru2015,050,05000US28137,"Tate County, Mississippi",28,137,10005,7390,4950,395,55,340,330,20,310,820,260,555,655,210,445,2750,315,2435,2205,260,25,235,305,4,300,390,20,370,130,0,130,1120,120,1000,235,20,0,20,0,0,0,30,0,30,0,0,0,190,55,135,2615,1575,230,40,190,275,95,175,535,130,410,120,40,80,420,100,325,890,215,90,120,180,60,120,195,20,175,80,15,65,225,70,155,150,75,0,75,45,0,45,20,4,15,4,4,0,0,0,0,246,288,362,137,53,123,143,28,137,198,113,181,191,104,149,317,126,281,272,98,31,97,120,8,120,112,25,112,62,23,62,222,85,205,97,27,23,27,23,23,23,34,23,34,23,23,23,88,73,66,275,259,111,44,101,146,78,129,188,101,181,95,36,84,154,74,138,176,94,70,64,91,58,65,101,33,94,56,22,53,110,61,91,78,65,23,65,50,23,50,24,12,22,16,16,23,23,23,23
2011thru2015,050,05000US28139,"Tippah County, Mississippi",28,139,8350,6415,3745,280,65,215,285,25,265,715,65,645,280,40,240,2185,465,1720,2405,190,15,180,400,70,325,405,4,400,300,90,215,1110,130,980,265,4,0,4,55,30,25,15,0,15,30,0,30,160,0,160,1935,905,235,4,225,240,55,185,170,60,110,60,0,60,205,100,100,875,210,40,170,240,0,240,30,20,10,165,95,70,230,55,175,155,20,20,0,20,15,4,4,0,4,85,0,85,25,0,25,302,277,279,117,49,109,129,25,122,169,57,167,114,43,119,248,170,214,283,111,21,111,166,78,140,107,6,106,125,73,95,175,68,163,101,3,23,3,64,54,35,11,23,11,34,23,34,75,23,75,303,194,105,20,104,143,77,120,93,60,67,73,23,73,124,97,67,177,88,47,67,109,23,109,30,28,11,105,95,49,115,48,101,110,27,27,23,27,25,10,23,23,23,103,23,103,30,23,30
2011thru2015,050,05000US28141,"Tishomingo County, Mississippi",28,141,7650,5860,2870,145,50,95,235,10,220,475,105,365,320,25,295,1695,250,1445,2720,105,0,105,305,4,295,520,80,440,290,0,290,1505,50,1450,270,25,0,25,55,0,55,85,0,85,15,4,15,90,0,90,1790,820,225,90,135,135,25,110,120,30,90,220,15,200,120,35,90,880,190,65,130,155,10,145,300,40,255,40,10,30,195,40,155,90,55,4,50,20,0,20,0,0,0,20,0,20,0,0,0,328,291,307,93,68,58,114,22,111,139,80,127,112,34,101,257,81,251,253,60,19,60,103,9,104,142,64,121,98,19,98,196,40,191,83,27,19,27,42,19,42,59,19,59,25,4,24,41,19,41,266,195,96,57,80,80,27,79,48,29,46,123,29,119,60,36,46,183,74,55,60,78,25,75,130,37,119,39,15,39,79,44,72,69,56,5,55,23,19,23,19,19,19,31,19,31,19,19,19
2011thru2015,050,05000US28143,"Tunica County, Mississippi",28,143,3990,1640,800,85,0,85,50,25,25,35,15,20,105,70,35,525,45,480,695,65,0,65,35,0,35,220,45,170,75,65,15,305,60,240,150,4,0,4,0,0,0,20,0,20,35,35,0,85,4,80,2350,1655,255,30,225,310,25,285,380,90,290,170,30,140,540,45,495,625,220,95,120,100,10,85,165,25,145,10,0,10,135,30,105,70,10,0,10,20,15,10,4,0,4,0,0,0,30,0,30,218,221,149,61,19,61,44,40,21,30,22,23,72,65,29,121,41,123,168,56,19,56,49,19,49,99,53,89,69,71,26,105,65,80,87,18,19,18,19,19,19,33,19,33,59,59,19,49,15,47,274,263,100,39,91,137,28,130,157,67,139,102,45,96,171,49,153,172,98,79,76,73,20,69,109,27,103,14,19,14,55,30,49,46,24,19,24,28,24,16,16,19,16,19,19,19,35,19,35
2011thru2015,050,05000US28145,"Union County, Mississippi",28,145,10345,7340,4095,270,20,250,230,0,230,640,100,540,470,0,470,2490,435,2055,2925,275,4,270,335,30,305,670,125,545,295,0,295,1345,110,1235,320,0,0,0,15,0,15,90,0,90,40,4,35,175,10,165,3005,1425,255,140,115,290,105,180,390,105,285,135,50,90,355,50,300,1285,265,80,185,175,40,135,300,70,225,65,20,45,485,45,440,295,60,15,45,35,0,35,55,25,30,35,30,4,115,0,115,276,344,340,91,30,90,109,23,109,173,79,164,133,23,133,290,132,269,252,105,3,105,111,43,105,172,99,132,90,23,90,182,56,171,83,23,23,23,22,23,22,52,23,52,30,2,29,68,23,64,371,288,137,93,90,141,93,96,134,69,128,78,56,50,143,60,124,246,125,57,119,85,39,69,127,75,107,43,23,37,156,46,147,136,59,28,53,30,23,30,53,37,35,39,40,13,85,23,85
2011thru2015,050,05000US28147,"Walthall County, Mississippi",28,147,5760,4915,2760,360,55,310,185,0,185,425,35,390,410,85,325,1375,245,1130,1780,320,65,255,210,0,210,425,125,300,100,25,75,725,60,665,380,40,0,40,120,4,115,35,0,35,25,0,25,160,0,160,845,310,170,20,150,20,4,20,60,0,60,15,4,10,40,4,35,425,240,80,160,45,10,35,70,30,40,0,0,0,75,4,65,110,65,0,65,35,0,35,4,0,4,0,0,0,4,0,4,307,276,298,145,56,142,98,19,98,138,37,135,189,107,154,230,140,224,285,141,72,125,118,19,118,146,75,124,76,38,66,172,55,160,148,42,19,42,82,10,80,34,19,34,38,19,38,92,19,92,235,152,127,33,120,20,5,19,53,19,53,24,10,21,40,3,40,161,134,80,103,32,14,32,46,32,33,19,19,19,49,9,47,74,62,19,62,45,19,45,19,19,19,19,19,19,3,19,3
2011thru2015,050,05000US28149,"Warren County, Mississippi",28,149,18415,11940,5440,345,70,275,350,100,250,590,65,525,585,55,535,3570,510,3060,5950,535,120,420,605,0,605,895,90,800,550,60,495,3360,350,3010,550,70,30,40,65,4,60,50,4,45,20,0,20,345,0,345,6475,2120,480,120,360,465,75,390,340,45,295,240,145,95,595,120,475,4200,1395,390,1005,795,155,640,700,125,575,295,4,290,1015,80,935,155,40,4,35,45,15,35,10,10,0,0,0,0,60,10,50,424,476,403,124,55,105,152,83,111,175,50,159,192,46,178,338,135,337,375,185,93,158,175,26,175,172,54,164,138,56,139,304,136,286,115,39,27,29,37,10,38,29,7,29,25,26,25,94,26,94,405,325,164,75,143,174,54,160,155,48,142,102,89,49,168,78,163,376,282,148,242,182,88,158,186,88,158,127,10,124,237,53,228,69,31,6,27,41,18,37,13,13,26,26,26,26,48,14,47
2011thru2015,050,05000US28151,"Washington County, Mississippi",28,151,18195,10010,2680,240,45,190,240,30,210,295,0,295,215,15,200,1690,140,1550,6720,690,100,595,865,40,825,1065,145,915,550,55,500,3545,475,3075,615,95,0,95,50,20,35,110,4,105,45,10,35,310,30,280,8185,2740,770,325,445,705,205,500,500,140,360,185,30,155,580,20,555,4905,1570,315,1255,905,210,695,845,220,625,460,130,330,1120,170,955,540,120,60,60,120,0,120,120,4,110,120,4,115,60,0,60,378,377,254,68,45,58,91,24,87,102,26,102,94,18,94,248,56,235,375,144,56,123,162,29,165,168,97,143,115,42,96,252,123,255,135,53,26,53,31,21,25,47,7,48,36,16,26,111,24,103,418,314,171,124,132,185,101,152,128,75,127,82,36,74,161,28,163,352,231,108,188,149,87,130,155,92,136,133,80,92,189,87,191,131,57,37,40,59,26,59,58,13,57,65,9,66,52,26,52
2011thru2015,050,05000US28153,"Wayne County, Mississippi",28,153,7630,6485,3295,320,25,295,485,160,320,450,4,445,200,45,155,1840,400,1440,2825,165,65,100,495,0,495,480,70,410,440,135,310,1250,215,1030,365,35,0,35,205,0,205,4,0,4,60,0,60,65,0,65,1145,630,130,45,85,275,35,240,20,0,20,10,10,0,195,50,145,495,150,35,115,115,0,115,170,115,55,0,0,0,65,0,65,15,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,346,328,351,141,27,138,169,112,134,149,6,150,116,47,105,278,139,239,355,102,69,63,166,23,166,179,76,157,196,117,139,233,103,224,175,53,23,53,165,23,165,1,23,1,71,23,71,54,23,54,245,197,72,50,57,147,50,146,28,23,28,30,30,23,112,53,104,163,76,52,72,85,23,85,95,87,45,23,23,23,67,23,67,29,23,23,23,29,23,29,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US28155,"Webster County, Mississippi",28,155,4045,3060,1595,140,20,120,200,35,165,185,70,110,195,4,190,880,135,740,1335,155,4,145,170,15,155,110,4,105,185,0,185,720,95,625,125,15,4,10,15,0,15,45,0,45,10,0,10,45,4,40,985,430,235,40,190,90,4,90,50,15,35,15,10,4,40,20,25,530,170,55,110,90,4,80,80,10,70,55,10,45,140,10,135,25,0,0,0,0,0,0,20,20,0,0,0,0,4,4,0,145,184,169,59,25,55,74,36,65,78,58,55,94,9,94,129,44,125,147,74,13,72,66,18,63,52,9,51,72,17,72,122,45,107,53,18,5,19,18,17,18,29,17,29,14,17,14,34,13,32,152,112,93,33,89,55,3,55,27,20,26,20,20,5,36,30,20,119,72,44,62,44,14,43,42,12,42,40,13,40,62,12,62,24,17,17,17,17,17,17,23,23,17,17,17,17,9,9,17
2011thru2015,050,05000US28157,"Wilkinson County, Mississippi",28,157,3210,2525,1220,225,20,200,160,4,155,150,25,125,95,0,95,595,60,535,1020,220,15,205,110,0,110,120,0,120,160,0,160,405,70,340,285,40,0,40,30,10,15,30,0,30,30,0,30,155,50,105,680,205,85,35,50,35,10,25,75,45,30,4,4,0,4,0,4,345,140,60,80,25,4,20,50,30,20,25,0,25,110,4,110,130,0,0,0,35,25,15,35,25,10,25,0,25,35,0,35,207,228,202,113,30,112,85,11,82,72,39,63,69,17,69,158,61,135,177,96,26,95,72,17,72,59,17,59,85,17,85,121,64,112,101,42,17,42,29,23,20,26,17,26,32,17,32,70,44,56,169,88,56,36,36,32,15,31,61,52,32,16,16,17,10,17,10,130,86,71,47,21,1,20,37,28,28,28,17,28,91,6,91,84,17,17,17,43,40,19,42,36,20,40,17,40,37,17,37
2011thru2015,050,05000US28159,"Winston County, Mississippi",28,159,7665,5295,2540,230,0,230,440,60,375,380,20,360,140,20,120,1355,70,1290,2540,225,4,220,260,20,240,390,15,375,215,20,195,1455,100,1350,215,15,0,15,30,0,30,30,0,30,30,0,30,110,4,110,2370,835,175,20,155,200,105,95,235,45,190,30,4,20,190,40,155,1385,470,220,250,150,50,100,370,210,165,35,15,20,365,100,260,150,45,0,45,0,0,0,10,4,4,20,20,0,75,35,40,221,242,277,89,19,89,140,36,141,108,25,108,63,33,62,195,59,187,248,81,11,82,106,29,102,114,26,107,86,24,84,194,61,189,86,22,19,22,21,19,21,42,19,42,42,19,42,66,5,67,251,179,97,38,90,96,83,51,96,34,90,24,16,26,104,45,90,223,152,99,122,84,51,61,115,96,80,28,25,17,130,67,111,85,44,19,44,19,19,19,14,8,11,29,29,19,67,43,49
2011thru2015,050,05000US28161,"Yalobusha County, Mississippi",28,161,5100,3820,1970,55,0,55,265,15,255,205,50,155,260,40,220,1185,255,930,1600,165,15,150,180,30,150,330,15,315,190,10,180,735,95,640,250,40,0,40,25,0,25,20,0,20,40,10,30,125,25,95,1280,580,240,25,220,60,10,50,115,15,100,25,25,0,140,45,95,620,140,10,130,190,60,130,120,30,90,55,30,25,115,15,105,80,4,0,4,20,0,20,35,0,35,0,0,0,25,15,4,202,254,252,39,19,39,107,23,110,73,37,56,130,56,118,236,144,172,249,71,18,72,74,41,66,104,29,103,82,15,79,148,54,130,76,39,19,39,24,19,24,17,19,17,42,14,41,53,32,43,234,171,102,29,100,44,14,43,66,17,69,31,31,19,72,50,54,163,70,18,68,106,58,84,75,33,67,52,44,27,63,19,62,48,2,19,2,26,19,26,36,19,36,19,19,19,20,22,16
2011thru2015,050,05000US28163,"Yazoo County, Mississippi",28,163,8600,5270,2650,255,20,235,245,50,195,325,10,315,305,35,270,1515,305,1210,2325,205,30,175,240,25,215,385,10,375,265,10,255,1230,220,1005,295,4,0,4,10,0,10,60,0,60,25,0,25,190,20,170,3335,1445,420,90,330,445,100,345,200,45,155,110,15,95,265,85,185,1525,585,110,470,270,60,210,340,50,290,100,4,95,230,35,195,365,210,75,140,55,45,4,55,10,45,35,0,35,4,0,4,436,337,286,104,20,103,95,37,86,114,15,113,108,35,99,245,115,202,294,95,35,91,89,27,84,121,16,121,134,18,132,197,105,166,102,18,23,18,13,23,13,45,23,45,24,23,24,80,22,77,277,253,139,58,136,141,100,107,105,43,99,83,16,81,111,47,99,203,166,77,137,89,46,81,123,68,104,63,9,61,99,46,100,139,121,75,96,51,50,10,58,18,54,43,23,43,7,23,7
2011thru2015,050,05000US29001,"Adair County, Missouri",29,001,9635,5635,2170,85,10,75,220,25,195,235,4,230,255,45,210,1375,170,1205,2635,150,15,135,250,30,220,345,100,245,455,95,365,1435,205,1230,835,105,20,80,125,0,125,195,20,175,45,0,45,370,50,320,4000,1605,925,175,750,255,40,220,155,55,100,105,4,100,165,4,155,1755,615,60,555,380,10,370,205,35,170,140,20,120,420,20,400,640,370,0,370,75,4,70,110,4,110,30,0,30,55,20,35,279,177,217,41,15,38,96,21,93,77,3,77,73,35,65,178,69,183,223,68,23,64,76,24,75,82,53,61,133,63,113,189,87,190,152,46,29,35,77,20,77,65,30,60,29,20,29,98,38,93,295,214,194,93,173,139,32,134,75,43,53,82,9,83,70,14,73,310,170,45,162,126,17,125,79,35,77,90,27,87,173,21,170,179,163,20,163,39,9,38,75,5,75,32,20,32,56,24,52
2011thru2015,050,05000US29003,"Andrew County, Missouri",29,003,6810,5335,2185,110,10,100,180,4,180,255,45,210,190,15,175,1450,200,1250,2060,105,10,95,85,0,85,260,45,215,270,30,235,1340,90,1250,1085,170,0,170,130,15,115,200,25,170,95,4,90,490,60,430,1475,620,65,0,65,125,20,105,180,60,120,40,10,30,210,35,175,625,175,60,115,175,10,160,145,45,100,40,10,35,90,50,45,230,40,0,40,15,4,15,100,45,55,4,4,4,65,10,55,156,177,199,67,13,65,77,1,80,85,41,76,72,17,69,158,76,155,219,53,12,52,50,17,50,91,44,78,100,32,89,179,41,174,179,82,17,82,79,25,72,79,19,77,47,4,47,103,42,96,185,134,50,17,50,62,22,58,64,41,58,35,14,32,88,40,84,148,106,81,66,84,19,83,91,47,76,36,13,33,55,46,23,88,37,17,37,13,3,13,67,54,46,13,3,17,39,11,38
2011thru2015,050,05000US29005,"Atchison County, Missouri",29,005,2500,1710,270,10,0,10,15,4,15,35,10,25,35,4,35,170,10,160,885,80,10,70,120,10,110,185,15,170,65,4,60,430,65,370,555,45,0,45,70,0,70,100,4,95,35,4,35,310,30,275,790,110,35,4,35,10,0,10,10,0,10,15,0,15,40,10,30,440,75,10,70,110,20,90,105,10,95,55,15,40,95,4,90,240,15,0,15,25,0,25,45,0,45,30,15,15,125,20,105,94,81,43,11,15,11,12,4,11,20,18,12,15,15,16,35,11,32,78,31,13,27,44,14,43,50,12,52,22,15,21,54,34,46,65,26,15,26,26,15,26,27,15,27,17,15,16,53,17,51,87,34,13,15,15,13,15,13,11,15,11,16,15,16,25,12,23,68,28,13,26,38,11,37,35,13,36,26,24,17,38,8,38,62,12,15,12,20,15,20,27,15,27,19,19,14,45,14,44
2011thru2015,050,05000US29007,"Audrain County, Missouri",29,007,9275,6520,2240,135,30,105,140,4,140,420,15,400,265,35,230,1280,115,1170,3250,255,20,235,250,30,215,495,60,430,485,25,460,1770,305,1465,1030,105,10,95,105,20,90,170,4,165,130,15,115,520,75,445,2750,935,215,100,120,200,25,175,135,20,110,135,25,110,250,20,225,1520,335,70,270,295,130,165,445,45,395,180,10,170,265,35,230,295,35,0,35,45,15,35,105,0,105,30,0,30,75,4,75,231,207,238,65,33,51,91,2,91,99,21,100,106,36,96,194,45,186,261,74,22,67,74,44,61,99,42,98,120,25,117,197,118,180,149,63,12,64,48,20,41,71,20,72,57,25,50,103,49,87,248,174,93,68,58,78,22,72,59,21,54,66,27,62,111,28,109,180,123,47,114,122,107,66,138,31,136,71,15,69,103,31,99,94,30,20,30,29,16,27,55,20,55,37,20,37,55,20,55
2011thru2015,050,05000US29009,"Barry County, Missouri",29,009,13245,9970,5165,345,75,270,395,125,270,930,100,830,355,15,340,3145,215,2930,3520,280,35,245,330,20,310,655,135,520,580,60,525,1675,110,1565,1285,155,0,155,210,4,205,375,35,340,105,10,95,440,35,405,3275,1575,275,30,245,355,70,280,415,110,305,150,60,90,385,120,260,1195,295,65,230,250,85,165,295,35,255,80,25,50,280,25,255,505,45,10,35,40,4,35,105,60,45,145,30,115,165,25,145,483,446,394,124,48,115,122,76,93,201,56,196,128,16,124,315,83,310,295,109,34,100,106,21,103,119,59,112,176,46,167,239,46,240,255,89,23,89,119,7,119,134,42,128,84,15,82,150,36,145,338,252,103,33,92,123,46,111,143,61,124,88,60,61,139,83,104,231,107,44,98,91,62,76,129,30,125,48,39,31,120,33,114,167,36,20,28,31,7,30,61,47,35,107,29,103,76,20,75
2011thru2015,050,05000US29011,"Barton County, Missouri",29,011,4990,3655,1685,100,4,95,130,40,90,210,15,195,150,35,120,1095,205,890,1310,105,10,95,215,0,215,245,15,230,150,15,135,595,65,530,660,45,0,45,120,4,110,115,10,105,85,4,85,295,35,260,1335,360,75,4,70,175,50,120,65,25,40,25,4,25,25,4,20,715,170,0,170,150,75,75,130,45,85,55,0,55,210,70,145,255,30,0,30,50,25,25,110,15,95,20,4,15,45,4,40,196,187,196,61,17,62,70,50,50,65,14,64,70,33,59,164,85,136,165,49,12,47,91,17,91,74,12,76,58,18,56,113,37,113,136,30,17,30,63,14,61,51,14,53,35,5,36,85,38,83,167,102,44,10,43,80,41,65,43,25,30,26,4,27,23,7,19,134,85,17,85,63,55,46,61,34,52,51,17,51,88,49,75,87,20,17,20,41,38,20,58,24,61,23,8,24,40,5,39
2011thru2015,050,05000US29013,"Bates County, Missouri",29,013,6690,4850,2020,130,20,110,130,20,110,190,25,165,230,30,200,1335,125,1210,1920,200,15,185,225,4,220,375,25,355,220,30,190,895,195,700,910,90,4,85,170,15,155,75,4,75,155,10,145,420,30,385,1840,625,160,40,120,185,115,65,155,65,90,45,0,45,80,10,75,915,140,25,120,220,20,200,205,105,100,105,15,90,245,35,205,300,35,4,30,55,4,50,90,55,40,30,0,30,90,4,85,168,209,167,56,17,51,55,19,53,63,15,57,64,24,61,136,49,138,171,70,21,69,67,12,65,92,23,86,57,22,50,138,79,112,130,48,1,48,70,23,67,33,3,32,49,19,50,100,23,97,200,132,74,40,63,80,75,37,63,42,45,28,17,28,43,11,42,168,55,21,52,69,24,67,79,65,48,67,17,63,116,25,112,84,26,4,24,33,17,35,58,52,24,22,17,22,40,9,39
2011thru2015,050,05000US29015,"Benton County, Missouri",29,015,8150,6645,3470,325,35,290,385,15,370,715,75,640,285,4,280,1760,135,1620,2520,250,35,215,395,20,380,630,60,570,220,4,215,1025,65,960,660,70,35,35,70,15,55,195,30,165,65,4,60,265,30,235,1500,685,245,55,190,155,4,150,190,85,110,45,4,40,50,0,50,640,200,30,165,80,10,70,125,50,70,95,45,55,140,10,130,175,55,4,55,50,0,50,40,0,40,10,0,10,20,4,15,341,264,266,107,34,101,119,18,118,144,62,128,87,2,88,182,55,178,212,85,25,76,84,18,79,126,42,115,59,7,59,173,38,163,125,58,52,23,36,22,28,76,36,66,32,4,33,91,37,83,202,146,96,48,90,61,17,60,90,70,66,28,2,28,41,17,41,133,90,32,84,53,15,51,61,43,38,55,43,39,71,14,69,66,50,2,51,32,17,32,25,17,25,11,17,11,17,10,16
2011thru2015,050,05000US29017,"Bollinger County, Missouri",29,017,4755,3870,1915,245,10,235,195,35,160,310,70,240,240,75,165,930,170,760,1585,230,0,230,195,25,170,295,4,295,155,25,130,705,65,640,365,40,0,40,65,4,60,55,0,55,45,0,45,165,25,140,885,420,130,65,65,95,10,85,80,25,55,50,25,25,65,10,55,345,80,25,55,55,0,55,55,20,35,75,25,55,75,4,70,125,55,0,55,25,0,25,4,0,4,15,4,10,30,0,30,170,176,195,100,13,100,87,49,78,99,47,87,90,61,69,155,79,145,149,65,17,65,79,31,71,96,4,97,55,26,49,107,28,110,92,30,17,30,35,7,34,42,17,42,24,17,24,63,25,57,135,113,77,57,43,50,15,49,50,22,46,41,31,25,37,14,36,75,37,23,30,35,17,35,35,20,28,42,23,37,40,14,37,63,53,17,53,31,17,31,4,17,4,14,1,16,25,17,25
2011thru2015,050,05000US29019,"Boone County, Missouri",29,019,66980,37480,23080,970,65,910,855,200,660,2960,720,2240,2440,425,2015,15850,2990,12865,12555,825,40,785,1470,190,1280,1945,370,1575,1570,320,1250,6745,875,5870,1845,160,25,140,240,4,240,315,20,295,230,30,205,895,110,785,29500,16485,5330,580,4750,3020,510,2510,3410,535,2875,1480,175,1305,3240,590,2650,11090,4210,595,3615,1940,225,1715,2640,400,2245,825,90,735,1475,160,1315,1920,805,75,725,395,15,380,380,4,370,170,0,170,175,0,175,735,715,675,237,48,227,197,99,156,335,191,281,327,140,308,646,352,603,722,211,43,212,326,79,319,294,136,289,300,173,242,521,214,456,251,73,36,60,107,4,107,114,25,111,74,36,73,145,60,146,890,794,532,194,509,510,269,403,477,199,453,316,111,294,456,219,384,650,474,179,435,333,120,319,325,149,296,195,72,191,259,111,256,293,187,62,177,138,25,137,137,10,134,89,26,89,78,26,78
2011thru2015,050,05000US29021,"Buchanan County, Missouri",29,021,33175,21090,5480,285,4,285,235,15,220,530,35,495,530,40,490,3900,605,3295,9505,630,85,545,855,150,705,1390,205,1185,1095,135,960,5535,720,4815,6110,675,20,655,635,80,555,1205,230,975,660,60,600,2930,445,2490,12085,3610,925,245,680,615,115,500,720,35,685,280,100,180,1065,135,930,5110,1260,345,915,930,435,495,1275,280,995,435,60,380,1210,140,1070,3365,1085,240,845,680,160,520,610,125,490,215,45,170,775,95,680,463,469,307,88,6,88,74,16,73,124,25,120,119,34,111,261,132,251,442,156,61,138,174,88,140,202,79,184,191,67,170,386,128,374,374,158,24,156,162,58,151,203,90,174,161,36,155,303,135,262,539,324,178,106,168,161,69,133,180,32,179,88,61,78,222,80,209,464,286,132,241,228,199,106,239,127,200,127,48,112,289,60,275,368,180,133,156,188,106,158,158,81,124,89,43,74,184,59,166
