source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2011thru2015,050,05000US48051,"Burleson County, Texas",48,051,6400,5135,565,170,0,170,65,10,55,195,4,190,135,10,125,415,300,40,260,70,0,70,45,0,45,0,0,0,690,570,10,560,90,0,90,35,0,35,0,0,0,610,545,0,545,45,0,45,20,0,20,0,0,0,2855,2755,10,2745,60,0,60,40,10,30,0,0,0,1265,335,150,0,150,60,0,60,120,15,110,4,0,4,260,60,0,60,140,0,140,60,0,60,0,0,0,180,130,10,120,50,0,50,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,440,440,0,440,0,0,0,0,0,0,0,0,0,284,254,137,71,20,71,38,13,37,84,7,84,80,17,77,121,113,39,104,40,20,40,32,20,32,20,20,20,137,133,14,134,48,20,48,33,20,33,20,20,20,154,146,20,146,41,20,41,28,20,28,20,20,20,236,236,15,233,38,20,38,31,17,25,20,20,20,211,138,80,20,80,52,20,52,82,23,80,8,20,8,104,44,20,44,83,20,83,34,20,34,20,20,20,77,68,14,68,39,20,39,20,20,20,20,20,20,34,34,20,34,20,20,20,20,20,20,20,20,20,145,145,20,145,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48053,"Burnet County, Texas",48,053,16940,12355,830,225,0,225,165,0,165,365,0,365,70,0,70,1285,620,75,545,400,0,400,265,0,265,0,0,0,1970,1130,0,1130,640,95,550,195,0,195,0,0,0,1195,920,0,920,165,0,165,110,0,110,0,0,0,7075,6345,10,6335,610,0,610,115,0,115,0,0,0,4585,675,190,0,190,55,0,55,410,40,370,25,0,25,915,185,4,180,370,15,355,360,25,335,0,0,0,980,670,10,660,310,40,270,4,0,4,0,0,0,510,440,15,425,55,0,55,15,0,15,0,0,0,1500,1480,35,1445,15,0,15,0,0,0,0,0,0,447,510,192,117,27,117,94,27,94,125,27,125,50,27,50,255,154,68,144,175,27,175,126,27,126,27,27,27,327,218,27,218,199,96,201,137,27,137,27,27,27,224,217,27,217,69,27,69,92,27,92,27,27,27,407,416,14,412,148,27,148,65,27,65,27,27,27,456,215,138,27,138,63,27,63,146,62,154,29,27,29,231,103,14,100,143,25,138,179,32,179,27,27,27,281,231,18,231,143,63,128,7,27,7,27,27,27,211,208,22,208,49,27,49,28,27,28,27,27,27,330,326,55,331,25,27,25,27,27,27,27,27,27
2011thru2015,050,05000US48055,"Caldwell County, Texas",48,055,12450,8205,940,170,4,165,215,10,200,490,0,490,65,0,65,1035,660,15,640,265,4,260,115,0,115,0,0,0,1810,1335,0,1335,470,0,470,10,0,10,0,0,0,855,750,0,750,110,0,110,0,0,0,0,0,0,3560,3490,4,3490,70,0,70,0,0,0,0,0,0,4245,1235,190,0,190,520,25,495,460,25,430,70,0,70,885,360,0,360,385,20,365,140,0,140,0,0,0,1220,1105,0,1105,95,0,95,20,15,4,0,0,0,370,370,0,370,0,0,0,4,0,4,0,0,0,535,535,25,515,0,0,0,0,0,0,0,0,0,300,426,195,83,13,83,93,18,91,147,27,147,50,27,50,197,177,28,176,134,6,133,56,27,56,27,27,27,245,208,27,208,155,27,155,13,27,13,27,27,27,196,195,27,195,65,27,65,27,27,27,27,27,27,301,300,1,298,51,27,51,27,27,27,27,27,27,372,228,84,27,84,181,29,175,166,27,165,73,27,73,207,137,27,137,152,38,145,75,27,75,27,27,27,265,268,27,268,66,27,66,29,23,11,27,27,27,113,112,27,112,27,27,27,6,27,6,27,27,27,130,130,28,131,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US48057,"Calhoun County, Texas",48,057,7995,5665,370,105,0,105,35,10,30,170,10,160,55,0,55,520,390,30,360,80,0,80,50,0,50,0,0,0,955,745,4,740,195,0,195,15,0,15,0,0,0,430,365,0,365,55,0,55,10,0,10,0,0,0,3390,3295,25,3270,85,0,85,10,0,10,0,0,0,2330,595,190,35,150,45,0,45,345,10,335,20,10,10,290,130,0,130,110,0,110,50,0,50,0,0,0,555,325,15,310,230,0,230,0,0,0,0,0,0,135,110,0,110,25,0,25,0,0,0,0,0,0,760,735,15,720,0,0,0,25,25,0,0,0,0,326,347,108,65,24,65,29,13,25,86,20,82,40,24,40,129,112,40,109,51,24,51,32,24,32,24,24,24,179,188,17,189,87,24,87,18,24,18,24,24,24,136,123,24,123,46,24,46,16,24,16,24,24,24,308,305,30,300,54,24,54,20,24,20,24,24,24,282,146,108,47,95,44,24,44,131,14,129,29,19,19,122,78,24,78,72,24,72,50,24,50,24,24,24,192,130,24,129,156,24,156,24,24,24,24,24,24,86,68,24,68,38,24,38,24,24,24,24,24,24,185,178,27,181,24,24,24,38,38,24,24,24,24
2011thru2015,050,05000US48059,"Callahan County, Texas",48,059,5275,4315,640,40,0,40,105,0,105,330,15,315,165,25,145,460,275,10,265,120,0,120,70,0,70,0,0,0,730,585,4,585,95,0,95,45,0,45,0,0,0,465,420,4,415,45,0,45,0,0,0,0,0,0,2015,1930,4,1925,65,25,40,25,0,25,0,0,0,960,270,55,4,50,15,0,15,95,0,95,105,0,105,130,45,4,40,30,0,30,55,0,55,0,0,0,155,105,4,105,50,0,50,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,345,345,0,345,0,0,0,0,0,0,0,0,0,202,221,142,25,20,25,50,20,50,94,18,94,86,38,80,109,93,13,91,47,20,47,50,20,50,20,20,20,126,118,6,119,45,20,45,39,20,39,20,20,20,106,100,2,100,32,20,32,20,20,20,20,20,20,190,185,7,184,45,36,28,33,20,33,20,20,20,152,107,34,3,32,15,20,15,51,20,51,98,20,98,54,24,20,23,27,20,27,43,20,43,20,20,20,56,41,20,40,36,20,36,20,20,20,20,20,20,40,40,20,40,20,20,20,20,20,20,20,20,20,113,113,20,113,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48061,"Cameron County, Texas",48,061,121095,80885,10675,2490,105,2385,1850,50,1800,4345,95,4250,1990,30,1960,11500,6725,235,6490,2670,45,2625,2105,4,2095,0,0,0,14750,10835,190,10645,3215,10,3205,700,10,690,0,0,0,7785,6415,70,6345,1160,10,1150,210,0,210,0,0,0,36175,34380,185,34195,1585,0,1585,210,0,210,0,0,0,40210,14050,2830,135,2695,1855,110,1745,7190,135,7055,2170,40,2130,8490,2665,115,2550,4315,220,4095,1510,30,1480,0,0,0,7025,4325,230,4095,2405,35,2370,290,0,290,0,0,0,2500,2285,4,2280,190,0,190,25,0,25,0,0,0,8150,7965,55,7910,155,0,155,30,0,30,0,0,0,941,1144,691,357,79,350,299,30,297,365,78,359,279,39,280,763,513,85,504,358,40,356,366,11,365,30,30,30,790,703,98,706,454,16,454,187,14,185,30,30,30,600,507,53,507,291,24,285,97,30,97,30,30,30,970,935,93,929,246,30,246,94,30,94,30,30,30,1188,824,343,69,327,302,63,295,592,75,604,323,38,325,554,333,71,333,396,112,385,275,45,267,30,30,30,573,493,117,482,326,42,325,134,30,134,30,30,30,357,328,8,327,102,30,102,23,30,23,30,30,30,644,634,47,636,81,30,81,34,30,34,30,30,30
2011thru2015,050,05000US48063,"Camp County, Texas",48,063,4430,3015,240,85,40,45,70,0,70,75,0,75,10,10,0,485,325,0,325,95,0,95,65,0,65,0,0,0,500,375,0,375,100,0,100,25,0,25,0,0,0,410,395,0,395,15,0,15,0,0,0,0,0,0,1380,1300,0,1300,80,0,80,0,0,0,0,0,0,1415,220,30,10,25,40,0,40,95,25,70,50,0,50,310,80,0,80,120,4,115,115,0,115,0,0,0,310,270,0,270,40,0,40,0,0,0,0,0,0,160,95,0,95,60,0,60,4,4,0,0,0,0,415,415,0,415,0,0,0,0,0,0,0,0,0,213,242,92,78,58,53,43,20,43,44,20,44,16,16,20,134,114,20,114,78,20,78,44,20,44,20,20,20,129,115,20,115,59,20,59,29,20,29,20,20,20,128,125,20,125,18,20,18,20,20,20,20,20,20,172,175,20,175,62,20,62,20,20,20,20,20,20,193,105,38,15,31,38,20,38,74,41,59,52,20,52,103,54,20,54,64,5,64,61,20,61,20,20,20,122,111,20,111,45,20,45,20,20,20,20,20,20,79,56,20,56,55,20,55,13,13,20,20,20,20,145,145,20,145,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48065,"Carson County, Texas",48,065,2295,2045,110,50,0,50,25,0,25,30,0,30,4,0,4,170,110,0,110,20,0,20,40,0,40,0,0,0,285,230,0,230,45,0,45,10,0,10,0,0,0,190,175,0,175,4,0,4,10,0,10,0,0,0,1290,1230,4,1225,55,0,55,0,0,0,0,0,0,245,30,25,0,25,4,0,4,4,0,4,4,0,4,75,40,0,40,35,0,35,0,0,0,0,0,0,40,30,0,30,4,0,4,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,85,80,0,80,4,0,4,0,0,0,0,0,0,90,105,49,26,18,26,30,18,30,22,18,22,11,18,11,54,43,18,43,18,18,18,27,18,27,18,18,18,71,68,18,68,32,18,32,21,18,21,18,18,18,58,55,18,55,15,18,15,15,18,15,18,18,18,100,102,7,102,45,18,45,18,18,18,18,18,18,68,32,30,18,30,2,18,2,3,18,3,1,18,1,47,37,18,37,31,18,31,18,18,18,18,18,18,27,29,18,29,16,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,37,18,37,8,18,8,18,18,18,18,18,18
2011thru2015,050,05000US48067,"Cass County, Texas",48,067,11690,8980,705,200,15,185,155,10,145,245,10,235,100,0,100,1155,615,30,585,315,0,315,225,0,225,0,0,0,1665,1310,15,1295,235,0,235,120,0,120,0,0,0,885,755,4,750,95,0,95,30,0,30,0,0,0,4570,4385,70,4320,165,0,165,20,0,20,0,0,0,2710,750,180,4,180,145,0,145,280,0,280,140,0,140,650,370,15,355,215,0,215,70,0,70,0,0,0,645,500,10,490,120,25,95,25,0,25,0,0,0,225,210,4,205,15,0,15,0,0,0,0,0,0,440,440,0,440,0,0,0,0,0,0,0,0,0,279,318,176,82,19,79,62,17,60,107,14,107,54,27,54,214,150,30,148,111,27,111,118,27,118,27,27,27,255,236,24,238,84,27,84,85,27,85,27,27,27,183,169,14,168,67,27,67,50,27,50,27,27,27,305,319,77,311,105,27,105,35,27,35,27,27,27,304,153,88,7,85,85,27,85,101,27,101,97,27,97,170,108,21,106,126,27,126,41,27,41,27,27,27,183,174,14,173,59,31,49,26,27,26,27,27,27,79,77,15,77,15,27,15,27,27,27,27,27,27,116,116,27,116,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US48069,"Castro County, Texas",48,069,2500,1750,80,25,0,25,45,0,45,15,0,15,0,0,0,185,125,4,120,55,0,55,4,0,4,0,0,0,490,375,0,375,90,0,90,25,0,25,0,0,0,155,150,0,150,4,0,4,4,0,4,0,0,0,840,820,0,820,20,0,20,0,0,0,0,0,0,750,120,35,0,35,4,0,4,80,20,60,4,0,4,140,80,0,80,35,0,35,25,10,15,0,0,0,255,170,0,170,80,25,60,4,0,4,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,175,175,4,170,0,0,0,0,0,0,0,0,0,149,136,59,17,18,17,52,18,52,13,18,13,18,18,18,67,59,2,58,44,18,44,7,18,7,18,18,18,119,96,18,96,53,18,53,33,18,33,18,18,18,52,51,18,51,4,18,4,6,18,6,18,18,18,106,101,18,101,19,18,19,18,18,18,18,18,18,135,67,27,18,27,2,18,2,59,31,50,7,18,7,66,52,18,52,28,18,28,21,15,18,18,18,18,88,75,18,75,49,18,44,18,18,18,18,18,18,35,35,18,35,18,18,18,18,18,18,18,18,18,55,55,12,56,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48071,"Chambers County, Texas",48,071,13020,10530,1325,205,15,185,250,10,240,590,10,580,280,0,280,870,560,20,540,200,0,200,105,0,105,0,0,0,1245,890,4,890,250,0,250,105,0,105,0,0,0,770,660,4,655,80,0,80,35,0,35,0,0,0,6325,6070,95,5975,250,0,250,4,0,4,0,0,0,2490,470,105,4,100,45,0,45,285,4,280,30,0,30,335,190,0,190,115,0,115,30,0,30,0,0,0,570,420,0,420,150,0,150,0,0,0,0,0,0,385,385,0,385,4,0,4,0,0,0,0,0,0,730,730,0,730,0,0,0,0,0,0,0,0,0,227,472,282,101,23,99,134,15,135,194,19,196,189,27,189,284,207,37,206,149,27,149,68,27,68,27,27,27,282,211,6,211,135,27,135,98,27,98,27,27,27,199,205,5,207,64,27,64,36,27,36,27,27,27,418,431,88,438,133,27,133,3,27,3,27,27,27,477,189,66,15,64,56,27,56,156,7,154,33,27,33,139,120,27,120,67,27,67,28,27,28,27,27,27,252,202,27,202,120,27,120,27,27,27,27,27,27,204,206,27,206,1,27,1,27,27,27,27,27,27,252,252,27,252,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US48073,"Cherokee County, Texas",48,073,17730,12710,1035,140,15,125,100,0,100,630,20,610,160,0,160,1865,890,10,880,675,0,675,300,0,300,0,0,0,2245,1650,10,1640,405,0,405,190,0,190,0,0,0,1210,1030,4,1025,170,0,170,10,0,10,0,0,0,6360,6115,10,6105,225,0,225,20,0,20,0,0,0,5015,1455,295,0,295,235,0,235,735,40,695,195,10,180,1010,330,4,325,440,0,440,240,0,240,0,0,0,870,635,15,620,235,10,225,0,0,0,0,0,0,410,375,15,360,30,0,30,0,0,0,0,0,0,1270,1240,35,1200,30,0,30,0,0,0,0,0,0,440,417,212,80,18,76,52,30,52,165,32,161,72,30,72,241,211,20,212,160,30,160,97,30,97,30,30,30,289,255,16,251,129,30,129,99,30,99,30,30,30,204,191,10,189,78,30,78,17,30,17,30,30,30,403,398,13,397,88,30,88,27,30,27,30,30,30,431,244,105,30,105,113,30,113,202,51,203,123,26,128,194,110,9,109,122,30,122,109,30,109,30,30,30,187,174,26,174,85,16,83,30,30,30,30,30,30,177,172,30,168,30,30,30,30,30,30,30,30,30,248,245,36,246,50,30,50,30,30,30,30,30,30
2011thru2015,050,05000US48075,"Childress County, Texas",48,075,2390,1530,120,0,0,0,0,0,0,100,0,100,20,0,20,250,90,0,90,45,0,45,115,0,115,0,0,0,340,265,4,260,75,0,75,0,0,0,0,0,0,80,45,0,45,35,0,35,0,0,0,0,0,0,740,715,0,715,15,0,15,10,0,10,0,0,0,860,155,55,0,55,0,0,0,40,0,40,60,0,60,205,90,60,25,55,0,55,65,0,65,0,0,0,100,80,0,80,25,0,25,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,295,295,0,295,0,0,0,0,0,0,0,0,0,226,245,100,18,18,18,18,18,18,100,18,100,34,18,34,133,70,18,70,47,18,47,88,18,88,18,18,18,105,99,11,97,67,18,67,18,18,18,18,18,18,62,35,18,35,57,18,57,18,18,18,18,18,18,205,196,18,196,16,18,16,16,18,16,18,18,18,241,172,63,18,63,18,18,18,51,18,51,170,18,170,135,116,115,29,57,18,57,68,18,68,18,18,18,83,72,18,72,36,18,36,18,18,18,18,18,18,105,105,18,105,18,18,18,18,18,18,18,18,18,125,125,18,125,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48077,"Clay County, Texas",48,077,4145,3460,245,45,0,45,65,25,40,120,0,120,20,0,20,325,205,4,205,90,0,90,30,0,30,0,0,0,595,460,4,455,90,0,90,45,0,45,0,0,0,390,345,4,345,30,0,30,15,0,15,0,0,0,1905,1845,25,1825,60,0,60,0,0,0,0,0,0,685,170,15,0,15,10,0,10,135,0,135,4,0,4,145,80,0,80,50,0,50,15,0,15,0,0,0,120,105,0,105,10,0,10,4,0,4,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,215,215,10,205,0,0,0,0,0,0,0,0,0,150,161,62,23,20,23,33,25,24,45,20,45,22,20,22,75,61,4,60,44,20,44,20,20,20,20,20,20,87,85,4,86,34,20,34,29,20,29,20,20,20,75,74,4,72,22,20,22,16,20,16,20,20,20,160,165,21,158,26,20,26,20,20,20,20,20,20,125,62,19,20,19,11,20,11,59,20,59,13,20,13,59,50,20,50,36,20,36,14,20,14,20,20,20,57,53,20,53,13,20,13,10,20,10,20,20,20,26,26,20,26,20,20,20,20,20,20,20,20,20,76,76,19,73,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48079,"Cochran County, Texas",48,079,1030,815,90,40,0,40,20,0,20,20,0,20,10,0,10,135,115,25,90,15,0,15,4,0,4,0,0,0,200,170,0,170,30,0,30,4,0,4,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,330,330,4,325,0,0,0,0,0,0,0,0,0,215,85,25,0,25,10,0,10,35,4,30,10,0,10,20,10,0,10,10,0,10,4,0,4,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,90,90,10,80,0,0,0,0,0,0,0,0,0,68,59,30,21,13,21,15,13,15,18,13,18,13,13,13,29,30,18,30,12,13,12,13,13,13,13,13,13,46,45,13,45,20,13,20,13,13,13,13,13,13,27,27,13,27,13,13,13,13,13,13,13,13,13,52,52,7,52,13,13,13,13,13,13,13,13,13,51,33,17,13,17,10,13,10,28,13,25,15,13,15,16,13,13,13,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,13,13,13,13,13,30,30,14,29,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48081,"Coke County, Texas",48,081,1600,1125,95,25,4,20,30,0,30,40,0,40,0,0,0,140,105,0,105,25,0,25,10,0,10,0,0,0,245,205,0,205,35,0,35,4,0,4,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,560,560,0,560,0,0,0,0,0,0,0,0,0,475,140,25,0,25,35,0,35,80,0,80,0,0,0,105,85,0,85,15,0,15,4,0,4,0,0,0,70,70,0,70,4,0,4,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,140,140,0,140,0,0,0,0,0,0,0,0,0,83,88,35,17,8,15,16,13,16,22,13,22,13,13,13,45,36,13,36,23,13,23,14,13,14,13,13,13,57,52,13,52,30,13,30,10,13,10,13,13,13,31,31,13,31,13,13,13,13,13,13,13,13,13,71,71,13,71,13,13,13,13,13,13,13,13,13,87,60,23,13,23,28,13,28,46,13,46,13,13,13,44,43,13,43,16,13,16,10,13,10,13,13,13,39,41,13,41,3,13,3,13,13,13,13,13,13,20,20,13,20,13,13,13,13,13,13,13,13,13,54,54,13,54,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48083,"Coleman County, Texas",48,083,3405,2325,240,15,0,15,30,0,30,150,0,150,40,0,40,290,170,0,170,110,0,110,10,0,10,0,0,0,460,320,4,320,100,0,100,40,0,40,0,0,0,285,215,4,210,60,0,60,4,0,4,0,0,0,1055,1020,4,1020,15,0,15,20,0,20,0,0,0,1080,340,85,4,80,75,0,75,135,0,135,45,0,45,225,90,0,90,110,0,110,25,0,25,0,0,0,215,185,0,185,25,0,25,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,240,240,0,240,0,0,0,0,0,0,0,0,0,192,170,95,20,18,20,31,18,31,83,18,83,33,18,33,93,87,18,87,54,18,54,11,18,11,18,18,18,123,94,2,93,64,18,64,51,18,51,18,18,18,115,94,8,95,78,18,78,10,18,10,18,18,18,172,171,18,167,11,18,11,16,18,16,18,18,18,180,96,54,15,50,44,18,44,56,18,56,32,18,32,95,57,18,57,74,18,74,28,18,28,18,18,18,119,114,18,114,36,18,36,18,18,18,18,18,18,44,44,18,44,18,18,18,18,18,18,18,18,18,97,97,18,97,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48085,"Collin County, Texas",48,085,305825,203315,8380,665,15,650,805,0,805,5175,10,5160,1745,4,1740,9365,2825,10,2815,2390,0,2390,4150,0,4150,0,0,0,19595,8810,15,8790,6880,55,6825,3905,15,3890,0,0,0,13950,8435,30,8405,4515,10,4505,1000,0,1000,0,0,0,152020,140455,90,140365,10255,40,10215,1305,0,1305,0,0,0,102515,13630,1065,0,1065,1085,125,960,9875,155,9720,1605,60,1550,12170,1175,30,1140,5715,45,5665,5285,80,5205,0,0,0,21165,8920,60,8860,10350,155,10190,1895,95,1795,0,0,0,12895,9930,95,9835,2625,10,2615,345,50,295,0,0,0,42650,40565,180,40385,1890,35,1855,195,45,150,0,0,0,1007,1542,670,155,23,153,186,30,186,531,19,531,347,3,347,662,383,18,380,335,30,335,503,30,503,30,30,30,949,685,20,687,588,57,579,466,24,469,30,30,30,786,648,52,641,475,15,474,274,30,274,30,30,30,1777,1857,72,1858,822,44,829,239,30,239,30,30,30,1737,874,200,30,200,262,110,252,816,95,809,324,51,323,905,300,40,300,712,53,707,505,40,508,30,30,30,1025,808,46,815,846,84,850,378,63,372,30,30,30,922,824,71,821,418,13,418,161,66,148,30,30,30,1600,1581,104,1574,350,61,349,85,52,75,30,30,30
2011thru2015,050,05000US48087,"Collingsworth County, Texas",48,087,1110,865,105,15,0,15,10,0,10,75,0,75,0,0,0,105,60,0,60,25,0,25,20,0,20,0,0,0,135,120,0,120,10,0,10,4,0,4,0,0,0,75,70,0,70,4,0,4,0,0,0,0,0,0,445,440,0,440,4,0,4,0,0,0,0,0,0,245,35,4,0,4,10,0,10,20,0,20,0,0,0,15,4,0,4,10,0,10,4,0,4,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,65,65,4,60,0,0,0,0,0,0,0,0,0,89,82,53,18,13,18,19,13,19,48,13,48,13,13,13,50,36,13,36,27,13,27,17,13,17,13,13,13,48,45,13,45,15,13,15,4,13,4,13,13,13,29,28,13,28,4,13,4,13,13,13,13,13,13,76,73,13,73,3,13,3,13,13,13,13,13,13,70,20,4,13,4,14,13,14,15,13,15,13,13,13,16,5,13,5,15,13,15,2,13,2,13,13,13,62,62,13,62,13,13,13,13,13,13,13,13,13,5,5,13,5,13,13,13,13,13,13,13,13,13,36,36,2,36,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48089,"Colorado County, Texas",48,089,7655,6205,670,185,0,185,90,0,90,305,15,285,90,0,90,645,365,0,365,245,0,245,30,0,30,0,0,0,885,635,0,635,175,0,175,75,0,75,0,0,0,810,695,0,695,110,0,110,0,0,0,0,0,0,3195,3060,0,3060,135,0,135,0,0,0,0,0,0,1450,320,115,0,115,25,0,25,155,0,155,25,0,25,225,30,0,30,165,0,165,35,4,25,0,0,0,330,260,0,260,60,0,60,10,0,10,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,475,475,0,475,0,0,0,0,0,0,0,0,0,316,352,152,78,24,78,68,24,68,103,29,97,78,24,78,162,138,24,138,107,24,107,29,24,29,24,24,24,198,149,24,149,103,24,103,48,24,48,24,24,24,193,170,24,170,93,24,93,24,24,24,24,24,24,281,274,24,274,73,24,73,24,24,24,24,24,24,254,97,49,24,49,25,24,25,84,24,84,26,24,26,114,24,24,24,111,24,111,27,11,24,24,24,24,123,121,24,121,45,24,45,16,24,16,24,24,24,49,49,24,49,24,24,24,24,24,24,24,24,24,141,141,24,141,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US48091,"Comal County, Texas",48,091,43950,33370,1960,290,0,290,285,40,245,1090,45,1045,295,0,295,1870,880,20,860,475,0,475,515,0,515,0,0,0,4400,2920,50,2865,885,10,875,600,0,600,0,0,0,2690,1875,4,1870,635,0,635,180,0,180,0,0,0,22455,20785,85,20700,1490,0,1490,180,0,180,0,0,0,10580,1515,230,10,220,165,0,165,1000,50,950,120,0,120,1635,265,0,265,800,0,800,570,45,525,0,0,0,2630,1165,0,1165,1225,145,1080,245,0,245,0,0,0,1515,1320,55,1270,160,0,160,35,0,35,0,0,0,3285,3085,0,3085,190,20,170,10,0,10,0,0,0,556,744,324,118,30,118,117,50,107,226,55,228,174,30,174,332,213,25,208,146,30,146,224,30,224,30,30,30,536,444,66,439,219,15,218,178,30,178,30,30,30,403,332,7,333,210,30,210,103,30,103,30,30,30,761,759,80,750,233,30,233,135,30,135,30,30,30,684,312,123,16,121,115,30,115,255,77,249,83,30,83,367,108,30,108,253,30,253,204,40,198,30,30,30,365,295,30,295,255,102,252,148,30,148,30,30,30,331,312,69,306,84,30,84,34,30,34,30,30,30,405,402,30,402,89,33,86,13,30,13,30,30,30
