source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2011thru2015,050,05000US48229,"Hudspeth County, Texas",48,229,970,800,750,170,75,40,55,145,70,20,55,175,155,4,20,40,35,0,4,225,170,15,35,45,4,4,0,0,35,15,15,0,4,4,0,0,0,0,0,0,4,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,170,155,35,20,0,20,25,10,0,15,10,4,0,10,10,10,0,4,70,50,0,25,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,111,94,75,58,43,30,32,46,30,19,27,58,57,2,19,20,20,13,9,64,57,18,21,33,4,4,13,13,31,19,24,13,6,6,13,13,13,13,13,13,10,6,1,13,8,5,5,13,13,13,13,13,13,13,13,13,13,5,5,13,13,13,13,13,13,53,51,30,22,13,21,19,11,13,14,12,6,13,13,14,12,13,4,35,29,13,19,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,5,13,13,13,13
2011thru2015,050,05000US48231,"Hunt County, Texas",48,231,30830,21525,20845,2515,1005,65,1445,2920,1595,135,1190,3565,2415,140,1015,2405,1865,90,450,9435,7655,445,1340,520,80,80,0,0,145,130,15,0,165,145,20,0,50,30,20,0,80,40,40,0,160,40,10,30,0,15,4,4,0,35,0,35,0,40,20,20,0,30,30,0,0,9310,8740,3230,1225,15,1990,1625,850,35,740,1670,835,80,760,655,365,40,250,1560,930,25,605,365,195,155,40,0,100,65,35,0,55,55,0,0,4,4,4,0,10,10,0,0,205,75,65,0,10,90,70,0,20,20,20,4,0,0,0,0,0,20,20,0,0,521,543,557,249,188,39,209,310,238,73,224,358,291,72,155,345,283,58,117,492,498,113,215,142,52,52,30,30,80,74,19,30,94,93,24,30,37,32,24,30,52,26,44,30,99,47,13,46,30,14,16,12,30,51,30,51,30,45,31,33,30,51,51,30,30,532,536,326,221,17,272,266,193,34,189,270,192,63,180,133,114,39,101,247,200,24,173,137,108,102,36,30,73,66,37,30,45,45,30,30,10,30,3,30,20,20,30,30,97,59,57,30,20,69,64,30,25,30,32,4,30,30,30,30,30,28,28,30,30
2011thru2015,050,05000US48233,"Hutchinson County, Texas",48,233,8295,6370,6210,455,175,10,270,595,315,10,270,920,595,40,290,655,450,25,180,3580,2660,130,790,150,10,10,0,0,20,20,0,0,10,10,0,0,15,4,10,0,95,65,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,1925,1825,590,255,0,335,270,80,20,165,280,95,0,185,185,120,0,65,495,260,0,240,35,0,0,0,0,25,10,15,0,4,0,4,0,4,4,0,0,4,4,0,0,70,10,10,0,0,0,0,0,0,0,0,0,0,60,0,50,10,0,0,0,0,256,271,276,95,82,16,72,126,100,20,83,161,136,35,86,132,120,18,68,269,254,71,169,89,13,13,24,24,35,35,24,24,10,10,24,24,23,6,17,24,78,70,33,24,16,24,24,24,24,24,24,24,24,24,24,24,24,16,16,24,24,24,24,24,24,206,203,129,84,24,109,99,66,28,73,102,59,24,88,77,63,24,48,124,88,24,101,29,24,24,24,24,29,16,23,24,15,24,15,24,5,5,24,24,3,3,24,24,76,14,14,24,24,24,24,24,24,24,24,24,24,75,24,72,23,24,24,24,24
2011thru2015,050,05000US48235,"Irion County, Texas",48,235,660,505,505,35,10,0,25,45,25,0,20,80,50,0,35,25,15,4,4,320,275,15,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,140,15,10,0,4,15,4,0,4,35,25,0,4,10,10,0,0,70,35,0,35,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,59,23,13,13,22,27,19,13,15,37,27,13,23,16,11,10,4,53,55,17,19,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,47,44,17,14,13,9,17,14,13,15,26,23,13,14,14,14,13,13,34,28,13,26,17,13,13,13,13,13,13,13,13,16,16,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48237,"Jack County, Texas",48,237,3030,2350,2290,160,85,4,70,280,150,40,95,375,310,10,55,175,125,0,50,1305,1045,45,215,45,0,0,0,0,4,4,0,0,15,15,0,0,20,0,20,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,4,680,655,130,60,4,65,95,25,0,70,190,75,0,115,85,50,0,35,155,115,0,40,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,20,20,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,140,148,61,51,4,30,89,65,51,35,77,72,16,31,43,42,18,31,146,137,29,84,29,18,18,18,18,5,5,18,18,24,24,18,18,20,18,20,18,12,12,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,11,130,127,49,43,18,31,52,28,18,40,82,50,18,66,50,34,18,37,70,58,18,32,29,18,18,18,18,18,18,18,18,6,6,18,18,18,18,18,18,29,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48239,"Jackson County, Texas",48,239,5110,3820,3740,405,125,0,280,335,175,0,165,535,390,0,145,485,315,50,115,1985,1585,55,345,30,0,0,0,0,4,4,0,0,25,25,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,50,50,0,0,1285,1165,260,60,4,190,175,110,0,65,190,110,0,80,90,55,0,35,455,335,0,115,115,20,0,20,0,20,10,15,0,55,45,15,0,4,4,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,222,252,259,136,60,20,118,104,74,20,65,121,94,20,66,135,115,39,71,223,183,45,124,26,20,20,20,20,2,2,20,20,27,26,3,20,20,20,20,20,20,20,20,20,72,20,20,20,20,20,20,20,20,1,1,20,20,20,20,20,20,72,72,20,20,232,239,107,46,21,91,89,62,20,50,76,57,20,48,65,43,20,51,140,114,20,75,62,31,20,31,20,27,15,17,20,46,44,22,20,13,13,20,20,23,23,20,20,16,20,20,20,20,20,20,20,20,20,20,20,20,16,16,20,20,20,20,20,20
2011thru2015,050,05000US48241,"Jasper County, Texas",48,241,12310,9440,9315,815,315,10,485,1030,415,15,600,1500,805,4,690,880,590,75,210,5090,4155,160,775,100,20,10,10,0,4,4,0,0,50,30,25,0,15,15,0,0,10,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,15,2870,2680,835,325,0,510,620,210,20,390,615,420,25,170,80,40,0,40,525,375,10,140,135,4,4,0,0,0,0,0,0,75,75,0,0,55,55,0,0,0,0,0,0,60,0,0,0,0,30,30,0,0,0,0,0,0,15,15,0,0,15,15,0,0,358,413,414,188,121,17,137,204,127,25,148,232,191,7,132,210,177,83,98,376,352,62,189,61,26,21,15,27,3,3,27,27,49,32,39,27,20,20,27,27,14,14,27,27,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,19,27,25,347,319,199,137,27,139,159,109,31,117,163,143,28,74,47,36,27,36,139,114,16,82,88,4,4,27,27,27,27,27,27,65,65,27,27,53,53,27,27,27,27,27,27,57,27,27,27,27,49,49,27,27,27,27,27,27,23,23,27,27,28,28,27,27
2011thru2015,050,05000US48243,"Jeff Davis County, Texas",48,243,1025,770,720,75,4,0,70,70,20,0,50,140,75,0,65,70,55,0,15,365,290,0,70,35,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,10,10,0,0,20,0,0,0,0,4,4,0,0,15,0,15,0,0,0,0,0,4,4,0,0,250,250,4,4,0,0,20,0,0,20,55,20,0,30,40,4,0,30,140,110,0,30,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,106,121,43,4,13,43,52,23,13,47,68,49,13,43,43,34,13,23,85,79,13,43,38,13,13,13,13,13,13,13,13,37,13,37,13,13,13,13,13,20,20,13,13,23,13,13,13,13,5,5,13,13,22,13,22,13,13,13,13,13,5,5,13,13,74,73,3,3,13,13,22,13,13,22,35,20,13,31,35,14,13,34,67,56,13,40,4,13,13,13,13,13,13,13,13,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48245,"Jefferson County, Texas",48,245,93495,58940,57370,4815,2045,100,2670,5660,2515,105,3040,8255,5075,250,2925,6050,4070,280,1695,32595,24755,1075,6765,1375,125,75,50,0,260,215,45,0,285,180,105,0,130,45,85,0,575,395,180,0,195,15,4,10,0,35,35,0,0,40,35,4,0,30,20,10,0,75,40,35,0,34555,33265,8590,3760,155,4675,6065,2755,110,3195,6115,2780,120,3215,2880,1370,60,1450,9620,4935,290,4390,1015,285,225,40,20,165,165,0,0,280,230,35,15,50,50,0,0,235,200,30,0,275,100,70,30,0,45,15,25,0,40,40,0,0,35,20,0,15,60,60,0,0,1130,1122,1204,502,346,63,347,475,356,52,334,665,440,86,401,468,390,92,279,835,783,209,561,254,80,44,63,30,123,97,54,30,132,109,61,30,85,38,73,30,186,143,96,30,76,19,7,14,30,32,32,30,30,39,38,4,30,35,30,18,30,54,31,45,30,1037,1037,651,404,84,493,583,419,99,415,578,366,76,394,455,331,46,350,709,537,120,449,253,129,113,40,25,95,95,30,30,144,146,34,25,53,53,30,30,111,113,45,30,102,61,65,35,30,45,31,31,30,49,49,30,30,39,33,30,24,46,46,30,30
2011thru2015,050,05000US48247,"Jim Hogg County, Texas",48,247,1690,1320,1275,170,45,0,125,190,95,0,90,240,175,35,35,180,155,10,20,495,435,4,55,40,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,10,10,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,370,345,70,40,0,30,115,40,15,55,70,55,15,4,15,15,0,0,75,55,20,4,20,15,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,179,186,94,44,18,79,86,68,18,48,88,86,26,31,79,73,14,26,114,107,15,36,43,18,18,18,18,18,18,18,18,41,18,41,18,18,18,18,18,16,14,8,18,4,18,18,18,18,18,18,18,18,4,4,18,18,18,18,18,18,18,18,18,18,103,103,53,43,18,27,53,37,23,34,48,43,23,5,24,24,18,18,54,41,32,10,24,22,22,18,18,18,18,18,18,18,18,18,18,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48249,"Jim Wells County, Texas",48,249,13830,9450,8825,805,310,25,470,945,650,20,280,1510,1025,65,420,655,420,80,160,4910,4090,295,520,490,60,25,35,0,40,40,0,0,55,0,55,0,105,60,50,0,230,90,135,0,130,45,30,10,0,0,0,0,0,40,40,0,0,0,0,0,0,50,50,0,0,4380,4130,1190,630,0,565,710,460,45,210,595,400,0,195,235,85,0,145,1405,900,30,475,225,85,85,0,0,4,4,0,0,45,45,0,0,60,60,0,0,30,30,0,0,25,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,353,480,464,175,152,36,132,197,164,30,114,278,215,44,150,196,140,64,97,425,390,135,157,168,61,34,51,27,54,54,27,27,48,27,48,27,94,62,69,27,112,60,103,27,82,44,39,23,27,27,27,27,27,59,59,27,27,27,27,27,27,44,44,27,27,418,424,245,201,27,166,208,187,57,99,191,168,27,105,120,49,27,109,299,236,36,189,110,67,67,27,27,5,5,27,27,43,43,27,27,79,79,27,27,29,29,27,27,34,35,27,27,35,27,27,27,27,27,27,27,27,27,27,27,27,6,6,27,27
2011thru2015,050,05000US48251,"Johnson County, Texas",48,251,53685,39485,38540,2860,1455,60,1345,3480,1895,195,1395,6425,4560,305,1560,4965,3685,320,960,20810,17365,1010,2435,670,45,45,0,0,225,160,60,0,105,90,15,0,120,95,25,0,175,95,80,0,275,20,20,0,0,55,35,20,0,75,40,35,0,45,15,35,0,80,70,10,0,14200,13355,2755,1455,40,1260,2570,1295,45,1230,2940,1865,150,925,1735,1145,75,515,3355,2355,45,955,580,175,155,20,0,95,65,30,0,195,180,15,0,4,4,0,0,110,40,70,0,265,35,15,15,0,35,25,0,10,165,140,25,0,0,0,0,0,35,35,0,0,522,798,867,430,289,48,279,419,261,104,280,560,442,84,322,469,374,154,226,847,821,204,350,201,50,50,30,30,127,103,77,30,79,74,23,30,107,98,37,30,70,59,44,30,100,34,34,30,30,52,44,24,30,56,40,44,30,38,22,30,30,48,46,14,30,699,680,411,297,63,278,363,253,47,286,397,306,123,237,310,269,84,152,424,339,36,239,183,88,84,29,30,79,51,42,30,125,107,28,30,3,3,30,30,81,39,69,30,165,39,27,28,30,43,39,30,15,151,146,28,30,30,30,30,30,52,52,30,30
2011thru2015,050,05000US48253,"Jones County, Texas",48,253,5490,4180,4160,285,145,0,135,590,255,0,335,605,350,35,220,500,400,0,100,2185,1745,60,375,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,1285,315,165,4,145,235,55,0,180,195,40,0,155,195,140,0,60,345,250,40,55,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,10,0,1597,1133,1125,119,70,20,94,170,100,20,152,200,145,36,91,136,113,20,75,770,573,55,243,13,12,12,20,20,20,20,20,20,8,8,20,20,20,20,20,20,20,20,20,20,25,25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,514,495,130,103,2,69,122,55,20,110,112,56,20,87,133,108,20,79,202,150,33,53,14,20,20,20,20,20,20,20,20,20,20,20,20,14,14,20,20,20,20,20,20,26,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48255,"Karnes County, Texas",48,255,4310,3245,3090,370,125,0,240,375,215,0,160,430,235,10,185,250,140,0,110,1665,1325,65,280,115,20,15,4,0,4,4,0,0,45,25,20,0,4,0,4,0,45,15,25,0,40,4,4,0,0,0,0,0,0,4,4,0,0,10,10,0,0,25,25,0,0,1065,870,285,45,45,195,160,90,10,65,120,90,0,35,60,45,4,10,250,150,0,95,90,0,0,0,0,20,20,0,0,45,45,0,0,20,20,0,0,4,0,0,4,105,55,45,10,0,25,25,0,0,4,4,0,0,15,15,0,0,4,0,0,4,196,172,178,118,78,20,92,104,86,20,63,86,63,15,60,73,52,20,57,172,167,33,88,48,17,17,9,20,6,6,20,20,36,27,23,20,20,20,20,20,30,19,23,20,38,12,12,20,20,20,20,20,20,3,3,20,20,14,14,20,20,34,34,20,20,157,149,83,29,40,67,79,44,15,61,53,44,20,27,37,35,12,14,80,62,20,48,57,20,20,20,20,25,25,20,20,47,47,20,20,32,32,20,20,11,20,20,11,54,47,40,14,20,33,33,20,20,15,15,20,20,20,20,20,20,13,20,20,13
2011thru2015,050,05000US48257,"Kaufman County, Texas",48,257,35420,27415,26720,2635,1260,140,1235,2180,1270,130,780,4450,3180,300,970,3035,2250,280,505,14420,11900,725,1790,540,125,115,10,0,75,50,15,10,115,70,45,0,15,15,0,0,210,80,125,0,155,35,0,35,0,20,0,20,0,4,4,0,0,10,4,4,0,85,65,15,4,8005,7500,2005,990,30,985,1585,950,10,620,1655,1055,60,540,500,340,35,120,1755,1245,130,380,300,75,50,30,0,35,30,4,0,135,120,15,0,0,0,0,0,55,30,0,20,210,90,55,35,0,75,75,0,0,35,35,0,0,0,0,0,0,10,10,0,0,508,584,624,278,225,90,208,282,236,69,136,440,376,129,209,373,291,133,197,649,677,184,283,150,96,96,17,30,52,48,22,16,74,58,43,30,18,18,30,30,114,74,77,30,85,49,30,49,30,24,30,24,30,4,4,30,30,15,30,16,30,62,55,22,16,471,458,275,212,31,206,269,201,19,165,298,253,42,167,162,138,39,78,279,244,90,130,139,56,39,46,30,47,46,12,30,94,92,20,30,30,30,30,30,52,38,30,37,127,72,70,44,30,68,68,30,30,39,39,30,30,30,30,30,30,18,18,30,30
2011thru2015,050,05000US48259,"Kendall County, Texas",48,259,13550,9835,9725,770,320,25,420,1045,620,10,415,1245,905,95,245,855,690,15,150,5815,5090,120,605,50,0,0,0,0,20,0,20,0,15,0,15,0,15,0,15,0,0,0,0,0,60,0,0,0,0,0,0,0,0,10,0,10,0,25,25,0,0,20,20,0,0,3715,3505,855,315,0,540,750,505,0,245,525,215,20,290,475,280,0,195,895,540,20,330,165,105,105,0,0,0,0,0,0,10,10,0,0,0,0,0,0,50,50,0,0,50,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,274,406,401,232,125,40,180,227,169,15,171,242,220,76,99,209,191,18,103,368,362,68,188,44,27,27,27,27,35,27,35,27,26,27,26,27,23,27,23,27,27,27,27,27,54,27,27,27,27,27,27,27,27,26,27,26,27,39,39,27,27,25,25,27,27,415,414,262,173,27,210,211,189,27,110,173,109,38,129,194,139,27,126,273,194,43,168,118,94,94,27,27,27,27,27,27,14,14,27,27,27,27,27,27,66,66,27,27,67,27,27,27,27,27,27,27,27,67,67,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US48261,"Kenedy County, Texas",48,261,145,45,45,10,4,0,4,4,4,0,0,4,0,0,4,10,10,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85,4,4,0,0,15,10,0,4,20,4,0,10,20,15,0,4,25,20,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24,24,12,13,13,10,9,9,13,13,1,13,13,1,15,15,13,13,17,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,44,40,11,11,13,13,19,14,13,2,17,10,13,14,21,19,13,10,18,16,13,5,9,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,13,13,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48263,"Kent County, Texas",48,263,370,260,255,15,0,0,15,25,4,0,20,55,25,0,25,30,30,4,0,135,90,4,45,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,20,4,0,15,30,4,0,25,4,4,0,0,15,4,4,10,45,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,41,12,13,13,12,15,6,13,13,22,18,13,18,23,20,9,13,33,31,1,26,9,13,13,13,13,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,35,35,17,6,13,17,25,8,13,26,3,3,13,13,15,13,13,15,23,21,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48265,"Kerr County, Texas",48,265,20315,14150,13940,1195,535,0,665,1530,455,4,1070,1985,1130,90,765,1300,855,30,415,7930,6015,190,1730,150,0,0,0,0,40,40,0,0,45,45,0,0,10,0,10,0,55,45,10,0,60,10,10,0,0,20,20,0,0,0,0,0,0,0,0,0,0,30,30,0,0,6165,5625,670,440,0,230,1085,490,0,600,1295,690,30,575,540,190,0,350,2030,1290,20,725,420,130,110,15,0,10,0,10,0,230,185,45,0,10,10,0,0,40,40,0,0,125,0,0,0,0,65,0,0,65,30,30,0,0,0,0,0,0,25,25,0,0,461,495,480,248,176,30,188,269,130,30,220,260,215,56,156,200,172,29,136,494,401,104,269,76,30,30,30,30,44,44,30,30,46,46,30,30,16,30,16,30,38,32,21,30,46,22,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,27,30,30,541,535,221,201,30,126,273,198,30,211,299,227,29,176,191,89,30,156,351,284,23,221,216,140,137,31,30,16,30,16,30,164,157,61,30,15,15,30,30,51,51,30,30,124,30,30,30,30,96,30,30,96,52,52,30,30,30,30,30,30,45,45,30,30
2011thru2015,050,05000US48267,"Kimble County, Texas",48,267,1990,1475,1465,150,60,0,90,135,55,4,75,270,175,10,90,115,80,0,35,795,630,20,145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,515,515,135,30,4,100,115,50,4,60,110,70,0,40,35,25,0,4,120,75,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,156,159,73,40,13,53,64,37,7,50,77,67,16,58,43,39,13,23,141,129,31,62,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,13,13,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,13,13,120,120,65,30,9,56,59,44,14,40,61,45,13,35,35,33,13,16,64,44,2,48,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48269,"King County, Texas",48,269,115,35,35,4,0,0,4,4,4,0,0,4,4,0,4,4,4,0,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,10,10,0,0,4,4,0,0,15,4,0,15,4,4,0,0,45,35,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,17,8,13,13,8,2,2,13,13,12,1,13,8,2,13,13,4,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,22,23,13,13,13,13,13,13,13,13,13,13,13,12,4,4,13,13,17,16,13,12,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48271,"Kinney County, Texas",48,271,1080,855,830,105,45,0,60,70,25,0,45,155,100,0,55,115,95,0,20,385,320,20,40,25,4,0,4,0,10,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,220,40,15,0,25,70,40,0,30,25,15,0,10,4,0,0,4,85,20,0,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,128,128,60,42,13,51,51,22,13,43,73,58,13,54,58,56,13,20,106,93,22,44,22,4,13,4,13,13,13,13,13,13,13,13,13,15,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,87,85,31,20,13,23,58,45,13,29,24,19,13,14,4,13,13,4,54,16,13,48,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
