source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2011thru2015,050,05000US39145,"Scioto County, Ohio",39,145,9355,4385,1110,485,280,155,110,85,1685,625,490,295,70,200,1400,335,365,215,115,370,195,4,0,100,0,85,1190,235,95,90,15,0,30,685,375,95,75,45,95,255,70,100,20,40,25,10,0,0,10,0,0,2315,1310,810,385,40,70,4,650,205,165,80,70,130,190,65,40,10,0,75,170,40,30,75,10,15,1465,550,370,40,65,40,30,625,215,125,200,25,60,280,115,40,55,55,15,15,0,0,15,0,0,600,456,235,160,122,102,65,52,293,172,158,127,39,110,269,135,137,91,70,117,108,10,26,77,26,72,267,104,56,64,24,26,52,215,168,54,50,52,85,137,58,113,17,42,29,15,26,26,15,26,26,306,217,173,119,29,62,8,180,95,87,56,49,105,83,51,41,13,26,65,63,51,33,60,20,26,282,179,149,33,44,54,40,192,108,77,148,30,88,135,92,33,58,77,24,22,26,26,22,26,26
2011thru2015,050,05000US39147,"Seneca County, Ohio",39,147,6180,3295,555,115,85,130,35,190,1175,260,145,245,180,340,1530,170,210,300,300,550,35,0,0,4,0,30,1415,155,85,25,20,4,15,785,210,215,175,70,120,430,85,75,110,75,85,45,0,35,0,10,0,1250,390,330,50,10,0,0,545,150,185,115,25,70,265,30,85,45,40,65,45,0,0,45,0,0,220,40,25,10,10,0,0,135,35,10,65,0,25,45,10,10,10,0,10,0,0,0,0,0,0,380,359,140,65,47,54,31,92,225,99,70,94,81,123,253,66,85,101,116,161,25,26,26,15,26,25,197,72,65,21,33,16,25,168,90,85,83,50,62,137,50,54,60,63,56,46,26,44,26,15,26,173,116,112,32,13,26,26,125,63,78,72,22,48,89,39,59,31,31,33,49,26,26,49,26,26,80,42,38,16,15,26,26,57,28,18,40,26,23,30,15,21,16,26,18,26,26,26,26,26,26
2011thru2015,050,05000US39149,"Shelby County, Ohio",39,149,5400,2260,260,20,80,65,40,60,980,130,215,235,160,240,820,90,95,170,190,280,200,10,10,55,10,115,1915,115,70,25,25,0,0,1270,390,185,320,230,145,525,50,35,145,90,205,4,0,0,0,0,4,985,145,30,80,35,0,4,595,145,80,250,10,110,190,4,25,75,0,85,50,0,20,20,0,10,240,30,20,0,10,0,0,195,15,20,75,70,10,15,0,0,0,0,15,0,0,0,0,0,0,424,269,82,19,43,38,34,32,184,68,84,105,82,98,157,84,53,67,95,88,81,14,14,41,16,57,254,74,57,25,40,23,23,226,130,85,140,114,73,158,41,31,83,73,138,13,23,23,23,23,13,218,70,27,49,42,23,8,210,76,83,159,14,84,102,23,32,76,23,70,28,23,24,18,23,18,108,30,24,23,17,23,23,101,22,21,62,75,16,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US39151,"Stark County, Ohio",39,151,46765,19825,2815,1135,530,465,190,495,6075,1545,1500,1080,930,1010,9820,1410,1590,2500,1195,3125,1120,120,155,185,85,575,12415,1275,810,210,130,70,55,5245,1170,1355,1515,460,745,5650,750,980,1535,800,1585,250,65,50,15,20,95,13670,2780,1975,545,170,10,80,5080,1090,1435,1585,400,575,5175,865,925,1215,580,1590,635,30,285,135,4,175,850,205,130,20,30,0,25,370,120,75,75,40,60,265,30,135,25,55,20,10,0,0,10,0,0,1032,916,306,224,145,117,98,122,559,279,262,218,259,226,657,286,256,346,242,374,255,66,74,164,53,170,748,253,230,111,74,59,47,550,255,278,303,150,171,567,181,248,263,194,298,114,47,78,26,29,71,715,271,224,159,92,12,57,491,198,291,327,154,154,500,256,228,195,194,271,168,28,132,80,16,72,194,87,80,20,29,26,24,127,64,56,72,40,47,114,38,84,24,66,23,19,26,26,19,26,26
2011thru2015,050,05000US39153,"Summit County, Ohio",39,153,74480,29895,4320,1805,1010,665,370,475,10465,3400,2070,2640,930,1425,12915,1995,2410,2895,1560,4055,2195,170,95,300,210,1425,14585,1775,1100,235,150,85,200,7455,2630,1745,1645,530,910,5020,955,890,1000,620,1555,335,55,0,65,25,185,29655,5910,4180,1180,325,145,85,9500,2650,2480,2205,820,1345,11485,2275,1785,2635,920,3870,2760,400,490,595,320,950,345,135,55,70,10,0,0,170,80,75,15,0,0,40,10,25,0,0,0,0,0,0,0,0,0,1413,1158,418,305,244,154,136,139,666,381,304,371,185,268,783,337,355,383,266,459,321,82,62,140,115,256,766,323,287,97,72,70,100,569,361,277,308,178,237,479,221,207,206,168,284,137,42,26,48,24,107,856,474,410,303,150,83,48,677,343,397,347,242,292,604,397,266,358,248,384,345,131,165,213,138,185,107,79,35,61,14,26,26,75,45,61,19,26,26,34,18,32,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US39155,"Trumbull County, Ohio",39,155,25295,11460,2135,500,435,495,305,400,4200,1125,885,1015,480,695,4660,1120,930,1030,405,1170,465,70,50,80,30,230,5520,910,585,135,85,35,75,2460,650,615,525,275,390,1985,385,365,360,380,490,165,10,4,45,20,85,7515,1740,1265,280,165,20,4,3610,1055,850,845,225,630,2020,375,240,450,345,610,150,10,55,40,15,30,805,245,35,40,45,25,105,400,135,80,65,75,50,160,15,75,35,0,30,0,0,0,0,0,0,736,645,280,108,151,140,126,115,390,246,179,198,158,159,407,227,220,191,128,202,119,59,36,50,36,90,397,180,155,74,53,31,44,309,184,198,129,139,111,307,159,153,136,157,139,98,19,11,44,23,70,599,216,223,115,92,28,10,425,221,194,224,83,188,303,141,127,135,144,192,66,14,53,32,23,24,211,113,29,45,43,36,80,134,95,51,77,66,31,107,24,59,56,26,54,26,26,26,26,26,26
2011thru2015,050,05000US39157,"Tuscarawas County, Ohio",39,157,10895,5165,880,255,205,175,40,200,1440,310,350,265,115,405,2400,235,500,675,275,710,450,30,35,30,4,345,3495,235,120,35,80,10,0,1620,425,420,365,160,250,1615,235,270,315,245,550,20,0,4,0,20,0,1565,375,240,60,35,0,40,870,270,315,190,45,55,180,0,50,70,20,40,135,40,20,75,0,0,670,210,60,30,35,20,65,305,55,115,50,4,80,155,30,30,35,40,25,0,0,0,0,0,0,490,432,160,95,73,73,25,94,241,122,108,93,59,100,319,95,165,189,120,168,149,45,31,27,12,135,371,94,60,37,60,14,26,265,163,139,139,75,103,281,115,153,123,108,155,29,26,3,26,32,26,247,131,86,67,39,26,44,205,113,100,97,47,55,75,26,39,52,25,41,66,38,27,56,26,26,144,93,42,26,34,22,77,97,45,65,27,7,56,59,34,32,27,38,27,26,26,26,26,26,26
2011thru2015,050,05000US39159,"Union County, Ohio",39,159,4155,1650,345,40,105,135,15,50,750,180,190,160,50,170,515,85,70,180,105,70,45,0,10,0,20,10,900,100,100,0,0,0,0,530,145,175,125,10,75,255,55,70,10,15,105,10,0,0,0,0,10,1440,340,220,70,10,30,15,670,90,295,65,85,130,430,30,45,95,155,105,0,0,0,0,0,0,165,20,4,0,0,4,10,100,15,15,40,0,35,45,35,0,10,0,0,0,0,0,0,0,0,365,287,134,24,85,72,15,49,183,102,96,77,39,105,190,85,49,116,67,47,40,26,21,26,35,15,244,53,53,26,26,26,26,207,120,113,86,13,78,118,58,73,14,30,74,14,26,26,26,26,14,237,131,100,52,19,47,23,176,60,138,63,69,91,149,37,53,74,112,72,26,26,26,26,26,26,77,22,4,26,26,10,20,58,18,17,44,26,32,57,53,26,15,26,26,26,26,26,26,26,26
2011thru2015,050,05000US39161,"Van Wert County, Ohio",39,161,2760,1670,315,75,65,90,50,40,700,125,100,295,80,100,615,95,80,105,115,220,40,25,0,0,10,10,640,85,30,30,15,0,10,430,115,145,50,55,70,125,0,25,40,30,30,0,0,0,0,0,0,290,20,10,4,0,0,0,220,60,80,30,20,35,55,4,4,45,0,0,0,0,0,0,0,0,155,40,10,4,10,4,15,65,35,4,15,4,10,50,0,0,15,35,4,4,0,0,0,4,0,210,179,89,58,36,46,38,25,153,69,46,96,55,63,137,46,45,52,68,105,37,27,20,20,13,19,141,45,27,30,22,20,15,139,87,79,45,56,47,55,20,20,34,32,26,20,20,20,20,20,20,79,19,19,14,20,20,20,73,41,50,23,23,40,35,12,1,32,20,20,20,20,20,20,20,20,69,32,14,20,16,6,25,39,33,5,18,1,14,38,20,20,25,29,1,13,20,20,20,13,20
2011thru2015,050,05000US39163,"Vinton County, Ohio",39,163,1145,555,155,55,45,15,4,30,250,65,80,35,45,25,135,10,35,25,20,45,15,10,0,10,0,0,100,20,15,0,0,0,4,55,40,4,4,0,10,25,15,4,0,0,0,0,0,0,0,0,0,80,75,70,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,160,115,20,20,0,4,180,45,60,25,10,35,70,0,25,40,0,4,0,0,0,0,0,0,162,110,62,39,40,18,17,34,83,44,51,35,37,28,56,14,23,20,23,44,19,14,17,14,17,17,52,13,15,17,17,17,3,45,43,1,3,17,16,25,24,11,17,17,17,17,17,17,17,17,17,36,35,35,7,17,17,17,3,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,100,64,58,23,20,17,5,67,37,40,21,12,31,53,17,25,45,17,9,17,17,17,17,17,17
2011thru2015,050,05000US39165,"Warren County, Ohio",39,165,17850,7555,985,220,295,90,195,185,1985,315,540,505,240,385,3300,370,185,820,655,1275,1280,40,30,210,265,730,2965,300,180,20,15,40,40,1295,270,500,235,30,255,1060,160,140,265,160,335,310,0,130,40,30,115,7135,890,545,150,120,25,50,2370,620,475,490,295,485,3260,340,345,710,330,1540,615,115,15,45,110,330,190,50,25,0,15,10,0,140,70,0,30,0,40,0,0,0,0,0,0,0,0,0,0,0,0,803,640,269,117,138,41,124,119,314,105,161,170,94,149,397,198,72,242,239,257,275,48,46,122,147,186,418,148,109,19,21,61,39,228,109,166,89,32,120,272,107,92,121,91,149,124,26,84,64,33,81,462,188,130,69,99,31,58,328,199,137,207,130,231,381,134,145,236,135,255,161,94,27,50,76,113,112,39,27,26,26,19,26,105,95,26,36,26,44,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US39167,"Washington County, Ohio",39,167,6225,2500,640,210,105,155,45,125,810,265,90,255,65,140,1000,215,135,240,70,345,45,0,25,0,0,20,1430,105,60,20,10,0,10,735,135,265,190,60,90,575,110,90,140,55,180,15,10,0,4,0,0,1765,550,340,180,0,15,10,820,335,230,225,30,0,350,130,140,30,15,30,45,15,4,0,0,25,535,155,40,40,20,0,60,190,70,60,20,15,20,185,20,85,25,50,4,0,0,0,0,0,0,409,278,156,100,73,76,31,73,174,117,48,94,53,59,202,100,63,94,37,102,27,26,22,26,26,22,179,52,40,18,19,26,15,138,63,101,79,44,39,138,76,54,71,48,87,17,13,26,4,26,26,240,135,123,80,26,18,21,154,140,82,88,25,26,150,115,93,27,14,24,41,25,13,26,26,29,150,84,39,34,24,26,54,79,70,32,29,24,29,99,34,80,31,45,7,26,26,26,26,26,26
2011thru2015,050,05000US39169,"Wayne County, Ohio",39,169,11555,4460,980,255,125,275,120,205,1305,250,170,285,175,435,1995,250,350,470,290,635,180,0,10,4,4,160,3510,220,125,70,20,4,4,1825,560,405,465,200,195,1420,200,185,220,240,580,40,0,0,25,0,15,2800,515,265,120,70,10,50,1320,335,470,240,130,145,860,180,160,245,110,165,110,4,15,10,0,75,780,145,45,10,40,4,40,490,140,115,85,80,75,140,40,40,4,10,50,4,4,0,0,0,0,493,416,204,128,64,98,50,92,213,96,74,95,73,118,284,111,112,115,112,166,87,26,13,14,14,84,369,70,53,47,22,2,3,268,149,139,147,92,79,253,89,71,71,107,157,32,26,26,34,26,25,254,134,96,56,57,15,56,198,116,152,89,69,95,187,78,88,99,92,78,53,14,19,20,26,55,174,81,50,12,30,4,56,142,82,83,62,64,60,74,37,40,7,15,54,15,15,26,26,26,26
2011thru2015,050,05000US39171,"Williams County, Ohio",39,171,3845,1875,240,65,60,40,25,50,745,155,100,175,125,190,845,190,145,280,125,105,45,10,0,20,0,15,1100,105,15,65,25,0,0,620,155,115,145,70,135,355,110,50,115,35,45,20,0,0,10,0,15,645,180,95,65,15,0,0,265,65,45,80,25,55,195,15,60,105,4,10,10,0,10,0,0,0,220,45,30,4,4,4,0,135,25,60,40,4,4,45,4,15,10,10,4,0,0,0,0,0,0,344,235,86,52,43,31,23,34,126,59,46,57,58,81,167,77,78,110,60,54,26,13,23,15,23,17,167,55,17,51,26,23,23,136,81,50,83,35,69,133,81,30,82,37,33,20,23,23,13,23,16,173,78,62,56,23,23,23,117,58,49,57,28,56,112,20,48,87,23,11,15,23,15,23,23,23,84,42,41,23,13,23,23,69,27,47,36,16,2,29,11,19,15,16,4,23,23,23,23,23,23
2011thru2015,050,05000US39173,"Wood County, Ohio",39,173,16650,4725,495,85,80,105,35,185,1235,190,115,415,145,365,2250,290,320,635,350,655,750,70,35,125,95,420,3330,210,105,80,0,0,25,1485,445,300,360,120,260,1500,410,190,295,170,435,135,50,0,4,45,35,8075,760,455,215,45,20,30,2795,905,770,525,120,475,3500,1100,505,670,305,920,1025,80,40,180,85,635,515,130,30,15,4,15,65,210,40,25,100,20,30,155,10,35,55,10,45,20,0,10,4,0,0,615,413,146,35,50,64,26,91,232,81,55,136,56,114,304,109,131,174,142,154,192,58,36,88,64,141,403,85,51,70,26,26,22,310,201,156,122,63,105,292,166,89,129,91,140,68,50,26,15,48,31,484,187,134,95,40,33,28,311,210,183,149,68,161,356,254,175,190,157,191,182,58,30,104,70,165,156,95,46,21,10,23,72,89,30,32,60,24,38,69,13,42,38,16,53,23,26,19,14,26,26
2011thru2015,050,05000US39175,"Wyandot County, Ohio",39,175,2595,1095,200,105,10,35,20,30,510,65,75,150,115,105,380,20,45,100,45,170,4,4,0,0,0,0,605,65,25,30,4,10,0,345,75,85,55,100,30,195,25,35,45,4,85,0,0,0,0,0,0,745,145,90,45,0,0,10,460,130,120,120,65,25,140,35,45,20,15,20,4,4,0,0,0,0,155,25,10,10,4,0,0,105,20,10,70,4,0,20,0,10,0,0,10,0,0,0,0,0,0,262,172,91,78,12,27,23,27,114,44,33,71,51,57,87,18,32,48,39,68,20,20,20,20,20,20,143,52,37,43,3,17,20,118,44,57,49,77,31,80,28,27,45,12,52,20,20,20,20,20,20,143,85,74,40,20,20,13,133,86,62,62,77,28,76,53,43,20,23,30,3,3,20,20,20,20,69,20,15,20,7,20,20,67,23,16,65,10,20,21,20,17,20,20,14,20,20,20,20,20,20
2011thru2015,050,05000US40001,"Adair County, Oklahoma",40,001,2365,1335,405,140,70,80,25,95,555,80,135,85,120,130,360,40,70,25,55,170,15,0,4,4,4,4,375,195,155,25,4,4,0,175,70,50,45,10,0,4,0,0,4,0,0,0,0,0,0,0,0,120,60,35,10,4,10,0,40,4,30,0,4,4,20,15,4,0,0,0,4,0,0,0,0,4,535,270,105,40,75,4,50,185,55,50,45,15,20,70,20,30,4,10,4,4,0,0,4,0,0,166,138,65,41,29,33,17,31,89,33,48,39,56,48,78,22,36,15,36,59,14,17,1,4,17,10,75,51,51,15,11,9,17,58,38,27,33,15,17,17,17,17,17,17,17,17,17,17,17,17,17,41,31,27,16,17,13,17,30,4,27,17,2,10,20,21,5,17,17,17,17,17,17,17,17,17,102,85,38,30,46,17,45,55,29,26,31,19,18,32,18,25,9,14,5,17,17,17,17,17,17
2011thru2015,050,05000US40003,"Alfalfa County, Oklahoma",40,003,495,440,185,35,25,55,25,50,160,10,20,55,30,45,85,10,10,35,4,35,10,0,0,0,10,0,30,15,15,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,4,10,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,66,60,45,19,17,28,15,22,39,15,18,26,22,21,31,13,13,26,4,17,13,13,13,13,13,13,18,15,15,13,13,13,13,14,11,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,15,13,14,13,13,6,14,4,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US40005,"Atoka County, Oklahoma",40,005,1410,905,330,135,60,45,50,45,260,60,60,85,15,45,290,20,60,90,4,110,25,0,0,4,4,15,140,80,25,50,0,4,0,25,10,10,0,4,0,35,10,15,0,10,4,0,0,0,0,0,0,115,35,30,0,4,0,0,75,40,15,20,0,0,10,0,0,0,4,4,0,0,0,0,0,0,250,105,45,25,20,4,10,85,20,30,10,10,15,55,10,25,15,4,4,4,0,4,4,0,0,115,95,69,51,25,20,28,18,77,33,30,45,13,25,73,19,30,41,16,46,14,15,15,11,15,14,40,30,17,28,15,15,15,22,19,15,15,15,15,31,14,22,15,14,3,15,15,15,15,15,15,42,28,27,15,4,15,15,37,29,18,23,15,15,13,15,15,15,9,9,15,15,15,15,15,15,67,40,28,23,16,11,12,32,17,15,10,13,22,32,22,17,15,3,15,7,15,15,2,15,15
2011thru2015,050,05000US40007,"Beaver County, Oklahoma",40,007,425,330,100,10,15,30,10,35,160,15,15,40,40,55,60,15,4,10,4,25,4,4,0,0,4,0,15,10,0,0,0,10,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,70,25,0,0,15,0,10,20,0,0,4,10,4,20,4,0,4,0,4,4,0,0,0,0,4,75,70,32,13,13,22,11,21,59,17,17,28,23,29,29,15,2,13,13,20,15,3,13,13,10,13,17,13,13,13,13,13,13,6,13,13,13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,4,4,13,13,13,13,13,13,13,13,13,13,5,5,13,13,13,13,35,19,13,13,13,13,11,21,13,13,6,14,16,16,16,13,10,13,6,11,13,13,13,13,11
2011thru2015,050,05000US40009,"Beckham County, Oklahoma",40,009,2720,1615,520,130,180,125,25,60,615,50,85,255,115,115,435,15,80,215,30,100,40,0,0,0,0,40,395,200,100,75,25,0,0,65,15,30,15,0,4,130,0,0,50,0,80,0,0,0,0,0,0,320,65,40,10,15,0,0,0,0,0,0,0,0,250,15,10,75,20,135,4,4,0,0,0,0,390,130,0,25,4,15,85,145,0,10,0,25,105,115,0,45,60,0,10,0,0,0,0,0,0,397,287,126,91,78,85,22,49,201,56,60,150,87,69,168,22,74,142,38,60,49,17,17,17,17,49,144,89,71,57,30,17,17,44,29,31,21,17,13,98,17,17,62,17,73,17,17,17,17,17,17,160,48,32,21,17,17,17,17,17,17,17,17,17,147,33,14,83,32,115,11,11,17,17,17,17,198,102,17,37,7,24,91,116,17,13,17,44,102,109,17,60,92,17,15,17,17,17,17,17,17
2011thru2015,050,05000US40011,"Blaine County, Oklahoma",40,011,890,650,165,60,10,40,30,30,305,100,65,30,25,85,155,30,30,20,15,55,25,0,0,4,0,20,120,10,0,4,0,0,4,105,10,65,0,30,0,10,4,0,0,0,4,0,0,0,0,0,0,40,15,15,0,4,0,0,10,0,4,4,0,4,10,0,0,10,0,0,4,0,0,0,4,0,85,30,4,4,10,4,10,15,10,4,4,0,4,35,0,0,20,0,10,4,4,0,0,0,0,208,162,55,33,13,24,25,25,106,62,47,29,27,51,92,45,34,21,25,55,33,13,13,11,13,34,67,13,13,13,13,13,11,65,13,54,13,36,13,14,5,13,13,13,13,13,13,13,13,13,13,29,17,16,13,2,13,13,10,13,2,3,13,1,21,13,13,21,13,13,8,13,13,13,8,13,61,53,41,3,13,17,12,20,16,5,12,13,3,31,13,13,29,13,16,3,3,13,13,13,13
2011thru2015,050,05000US40013,"Bryan County, Oklahoma",40,013,5885,3225,560,145,90,135,65,125,910,230,165,245,90,185,1530,220,225,400,155,530,220,25,30,65,15,85,615,40,20,15,4,0,4,155,45,45,30,15,20,410,55,120,65,30,140,10,0,0,10,0,0,1255,100,55,45,0,0,0,565,150,180,95,55,80,480,95,105,135,45,100,105,0,35,0,15,55,790,180,40,65,65,4,10,305,75,80,55,45,50,300,75,65,90,10,60,4,4,0,0,0,0,308,245,102,51,51,61,29,50,136,70,58,58,44,97,174,70,61,94,44,123,61,26,26,37,25,41,97,27,17,23,4,20,20,52,31,35,18,18,24,93,31,64,36,27,59,13,20,20,13,20,20,121,53,42,31,20,20,20,102,72,70,48,43,40,99,54,46,58,37,50,57,20,33,20,32,45,150,71,29,37,43,20,13,80,39,39,36,33,32,102,49,41,41,16,60,9,9,20,20,20,20
2011thru2015,050,05000US40015,"Caddo County, Oklahoma",40,015,3045,2100,590,170,160,90,55,110,880,180,95,235,115,255,590,75,75,110,65,265,40,4,4,4,20,10,375,160,75,35,40,10,4,190,85,60,15,0,30,20,0,10,0,0,10,0,0,0,0,0,0,295,100,60,20,25,0,0,100,55,0,20,0,25,95,0,40,20,15,15,0,0,0,0,0,0,280,100,25,15,25,4,30,100,15,30,30,0,25,70,4,10,15,4,35,10,4,4,0,0,0,222,188,101,61,48,37,27,44,128,58,44,78,45,79,107,44,37,49,38,87,18,3,14,3,17,12,76,47,40,14,28,14,17,58,51,39,19,17,24,26,17,14,17,17,23,17,17,17,17,17,17,82,48,40,27,23,17,17,41,33,17,21,17,22,48,17,33,22,26,19,17,17,17,17,17,17,53,25,16,13,23,17,16,37,10,17,21,17,23,25,17,10,15,17,18,14,17,14,17,17,17
2011thru2015,050,05000US40017,"Canadian County, Oklahoma",40,017,9935,5480,730,135,155,160,70,210,1210,255,170,345,130,315,2920,360,310,605,400,1240,620,10,70,70,35,440,935,65,25,25,10,4,0,370,135,95,80,15,45,455,30,30,210,110,80,45,0,0,0,0,45,3095,245,135,65,40,0,0,1090,125,380,325,95,170,1480,170,120,320,235,640,275,0,45,55,20,155,425,130,35,20,35,10,30,175,40,60,45,4,25,115,0,20,40,20,30,0,0,0,0,0,0,540,479,177,80,92,73,58,73,223,121,69,97,81,110,401,143,124,160,150,246,166,15,56,45,36,150,174,36,21,32,13,15,22,94,50,55,49,19,47,162,30,31,114,89,62,50,22,22,22,22,50,292,79,62,35,36,22,22,176,52,143,116,75,83,210,86,77,115,102,155,107,22,37,52,27,86,114,57,32,18,29,13,22,73,25,38,47,11,21,54,22,26,34,19,24,22,22,22,22,22,22
2011thru2015,050,05000US40019,"Carter County, Oklahoma",40,019,5375,3555,790,185,210,185,55,150,1080,165,190,315,110,305,1375,155,195,345,120,555,315,0,35,45,50,190,405,95,70,15,0,10,0,155,70,20,50,4,15,135,15,30,20,15,55,20,15,4,4,0,0,710,180,115,35,30,0,0,240,85,60,60,4,30,175,30,45,25,0,80,115,15,0,35,20,45,700,125,50,55,4,4,10,370,60,125,80,20,85,190,35,40,35,40,40,20,0,0,4,0,15,314,254,120,64,81,64,34,57,185,67,59,103,62,95,158,51,69,86,60,121,100,20,31,38,39,78,88,44,39,17,20,18,20,54,42,18,33,5,16,63,21,29,17,28,42,25,25,4,3,20,20,115,70,52,41,31,20,20,80,66,39,40,10,27,63,29,41,27,20,38,65,31,20,40,28,35,135,59,32,47,10,6,12,104,40,68,53,17,47,90,35,35,35,43,32,24,20,20,3,20,22
2011thru2015,050,05000US40021,"Cherokee County, Oklahoma",40,021,5410,2240,495,95,95,115,95,90,725,160,130,240,30,165,860,140,95,195,125,300,165,35,15,15,25,70,930,225,115,65,20,0,30,385,110,90,75,30,80,285,65,100,55,35,25,35,20,15,0,0,0,1325,170,130,30,0,0,10,555,275,130,105,15,30,495,125,110,145,20,95,110,0,10,25,15,60,915,170,85,35,10,4,35,505,145,180,95,45,35,235,45,45,40,30,75,4,0,4,0,0,0,319,236,115,50,58,53,55,44,156,66,55,100,22,87,178,61,44,89,54,89,63,36,25,21,27,37,167,89,61,53,22,20,32,100,62,51,47,29,56,89,50,56,37,43,26,34,21,27,20,20,20,187,76,66,27,20,20,14,156,129,68,61,21,33,103,57,67,79,21,52,50,20,13,28,23,41,126,59,41,28,12,20,36,118,70,78,50,38,32,80,36,36,26,30,49,9,20,9,20,20,20
2011thru2015,050,05000US40023,"Choctaw County, Oklahoma",40,023,1725,955,270,100,55,30,30,60,355,130,60,60,15,95,265,120,50,45,4,45,65,10,4,40,4,10,310,165,90,35,4,20,20,90,25,30,35,0,0,55,10,15,35,0,0,0,0,0,0,0,0,250,85,70,10,4,0,0,75,30,45,4,0,0,70,20,10,10,10,20,20,4,4,0,0,20,205,70,40,15,10,4,4,110,55,4,10,20,20,30,15,15,4,0,0,0,0,0,0,0,0,139,117,57,28,29,16,22,35,93,60,27,33,19,43,70,50,31,34,4,27,42,14,2,38,15,13,66,53,41,25,2,27,22,38,26,21,27,15,15,33,15,18,28,15,15,15,15,15,15,15,15,75,41,42,18,2,15,15,43,28,34,4,15,15,34,19,13,16,13,22,24,4,6,15,15,26,43,26,19,16,12,15,7,44,28,8,12,25,15,19,15,14,3,15,15,15,15,15,15,15,15
