source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2011thru2015,050,05000US48399,"Runnels County, Texas",48,399,3705,2815,485,215,170,45,100,95,4,170,170,0,2310,270,205,65,1540,1440,105,500,500,0,20,0,0,0,4,4,0,10,10,0,890,290,105,65,40,60,60,0,130,130,0,565,140,120,20,230,220,10,195,195,0,35,4,4,0,4,4,0,25,25,0,166,158,104,85,77,31,39,39,8,52,52,20,163,79,68,35,145,149,47,106,106,20,17,20,20,20,14,14,20,16,16,20,151,95,65,48,47,34,34,20,66,66,20,123,64,57,23,73,69,18,64,64,20,31,4,4,20,1,1,20,30,30,20
2011thru2015,050,05000US48401,"Rusk County, Texas",48,401,17755,13270,2355,390,350,40,990,805,185,970,970,0,10815,1570,1435,135,7065,6315,750,2180,2170,10,100,20,20,0,15,15,0,65,65,0,4480,1670,745,570,180,235,120,120,685,680,10,2730,810,725,85,790,670,120,1125,1125,0,85,15,15,0,0,0,0,70,70,0,479,467,283,142,132,34,187,166,81,152,152,30,475,250,236,62,368,373,183,213,212,18,49,22,22,30,18,18,30,39,39,30,391,216,167,154,82,86,52,72,168,166,15,326,193,189,65,184,179,68,226,226,30,78,23,23,30,30,30,30,75,75,30
2011thru2015,050,05000US48403,"Sabine County, Texas",48,403,3795,3390,745,175,35,140,270,205,65,300,300,0,2590,190,190,0,1570,1445,125,830,830,0,55,4,4,0,20,20,0,30,30,0,405,210,110,90,20,30,25,4,70,70,0,175,15,15,0,55,50,4,110,110,0,20,20,20,0,0,0,0,0,0,0,283,268,162,75,30,75,101,88,42,90,90,20,240,70,70,20,185,169,65,170,170,20,52,4,4,20,41,41,20,34,34,20,121,92,70,55,37,25,27,3,48,48,20,70,22,22,20,43,41,9,53,53,20,28,28,28,20,20,20,20,20,20,20
2011thru2015,050,05000US48405,"San Augustine County, Texas",48,405,2880,2320,455,85,70,20,140,110,30,225,225,0,1795,170,165,4,1140,1065,70,485,485,0,70,10,10,0,30,30,0,30,30,0,565,205,55,55,0,20,15,4,125,125,0,340,135,95,40,55,45,10,150,150,0,20,0,0,0,0,0,0,20,20,0,177,192,117,43,40,17,73,68,32,72,72,18,188,70,69,16,162,154,62,113,113,18,59,15,15,18,44,44,18,34,34,18,126,72,34,34,18,24,23,8,65,65,18,100,67,59,37,37,35,16,80,80,18,28,18,18,18,18,18,18,28,28,18
2011thru2015,050,05000US48407,"San Jacinto County, Texas",48,407,9475,8000,2130,285,135,155,1195,960,235,650,650,0,5790,810,695,115,3680,3235,445,1300,1300,0,80,40,40,0,4,4,0,35,35,0,1475,685,265,260,4,140,100,45,280,280,0,745,180,160,20,300,285,15,270,270,0,45,20,20,0,0,0,0,20,20,0,439,439,362,153,92,141,254,262,105,212,212,24,493,237,214,95,400,392,190,291,291,24,75,66,66,24,17,17,24,38,38,24,283,197,128,128,7,63,44,49,132,132,24,229,111,104,28,127,125,33,143,143,24,51,38,38,24,24,24,24,38,38,24
2011thru2015,050,05000US48409,"San Patricio County, Texas",48,409,22780,15315,3565,750,595,150,1935,1340,595,880,880,0,11675,1625,1450,175,7575,6530,1045,2475,2475,0,75,15,15,0,15,15,0,45,45,0,7465,3425,1415,1125,290,1085,645,440,930,930,0,3965,1030,885,145,1680,1330,350,1250,1250,0,75,50,50,0,0,0,0,25,25,0,407,458,379,166,139,81,274,221,163,201,201,30,483,244,258,76,470,450,203,293,293,30,43,20,20,30,19,19,30,32,32,30,523,319,233,202,113,225,201,131,193,193,30,444,221,216,102,312,255,167,249,249,30,51,47,47,30,30,30,30,30,30,30
2011thru2015,050,05000US48411,"San Saba County, Texas",48,411,2125,1575,355,65,55,10,145,130,10,145,145,0,1220,185,185,0,690,625,65,345,340,4,0,0,0,0,0,0,0,0,0,0,555,165,70,60,10,20,20,0,80,80,0,380,10,10,0,190,155,35,185,185,0,4,0,0,0,0,0,0,4,4,0,131,125,95,38,35,14,75,71,15,57,57,18,130,56,56,18,110,99,35,84,87,10,18,18,18,18,18,18,18,18,18,18,113,62,42,37,16,24,24,18,40,40,18,95,13,13,18,66,58,26,70,70,18,3,18,18,18,18,18,18,3,3,18
2011thru2015,050,05000US48413,"Schleicher County, Texas",48,413,1075,805,200,15,4,10,100,50,50,85,85,0,595,95,95,0,415,385,35,85,85,0,10,0,0,0,10,10,0,0,0,0,270,115,65,20,40,10,4,10,40,40,0,150,30,30,0,85,75,10,40,40,0,0,0,0,0,0,0,0,0,0,0,69,71,55,19,10,17,41,29,32,36,36,13,73,55,55,13,64,65,26,36,36,13,15,13,13,13,15,15,13,13,13,13,64,45,38,22,40,17,3,16,27,27,13,50,26,26,13,42,40,16,30,30,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48415,"Scurry County, Texas",48,415,5830,4420,695,100,100,4,275,175,100,315,315,0,3710,405,345,60,2585,2395,190,715,715,0,15,0,0,0,15,15,0,4,4,0,1410,505,180,140,40,210,60,155,110,110,0,905,105,80,25,250,245,10,545,540,4,0,0,0,0,0,0,0,0,0,0,263,256,186,67,66,4,113,97,71,120,120,20,277,108,92,66,248,258,99,151,151,20,18,20,20,20,21,21,20,2,2,20,233,151,110,104,61,94,44,87,78,78,20,185,75,68,28,84,82,12,159,161,13,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48417,"Shackelford County, Texas",48,417,1375,1060,200,30,30,0,70,65,4,100,100,0,840,90,85,4,545,505,40,205,205,0,15,0,0,0,15,15,0,4,4,0,315,120,20,20,0,40,25,15,60,60,0,195,45,30,10,100,70,30,50,50,0,4,0,0,0,0,0,0,4,4,0,76,85,64,34,34,13,44,44,9,41,41,13,101,49,47,4,93,90,26,50,50,13,21,13,13,13,23,23,13,1,1,13,73,52,20,20,13,32,20,22,39,39,13,54,29,24,18,45,38,25,29,29,13,3,13,13,13,13,13,13,3,3,13
2011thru2015,050,05000US48419,"Shelby County, Texas",48,419,9395,6805,975,255,230,25,320,205,110,405,405,0,5810,865,705,160,3430,3060,370,1515,1515,0,20,0,0,0,4,4,0,15,15,0,2590,1075,350,330,20,225,100,125,500,500,0,1340,275,245,30,485,405,80,580,580,0,175,25,25,4,4,4,0,145,145,0,301,364,182,117,117,24,92,75,57,117,117,24,351,188,178,55,356,321,131,219,219,24,16,24,24,24,1,1,24,16,16,24,269,242,144,138,23,111,67,89,180,180,24,200,94,86,29,130,124,47,137,137,24,87,26,26,3,7,7,24,86,86,24
2011thru2015,050,05000US48421,"Sherman County, Texas",48,421,985,775,120,15,15,4,80,45,35,25,25,0,655,75,70,4,450,395,55,125,125,0,4,4,4,0,0,0,0,0,0,0,210,70,15,10,4,40,15,25,15,15,0,140,30,20,10,50,50,4,55,55,0,0,0,0,0,0,0,0,0,0,0,71,57,36,14,13,2,36,25,26,16,16,13,58,31,31,15,60,60,23,36,36,13,1,1,1,13,13,13,13,13,13,13,56,33,14,15,4,25,19,21,18,18,13,42,18,14,14,25,23,1,33,33,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48423,"Smith County, Texas",48,423,78780,51620,11995,2060,1685,375,5480,3780,1700,4455,4445,4,39115,4945,4455,490,26420,23530,2890,7750,7750,0,510,190,190,0,50,50,0,270,270,0,27160,13295,3865,3260,605,2985,1920,1060,6450,6375,75,13385,2975,2710,265,4585,3845,740,5825,5825,0,480,155,155,0,0,0,0,325,325,0,732,901,720,352,293,146,570,530,284,461,462,17,983,451,451,159,926,908,380,622,622,30,201,125,125,30,46,46,30,144,144,30,871,704,440,423,190,436,319,256,521,520,108,767,450,435,167,542,524,224,543,543,30,146,86,86,30,30,30,30,129,129,30
2011thru2015,050,05000US48425,"Somervell County, Texas",48,425,3385,2320,640,30,0,30,410,335,70,200,200,0,1670,170,135,35,1160,1030,130,335,335,0,4,0,0,0,4,4,0,0,0,0,1070,370,180,180,0,125,105,20,60,60,0,700,240,240,0,240,240,0,220,220,0,0,0,0,0,0,0,0,0,0,0,156,199,186,45,18,45,147,132,69,132,132,18,194,80,74,38,184,175,78,135,135,18,17,18,18,18,17,17,18,18,18,18,205,110,92,92,18,74,75,32,41,41,18,186,129,129,18,121,121,18,106,106,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48427,"Starr County, Texas",48,427,16145,12140,3535,1150,805,345,1660,770,890,730,730,0,8580,1930,1680,250,5630,4015,1610,1025,1025,0,20,4,4,0,10,10,0,4,4,0,4005,2110,910,610,295,655,445,210,550,550,0,1815,615,545,75,790,655,135,410,410,0,80,70,70,0,0,0,0,10,10,0,347,401,328,188,167,139,222,162,195,207,207,30,450,292,273,112,396,329,270,180,180,30,21,14,14,30,16,16,30,30,30,30,346,296,185,176,116,161,157,88,171,171,30,264,167,164,58,172,162,86,124,124,30,67,65,65,30,30,30,30,13,13,30
2011thru2015,050,05000US48429,"Stephens County, Texas",48,429,3445,2645,545,85,70,15,250,230,20,210,210,0,2060,120,90,30,1450,1320,135,485,485,0,40,0,0,0,0,0,0,40,40,0,800,320,110,95,15,100,55,45,110,110,0,475,100,100,0,120,85,35,255,255,0,10,0,0,0,0,0,0,10,10,0,224,203,125,48,43,18,86,79,30,88,88,18,194,60,49,38,157,152,61,112,112,18,55,18,18,18,18,18,18,55,55,18,135,96,53,49,27,71,41,58,59,59,18,119,59,59,18,56,43,33,85,85,18,14,18,18,18,18,18,18,14,14,18
2011thru2015,050,05000US48431,"Sterling County, Texas",48,431,450,340,50,0,0,0,20,15,10,25,25,0,290,50,50,0,190,150,40,50,50,0,4,4,0,4,0,0,0,0,0,0,110,35,4,0,4,15,0,15,15,15,0,75,25,25,0,35,25,10,15,15,0,0,0,0,0,0,0,0,0,0,0,63,64,29,13,13,13,20,13,14,23,23,13,62,33,33,13,49,42,31,30,30,13,3,3,13,3,13,13,13,13,13,13,40,26,10,13,10,20,13,20,20,20,13,36,26,26,13,27,25,15,18,18,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48433,"Stonewall County, Texas",48,433,580,470,105,15,15,0,45,30,15,45,45,0,360,30,30,4,255,235,15,75,75,0,4,0,0,0,0,0,0,4,4,0,110,50,10,10,0,15,4,15,25,25,0,60,4,4,0,15,15,0,40,40,0,0,0,0,0,0,0,0,0,0,0,53,54,35,24,24,13,24,24,29,29,29,13,56,18,22,13,53,49,30,31,31,13,13,13,13,13,13,13,13,13,13,13,37,26,14,14,13,17,13,17,24,24,13,30,5,5,13,14,14,13,35,35,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48435,"Sutton County, Texas",48,435,1480,955,295,25,10,10,200,130,70,70,70,0,655,45,45,0,480,380,100,130,130,0,10,0,0,0,0,0,0,10,10,0,525,125,25,25,0,35,20,20,60,60,0,400,85,85,0,255,220,30,65,65,0,0,0,0,0,0,0,0,0,0,0,116,124,92,27,19,23,78,63,55,46,46,13,110,35,35,13,108,97,45,61,61,13,14,13,13,13,13,13,13,14,14,13,91,68,24,24,13,35,25,30,52,52,13,70,53,53,13,76,71,35,30,30,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48437,"Swisher County, Texas",48,437,2595,1900,360,50,30,25,200,135,60,115,115,0,1535,115,105,10,1055,960,95,360,360,0,4,0,0,0,0,0,0,4,4,0,695,285,100,45,55,75,55,20,110,110,0,395,130,100,30,155,100,55,105,105,0,15,0,0,0,0,0,0,15,15,0,145,123,110,36,27,27,83,75,42,48,48,18,133,57,57,17,119,117,45,100,100,18,3,18,18,18,18,18,18,3,3,18,110,88,57,39,42,43,42,18,57,57,18,102,67,51,39,67,42,47,60,60,18,22,18,18,18,18,18,18,22,22,18
2011thru2015,050,05000US48439,"Tarrant County, Texas",48,439,673735,410485,95080,18460,14725,3740,47825,31810,16015,28795,28770,25,312490,38890,34600,4290,213300,182815,30485,60300,60195,105,2915,500,495,4,485,465,20,1930,1930,0,263250,128635,43910,35770,8140,29605,18260,11345,55120,54825,290,129110,28195,25890,2305,42750,36350,6395,58165,58020,145,5510,1570,1410,160,580,540,40,3360,3360,0,2110,3211,2042,1013,940,465,1353,1127,1010,933,937,28,3059,1544,1417,517,2746,2702,1337,1646,1634,61,414,183,182,10,147,144,32,302,302,30,3105,2601,1414,1377,711,1479,1176,775,1748,1756,136,2595,1257,1215,392,1562,1373,613,1538,1529,104,689,315,289,99,175,176,39,514,514,30
2011thru2015,050,05000US48441,"Taylor County, Texas",48,441,49475,29700,5345,1030,830,200,2145,1635,510,2170,2170,0,24080,3135,2900,235,15595,14005,1590,5350,5345,4,275,40,40,0,50,50,0,190,190,0,19775,9090,2395,2055,345,1975,1360,615,4720,4685,35,10295,1980,1725,255,3970,3390,580,4345,4340,4,390,90,90,0,50,4,45,250,250,0,626,682,480,210,180,79,299,250,142,303,303,30,675,394,370,103,626,608,326,346,346,6,110,31,31,30,41,41,30,95,95,30,661,620,343,321,115,358,313,172,427,428,39,593,340,322,98,408,395,139,479,480,10,165,53,53,30,70,2,70,134,134,30
2011thru2015,050,05000US48443,"Terrell County, Texas",48,443,465,310,40,4,4,0,0,0,0,35,35,0,260,35,35,0,135,135,0,95,95,0,10,0,0,0,0,0,0,10,10,0,155,30,10,10,0,4,4,0,15,15,0,125,10,10,0,60,60,0,55,55,0,0,0,0,0,0,0,0,0,0,0,81,67,36,13,13,13,13,13,13,36,36,13,61,30,30,13,51,51,13,44,44,13,14,13,13,13,13,13,13,14,14,13,64,30,15,15,13,11,11,13,26,26,13,57,17,17,13,37,37,13,45,45,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48445,"Terry County, Texas",48,445,4045,2915,585,155,125,30,190,155,35,245,245,0,2310,230,210,15,1495,1290,205,585,585,0,20,10,10,0,4,4,0,10,10,0,1130,485,310,270,35,50,25,20,125,125,0,645,205,160,45,190,180,10,250,250,0,0,0,0,0,0,0,0,0,0,0,200,194,132,67,58,30,69,64,28,73,73,20,215,93,89,28,180,161,91,154,154,20,19,19,19,20,4,4,20,14,14,20,219,180,168,143,60,36,34,23,73,73,20,154,95,78,47,108,107,14,90,90,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48447,"Throckmorton County, Texas",48,447,700,505,75,4,4,0,40,25,15,35,35,0,430,55,55,0,270,250,20,105,105,0,4,0,0,0,0,0,0,4,4,0,195,50,15,4,4,4,4,0,30,30,0,145,30,25,4,40,30,10,75,75,0,0,0,0,0,0,0,0,0,0,0,68,68,21,2,2,13,16,12,13,19,19,13,61,32,32,13,48,44,18,34,34,13,3,13,13,13,13,13,13,3,3,13,48,31,16,17,15,10,10,13,27,27,13,46,21,19,7,23,20,14,29,29,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48449,"Titus County, Texas",48,449,10460,7090,1660,400,360,45,980,460,520,275,265,10,5355,810,760,55,3535,3015,520,1010,1010,0,75,25,25,0,25,15,10,20,20,0,3375,1470,560,370,185,490,260,235,420,420,0,1840,280,255,30,910,835,75,645,645,0,65,30,30,0,10,10,0,25,25,0,248,281,236,112,109,34,174,105,142,85,80,22,313,170,170,39,267,273,132,181,181,27,57,37,37,27,27,18,23,36,36,27,322,234,147,108,95,140,99,111,115,115,27,257,102,98,30,193,191,46,151,151,27,38,27,27,27,14,14,27,23,23,27
2011thru2015,050,05000US48451,"Tom Green County, Texas",48,451,42825,26465,5235,1015,775,240,2230,1660,570,1990,1990,0,21145,2805,2575,230,13305,12190,1115,5035,5035,0,85,15,15,0,20,20,0,50,50,0,16360,7295,1895,1515,375,1340,1005,340,4060,4050,10,8685,1685,1570,115,2990,2700,290,4015,4015,0,375,80,80,0,35,35,0,260,260,0,585,666,405,226,186,100,281,240,167,302,302,30,602,387,366,85,601,591,216,414,414,30,47,24,24,30,27,27,30,35,35,30,813,580,320,258,178,290,243,139,455,454,17,720,302,302,85,525,478,118,401,401,30,171,102,102,30,41,41,30,111,111,30
2011thru2015,050,05000US48453,"Travis County, Texas",48,453,428220,221425,57605,9290,7550,1740,26100,19145,6955,22215,22145,70,162130,16735,15510,1230,106355,94475,11880,39040,38995,45,1690,210,185,25,430,370,60,1050,1035,10,206795,103640,23990,19650,4340,21025,14220,6805,58620,58285,335,98665,14030,13050,980,25205,23045,2155,59430,59305,125,4495,825,735,90,235,235,0,3430,3430,0,1752,2258,1568,817,671,344,1087,1045,562,1023,1023,82,2040,917,877,249,1783,1720,756,1358,1349,39,282,121,111,43,177,164,65,202,203,19,2137,2170,1195,1093,527,1233,1053,687,1685,1682,127,2007,823,821,274,1065,1016,319,1709,1706,99,461,222,199,107,116,116,30,396,396,30
2011thru2015,050,05000US48455,"Trinity County, Texas",48,455,5325,4305,985,195,170,25,430,380,50,360,360,0,3245,420,375,40,1740,1675,60,1090,1090,0,75,0,0,0,25,25,0,50,50,0,1020,370,100,90,10,95,60,35,175,175,0,625,125,110,10,225,215,15,275,275,0,25,15,15,0,0,0,0,10,10,0,282,238,175,89,92,29,119,103,46,103,103,20,210,113,111,42,196,192,38,193,193,20,43,20,20,20,27,27,20,30,30,20,173,122,62,59,15,59,45,33,93,93,20,128,57,54,19,72,73,16,95,95,20,27,25,25,20,20,20,20,16,16,20
2011thru2015,050,05000US48457,"Tyler County, Texas",48,457,7970,6725,1305,350,240,105,555,375,180,405,405,0,5375,560,510,55,3530,3315,215,1285,1285,0,45,4,4,0,10,10,0,25,25,0,1245,425,110,95,15,75,70,10,240,240,0,815,150,140,10,260,220,40,405,405,0,4,0,0,0,0,0,0,4,4,0,256,251,225,147,107,95,135,101,98,117,117,24,293,161,156,42,318,318,87,229,229,24,33,8,8,24,20,20,24,28,28,24,237,101,44,44,20,45,47,14,81,81,24,198,104,103,12,93,89,35,137,137,24,10,24,24,24,24,24,24,10,10,24
2011thru2015,050,05000US48459,"Upshur County, Texas",48,459,13845,10915,2240,385,325,60,1090,725,365,765,765,0,8620,685,615,70,6070,5320,750,1865,1860,4,55,0,0,0,15,15,0,40,40,0,2930,1095,380,270,110,350,225,120,365,365,0,1790,385,340,45,740,625,115,665,665,0,40,0,0,0,0,0,0,40,40,0,385,398,294,113,105,47,234,191,128,169,169,27,425,142,124,61,335,297,162,239,237,18,40,27,27,27,27,27,27,32,32,27,344,230,140,110,76,140,113,80,122,122,27,292,126,119,45,190,168,67,167,167,27,37,27,27,27,27,27,27,37,37,27
2011thru2015,050,05000US48461,"Upton County, Texas",48,461,1215,915,160,25,10,15,65,45,20,70,70,0,755,80,50,25,505,475,25,175,175,0,0,0,0,0,0,0,0,0,0,0,305,95,25,4,20,50,35,15,25,25,0,200,25,25,0,100,80,20,75,75,0,4,4,4,0,0,0,0,0,0,0,85,82,48,17,11,14,32,26,22,28,28,13,83,35,26,17,77,75,21,47,47,13,13,13,13,13,13,13,13,13,13,13,56,28,18,2,15,29,26,16,15,15,13,49,20,20,13,34,33,19,39,39,13,11,11,11,13,13,13,13,13,13,13
2011thru2015,050,05000US48463,"Uvalde County, Texas",48,463,8435,6205,1460,295,190,105,605,375,230,555,555,0,4730,660,655,4,2845,2360,485,1225,1225,0,15,0,0,0,15,15,0,0,0,0,2230,835,355,275,80,195,150,45,285,285,0,1360,370,235,135,500,395,100,490,490,0,35,20,20,0,0,0,0,15,15,0,331,356,290,115,105,65,180,113,119,178,178,24,359,184,186,24,339,307,173,217,217,24,27,24,24,24,27,27,24,24,24,24,324,213,159,153,64,112,104,48,112,112,24,275,183,145,112,140,140,71,169,169,24,34,33,33,24,24,24,24,17,17,24
2011thru2015,050,05000US48465,"Val Verde County, Texas",48,465,14790,9590,2475,435,335,100,1375,790,580,665,665,0,7095,950,790,160,4995,3920,1075,1150,1150,0,20,0,0,0,4,4,0,10,10,0,5200,2200,785,525,260,740,435,305,680,680,0,2825,630,600,25,1230,1155,75,965,965,0,175,30,30,0,0,0,0,145,145,0,374,519,307,140,124,51,233,172,181,173,173,27,479,257,234,99,414,358,263,235,235,27,22,27,27,27,10,10,27,22,22,27,442,322,195,161,94,218,149,133,166,166,27,336,192,188,35,226,209,73,219,219,27,132,34,34,27,27,27,27,126,126,27
2011thru2015,050,05000US48467,"Van Zandt County, Texas",48,467,18615,14510,3320,530,425,105,1555,1140,415,1235,1235,0,11050,1190,1060,130,7330,6560,770,2530,2530,0,145,10,10,0,65,65,0,65,65,0,4100,1720,485,430,55,435,340,95,800,800,0,2345,350,330,20,960,785,175,1040,1040,0,35,10,10,0,0,0,0,25,25,0,436,410,345,128,117,61,227,179,131,205,205,30,410,216,207,65,367,365,170,314,314,30,74,17,17,30,48,48,30,46,46,30,324,242,135,122,48,137,113,69,178,178,30,269,119,118,18,204,189,90,183,183,30,23,14,14,30,30,30,30,20,20,30
2011thru2015,050,05000US48469,"Victoria County, Texas",48,469,32510,21405,4090,795,675,120,2055,1500,555,1245,1245,0,17155,2095,1760,335,11355,10235,1120,3710,3710,0,155,15,4,10,35,35,0,105,105,0,11105,5355,1835,1365,475,1400,790,610,2120,2090,30,5570,1590,1340,250,1860,1535,330,2120,2120,0,180,15,10,10,0,0,0,165,165,0,450,518,422,210,206,64,289,255,142,189,189,30,489,257,224,122,416,411,217,362,362,30,86,18,16,14,31,31,30,74,74,30,497,413,286,253,137,245,182,176,303,301,45,452,318,319,101,323,293,149,319,319,30,90,19,14,14,30,30,30,89,89,30
2011thru2015,050,05000US48471,"Walker County, Texas",48,471,20685,11440,2380,205,185,20,1175,970,205,1000,1000,0,8930,1030,925,105,5920,5500,420,1980,1980,0,125,25,25,0,0,0,0,100,100,0,9245,4550,1150,965,180,675,440,235,2725,2725,0,3780,590,535,55,1215,975,240,1970,1935,40,915,285,285,0,0,0,0,630,630,0,841,567,345,96,94,27,297,260,101,212,212,30,499,222,218,76,471,452,159,336,336,30,79,35,35,30,30,30,30,71,71,30,665,452,314,297,125,230,147,169,400,400,30,538,206,193,68,280,238,154,372,367,38,307,199,199,30,30,30,30,244,244,30
2011thru2015,050,05000US48473,"Waller County, Texas",48,473,13935,9610,2640,525,355,170,1420,900,520,695,695,0,6895,770,715,55,4775,4160,615,1355,1355,0,75,55,55,0,0,0,0,20,20,0,4325,2355,825,750,75,565,315,250,965,965,0,1880,405,390,15,825,810,15,655,655,0,95,30,0,30,0,0,0,60,60,0,744,426,365,190,163,106,289,233,173,215,215,27,487,189,185,48,443,402,167,264,264,27,73,69,69,27,27,27,27,26,26,27,685,503,207,188,69,209,185,119,327,327,27,366,165,164,25,240,245,18,212,212,27,82,37,27,37,27,27,27,74,74,27
2011thru2015,050,05000US48475,"Ward County, Texas",48,475,3885,2830,435,60,40,20,145,75,70,230,230,0,2360,290,250,45,1590,1355,235,475,475,0,35,0,0,0,0,0,0,35,35,0,1055,260,55,50,4,40,20,20,165,165,0,795,290,270,20,180,140,40,320,320,0,0,0,0,0,0,0,0,0,0,0,149,152,119,39,27,28,57,35,54,105,105,20,148,88,87,30,140,136,63,103,103,20,35,20,20,20,20,20,20,35,35,20,165,101,43,44,8,32,31,18,92,92,20,136,102,100,30,62,55,33,104,104,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48477,"Washington County, Texas",48,477,11950,8820,1960,335,255,85,1055,820,235,570,570,0,6685,820,695,125,4395,4070,325,1470,1470,0,170,40,40,0,40,40,0,95,95,0,3130,1275,465,440,25,115,90,25,695,695,0,1780,425,410,15,685,530,155,670,670,0,80,30,30,0,0,0,0,45,45,0,499,369,280,106,90,69,220,235,112,178,178,27,424,194,194,77,356,335,108,288,288,27,96,62,62,27,34,34,27,75,75,27,455,368,233,235,42,69,60,29,207,207,27,348,159,154,29,221,182,91,207,207,27,90,49,49,27,27,27,27,74,74,27
2011thru2015,050,05000US48479,"Webb County, Texas",48,479,69670,43935,16375,4855,3140,1715,8860,4165,4700,2660,2660,0,26900,5555,4590,965,17610,13280,4330,3735,3730,4,655,285,250,35,215,190,25,160,160,0,25735,15200,6325,4120,2200,5890,2750,3140,2990,2930,60,8815,2050,1755,295,3950,3265,685,2815,2795,20,1720,740,635,105,300,260,40,685,685,0,644,775,699,410,333,287,515,415,456,334,334,30,864,485,485,204,702,632,439,417,417,6,186,136,127,38,110,109,27,73,73,30,836,817,517,402,338,560,384,437,455,452,55,576,302,292,120,428,372,176,403,404,35,338,164,157,63,118,110,38,266,266,30
2011thru2015,050,05000US48481,"Wharton County, Texas",48,481,14740,9980,2055,540,470,70,715,510,210,800,800,0,7885,1120,1060,60,4945,4295,650,1825,1825,0,40,4,4,0,20,20,0,10,10,0,4760,1715,625,490,140,220,120,100,865,865,0,2955,755,670,85,1100,845,255,1100,1100,0,90,65,65,0,0,0,0,25,25,0,395,378,348,178,174,50,177,130,93,200,200,27,379,203,211,52,379,372,147,262,262,27,31,15,15,27,23,23,27,19,19,27,373,265,150,131,99,89,57,66,199,199,27,331,196,188,58,208,183,117,227,227,27,68,62,62,27,27,27,27,26,26,27
2011thru2015,050,05000US48483,"Wheeler County, Texas",48,483,2295,1605,265,20,4,15,140,95,45,110,110,0,1325,170,150,20,855,760,100,300,300,0,10,0,0,0,10,10,0,0,0,0,690,140,25,25,0,45,15,30,65,65,0,550,55,55,0,275,240,35,220,220,0,4,0,0,0,0,0,0,4,4,0,101,109,72,19,18,20,47,38,27,50,50,18,89,53,47,27,84,79,40,78,78,18,18,18,18,18,18,18,18,18,18,18,96,48,29,29,18,33,24,26,37,37,18,91,42,42,18,62,65,29,71,71,18,3,18,18,18,18,18,18,3,3,18
2011thru2015,050,05000US48485,"Wichita County, Texas",48,485,47940,29455,6425,1680,1295,385,2385,1790,595,2360,2360,0,22850,2595,2325,270,14995,13625,1375,5260,5260,0,175,35,35,0,55,55,0,90,90,0,18490,8225,2405,2025,380,1360,845,520,4460,4460,0,9980,1995,1785,210,3245,2835,410,4745,4745,0,280,45,40,4,0,0,0,240,240,0,752,663,515,294,258,149,320,298,163,292,292,30,663,281,257,128,609,577,218,451,451,30,84,34,34,30,63,63,30,54,54,30,722,497,284,274,120,238,188,170,451,451,30,522,290,300,115,286,298,121,489,489,30,106,37,35,8,30,30,30,100,100,30
