source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2011thru2015,050,05000US36057,"Montgomery County, New York",36,057,19540,13110,3295,365,435,460,445,320,150,350,295,60,120,50,110,140,9755,4,90,265,260,430,110,565,760,315,1075,340,1050,4490,55,55,0,0,0,0,0,0,0,0,0,0,0,0,6430,3100,835,915,495,420,180,65,70,55,0,20,0,10,30,3265,95,125,190,285,290,180,405,440,170,210,35,295,540,65,65,0,0,0,0,0,0,0,0,0,0,0,0,347,390,273,90,127,103,98,108,62,93,98,30,43,36,39,58,354,10,51,93,65,102,49,101,124,84,152,90,192,271,28,28,24,24,24,24,24,24,24,24,24,24,24,24,339,278,160,189,125,105,77,40,39,44,24,19,24,17,23,310,47,55,78,80,110,78,103,126,99,62,26,93,135,30,30,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US36059,"Nassau County, New York",36,059,440640,353775,140935,11600,13195,14060,13320,12345,5275,8645,14740,4700,12240,3245,10305,17260,211115,410,1080,2180,3165,4485,3160,4750,11065,4140,15195,5230,21505,134750,1725,1725,0,0,0,0,0,0,0,0,0,0,0,0,86865,48200,11945,8575,6895,5900,4475,1725,2290,2710,710,1450,230,665,630,37485,2020,1785,1455,1625,1740,1240,1865,4025,1260,3465,1390,3860,11750,1180,1180,0,0,0,0,0,0,0,0,0,0,0,0,1321,2093,1952,584,720,652,654,776,459,495,668,453,703,349,653,663,2290,122,162,287,312,355,353,316,651,372,786,406,889,1918,253,253,27,27,27,27,27,27,27,27,27,27,27,27,1750,1435,774,722,611,590,518,332,359,398,202,305,95,197,146,1385,270,283,244,300,336,251,364,521,252,419,282,449,763,231,231,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36061,"New York County, New York",36,061,750420,172080,42930,5695,3290,3145,2425,2720,1380,3295,2435,920,3125,830,2525,11135,127270,960,1350,1885,1555,2225,1240,3525,4080,1370,4235,1930,6805,96110,1880,1880,0,0,0,0,0,0,0,0,0,0,0,0,578340,271420,72920,33715,27880,21770,15870,8135,19350,16545,4785,11880,3170,12060,23330,294180,13165,10425,7790,9885,10240,5365,15065,14675,5530,14665,5420,19950,162005,12735,12735,0,0,0,0,0,0,0,0,0,0,0,0,4567,3221,1772,726,498,450,518,424,254,485,377,297,525,237,443,933,2946,262,314,412,336,429,256,494,501,342,468,379,703,2593,348,348,27,27,27,27,27,27,27,27,27,27,27,27,4645,4016,2422,1329,1369,1366,1135,852,1346,1259,699,968,519,1031,1412,4289,975,890,827,883,782,671,1009,1046,712,1036,551,1238,3130,1077,1077,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36063,"Niagara County, New York",36,063,87805,62295,12700,1535,1435,1755,1805,1445,605,1500,975,165,430,160,370,525,49335,30,330,940,1740,2040,1205,3945,4040,1460,4260,1575,6065,21715,260,260,0,0,0,0,0,0,0,0,0,0,0,0,25515,12110,3495,3105,2425,1430,975,140,235,155,25,40,0,25,60,12835,315,895,925,885,1175,745,1905,1520,485,1080,235,1050,1620,570,570,0,0,0,0,0,0,0,0,0,0,0,0,748,748,656,199,209,257,302,263,137,262,202,66,141,88,133,127,760,23,84,177,260,231,209,324,381,253,404,245,500,640,67,67,27,27,27,27,27,27,27,27,27,27,27,27,792,786,462,354,322,256,237,71,91,96,28,44,27,37,50,626,131,170,216,211,234,177,283,267,140,241,111,188,253,151,151,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36065,"Oneida County, New York",36,065,90845,59675,13040,1225,1450,1770,1560,1320,575,1245,1325,230,720,160,640,815,46255,40,290,745,1195,1360,920,3230,3200,1295,4095,1525,5140,23230,380,380,0,0,0,0,0,0,0,0,0,0,0,0,31170,14455,3415,3455,2330,1995,1205,430,765,380,60,150,40,110,120,16145,365,1005,685,1025,1140,560,2065,2005,525,1470,545,1455,3310,570,570,0,0,0,0,0,0,0,0,0,0,0,0,835,810,673,189,221,237,249,183,152,200,208,120,204,58,160,218,875,23,83,118,164,197,194,294,314,185,329,212,375,760,101,101,27,27,27,27,27,27,27,27,27,27,27,27,866,622,314,335,255,299,247,126,196,114,42,70,41,76,53,763,150,195,132,176,183,152,310,314,164,258,153,243,381,135,135,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36067,"Onondaga County, New York",36,067,184640,120530,23560,2505,2480,2640,2605,2180,995,2860,2325,680,1355,325,1185,1430,96355,105,380,1485,2405,3005,1790,5900,6750,2300,8025,2520,10395,51300,615,615,0,0,0,0,0,0,0,0,0,0,0,0,64110,30470,8835,6305,5225,3795,2625,920,1330,445,115,385,20,135,330,31625,730,1670,1295,1315,1910,1230,4760,4100,870,3055,1005,3115,6570,2015,2015,0,0,0,0,0,0,0,0,0,0,0,0,1053,1105,939,277,276,283,276,233,209,311,270,209,216,114,219,212,1305,56,93,178,285,291,210,387,477,260,530,281,538,845,163,163,27,27,27,27,27,27,27,27,27,27,27,27,1003,940,544,501,435,433,333,186,243,147,58,137,25,88,149,914,138,205,214,238,262,205,403,406,169,326,169,381,486,274,274,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36069,"Ontario County, New York",36,069,44250,32230,6715,500,765,905,990,670,305,860,660,155,225,90,210,380,25410,15,85,295,545,965,520,1630,2235,735,2335,655,2735,12665,100,100,0,0,0,0,0,0,0,0,0,0,0,0,12025,5890,1065,1085,1065,1315,580,100,205,170,25,125,0,50,110,5975,125,195,290,340,455,220,915,900,160,610,160,505,1100,160,160,0,0,0,0,0,0,0,0,0,0,0,0,504,580,453,108,160,191,232,148,119,161,141,65,67,52,107,138,554,14,45,95,110,158,131,214,251,138,266,122,295,456,54,54,27,27,27,27,27,27,27,27,27,27,27,27,572,496,204,188,284,283,161,64,70,141,36,121,27,47,94,421,58,79,113,103,121,86,181,204,71,169,78,173,229,68,68,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36071,"Orange County, New York",36,071,125270,86185,31695,3020,2640,2990,2765,2715,1065,2900,3275,1035,2660,990,2280,3355,53865,140,380,480,1095,1525,790,2275,3675,1325,4090,1290,5835,30970,625,625,0,0,0,0,0,0,0,0,0,0,0,0,39085,21975,6490,3925,3630,2665,1920,565,1130,745,90,230,30,205,345,16180,695,465,450,635,815,575,1685,1935,575,1530,405,1755,4655,930,930,0,0,0,0,0,0,0,0,0,0,0,0,866,1111,1174,356,311,384,308,369,198,340,413,225,383,242,295,318,1176,85,138,100,180,240,184,280,368,196,385,198,448,1033,168,168,27,27,27,27,27,27,27,27,27,27,27,27,1083,832,520,456,430,337,296,163,249,221,68,84,27,91,109,1005,175,154,139,186,193,167,285,342,173,243,166,286,524,231,231,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36073,"Orleans County, New York",36,073,16015,12110,3365,445,455,580,410,375,80,405,220,50,95,35,110,105,8685,15,90,155,240,415,240,1095,925,310,935,365,1000,2895,65,65,0,0,0,0,0,0,0,0,0,0,0,0,3905,2055,580,585,505,205,100,20,45,4,0,10,0,0,4,1805,85,135,85,130,260,75,260,235,40,240,70,70,115,45,45,0,0,0,0,0,0,0,0,0,0,0,0,330,400,292,137,153,112,109,113,53,124,114,38,58,40,74,49,389,16,54,54,83,118,89,173,156,103,174,100,143,244,42,42,24,24,24,24,24,24,24,24,24,24,24,24,305,279,207,187,188,115,55,20,50,6,24,14,24,24,5,252,70,64,50,60,100,57,90,93,33,108,57,49,54,41,41,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US36075,"Oswego County, New York",36,075,45300,32675,7415,1085,930,1055,855,855,295,715,680,240,210,60,160,280,25065,35,190,375,900,1355,665,2100,2060,980,2375,745,2705,10575,190,190,0,0,0,0,0,0,0,0,0,0,0,0,12625,6220,1880,1400,1105,805,550,115,145,85,15,70,0,25,25,6085,235,305,380,395,545,500,1060,820,190,425,155,435,635,320,320,0,0,0,0,0,0,0,0,0,0,0,0,583,709,488,211,155,152,152,185,97,137,171,111,73,52,72,97,707,26,70,84,178,208,135,229,246,181,293,145,248,560,78,78,27,27,27,27,27,27,27,27,27,27,27,27,578,482,279,221,204,171,144,69,69,58,24,56,27,29,26,436,96,93,100,111,126,165,199,212,86,121,78,107,137,114,114,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36077,"Otsego County, New York",36,077,23635,17350,3870,345,520,465,390,405,210,410,315,140,225,85,95,260,13370,65,110,285,380,475,350,950,1250,310,1180,375,1565,6080,110,110,0,0,0,0,0,0,0,0,0,0,0,0,6285,3305,730,650,600,465,220,160,170,120,15,60,20,10,75,2840,60,130,105,65,250,110,415,425,95,220,70,260,635,140,140,0,0,0,0,0,0,0,0,0,0,0,0,463,337,295,92,103,99,138,81,66,97,89,51,70,43,36,58,394,59,42,82,92,88,105,130,169,72,169,77,224,292,52,52,27,27,27,27,27,27,27,27,27,27,27,27,409,295,165,133,134,117,66,76,74,67,22,77,28,15,48,253,34,57,49,29,84,54,98,111,48,77,39,75,140,73,73,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36079,"Putnam County, New York",36,079,34090,27945,9990,565,625,875,925,850,330,1010,1205,285,835,400,955,1135,17855,10,25,80,190,350,100,565,1030,335,1320,335,1610,11900,100,100,0,0,0,0,0,0,0,0,0,0,0,0,6145,3470,595,705,510,515,225,120,360,235,15,50,65,60,20,2565,120,70,25,160,65,70,255,295,90,370,105,200,735,105,105,0,0,0,0,0,0,0,0,0,0,0,0,464,517,544,149,147,194,179,212,115,208,213,85,173,160,176,207,583,15,23,67,79,128,47,145,163,126,249,125,247,552,76,76,27,27,27,27,27,27,27,27,27,27,27,27,463,377,169,188,164,164,83,71,155,97,21,51,73,49,18,329,93,44,28,85,46,45,139,134,45,154,73,111,149,77,77,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36081,"Queens County, New York",36,081,780645,340560,145445,15565,16105,15080,13475,12320,5920,16150,13485,3685,10550,2725,8950,11435,191965,1380,2735,4400,6030,7550,4390,13805,16480,4975,17020,5730,21410,86060,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,440085,252285,56340,41155,38120,31970,25465,10770,21130,11725,2050,5450,1005,2885,4220,178335,6795,4375,4900,5380,7505,4665,18065,23625,7445,20545,6350,19825,48860,9460,9460,0,0,0,0,0,0,0,0,0,0,0,0,1885,2788,2123,627,755,779,674,600,504,765,712,355,584,272,633,711,2363,248,341,396,455,513,472,629,720,441,814,426,988,1610,304,304,27,27,27,27,27,27,27,27,27,27,27,27,2833,2426,1568,1427,1450,1256,1127,620,853,802,325,575,211,332,520,2724,582,426,443,480,621,495,1094,1178,590,973,703,1068,1231,727,727,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36083,"Rensselaer County, New York",36,083,63445,41240,9685,955,890,1010,970,885,405,1435,1115,330,690,80,475,440,31255,15,240,520,885,985,580,2050,2790,1210,3005,1045,3525,14400,300,300,0,0,0,0,0,0,0,0,0,0,0,0,22205,10155,3240,1865,1790,1290,810,270,425,120,65,125,4,80,65,11605,380,600,560,780,1190,660,1745,1345,335,925,270,825,1985,445,445,0,0,0,0,0,0,0,0,0,0,0,0,654,795,617,161,178,178,196,172,118,267,197,92,148,56,177,109,728,19,111,120,196,197,131,266,336,234,347,181,399,566,127,127,27,27,27,27,27,27,27,27,27,27,27,27,794,658,342,268,356,237,195,133,147,86,61,76,11,68,67,659,144,144,180,224,256,200,261,248,112,208,98,197,329,154,154,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36085,"Richmond County, New York",36,085,165785,114000,43740,4765,4105,4470,4025,3245,1610,5070,5050,1475,3115,1170,2885,2750,69175,125,255,845,1455,2050,1235,3780,4460,1800,5305,2375,7735,37760,1085,1085,0,0,0,0,0,0,0,0,0,0,0,0,51785,26625,9080,4780,3715,2500,2220,1040,1605,715,130,340,55,185,260,23025,1310,1275,620,775,1480,565,2725,2980,945,2410,670,2345,4925,2135,2135,0,0,0,0,0,0,0,0,0,0,0,0,849,1404,1220,471,405,481,375,358,336,527,489,236,374,253,390,364,1501,70,101,182,232,278,248,377,381,228,497,328,538,1104,247,247,27,27,27,27,27,27,27,27,27,27,27,27,1310,1102,661,523,444,386,393,211,314,180,95,128,55,93,134,953,264,203,164,202,330,153,350,393,280,307,176,383,627,306,306,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36087,"Rockland County, New York",36,087,98805,68105,26845,2020,1975,2055,2095,1840,1215,1505,2795,930,2510,835,2705,4360,40965,60,155,240,580,770,620,825,1725,565,2610,1205,3750,27860,300,300,0,0,0,0,0,0,0,0,0,0,0,0,30700,19495,6655,3440,2735,1415,1670,695,680,960,260,360,80,215,330,10930,535,600,450,585,685,420,500,1250,325,920,425,1295,2950,275,275,0,0,0,0,0,0,0,0,0,0,0,0,520,782,788,272,306,272,299,247,192,265,351,194,291,175,327,373,954,54,102,82,153,169,148,192,237,125,301,224,378,902,121,121,27,27,27,27,27,27,27,27,27,27,27,27,762,658,490,364,396,276,239,164,195,229,126,124,76,100,125,678,140,158,142,196,134,157,124,245,120,208,154,274,378,93,93,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36089,"St. Lawrence County, New York",36,089,41450,29600,6740,825,1000,930,630,670,310,585,490,135,335,75,215,540,22640,10,275,560,825,955,570,1855,2095,740,2080,750,2485,9440,220,220,0,0,0,0,0,0,0,0,0,0,0,0,11850,5830,1450,1445,895,630,540,225,270,160,10,20,50,40,100,5710,140,465,415,370,455,240,650,745,175,420,200,330,1100,310,310,0,0,0,0,0,0,0,0,0,0,0,0,489,539,445,157,151,188,145,125,82,143,111,62,118,37,73,136,576,13,86,109,143,172,133,211,244,156,223,158,239,438,81,81,27,27,27,27,27,27,27,27,27,27,27,27,521,446,280,266,180,155,142,133,118,77,15,18,45,37,53,391,85,126,102,103,128,79,144,174,71,115,88,113,198,98,98,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36091,"Saratoga County, New York",36,091,89920,64425,14145,1665,1325,1625,1360,1245,615,1715,1480,355,950,170,555,1085,50000,60,575,700,1285,1705,900,3225,3805,1335,4010,1285,6150,24970,275,275,0,0,0,0,0,0,0,0,0,0,0,0,25500,9795,1840,1715,2125,1105,1255,435,600,320,60,145,4,45,155,15580,370,385,345,655,810,420,1940,2160,665,1795,420,1835,3775,120,120,0,0,0,0,0,0,0,0,0,0,0,0,693,855,665,249,278,242,217,240,152,248,262,113,195,82,134,177,917,39,148,147,210,225,176,349,378,189,384,202,430,761,129,129,27,27,27,27,27,27,27,27,27,27,27,27,766,608,266,302,374,248,225,131,190,150,51,85,3,43,113,679,121,160,107,210,200,112,327,328,176,359,120,379,469,77,77,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36093,"Schenectady County, New York",36,093,56760,37745,8795,950,1000,1175,730,785,525,1080,1065,305,540,135,250,250,28815,25,325,495,715,1135,715,2105,2660,935,2795,940,3580,12385,140,140,0,0,0,0,0,0,0,0,0,0,0,0,19015,9660,3180,2135,1640,1135,725,125,365,115,105,55,10,35,40,9045,370,620,245,580,770,560,1600,1075,320,920,235,600,1145,310,310,0,0,0,0,0,0,0,0,0,0,0,0,659,678,419,171,147,209,135,162,131,169,201,135,136,59,85,78,690,22,116,127,134,180,161,280,350,186,282,184,308,514,73,73,27,27,27,27,27,27,27,27,27,27,27,27,663,603,366,346,273,248,174,76,116,78,81,48,14,38,30,551,110,159,100,156,155,159,262,199,109,215,95,143,197,123,123,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36095,"Schoharie County, New York",36,095,12410,9510,2665,400,505,395,270,235,130,250,170,55,90,15,50,95,6755,30,130,140,375,410,260,820,670,205,885,190,740,1895,95,95,0,0,0,0,0,0,0,0,0,0,0,0,2895,1195,445,300,195,105,50,50,50,4,0,0,0,0,0,1675,100,115,80,230,165,65,275,120,70,155,35,110,145,25,25,0,0,0,0,0,0,0,0,0,0,0,0,315,260,208,90,142,95,68,53,50,58,50,38,35,16,40,36,276,24,63,46,107,104,86,117,95,58,140,73,108,190,59,59,24,24,24,24,24,24,24,24,24,24,24,24,250,188,120,97,96,55,46,40,31,15,24,24,24,24,24,223,47,39,38,89,78,43,73,60,47,84,42,64,59,27,27,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US36097,"Schuyler County, New York",36,097,7685,5935,1150,165,135,195,100,100,45,115,100,10,70,40,15,60,4725,4,30,150,135,225,90,415,500,130,330,205,520,2000,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1755,675,140,185,175,60,45,15,30,15,4,0,0,10,0,1030,15,65,90,80,65,50,150,45,55,130,35,65,185,45,45,0,0,0,0,0,0,0,0,0,0,0,0,234,222,166,99,49,52,44,48,38,43,50,9,45,41,12,43,254,5,25,70,50,112,33,142,152,40,72,119,105,211,48,48,18,18,18,18,18,18,18,18,18,18,18,18,232,141,93,62,60,30,36,17,26,15,3,18,18,14,18,196,16,45,51,36,38,49,64,28,47,61,29,29,106,39,39,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US36099,"Seneca County, New York",36,099,13560,9805,2085,215,225,215,290,255,60,305,140,55,135,20,65,100,7685,4,35,155,250,335,210,595,760,230,650,300,780,3380,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3755,1710,395,345,385,315,150,25,65,15,0,10,0,4,10,1965,4,90,180,150,45,65,335,210,95,180,10,135,470,80,80,0,0,0,0,0,0,0,0,0,0,0,0,258,280,208,85,74,62,88,74,29,78,57,33,59,18,29,36,287,5,25,62,75,68,63,119,112,64,112,88,124,204,20,20,24,24,24,24,24,24,24,24,24,24,24,24,294,246,141,121,168,98,63,21,46,17,24,11,24,24,18,237,12,42,76,69,29,55,105,81,59,68,15,55,146,61,61,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US36101,"Steuben County, New York",36,101,41060,28755,5705,850,830,760,505,530,265,650,450,90,220,75,195,290,22875,25,295,460,745,940,685,1930,2015,700,2075,645,2340,10020,175,175,0,0,0,0,0,0,0,0,0,0,0,0,12300,4595,1070,1240,830,580,360,85,255,35,4,40,0,65,30,7560,150,510,485,425,745,255,1115,655,215,705,125,425,1750,145,145,0,0,0,0,0,0,0,0,0,0,0,0,412,465,343,172,164,142,98,97,91,115,81,38,55,44,57,76,484,28,89,95,118,133,116,199,204,132,213,115,251,401,75,75,27,27,27,27,27,27,27,27,27,27,27,27,501,394,218,182,165,137,97,40,127,25,1,30,27,70,34,421,62,158,101,127,161,76,205,155,75,165,44,125,233,64,64,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36103,"Suffolk County, New York",36,103,493850,392390,160800,15260,16410,16975,15930,15215,7325,11045,17030,4730,13550,3630,10315,13385,229400,400,1085,2530,4380,6595,4165,7135,15115,5085,19145,5820,27755,130195,2185,2185,0,0,0,0,0,0,0,0,0,0,0,0,101460,58230,16265,8770,8645,7095,6270,2580,2420,3035,685,1410,130,420,505,41390,1930,1800,1740,2155,1880,1515,2435,5190,2150,5185,1185,4475,9755,1845,1845,0,0,0,0,0,0,0,0,0,0,0,0,1845,2710,2101,875,786,786,763,853,548,683,909,454,796,423,711,620,2707,126,197,272,379,459,440,498,756,456,807,433,1184,1915,337,337,27,27,27,27,27,27,27,27,27,27,27,27,2074,1671,879,697,669,661,589,361,360,385,230,343,75,132,179,1396,295,333,305,422,303,355,402,532,378,562,253,470,673,348,348,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36105,"Sullivan County, New York",36,105,28405,18610,6275,555,690,610,610,505,270,680,630,160,480,185,370,525,12145,4,30,200,240,470,170,560,725,320,910,420,1465,6625,195,195,0,0,0,0,0,0,0,0,0,0,0,0,9795,4830,915,1035,845,560,550,205,370,200,35,30,0,20,60,4830,95,280,170,160,190,125,515,560,125,415,105,895,1195,135,135,0,0,0,0,0,0,0,0,0,0,0,0,638,468,424,148,158,131,152,115,91,156,144,71,125,80,103,118,425,27,20,69,83,113,69,120,131,93,186,107,211,341,81,81,27,27,27,27,27,27,27,27,27,27,27,27,527,381,226,253,207,153,173,96,128,92,23,23,27,22,46,366,56,145,70,100,84,43,189,162,79,134,60,211,247,65,65,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36107,"Tioga County, New York",36,107,19870,15585,3210,250,460,480,330,465,105,320,190,45,190,55,140,185,12305,10,90,270,425,420,190,670,670,465,1075,390,1270,6360,70,70,0,0,0,0,0,0,0,0,0,0,0,0,4285,1760,285,355,430,280,225,55,95,10,10,15,0,4,0,2460,50,145,110,145,170,160,365,250,80,255,135,135,465,65,65,0,0,0,0,0,0,0,0,0,0,0,0,324,342,357,90,156,110,97,149,55,87,87,22,73,49,73,67,439,13,55,81,109,106,78,141,133,107,179,111,195,346,40,40,24,24,24,24,24,24,24,24,24,24,24,24,356,261,146,115,154,95,113,58,66,13,15,21,24,11,24,276,35,66,59,69,76,84,117,118,46,81,94,79,143,49,49,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US36109,"Tompkins County, New York",36,109,38460,21355,4705,445,455,640,660,600,90,680,450,25,235,25,130,280,16575,40,200,270,490,430,230,1360,1155,490,1450,435,1890,8125,75,75,0,0,0,0,0,0,0,0,0,0,0,0,17105,9075,3125,1620,1020,920,950,215,525,270,75,100,15,95,145,6710,100,135,310,295,330,310,790,840,220,800,290,595,1700,1320,1320,0,0,0,0,0,0,0,0,0,0,0,0,536,484,384,156,136,178,194,165,57,139,123,25,103,29,67,100,481,41,85,88,123,124,88,177,198,164,219,119,298,478,52,52,27,27,27,27,27,27,27,27,27,27,27,27,605,588,407,253,196,239,193,100,156,110,121,53,31,60,94,451,57,55,116,108,120,118,203,214,94,202,118,160,307,361,361,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36111,"Ulster County, New York",36,111,69475,47910,15725,1355,1565,1605,1580,1375,685,1535,1430,450,1290,325,910,1620,31835,55,135,460,705,1075,540,1510,2215,780,2400,880,3480,17595,350,350,0,0,0,0,0,0,0,0,0,0,0,0,21565,12100,2580,2400,1960,1695,1305,525,940,310,95,145,35,70,30,8940,290,245,435,430,475,320,940,1005,405,1155,265,800,2175,530,530,0,0,0,0,0,0,0,0,0,0,0,0,994,836,629,279,249,224,241,230,170,236,237,128,235,104,184,263,768,44,71,120,160,180,134,253,271,165,279,179,308,676,114,114,27,27,27,27,27,27,27,27,27,27,27,27,732,579,368,295,285,250,255,204,211,105,74,84,61,55,30,601,117,91,137,145,144,122,222,218,140,236,129,205,322,161,161,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36113,"Warren County, New York",36,113,26790,18890,4725,305,675,370,545,415,235,485,450,110,330,65,220,520,14060,10,65,145,370,440,270,750,985,310,1230,385,1705,7400,105,105,0,0,0,0,0,0,0,0,0,0,0,0,7900,4050,735,910,595,355,535,165,320,195,50,65,0,25,90,3765,80,170,100,145,195,100,360,335,155,545,160,460,960,85,85,0,0,0,0,0,0,0,0,0,0,0,0,474,537,381,91,166,94,127,94,112,123,121,55,102,37,87,153,506,14,43,56,97,91,108,150,181,85,213,96,238,435,56,56,27,27,27,27,27,27,27,27,27,27,27,27,459,343,183,201,153,99,114,102,134,92,49,50,27,30,81,327,68,68,48,51,78,52,122,108,69,125,106,147,185,53,53,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36115,"Washington County, New York",36,115,24235,17530,4870,455,480,560,565,435,255,500,420,150,315,125,210,410,12585,0,120,295,305,355,295,935,1140,430,1085,430,1830,5360,80,80,0,0,0,0,0,0,0,0,0,0,0,0,6705,3030,680,510,745,465,155,55,245,45,30,20,0,15,65,3650,80,180,130,205,325,240,485,470,170,380,130,440,410,25,25,0,0,0,0,0,0,0,0,0,0,0,0,445,413,344,124,155,140,115,88,82,109,114,67,116,77,64,120,462,27,58,132,93,79,109,193,198,127,178,118,245,357,54,54,27,27,27,27,27,27,27,27,27,27,27,27,453,301,192,144,178,166,65,52,116,31,31,23,27,24,50,384,53,67,72,94,130,128,135,191,91,142,76,146,119,21,21,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36117,"Wayne County, New York",36,117,36475,28290,6215,775,750,735,700,805,310,630,660,120,280,25,150,280,21945,15,130,415,740,1005,600,2245,2095,750,2215,845,2455,8440,130,130,0,0,0,0,0,0,0,0,0,0,0,0,8190,3980,965,925,700,655,505,110,60,15,0,4,10,15,15,4160,155,320,390,280,515,325,765,440,105,330,55,185,290,50,50,0,0,0,0,0,0,0,0,0,0,0,0,433,472,452,180,171,140,157,153,88,118,151,83,101,25,78,86,540,16,65,115,186,183,164,283,269,156,247,187,311,429,61,61,27,27,27,27,27,27,27,27,27,27,27,27,467,388,187,208,165,152,155,61,42,23,27,3,15,22,31,421,90,120,142,73,144,134,230,123,65,119,40,67,96,35,35,27,27,27,27,27,27,27,27,27,27,27,27
