source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2011thru2015,050,05000US29199,"Scotland County, Missouri",29,199,700,4,700,390,40,0,0,40,25,0,4,25,65,0,35,30,80,0,20,60,175,4,40,130,90,0,0,0,0,4,0,4,0,20,0,4,20,15,0,15,0,55,0,4,50,45,0,0,0,0,15,0,0,15,4,0,0,4,0,0,0,0,25,0,0,25,170,10,0,4,4,0,0,0,0,20,0,0,20,4,0,0,4,135,10,30,95,94,1,93,69,37,11,11,37,18,11,3,19,37,11,25,23,39,11,18,35,63,4,33,54,37,11,11,11,11,4,11,4,11,17,11,6,18,18,11,18,11,26,11,12,26,31,11,11,11,11,27,11,11,27,11,11,11,11,11,11,11,11,21,11,11,21,55,13,11,8,10,11,11,11,11,22,11,11,22,11,11,11,11,51,16,23,45
2011thru2015,050,05000US29201,"Scott County, Missouri",29,201,5860,35,5830,2380,85,0,25,60,230,0,40,190,455,0,160,300,355,0,65,290,1250,10,265,975,1835,60,4,0,60,50,0,4,45,210,0,35,175,145,0,35,110,1370,30,190,1150,575,10,0,0,10,10,4,0,4,55,0,15,40,45,0,0,45,455,0,35,420,1040,20,0,15,4,20,0,20,4,60,0,0,60,30,0,0,30,905,0,25,880,326,25,324,257,50,23,25,43,95,23,30,89,139,23,101,95,132,23,62,121,192,18,90,178,226,49,3,23,47,42,23,13,40,102,23,34,87,69,23,32,58,193,28,86,158,139,14,23,23,14,12,8,23,2,30,23,19,30,40,23,23,40,131,23,23,128,166,24,23,21,16,33,23,33,6,52,23,23,52,34,23,23,34,131,23,20,134
2011thru2015,050,05000US29203,"Shannon County, Missouri",29,203,1080,4,1075,480,70,4,25,40,85,0,30,55,85,0,35,50,50,0,4,45,195,10,45,140,265,4,0,0,4,25,0,15,10,10,0,0,10,50,0,15,35,175,0,90,85,130,10,0,0,10,4,0,0,4,4,0,4,0,0,0,0,0,110,0,10,95,200,10,0,0,10,0,0,0,0,35,0,0,35,15,0,0,15,135,0,15,120,158,12,156,117,43,6,32,31,49,15,32,34,44,15,27,34,27,15,8,27,66,15,30,57,91,11,15,15,11,20,15,20,14,20,15,15,20,38,15,18,34,86,15,62,50,61,18,15,15,18,5,15,15,5,14,15,14,15,15,15,15,15,57,15,19,52,67,16,15,15,16,15,15,15,15,27,15,15,27,22,15,15,22,59,15,23,51
2011thru2015,050,05000US29205,"Shelby County, Missouri",29,205,785,4,780,475,20,0,4,15,30,0,10,25,80,4,15,55,70,0,4,65,275,4,50,220,140,25,0,4,25,10,0,0,10,25,0,20,4,4,0,0,4,75,20,10,45,35,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,30,0,0,30,125,4,0,0,4,10,4,0,4,4,0,0,4,4,0,0,4,105,0,4,95,84,7,83,72,17,15,11,13,18,15,13,13,28,12,13,21,30,15,14,30,60,15,34,48,37,28,15,15,29,13,15,15,13,13,15,14,14,9,15,15,9,32,25,16,22,21,15,15,15,15,15,15,15,15,1,15,15,1,15,15,15,15,18,15,15,18,42,6,15,15,6,13,9,15,15,9,15,15,9,6,15,15,6,40,15,11,41
2011thru2015,050,05000US29207,"Stoddard County, Missouri",29,207,4545,4,4540,2045,170,20,55,95,215,60,40,110,460,15,190,260,185,10,50,130,1015,4,265,750,1135,15,0,15,0,75,0,20,55,100,0,20,80,155,4,40,105,785,4,60,720,620,4,0,0,4,50,0,0,50,80,10,4,65,55,40,0,15,435,0,40,395,740,0,0,0,0,35,0,25,10,60,0,0,60,20,0,4,20,625,0,110,520,282,3,283,233,64,22,31,52,86,70,34,38,132,23,105,88,62,14,33,51,145,20,77,142,175,21,20,21,20,54,20,20,54,42,20,20,39,69,13,35,62,158,2,39,155,139,20,20,20,20,63,20,20,63,53,17,10,50,53,58,20,20,108,20,36,102,136,20,20,20,20,29,20,26,14,39,20,20,39,22,20,3,18,145,20,74,130
2011thru2015,050,05000US29209,"Stone County, Missouri",29,209,5520,30,5490,895,55,0,20,35,195,0,35,160,145,15,30,100,85,0,15,70,410,4,90,315,1265,55,4,0,50,120,0,25,95,135,4,35,100,170,0,35,135,785,40,145,600,805,0,0,0,0,25,4,4,15,60,0,25,35,165,0,25,140,555,0,65,495,2525,115,0,60,55,50,0,4,40,235,0,50,185,120,0,15,105,2005,20,285,1700,400,22,399,191,48,23,25,40,97,23,29,94,84,22,21,76,51,23,20,46,121,4,59,88,197,37,2,23,38,78,23,27,59,67,5,40,48,64,23,36,49,143,57,76,138,194,23,23,23,23,28,5,9,26,44,23,31,32,73,23,32,71,165,23,41,160,266,103,23,91,45,44,23,16,43,91,23,42,81,55,23,22,51,259,29,118,241
2011thru2015,050,05000US29211,"Sullivan County, Missouri",29,211,830,0,830,440,20,0,4,15,35,4,15,15,95,4,35,55,60,4,15,45,235,4,50,180,220,4,0,0,4,15,0,0,15,40,20,0,20,25,4,4,15,140,4,15,115,65,0,0,0,0,4,4,0,0,4,0,4,4,10,0,0,10,45,0,0,45,105,0,0,0,0,10,0,0,10,10,0,0,10,4,0,0,4,85,10,10,60,92,15,92,79,15,15,15,14,28,15,22,16,38,9,21,31,23,2,11,21,59,2,33,51,58,15,15,15,15,22,15,15,22,30,27,15,15,20,15,15,16,41,10,20,35,27,15,15,15,15,15,15,15,15,15,15,1,4,12,15,15,12,24,15,15,24,36,15,15,15,15,13,15,15,13,13,15,15,13,4,15,15,4,33,15,10,25
2011thru2015,050,05000US29213,"Taney County, Missouri",29,213,7365,4,7360,1790,95,0,35,60,95,0,45,55,595,25,135,430,290,0,35,255,715,4,125,585,2270,75,0,0,75,80,0,4,75,375,15,40,320,280,10,30,240,1465,15,265,1185,1045,50,0,4,45,35,0,20,15,55,0,25,25,105,0,25,80,805,0,95,710,2255,55,0,0,55,230,0,15,215,120,0,10,110,225,0,70,155,1625,10,150,1465,533,5,535,210,53,26,21,46,50,26,35,32,120,28,60,117,120,26,30,117,155,9,70,147,338,87,26,26,87,54,26,26,53,131,26,30,127,109,14,36,106,249,18,99,220,222,47,26,2,48,29,26,20,23,41,26,33,23,62,26,30,56,210,26,64,203,320,72,26,26,72,190,26,23,188,63,26,17,66,109,26,68,101,251,17,76,244
2011thru2015,050,05000US29215,"Texas County, Missouri",29,215,3365,35,3330,1385,65,0,4,60,105,0,65,45,195,0,65,125,280,0,40,240,740,4,50,685,840,10,0,0,10,90,0,20,70,175,4,30,140,80,0,40,45,485,4,105,380,405,0,0,0,0,0,0,0,0,20,0,15,4,80,0,0,80,310,0,15,290,700,4,0,0,4,15,10,4,0,165,0,50,120,45,0,0,45,470,0,65,405,332,44,325,241,39,20,7,38,48,20,38,27,77,20,48,61,101,20,35,99,197,20,29,194,173,17,20,20,17,60,20,18,60,92,5,30,85,55,20,42,37,139,20,73,117,160,20,20,20,20,20,20,20,20,24,20,23,20,96,20,20,96,123,20,27,123,160,13,20,20,13,19,13,3,20,110,20,59,86,38,20,20,38,143,20,56,129
2011thru2015,050,05000US29217,"Vernon County, Missouri",29,217,2705,10,2695,1160,55,0,4,50,85,4,40,45,265,4,175,90,165,4,40,125,590,10,95,485,595,4,0,4,0,20,0,0,20,35,0,10,25,60,0,4,55,480,4,25,445,375,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,370,0,30,340,560,0,0,0,0,15,10,0,10,40,0,10,35,15,0,0,15,490,30,30,430,239,12,239,156,37,20,20,35,41,4,32,29,103,4,91,37,54,3,30,49,138,16,57,118,151,4,20,4,20,25,20,20,25,28,20,15,26,40,20,16,39,141,20,33,138,107,20,20,20,20,3,20,3,20,20,20,20,20,4,20,20,4,109,20,27,107,114,20,20,20,20,14,13,20,14,28,20,13,26,17,20,20,17,107,23,26,103
2011thru2015,050,05000US29219,"Warren County, Missouri",29,219,6295,4,6290,2000,70,0,20,50,200,0,50,150,545,0,65,485,415,0,120,300,765,0,75,695,2590,75,10,25,40,165,0,90,70,525,10,65,450,245,0,10,235,1580,10,105,1465,625,0,0,0,0,25,0,0,25,40,0,0,40,100,0,0,100,465,15,15,430,1075,15,0,0,15,55,0,4,50,170,0,40,125,80,0,4,75,760,30,85,645,403,2,405,284,55,23,24,50,94,23,39,88,171,23,49,161,141,23,91,108,192,23,53,196,323,57,22,28,43,94,23,78,49,175,17,49,161,111,23,21,105,256,20,55,255,159,23,23,23,23,27,23,23,27,40,23,23,40,58,23,23,58,150,26,21,149,218,19,23,23,19,43,23,3,45,111,23,48,100,55,23,9,55,181,39,85,152
2011thru2015,050,05000US29221,"Washington County, Missouri",29,221,3475,30,3445,1695,125,0,45,75,225,0,35,190,440,20,80,340,270,0,40,230,640,10,105,525,750,20,0,10,10,15,10,0,4,90,0,20,70,95,0,0,95,530,15,70,445,455,10,0,0,10,0,0,0,0,45,0,15,30,35,0,4,30,370,0,30,335,545,15,4,0,15,50,0,0,50,110,0,55,55,40,0,10,30,325,0,25,300,273,34,276,232,68,20,39,58,85,20,27,81,139,35,64,125,105,20,27,102,135,14,62,133,144,16,20,14,13,15,15,20,9,52,20,20,50,75,20,20,75,128,29,48,121,140,18,20,20,18,20,20,20,20,37,20,25,28,32,20,6,31,128,20,36,116,150,24,20,20,23,65,20,20,65,88,20,71,47,30,20,13,28,102,20,27,101
2011thru2015,050,05000US29223,"Wayne County, Missouri",29,223,1995,4,1990,1130,80,0,20,60,140,4,25,110,235,10,90,135,170,30,35,105,505,10,200,295,525,25,0,25,0,30,0,10,20,75,0,20,55,80,0,4,80,310,25,60,225,75,0,0,0,0,10,0,10,0,4,0,0,4,0,0,0,0,60,0,10,50,260,20,0,0,20,10,0,0,10,30,0,0,30,0,0,0,0,195,10,55,130,223,17,223,180,42,17,18,41,60,3,26,59,89,13,57,67,81,47,41,53,145,15,96,102,125,29,17,29,17,30,17,16,27,56,17,18,50,63,17,7,60,83,25,44,77,47,17,17,17,17,18,17,18,17,19,17,17,19,17,17,17,17,34,17,19,34,110,29,17,17,29,19,17,17,19,27,17,17,27,17,17,17,17,95,14,45,80
2011thru2015,050,05000US29225,"Webster County, Missouri",29,225,6020,275,5745,2215,120,4,35,85,245,4,55,190,595,40,125,430,270,0,55,220,985,10,135,845,1725,55,0,4,50,125,0,20,100,235,4,40,195,275,0,40,235,1035,20,75,940,760,10,0,0,10,25,0,25,0,85,0,0,85,60,15,0,45,580,0,30,550,1045,40,0,10,30,10,0,10,4,55,15,20,20,100,10,0,90,840,15,90,735,311,75,323,246,50,23,25,44,74,3,31,74,140,59,74,132,80,23,36,75,164,14,55,160,218,37,23,23,38,69,23,22,63,98,8,30,88,86,23,34,77,148,34,51,139,162,15,23,23,15,41,23,41,23,59,23,23,59,42,23,23,39,146,23,22,144,185,44,23,14,41,14,23,14,4,36,23,21,22,63,16,23,53,166,18,39,156
2011thru2015,050,05000US29227,"Worth County, Missouri",29,227,250,0,250,135,4,0,4,0,15,4,10,4,30,0,15,15,4,0,4,4,80,4,25,50,55,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,45,0,4,40,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,45,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,4,35,4,0,30,52,11,52,32,5,11,5,11,16,1,16,18,15,11,11,12,14,11,6,11,23,11,15,18,27,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,13,26,11,13,26,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,11,15,23,15,15,11,11,11,11,11,11,11,11,11,11,3,11,11,3,21,9,11,19
2011thru2015,050,05000US29229,"Wright County, Missouri",29,229,2355,4,2350,1120,115,4,70,40,155,0,20,135,280,0,85,195,120,0,45,75,455,0,55,400,530,25,0,0,25,50,0,0,50,55,0,25,30,70,0,35,35,325,4,10,310,305,4,4,0,4,35,0,25,10,25,0,10,15,30,0,0,30,215,10,15,185,395,15,0,0,15,40,15,0,25,30,0,0,30,50,0,20,35,255,20,15,220,261,4,263,216,66,3,58,25,81,17,17,80,122,17,85,91,61,17,44,39,142,17,38,135,114,31,17,17,31,42,17,17,42,36,17,27,25,41,17,35,22,92,11,13,93,118,13,2,17,5,37,17,34,16,28,17,18,23,33,17,17,33,99,19,30,94,103,20,17,17,20,28,25,17,21,32,17,17,32,35,17,23,31,90,26,24,88
2011thru2015,050,05000US29510,"St. Louis city, Missouri",29,510,41210,440,40770,17765,2120,225,1050,840,2755,305,985,1465,4145,485,1920,1740,2675,360,1070,1245,6070,315,2225,3530,14455,470,60,190,215,925,125,415,385,1705,145,775,785,1710,195,630,885,9650,480,3895,5275,3545,165,20,60,85,210,30,135,45,390,75,185,130,215,20,80,115,2565,105,685,1775,5005,125,25,45,55,145,4,65,75,300,30,95,170,190,20,25,145,4245,135,900,3205,1063,171,1019,643,235,71,162,176,329,115,176,249,330,134,269,256,296,124,167,229,417,104,244,333,725,121,45,70,87,225,86,132,130,278,50,196,199,258,83,134,187,581,137,358,402,395,76,26,47,61,103,24,95,33,144,69,96,74,70,22,43,55,345,50,163,259,386,57,29,34,43,75,2,44,58,111,28,52,95,79,19,23,72,362,90,165,304
2011thru2015,050,05000US30001,"Beaverhead County, Montana",30,001,1185,4,1180,200,10,0,4,4,50,4,20,30,30,4,0,25,10,0,4,10,95,0,40,55,365,20,0,10,10,15,0,4,10,30,0,4,25,45,0,30,15,255,10,10,235,220,4,0,0,4,4,4,0,4,50,4,25,15,4,0,4,4,160,0,15,145,400,10,0,4,4,25,0,4,20,35,0,4,35,35,0,10,25,290,4,15,270,141,3,141,67,14,14,5,14,33,4,22,27,26,15,14,21,18,14,5,15,45,14,31,28,99,19,14,13,13,17,14,3,16,21,14,11,20,33,14,25,23,86,15,19,86,80,14,14,14,14,2,3,14,14,41,14,35,25,14,14,5,14,61,14,16,62,98,14,14,5,13,20,14,12,20,37,14,14,35,34,14,22,27,89,9,15,90
2011thru2015,050,05000US30003,"Big Horn County, Montana",30,003,695,4,690,385,25,0,4,20,50,0,0,50,70,0,20,50,70,15,4,45,170,4,20,145,180,4,0,0,4,10,0,0,10,15,0,4,10,4,0,0,4,145,0,50,95,75,10,0,0,10,4,0,0,4,0,0,0,0,4,0,0,4,60,0,4,55,50,10,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,40,0,10,30,100,16,100,82,19,16,16,17,38,16,16,38,41,16,24,30,43,24,12,38,60,16,19,57,72,12,16,16,12,14,16,16,14,16,16,9,17,16,16,16,16,73,16,44,60,42,14,16,16,14,8,16,16,8,16,16,16,16,4,16,16,4,43,16,3,40,39,14,16,4,9,16,16,16,16,16,16,16,16,16,16,16,16,37,16,15,34
2011thru2015,050,05000US30005,"Blaine County, Montana",30,005,410,0,410,165,0,0,0,0,35,0,4,30,35,4,4,25,20,0,10,4,80,0,25,55,150,15,0,0,15,10,0,0,10,35,0,4,30,25,4,4,15,70,0,15,55,20,0,0,0,0,0,0,0,0,10,0,4,10,0,0,0,0,10,0,0,10,75,4,0,0,4,4,0,4,0,15,0,4,4,15,0,0,15,40,0,0,40,63,14,63,37,14,14,14,14,18,14,3,20,20,8,3,19,17,14,17,5,29,14,19,23,50,17,14,14,17,12,14,14,12,27,14,14,31,16,2,9,11,33,14,21,27,16,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,9,14,14,9,27,14,14,14,14,4,14,4,14,13,14,12,11,20,14,14,20,20,14,14,20
2011thru2015,050,05000US30007,"Broadwater County, Montana",30,007,1135,10,1125,195,20,0,4,10,20,0,0,20,35,0,0,35,4,0,0,4,120,40,30,50,280,4,0,0,4,4,0,4,0,120,0,4,115,35,0,4,30,110,0,35,75,175,0,0,0,0,0,0,0,0,30,0,4,25,40,0,0,40,105,4,10,90,475,0,0,0,0,10,0,0,10,20,0,10,10,75,0,20,55,370,0,45,325,110,21,111,72,22,14,14,20,25,14,14,25,34,14,14,34,6,14,14,6,71,52,40,31,99,11,14,14,11,6,14,6,14,86,14,8,87,26,14,6,24,46,14,29,37,75,14,14,14,14,14,14,14,14,25,14,12,23,36,14,14,36,52,9,16,52,117,14,14,14,14,16,14,14,16,19,14,16,13,63,14,36,47,94,14,36,90
2011thru2015,050,05000US30009,"Carbon County, Montana",30,009,1800,35,1765,320,70,0,20,45,30,0,20,10,55,0,20,30,25,0,15,10,145,4,40,100,415,40,4,20,15,15,0,10,10,70,0,15,50,65,0,4,60,225,0,35,190,325,10,0,0,10,35,0,10,25,25,4,0,20,20,0,0,20,235,0,40,195,705,15,0,4,10,25,4,4,20,40,0,0,40,95,4,4,80,530,15,120,390,138,24,136,56,35,16,21,31,24,16,15,18,30,16,19,26,15,16,15,12,39,9,29,32,76,34,13,24,14,14,16,15,14,30,16,20,29,35,16,16,32,50,16,21,47,86,12,16,16,12,26,16,13,23,13,3,16,15,13,16,16,13,80,16,35,73,106,15,16,16,16,15,16,16,17,21,16,16,21,41,13,15,40,94,25,59,77
2011thru2015,050,05000US30011,"Carter County, Montana",30,011,110,0,110,40,4,0,0,4,4,0,4,4,10,0,4,4,10,0,0,10,20,0,4,15,25,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,4,20,0,0,20,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,10,30,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,25,0,10,20,27,10,27,20,4,10,10,4,10,10,5,10,8,10,10,7,10,10,10,10,15,10,4,16,20,10,10,10,10,13,10,10,13,10,10,10,10,5,10,10,5,15,10,10,15,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,14,11,10,10,10,10,10,10,10,10,3,10,10,3,3,10,10,3,13,10,13,12
2011thru2015,050,05000US30013,"Cascade County, Montana",30,013,12445,40,12405,1825,165,10,60,90,330,0,160,170,390,0,160,230,195,4,60,130,745,20,280,450,5380,80,0,20,60,445,30,115,300,680,70,125,485,790,0,130,660,3385,35,360,2990,1910,75,4,35,35,15,0,15,0,240,15,85,140,145,0,65,80,1435,25,285,1120,3290,55,30,0,25,75,0,35,35,165,0,45,120,180,0,50,125,2815,40,215,2560,502,27,504,229,68,14,42,50,141,23,122,66,87,23,72,71,66,23,31,57,155,19,99,106,402,55,23,29,48,124,29,48,121,138,44,53,117,180,23,68,168,359,33,116,346,249,67,14,38,56,19,23,19,23,67,16,48,58,74,23,50,59,216,34,85,185,277,39,33,23,28,49,23,33,38,76,23,33,69,75,23,51,56,278,48,82,293
2011thru2015,050,05000US30015,"Chouteau County, Montana",30,015,480,0,480,175,20,0,10,10,25,0,4,20,45,0,15,30,20,0,4,15,65,0,10,50,140,10,0,0,10,4,0,0,4,30,0,20,15,10,0,0,10,75,0,20,60,55,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,50,0,10,35,115,0,0,0,0,10,0,0,10,15,4,4,10,15,0,4,10,70,0,4,65,71,14,71,42,14,14,13,15,23,14,14,21,18,14,12,16,19,14,16,14,23,14,9,23,48,19,14,14,19,12,14,14,12,23,14,21,12,15,14,14,15,33,14,17,31,23,14,14,14,14,14,14,14,14,14,14,11,1,14,14,14,14,23,14,12,21,29,14,14,14,14,11,14,14,11,10,4,10,13,13,14,11,10,28,14,8,26
2011thru2015,050,05000US30017,"Custer County, Montana",30,017,1830,4,1825,635,35,0,15,20,50,15,20,15,80,4,20,60,70,4,10,55,400,4,35,360,685,10,0,0,10,60,10,4,40,55,0,4,50,50,0,4,45,515,45,80,390,240,25,0,4,20,4,0,0,4,4,0,0,4,35,0,0,35,175,4,15,160,265,0,0,0,0,4,0,0,4,45,0,10,35,4,0,0,4,215,10,20,190,142,16,143,92,26,16,18,20,29,19,18,16,41,7,18,30,34,2,13,33,76,8,25,70,99,13,16,16,13,34,17,12,28,32,16,11,30,33,16,16,32,88,43,41,80,66,22,16,2,21,16,16,16,16,16,16,16,16,31,16,16,31,62,4,23,57,58,16,16,16,16,16,16,16,16,23,16,14,22,11,16,16,11,50,13,18,50
2011thru2015,050,05000US30019,"Daniels County, Montana",30,019,295,0,295,115,10,0,4,4,15,0,0,15,20,4,0,15,20,0,15,10,55,0,4,50,75,4,0,0,4,0,0,0,0,10,0,10,0,0,0,0,0,60,0,0,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,75,4,0,4,0,0,0,0,0,25,0,0,25,10,0,10,0,35,0,4,35,59,10,59,37,12,10,10,2,22,10,10,22,16,10,10,12,18,10,20,12,29,10,10,27,42,4,10,10,4,10,10,10,10,13,10,13,10,10,10,10,10,37,10,10,37,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,20,37,10,10,10,10,10,10,10,10,22,10,10,22,16,10,16,10,28,10,1,28
2011thru2015,050,05000US30021,"Dawson County, Montana",30,021,1245,10,1235,255,20,0,10,10,20,0,15,4,70,15,4,55,50,0,0,50,95,0,4,85,595,10,0,10,0,4,0,0,4,70,0,0,70,30,0,0,30,480,10,30,440,250,4,0,0,4,35,0,0,35,10,0,0,10,4,0,0,4,190,0,30,160,135,0,0,0,0,0,0,0,0,20,4,0,15,15,0,0,15,105,0,4,100,159,18,155,65,20,14,15,17,23,14,23,14,36,25,3,36,43,14,14,43,34,14,11,33,130,19,14,19,14,13,14,14,13,55,14,14,55,15,14,14,15,120,14,29,119,75,12,14,14,12,44,14,14,44,15,14,14,15,9,14,14,9,65,14,34,62,54,14,14,14,14,14,14,14,14,17,12,14,15,22,14,14,22,46,14,3,48
2011thru2015,050,05000US30023,"Deer Lodge County, Montana",30,023,1355,4,1355,545,50,0,20,25,95,30,4,60,60,0,40,20,105,0,25,80,230,4,75,150,380,25,0,4,20,35,0,15,20,60,0,20,40,25,0,4,20,230,0,15,215,175,4,4,0,0,25,0,0,25,4,0,0,4,15,0,15,0,125,0,0,125,260,0,0,0,0,15,0,10,4,30,15,10,10,40,0,30,10,180,4,25,150,151,9,152,115,37,14,28,25,55,36,11,43,41,14,36,28,52,14,28,46,81,13,49,70,106,23,14,16,21,43,14,18,39,43,14,24,39,26,14,7,22,82,14,22,86,73,5,5,14,14,28,14,14,28,11,14,14,11,23,14,23,14,66,14,14,66,90,14,14,14,14,17,14,15,10,30,23,14,14,39,14,39,14,60,14,29,59
2011thru2015,050,05000US30025,"Fallon County, Montana",30,025,415,0,415,150,4,0,0,4,25,0,25,4,40,0,30,10,15,0,0,15,65,0,20,45,165,4,0,4,4,4,0,0,4,10,0,0,10,15,0,0,15,125,0,4,125,35,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,15,0,4,15,70,0,0,0,0,0,0,0,0,15,0,10,4,15,0,0,15,40,0,4,35,70,10,70,54,3,10,10,3,20,10,22,10,32,10,27,15,18,10,10,18,29,10,20,24,48,6,10,5,2,8,10,10,8,11,10,10,11,16,10,10,16,46,10,3,44,24,10,10,10,10,10,10,10,10,13,10,10,13,14,10,10,14,16,10,10,13,31,10,10,10,10,10,10,10,10,19,10,19,10,15,10,10,15,21,10,10,22
2011thru2015,050,05000US30027,"Fergus County, Montana",30,027,1705,10,1690,625,80,4,15,65,55,0,30,25,195,0,110,80,85,0,45,40,210,4,120,95,475,15,0,0,15,55,0,0,55,100,25,60,10,25,0,20,4,285,0,35,250,280,10,0,0,10,4,0,0,4,25,0,0,25,15,0,15,4,225,0,40,185,310,10,0,0,10,4,0,0,4,40,0,0,40,35,0,30,4,220,10,4,210,204,23,203,150,49,6,23,46,44,16,35,28,89,16,75,56,67,16,52,32,91,7,94,42,157,17,16,16,17,53,16,16,53,80,30,69,20,28,16,27,5,115,16,41,104,107,16,16,16,16,4,16,16,4,29,16,16,29,26,16,25,4,93,16,38,86,87,15,16,16,15,16,16,16,16,40,16,16,40,34,16,33,2,73,13,7,72
2011thru2015,050,05000US30029,"Flathead County, Montana",30,029,16110,75,16035,1350,105,0,25,80,320,10,125,185,310,20,45,245,175,4,35,130,440,4,105,335,3000,200,0,45,155,325,15,40,270,690,0,60,625,330,0,90,240,1460,0,250,1210,3115,70,0,25,45,160,0,35,125,610,25,200,385,420,0,115,305,1855,85,265,1505,8575,345,4,45,300,335,10,75,250,970,50,230,695,810,10,180,620,6115,205,1005,4900,572,55,575,221,54,23,34,52,161,14,124,104,97,32,43,92,75,15,32,63,105,23,55,93,380,82,23,40,81,115,23,41,108,199,23,56,191,120,23,59,113,256,23,89,247,357,41,23,23,35,64,23,25,62,173,28,119,161,157,23,68,142,262,73,93,245,446,140,3,34,137,109,11,42,97,179,34,110,147,208,20,90,188,395,94,182,392
2011thru2015,050,05000US30031,"Gallatin County, Montana",30,031,15385,20,15365,1295,115,15,15,85,150,10,25,120,350,85,55,210,185,0,105,85,495,15,75,400,3745,140,4,4,130,195,20,20,155,775,30,155,590,725,0,235,490,1910,0,345,1560,3010,65,0,0,65,95,0,4,85,340,35,80,220,415,0,40,380,2095,4,90,2005,7315,165,0,80,80,115,4,25,85,625,25,60,540,740,10,100,635,5670,95,285,5290,607,21,607,215,69,19,20,62,71,13,21,59,115,62,37,89,100,23,93,51,156,19,46,150,442,81,5,9,82,101,32,29,98,167,46,81,149,277,23,238,145,331,23,182,266,404,47,23,23,47,88,23,15,87,132,46,65,92,124,23,32,118,384,23,56,376,403,72,23,58,41,39,4,16,37,166,26,45,153,143,15,48,142,371,44,89,364
