source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2010thru2014,050,05000US27151,"Swift County, Minnesota",27,151,1585,1540,1035,150,195,205,95,390,260,10,20,50,20,165,115,4,4,4,10,95,130,10,4,20,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,10,4,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,102,44,57,52,28,66,56,8,20,27,11,51,43,5,4,12,15,42,29,11,8,15,2,40,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,25,25,10,12,13,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US27153,"Todd County, Minnesota",27,153,3575,3210,1260,280,200,250,170,360,915,95,130,170,125,395,290,20,30,50,50,135,745,70,80,130,70,390,20,20,0,4,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,290,80,55,45,40,70,25,0,15,10,0,4,15,4,0,0,0,10,20,0,10,4,4,4,157,162,90,49,37,52,44,53,87,28,37,38,31,59,35,13,23,15,13,25,66,27,18,34,21,59,19,19,16,14,20,16,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,54,61,27,31,20,17,30,12,16,10,15,16,3,13,10,16,16,16,11,12,16,13,3,16,16
2010thru2014,050,05000US27155,"Traverse County, Minnesota",27,155,780,765,585,70,90,115,45,270,95,4,4,10,15,65,25,0,4,4,0,20,60,4,4,10,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,52,23,29,26,16,45,24,4,9,9,12,21,14,9,1,4,9,17,20,13,18,10,9,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,10,9,9,9,9,9,5,9,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US27157,"Wabasha County, Minnesota",27,157,2935,2380,775,110,110,200,110,250,735,55,35,215,75,355,335,30,30,65,50,160,535,30,40,85,40,340,40,15,0,0,0,0,15,25,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,490,465,75,105,100,60,125,15,4,0,4,0,4,4,4,0,4,0,0,4,0,0,4,4,4,170,142,100,40,49,52,37,61,96,24,15,61,28,68,63,30,17,26,33,45,59,13,18,32,20,48,22,19,16,16,16,16,19,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,16,16,16,16,16,16,14,16,16,16,16,14,16,16,16,16,16,16,3,16,16,16,16,3,119,118,59,46,64,38,58,11,10,16,16,16,11,4,2,16,16,16,16,8,16,16,16,1,3
2010thru2014,050,05000US27159,"Wadena County, Minnesota",27,159,1915,1725,835,145,195,150,155,190,430,55,60,115,45,160,175,15,30,20,15,95,285,25,4,60,30,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,170,65,15,40,15,45,10,0,4,4,0,4,10,4,4,4,0,0,4,0,4,0,4,4,166,159,115,45,66,41,56,55,61,22,27,39,20,44,67,21,25,20,9,57,52,12,13,23,17,37,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,43,46,25,10,20,12,25,7,14,14,14,14,14,12,14,14,14,14,14,7,14,4,14,14,6
2010thru2014,050,05000US27161,"Waseca County, Minnesota",27,161,2375,2220,855,115,155,190,145,250,800,50,100,180,100,370,200,30,15,20,30,95,365,45,15,45,35,220,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,110,10,15,40,35,10,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,4,4,0,143,147,117,38,49,61,67,65,108,32,56,56,58,88,47,28,12,15,30,30,69,33,10,23,15,55,30,14,14,14,14,14,14,30,14,14,30,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,58,54,12,16,37,32,14,14,14,14,14,14,14,14,14,14,14,14,14,33,32,14,14,14,14
2010thru2014,050,05000US27163,"Washington County, Minnesota",27,163,17295,15955,3115,485,460,735,320,1110,5555,520,700,1000,755,2585,2485,150,260,235,285,1560,4800,340,310,530,565,3055,235,90,25,10,4,20,30,85,0,10,30,0,45,35,0,4,35,0,0,20,0,10,0,0,15,410,140,15,55,35,15,20,130,55,45,10,10,4,85,35,50,0,0,0,55,10,4,0,10,30,695,660,240,150,160,85,30,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,0,10,537,551,305,130,111,154,94,183,382,142,144,184,159,248,216,63,89,86,105,211,311,98,93,126,114,283,106,52,28,14,18,31,29,71,20,13,36,20,60,53,20,20,53,20,20,28,20,13,20,20,23,109,65,18,38,34,23,22,67,49,40,19,18,8,61,46,42,20,20,20,37,15,11,20,17,28,114,112,70,60,64,44,35,20,20,20,20,20,20,20,20,20,20,20,20,25,23,20,20,20,13
2010thru2014,050,05000US27165,"Watonwan County, Minnesota",27,165,1490,1400,915,130,120,160,165,345,305,15,15,45,15,215,55,4,4,4,0,45,125,4,10,20,4,85,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,70,70,4,30,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,111,98,39,50,51,60,53,51,16,10,20,13,49,20,4,12,14,14,19,30,14,9,12,5,30,16,16,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,14,14,14,14,22,42,42,14,32,15,14,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US27167,"Wilkin County, Minnesota",27,167,955,870,555,40,60,135,125,195,155,4,25,20,15,85,40,0,4,10,0,25,120,4,15,10,25,70,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,4,15,4,20,10,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,86,77,76,28,31,46,49,51,41,12,24,10,11,34,12,12,12,9,12,10,43,3,17,11,24,30,14,14,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,19,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,3,17,12,17,5,13,12,11,12,12,5,12,12,12,12,12,12,7,12,12,12,12,7
2010thru2014,050,05000US27169,"Winona County, Minnesota",27,169,5010,4425,1370,245,300,240,155,435,1665,135,215,290,300,725,570,20,50,95,45,365,810,50,60,115,90,500,95,35,0,0,4,4,30,55,10,15,15,4,15,0,0,0,0,0,0,10,0,0,0,10,4,35,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,455,440,75,55,140,90,80,10,0,10,0,0,0,4,0,0,0,0,4,4,0,0,4,4,0,280,260,160,67,81,62,54,114,153,51,60,69,75,121,102,15,29,39,24,85,116,28,27,39,47,88,53,36,20,20,5,10,34,36,14,20,16,5,20,20,20,20,20,20,20,13,20,20,20,14,4,42,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,38,20,20,20,20,38,81,81,37,22,45,36,30,19,20,19,20,20,20,5,20,20,20,20,5,20,20,20,4,5,20
2010thru2014,050,05000US27171,"Wright County, Minnesota",27,171,9080,7560,1975,420,370,415,170,600,2715,140,590,370,435,1180,1015,80,125,150,195,470,1855,190,265,295,200,905,90,50,30,15,0,0,0,40,15,25,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,115,70,65,4,4,0,0,35,20,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,1315,1265,390,385,170,175,145,0,0,0,0,0,0,0,0,0,0,0,0,50,40,0,0,4,4,476,421,225,117,88,102,60,135,340,40,144,97,129,229,200,43,45,54,98,181,209,72,94,91,67,150,57,44,38,22,20,20,20,34,16,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,69,54,53,20,2,20,20,43,41,20,22,20,20,20,20,20,20,20,20,22,20,20,22,20,20,225,229,117,133,80,117,78,20,20,20,20,20,20,20,20,20,20,20,20,40,37,20,20,9,4
2010thru2014,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,1620,1570,945,85,165,175,140,385,300,15,20,45,30,190,140,4,10,15,10,100,180,15,15,15,10,125,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,4,10,4,4,15,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,74,77,75,24,45,34,32,50,51,12,15,15,14,40,33,3,10,15,11,27,29,11,10,10,12,31,13,14,14,14,14,14,14,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,18,2,12,1,12,11,14,14,14,14,14,14,3,14,14,14,14,3,3,3,14,14,14,14
2010thru2014,050,05000US28001,"Adams County, Mississippi",28,001,4515,3835,1620,225,435,385,85,485,1135,145,115,220,120,530,335,0,40,45,50,195,750,70,55,110,75,435,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,600,105,65,115,110,200,25,0,0,0,0,25,0,0,0,0,0,0,35,4,4,20,0,0,305,300,239,101,150,144,46,148,194,92,58,86,75,140,100,26,36,37,59,75,173,50,51,65,76,94,29,29,26,26,26,26,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,156,149,73,57,63,86,89,25,26,26,26,26,25,26,26,26,26,26,26,36,10,19,33,26,26
2010thru2014,050,05000US28003,"Alcorn County, Mississippi",28,003,5325,4235,2085,270,445,400,235,735,1220,160,130,170,150,610,420,45,4,40,50,280,510,10,25,75,30,370,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1085,955,110,280,200,25,345,85,0,10,40,10,30,10,0,0,0,0,10,30,20,0,10,0,0,383,311,272,132,114,110,90,180,194,119,78,76,64,134,141,72,12,32,40,111,117,20,32,46,26,94,14,14,26,26,26,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,26,26,26,26,4,219,211,50,143,76,17,151,64,26,16,50,15,42,16,26,26,26,26,16,37,37,26,16,26,26
2010thru2014,050,05000US28005,"Amite County, Mississippi",28,005,2850,1850,1030,140,120,280,165,320,290,15,70,65,4,130,240,35,40,0,55,110,295,4,0,115,25,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,995,930,195,195,160,100,280,30,0,15,0,0,20,0,0,0,0,0,0,35,15,10,0,0,10,188,204,191,64,71,123,77,109,89,16,49,35,13,55,97,35,41,19,65,63,114,1,19,91,31,73,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,19,19,3,19,19,180,176,82,110,95,65,122,38,19,26,19,19,33,19,19,19,19,19,19,30,19,16,19,19,17
2010thru2014,050,05000US28007,"Attala County, Mississippi",28,007,3015,2250,1170,100,165,325,110,465,395,50,80,35,55,175,190,0,20,4,20,145,500,70,60,30,45,295,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,710,65,160,105,115,265,4,0,0,4,0,4,15,0,10,0,0,4,30,0,0,20,0,10,240,227,166,60,75,83,65,113,116,52,46,30,35,82,66,19,20,9,25,60,138,57,53,29,32,98,9,19,19,19,19,19,19,9,19,19,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,129,123,45,78,52,63,75,3,19,19,4,19,4,20,19,15,19,19,15,33,19,19,31,19,15
2010thru2014,050,05000US28009,"Benton County, Mississippi",28,009,1415,1095,670,65,205,145,40,220,200,4,4,80,20,95,95,25,4,4,40,25,130,10,15,20,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,320,20,105,30,100,65,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,164,148,50,124,68,25,69,82,5,4,64,20,52,68,39,4,4,53,26,59,20,21,27,14,51,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,122,121,23,85,43,72,58,10,17,17,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US28011,"Bolivar County, Mississippi",28,011,3790,3120,1375,165,240,315,180,475,865,70,105,145,50,495,345,4,10,55,45,230,530,15,20,50,55,385,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,640,85,155,120,35,245,10,0,0,0,0,10,0,0,0,0,0,0,20,0,10,10,0,0,257,247,157,49,70,84,69,109,154,45,54,66,36,112,112,9,14,60,55,89,136,22,19,38,57,118,6,26,26,26,26,26,26,6,26,26,26,26,6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,130,125,33,93,84,28,72,14,26,26,26,26,14,26,26,26,26,26,26,19,26,14,14,26,26
2010thru2014,050,05000US28013,"Calhoun County, Mississippi",28,013,2530,2100,1305,150,230,330,165,430,450,10,50,90,30,270,135,4,0,25,10,90,215,10,10,15,15,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,350,35,70,75,60,110,65,10,0,4,4,45,0,0,0,0,0,0,0,0,0,0,0,0,205,164,158,53,70,106,67,101,93,13,38,54,27,70,52,10,19,27,15,43,77,14,14,20,16,65,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,19,19,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,129,122,37,50,47,48,62,39,13,19,7,18,39,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US28015,"Carroll County, Mississippi",28,015,1700,1155,540,75,120,155,45,145,240,55,4,30,0,155,180,30,10,50,0,95,195,35,0,4,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,475,70,135,105,55,105,70,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,194,140,47,73,86,38,70,118,55,4,30,19,82,83,38,17,38,19,71,83,34,19,3,19,74,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,190,188,51,106,85,51,78,84,82,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US28017,"Chickasaw County, Mississippi",28,017,2825,1845,910,115,195,185,90,330,455,4,50,45,70,285,215,0,65,4,30,115,265,4,10,25,15,215,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,965,70,200,250,75,370,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,193,167,55,73,62,50,107,106,2,34,36,42,88,78,19,67,10,34,62,71,4,14,27,20,67,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,19,10,19,19,19,14,14,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,215,212,39,99,112,49,114,4,19,19,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US28019,"Choctaw County, Mississippi",28,019,1300,1020,600,45,120,135,65,230,180,20,4,20,30,110,80,0,0,4,15,65,160,0,4,10,25,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,70,70,95,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,134,100,31,51,45,43,71,59,22,5,19,24,56,40,17,17,1,17,38,66,17,11,20,24,56,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,89,89,50,40,48,23,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US28021,"Claiborne County, Mississippi",28,021,1640,1030,575,100,195,115,55,105,255,30,30,60,0,130,75,0,0,35,35,10,125,10,30,0,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,585,140,105,70,45,225,30,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,163,133,109,48,74,60,31,48,75,32,39,37,17,61,70,17,17,53,47,14,63,16,44,17,15,46,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,147,148,69,59,48,43,102,27,17,17,15,17,25,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US28023,"Clarke County, Mississippi",28,023,3280,2310,1340,150,280,350,115,445,435,0,70,85,4,275,300,4,10,15,50,215,235,15,15,40,10,155,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,890,155,125,180,75,360,15,10,0,0,0,10,4,0,0,0,0,4,50,35,0,0,15,0,209,166,148,71,117,107,53,100,90,19,52,45,9,64,104,12,19,23,39,88,78,23,21,34,15,60,23,23,19,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,175,173,85,65,85,40,108,18,14,19,19,19,14,5,19,19,19,19,5,56,48,19,19,25,19
2010thru2014,050,05000US28025,"Clay County, Mississippi",28,025,2735,2110,1010,125,155,260,155,320,460,40,70,35,40,275,305,15,25,25,30,205,340,10,4,25,15,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,620,585,110,35,100,50,285,25,15,4,0,0,4,10,0,4,0,4,0,0,0,0,0,0,0,232,207,178,49,74,90,72,114,114,32,60,32,32,93,100,21,22,37,37,78,91,15,7,24,21,86,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,23,23,23,23,12,151,145,67,38,54,41,120,27,24,10,23,23,2,18,23,10,23,14,23,23,23,23,23,23,23
2010thru2014,050,05000US28027,"Coahoma County, Mississippi",28,027,2710,2205,1455,255,355,285,115,450,365,50,35,30,30,215,140,0,4,30,10,100,245,0,4,10,15,220,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,485,465,105,40,75,25,225,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,245,224,178,96,119,87,57,96,107,32,43,24,30,92,64,23,11,29,12,51,90,23,3,16,15,87,29,29,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,121,118,60,34,41,23,80,27,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US28029,"Copiah County, Mississippi",28,029,4385,3045,1945,355,305,385,150,750,585,20,50,95,145,280,255,0,50,65,40,100,255,20,40,35,30,135,15,15,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1300,385,370,150,85,310,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,265,249,121,93,122,70,171,154,32,38,52,59,101,82,23,37,44,37,52,98,31,29,30,23,77,22,22,23,23,21,23,4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,255,256,142,124,64,53,115,46,46,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US28031,"Covington County, Mississippi",28,031,3410,2580,1185,200,285,250,125,325,585,95,55,65,75,295,285,15,65,10,80,115,525,0,30,45,50,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,755,165,140,105,95,250,30,0,15,0,0,10,0,0,0,0,0,0,45,0,20,20,0,0,293,261,225,108,124,110,79,130,127,70,41,49,54,98,128,21,57,16,93,63,148,19,29,49,54,137,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,214,201,89,84,82,69,140,36,19,33,19,19,19,19,19,19,19,19,19,49,19,34,30,19,19
