source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2008thru2012,050,05000US29049,"Clinton County, Missouri",29,049,8030,5910,4,0,0,4,0,4,0,0,0,0,0,0,60,0,4,30,0,25,460,220,145,60,15,15,880,75,150,335,120,200,15,15,0,0,0,0,4490,35,190,670,570,3020,2120,25,4,15,4,4,0,0,0,0,0,0,0,100,20,0,4,65,10,355,285,65,4,0,0,330,95,145,90,0,0,35,35,0,0,0,0,1275,40,280,420,260,270,204,229,8,21,21,5,21,6,21,21,21,21,21,21,48,21,21,35,21,35,127,80,89,50,20,20,148,38,64,94,70,64,19,19,21,21,21,21,252,29,66,137,129,203,216,24,1,24,9,21,21,21,21,21,21,21,21,75,31,21,2,76,17,125,102,62,21,21,21,91,48,51,58,21,21,39,39,21,21,21,21,200,25,129,130,106,87
2008thru2012,050,05000US29051,"Cole County, Missouri",29,051,29555,19770,25,0,0,10,0,15,40,4,0,0,0,30,100,50,0,30,10,4,875,360,180,225,80,30,2060,110,370,740,295,545,4,4,0,0,0,0,16670,170,650,1695,1475,12675,9785,205,15,100,50,10,30,60,10,10,0,40,0,95,25,0,40,25,0,1260,1165,70,10,0,15,1660,410,835,345,25,40,190,190,0,0,0,0,6310,385,885,1810,1025,2210,402,562,32,27,27,15,27,28,37,17,27,27,27,35,59,52,27,27,18,15,187,107,116,94,54,32,269,68,131,166,99,134,4,4,27,27,27,27,517,67,154,250,258,430,562,114,28,92,46,21,38,69,18,14,27,64,27,62,33,27,44,23,27,238,237,52,16,27,24,281,146,205,132,43,60,94,94,27,27,27,27,509,125,189,327,255,312
2008thru2012,050,05000US29053,"Cooper County, Missouri",29,053,6510,4735,55,15,15,10,15,4,4,0,0,0,4,0,15,4,0,4,0,4,340,205,85,35,4,4,475,15,125,125,55,155,35,35,0,0,0,0,3810,40,255,445,365,2705,1775,40,4,20,0,15,0,0,0,0,0,0,0,4,4,0,4,0,0,255,150,105,0,0,0,210,45,105,45,15,0,65,65,0,0,0,0,1205,155,150,360,185,360,233,199,29,20,13,13,19,18,18,18,18,18,18,18,13,5,18,18,18,15,81,71,38,22,16,1,90,13,48,52,31,58,27,27,18,18,18,18,214,28,75,81,88,190,207,40,18,31,18,24,18,18,18,18,18,18,18,7,4,18,18,18,18,86,68,58,18,18,18,74,36,44,30,19,18,51,51,18,18,18,18,205,86,57,94,69,96
2008thru2012,050,05000US29055,"Crawford County, Missouri",29,055,9600,7245,45,20,10,10,0,0,35,0,0,0,35,0,60,0,0,4,10,45,655,245,195,180,10,20,1045,45,245,310,200,240,75,75,0,0,0,0,5335,95,200,925,465,3650,2355,110,0,0,4,15,95,60,15,0,40,10,0,65,40,10,10,0,0,540,390,135,10,0,0,385,40,100,210,35,0,25,25,0,0,0,0,1175,75,155,240,260,440,289,290,41,33,19,17,21,21,35,21,21,21,35,21,51,21,21,21,17,48,156,88,85,89,15,27,215,41,93,109,99,119,52,52,21,21,21,21,317,55,75,181,131,318,240,95,21,21,21,22,93,36,15,21,31,15,21,67,62,17,20,21,21,158,143,67,20,21,21,114,34,62,91,36,21,31,31,21,21,21,21,181,44,67,105,93,147
2008thru2012,050,05000US29057,"Dade County, Missouri",29,057,3145,2420,15,4,4,0,4,0,4,0,0,0,0,4,20,4,10,0,4,0,160,80,50,25,4,0,230,20,55,105,15,35,30,30,0,0,0,0,1960,45,200,300,255,1160,725,10,0,4,0,4,0,4,4,0,0,0,0,4,0,0,4,0,0,100,80,20,0,0,0,120,35,55,30,0,0,20,20,0,0,0,0,470,50,25,95,70,230,110,126,15,9,3,16,10,16,4,16,16,16,16,4,19,4,18,16,7,16,41,32,27,21,2,16,57,15,32,45,19,23,26,26,16,16,16,16,133,37,55,66,61,126,104,14,16,14,16,16,16,11,11,16,16,16,16,4,16,16,4,16,16,35,32,15,16,16,16,46,35,30,19,16,16,19,19,16,16,16,16,88,31,23,32,39,66
2008thru2012,050,05000US29059,"Dallas County, Missouri",29,059,6530,5240,55,0,0,30,0,20,15,0,0,15,0,0,235,20,15,25,0,175,425,250,55,60,40,20,820,25,165,265,160,200,70,70,0,0,0,0,3625,60,215,485,440,2430,1290,25,10,15,0,0,0,4,0,4,0,0,0,10,4,10,0,0,0,145,125,20,0,0,0,190,10,70,105,0,0,20,20,0,0,0,0,900,90,135,70,170,430,236,240,36,18,18,30,18,21,29,18,18,29,18,18,125,25,25,44,18,123,145,123,42,39,56,25,173,32,90,109,89,108,80,80,18,18,18,18,348,47,99,150,149,312,215,25,16,19,18,18,18,18,18,18,18,18,18,19,8,18,18,18,18,67,67,21,18,18,18,91,20,62,75,18,18,29,29,18,18,18,18,196,60,73,50,108,160
2008thru2012,050,05000US29061,"Daviess County, Missouri",29,061,3080,2375,15,0,4,4,0,4,4,0,0,0,4,4,50,4,0,20,4,25,195,70,75,15,30,4,315,25,40,105,55,90,60,60,0,0,0,0,1740,15,75,235,185,1230,705,0,0,0,0,0,0,0,0,0,0,0,0,35,4,4,20,0,15,105,75,25,4,0,0,75,15,45,10,4,0,20,20,0,0,0,0,465,35,45,105,100,185,114,115,14,16,10,1,16,2,9,16,16,16,2,16,24,6,16,18,3,17,51,27,36,16,20,14,66,13,22,35,31,35,34,34,16,16,16,16,118,14,29,54,45,108,106,16,16,16,16,16,16,16,16,16,16,16,16,26,4,2,22,16,15,36,27,25,8,16,16,31,17,22,14,11,16,22,22,16,16,16,16,101,22,26,34,44,66
2008thru2012,050,05000US29063,"DeKalb County, Missouri",29,063,3825,2540,4,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,110,35,50,10,0,15,345,35,85,165,40,30,30,30,0,0,0,0,2045,25,95,275,215,1435,1285,45,15,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,140,95,40,4,0,0,190,75,80,30,4,0,4,4,0,0,0,0,900,80,125,280,215,205,184,163,2,18,18,18,18,2,2,5,18,18,18,1,18,18,18,18,18,18,39,19,28,13,18,28,87,18,47,67,26,22,30,30,18,18,18,18,181,23,47,56,53,182,170,42,29,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,73,71,38,16,18,18,91,74,54,28,9,18,4,4,18,18,18,18,135,45,49,115,111,70
2008thru2012,050,05000US29065,"Dent County, Missouri",29,065,5925,4455,40,20,0,15,0,4,15,0,4,4,0,4,75,0,4,30,4,35,370,185,100,45,4,40,465,10,110,225,60,60,25,25,0,0,0,0,3465,25,180,505,485,2270,1475,10,0,0,10,0,0,0,0,0,0,0,0,45,20,0,0,4,25,270,175,95,0,0,0,370,70,125,155,10,10,25,25,0,0,0,0,755,80,100,165,60,355,207,229,34,26,18,23,18,9,14,18,12,18,18,3,56,18,9,30,10,43,98,60,69,37,6,25,118,13,47,87,33,36,21,21,18,18,18,18,212,29,49,103,111,183,176,13,18,18,13,18,18,18,18,18,18,18,18,33,23,18,18,9,27,94,65,59,18,18,18,118,41,78,84,14,14,21,21,18,18,18,18,140,58,45,73,36,101
2008thru2012,050,05000US29067,"Douglas County, Missouri",29,067,5075,3925,80,4,30,20,0,25,15,0,0,10,0,4,60,4,0,35,4,20,390,195,125,20,30,15,500,90,70,145,85,110,35,35,0,0,0,0,2845,70,160,690,320,1605,1150,25,10,15,0,0,0,4,0,4,0,0,0,45,0,45,0,0,0,180,140,40,0,0,0,240,40,105,95,0,0,40,40,0,0,0,0,620,10,95,135,50,335,239,248,60,2,50,23,18,22,14,18,18,13,18,9,49,5,18,33,5,33,129,93,57,27,46,29,137,64,34,75,53,56,44,44,18,18,18,18,228,36,65,144,101,192,170,29,15,25,18,18,18,7,18,7,18,18,18,36,18,36,18,18,18,88,76,35,18,18,18,114,46,83,72,18,18,52,52,18,18,18,18,144,13,59,72,42,102
2008thru2012,050,05000US29069,"Dunklin County, Missouri",29,069,12665,7735,45,20,0,10,10,10,0,0,0,0,0,0,70,4,20,20,4,25,580,340,140,85,15,0,970,230,250,300,75,110,50,50,0,0,0,0,6015,125,405,890,790,3810,4930,65,10,20,4,0,30,0,0,0,0,0,0,155,100,4,25,4,15,795,645,130,20,0,0,1170,205,590,320,25,35,75,75,0,0,0,0,2670,250,255,715,490,965,285,294,33,28,24,16,15,14,24,24,24,24,24,24,39,3,24,20,2,29,144,119,54,52,24,24,151,86,79,93,42,46,29,29,24,24,24,24,256,61,93,143,147,283,342,38,14,23,14,24,30,24,24,24,24,24,24,88,83,18,30,10,22,179,157,76,27,24,24,193,81,122,137,26,40,47,47,24,24,24,24,265,77,75,160,127,162
2008thru2012,050,05000US29071,"Franklin County, Missouri",29,071,39040,29775,170,60,15,10,0,80,75,0,60,4,0,15,350,75,25,60,70,115,2780,1140,780,480,210,165,4010,485,690,1360,740,735,200,200,0,0,0,0,22190,450,1640,3605,2910,13580,9265,260,110,115,25,10,4,90,0,20,45,25,0,230,55,50,85,15,25,1490,1235,230,25,0,0,1740,280,1110,340,15,0,115,115,0,0,0,0,5335,440,680,1875,1030,1315,532,606,86,58,19,18,27,59,65,27,61,5,27,22,117,72,32,43,55,81,361,253,247,158,82,100,429,129,167,264,174,159,94,94,27,27,27,27,597,174,243,327,326,543,592,145,107,109,33,23,3,84,27,31,76,29,27,121,53,46,90,27,37,291,270,111,30,27,27,285,101,236,120,22,27,79,79,27,27,27,27,526,153,205,338,247,233
2008thru2012,050,05000US29073,"Gasconade County, Missouri",29,073,6310,4915,25,10,10,4,0,4,4,0,0,0,0,4,20,0,10,4,10,0,310,140,75,70,20,4,735,130,105,135,110,250,15,15,0,0,0,0,3805,40,310,545,485,2425,1395,60,55,4,0,0,0,10,0,0,0,10,0,85,0,15,50,0,20,235,200,20,20,0,0,105,30,40,35,4,0,50,50,0,0,0,0,850,95,170,125,260,200,231,231,20,16,17,3,18,2,12,18,18,18,18,12,21,18,18,18,15,18,86,56,39,51,22,8,165,60,66,60,57,89,20,20,18,18,18,18,216,30,75,122,115,222,200,58,58,10,18,18,18,13,18,18,18,13,18,53,18,19,47,18,24,79,72,19,24,18,18,52,26,29,27,10,18,47,47,18,18,18,18,144,39,76,58,103,78
2008thru2012,050,05000US29075,"Gentry County, Missouri",29,075,2750,2035,50,15,4,25,0,4,0,0,0,0,0,0,25,4,0,4,10,0,195,105,50,30,4,0,205,10,60,70,20,40,4,4,0,0,0,0,1560,10,75,255,190,1030,715,40,20,15,4,0,0,10,0,0,10,0,0,20,0,10,0,4,4,70,45,20,0,4,0,85,20,30,25,4,4,10,10,0,0,0,0,485,20,85,110,110,160,104,99,36,18,17,31,16,16,16,16,16,16,16,16,19,16,16,13,13,16,47,37,25,24,12,16,54,14,32,26,14,26,16,16,16,16,16,16,100,13,27,50,47,84,86,26,25,17,16,16,16,14,16,16,14,16,16,18,16,14,16,16,10,23,18,13,16,3,16,26,17,19,17,12,2,12,12,16,16,16,16,80,13,31,41,50,43
2008thru2012,050,05000US29077,"Greene County, Missouri",29,077,114945,68825,400,35,80,45,40,200,60,0,25,25,4,4,330,15,75,115,45,85,4975,2125,1460,690,315,390,8730,425,1395,3030,1430,2450,345,345,0,0,0,0,53985,450,2240,5725,4820,40745,46120,770,200,220,110,20,220,365,45,65,100,50,105,725,155,150,155,65,205,10005,6825,2670,330,50,130,10420,1005,4130,4440,530,315,695,695,0,0,0,0,23130,1150,1460,5885,4530,10105,822,985,138,32,54,37,32,111,50,27,39,28,27,27,108,25,74,71,43,48,457,312,266,177,113,145,600,122,251,381,229,310,134,134,27,27,27,27,946,134,258,435,391,876,1056,180,89,111,64,27,109,136,39,71,83,48,81,186,105,90,81,55,115,573,516,336,118,44,74,638,229,497,447,154,128,156,156,27,27,27,27,988,235,258,538,463,691
2008thru2012,050,05000US29079,"Grundy County, Missouri",29,079,4180,3005,30,15,0,10,0,4,4,0,4,0,0,0,30,0,0,20,0,10,115,45,35,30,4,4,350,50,55,110,50,85,4,4,0,0,0,0,2465,4,120,420,250,1670,1180,25,10,4,0,10,0,4,0,0,4,0,0,4,0,0,0,0,4,205,130,45,35,0,0,140,20,75,30,10,0,15,15,0,0,0,0,785,55,95,180,105,355,162,170,19,16,18,16,18,18,5,18,5,18,18,18,19,18,18,18,18,11,52,23,31,26,5,10,88,29,32,52,31,47,8,8,18,18,18,18,163,8,60,88,72,160,143,26,24,5,18,15,18,5,18,18,5,18,18,17,18,18,18,18,17,89,78,36,42,18,18,55,31,39,28,19,18,18,18,18,18,18,18,138,37,49,79,51,100
2008thru2012,050,05000US29081,"Harrison County, Missouri",29,081,3620,2685,35,10,4,15,0,10,4,0,0,0,0,4,20,0,4,0,4,20,200,90,50,35,15,10,350,55,125,85,30,60,10,10,0,0,0,0,2065,15,165,265,190,1430,935,25,4,20,0,0,4,4,0,0,0,0,4,10,0,0,0,0,10,75,60,4,10,4,0,110,4,30,75,0,0,10,10,0,0,0,0,700,40,80,220,140,220,129,135,18,14,16,12,16,12,3,16,16,16,16,3,23,16,3,16,4,24,60,31,29,37,18,13,73,33,46,36,18,29,12,12,16,16,16,16,142,15,55,68,52,115,119,22,3,22,16,16,2,13,16,16,16,16,13,15,16,16,16,16,15,35,37,4,12,16,16,55,16,18,52,16,16,14,14,16,16,16,16,107,37,33,71,70,63
2008thru2012,050,05000US29083,"Henry County, Missouri",29,083,9550,6800,75,20,25,4,4,25,0,0,0,0,0,0,65,0,10,10,0,45,525,210,115,140,30,25,810,45,200,240,130,195,75,75,0,0,0,0,5255,60,265,665,700,3570,2750,60,35,10,4,0,15,4,0,0,4,0,0,30,4,4,25,0,0,355,230,125,0,0,0,605,180,260,150,10,10,105,105,0,0,0,0,1590,170,215,380,195,630,203,282,42,13,32,5,6,25,21,21,21,21,21,21,44,21,18,15,21,40,111,72,52,64,25,22,134,32,62,90,66,59,43,43,21,21,21,21,273,45,72,121,144,259,262,40,31,16,21,21,25,3,21,21,3,21,21,31,3,10,33,21,21,110,93,62,21,21,21,141,84,100,72,20,16,79,79,21,21,21,21,240,87,90,112,103,163
2008thru2012,050,05000US29085,"Hickory County, Missouri",29,085,4260,3565,75,15,0,15,0,50,0,0,0,0,0,0,4,0,0,0,0,4,510,230,130,110,20,25,500,45,60,265,80,50,40,40,0,0,0,0,2435,20,195,510,320,1385,695,25,25,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,105,75,35,0,0,0,175,45,85,45,0,0,35,35,0,0,0,0,350,25,35,135,50,105,235,209,54,17,16,23,16,47,16,16,16,16,16,16,1,16,16,16,16,1,137,91,80,73,27,29,113,39,37,90,54,34,36,36,16,16,16,16,239,32,83,115,92,194,132,22,22,16,16,16,16,16,16,16,16,16,16,14,16,16,14,16,16,53,35,29,16,16,16,67,30,53,37,16,16,36,36,16,16,16,16,95,21,30,74,35,60
2008thru2012,050,05000US29087,"Holt County, Missouri",29,087,2235,1680,4,0,0,0,0,4,4,0,0,4,0,0,25,0,0,4,15,10,100,55,30,10,0,4,190,20,25,45,65,40,4,4,0,0,0,0,1355,15,95,205,120,925,550,4,0,0,0,0,4,0,0,0,0,0,0,15,0,15,0,0,0,60,55,4,0,0,0,55,15,15,15,4,4,4,4,0,0,0,0,415,50,80,125,45,115,78,81,1,11,11,11,11,1,4,11,11,4,11,11,25,11,11,2,22,13,31,25,15,12,11,10,45,15,14,22,30,22,3,3,11,11,11,11,95,13,27,38,34,73,73,11,11,11,11,11,11,11,11,11,11,11,11,17,11,17,11,11,11,28,26,12,11,11,11,25,14,16,11,11,11,4,4,11,11,11,11,67,28,27,51,21,29
2008thru2012,050,05000US29089,"Howard County, Missouri",29,089,3825,2885,30,4,0,4,10,10,4,4,0,0,0,0,15,4,0,4,4,0,230,135,55,25,15,4,345,70,70,85,85,30,50,50,0,0,0,0,2210,45,220,410,320,1220,940,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,175,150,20,4,0,0,195,100,80,10,0,0,40,40,0,0,0,0,525,95,100,185,40,105,187,171,26,5,18,3,15,14,19,19,18,18,18,18,16,18,18,16,18,18,65,55,38,22,25,2,71,40,32,38,51,27,40,40,18,18,18,18,167,28,64,93,67,138,151,8,8,18,18,18,18,18,18,18,18,18,18,2,2,18,18,18,18,60,54,16,16,18,18,69,41,50,17,18,18,44,44,18,18,18,18,109,53,44,74,24,61
2008thru2012,050,05000US29091,"Howell County, Missouri",29,091,15605,10970,145,35,10,50,4,55,10,0,0,0,0,10,60,0,30,10,0,15,785,350,275,125,25,10,1270,110,255,520,65,320,70,70,0,0,0,0,8625,140,395,1455,1005,5625,4640,45,15,15,10,10,0,15,0,0,0,0,15,40,0,0,40,0,0,940,720,210,10,0,0,950,190,570,170,20,0,145,145,0,0,0,0,2505,155,460,655,325,905,379,381,84,32,16,54,24,58,14,24,24,24,24,14,35,24,30,14,24,15,183,129,89,64,25,14,200,73,73,145,44,104,37,37,24,24,24,24,350,73,115,233,201,314,381,33,22,23,12,15,24,27,24,24,24,24,27,41,24,24,41,24,24,174,170,101,15,24,24,215,103,167,77,19,24,83,83,24,24,24,24,260,77,158,187,104,211
2008thru2012,050,05000US29093,"Iron County, Missouri",29,093,4210,3075,65,10,25,0,4,25,0,0,0,0,0,0,45,4,10,20,0,10,275,135,80,25,20,15,265,35,50,60,45,75,35,35,0,0,0,0,2385,35,165,390,275,1515,1130,40,10,20,4,4,4,0,0,0,0,0,0,45,0,30,15,0,0,235,170,65,4,0,0,175,50,105,15,0,4,25,25,0,0,0,0,610,40,125,165,50,230,154,156,44,13,32,18,15,28,18,18,18,18,18,18,29,18,14,20,18,17,81,58,37,24,23,22,72,30,27,37,23,43,28,28,18,18,18,18,175,29,51,84,74,137,152,32,16,28,18,2,18,18,18,18,18,18,18,45,18,34,23,18,18,98,73,49,18,18,18,59,39,49,15,18,5,25,25,18,18,18,18,120,27,65,66,32,66
2008thru2012,050,05000US29095,"Jackson County, Missouri",29,095,270645,167145,930,235,165,200,50,285,195,0,65,75,30,25,1155,165,210,335,130,315,15120,7000,4390,2900,315,520,24805,2320,4560,8775,3850,5305,1100,1100,0,0,0,0,123835,1450,6655,16410,14735,84590,103500,1350,520,225,340,130,140,950,465,205,100,55,120,2420,815,420,530,325,330,25380,19595,4950,635,70,125,20635,4165,9845,5455,745,430,2725,2725,0,0,0,0,50040,4085,4545,14550,9285,17575,1597,1691,203,89,72,83,53,121,106,27,71,58,21,30,203,89,94,118,70,93,707,566,347,338,89,118,993,288,391,568,409,398,234,234,27,27,27,27,1605,227,418,713,617,1361,1802,264,168,94,129,97,88,226,178,96,63,46,90,430,259,151,162,151,154,1006,916,524,132,47,62,1047,369,722,588,197,138,375,375,27,27,27,27,1518,476,549,983,706,922
2008thru2012,050,05000US29097,"Jasper County, Missouri",29,097,45005,29315,205,50,4,45,4,105,155,25,60,45,0,20,330,0,15,110,45,160,1815,720,545,430,85,40,3650,265,480,1245,610,1055,135,135,0,0,0,0,23030,175,905,2800,2440,16710,15690,240,30,45,70,20,70,170,0,30,60,40,35,470,110,140,40,90,95,3400,2045,1085,210,4,55,3165,405,1055,1450,215,45,245,245,0,0,0,0,8000,605,885,1700,1030,3785,592,648,120,48,4,53,4,91,106,39,88,56,27,27,130,27,18,72,48,98,279,158,170,163,59,35,392,110,117,241,156,232,65,65,27,27,27,27,715,79,142,309,292,589,641,122,33,44,73,25,71,88,27,47,59,49,37,169,73,106,38,62,84,417,338,259,77,3,32,391,161,241,257,111,46,103,103,27,27,27,27,574,201,214,311,213,407
2008thru2012,050,05000US29099,"Jefferson County, Missouri",29,099,81160,67340,325,90,50,45,65,70,140,0,15,0,4,120,555,40,80,155,125,160,5060,2405,1285,970,140,265,9350,765,1005,3235,1960,2385,315,315,0,0,0,0,51590,905,3090,7060,6505,34025,13820,160,85,60,4,0,10,140,10,0,45,35,50,315,165,55,45,20,35,2255,1915,325,10,0,0,2895,675,1385,780,25,35,265,265,0,0,0,0,7785,765,850,2150,1310,2715,703,980,130,73,44,33,76,49,89,27,19,27,14,85,139,40,57,82,75,72,538,413,246,207,63,122,667,184,183,384,269,318,123,123,27,27,27,27,1055,193,415,552,532,1093,689,58,66,58,17,27,14,70,23,27,54,45,44,129,103,44,41,31,37,345,327,144,17,27,27,403,200,292,167,27,41,118,118,27,27,27,27,553,213,237,330,276,359
2008thru2012,050,05000US29101,"Johnson County, Missouri",29,101,19765,12385,85,40,15,4,15,10,35,0,4,20,0,15,145,4,40,35,20,45,790,305,275,175,25,4,1625,65,275,670,245,375,40,40,0,0,0,0,9665,45,440,1020,1035,7125,7380,140,40,65,4,0,30,10,0,0,10,0,0,145,85,25,4,35,0,1555,1335,185,35,0,0,1760,185,850,640,15,65,105,105,0,0,0,0,3665,120,295,910,725,1615,379,353,51,37,24,11,16,16,37,27,2,31,27,23,67,3,38,30,26,34,187,91,99,79,29,10,233,42,98,154,92,115,30,30,27,27,27,27,380,42,127,199,182,388,458,72,40,61,5,27,36,21,27,27,21,27,27,77,65,27,5,47,27,255,245,110,35,27,27,277,89,182,175,28,81,85,85,27,27,27,27,378,59,112,186,184,272
2008thru2012,050,05000US29103,"Knox County, Missouri",29,103,1805,1340,25,25,0,0,0,0,0,0,0,0,0,0,25,15,0,4,4,0,120,70,35,10,4,0,125,25,20,55,20,10,4,4,0,0,0,0,1035,4,135,165,115,620,470,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,15,0,0,65,60,4,0,0,0,60,10,25,4,4,10,40,40,0,0,0,0,280,20,60,50,15,135,82,80,21,21,11,11,11,11,11,11,11,11,11,11,18,18,11,14,5,11,34,29,21,13,11,11,47,20,18,25,23,16,2,2,11,11,11,11,82,1,45,42,33,87,76,11,11,11,11,11,11,11,11,11,11,11,11,24,11,12,23,11,11,37,38,8,11,11,11,34,12,32,13,16,14,36,36,11,11,11,11,57,15,32,25,13,53
2008thru2012,050,05000US29105,"Laclede County, Missouri",29,105,14170,10095,75,35,4,4,0,30,70,0,0,45,20,0,135,4,0,4,15,110,835,340,235,205,25,30,1365,110,240,475,120,415,15,15,0,0,0,0,7605,85,290,1155,805,5275,4075,55,4,0,50,0,0,0,0,0,0,0,0,140,15,45,40,0,35,695,480,160,15,0,35,665,40,175,325,85,45,60,60,0,0,0,0,2460,240,135,665,290,1125,323,401,59,53,9,2,24,25,73,24,24,68,35,24,83,15,24,15,17,84,216,133,128,91,28,30,193,89,107,131,69,110,26,26,24,24,24,24,385,52,93,214,208,389,331,69,10,24,68,24,24,24,24,24,24,24,24,79,14,46,56,24,44,170,148,80,21,24,55,213,34,99,149,65,52,58,58,24,24,24,24,360,112,61,178,114,253
2008thru2012,050,05000US29107,"Lafayette County, Missouri",29,107,13250,9995,40,20,0,0,0,20,4,0,0,0,0,4,55,4,45,4,0,0,445,260,130,50,4,0,1215,140,385,400,120,165,15,15,0,0,0,0,8220,95,530,1440,1105,5050,3255,135,40,85,0,0,10,20,15,4,0,0,0,140,4,4,45,0,90,400,365,20,10,0,0,610,240,305,50,0,15,10,10,0,0,0,0,1940,205,380,615,305,430,292,339,39,27,24,24,24,31,6,24,24,24,24,6,47,6,48,4,24,24,121,99,61,36,4,24,218,71,132,142,54,75,21,21,24,24,24,24,349,61,107,248,218,305,332,118,47,95,24,24,19,21,21,1,24,24,24,95,5,4,55,24,82,143,133,37,21,24,24,160,124,93,47,24,26,23,23,24,24,24,24,298,82,141,151,124,148
2008thru2012,050,05000US29109,"Lawrence County, Missouri",29,109,14905,10845,55,10,20,4,10,10,50,25,0,0,0,25,125,4,60,20,15,30,855,315,195,250,40,50,1385,85,255,425,120,500,100,100,0,0,0,0,8275,30,545,1150,985,5570,4060,35,4,10,0,0,20,75,10,60,4,4,0,120,55,45,20,0,0,620,320,295,0,0,0,740,50,345,255,90,0,145,145,0,0,0,0,2325,170,150,715,385,910,263,325,42,12,32,2,15,12,37,31,24,24,24,22,68,2,56,24,22,25,179,115,84,125,32,48,241,51,109,127,72,156,68,68,24,24,24,24,355,31,121,198,181,318,331,37,2,13,24,24,35,71,22,65,1,5,24,83,62,57,29,24,24,176,127,118,24,24,24,191,33,142,123,69,24,109,109,24,24,24,24,314,97,81,188,137,223
2008thru2012,050,05000US29111,"Lewis County, Missouri",29,111,3880,2875,50,35,0,0,15,0,15,0,0,0,15,0,20,0,0,4,20,0,240,155,40,30,4,4,225,10,40,105,50,20,10,10,0,0,0,0,2315,10,105,315,285,1605,1010,10,0,10,0,0,4,20,20,0,0,4,0,20,10,4,4,0,0,70,55,10,0,0,0,130,20,75,35,0,0,15,15,0,0,0,0,740,45,105,160,130,305,148,138,38,37,18,18,16,18,22,18,18,18,22,18,29,18,18,3,31,18,61,54,25,23,4,17,68,12,23,47,33,18,15,15,18,18,18,18,136,13,39,67,69,137,137,14,18,13,18,18,18,31,33,18,18,4,18,23,19,7,9,18,18,37,32,13,18,18,18,47,12,42,20,18,18,17,17,18,18,18,18,120,21,46,56,54,83
2008thru2012,050,05000US29113,"Lincoln County, Missouri",29,113,18665,15055,70,35,0,0,0,40,10,0,0,10,0,4,140,10,30,45,10,45,1265,560,325,295,55,30,2135,195,355,720,355,515,65,65,0,0,0,0,11370,230,485,1905,1455,7295,3605,45,4,0,0,10,30,45,4,4,0,30,0,110,35,40,30,0,4,820,690,130,0,0,0,690,215,385,70,4,15,95,95,0,0,0,0,1805,165,270,510,445,415,365,474,53,32,27,27,27,43,18,27,27,16,27,4,58,16,33,44,16,38,287,180,145,141,70,35,320,92,101,182,127,136,75,75,27,27,27,27,454,95,146,274,238,415,365,40,2,27,27,16,37,54,15,16,27,51,27,65,37,43,38,27,4,193,178,73,27,27,27,158,77,137,52,1,29,81,81,27,27,27,27,252,89,144,152,133,136
