source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2008thru2012,050,05000US48499,"Wood County, Texas",48,499,15905,3240,345,300,35,10,615,335,275,0,515,140,380,0,1765,205,1560,0,4090,465,365,95,4,825,475,350,0,825,250,575,0,1975,245,1730,0,2015,150,115,30,0,475,305,170,0,465,200,265,0,930,195,735,0,2520,275,245,25,4,600,375,225,0,620,180,440,0,1025,120,905,0,9685,610,525,35,50,945,570,375,0,1695,605,1090,0,6435,665,5770,0,3190,480,85,65,20,0,140,115,25,0,50,25,25,0,205,40,170,0,890,155,110,40,4,285,250,40,0,115,35,80,0,335,25,310,0,455,35,25,15,0,95,85,10,0,115,75,45,0,205,40,160,0,465,60,40,15,4,150,140,10,0,105,35,70,0,150,25,125,0,2005,225,195,35,0,380,295,85,0,360,215,145,0,1040,60,980,0,452,300,103,102,33,14,139,99,111,27,135,79,117,27,227,93,232,27,341,126,112,68,27,171,132,120,27,189,107,166,27,262,124,251,27,292,79,69,31,27,142,122,79,27,141,92,94,27,203,98,176,27,310,98,95,28,27,153,131,90,27,176,89,149,27,193,58,183,27,481,131,130,30,30,207,167,116,27,266,154,222,27,414,168,420,27,302,147,62,59,24,27,74,70,25,27,33,29,19,27,115,36,107,27,172,75,62,44,27,99,96,29,27,45,25,35,27,138,23,136,27,137,35,24,21,27,62,61,15,27,57,51,32,27,106,37,99,27,106,34,29,24,27,69,68,16,27,46,29,36,27,90,25,86,27,255,82,80,30,27,139,123,72,27,118,106,67,27,228,39,229,27
2008thru2012,050,05000US48501,"Yoakum County, Texas",48,501,2610,245,15,10,4,0,30,25,10,0,50,0,50,0,150,0,150,0,520,85,20,70,0,80,15,70,0,145,35,110,0,205,0,205,0,180,60,4,45,10,35,0,35,0,50,0,50,0,35,0,35,0,245,75,20,60,0,45,0,45,0,45,0,45,0,80,0,80,0,1920,145,55,70,20,290,55,235,0,150,45,105,0,1330,130,1200,0,525,40,4,0,4,0,10,10,0,0,25,0,25,0,0,0,0,0,75,20,0,20,0,25,0,25,0,25,0,25,0,4,0,4,0,45,10,0,10,0,4,0,4,0,25,0,25,0,0,0,0,0,60,20,0,20,0,15,0,15,0,25,0,25,0,0,0,0,0,420,50,10,40,0,130,30,95,0,20,0,20,0,220,0,220,0,115,82,15,14,2,18,29,25,14,18,35,18,35,18,72,18,72,18,131,49,20,47,18,54,21,50,18,72,50,49,18,90,18,90,18,72,37,11,33,15,40,18,40,18,35,18,35,18,39,18,39,18,90,49,20,49,18,46,18,46,18,33,18,33,18,57,18,57,18,180,58,45,41,22,122,38,116,18,82,49,64,18,201,104,176,18,144,35,2,18,2,18,20,20,18,18,28,18,28,18,18,18,18,18,50,30,18,30,18,33,18,33,18,28,18,28,18,15,18,15,18,32,14,18,14,18,13,18,13,18,28,18,28,18,18,18,18,18,46,30,18,30,18,24,18,24,18,28,18,28,18,18,18,18,18,127,34,14,30,18,95,32,85,18,24,18,24,18,108,18,108,18
2008thru2012,050,05000US48503,"Young County, Texas",48,503,7210,1290,95,65,30,0,240,185,55,0,305,75,230,0,650,105,545,0,1630,240,160,85,0,395,210,185,0,300,110,190,0,690,135,555,0,810,120,70,45,0,160,90,70,0,240,95,145,0,295,40,255,0,1045,155,115,40,0,255,145,105,0,200,110,90,0,435,105,330,0,4715,405,290,75,40,540,290,250,0,850,175,675,0,2915,230,2685,0,2255,255,50,35,20,0,50,40,10,0,70,20,45,0,85,15,70,0,545,145,75,70,0,200,115,90,0,90,40,45,0,105,15,95,0,255,75,35,35,0,95,40,55,0,70,50,20,0,20,0,20,0,400,85,60,30,0,145,95,50,0,85,40,45,0,85,15,75,0,1535,275,190,45,40,305,170,140,0,480,150,325,0,475,45,425,0,269,226,56,50,27,20,104,95,35,20,117,68,96,20,147,66,150,20,246,84,67,59,20,124,92,88,20,121,76,91,20,167,75,165,20,181,72,49,48,20,89,58,61,20,92,72,66,20,100,35,94,20,211,64,61,31,20,99,77,65,20,94,75,58,20,137,66,115,20,323,154,128,65,58,169,122,122,20,206,101,180,20,302,116,300,20,270,110,42,34,27,20,48,43,19,20,45,27,37,20,80,24,75,20,143,67,41,57,20,96,62,72,20,67,45,53,20,64,24,67,20,113,60,36,45,20,78,38,58,20,51,46,24,20,21,20,21,20,120,47,41,29,20,78,61,49,20,58,41,45,20,53,24,48,20,235,141,111,59,58,149,107,107,20,193,103,153,20,125,49,120,20
2008thru2012,050,05000US48505,"Zapata County, Texas",48,505,4355,1150,330,285,15,30,225,35,195,0,230,70,160,0,365,70,295,0,1165,300,195,60,45,145,20,125,0,335,155,180,0,385,155,230,0,805,260,190,70,0,115,0,115,0,230,175,55,0,200,50,145,0,915,170,110,60,0,170,20,155,0,225,120,110,0,345,155,190,0,2505,445,430,15,0,390,150,240,0,525,70,455,0,1145,15,1130,0,855,175,75,75,0,0,35,35,0,0,20,20,0,0,50,40,10,0,220,115,60,55,0,0,0,0,0,55,55,0,0,50,40,10,0,210,100,45,55,0,0,0,0,0,60,60,0,0,50,40,10,0,165,100,45,55,0,0,0,0,0,20,20,0,0,50,40,10,0,530,230,230,0,0,100,85,15,0,110,15,95,0,90,0,90,0,304,257,146,135,32,44,116,51,112,20,130,72,99,20,177,75,161,20,256,159,124,76,54,104,31,103,20,156,104,100,20,191,127,164,20,237,148,117,85,20,102,20,102,20,142,121,67,20,132,68,115,20,213,126,93,76,20,101,31,101,20,134,87,90,20,182,127,156,20,311,219,216,24,20,149,105,101,20,215,59,201,20,247,26,252,20,230,110,67,67,20,20,51,51,20,20,35,35,20,20,66,64,16,20,141,94,61,82,20,20,20,20,20,70,70,20,20,66,64,16,20,136,91,54,82,20,20,20,20,20,69,69,20,20,66,64,16,20,116,91,54,82,20,20,20,20,20,35,35,20,20,66,64,16,20,177,140,140,20,20,77,71,27,20,90,31,84,20,92,20,92,20
2008thru2012,050,05000US48507,"Zavala County, Texas",48,507,3555,840,320,245,80,0,125,30,95,0,135,25,105,0,260,0,260,0,1115,385,295,95,0,190,70,120,0,250,35,215,0,285,0,285,0,560,255,205,20,25,125,55,75,0,60,15,50,0,120,0,120,0,840,300,195,105,0,175,85,90,0,195,35,160,0,175,15,160,0,1945,510,435,75,0,235,125,115,0,390,80,315,0,805,120,685,0,1090,245,105,100,4,0,50,20,30,0,20,10,10,0,70,0,70,0,245,135,125,10,0,60,20,40,0,20,10,4,0,30,0,30,0,220,115,80,10,25,60,35,25,0,0,0,0,0,45,0,45,0,225,100,90,10,0,80,35,45,0,45,10,35,0,0,0,0,0,640,325,280,45,0,110,40,70,0,105,45,60,0,100,20,80,0,198,153,102,89,62,20,68,35,54,20,65,30,58,20,98,20,98,20,147,122,95,77,20,71,63,62,20,96,37,89,20,81,20,81,20,158,89,79,28,34,76,60,47,20,50,23,43,20,66,20,66,20,153,102,70,78,20,88,78,54,20,96,37,87,20,67,20,62,20,211,135,124,40,20,95,70,78,20,118,69,121,20,162,71,155,20,242,112,63,61,6,20,49,35,35,20,27,21,14,20,70,20,70,20,92,61,57,16,20,57,35,46,20,24,21,11,20,44,20,44,20,99,60,47,16,34,64,53,33,20,20,20,20,20,51,20,51,20,99,47,44,16,20,67,53,42,20,56,21,54,20,20,20,20,20,187,116,106,36,20,87,53,68,20,63,46,50,20,61,22,57,20
2008thru2012,050,05000US49001,"Beaver County, Utah",49,001,2060,280,50,50,0,0,45,15,30,0,25,0,25,0,160,30,130,0,340,95,70,20,0,55,35,25,0,15,0,15,0,175,15,160,0,135,45,45,0,0,15,10,4,0,15,0,15,0,60,4,60,0,210,60,40,20,0,35,20,15,0,25,10,15,0,90,15,75,0,1485,135,115,15,4,225,140,85,0,270,120,150,0,855,50,805,0,470,15,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,75,50,50,4,0,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,15,4,0,0,0,0,0,10,10,0,0,0,0,0,0,375,30,15,15,0,135,90,45,0,95,60,30,0,115,10,105,0,143,74,44,44,16,16,25,16,20,16,20,16,20,16,57,23,57,16,93,48,41,23,16,37,29,20,16,16,16,16,16,68,21,68,16,54,41,41,16,16,15,15,5,16,14,16,14,16,34,16,34,16,83,41,33,23,16,27,23,18,16,23,15,19,16,57,21,57,16,153,65,61,23,5,73,62,51,16,83,66,62,16,127,31,122,16,99,16,16,16,16,16,12,12,16,16,12,16,12,16,16,16,16,16,44,33,34,3,16,28,25,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,28,27,26,3,16,16,16,16,16,15,15,16,16,16,16,16,16,91,31,24,23,16,57,52,40,16,67,61,33,16,57,17,55,16
2008thru2012,050,05000US49003,"Box Elder County, Utah",49,003,16115,1960,235,215,20,0,285,145,140,0,405,85,320,0,1035,120,915,0,2290,385,300,80,0,325,155,170,0,400,105,300,0,1185,175,1010,0,1750,345,255,85,10,210,115,95,0,370,80,290,0,820,105,715,0,1785,380,305,70,0,265,140,125,0,385,70,320,0,755,80,680,0,11915,655,460,90,105,915,610,305,0,2490,945,1545,0,7855,675,7180,0,3170,360,130,125,4,0,70,40,30,0,100,15,85,0,65,4,60,0,545,235,180,55,0,75,60,15,0,135,25,110,0,100,4,100,0,580,285,205,65,10,90,65,25,0,140,25,115,0,65,4,60,0,535,290,240,50,0,80,65,15,0,135,10,125,0,35,4,30,0,2210,315,190,65,55,320,195,125,0,800,120,675,0,780,40,740,0,193,248,116,115,24,27,89,59,66,27,108,47,96,27,209,49,200,27,277,141,129,46,27,102,60,71,27,114,61,97,27,198,74,185,27,227,130,117,50,13,71,51,53,27,118,57,101,27,154,48,145,27,264,144,136,45,27,87,61,58,27,116,61,92,27,155,42,139,27,351,148,123,60,54,173,144,86,27,303,167,266,27,334,145,335,27,292,118,94,94,27,27,50,22,47,27,61,22,57,27,36,27,36,27,162,115,104,41,27,36,34,19,27,76,29,73,27,57,27,58,27,173,129,116,44,13,48,45,29,27,77,29,73,27,48,11,46,27,167,136,131,37,27,44,43,19,27,76,17,73,27,31,27,29,27,247,96,74,58,45,93,68,54,27,185,66,182,27,179,39,173,27
2008thru2012,050,05000US49005,"Cache County, Utah",49,005,35235,2930,305,250,15,40,375,230,145,0,670,275,395,0,1580,230,1350,0,2765,345,310,10,25,480,235,245,0,585,275,310,0,1355,170,1185,0,2400,270,245,10,20,545,460,85,0,480,255,220,0,1105,175,930,0,2355,320,290,10,15,445,205,240,0,440,195,245,0,1150,225,925,0,29000,2480,2020,255,205,3355,2515,835,0,5315,2445,2870,0,17850,2425,15430,0,12630,580,180,175,4,0,135,90,45,0,75,35,40,0,195,20,170,0,885,220,205,4,10,255,155,95,0,155,75,80,0,255,50,210,0,875,170,165,4,0,335,310,25,0,170,95,70,0,200,30,170,0,755,205,185,4,15,210,120,90,0,130,65,65,0,210,40,170,0,10880,1910,1565,205,140,2475,1955,520,0,2675,1010,1665,0,3815,395,3420,0,380,292,122,113,12,39,100,99,56,27,135,69,127,27,225,93,207,27,297,115,107,12,29,118,76,86,27,118,78,104,27,181,74,174,27,252,106,98,14,33,147,143,43,27,115,71,95,27,174,71,166,27,288,110,108,10,28,104,77,84,27,108,67,86,27,199,102,183,27,468,333,287,131,85,383,355,174,27,465,309,340,27,417,297,433,27,562,182,99,99,4,27,63,59,29,27,45,37,25,27,109,26,104,27,214,106,103,27,21,102,68,68,27,83,57,62,27,116,36,113,27,189,81,83,27,27,127,123,21,27,91,65,69,27,104,28,107,27,203,92,90,27,28,91,60,66,27,79,54,60,27,102,34,100,27,508,301,265,120,69,352,335,129,27,330,207,285,27,391,158,363,27
2008thru2012,050,05000US49007,"Carbon County, Utah",49,007,7760,1480,225,160,65,0,245,115,130,0,390,125,265,0,625,4,615,0,1680,415,290,115,10,300,160,140,0,365,105,265,0,600,15,585,0,1140,240,210,30,4,210,135,70,0,235,50,185,0,455,25,430,0,1205,250,185,55,10,175,65,110,0,225,90,140,0,550,25,525,0,4880,410,295,75,40,550,320,230,0,695,150,540,0,3220,215,3005,0,2310,370,145,115,30,0,70,55,20,0,95,30,70,0,60,0,60,0,585,320,235,85,0,120,70,55,0,50,25,25,0,90,0,90,0,415,135,115,20,0,120,80,40,0,55,10,40,0,105,0,105,0,280,130,110,25,0,50,15,40,0,40,30,10,0,55,0,55,0,1335,300,215,50,30,225,165,60,0,245,25,220,0,565,45,520,0,245,160,80,74,35,21,82,64,57,21,78,51,74,21,112,11,111,21,178,122,94,65,15,91,69,59,21,87,43,68,21,132,16,133,21,196,85,81,26,4,80,67,43,21,69,30,67,21,119,20,119,21,165,77,75,31,15,62,44,44,21,69,46,54,21,131,20,133,21,298,108,93,39,32,146,111,83,21,162,79,132,21,253,76,229,21,232,106,68,63,22,21,52,47,22,21,57,32,47,21,43,21,43,21,137,109,87,63,21,70,55,41,21,36,29,19,21,55,21,55,21,116,68,64,23,21,61,55,31,21,33,17,28,21,63,21,63,21,79,52,53,20,21,38,18,32,21,37,37,11,21,42,21,42,21,228,97,91,32,28,111,83,54,21,97,28,92,21,146,37,139,21
2008thru2012,050,05000US49009,"Daggett County, Utah",49,009,345,50,0,0,0,0,0,0,0,0,10,0,10,0,40,4,35,0,70,4,4,0,0,15,10,10,0,15,10,4,0,30,4,30,0,20,0,0,0,0,10,10,4,0,4,4,0,0,4,0,4,0,50,4,4,0,0,10,10,0,0,4,4,0,0,30,4,25,0,235,30,15,4,10,30,15,15,0,40,15,25,0,135,15,125,0,105,10,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,15,4,4,0,0,0,0,0,0,4,0,4,0,10,0,10,0,10,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,75,10,4,4,0,15,4,10,0,20,15,4,0,35,4,35,0,48,21,11,11,11,11,11,11,11,11,14,11,14,11,20,2,19,11,28,17,17,11,11,16,14,12,11,12,14,2,11,21,2,18,11,20,11,11,11,11,13,14,11,11,15,15,11,11,11,11,11,11,24,11,11,11,11,14,14,11,11,13,13,11,11,17,2,19,11,43,17,15,16,13,24,21,15,11,25,17,19,11,37,13,38,11,30,15,11,11,11,11,11,11,11,11,11,11,11,11,8,11,8,11,15,7,7,11,11,11,11,11,11,2,11,2,11,12,11,12,11,14,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,27,13,6,16,11,17,11,14,11,18,17,6,11,22,11,24,11
2008thru2012,050,05000US49011,"Davis County, Utah",49,011,94150,8740,1035,770,235,35,935,510,425,0,1680,675,1005,0,5090,610,4480,0,8955,1395,1090,205,100,1150,680,470,0,1610,730,880,0,4800,400,4395,0,7760,1375,1045,225,105,905,590,315,0,1470,680,790,0,4010,535,3475,0,7940,1480,1105,280,95,1060,565,495,0,1410,585,820,0,3995,370,3625,0,75420,4490,3770,415,305,5310,3945,1365,0,12650,6235,6415,0,52970,6955,46015,0,20700,1625,610,460,130,20,190,140,50,0,415,255,160,0,415,65,350,0,2200,860,695,85,85,520,355,165,0,360,255,105,0,460,50,410,0,2150,870,645,160,65,390,265,125,0,495,185,305,0,395,10,385,0,2045,930,700,150,80,435,295,140,0,355,185,165,0,325,40,285,0,16410,2480,2130,145,210,2725,2215,510,0,4390,1825,2565,0,6815,425,6390,0,517,523,233,211,104,34,166,137,125,27,244,172,182,27,434,140,423,27,487,246,215,80,83,214,171,139,27,259,184,173,27,370,97,355,27,570,285,245,129,79,202,176,112,27,232,167,182,27,449,129,415,27,472,247,224,110,74,200,154,150,27,224,155,155,27,326,95,319,27,905,493,474,130,123,493,400,247,27,636,523,509,27,883,474,957,27,835,271,179,154,89,24,72,76,34,27,142,121,77,27,122,55,112,27,332,227,208,46,82,179,143,93,27,119,109,52,27,138,40,132,27,339,237,196,114,44,132,114,78,27,155,95,127,27,146,13,144,27,276,212,191,86,70,163,136,84,27,111,94,73,27,96,32,91,27,776,391,362,67,117,382,333,157,27,432,333,361,27,620,172,654,27
2008thru2012,050,05000US49013,"Duchesne County, Utah",49,013,6825,815,100,30,60,10,120,70,50,0,120,35,85,0,470,35,430,0,1015,160,60,90,10,220,90,130,0,180,60,120,0,455,50,405,0,660,145,75,60,10,150,85,65,0,95,10,85,0,270,20,250,0,745,100,45,55,0,165,75,90,0,130,25,105,0,350,35,315,0,5160,345,255,70,20,440,265,170,0,935,340,590,0,3445,385,3060,0,1705,160,60,4,45,10,15,15,0,0,25,10,15,0,65,10,50,0,210,95,25,60,10,40,10,30,0,30,4,25,0,45,4,40,0,200,105,50,50,10,20,15,4,0,15,0,15,0,60,4,55,0,135,70,20,50,0,10,10,4,0,20,4,15,0,35,4,30,0,1320,245,180,65,0,245,180,65,0,255,120,135,0,580,70,510,0,230,142,61,37,47,15,52,46,26,18,49,27,43,18,111,27,106,18,141,63,36,50,15,71,49,59,18,62,43,55,18,91,31,86,18,127,54,37,45,15,58,52,38,18,54,12,54,18,79,19,79,18,130,50,23,46,18,54,47,34,18,58,22,58,18,100,34,91,18,252,90,77,58,34,103,80,65,18,171,91,150,18,202,118,212,18,173,69,44,17,42,15,15,15,18,18,22,13,21,18,44,16,44,18,73,51,26,43,15,31,12,32,18,25,7,24,18,34,8,32,18,75,49,33,43,15,22,21,9,18,21,18,21,18,41,8,41,18,56,44,19,43,18,17,12,18,18,20,7,21,18,26,8,25,18,162,80,63,57,18,85,72,44,18,89,70,63,18,106,39,115,18
2008thru2012,050,05000US49015,"Emery County, Utah",49,015,3650,690,50,35,15,0,75,10,65,0,190,35,155,0,375,35,340,0,765,55,40,15,0,140,55,85,0,165,35,135,0,405,15,390,0,475,80,65,15,0,65,30,30,0,60,0,60,0,270,20,250,0,440,50,25,20,0,115,45,70,0,60,4,55,0,210,20,190,0,2295,180,140,30,10,205,70,135,0,370,50,320,0,1540,130,1410,0,745,110,35,25,10,0,25,4,20,0,15,10,4,0,40,20,20,0,115,30,30,0,0,40,25,15,0,35,0,35,0,10,0,10,0,100,55,50,10,0,4,0,4,0,15,0,15,0,25,4,20,0,75,25,15,10,0,15,10,4,0,10,0,10,0,20,10,10,0,500,110,95,15,0,90,25,65,0,125,4,120,0,175,4,170,0,125,111,26,22,16,18,31,11,30,18,57,27,55,18,84,29,77,18,104,28,23,15,18,51,34,38,18,51,26,38,18,78,18,76,18,100,38,34,21,18,33,27,22,18,33,18,33,18,82,22,74,18,96,28,21,23,18,49,33,35,18,32,10,29,18,71,24,63,18,165,58,54,22,14,67,42,51,18,84,35,75,18,144,58,134,18,104,50,25,20,13,18,19,7,18,18,17,14,10,18,29,23,18,18,37,21,21,18,18,23,24,18,18,24,18,24,18,15,18,15,18,41,32,30,13,18,18,18,18,18,15,18,15,18,27,17,25,18,43,16,18,13,18,18,15,11,18,18,18,18,18,29,19,15,18,90,51,49,16,18,44,19,41,18,49,3,49,18,57,11,57,18
2008thru2012,050,05000US49017,"Garfield County, Utah",49,017,1995,325,50,20,30,0,60,30,30,0,45,4,45,0,170,4,165,0,325,85,40,40,0,55,15,40,0,60,20,45,0,130,4,125,0,190,35,10,20,0,20,4,15,0,50,25,25,0,90,4,80,0,245,60,25,35,0,45,15,30,0,50,30,25,0,85,4,85,0,1425,135,105,25,4,160,75,85,0,295,100,195,0,835,80,755,0,395,45,15,4,10,0,10,4,4,0,4,0,4,0,10,0,10,0,50,20,10,10,0,15,0,15,0,10,10,0,0,0,0,0,0,30,20,4,10,0,4,0,4,0,10,10,0,0,0,0,0,0,55,20,10,10,0,15,4,15,0,15,10,4,0,0,0,0,0,315,60,45,15,0,50,15,30,0,55,20,35,0,155,15,140,0,138,58,30,18,26,16,29,20,18,16,18,3,18,16,40,8,38,16,53,34,28,25,16,24,9,22,16,24,19,18,16,46,1,41,16,48,21,18,20,16,11,2,11,16,28,24,16,16,28,12,29,16,51,30,22,26,16,24,14,20,16,27,25,14,16,34,1,33,16,140,49,44,24,16,54,39,39,16,75,52,63,16,108,43,105,16,92,28,21,12,17,16,13,16,14,16,8,16,8,16,16,16,16,16,33,21,14,17,16,20,16,20,16,19,19,16,16,16,16,16,16,28,20,17,17,16,3,16,3,16,19,19,16,16,16,16,16,16,34,21,14,17,16,21,6,20,16,21,19,16,16,16,16,16,16,84,39,34,23,16,36,18,25,16,23,18,18,16,59,21,54,16
2008thru2012,050,05000US49019,"Grand County, Utah",49,019,3690,500,70,65,4,0,45,25,20,0,230,115,115,0,155,10,145,0,415,70,40,30,0,115,80,35,0,115,35,80,0,110,30,80,0,225,25,15,4,0,110,90,20,0,40,25,15,0,50,0,50,0,285,55,40,15,0,100,65,35,0,50,0,50,0,75,30,45,0,2855,315,215,90,10,315,145,170,0,575,290,285,0,1650,125,1520,0,1170,135,25,20,4,0,25,25,0,0,75,75,0,0,10,0,10,0,65,35,20,15,0,10,10,0,0,0,0,0,0,20,0,20,0,45,4,0,4,0,25,25,0,0,4,4,0,0,4,0,4,0,35,20,20,0,0,10,10,0,0,0,0,0,0,4,0,4,0,955,195,130,65,0,195,120,75,0,230,135,100,0,335,35,300,0,195,147,50,49,13,16,52,37,34,16,111,89,79,16,76,14,75,16,146,46,31,35,16,94,85,41,16,92,39,81,16,72,47,45,16,115,27,24,11,16,101,95,34,16,37,33,25,16,42,16,42,16,136,43,31,32,16,94,84,41,16,56,16,56,16,64,47,39,16,220,108,101,75,14,133,89,111,16,158,139,107,16,208,72,194,16,244,88,29,30,11,16,37,37,16,16,79,79,16,16,19,16,19,16,51,34,30,24,16,21,21,16,16,16,16,16,16,32,16,32,16,44,11,16,11,16,42,42,16,16,18,18,16,16,6,16,6,16,35,30,30,16,16,21,21,16,16,16,16,16,16,6,16,6,16,210,98,80,71,16,107,82,72,16,114,92,69,16,129,28,128,16
2008thru2012,050,05000US49021,"Iron County, Utah",49,021,15495,1865,170,150,10,10,270,150,120,0,445,190,255,0,975,155,820,0,2430,450,395,35,25,445,295,150,0,535,265,270,0,995,95,900,0,1420,250,190,50,10,340,245,95,0,385,215,165,0,450,90,360,0,1655,350,300,15,35,365,265,100,0,400,195,205,0,540,55,480,0,11555,1495,1290,120,80,1550,995,555,0,2280,1130,1150,0,6235,1275,4960,0,5805,550,55,55,0,0,195,120,75,0,160,60,100,0,145,15,130,0,830,200,180,25,0,255,215,40,0,220,90,135,0,150,15,135,0,525,170,130,35,0,120,105,15,0,170,50,115,0,70,15,55,0,635,180,155,15,15,160,145,15,0,235,90,150,0,60,15,40,0,4480,1075,915,100,60,1110,795,315,0,1030,455,575,0,1265,110,1155,0,311,300,76,72,22,16,140,99,100,24,132,82,95,24,203,78,184,24,294,126,110,41,26,162,152,86,24,176,105,131,24,176,60,167,24,229,95,86,45,16,145,123,80,24,127,88,90,24,135,55,113,24,206,108,96,23,36,140,120,69,24,144,98,103,24,125,52,114,24,410,296,293,57,58,299,242,170,24,286,208,188,24,379,245,361,24,386,193,43,43,24,24,132,92,93,24,95,44,84,24,99,27,96,24,200,87,81,36,24,138,138,38,24,134,81,110,24,103,30,98,24,156,75,67,42,24,85,82,28,24,104,58,81,24,50,30,41,24,150,83,72,23,24,88,85,28,24,120,81,95,24,46,30,35,24,378,271,271,59,50,278,237,152,24,232,158,148,24,248,87,249,24
