source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2008thru2012,050,05000US35023,"Hidalgo County, New Mexico",35,023,530,0,530,280,20,0,0,20,20,4,0,10,35,0,15,20,40,0,0,40,165,4,20,140,180,0,0,0,0,10,0,0,10,4,0,4,0,0,0,0,0,165,0,30,135,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,55,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,4,40,0,15,30,111,12,111,88,21,12,12,21,19,9,12,16,28,12,14,26,33,12,12,33,69,5,31,60,57,12,12,12,12,15,12,12,15,7,12,7,12,12,12,12,12,58,12,33,62,18,12,12,12,12,12,12,12,12,4,12,12,4,12,12,12,12,16,12,12,16,42,12,12,12,12,17,12,12,17,12,12,12,12,11,12,12,11,37,12,18,34
2008thru2012,050,05000US35025,"Lea County, New Mexico",35,025,7130,85,7045,2790,425,0,90,335,260,0,75,185,305,10,45,250,210,0,15,200,1585,0,290,1290,1640,25,0,0,25,55,0,4,55,135,0,35,100,90,0,10,80,1335,0,40,1295,950,10,0,0,10,0,0,0,0,100,0,0,100,50,0,0,50,790,0,50,735,1665,20,4,15,0,75,0,10,65,80,0,30,55,55,0,0,55,1435,0,80,1355,509,62,494,370,169,28,82,142,124,28,67,98,122,17,37,109,125,28,15,121,311,28,142,259,299,27,28,28,27,52,28,8,53,93,28,45,79,65,28,13,63,275,28,32,267,210,16,28,28,16,28,28,28,28,79,28,28,79,50,28,28,50,188,28,50,182,257,24,10,24,28,74,28,14,73,79,28,32,72,51,28,28,51,237,28,83,234
2008thru2012,050,05000US35027,"Lincoln County, New Mexico",35,027,3665,10,3655,610,35,0,4,30,60,4,25,25,100,25,40,40,85,0,15,70,330,0,20,310,970,60,0,30,30,70,0,4,65,90,0,4,85,150,4,15,135,600,0,195,400,450,0,0,0,0,0,0,0,0,110,0,25,85,55,0,0,55,290,0,115,175,1625,40,0,0,40,35,15,4,15,190,0,20,165,120,0,65,60,1240,20,85,1140,332,15,332,155,44,22,4,43,41,16,24,27,47,43,33,28,56,22,24,51,137,22,21,138,246,53,22,43,29,53,22,19,50,57,22,22,57,96,5,23,92,215,22,145,143,158,22,22,22,22,22,22,22,22,77,22,33,76,46,22,22,46,120,22,81,83,309,47,22,22,47,33,26,4,21,114,22,31,111,76,22,52,53,282,27,52,271
2008thru2012,050,05000US35028,"Los Alamos County, New Mexico",35,028,3885,0,3885,630,10,0,0,10,75,0,20,55,115,0,30,85,75,4,10,60,355,0,85,265,545,15,0,15,0,20,0,0,20,4,0,4,0,35,0,0,35,475,4,25,445,860,0,0,0,0,45,0,45,0,55,0,15,40,20,0,0,20,745,0,50,695,1850,35,0,0,35,70,0,35,30,15,0,0,15,45,0,0,45,1685,25,135,1525,250,19,250,154,17,19,19,17,60,19,27,54,69,19,35,59,49,12,14,49,130,19,47,118,144,23,19,23,19,23,19,19,23,12,19,12,19,37,19,19,37,132,10,29,135,179,19,19,19,19,66,19,66,19,46,19,24,39,26,19,19,26,172,19,42,165,239,37,19,19,37,55,19,36,40,27,19,19,27,40,19,19,40,234,35,87,212
2008thru2012,050,05000US35029,"Luna County, New Mexico",35,029,2580,0,2580,765,80,0,15,65,170,0,35,135,125,10,60,55,105,15,45,45,290,0,35,255,650,35,0,10,30,80,0,0,80,110,20,65,25,55,0,25,30,365,10,40,320,265,10,0,0,10,4,0,0,4,20,0,10,15,40,0,0,40,180,0,15,165,900,10,0,0,10,75,0,25,50,105,0,40,65,45,0,0,45,660,0,105,555,252,22,252,151,55,22,21,51,82,22,30,76,60,15,36,44,60,26,56,35,94,22,38,89,161,37,22,16,34,64,22,22,64,61,22,55,23,40,22,26,33,132,16,36,122,107,19,22,22,19,16,22,22,16,26,22,14,23,55,22,22,55,97,22,26,94,196,19,22,22,19,63,22,27,55,63,22,46,51,34,22,22,34,186,22,81,151
2008thru2012,050,05000US35031,"McKinley County, New Mexico",35,031,3680,105,3580,1340,135,20,10,105,175,10,15,145,215,0,25,190,170,0,4,165,645,0,25,620,805,25,0,4,20,10,0,0,10,140,0,30,110,35,0,4,30,600,0,80,520,530,30,0,0,30,15,0,15,0,35,0,4,30,45,0,15,30,405,0,0,405,905,4,0,0,4,25,0,4,20,35,0,4,30,60,0,0,60,780,0,0,780,332,65,328,180,74,36,12,70,84,21,17,82,85,28,20,86,69,28,28,70,133,28,19,133,179,15,28,5,12,19,28,28,19,73,28,43,59,28,28,3,27,156,28,59,146,159,37,28,28,37,24,28,24,28,31,28,10,29,38,28,27,27,142,28,28,142,182,3,28,28,3,29,28,10,30,25,28,28,27,48,28,28,48,182,28,28,182
2008thru2012,050,05000US35033,"Mora County, New Mexico",35,033,460,0,460,105,35,0,0,35,0,0,0,0,20,0,0,20,30,0,0,30,20,0,0,20,85,0,0,0,0,20,0,0,20,4,0,0,4,20,0,0,20,40,0,15,25,95,0,0,0,0,0,0,0,0,25,0,0,25,4,0,4,0,70,0,0,70,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,95,80,144,12,144,70,50,12,12,50,12,12,12,12,28,12,12,28,37,12,12,37,22,12,12,22,64,12,12,12,12,31,12,12,31,12,12,12,12,28,12,12,28,50,12,27,43,81,12,12,12,12,12,12,12,12,35,12,12,35,4,12,4,12,75,12,12,75,111,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,111,12,84,78
2008thru2012,050,05000US35035,"Otero County, New Mexico",35,035,8275,40,8230,2205,85,0,40,45,330,40,115,175,365,0,135,230,295,4,4,280,1135,10,150,975,2360,80,4,50,25,70,4,4,60,280,0,55,220,305,35,25,250,1630,50,110,1470,1175,25,0,10,15,50,0,0,50,160,10,0,150,95,0,45,55,850,0,40,810,2490,10,0,0,10,110,0,15,95,110,20,4,85,135,0,10,130,2120,45,165,1910,512,34,513,254,64,28,41,52,114,46,83,88,127,28,68,107,113,18,28,117,218,15,90,217,373,79,9,65,39,61,2,7,61,135,28,57,119,135,54,28,118,301,59,82,284,241,27,28,13,23,58,28,28,58,110,16,28,112,83,28,69,46,197,28,38,194,350,16,28,28,16,99,28,26,96,94,33,10,87,99,28,14,98,284,42,92,269
2008thru2012,050,05000US35037,"Quay County, New Mexico",35,037,955,4,945,590,25,0,20,4,25,0,15,10,200,4,90,105,95,10,40,45,245,4,50,190,175,4,0,0,4,4,0,0,4,25,0,15,10,15,0,15,4,125,0,35,85,65,0,0,0,0,0,0,0,0,20,0,4,15,0,0,0,0,45,0,0,45,120,4,0,0,4,4,0,0,4,10,0,0,10,4,0,0,4,95,45,0,55,163,17,162,140,32,17,31,17,23,17,18,17,77,9,60,52,61,19,40,38,78,4,37,67,64,4,17,17,4,11,17,17,11,18,17,13,13,24,17,19,7,56,17,35,52,37,17,17,17,17,17,17,17,17,22,17,12,19,17,17,17,17,31,17,17,31,51,13,17,17,13,1,17,17,1,15,17,17,15,8,17,17,8,47,42,17,32
2008thru2012,050,05000US35039,"Rio Arriba County, New Mexico",35,039,5005,135,4870,1210,65,0,30,30,75,0,4,70,135,0,35,100,155,0,4,150,775,0,130,645,685,80,20,15,45,20,0,4,15,125,0,20,105,85,0,0,85,375,0,75,295,900,15,0,10,4,70,0,60,4,100,0,4,100,110,0,25,85,605,10,25,570,2075,70,4,25,45,85,20,0,65,145,0,15,130,120,0,30,90,1655,40,345,1265,345,87,351,192,45,25,39,28,38,25,10,36,63,25,29,56,71,25,12,70,162,25,71,158,174,69,34,26,59,18,25,25,19,51,25,27,48,71,25,25,71,124,25,64,107,216,19,25,16,10,78,25,75,10,86,25,25,85,86,25,35,79,167,13,20,166,239,47,25,31,36,54,32,25,46,87,25,12,87,60,25,30,48,232,40,113,201
2008thru2012,050,05000US35041,"Roosevelt County, New Mexico",35,041,2380,0,2380,650,40,0,4,30,95,0,40,50,175,0,45,130,50,0,4,45,295,4,75,220,755,30,0,0,30,45,0,15,30,20,0,15,10,40,0,30,10,620,0,145,475,390,0,0,0,0,4,0,0,4,35,0,0,35,10,0,0,10,345,0,4,340,580,0,0,0,0,45,0,10,35,25,0,4,20,4,0,0,4,505,0,70,435,261,22,261,138,43,22,10,44,67,22,38,54,75,22,39,59,46,22,3,46,85,4,53,80,174,48,22,22,48,34,22,22,29,23,22,18,15,46,22,40,19,152,22,78,130,123,22,22,22,22,5,22,22,5,45,22,22,45,19,22,22,19,120,22,9,120,146,22,22,22,22,48,22,23,43,27,22,4,26,17,22,22,17,142,22,58,146
2008thru2012,050,05000US35043,"Sandoval County, New Mexico",35,043,27645,295,27345,2220,210,0,30,180,245,0,50,195,375,20,105,255,345,0,45,305,1045,10,185,850,7995,530,0,145,385,420,40,95,285,1410,0,150,1260,1095,10,155,930,4540,35,425,4080,5845,260,4,100,155,230,0,50,180,710,35,90,580,645,0,55,595,4000,20,220,3760,11285,405,10,35,360,380,15,90,275,560,4,100,455,645,0,70,575,9295,105,630,8560,737,150,726,312,84,28,25,77,87,28,37,76,116,26,73,85,109,28,28,109,234,15,83,204,584,168,28,83,145,127,48,54,105,282,28,64,275,212,16,72,199,397,37,128,362,519,145,28,103,102,105,28,41,97,199,56,51,186,220,28,44,204,407,26,103,383,582,152,15,38,151,155,24,74,138,170,28,64,153,184,28,47,186,521,69,146,534
2008thru2012,050,05000US35045,"San Juan County, New Mexico",35,045,16165,190,15975,3190,210,4,40,165,335,0,130,205,450,0,115,335,365,0,10,355,1835,0,120,1715,2780,100,0,50,50,115,0,15,100,360,0,85,275,305,0,40,265,1900,30,160,1710,3390,90,0,0,90,55,0,4,50,345,70,50,225,190,0,4,180,2710,0,280,2435,6615,115,0,15,100,210,0,45,170,385,20,10,355,440,0,75,370,5460,20,325,5115,662,95,669,391,107,4,53,95,129,28,84,98,131,28,68,112,178,28,17,177,263,28,57,251,347,83,28,71,44,64,28,13,63,136,28,97,117,120,28,45,116,319,45,82,307,395,78,28,28,78,34,28,4,33,167,106,68,110,76,28,10,73,348,28,121,325,456,62,28,23,57,98,28,34,102,141,25,14,142,146,28,66,147,414,24,114,398
2008thru2012,050,05000US35047,"San Miguel County, New Mexico",35,047,3675,55,3620,750,50,0,4,45,100,0,30,70,195,0,85,115,125,0,35,90,280,0,40,240,1035,70,0,10,60,25,0,15,10,140,20,10,110,90,0,15,75,710,4,110,590,490,0,0,0,0,10,0,10,0,45,0,0,45,120,0,25,95,310,15,40,255,1340,20,10,0,15,55,0,10,45,135,0,35,100,70,0,0,70,1060,10,355,700,353,56,351,185,45,22,16,43,75,22,35,57,109,22,77,64,77,22,49,55,116,22,49,102,232,73,22,20,70,28,22,19,18,94,33,19,78,68,22,27,59,220,14,72,207,135,22,22,22,22,18,22,18,22,47,22,22,47,57,22,36,43,123,30,31,107,278,26,15,22,23,58,22,14,55,105,22,55,88,59,22,22,59,243,15,136,191
2008thru2012,050,05000US35049,"Santa Fe County, New Mexico",35,049,27235,135,27100,2890,390,30,75,280,395,0,95,300,545,0,95,450,415,0,95,320,1145,0,150,995,2130,65,0,25,40,235,0,60,175,285,10,80,195,265,4,25,240,1275,20,45,1215,2860,205,0,40,165,125,0,65,55,365,20,105,235,395,4,50,340,1780,55,270,1455,19220,675,65,150,460,880,50,340,490,1535,135,395,1010,1150,100,225,825,14975,440,2890,11645,808,101,828,353,126,35,65,108,116,28,59,109,151,28,77,127,154,28,66,146,238,28,99,207,309,43,28,27,31,112,28,56,97,127,13,70,94,115,3,29,112,243,20,41,224,326,93,28,33,91,84,28,66,45,138,37,67,103,138,28,41,125,249,39,106,225,738,174,73,90,124,217,42,130,171,269,88,110,232,238,57,99,204,617,152,372,548
2008thru2012,050,05000US35051,"Sierra County, New Mexico",35,051,1060,0,1060,280,60,0,4,60,50,0,50,0,4,0,0,4,55,0,4,45,105,0,50,55,260,15,0,0,15,15,0,15,0,65,0,0,65,15,0,4,15,150,15,60,75,165,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,155,0,15,140,350,4,0,4,0,55,0,45,10,35,20,10,4,40,0,0,40,215,0,45,175,199,19,199,106,65,19,3,64,44,19,44,19,14,19,19,14,40,19,12,37,68,19,43,51,93,18,19,19,18,19,19,19,19,63,19,19,63,18,19,2,21,67,29,50,43,107,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,101,19,19,102,123,11,19,11,19,45,19,44,18,35,31,15,14,47,19,19,47,97,19,35,96
2008thru2012,050,05000US35053,"Socorro County, New Mexico",35,053,1460,0,1460,395,15,0,0,15,20,0,0,20,130,4,35,90,90,0,0,90,140,0,35,105,415,40,0,10,30,4,0,4,0,45,0,0,45,40,0,0,40,285,4,30,245,240,15,0,0,15,4,0,0,4,20,0,0,20,4,0,0,4,205,4,4,195,415,0,0,0,0,0,0,0,0,40,0,0,40,4,0,0,4,370,0,30,335,221,19,221,102,23,19,19,23,25,19,19,25,68,9,35,64,57,19,19,57,60,19,29,47,125,46,19,16,43,6,19,6,19,45,19,19,45,38,19,19,38,102,16,33,96,102,23,19,19,23,4,19,19,4,25,19,19,25,16,19,19,16,88,9,5,86,131,19,19,19,19,19,19,19,19,31,19,19,31,11,19,19,11,130,19,33,126
2008thru2012,050,05000US35055,"Taos County, New Mexico",35,055,4290,105,4185,460,60,0,4,55,55,0,4,50,95,0,10,85,45,4,4,35,205,0,35,175,435,70,0,20,50,65,0,30,30,85,0,0,85,10,0,4,10,210,0,30,175,425,35,0,10,25,35,0,15,20,60,0,45,15,25,0,0,25,270,0,45,220,2865,125,30,4,90,235,30,70,135,405,4,130,275,265,0,135,135,1835,90,475,1270,434,83,407,138,54,25,9,54,69,25,2,70,49,25,16,49,36,17,1,34,108,25,33,104,141,65,25,25,62,58,25,45,40,83,25,25,83,10,25,25,12,73,25,34,69,152,47,25,21,40,37,25,23,33,71,25,65,29,40,25,25,40,106,25,50,104,395,84,46,13,71,99,42,63,70,173,5,101,137,132,25,111,83,317,80,153,258
2008thru2012,050,05000US35057,"Torrance County, New Mexico",35,057,2610,105,2505,1120,125,0,4,125,250,20,35,195,240,15,65,160,155,0,15,140,350,30,45,275,740,35,0,0,35,110,0,60,50,135,15,20,95,65,0,4,60,400,0,35,360,170,10,0,10,0,0,0,0,0,30,0,20,10,15,0,0,15,120,0,25,95,475,0,0,0,0,4,0,0,4,60,0,25,30,20,10,4,4,390,15,55,320,253,72,259,207,91,19,1,89,108,32,26,102,102,25,48,90,71,19,16,68,123,48,38,114,174,41,19,19,41,58,19,53,43,91,30,27,80,52,19,9,51,117,19,32,124,101,18,19,18,19,19,19,19,19,27,19,24,16,23,19,19,23,82,19,39,71,120,19,19,19,19,9,19,19,9,41,19,30,37,22,14,8,17,119,25,45,102
2008thru2012,050,05000US35059,"Union County, New Mexico",35,059,545,4,540,200,15,0,0,15,10,0,10,0,30,0,10,20,50,10,10,30,95,0,20,75,185,0,0,0,0,0,0,0,0,4,0,0,4,40,0,4,40,140,0,15,125,40,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,35,0,0,35,115,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,105,0,45,65,95,5,93,64,18,12,12,18,15,12,15,12,25,12,17,18,42,17,14,37,44,12,22,36,70,12,12,12,12,12,12,12,12,14,12,12,14,36,12,2,33,63,12,19,60,34,12,12,12,12,12,12,12,12,4,12,12,4,12,12,12,12,33,12,12,33,60,12,12,12,12,2,12,12,2,12,12,12,12,1,12,1,12,60,12,41,43
2008thru2012,050,05000US35061,"Valencia County, New Mexico",35,061,13980,90,13890,4225,620,20,170,430,735,0,180,560,875,0,105,770,550,10,50,495,1440,40,275,1125,4510,275,10,40,225,455,10,40,410,730,20,100,615,580,0,70,510,2470,30,310,2130,1615,90,0,35,50,80,0,15,65,75,0,4,70,100,0,10,95,1270,0,75,1195,3545,40,0,15,25,90,0,20,70,325,0,10,315,285,0,30,250,2805,20,130,2655,650,83,659,445,186,32,106,153,232,28,122,190,196,28,60,189,147,13,40,147,277,46,156,217,430,102,18,39,92,150,14,39,142,189,24,57,194,154,28,58,141,322,35,124,308,270,72,28,32,66,51,28,23,46,59,28,18,53,66,28,14,63,246,28,49,233,402,40,28,21,35,56,28,25,50,148,28,17,147,117,28,37,118,303,33,68,287
2008thru2012,050,05000US36001,"Albany County, New York",36,001,49550,145,49405,8120,400,20,105,275,835,20,180,635,1620,45,315,1260,1145,10,240,895,4115,35,625,3455,18600,565,30,115,420,805,85,115,605,2830,35,690,2110,2415,20,510,1890,11985,125,2140,9715,9975,250,0,40,210,315,0,60,255,650,40,150,460,790,0,190,600,7970,30,980,6960,12710,390,40,50,305,240,25,40,175,735,10,190,530,535,0,100,435,10815,140,1065,9610,1050,92,1027,588,120,28,64,103,220,22,80,186,260,27,134,220,205,21,105,182,391,25,177,353,795,151,41,74,125,177,112,59,159,366,31,165,344,297,22,131,246,661,79,272,603,602,109,28,37,104,110,28,38,107,163,52,70,137,202,28,97,171,578,34,227,543,648,133,44,46,122,94,29,35,76,197,19,99,157,143,28,69,129,616,80,198,620
2008thru2012,050,05000US36003,"Allegany County, New York",36,003,7290,115,7170,5300,165,10,55,95,410,4,85,320,870,20,230,620,735,15,135,585,3120,40,435,2640,1305,25,0,0,25,40,0,20,15,115,0,10,100,140,4,30,105,990,4,160,825,215,0,0,0,0,0,0,0,0,25,0,10,15,4,0,4,4,185,0,30,160,350,10,0,0,10,4,0,0,4,10,0,0,10,10,0,4,4,315,4,20,290,307,36,309,250,47,13,32,39,81,14,24,71,117,16,59,98,120,18,53,98,192,29,69,176,146,21,25,25,21,26,25,17,19,33,25,17,31,40,25,21,38,121,15,59,103,50,25,25,25,25,25,25,25,25,16,25,16,16,13,25,2,25,46,25,22,44,75,14,25,25,14,2,25,25,2,13,25,25,13,12,25,25,14,74,25,12,74
2008thru2012,050,05000US36005,"Bronx County, New York",36,005,58385,310,58075,5050,325,80,125,120,775,135,215,420,1030,440,270,320,985,335,210,440,1935,585,775,575,5765,390,115,110,165,355,125,95,135,930,310,320,300,885,305,330,245,3205,940,1280,985,3580,230,0,85,145,325,30,70,225,560,145,120,295,490,115,125,250,1975,365,565,1045,43680,2625,340,685,1600,3215,275,755,2185,6415,455,1450,4510,5005,240,1025,3745,26415,1455,5335,19620,1582,127,1592,509,99,44,67,66,195,81,106,155,230,155,107,137,221,140,103,145,329,190,232,170,471,125,55,75,74,121,81,70,73,207,125,120,124,210,142,106,100,348,209,272,174,374,106,28,57,87,107,42,51,92,163,104,64,109,144,92,60,101,263,121,154,185,1224,357,135,174,278,430,136,162,341,526,163,291,404,474,118,203,385,1228,251,586,1057
2008thru2012,050,05000US36007,"Broome County, New York",36,007,31280,115,31165,14915,445,0,140,310,1205,65,245,895,2615,70,570,1975,1990,20,325,1645,8655,70,1455,7135,9295,255,20,35,200,350,0,25,320,820,30,120,675,720,20,90,615,7150,90,715,6340,3300,95,0,25,65,135,0,15,115,185,4,0,175,235,0,45,190,2660,0,160,2495,3655,105,0,0,105,40,0,10,30,200,20,75,100,155,0,25,130,3155,30,140,2985,777,65,773,616,106,28,62,85,225,50,109,187,315,47,129,270,265,21,120,229,465,48,205,433,594,102,25,31,94,110,28,26,108,178,31,69,155,169,22,60,157,485,53,163,475,378,75,28,35,69,94,28,26,88,94,18,28,92,90,28,40,85,311,28,81,294,337,66,28,28,66,37,28,13,33,85,27,69,42,77,28,35,70,340,37,65,314
2008thru2012,050,05000US36009,"Cattaraugus County, New York",36,009,12630,195,12435,7630,320,4,105,205,640,45,180,415,1215,35,215,970,1170,4,210,950,4285,70,840,3375,2755,70,0,10,60,130,10,30,90,250,10,55,185,240,20,25,200,2060,25,295,1740,780,40,0,0,40,30,0,4,25,60,4,0,55,45,0,4,40,605,15,55,530,1275,10,0,0,10,70,0,20,50,90,0,20,65,75,4,4,70,1035,30,160,845,383,86,377,293,85,12,65,55,113,30,63,100,169,27,69,140,155,11,61,143,266,31,144,206,230,52,28,13,52,41,12,21,33,66,10,29,59,54,23,18,52,202,29,99,174,128,35,28,28,35,37,28,10,32,29,13,28,29,25,28,8,24,117,13,33,104,162,13,28,28,13,43,28,31,32,48,28,14,42,38,28,28,37,141,21,68,122
2008thru2012,050,05000US36011,"Cayuga County, New York",36,011,13655,55,13605,6820,260,0,70,190,435,20,150,265,1160,4,220,940,775,4,135,640,4190,20,520,3650,3760,105,0,30,75,135,4,15,115,285,0,65,220,225,20,35,170,3005,25,325,2650,1245,25,10,0,20,50,0,15,40,65,4,10,55,120,0,10,110,985,10,150,825,1780,15,0,0,15,25,4,10,10,105,4,10,90,85,0,4,80,1545,35,165,1345,411,28,412,407,96,28,41,91,124,21,85,86,188,28,79,175,148,2,54,135,328,21,98,313,348,56,28,22,57,52,28,15,49,92,28,44,77,69,25,49,55,320,20,79,295,157,21,14,28,20,38,28,17,36,33,28,14,30,66,28,10,66,139,14,49,128,198,15,28,28,15,21,5,20,15,46,12,20,41,44,28,12,42,176,32,50,165
2008thru2012,050,05000US36013,"Chautauqua County, New York",36,013,21345,230,21115,12600,565,60,135,370,955,30,215,705,2160,60,520,1580,1835,50,420,1365,7090,85,1280,5725,4980,70,0,15,60,190,10,40,135,380,30,70,280,400,10,60,330,3935,45,525,3365,1555,65,15,0,50,70,0,55,15,75,4,10,65,125,0,15,110,1225,15,240,970,1980,100,0,25,75,70,10,25,35,80,0,10,70,80,4,10,65,1650,40,280,1330,578,111,567,476,120,53,57,98,161,27,68,141,252,29,148,202,207,36,131,175,384,46,235,347,394,48,28,19,44,69,19,36,60,131,28,41,107,107,19,32,108,302,33,125,317,222,64,22,28,52,70,28,70,13,50,4,14,47,53,28,19,50,187,18,92,170,230,56,28,25,48,44,13,31,30,46,28,12,47,44,11,16,41,212,30,98,173
2008thru2012,050,05000US36015,"Chemung County, New York",36,015,14605,20,14580,8175,155,0,50,105,740,15,170,560,1395,10,425,960,825,0,290,535,5055,40,905,4110,3945,55,0,45,4,55,0,15,40,370,10,105,255,290,0,55,230,3180,25,355,2795,1045,15,0,0,15,25,0,4,20,30,0,0,30,45,0,0,45,925,15,105,805,1415,75,0,4,65,10,0,0,10,85,0,15,70,85,0,20,65,1165,25,40,1095,498,17,499,488,57,28,33,45,175,20,75,151,212,17,123,171,176,28,101,139,356,32,208,324,387,57,28,55,12,36,28,21,32,151,13,93,116,96,28,49,93,350,28,112,331,176,26,28,28,26,26,28,9,26,37,28,28,37,36,28,28,36,159,19,55,151,198,68,28,12,68,16,28,28,16,51,28,26,47,57,28,22,53,191,43,45,190
2008thru2012,050,05000US36017,"Chenango County, New York",36,017,7970,40,7930,3930,205,4,30,175,240,4,35,205,720,10,130,580,540,15,130,395,2230,25,285,1920,2405,35,0,10,25,90,0,4,85,355,55,80,215,200,4,70,125,1730,45,165,1520,700,15,0,0,15,4,0,0,4,65,0,15,50,60,0,15,50,560,10,55,495,895,30,0,4,25,40,0,4,35,55,10,0,40,4,0,0,4,770,10,60,700,344,35,343,271,80,1,19,78,79,3,23,73,134,13,63,112,111,21,55,89,214,23,86,203,253,31,25,15,27,49,25,25,48,125,66,50,96,69,25,56,44,204,34,61,181,119,14,25,25,14,7,25,25,7,44,25,15,42,35,25,22,33,107,14,31,99,166,23,25,25,23,29,25,25,27,38,20,25,31,2,25,25,2,150,13,31,145
2008thru2012,050,05000US36019,"Clinton County, New York",36,019,12920,65,12855,4900,205,10,75,120,330,0,65,265,990,40,260,690,695,30,100,570,2680,15,335,2330,4190,30,0,4,25,145,0,25,120,405,0,135,270,340,0,55,285,3270,15,335,2920,1405,30,0,0,30,45,0,0,45,65,20,0,45,55,4,10,40,1215,35,70,1110,2360,50,4,0,45,35,0,20,15,95,0,0,95,105,0,65,40,2075,15,190,1875,537,46,534,382,87,14,44,68,118,28,54,102,189,32,97,167,189,33,72,178,283,15,105,270,331,22,28,2,24,63,28,21,60,140,28,76,108,105,28,35,106,296,24,103,289,179,30,28,28,30,43,28,28,43,45,23,28,41,39,28,13,35,179,35,43,170,265,55,12,28,54,34,28,32,17,57,28,28,57,61,28,52,32,256,17,94,234
2008thru2012,050,05000US36021,"Columbia County, New York",36,021,10970,20,10950,1330,150,0,45,105,180,0,65,110,335,4,70,260,230,0,60,170,440,40,95,305,2965,165,15,35,115,100,4,20,75,445,0,85,365,290,0,65,225,1965,0,200,1760,2035,45,0,20,30,90,4,10,75,160,10,40,110,280,0,60,220,1455,25,200,1230,4625,140,15,20,105,260,50,45,160,465,4,75,385,355,4,95,255,3405,85,535,2790,448,23,448,232,79,28,37,70,68,28,52,52,107,3,44,102,113,28,49,97,109,40,67,88,285,78,24,32,61,42,2,19,38,129,28,54,116,102,28,46,93,229,28,83,225,254,32,28,21,26,69,28,15,68,57,18,26,45,135,28,67,119,222,30,74,215,338,59,30,19,47,111,46,38,93,111,28,42,105,120,28,75,89,282,47,140,263
