source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2008thru2012,050,05000US51630,"Fredericksburg city, Virginia",51,630,9705,3650,3645,255,100,10,145,375,140,0,235,440,290,15,135,310,110,15,185,2265,1570,75,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6055,5985,2125,785,0,1345,1510,685,0,825,1095,375,15,705,375,205,0,170,875,435,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,50,20,30,0,0,0,0,0,0,0,0,0,20,20,0,0,377,288,288,104,67,15,79,121,75,23,98,101,102,26,59,94,59,25,79,263,215,62,175,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,8,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,8,23,8,23,451,455,313,212,23,285,338,203,23,255,311,171,23,219,144,112,23,87,227,151,23,159,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,54,23,23,23,23,43,31,28,23,23,23,23,23,23,23,23,23,34,34,23,23
2008thru2012,050,05000US51640,"Galax city, Virginia",51,640,3355,2170,2100,265,65,0,195,495,260,0,235,290,165,15,115,175,130,20,30,875,730,0,145,70,0,0,0,0,20,0,20,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1160,250,35,0,215,400,115,0,290,225,65,0,160,30,10,0,15,250,70,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,228,245,128,59,17,107,163,130,17,110,107,74,26,64,138,136,34,36,204,158,17,102,84,17,17,17,17,32,17,32,17,78,78,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,235,238,112,37,17,111,171,93,17,143,135,67,17,120,36,25,17,29,119,57,17,116,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,45,17,17,17,17,45,45,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51650,"Hampton city, Virginia",51,650,52545,31665,31330,1775,625,90,1060,2615,1155,70,1390,4565,2515,105,1950,3250,2060,230,960,19120,14565,630,3930,210,10,0,10,0,0,0,0,0,15,10,4,0,30,30,0,0,155,50,100,0,125,15,15,0,0,0,0,0,0,0,0,0,0,15,0,15,0,95,95,0,0,20885,17355,3690,1700,45,1945,3310,1555,65,1690,4080,1775,95,2210,2145,980,55,1110,4130,2100,160,1865,320,115,115,0,0,0,0,0,0,115,105,10,0,60,60,0,0,30,10,20,0,3210,1005,660,0,345,725,665,20,40,640,500,0,140,300,185,25,90,535,335,0,205,691,789,805,292,184,70,228,337,221,60,233,358,309,64,264,386,319,136,175,672,649,172,388,96,18,29,18,29,29,29,29,29,20,21,3,29,29,29,29,29,87,50,72,29,101,25,25,29,29,29,29,29,29,29,29,29,29,25,29,25,29,100,100,29,29,814,849,385,267,37,271,392,282,45,282,406,281,60,339,320,205,44,248,431,300,88,320,150,78,78,29,29,29,29,29,29,87,87,18,29,75,75,29,29,39,16,33,29,402,239,212,29,164,230,223,35,49,193,173,29,113,160,140,38,103,191,163,29,137
2008thru2012,050,05000US51660,"Harrisonburg city, Virginia",51,660,15335,5585,5530,285,50,0,235,305,90,0,215,680,425,0,255,720,545,0,180,3540,2910,60,570,55,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,9745,8995,2895,455,20,2420,1715,640,0,1080,1385,695,0,690,760,295,35,425,2240,1070,0,1170,450,75,65,0,10,130,110,20,0,230,200,0,35,0,0,0,0,15,15,0,0,300,10,10,0,0,45,45,0,0,150,90,20,40,0,0,0,0,95,20,0,75,399,372,374,112,47,29,100,117,62,29,91,156,130,29,111,186,165,29,80,330,320,49,123,57,29,29,29,29,29,29,29,29,39,39,29,29,29,29,29,29,38,29,38,29,15,29,29,29,29,29,29,29,29,29,29,29,29,15,15,29,29,29,29,29,29,495,534,377,151,23,314,332,208,29,268,264,220,29,181,183,108,48,138,315,276,29,256,207,79,78,29,17,112,96,35,29,162,157,29,50,29,29,29,29,27,27,29,29,162,18,18,29,29,76,76,29,29,105,79,33,65,29,29,29,29,111,28,29,105
2008thru2012,050,05000US51670,"Hopewell city, Virginia",51,670,8685,4420,4395,365,135,0,225,590,340,10,245,945,515,10,415,490,285,55,150,2005,1325,160,520,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4265,4105,1280,500,50,730,825,315,90,420,995,470,40,485,470,250,0,220,535,310,30,195,120,40,40,0,0,40,40,4,0,40,25,10,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,325,344,343,123,73,23,102,162,128,17,90,172,129,18,136,131,101,54,64,269,215,102,171,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,13,13,23,23,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,23,12,23,351,369,251,159,29,175,210,144,77,171,246,164,40,162,186,128,23,129,160,115,40,103,104,48,48,23,23,63,62,7,23,48,42,20,23,23,23,23,23,23,23,23,23,36,23,23,23,23,23,23,23,23,36,36,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US51678,"Lexington city, Virginia",51,678,1800,980,980,25,4,0,15,130,60,0,70,145,70,25,50,100,55,0,45,580,400,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,775,245,80,0,165,135,0,0,135,130,0,0,130,75,60,0,10,190,120,0,70,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,856,373,373,26,17,17,23,74,63,17,45,86,52,41,42,78,41,17,54,243,184,17,92,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,517,503,285,93,17,224,104,17,17,104,103,17,17,103,75,72,17,22,123,94,17,54,58,58,58,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17
2008thru2012,050,05000US51680,"Lynchburg city, Virginia",51,680,28465,15490,15410,1245,410,45,790,1325,475,40,810,2020,1175,45,795,1615,990,30,590,9205,6875,245,2085,80,0,0,0,0,30,30,0,0,30,4,25,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12980,12550,3930,1360,70,2500,2200,905,60,1235,2635,1040,0,1600,1180,475,20,685,2605,1225,10,1370,325,85,85,0,0,120,120,0,0,105,105,0,0,15,15,0,0,4,0,4,0,100,4,4,0,0,0,0,0,0,45,20,0,30,50,0,40,10,0,0,0,0,494,466,449,214,135,47,164,236,144,50,173,291,232,50,153,281,208,36,178,417,392,87,298,63,29,29,29,29,50,50,29,29,34,7,33,29,29,29,29,29,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,601,582,349,268,63,293,355,233,53,241,331,235,29,268,257,131,31,216,370,245,16,267,137,69,69,29,29,84,84,29,29,90,90,29,29,23,23,29,29,10,29,10,29,88,8,8,29,29,29,29,29,29,51,34,29,41,73,29,64,29,29,29,29,29
2008thru2012,050,05000US51683,"Manassas city, Virginia",51,683,12010,7840,7510,535,310,0,220,855,570,10,275,670,565,0,105,920,510,90,320,4530,3705,135,690,230,50,50,0,0,70,70,0,0,40,30,10,0,15,15,0,0,60,50,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,20,0,20,0,4170,3705,810,465,0,345,960,515,0,450,715,540,0,180,385,240,0,150,830,330,120,385,385,140,100,35,0,100,100,0,0,145,130,15,0,0,0,0,0,4,0,4,0,80,25,25,0,0,25,25,0,0,25,0,25,0,0,0,0,0,0,0,0,0,289,365,354,171,133,26,97,204,176,18,88,177,154,26,62,224,162,70,148,311,286,67,155,121,76,76,26,26,70,70,26,26,37,39,15,26,25,25,26,26,54,49,22,26,97,26,26,26,26,26,26,26,26,26,26,26,26,93,93,26,26,35,26,35,26,335,336,242,186,26,163,217,173,26,187,226,189,26,92,153,139,26,78,209,124,72,152,171,104,94,43,26,88,88,26,26,98,94,23,26,26,26,26,26,8,26,8,26,72,35,35,26,26,45,45,26,26,46,26,46,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US51685,"Manassas Park city, Virginia",51,685,4275,2815,2715,145,60,0,85,400,305,35,60,400,295,60,40,355,185,70,100,1415,1080,90,245,100,15,15,0,0,25,25,0,0,4,0,4,0,25,25,0,0,30,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1460,280,90,10,180,195,115,0,80,275,180,0,95,205,170,10,30,505,400,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,247,234,73,38,19,64,140,128,56,54,170,152,51,35,121,80,68,63,229,198,58,112,71,26,26,19,19,35,35,19,19,13,19,13,19,27,27,19,19,40,38,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,261,261,117,85,18,73,102,72,19,67,137,116,19,72,111,108,14,31,184,164,19,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51690,"Martinsville city, Virginia",51,690,6005,3325,3305,230,65,4,155,430,130,4,295,605,350,10,245,260,155,0,105,1780,1200,95,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,2585,870,370,65,430,630,255,40,335,420,180,10,230,140,90,0,50,525,285,0,240,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,254,213,207,81,48,14,71,117,59,16,95,128,103,13,76,74,67,19,53,171,151,56,132,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,35,19,35,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,261,254,180,121,64,108,153,113,42,126,179,148,18,98,68,56,19,35,163,114,19,103,76,76,76,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,19,19,19,19,19,19,19,19,17,17,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51700,"Newport News city, Virginia",51,700,69465,35750,35395,2000,795,35,1170,2310,990,100,1220,5265,3135,170,1955,3985,2690,190,1105,21840,16885,625,4330,285,20,10,10,0,15,15,0,0,35,30,4,0,95,30,65,0,120,120,0,0,70,0,0,0,0,0,0,0,0,30,30,0,0,20,0,20,0,20,20,0,0,33720,32480,6945,2915,10,4015,5050,2140,105,2805,7840,4255,180,3405,3675,2125,140,1410,8970,4710,100,4160,785,230,190,40,0,130,130,0,0,265,215,40,10,10,0,10,0,150,105,20,25,450,180,130,45,0,85,85,0,0,135,135,0,0,25,25,0,0,25,15,4,0,755,714,733,323,221,37,223,314,214,75,221,438,335,95,244,401,333,104,238,713,677,167,455,133,23,17,15,29,22,22,29,29,41,35,18,29,60,29,51,29,92,92,29,29,56,29,29,29,29,29,29,29,29,39,39,29,29,31,29,31,29,21,21,29,29,815,834,533,364,21,422,567,316,65,386,651,488,111,424,483,401,90,250,618,509,92,423,195,101,97,37,29,87,87,29,29,140,132,48,19,16,29,16,29,99,79,34,39,172,99,81,79,29,65,65,29,29,99,99,29,29,42,42,29,29,25,23,16,29
2008thru2012,050,05000US51710,"Norfolk city, Virginia",51,710,85245,38890,38625,2280,890,55,1340,2975,1350,80,1545,5940,3290,345,2305,4985,3065,240,1680,22445,15660,795,5990,215,4,4,0,0,95,60,40,0,40,30,10,0,30,15,10,0,45,10,35,0,50,0,0,0,0,10,10,0,0,35,30,4,0,0,0,0,0,4,0,4,0,46360,44135,11225,4500,285,6440,8180,4010,280,3890,9555,4425,220,4910,5230,2395,190,2645,9945,4825,175,4945,1135,280,205,75,0,280,220,60,0,365,235,120,10,65,40,20,4,155,90,50,10,1090,130,50,20,60,255,245,10,0,280,215,40,20,130,130,0,0,290,245,50,0,1297,812,812,232,165,48,172,306,209,62,216,428,365,110,276,421,327,80,273,659,570,190,427,85,10,10,29,29,62,43,43,29,33,31,16,29,28,20,19,29,36,21,25,29,40,29,29,29,29,14,14,29,29,39,36,12,29,29,29,29,29,11,29,11,29,1157,1088,637,394,88,482,589,341,127,454,674,430,81,533,542,358,94,366,725,453,76,456,248,93,88,42,29,109,101,36,29,154,126,76,13,47,33,37,8,76,54,49,25,230,71,29,37,53,105,102,21,29,127,118,38,31,115,115,29,29,157,152,49,29
2008thru2012,050,05000US51720,"Norton city, Virginia",51,720,1700,890,890,60,15,0,45,65,40,0,25,155,65,0,90,55,55,0,0,555,425,35,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,815,215,55,10,150,175,40,10,130,115,65,30,20,40,4,0,35,265,115,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,156,156,39,20,12,38,51,47,12,24,75,42,12,59,37,37,12,12,123,109,36,68,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,146,146,114,65,21,75,113,41,15,101,72,60,43,23,54,5,12,54,149,81,12,116,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US51730,"Petersburg city, Virginia",51,730,12235,5715,5705,495,135,10,350,835,365,10,455,1260,745,50,460,835,545,30,255,2285,1595,125,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,6520,6265,2020,800,40,1175,1440,780,30,625,1340,855,10,475,710,375,35,300,760,325,60,380,140,105,105,0,0,0,0,0,0,15,15,0,0,0,0,0,0,15,0,0,15,115,60,60,0,0,55,0,55,0,0,0,0,0,0,0,0,0,4,4,0,0,415,376,374,104,45,20,88,162,97,20,108,218,184,48,135,174,142,39,104,266,212,84,143,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,18,26,26,26,26,26,26,26,26,18,26,18,26,26,26,26,26,26,26,26,26,344,375,303,192,41,247,289,185,32,205,235,172,15,154,177,123,45,114,158,108,39,105,82,74,74,26,26,26,26,26,26,25,25,26,26,26,26,26,26,19,26,26,19,84,58,58,26,26,61,26,61,26,26,26,26,26,26,26,26,26,2,2,26,26
2008thru2012,050,05000US51735,"Poquoson city, Virginia",51,735,4590,3890,3880,200,20,15,170,195,130,0,60,295,165,30,95,320,220,10,85,2875,2505,95,280,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,685,30,15,0,15,170,105,0,65,100,30,0,65,80,30,0,50,305,225,0,80,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,174,175,95,22,22,87,84,62,19,50,82,62,41,54,97,80,20,68,180,184,51,92,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,140,145,35,25,19,26,82,76,19,44,72,38,19,63,56,33,19,51,112,96,19,61,30,19,19,19,19,19,19,19,19,30,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51740,"Portsmouth city, Virginia",51,740,36790,21685,21515,1490,370,30,1095,1890,795,105,995,3760,2165,175,1425,2805,1845,145,815,11565,8445,690,2430,120,0,0,0,0,20,20,0,0,35,20,15,0,30,30,0,0,35,25,10,0,55,25,25,0,0,10,10,0,0,4,4,0,0,10,10,0,0,0,0,0,0,15100,14560,4005,2155,140,1710,2690,1490,35,1165,3115,1635,105,1375,1665,975,55,630,3085,1610,120,1355,295,135,70,65,0,65,35,30,0,35,35,0,0,20,4,15,0,40,40,0,0,245,60,40,0,20,45,45,0,0,70,10,0,60,15,15,0,0,55,40,15,0,731,663,669,224,126,32,206,264,157,71,207,359,302,66,241,306,266,64,155,561,534,180,289,70,29,29,29,29,23,23,29,29,34,24,23,29,28,28,29,29,41,33,23,29,49,40,40,29,29,15,15,29,29,14,14,29,29,21,21,29,29,29,29,29,29,618,643,385,341,71,198,404,301,28,262,403,301,76,286,249,202,59,149,417,270,93,266,142,103,62,75,29,64,48,50,29,50,50,29,29,32,22,25,29,45,45,29,29,103,54,44,29,32,35,35,29,29,53,23,29,49,22,22,29,29,43,36,24,29
2008thru2012,050,05000US51750,"Radford city, Virginia",51,750,5625,2730,2730,310,110,0,200,175,85,0,90,375,245,0,130,490,410,0,80,1385,1065,20,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895,2895,1165,95,20,1050,925,275,0,645,285,80,0,205,245,45,0,200,275,105,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,188,188,110,75,19,90,104,68,19,70,135,114,19,68,123,105,19,61,203,178,32,130,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,317,317,257,70,34,253,221,142,19,190,140,67,19,123,149,49,19,134,117,76,19,88,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51760,"Richmond city, Virginia",51,760,83775,36905,36650,3555,1095,40,2425,3260,1290,165,1800,5330,2735,250,2345,4035,2120,95,1820,20470,12825,315,7330,195,50,20,30,0,20,10,10,0,60,4,55,0,40,15,25,0,25,25,0,0,60,4,4,0,0,40,40,0,0,4,4,0,0,0,0,0,0,10,10,0,0,46870,45135,15265,5575,325,9365,8290,3010,60,5215,9485,3820,105,5560,4245,1180,125,2940,7850,2720,45,5080,1240,500,395,110,0,195,170,10,20,270,160,95,10,135,135,0,0,140,50,35,55,495,170,80,10,80,105,55,35,20,145,15,30,100,25,10,15,0,50,35,15,0,884,812,802,321,187,32,296,338,203,86,242,439,332,88,272,399,292,66,272,759,648,133,545,77,47,30,37,29,23,17,16,29,31,14,30,29,35,23,28,29,42,42,29,29,62,6,6,29,29,59,59,29,29,10,10,29,29,29,29,29,29,16,16,29,29,1017,991,794,374,140,666,664,418,45,507,686,451,73,523,498,277,103,374,647,371,54,497,287,177,163,91,29,99,97,15,29,134,95,91,16,70,70,29,29,85,36,38,73,177,98,72,13,71,93,58,42,23,92,23,43,81,24,14,23,29,39,35,28,29
2008thru2012,050,05000US51770,"Roanoke city, Virginia",51,770,42645,23740,23585,1870,510,55,1305,2120,725,65,1330,4355,2250,185,1920,2600,1325,125,1150,12640,8795,265,3580,110,0,0,0,0,15,15,0,0,35,4,30,0,10,0,10,0,50,15,35,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,18905,18250,4945,1920,40,2980,3390,1355,15,2020,3965,1670,100,2195,1610,730,30,850,4340,2235,95,2005,495,90,70,20,0,115,115,0,0,150,45,105,0,135,135,0,0,4,0,4,0,160,50,50,0,0,100,50,35,15,15,0,0,15,0,0,0,0,0,0,0,0,589,711,731,272,161,61,212,296,194,72,218,423,304,86,293,281,182,72,211,660,549,96,411,59,29,29,29,29,26,26,29,29,42,7,42,29,19,29,19,29,34,26,33,29,42,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,37,37,29,29,802,783,519,310,62,387,385,247,19,326,475,304,68,329,282,202,37,216,386,334,77,294,177,65,59,24,29,71,71,29,29,109,59,104,29,122,122,29,29,9,29,9,29,95,61,61,29,29,65,42,47,29,24,29,29,24,29,29,29,29,29,29,29,29
2008thru2012,050,05000US51775,"Salem city, Virginia",51,775,9955,6680,6680,425,160,0,260,550,125,0,425,1090,470,0,620,650,395,65,190,3970,3280,80,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,3165,580,200,0,380,535,135,50,345,740,415,10,315,315,175,30,110,995,395,20,580,75,30,30,0,0,0,0,0,0,40,40,0,0,4,0,4,0,0,0,0,0,30,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,272,253,253,108,86,23,85,180,60,23,168,227,167,23,166,130,115,59,71,309,281,52,167,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,321,308,166,111,23,139,138,82,56,119,182,155,21,115,117,102,33,67,214,138,30,171,57,35,35,23,23,23,23,23,23,44,44,23,23,14,23,14,23,23,23,23,23,39,23,23,23,23,26,26,23,23,23,23,23,23,23,23,23,23,30,30,23,23
2008thru2012,050,05000US51790,"Staunton city, Virginia",51,790,10615,6250,6205,265,80,15,170,605,150,10,440,650,355,0,295,585,345,4,235,4095,3300,70,725,40,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,15,15,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4365,4205,860,225,0,635,1030,265,0,760,820,375,0,445,385,130,10,245,1105,560,15,530,160,20,20,0,0,70,70,0,0,4,0,4,0,10,10,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,253,254,95,54,25,79,142,85,16,129,151,119,23,91,143,114,10,93,267,274,52,173,41,23,23,23,23,32,23,32,23,23,23,23,23,23,23,23,23,25,25,23,23,16,23,23,23,23,23,23,23,23,16,16,23,23,23,23,23,23,23,23,23,23,377,373,200,117,23,172,232,106,23,213,175,153,23,135,155,72,21,117,218,167,23,157,89,34,34,23,23,68,68,23,23,13,23,13,23,14,14,23,23,63,63,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
