variable,year,locality,fips,cash,rent,estimate,moe
B25063_011,2019,"Newport News city, Virginia",51700,With cash rent,$450 to $499,314,132
B25063_012,2019,"Newport News city, Virginia",51700,With cash rent,$500 to $549,385,144
B25063_013,2019,"Newport News city, Virginia",51700,With cash rent,$550 to $599,149,83
B25063_014,2019,"Newport News city, Virginia",51700,With cash rent,$600 to $649,515,190
B25063_015,2019,"Newport News city, Virginia",51700,With cash rent,$650 to $699,576,166
B25063_016,2019,"Newport News city, Virginia",51700,With cash rent,$700 to $749,851,236
B25063_017,2019,"Newport News city, Virginia",51700,With cash rent,$750 to $799,1107,267
B25063_018,2019,"Newport News city, Virginia",51700,With cash rent,$800 to $899,3799,449
B25063_019,2019,"Newport News city, Virginia",51700,With cash rent,$900 to $999,4747,545
B25063_020,2019,"Newport News city, Virginia",51700,With cash rent,"$1,000 to $1,249",8772,601
B25063_021,2019,"Newport News city, Virginia",51700,With cash rent,"$1,250 to $1,499",5051,559
B25063_022,2019,"Newport News city, Virginia",51700,With cash rent,"$1,500 to $1,999",4424,535
B25063_023,2019,"Newport News city, Virginia",51700,With cash rent,"$2,000 to $2,499",790,202
B25063_024,2019,"Newport News city, Virginia",51700,With cash rent,"$2,500 to $2,999",212,151
B25063_025,2019,"Newport News city, Virginia",51700,With cash rent,"$3,000 to $3,499",160,84
B25063_026,2019,"Newport News city, Virginia",51700,With cash rent,"$3,500 or more",63,44
B25063_027,2019,"Newport News city, Virginia",51700,No cash rent,All,728,166
B25063_001,2019,"Norfolk city, Virginia",51710,All,All,50014,1124
B25063_002,2019,"Norfolk city, Virginia",51710,With cash rent,All,49031,1111
B25063_003,2019,"Norfolk city, Virginia",51710,With cash rent,Less than $100,489,121
B25063_004,2019,"Norfolk city, Virginia",51710,With cash rent,$100 to $149,201,80
B25063_005,2019,"Norfolk city, Virginia",51710,With cash rent,$150 to $199,447,139
B25063_006,2019,"Norfolk city, Virginia",51710,With cash rent,$200 to $249,1081,196
B25063_007,2019,"Norfolk city, Virginia",51710,With cash rent,$250 to $299,702,149
B25063_008,2019,"Norfolk city, Virginia",51710,With cash rent,$300 to $349,555,131
B25063_009,2019,"Norfolk city, Virginia",51710,With cash rent,$350 to $399,315,106
B25063_010,2019,"Norfolk city, Virginia",51710,With cash rent,$400 to $449,258,101
B25063_011,2019,"Norfolk city, Virginia",51710,With cash rent,$450 to $499,449,135
B25063_012,2019,"Norfolk city, Virginia",51710,With cash rent,$500 to $549,465,176
B25063_013,2019,"Norfolk city, Virginia",51710,With cash rent,$550 to $599,497,135
B25063_014,2019,"Norfolk city, Virginia",51710,With cash rent,$600 to $649,779,183
B25063_015,2019,"Norfolk city, Virginia",51710,With cash rent,$650 to $699,1053,220
B25063_016,2019,"Norfolk city, Virginia",51710,With cash rent,$700 to $749,1678,295
B25063_017,2019,"Norfolk city, Virginia",51710,With cash rent,$750 to $799,2310,346
B25063_018,2019,"Norfolk city, Virginia",51710,With cash rent,$800 to $899,5066,452
B25063_019,2019,"Norfolk city, Virginia",51710,With cash rent,$900 to $999,5656,501
B25063_020,2019,"Norfolk city, Virginia",51710,With cash rent,"$1,000 to $1,249",10668,618
B25063_021,2019,"Norfolk city, Virginia",51710,With cash rent,"$1,250 to $1,499",6517,500
B25063_022,2019,"Norfolk city, Virginia",51710,With cash rent,"$1,500 to $1,999",7411,527
B25063_023,2019,"Norfolk city, Virginia",51710,With cash rent,"$2,000 to $2,499",1545,265
B25063_024,2019,"Norfolk city, Virginia",51710,With cash rent,"$2,500 to $2,999",565,154
B25063_025,2019,"Norfolk city, Virginia",51710,With cash rent,"$3,000 to $3,499",225,92
B25063_026,2019,"Norfolk city, Virginia",51710,With cash rent,"$3,500 or more",99,48
B25063_027,2019,"Norfolk city, Virginia",51710,No cash rent,All,983,163
B25063_001,2019,"Norton city, Virginia",51720,All,All,813,166
B25063_002,2019,"Norton city, Virginia",51720,With cash rent,All,762,166
B25063_003,2019,"Norton city, Virginia",51720,With cash rent,Less than $100,0,12
B25063_004,2019,"Norton city, Virginia",51720,With cash rent,$100 to $149,12,16
B25063_005,2019,"Norton city, Virginia",51720,With cash rent,$150 to $199,10,15
B25063_006,2019,"Norton city, Virginia",51720,With cash rent,$200 to $249,63,46
B25063_007,2019,"Norton city, Virginia",51720,With cash rent,$250 to $299,39,57
B25063_008,2019,"Norton city, Virginia",51720,With cash rent,$300 to $349,33,41
B25063_009,2019,"Norton city, Virginia",51720,With cash rent,$350 to $399,15,31
B25063_010,2019,"Norton city, Virginia",51720,With cash rent,$400 to $449,71,60
B25063_011,2019,"Norton city, Virginia",51720,With cash rent,$450 to $499,41,47
B25063_012,2019,"Norton city, Virginia",51720,With cash rent,$500 to $549,13,14
B25063_013,2019,"Norton city, Virginia",51720,With cash rent,$550 to $599,41,47
B25063_014,2019,"Norton city, Virginia",51720,With cash rent,$600 to $649,117,83
B25063_015,2019,"Norton city, Virginia",51720,With cash rent,$650 to $699,27,43
B25063_016,2019,"Norton city, Virginia",51720,With cash rent,$700 to $749,68,48
B25063_017,2019,"Norton city, Virginia",51720,With cash rent,$750 to $799,91,76
B25063_018,2019,"Norton city, Virginia",51720,With cash rent,$800 to $899,18,23
B25063_019,2019,"Norton city, Virginia",51720,With cash rent,$900 to $999,64,55
B25063_020,2019,"Norton city, Virginia",51720,With cash rent,"$1,000 to $1,249",39,44
B25063_021,2019,"Norton city, Virginia",51720,With cash rent,"$1,250 to $1,499",0,12
B25063_022,2019,"Norton city, Virginia",51720,With cash rent,"$1,500 to $1,999",0,12
B25063_023,2019,"Norton city, Virginia",51720,With cash rent,"$2,000 to $2,499",0,12
B25063_024,2019,"Norton city, Virginia",51720,With cash rent,"$2,500 to $2,999",0,12
B25063_025,2019,"Norton city, Virginia",51720,With cash rent,"$3,000 to $3,499",0,12
B25063_026,2019,"Norton city, Virginia",51720,With cash rent,"$3,500 or more",0,12
B25063_027,2019,"Norton city, Virginia",51720,No cash rent,All,51,57
B25063_001,2019,"Petersburg city, Virginia",51730,All,All,8053,448
B25063_002,2019,"Petersburg city, Virginia",51730,With cash rent,All,7911,437
B25063_003,2019,"Petersburg city, Virginia",51730,With cash rent,Less than $100,104,88
B25063_004,2019,"Petersburg city, Virginia",51730,With cash rent,$100 to $149,12,22
B25063_005,2019,"Petersburg city, Virginia",51730,With cash rent,$150 to $199,36,30
B25063_006,2019,"Petersburg city, Virginia",51730,With cash rent,$200 to $249,240,96
B25063_007,2019,"Petersburg city, Virginia",51730,With cash rent,$250 to $299,145,67
B25063_008,2019,"Petersburg city, Virginia",51730,With cash rent,$300 to $349,121,83
B25063_009,2019,"Petersburg city, Virginia",51730,With cash rent,$350 to $399,55,43
B25063_010,2019,"Petersburg city, Virginia",51730,With cash rent,$400 to $449,190,107
B25063_011,2019,"Petersburg city, Virginia",51730,With cash rent,$450 to $499,59,45
B25063_012,2019,"Petersburg city, Virginia",51730,With cash rent,$500 to $549,99,58
B25063_013,2019,"Petersburg city, Virginia",51730,With cash rent,$550 to $599,150,73
B25063_014,2019,"Petersburg city, Virginia",51730,With cash rent,$600 to $649,90,78
B25063_015,2019,"Petersburg city, Virginia",51730,With cash rent,$650 to $699,266,119
B25063_016,2019,"Petersburg city, Virginia",51730,With cash rent,$700 to $749,252,93
B25063_017,2019,"Petersburg city, Virginia",51730,With cash rent,$750 to $799,528,167
B25063_018,2019,"Petersburg city, Virginia",51730,With cash rent,$800 to $899,1043,208
B25063_019,2019,"Petersburg city, Virginia",51730,With cash rent,$900 to $999,1203,229
B25063_020,2019,"Petersburg city, Virginia",51730,With cash rent,"$1,000 to $1,249",1991,253
B25063_021,2019,"Petersburg city, Virginia",51730,With cash rent,"$1,250 to $1,499",1061,233
B25063_022,2019,"Petersburg city, Virginia",51730,With cash rent,"$1,500 to $1,999",237,108
B25063_023,2019,"Petersburg city, Virginia",51730,With cash rent,"$2,000 to $2,499",27,27
B25063_024,2019,"Petersburg city, Virginia",51730,With cash rent,"$2,500 to $2,999",0,26
B25063_025,2019,"Petersburg city, Virginia",51730,With cash rent,"$3,000 to $3,499",2,5
B25063_026,2019,"Petersburg city, Virginia",51730,With cash rent,"$3,500 or more",0,26
B25063_027,2019,"Petersburg city, Virginia",51730,No cash rent,All,142,71
B25063_001,2019,"Poquoson city, Virginia",51735,All,All,853,166
B25063_002,2019,"Poquoson city, Virginia",51735,With cash rent,All,749,164
B25063_003,2019,"Poquoson city, Virginia",51735,With cash rent,Less than $100,0,19
B25063_004,2019,"Poquoson city, Virginia",51735,With cash rent,$100 to $149,0,19
B25063_005,2019,"Poquoson city, Virginia",51735,With cash rent,$150 to $199,0,19
B25063_006,2019,"Poquoson city, Virginia",51735,With cash rent,$200 to $249,0,19
B25063_007,2019,"Poquoson city, Virginia",51735,With cash rent,$250 to $299,0,19
B25063_008,2019,"Poquoson city, Virginia",51735,With cash rent,$300 to $349,0,19
B25063_009,2019,"Poquoson city, Virginia",51735,With cash rent,$350 to $399,0,19
B25063_010,2019,"Poquoson city, Virginia",51735,With cash rent,$400 to $449,0,19
B25063_011,2019,"Poquoson city, Virginia",51735,With cash rent,$450 to $499,0,19
B25063_012,2019,"Poquoson city, Virginia",51735,With cash rent,$500 to $549,0,19
B25063_013,2019,"Poquoson city, Virginia",51735,With cash rent,$550 to $599,0,19
B25063_014,2019,"Poquoson city, Virginia",51735,With cash rent,$600 to $649,0,19
B25063_015,2019,"Poquoson city, Virginia",51735,With cash rent,$650 to $699,0,19
B25063_016,2019,"Poquoson city, Virginia",51735,With cash rent,$700 to $749,0,19
B25063_017,2019,"Poquoson city, Virginia",51735,With cash rent,$750 to $799,105,124
B25063_018,2019,"Poquoson city, Virginia",51735,With cash rent,$800 to $899,34,36
B25063_019,2019,"Poquoson city, Virginia",51735,With cash rent,$900 to $999,24,26
B25063_020,2019,"Poquoson city, Virginia",51735,With cash rent,"$1,000 to $1,249",238,96
B25063_021,2019,"Poquoson city, Virginia",51735,With cash rent,"$1,250 to $1,499",58,50
B25063_022,2019,"Poquoson city, Virginia",51735,With cash rent,"$1,500 to $1,999",194,80
B25063_023,2019,"Poquoson city, Virginia",51735,With cash rent,"$2,000 to $2,499",31,29
B25063_024,2019,"Poquoson city, Virginia",51735,With cash rent,"$2,500 to $2,999",19,22
B25063_025,2019,"Poquoson city, Virginia",51735,With cash rent,"$3,000 to $3,499",46,55
B25063_026,2019,"Poquoson city, Virginia",51735,With cash rent,"$3,500 or more",0,19
B25063_027,2019,"Poquoson city, Virginia",51735,No cash rent,All,104,75
B25063_001,2019,"Portsmouth city, Virginia",51740,All,All,16371,559
B25063_002,2019,"Portsmouth city, Virginia",51740,With cash rent,All,15789,565
B25063_003,2019,"Portsmouth city, Virginia",51740,With cash rent,Less than $100,104,81
B25063_004,2019,"Portsmouth city, Virginia",51740,With cash rent,$100 to $149,46,31
B25063_005,2019,"Portsmouth city, Virginia",51740,With cash rent,$150 to $199,139,74
B25063_006,2019,"Portsmouth city, Virginia",51740,With cash rent,$200 to $249,210,86
B25063_007,2019,"Portsmouth city, Virginia",51740,With cash rent,$250 to $299,254,98
B25063_008,2019,"Portsmouth city, Virginia",51740,With cash rent,$300 to $349,310,110
B25063_009,2019,"Portsmouth city, Virginia",51740,With cash rent,$350 to $399,169,85
B25063_010,2019,"Portsmouth city, Virginia",51740,With cash rent,$400 to $449,214,84
B25063_011,2019,"Portsmouth city, Virginia",51740,With cash rent,$450 to $499,281,122
B25063_012,2019,"Portsmouth city, Virginia",51740,With cash rent,$500 to $549,193,87
B25063_013,2019,"Portsmouth city, Virginia",51740,With cash rent,$550 to $599,170,79
B25063_014,2019,"Portsmouth city, Virginia",51740,With cash rent,$600 to $649,351,172
B25063_015,2019,"Portsmouth city, Virginia",51740,With cash rent,$650 to $699,174,83
B25063_016,2019,"Portsmouth city, Virginia",51740,With cash rent,$700 to $749,599,182
B25063_017,2019,"Portsmouth city, Virginia",51740,With cash rent,$750 to $799,464,171
B25063_018,2019,"Portsmouth city, Virginia",51740,With cash rent,$800 to $899,1450,240
B25063_019,2019,"Portsmouth city, Virginia",51740,With cash rent,$900 to $999,1907,254
B25063_020,2019,"Portsmouth city, Virginia",51740,With cash rent,"$1,000 to $1,249",4488,406
B25063_021,2019,"Portsmouth city, Virginia",51740,With cash rent,"$1,250 to $1,499",2349,359
B25063_022,2019,"Portsmouth city, Virginia",51740,With cash rent,"$1,500 to $1,999",1609,301
B25063_023,2019,"Portsmouth city, Virginia",51740,With cash rent,"$2,000 to $2,499",273,138
B25063_024,2019,"Portsmouth city, Virginia",51740,With cash rent,"$2,500 to $2,999",35,42
B25063_025,2019,"Portsmouth city, Virginia",51740,With cash rent,"$3,000 to $3,499",0,29
B25063_026,2019,"Portsmouth city, Virginia",51740,With cash rent,"$3,500 or more",0,29
B25063_027,2019,"Portsmouth city, Virginia",51740,No cash rent,All,582,146
B25063_001,2019,"Radford city, Virginia",51750,All,All,2977,352
B25063_002,2019,"Radford city, Virginia",51750,With cash rent,All,2893,352
B25063_003,2019,"Radford city, Virginia",51750,With cash rent,Less than $100,0,19
B25063_004,2019,"Radford city, Virginia",51750,With cash rent,$100 to $149,35,59
B25063_005,2019,"Radford city, Virginia",51750,With cash rent,$150 to $199,26,33
B25063_006,2019,"Radford city, Virginia",51750,With cash rent,$200 to $249,7,14
B25063_007,2019,"Radford city, Virginia",51750,With cash rent,$250 to $299,179,116
B25063_008,2019,"Radford city, Virginia",51750,With cash rent,$300 to $349,84,90
B25063_009,2019,"Radford city, Virginia",51750,With cash rent,$350 to $399,44,55
B25063_010,2019,"Radford city, Virginia",51750,With cash rent,$400 to $449,59,43
B25063_011,2019,"Radford city, Virginia",51750,With cash rent,$450 to $499,114,90
B25063_012,2019,"Radford city, Virginia",51750,With cash rent,$500 to $549,220,88
B25063_013,2019,"Radford city, Virginia",51750,With cash rent,$550 to $599,291,150
B25063_014,2019,"Radford city, Virginia",51750,With cash rent,$600 to $649,205,103
B25063_015,2019,"Radford city, Virginia",51750,With cash rent,$650 to $699,83,65
B25063_016,2019,"Radford city, Virginia",51750,With cash rent,$700 to $749,177,85
B25063_017,2019,"Radford city, Virginia",51750,With cash rent,$750 to $799,63,48
B25063_018,2019,"Radford city, Virginia",51750,With cash rent,$800 to $899,238,108
B25063_019,2019,"Radford city, Virginia",51750,With cash rent,$900 to $999,187,115
B25063_020,2019,"Radford city, Virginia",51750,With cash rent,"$1,000 to $1,249",473,178
B25063_021,2019,"Radford city, Virginia",51750,With cash rent,"$1,250 to $1,499",116,67
B25063_022,2019,"Radford city, Virginia",51750,With cash rent,"$1,500 to $1,999",264,124
B25063_023,2019,"Radford city, Virginia",51750,With cash rent,"$2,000 to $2,499",28,32
B25063_024,2019,"Radford city, Virginia",51750,With cash rent,"$2,500 to $2,999",0,19
B25063_025,2019,"Radford city, Virginia",51750,With cash rent,"$3,000 to $3,499",0,19
B25063_026,2019,"Radford city, Virginia",51750,With cash rent,"$3,500 or more",0,19
B25063_027,2019,"Radford city, Virginia",51750,No cash rent,All,84,52
B25063_001,2019,"Richmond city, Virginia",51760,All,All,51807,1057
B25063_002,2019,"Richmond city, Virginia",51760,With cash rent,All,50618,1072
B25063_003,2019,"Richmond city, Virginia",51760,With cash rent,Less than $100,712,199
B25063_004,2019,"Richmond city, Virginia",51760,With cash rent,$100 to $149,506,181
B25063_005,2019,"Richmond city, Virginia",51760,With cash rent,$150 to $199,454,151
B25063_006,2019,"Richmond city, Virginia",51760,With cash rent,$200 to $249,1529,266
B25063_007,2019,"Richmond city, Virginia",51760,With cash rent,$250 to $299,891,224
B25063_008,2019,"Richmond city, Virginia",51760,With cash rent,$300 to $349,756,226
B25063_009,2019,"Richmond city, Virginia",51760,With cash rent,$350 to $399,552,140
B25063_010,2019,"Richmond city, Virginia",51760,With cash rent,$400 to $449,337,117
B25063_011,2019,"Richmond city, Virginia",51760,With cash rent,$450 to $499,639,198
B25063_012,2019,"Richmond city, Virginia",51760,With cash rent,$500 to $549,666,198
B25063_013,2019,"Richmond city, Virginia",51760,With cash rent,$550 to $599,698,166
B25063_014,2019,"Richmond city, Virginia",51760,With cash rent,$600 to $649,573,182
B25063_015,2019,"Richmond city, Virginia",51760,With cash rent,$650 to $699,1371,273
B25063_016,2019,"Richmond city, Virginia",51760,With cash rent,$700 to $749,1667,278
B25063_017,2019,"Richmond city, Virginia",51760,With cash rent,$750 to $799,2150,341
B25063_018,2019,"Richmond city, Virginia",51760,With cash rent,$800 to $899,5351,468
B25063_019,2019,"Richmond city, Virginia",51760,With cash rent,$900 to $999,5257,555
B25063_020,2019,"Richmond city, Virginia",51760,With cash rent,"$1,000 to $1,249",12190,752
B25063_021,2019,"Richmond city, Virginia",51760,With cash rent,"$1,250 to $1,499",6556,591
B25063_022,2019,"Richmond city, Virginia",51760,With cash rent,"$1,500 to $1,999",5932,514
B25063_023,2019,"Richmond city, Virginia",51760,With cash rent,"$2,000 to $2,499",1352,222
B25063_024,2019,"Richmond city, Virginia",51760,With cash rent,"$2,500 to $2,999",177,55
B25063_025,2019,"Richmond city, Virginia",51760,With cash rent,"$3,000 to $3,499",169,72
B25063_026,2019,"Richmond city, Virginia",51760,With cash rent,"$3,500 or more",133,100
B25063_027,2019,"Richmond city, Virginia",51760,No cash rent,All,1189,267
B25063_001,2019,"Roanoke city, Virginia",51770,All,All,20261,859
