variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2018,"Staunton city, Virginia",51790,Median gross rent,863,50,319.28866666666664,1080.1897358294377
B25064_001,2018,"Suffolk city, Virginia",51800,Median gross rent,1135,40,319.28866666666664,1420.6435112009406
B25064_001,2018,"Virginia Beach city, Virginia",51810,Median gross rent,1339,15,319.28866666666664,1675.9838427295679
B25064_001,2018,"Waynesboro city, Virginia",51820,Median gross rent,828,52,319.28866666666664,1036.381345616193
B25064_001,2018,"Williamsburg city, Virginia",51830,Median gross rent,1149,51,319.28866666666664,1438.1668672862386
B25064_001,2018,"Winchester city, Virginia",51840,Median gross rent,1011,46,319.28866666666664,1265.4366430168732
B25064_001,2019,"Accomack County, Virginia",51001,Median gross rent,831,38,331.12675,1002.9505272527815
B25064_001,2019,"Albemarle County, Virginia",51003,Median gross rent,1273,35,331.12675,1536.4091711104584
B25064_001,2019,"Alleghany County, Virginia",51005,Median gross rent,653,86,331.12675,788.1187656992374
B25064_001,2019,"Amelia County, Virginia",51007,Median gross rent,826,89,331.12675,996.9159272091426
B25064_001,2019,"Amherst County, Virginia",51009,Median gross rent,728,35,331.12675,878.6377663538207
B25064_001,2019,"Appomattox County, Virginia",51011,Median gross rent,691,29,331.12675,833.9817260308929
B25064_001,2019,"Arlington County, Virginia",51013,Median gross rent,1970,19,331.12675,2377.632417193718
B25064_001,2019,"Augusta County, Virginia",51015,Median gross rent,890,47,331.12675,1074.1588077677202
B25064_001,2019,"Bath County, Virginia",51017,Median gross rent,537,81,331.12675,648.1160446868155
B25064_001,2019,"Bedford County, Virginia",51019,Median gross rent,855,30,331.12675,1031.916607462248
B25064_001,2019,"Bland County, Virginia",51021,Median gross rent,589,59,331.12675,710.8758851406599
B25064_001,2019,"Botetourt County, Virginia",51023,Median gross rent,908,62,331.12675,1095.8833679248203
B25064_001,2019,"Brunswick County, Virginia",51025,Median gross rent,668,59,331.12675,806.222565830154
B25064_001,2019,"Buchanan County, Virginia",51027,Median gross rent,617,42,331.12675,744.6696453850376
B25064_001,2019,"Buckingham County, Virginia",51029,Median gross rent,779,38,331.12675,940.1906867989372
B25064_001,2019,"Campbell County, Virginia",51031,Median gross rent,757,29,331.12675,913.6384466069261
B25064_001,2019,"Caroline County, Virginia",51033,Median gross rent,1093,95,331.12675,1319.1635695394586
B25064_001,2019,"Carroll County, Virginia",51035,Median gross rent,565,34,331.12675,681.9098049311932
B25064_001,2019,"Charles City County, Virginia",51036,Median gross rent,813,123,331.12675,981.2259670956815
B25064_001,2019,"Charlotte County, Virginia",51037,Median gross rent,620,32,331.12675,748.2904054112208
B25064_001,2019,"Chesterfield County, Virginia",51041,Median gross rent,1251,18,331.12675,1509.8569309184472
B25064_001,2019,"Clarke County, Virginia",51043,Median gross rent,1151,103,331.12675,1389.1649300456697
B25064_001,2019,"Craig County, Virginia",51045,Median gross rent,566,88,331.12675,683.116724939921
B25064_001,2019,"Culpeper County, Virginia",51047,Median gross rent,1160,59,331.12675,1400.0272101242197
B25064_001,2019,"Cumberland County, Virginia",51049,Median gross rent,855,54,331.12675,1031.916607462248
B25064_001,2019,"Dickenson County, Virginia",51051,Median gross rent,592,25,331.12675,714.4966451668431
B25064_001,2019,"Dinwiddie County, Virginia",51053,Median gross rent,1005,69,331.12675,1212.9546087714145
B25064_001,2019,"Essex County, Virginia",51057,Median gross rent,885,38,331.12675,1068.1242077240813
B25064_001,2019,"Fairfax County, Virginia",51059,Median gross rent,1881,11,331.12675,2270.216536416946
B25064_001,2019,"Fauquier County, Virginia",51061,Median gross rent,1281,70,331.12675,1546.0645311802805
B25064_001,2019,"Floyd County, Virginia",51063,Median gross rent,705,169,331.12675,850.8786061530818
B25064_001,2019,"Fluvanna County, Virginia",51065,Median gross rent,1163,124,331.12675,1403.6479701504031
B25064_001,2019,"Franklin County, Virginia",51067,Median gross rent,732,20,331.12675,883.4654463887317
B25064_001,2019,"Frederick County, Virginia",51069,Median gross rent,1125,39,331.12675,1357.7850098187475
B25064_001,2019,"Giles County, Virginia",51071,Median gross rent,700,49,331.12675,844.844006109443
B25064_001,2019,"Gloucester County, Virginia",51073,Median gross rent,1084,83,331.12675,1308.3012894609087
B25064_001,2019,"Goochland County, Virginia",51075,Median gross rent,1208,115,331.12675,1457.959370543153
B25064_001,2019,"Grayson County, Virginia",51077,Median gross rent,520,69,331.12675,627.5984045384433
B25064_001,2019,"Greene County, Virginia",51079,Median gross rent,1165,192,331.12675,1406.0618101678585
B25064_001,2019,"Greensville County, Virginia",51081,Median gross rent,854,42,331.12675,1030.7096874535205
B25064_001,2019,"Halifax County, Virginia",51083,Median gross rent,671,27,331.12675,809.8433258563374
B25064_001,2019,"Hanover County, Virginia",51085,Median gross rent,1159,30,331.12675,1398.8202901154918
B25064_001,2019,"Henrico County, Virginia",51087,Median gross rent,1170,13,331.12675,1412.0964102114974
B25064_001,2019,"Henry County, Virginia",51089,Median gross rent,604,23,331.12675,728.9796852715765
B25064_001,2019,"Highland County, Virginia",51091,Median gross rent,618,85,331.12675,745.8765653937653
B25064_001,2019,"Isle of Wight County, Virginia",51093,Median gross rent,1045,69,331.12675,1261.2314091205255
B25064_001,2019,"James City County, Virginia",51095,Median gross rent,1327,69,331.12675,1601.5828515817582
B25064_001,2019,"King and Queen County, Virginia",51097,Median gross rent,968,217,331.12675,1168.2985684484868
B25064_001,2019,"King George County, Virginia",51099,Median gross rent,1208,91,331.12675,1457.959370543153
B25064_001,2019,"King William County, Virginia",51101,Median gross rent,1061,157,331.12675,1280.54212926017
B25064_001,2019,"Lancaster County, Virginia",51103,Median gross rent,763,88,331.12675,920.8799666592928
B25064_001,2019,"Lee County, Virginia",51105,Median gross rent,558,35,331.12675,673.4613648700988
B25064_001,2019,"Loudoun County, Virginia",51107,Median gross rent,1870,31,331.12675,2256.9404163209406
B25064_001,2019,"Louisa County, Virginia",51109,Median gross rent,937,49,331.12675,1130.8840481779257
B25064_001,2019,"Lunenburg County, Virginia",51111,Median gross rent,683,78,331.12675,824.3263659610708
B25064_001,2019,"Madison County, Virginia",51113,Median gross rent,687,170,331.12675,829.1540459959818
B25064_001,2019,"Mathews County, Virginia",51115,Median gross rent,922,151,331.12675,1112.780248047009
B25064_001,2019,"Mecklenburg County, Virginia",51117,Median gross rent,695,32,331.12675,838.8094060658041
B25064_001,2019,"Middlesex County, Virginia",51119,Median gross rent,844,59,331.12675,1018.6404873662426
B25064_001,2019,"Montgomery County, Virginia",51121,Median gross rent,992,32,331.12675,1197.2646486579533
B25064_001,2019,"Nelson County, Virginia",51125,Median gross rent,759,139,331.12675,916.0522866243817
B25064_001,2019,"New Kent County, Virginia",51127,Median gross rent,1010,154,331.12675,1218.9892088150534
B25064_001,2019,"Northampton County, Virginia",51131,Median gross rent,733,78,331.12675,884.6723663974595
B25064_001,2019,"Northumberland County, Virginia",51133,Median gross rent,858,92,331.12675,1035.5373674884315
B25064_001,2019,"Nottoway County, Virginia",51135,Median gross rent,770,44,331.12675,929.3284067203872
B25064_001,2019,"Orange County, Virginia",51137,Median gross rent,987,75,331.12675,1191.2300486143145
B25064_001,2019,"Page County, Virginia",51139,Median gross rent,790,55,331.12675,953.4668068949427
B25064_001,2019,"Patrick County, Virginia",51141,Median gross rent,573,36,331.12675,691.5651650010154
B25064_001,2019,"Pittsylvania County, Virginia",51143,Median gross rent,725,19,331.12675,875.0170063276373
B25064_001,2019,"Powhatan County, Virginia",51145,Median gross rent,980,84,331.12675,1182.7816085532202
B25064_001,2019,"Prince Edward County, Virginia",51147,Median gross rent,765,74,331.12675,923.2938066767483
B25064_001,2019,"Prince George County, Virginia",51149,Median gross rent,1338,76,331.12675,1614.8589716777637
B25064_001,2019,"Prince William County, Virginia",51153,Median gross rent,1713,18,331.12675,2067.45397495068
B25064_001,2019,"Pulaski County, Virginia",51155,Median gross rent,711,51,331.12675,858.1201262054484
B25064_001,2019,"Rappahannock County, Virginia",51157,Median gross rent,1055,87,331.12675,1273.3006092078033
B25064_001,2019,"Richmond County, Virginia",51159,Median gross rent,797,55,331.12675,961.9152469560372
B25064_001,2019,"Roanoke County, Virginia",51161,Median gross rent,956,20,331.12675,1153.8155283437534
B25064_001,2019,"Rockbridge County, Virginia",51163,Median gross rent,800,63,331.12675,965.5360069822204
B25064_001,2019,"Rockingham County, Virginia",51165,Median gross rent,907,24,331.12675,1094.6764479160925
B25064_001,2019,"Russell County, Virginia",51167,Median gross rent,582,39,331.12675,702.4274450795654
B25064_001,2019,"Scott County, Virginia",51169,Median gross rent,563,32,331.12675,679.4959649137377
B25064_001,2019,"Shenandoah County, Virginia",51171,Median gross rent,900,47,331.12675,1086.228007854998
B25064_001,2019,"Smyth County, Virginia",51173,Median gross rent,610,25,331.12675,736.2212053239431
B25064_001,2019,"Southampton County, Virginia",51175,Median gross rent,829,86,331.12675,1000.536687235326
B25064_001,2019,"Spotsylvania County, Virginia",51177,Median gross rent,1477,33,331.12675,1782.6208528909247
B25064_001,2019,"Stafford County, Virginia",51179,Median gross rent,1546,59,331.12675,1865.898333493141
B25064_001,2019,"Surry County, Virginia",51181,Median gross rent,903,185,331.12675,1089.8487678811814
B25064_001,2019,"Sussex County, Virginia",51183,Median gross rent,807,102,331.12675,973.984447043315
B25064_001,2019,"Tazewell County, Virginia",51185,Median gross rent,656,25,331.12675,791.7395257254208
B25064_001,2019,"Warren County, Virginia",51187,Median gross rent,1020,64,331.12675,1231.0584089023312
B25064_001,2019,"Washington County, Virginia",51191,Median gross rent,716,24,331.12675,864.1547262490874
B25064_001,2019,"Westmoreland County, Virginia",51193,Median gross rent,948,93,331.12675,1144.1601682739313
B25064_001,2019,"Wise County, Virginia",51195,Median gross rent,632,39,331.12675,762.7734455159542
B25064_001,2019,"Wythe County, Virginia",51197,Median gross rent,676,33,331.12675,815.8779258999763
B25064_001,2019,"York County, Virginia",51199,Median gross rent,1480,54,331.12675,1786.2416129171079
B25064_001,2019,"Alexandria city, Virginia",51510,Median gross rent,1747,16,331.12675,2108.489255247424
B25064_001,2019,"Bristol city, Virginia",51520,Median gross rent,687,37,331.12675,829.1540459959818
B25064_001,2019,"Buena Vista city, Virginia",51530,Median gross rent,795,103,331.12675,959.5014069385816
B25064_001,2019,"Charlottesville city, Virginia",51540,Median gross rent,1142,35,331.12675,1378.3026499671198
B25064_001,2019,"Chesapeake city, Virginia",51550,Median gross rent,1279,31,331.12675,1543.650691162825
B25064_001,2019,"Colonial Heights city, Virginia",51570,Median gross rent,1038,54,331.12675,1252.782969059431
B25064_001,2019,"Covington city, Virginia",51580,Median gross rent,619,54,331.12675,747.0834854024931
B25064_001,2019,"Danville city, Virginia",51590,Median gross rent,682,32,331.12675,823.119445952343
B25064_001,2019,"Emporia city, Virginia",51595,Median gross rent,694,69,331.12675,837.6024860570762
B25064_001,2019,"Fairfax city, Virginia",51600,Median gross rent,1834,76,331.12675,2213.4912960067404
B25064_001,2019,"Falls Church city, Virginia",51610,Median gross rent,1867,76,331.12675,2253.319656294757
B25064_001,2019,"Franklin city, Virginia",51620,Median gross rent,860,44,331.12675,1037.951207505887
B25064_001,2019,"Fredericksburg city, Virginia",51630,Median gross rent,1258,52,331.12675,1518.3053709795417
B25064_001,2019,"Galax city, Virginia",51640,Median gross rent,574,33,331.12675,692.7720850097433
B25064_001,2019,"Hampton city, Virginia",51650,Median gross rent,1118,23,331.12675,1349.336569757653
B25064_001,2019,"Harrisonburg city, Virginia",51660,Median gross rent,883,32,331.12675,1065.710367706626
B25064_001,2019,"Hopewell city, Virginia",51670,Median gross rent,886,48,331.12675,1069.3311277328091
B25064_001,2019,"Lexington city, Virginia",51678,Median gross rent,788,69,331.12675,951.0529668774872
B25064_001,2019,"Lynchburg city, Virginia",51680,Median gross rent,857,21,331.12675,1034.3304474797037
B25064_001,2019,"Manassas city, Virginia",51683,Median gross rent,1528,79,331.12675,1844.1737733360412
B25064_001,2019,"Manassas Park city, Virginia",51685,Median gross rent,1732,67,331.12675,2090.3854551165073
B25064_001,2019,"Martinsville city, Virginia",51690,Median gross rent,656,45,331.12675,791.7395257254208
B25064_001,2019,"Newport News city, Virginia",51700,Median gross rent,1057,19,331.12675,1275.7144492252587
B25064_001,2019,"Norfolk city, Virginia",51710,Median gross rent,1059,15,331.12675,1278.1282892427143
B25064_001,2019,"Norton city, Virginia",51720,Median gross rent,618,38,331.12675,745.8765653937653
B25064_001,2019,"Petersburg city, Virginia",51730,Median gross rent,947,20,331.12675,1142.9532482652035
B25064_001,2019,"Poquoson city, Virginia",51735,Median gross rent,1222,150,331.12675,1474.8562506653418
B25064_001,2019,"Portsmouth city, Virginia",51740,Median gross rent,1048,18,331.12675,1264.8521691467088
B25064_001,2019,"Radford city, Virginia",51750,Median gross rent,728,60,331.12675,878.6377663538207
B25064_001,2019,"Richmond city, Virginia",51760,Median gross rent,1025,15,331.12675,1237.09300894597
B25064_001,2019,"Roanoke city, Virginia",51770,Median gross rent,814,19,331.12675,982.4328871044094
B25064_001,2019,"Salem city, Virginia",51775,Median gross rent,913,40,331.12675,1101.9179679684592
B25064_001,2019,"Staunton city, Virginia",51790,Median gross rent,861,29,331.12675,1039.1581275146148
B25064_001,2019,"Suffolk city, Virginia",51800,Median gross rent,1201,47,331.12675,1449.5109304820585
B25064_001,2019,"Virginia Beach city, Virginia",51810,Median gross rent,1367,16,331.12675,1649.8596519308692
B25064_001,2019,"Waynesboro city, Virginia",51820,Median gross rent,821,75,331.12675,990.8813271655038
B25064_001,2019,"Williamsburg city, Virginia",51830,Median gross rent,1193,51,331.12675,1439.8555704122364
B25064_001,2019,"Winchester city, Virginia",51840,Median gross rent,1054,44,331.12675,1272.0936891990755
B25064_001,2020,"Accomack County, Virginia",51001,Median gross rent,825,34,341.47316666666666,965.5396666111882
B25064_001,2020,"Albemarle County, Virginia",51003,Median gross rent,1349,39,341.47316666666666,1578.803648798173
B25064_001,2020,"Alleghany County, Virginia",51005,Median gross rent,616,109,341.47316666666666,720.9362844030205
B25064_001,2020,"Amelia County, Virginia",51007,Median gross rent,846,287,341.47316666666666,990.1170399431094
B25064_001,2020,"Amherst County, Virginia",51009,Median gross rent,700,44,341.47316666666666,819.2457777307051
B25064_001,2020,"Appomattox County, Virginia",51011,Median gross rent,685,39,341.47316666666666,801.6905110650472
B25064_001,2020,"Arlington County, Virginia",51013,Median gross rent,2005,27,341.47316666666666,2346.553977642948
