variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2018,"Prince Edward County, Virginia",51147,Median gross rent,802,64,319.28866666666664,929.8848164565817
B25064_001,2018,"Prince George County, Virginia",51149,Median gross rent,1318,88,319.28866666666664,1528.1648230545818
B25064_001,2018,"Prince William County, Virginia",51153,Median gross rent,1675,21,319.28866666666664,1942.0911066892447
B25064_001,2018,"Pulaski County, Virginia",51155,Median gross rent,657,29,319.28866666666664,761.7634967730351
B25064_001,2018,"Rappahannock County, Virginia",51157,Median gross rent,1049,71,319.28866666666664,1216.2707886071748
B25064_001,2018,"Richmond County, Virginia",51159,Median gross rent,872,72,319.28866666666664,1011.0468328555352
B25064_001,2018,"Roanoke County, Virginia",51161,Median gross rent,949,19,319.28866666666664,1100.325050894384
B25064_001,2018,"Rockbridge County, Virginia",51163,Median gross rent,728,68,319.28866666666664,844.0849705491165
B25064_001,2018,"Rockingham County, Virginia",51165,Median gross rent,861,23,319.28866666666664,998.2928017071282
B25064_001,2018,"Russell County, Virginia",51167,Median gross rent,563,30,319.28866666666664,652.7745033230118
B25064_001,2018,"Scott County, Virginia",51169,Median gross rent,553,36,319.28866666666664,641.1799295517327
B25064_001,2018,"Shenandoah County, Virginia",51171,Median gross rent,854,41,319.28866666666664,990.1766000672328
B25064_001,2018,"Smyth County, Virginia",51173,Median gross rent,595,24,319.28866666666664,689.8771393911048
B25064_001,2018,"Southampton County, Virginia",51175,Median gross rent,759,41,319.28866666666664,880.0281492400817
B25064_001,2018,"Spotsylvania County, Virginia",51177,Median gross rent,1435,36,319.28866666666664,1663.821336178547
B25064_001,2018,"Stafford County, Virginia",51179,Median gross rent,1543,52,319.28866666666664,1789.042732908361
B25064_001,2018,"Surry County, Virginia",51181,Median gross rent,923,91,319.28866666666664,1070.1791590890584
B25064_001,2018,"Sussex County, Virginia",51183,Median gross rent,791,83,319.28866666666664,917.1307853081747
B25064_001,2018,"Tazewell County, Virginia",51185,Median gross rent,654,33,319.28866666666664,758.2851246416514
B25064_001,2018,"Warren County, Virginia",51187,Median gross rent,956,55,319.28866666666664,1108.4412525342793
B25064_001,2018,"Washington County, Virginia",51191,Median gross rent,684,30,319.28866666666664,793.0688459554885
B25064_001,2018,"Westmoreland County, Virginia",51193,Median gross rent,1009,181,319.28866666666664,1169.8924935220584
B25064_001,2018,"Wise County, Virginia",51195,Median gross rent,629,27,319.28866666666664,729.2986902134537
B25064_001,2018,"Wythe County, Virginia",51197,Median gross rent,655,35,319.28866666666664,759.4445820187793
B25064_001,2018,"York County, Virginia",51199,Median gross rent,1456,42,319.28866666666664,1688.169941098233
B25064_001,2018,"Alexandria city, Virginia",51510,Median gross rent,1702,17,319.28866666666664,1973.3964558716982
B25064_001,2018,"Bristol city, Virginia",51520,Median gross rent,702,43,319.28866666666664,813.9390787437909
B25064_001,2018,"Buena Vista city, Virginia",51530,Median gross rent,739,131,319.28866666666664,856.8390016975235
B25064_001,2018,"Charlottesville city, Virginia",51540,Median gross rent,1118,31,319.28866666666664,1296.2733476290005
B25064_001,2018,"Chesapeake city, Virginia",51550,Median gross rent,1235,26,319.28866666666664,1431.9298607529656
B25064_001,2018,"Colonial Heights city, Virginia",51570,Median gross rent,1013,48,319.28866666666664,1174.5303230305701
B25064_001,2018,"Covington city, Virginia",51580,Median gross rent,598,89,319.28866666666664,693.3555115224885
B25064_001,2018,"Danville city, Virginia",51590,Median gross rent,659,27,319.28866666666664,764.0824115272909
B25064_001,2018,"Emporia city, Virginia",51595,Median gross rent,715,62,319.28866666666664,829.0120246464537
B25064_001,2018,"Fairfax city, Virginia",51600,Median gross rent,1899,80,319.28866666666664,2201.809559165896
B25064_001,2018,"Falls Church city, Virginia",51610,Median gross rent,1860,71,319.28866666666664,2156.5907214579074
B25064_001,2018,"Franklin city, Virginia",51620,Median gross rent,876,36,319.28866666666664,1015.6846623640467
B25064_001,2018,"Fredericksburg city, Virginia",51630,Median gross rent,1183,40,319.28866666666664,1371.6380771423144
B25064_001,2018,"Galax city, Virginia",51640,Median gross rent,585,46,319.28866666666664,678.2825656198257
B25064_001,2018,"Hampton city, Virginia",51650,Median gross rent,1100,21,319.28866666666664,1275.403114840698
B25064_001,2018,"Harrisonburg city, Virginia",51660,Median gross rent,875,35,319.28866666666664,1014.5252049869189
B25064_001,2018,"Hopewell city, Virginia",51670,Median gross rent,878,48,319.28866666666664,1018.0035771183026
B25064_001,2018,"Lexington city, Virginia",51678,Median gross rent,809,105,319.28866666666664,938.001018096477
B25064_001,2018,"Lynchburg city, Virginia",51680,Median gross rent,843,18,319.28866666666664,977.4225689188258
B25064_001,2018,"Manassas city, Virginia",51683,Median gross rent,1467,53,319.28866666666664,1700.92397224664
B25064_001,2018,"Manassas Park city, Virginia",51685,Median gross rent,1683,81,319.28866666666664,1951.366765706268
B25064_001,2018,"Martinsville city, Virginia",51690,Median gross rent,671,39,319.28866666666664,777.9959000528258
B25064_001,2018,"Newport News city, Virginia",51700,Median gross rent,1008,21,319.28866666666664,1168.7330361449306
B25064_001,2018,"Norfolk city, Virginia",51710,Median gross rent,1031,16,319.28866666666664,1195.4005558188724
B25064_001,2018,"Norton city, Virginia",51720,Median gross rent,592,73,319.28866666666664,686.3987672597211
B25064_001,2018,"Petersburg city, Virginia",51730,Median gross rent,912,25,319.28866666666664,1057.4251279406515
B25064_001,2018,"Poquoson city, Virginia",51735,Median gross rent,1208,95,319.28866666666664,1400.624511570512
B25064_001,2018,"Portsmouth city, Virginia",51740,Median gross rent,1027,23,319.28866666666664,1190.762726310361
B25064_001,2018,"Radford city, Virginia",51750,Median gross rent,777,86,319.28866666666664,900.8983820283839
B25064_001,2018,"Richmond city, Virginia",51760,Median gross rent,979,12,319.28866666666664,1135.1087722082214
B25064_001,2018,"Roanoke city, Virginia",51770,Median gross rent,799,18,319.28866666666664,926.406444325198
B25064_001,2018,"Salem city, Virginia",51775,Median gross rent,915,33,319.28866666666664,1060.9035000720353
B25064_001,2018,"Staunton city, Virginia",51790,Median gross rent,863,50,319.28866666666664,1000.611716461384
B25064_001,2018,"Suffolk city, Virginia",51800,Median gross rent,1135,40,319.28866666666664,1315.9841230401748
B25064_001,2018,"Virginia Beach city, Virginia",51810,Median gross rent,1339,15,319.28866666666664,1552.5134279742679
B25064_001,2018,"Waynesboro city, Virginia",51820,Median gross rent,828,52,319.28866666666664,960.0307082619072
B25064_001,2018,"Williamsburg city, Virginia",51830,Median gross rent,1149,51,319.28866666666664,1332.2165263199654
B25064_001,2018,"Winchester city, Virginia",51840,Median gross rent,1011,46,319.28866666666664,1172.2114082763144
B25064_001,2019,"Accomack County, Virginia",51001,Median gross rent,831,38,331.12675,929.0627519522358
B25064_001,2019,"Albemarle County, Virginia",51003,Median gross rent,1273,35,331.12675,1423.2212794647367
B25064_001,2019,"Alleghany County, Virginia",51005,Median gross rent,653,86,331.12675,730.0577340852105
B25064_001,2019,"Amelia County, Virginia",51007,Median gross rent,826,89,331.12675,923.4727233604655
B25064_001,2019,"Amherst County, Virginia",51009,Median gross rent,728,35,331.12675,813.9081629617662
B25064_001,2019,"Appomattox County, Virginia",51011,Median gross rent,691,29,331.12675,772.5419513826654
B25064_001,2019,"Arlington County, Virginia",51013,Median gross rent,1970,19,331.12675,2202.4712651575264
B25064_001,2019,"Augusta County, Virginia",51015,Median gross rent,890,47,331.12675,995.0250893351262
B25064_001,2019,"Bath County, Virginia",51017,Median gross rent,537,81,331.12675,600.369070756138
B25064_001,2019,"Bedford County, Virginia",51019,Median gross rent,855,30,331.12675,955.8948891927336
B25064_001,2019,"Bland County, Virginia",51021,Median gross rent,589,59,331.12675,658.5053681105499
B25064_001,2019,"Botetourt County, Virginia",51023,Median gross rent,908,62,331.12675,1015.1491922654996
B25064_001,2019,"Brunswick County, Virginia",51025,Median gross rent,668,59,331.12675,746.8278198605217
B25064_001,2019,"Buchanan County, Virginia",51027,Median gross rent,617,42,331.12675,689.8095282244639
B25064_001,2019,"Buckingham County, Virginia",51029,Median gross rent,779,38,331.12675,870.926454597824
B25064_001,2019,"Campbell County, Virginia",51031,Median gross rent,757,29,331.12675,846.3303287940342
B25064_001,2019,"Caroline County, Virginia",51033,Median gross rent,1093,95,331.12675,1221.9802501610034
B25064_001,2019,"Carroll County, Virginia",51035,Median gross rent,565,34,331.12675,631.6732308700521
B25064_001,2019,"Charles City County, Virginia",51036,Median gross rent,813,123,331.12675,908.9386490218625
B25064_001,2019,"Charlotte County, Virginia",51037,Median gross rent,620,32,331.12675,693.1635453795261
B25064_001,2019,"Chesterfield County, Virginia",51041,Median gross rent,1251,18,331.12675,1398.625153660947
B25064_001,2019,"Clarke County, Virginia",51043,Median gross rent,1151,103,331.12675,1286.8245818255396
B25064_001,2019,"Craig County, Virginia",51045,Median gross rent,566,88,331.12675,632.791236588406
B25064_001,2019,"Culpeper County, Virginia",51047,Median gross rent,1160,59,331.12675,1296.8866332907262
B25064_001,2019,"Cumberland County, Virginia",51049,Median gross rent,855,54,331.12675,955.8948891927336
B25064_001,2019,"Dickenson County, Virginia",51051,Median gross rent,592,25,331.12675,661.859385265612
B25064_001,2019,"Dinwiddie County, Virginia",51053,Median gross rent,1005,69,331.12675,1123.5957469458447
B25064_001,2019,"Essex County, Virginia",51057,Median gross rent,885,38,331.12675,989.4350607433558
B25064_001,2019,"Fairfax County, Virginia",51059,Median gross rent,1881,11,331.12675,2102.9687562240138
B25064_001,2019,"Fauquier County, Virginia",51061,Median gross rent,1281,70,331.12675,1432.1653252115693
B25064_001,2019,"Floyd County, Virginia",51063,Median gross rent,705,169,331.12675,788.1940314396224
B25064_001,2019,"Fluvanna County, Virginia",51065,Median gross rent,1163,124,331.12675,1300.2406504457886
B25064_001,2019,"Franklin County, Virginia",51067,Median gross rent,732,20,331.12675,818.3801858351825
B25064_001,2019,"Frederick County, Virginia",51069,Median gross rent,1125,39,331.12675,1257.7564331483336
B25064_001,2019,"Giles County, Virginia",51071,Median gross rent,700,49,331.12675,782.604002847852
B25064_001,2019,"Gloucester County, Virginia",51073,Median gross rent,1084,83,331.12675,1211.9181986958165
B25064_001,2019,"Goochland County, Virginia",51075,Median gross rent,1208,115,331.12675,1350.5509077717218
B25064_001,2019,"Grayson County, Virginia",51077,Median gross rent,520,69,331.12675,581.3629735441186
B25064_001,2019,"Greene County, Virginia",51079,Median gross rent,1165,192,331.12675,1302.4766618824967
B25064_001,2019,"Greensville County, Virginia",51081,Median gross rent,854,42,331.12675,954.7768834743795
B25064_001,2019,"Halifax County, Virginia",51083,Median gross rent,671,27,331.12675,750.1818370155839
B25064_001,2019,"Hanover County, Virginia",51085,Median gross rent,1159,30,331.12675,1295.7686275723722
B25064_001,2019,"Henrico County, Virginia",51087,Median gross rent,1170,13,331.12675,1308.066690474267
B25064_001,2019,"Henry County, Virginia",51089,Median gross rent,604,23,331.12675,675.2754538858609
B25064_001,2019,"Highland County, Virginia",51091,Median gross rent,618,85,331.12675,690.927533942818
B25064_001,2019,"Isle of Wight County, Virginia",51093,Median gross rent,1045,69,331.12675,1168.3159756800078
B25064_001,2019,"James City County, Virginia",51095,Median gross rent,1327,69,331.12675,1483.5935882558567
B25064_001,2019,"King and Queen County, Virginia",51097,Median gross rent,968,217,331.12675,1082.229535366744
B25064_001,2019,"King George County, Virginia",51099,Median gross rent,1208,91,331.12675,1350.5509077717218
B25064_001,2019,"King William County, Virginia",51101,Median gross rent,1061,157,331.12675,1186.204067173673
B25064_001,2019,"Lancaster County, Virginia",51103,Median gross rent,763,88,331.12675,853.0383631041587
B25064_001,2019,"Lee County, Virginia",51105,Median gross rent,558,35,331.12675,623.8471908415735
B25064_001,2019,"Loudoun County, Virginia",51107,Median gross rent,1870,31,331.12675,2090.670693322119
B25064_001,2019,"Louisa County, Virginia",51109,Median gross rent,937,49,331.12675,1047.5713580977676
B25064_001,2019,"Lunenburg County, Virginia",51111,Median gross rent,683,78,331.12675,763.5979056358328
B25064_001,2019,"Madison County, Virginia",51113,Median gross rent,687,170,331.12675,768.069928509249
B25064_001,2019,"Mathews County, Virginia",51115,Median gross rent,922,151,331.12675,1030.8012723224565
B25064_001,2019,"Mecklenburg County, Virginia",51117,Median gross rent,695,32,331.12675,777.0139742560817
B25064_001,2019,"Middlesex County, Virginia",51119,Median gross rent,844,59,331.12675,943.5968262908387
B25064_001,2019,"Montgomery County, Virginia",51121,Median gross rent,992,32,331.12675,1109.0616726072417
B25064_001,2019,"Nelson County, Virginia",51125,Median gross rent,759,139,331.12675,848.5663402307424
B25064_001,2019,"New Kent County, Virginia",51127,Median gross rent,1010,154,331.12675,1129.1857755376152
B25064_001,2019,"Northampton County, Virginia",51131,Median gross rent,733,78,331.12675,819.4981915535365
B25064_001,2019,"Northumberland County, Virginia",51133,Median gross rent,858,92,331.12675,959.2489063477958
B25064_001,2019,"Nottoway County, Virginia",51135,Median gross rent,770,44,331.12675,860.8644031326372
B25064_001,2019,"Orange County, Virginia",51137,Median gross rent,987,75,331.12675,1103.4716440154714
B25064_001,2019,"Page County, Virginia",51139,Median gross rent,790,55,331.12675,883.2245174997188
B25064_001,2019,"Patrick County, Virginia",51141,Median gross rent,573,36,331.12675,640.6172766168846
B25064_001,2019,"Pittsylvania County, Virginia",51143,Median gross rent,725,19,331.12675,810.5541458067039
B25064_001,2019,"Powhatan County, Virginia",51145,Median gross rent,980,84,331.12675,1095.645603986993
B25064_001,2019,"Prince Edward County, Virginia",51147,Median gross rent,765,74,331.12675,855.2743745408669
B25064_001,2019,"Prince George County, Virginia",51149,Median gross rent,1338,76,331.12675,1495.8916511577515
B25064_001,2019,"Prince William County, Virginia",51153,Median gross rent,1713,18,331.12675,1915.1437955405295
B25064_001,2019,"Pulaski County, Virginia",51155,Median gross rent,711,51,331.12675,794.9020657497468
B25064_001,2019,"Rappahannock County, Virginia",51157,Median gross rent,1055,87,331.12675,1179.4960328635484
B25064_001,2019,"Richmond County, Virginia",51159,Median gross rent,797,55,331.12675,891.0505575281973
B25064_001,2019,"Roanoke County, Virginia",51161,Median gross rent,956,20,331.12675,1068.8134667464951
