geography,name,fips,year,quarter,date,hpi,stderror
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1998,3,1998 Q3,106.3,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1998,4,1998 Q4,107.46,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1999,1,1999 Q1,108.7,0.32
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1999,2,1999 Q2,109.53,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1999,3,1999 Q3,111.46,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1999,4,1999 Q4,113.11,0.37
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2000,1,2000 Q1,115.69,0.38
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2000,2,2000 Q2,119.39,0.36
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2000,3,2000 Q3,122.32,0.37
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2000,4,2000 Q4,125.11,0.38
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2001,1,2001 Q1,129.2,0.37
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2001,2,2001 Q2,133.06,0.38
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2001,3,2001 Q3,137.21,0.39
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2001,4,2001 Q4,140.24,0.39
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2002,1,2002 Q1,143.92,0.41
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2002,2,2002 Q2,149.17,0.42
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2002,3,2002 Q3,154.25,0.43
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2002,4,2002 Q4,157.11,0.43
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2003,1,2003 Q1,160.04,0.44
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2003,2,2003 Q2,163.2,0.45
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2003,3,2003 Q3,168.35,0.47
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2003,4,2003 Q4,177.32,0.51
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2004,1,2004 Q1,182.85,0.52
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2004,2,2004 Q2,192.34,0.55
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2004,3,2004 Q3,209.78,0.62
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2004,4,2004 Q4,217.48,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2005,1,2005 Q1,227.49,0.67
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2005,2,2005 Q2,244.51,0.72
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2005,3,2005 Q3,257.8,0.75
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2005,4,2005 Q4,268.95,0.8
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2006,1,2006 Q1,274.26,0.83
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2006,2,2006 Q2,278.68,0.83
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2006,3,2006 Q3,279.89,0.84
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2006,4,2006 Q4,281.87,0.84
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2007,1,2007 Q1,280.02,0.84
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2007,2,2007 Q2,278.02,0.83
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2007,3,2007 Q3,271.89,0.82
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2007,4,2007 Q4,265.64,0.79
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2008,1,2008 Q1,258.28,0.76
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2008,2,2008 Q2,241.99,0.72
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2008,3,2008 Q3,229.64,0.71
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2008,4,2008 Q4,225.39,0.7
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2009,1,2009 Q1,225.58,0.66
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2009,2,2009 Q2,218.13,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2009,3,2009 Q3,213.24,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2009,4,2009 Q4,213.93,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2010,1,2010 Q1,211.74,0.65
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2010,2,2010 Q2,211.95,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2010,3,2010 Q3,214.66,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2010,4,2010 Q4,214.17,0.62
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2011,1,2011 Q1,209.45,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2011,2,2011 Q2,208.91,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2011,3,2011 Q3,211.74,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2011,4,2011 Q4,213.78,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2012,1,2012 Q1,212.59,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2012,2,2012 Q2,212.14,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2012,3,2012 Q3,215.4,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2012,4,2012 Q4,216.91,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2013,1,2013 Q1,218.52,0.65
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2013,2,2013 Q2,222.75,0.67
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2013,3,2013 Q3,225.85,0.71
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2013,4,2013 Q4,227.45,0.75
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2014,1,2014 Q1,229.15,0.78
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2014,2,2014 Q2,233.89,0.76
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2014,3,2014 Q3,235.77,0.76
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2014,4,2014 Q4,239,0.77
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2015,1,2015 Q1,240.22,0.76
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2015,2,2015 Q2,243.43,0.78
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2015,3,2015 Q3,245.68,0.81
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2015,4,2015 Q4,246.67,0.82
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2016,1,2016 Q1,247.68,0.83
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2016,2,2016 Q2,251.42,0.81
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2016,3,2016 Q3,253.94,0.8
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2016,4,2016 Q4,255.94,0.82
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2017,1,2017 Q1,253.97,0.87
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2017,2,2017 Q2,261.06,0.88
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2017,3,2017 Q3,262.18,0.87
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2017,4,2017 Q4,263.38,0.88
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2018,1,2018 Q1,265.39,0.91
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2018,2,2018 Q2,267.99,0.89
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2018,3,2018 Q3,270.7,0.9
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2018,4,2018 Q4,270.6,0.89
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2019,1,2019 Q1,273.5,0.89
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2019,2,2019 Q2,278.1,0.87
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2019,3,2019 Q3,280.85,0.85
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2019,4,2019 Q4,282.99,0.86
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2020,1,2020 Q1,285.99,0.86
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2020,2,2020 Q2,288.94,0.85
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2020,3,2020 Q3,293.29,0.87
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2020,4,2020 Q4,298.79,0.88
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2021,1,2021 Q1,304.72,0.9
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2021,2,2021 Q2,318.79,0.97
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2021,3,2021 Q3,330.19,1.02
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2021,4,2021 Q4,336.81,1.06
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2022,1,2022 Q1,345.92,1.17
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2022,2,2022 Q2,362.8,1.41
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2022,3,2022 Q3,361.48,1.6
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2022,4,2022 Q4,357.84,1.85
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2023,1,2023 Q1,357.03,1.92
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2023,2,2023 Q2,370.81,1.82
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2023,3,2023 Q3,375.73,2.03
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2023,4,2023 Q4,374.51,2.41
CBSA,"Winchester, VA-WV",49020,1975,1,1975 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1975,2,1975 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1975,3,1975 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1975,4,1975 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1976,1,1976 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1976,2,1976 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1976,3,1976 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1976,4,1976 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1977,1,1977 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1977,2,1977 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1977,3,1977 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1977,4,1977 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1978,1,1978 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1978,2,1978 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1978,3,1978 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1978,4,1978 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1979,1,1979 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1979,2,1979 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1979,3,1979 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1979,4,1979 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1980,1,1980 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1980,2,1980 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1980,3,1980 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1980,4,1980 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1981,1,1981 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1981,2,1981 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1981,3,1981 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1981,4,1981 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1982,1,1982 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1982,2,1982 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1982,3,1982 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1982,4,1982 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1983,1,1983 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1983,2,1983 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1983,3,1983 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1983,4,1983 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1984,1,1984 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1984,2,1984 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1984,3,1984 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1984,4,1984 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1985,1,1985 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1985,2,1985 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1985,3,1985 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1985,4,1985 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1986,1,1986 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1986,2,1986 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1986,3,1986 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1986,4,1986 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1987,1,1987 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1987,2,1987 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1987,3,1987 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1987,4,1987 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1988,1,1988 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1988,2,1988 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1988,3,1988 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1988,4,1988 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1989,1,1989 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1989,2,1989 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1989,3,1989 Q3,97.94,2.96
CBSA,"Winchester, VA-WV",49020,1989,4,1989 Q4,98.81,3.02
CBSA,"Winchester, VA-WV",49020,1990,1,1990 Q1,101.37,3.38
CBSA,"Winchester, VA-WV",49020,1990,2,1990 Q2,96.6,2.97
CBSA,"Winchester, VA-WV",49020,1990,3,1990 Q3,98.55,2.89
CBSA,"Winchester, VA-WV",49020,1990,4,1990 Q4,99.56,3.36
CBSA,"Winchester, VA-WV",49020,1991,1,1991 Q1,103.01,3.6
CBSA,"Winchester, VA-WV",49020,1991,2,1991 Q2,101.02,2.65
CBSA,"Winchester, VA-WV",49020,1991,3,1991 Q3,101.97,2.96
CBSA,"Winchester, VA-WV",49020,1991,4,1991 Q4,102.25,2.63
CBSA,"Winchester, VA-WV",49020,1992,1,1992 Q1,104.58,2.43
CBSA,"Winchester, VA-WV",49020,1992,2,1992 Q2,102.88,2.44
CBSA,"Winchester, VA-WV",49020,1992,3,1992 Q3,101.7,2.14
CBSA,"Winchester, VA-WV",49020,1992,4,1992 Q4,103.06,2.18
CBSA,"Winchester, VA-WV",49020,1993,1,1993 Q1,101.83,2.23
CBSA,"Winchester, VA-WV",49020,1993,2,1993 Q2,100.84,2.03
CBSA,"Winchester, VA-WV",49020,1993,3,1993 Q3,104.09,2.18
CBSA,"Winchester, VA-WV",49020,1993,4,1993 Q4,104.08,2.1
CBSA,"Winchester, VA-WV",49020,1994,1,1994 Q1,104.16,2.28
CBSA,"Winchester, VA-WV",49020,1994,2,1994 Q2,100.54,2.25
CBSA,"Winchester, VA-WV",49020,1994,3,1994 Q3,102.39,2.32
CBSA,"Winchester, VA-WV",49020,1994,4,1994 Q4,100.56,2.29
CBSA,"Winchester, VA-WV",49020,1995,1,1995 Q1,100,0
CBSA,"Winchester, VA-WV",49020,1995,2,1995 Q2,103.18,2.25
CBSA,"Winchester, VA-WV",49020,1995,3,1995 Q3,104.31,2.19
CBSA,"Winchester, VA-WV",49020,1995,4,1995 Q4,103.4,2.19
CBSA,"Winchester, VA-WV",49020,1996,1,1996 Q1,106.29,2.17
CBSA,"Winchester, VA-WV",49020,1996,2,1996 Q2,103.98,2.22
CBSA,"Winchester, VA-WV",49020,1996,3,1996 Q3,103.1,2.19
CBSA,"Winchester, VA-WV",49020,1996,4,1996 Q4,105.1,2.26
CBSA,"Winchester, VA-WV",49020,1997,1,1997 Q1,105.78,2.33
CBSA,"Winchester, VA-WV",49020,1997,2,1997 Q2,105.16,2.21
CBSA,"Winchester, VA-WV",49020,1997,3,1997 Q3,107.76,2.22
CBSA,"Winchester, VA-WV",49020,1997,4,1997 Q4,110.1,2.25
CBSA,"Winchester, VA-WV",49020,1998,1,1998 Q1,110.07,2.17
CBSA,"Winchester, VA-WV",49020,1998,2,1998 Q2,109.5,2.16
CBSA,"Winchester, VA-WV",49020,1998,3,1998 Q3,110.52,2.17
CBSA,"Winchester, VA-WV",49020,1998,4,1998 Q4,111.4,2.17
CBSA,"Winchester, VA-WV",49020,1999,1,1999 Q1,111.7,2.24
CBSA,"Winchester, VA-WV",49020,1999,2,1999 Q2,112.96,2.27
CBSA,"Winchester, VA-WV",49020,1999,3,1999 Q3,111.41,2.31
CBSA,"Winchester, VA-WV",49020,1999,4,1999 Q4,113.08,2.41
CBSA,"Winchester, VA-WV",49020,2000,1,2000 Q1,115.95,2.47
CBSA,"Winchester, VA-WV",49020,2000,2,2000 Q2,117.42,2.35
CBSA,"Winchester, VA-WV",49020,2000,3,2000 Q3,118.04,2.36
CBSA,"Winchester, VA-WV",49020,2000,4,2000 Q4,120.74,2.44
CBSA,"Winchester, VA-WV",49020,2001,1,2001 Q1,122.69,2.4
CBSA,"Winchester, VA-WV",49020,2001,2,2001 Q2,126.21,2.44
CBSA,"Winchester, VA-WV",49020,2001,3,2001 Q3,129.07,2.5
CBSA,"Winchester, VA-WV",49020,2001,4,2001 Q4,129.57,2.48
CBSA,"Winchester, VA-WV",49020,2002,1,2002 Q1,132.39,2.54
CBSA,"Winchester, VA-WV",49020,2002,2,2002 Q2,136.12,2.62
CBSA,"Winchester, VA-WV",49020,2002,3,2002 Q3,140.64,2.68
CBSA,"Winchester, VA-WV",49020,2002,4,2002 Q4,142.93,2.72
CBSA,"Winchester, VA-WV",49020,2003,1,2003 Q1,146.03,2.78
CBSA,"Winchester, VA-WV",49020,2003,2,2003 Q2,148.42,2.82
CBSA,"Winchester, VA-WV",49020,2003,3,2003 Q3,153.87,2.93
CBSA,"Winchester, VA-WV",49020,2003,4,2003 Q4,160.71,3.12
CBSA,"Winchester, VA-WV",49020,2004,1,2004 Q1,168.92,3.28
CBSA,"Winchester, VA-WV",49020,2004,2,2004 Q2,174.95,3.37
CBSA,"Winchester, VA-WV",49020,2004,3,2004 Q3,189.16,3.68
CBSA,"Winchester, VA-WV",49020,2004,4,2004 Q4,196.27,3.81
CBSA,"Winchester, VA-WV",49020,2005,1,2005 Q1,208.93,4.09
CBSA,"Winchester, VA-WV",49020,2005,2,2005 Q2,222.46,4.35
CBSA,"Winchester, VA-WV",49020,2005,3,2005 Q3,236.02,4.58
CBSA,"Winchester, VA-WV",49020,2005,4,2005 Q4,243.84,4.79
CBSA,"Winchester, VA-WV",49020,2006,1,2006 Q1,252.84,5.05
CBSA,"Winchester, VA-WV",49020,2006,2,2006 Q2,257.08,5.08
CBSA,"Winchester, VA-WV",49020,2006,3,2006 Q3,251.87,4.99
CBSA,"Winchester, VA-WV",49020,2006,4,2006 Q4,254.56,5.03
CBSA,"Winchester, VA-WV",49020,2007,1,2007 Q1,250.89,4.97
CBSA,"Winchester, VA-WV",49020,2007,2,2007 Q2,246.67,4.85
CBSA,"Winchester, VA-WV",49020,2007,3,2007 Q3,239.2,4.71
CBSA,"Winchester, VA-WV",49020,2007,4,2007 Q4,233.8,4.61
CBSA,"Winchester, VA-WV",49020,2008,1,2008 Q1,233.59,4.58
CBSA,"Winchester, VA-WV",49020,2008,2,2008 Q2,216.94,4.34
CBSA,"Winchester, VA-WV",49020,2008,3,2008 Q3,202.16,4.19
CBSA,"Winchester, VA-WV",49020,2008,4,2008 Q4,195.58,4.1
CBSA,"Winchester, VA-WV",49020,2009,1,2009 Q1,197.89,3.94
CBSA,"Winchester, VA-WV",49020,2009,2,2009 Q2,191.82,3.8
CBSA,"Winchester, VA-WV",49020,2009,3,2009 Q3,186.16,3.85
CBSA,"Winchester, VA-WV",49020,2009,4,2009 Q4,173.87,3.57
CBSA,"Winchester, VA-WV",49020,2010,1,2010 Q1,171.31,3.58
CBSA,"Winchester, VA-WV",49020,2010,2,2010 Q2,173.09,3.66
CBSA,"Winchester, VA-WV",49020,2010,3,2010 Q3,172.5,3.48
CBSA,"Winchester, VA-WV",49020,2010,4,2010 Q4,169.24,3.46
CBSA,"Winchester, VA-WV",49020,2011,1,2011 Q1,167.72,3.49
CBSA,"Winchester, VA-WV",49020,2011,2,2011 Q2,165.81,3.58
CBSA,"Winchester, VA-WV",49020,2011,3,2011 Q3,168.49,3.52
CBSA,"Winchester, VA-WV",49020,2011,4,2011 Q4,168.94,3.5
CBSA,"Winchester, VA-WV",49020,2012,1,2012 Q1,166.07,3.42
CBSA,"Winchester, VA-WV",49020,2012,2,2012 Q2,166.78,3.42
CBSA,"Winchester, VA-WV",49020,2012,3,2012 Q3,165.84,3.39
CBSA,"Winchester, VA-WV",49020,2012,4,2012 Q4,170.48,3.45
CBSA,"Winchester, VA-WV",49020,2013,1,2013 Q1,170.93,3.47
CBSA,"Winchester, VA-WV",49020,2013,2,2013 Q2,173.82,3.55
CBSA,"Winchester, VA-WV",49020,2013,3,2013 Q3,178.72,3.75
CBSA,"Winchester, VA-WV",49020,2013,4,2013 Q4,177.02,3.79
CBSA,"Winchester, VA-WV",49020,2014,1,2014 Q1,181.22,4.1
CBSA,"Winchester, VA-WV",49020,2014,2,2014 Q2,184.59,3.91
CBSA,"Winchester, VA-WV",49020,2014,3,2014 Q3,187.42,4.06
CBSA,"Winchester, VA-WV",49020,2014,4,2014 Q4,184.66,3.94
CBSA,"Winchester, VA-WV",49020,2015,1,2015 Q1,190.18,4.08
CBSA,"Winchester, VA-WV",49020,2015,2,2015 Q2,188.83,4.1
CBSA,"Winchester, VA-WV",49020,2015,3,2015 Q3,190.82,4.13
CBSA,"Winchester, VA-WV",49020,2015,4,2015 Q4,191.18,4.1
CBSA,"Winchester, VA-WV",49020,2016,1,2016 Q1,194.58,4.32
CBSA,"Winchester, VA-WV",49020,2016,2,2016 Q2,195.09,4.3
CBSA,"Winchester, VA-WV",49020,2016,3,2016 Q3,196.5,4.14
CBSA,"Winchester, VA-WV",49020,2016,4,2016 Q4,201.79,4.23
CBSA,"Winchester, VA-WV",49020,2017,1,2017 Q1,197.81,4.35
CBSA,"Winchester, VA-WV",49020,2017,2,2017 Q2,204.35,4.33
CBSA,"Winchester, VA-WV",49020,2017,3,2017 Q3,207.6,4.44
CBSA,"Winchester, VA-WV",49020,2017,4,2017 Q4,207.17,4.47
CBSA,"Winchester, VA-WV",49020,2018,1,2018 Q1,212.92,4.63
CBSA,"Winchester, VA-WV",49020,2018,2,2018 Q2,206.88,4.4
CBSA,"Winchester, VA-WV",49020,2018,3,2018 Q3,210.13,4.48
CBSA,"Winchester, VA-WV",49020,2018,4,2018 Q4,213.33,4.53
CBSA,"Winchester, VA-WV",49020,2019,1,2019 Q1,215.98,4.57
CBSA,"Winchester, VA-WV",49020,2019,2,2019 Q2,218.3,4.48
CBSA,"Winchester, VA-WV",49020,2019,3,2019 Q3,220.98,4.43
CBSA,"Winchester, VA-WV",49020,2019,4,2019 Q4,224.12,4.52
CBSA,"Winchester, VA-WV",49020,2020,1,2020 Q1,226.19,4.54
CBSA,"Winchester, VA-WV",49020,2020,2,2020 Q2,226.08,4.49
CBSA,"Winchester, VA-WV",49020,2020,3,2020 Q3,231.46,4.6
CBSA,"Winchester, VA-WV",49020,2020,4,2020 Q4,234.75,4.65
CBSA,"Winchester, VA-WV",49020,2021,1,2021 Q1,241.95,4.81
CBSA,"Winchester, VA-WV",49020,2021,2,2021 Q2,254.57,5.14
CBSA,"Winchester, VA-WV",49020,2021,3,2021 Q3,268.28,5.41
CBSA,"Winchester, VA-WV",49020,2021,4,2021 Q4,279.4,5.68
CBSA,"Winchester, VA-WV",49020,2022,1,2022 Q1,282.68,5.98
CBSA,"Winchester, VA-WV",49020,2022,2,2022 Q2,302.78,6.83
CBSA,"Winchester, VA-WV",49020,2022,3,2022 Q3,311.68,7.41
CBSA,"Winchester, VA-WV",49020,2022,4,2022 Q4,308.58,7.46
CBSA,"Winchester, VA-WV",49020,2023,1,2023 Q1,309.25,9.19
CBSA,"Winchester, VA-WV",49020,2023,2,2023 Q2,325.91,8.76
CBSA,"Winchester, VA-WV",49020,2023,3,2023 Q3,325.2,9.46
CBSA,"Winchester, VA-WV",49020,2023,4,2023 Q4,328.41,10.13
Nonmetro,Nonmetropolitan area,NA,1995,1,1995 Q1,100,0
Nonmetro,Nonmetropolitan area,NA,1995,2,1995 Q2,101.02,1.75
Nonmetro,Nonmetropolitan area,NA,1995,3,1995 Q3,103.33,1.54
Nonmetro,Nonmetropolitan area,NA,1995,4,1995 Q4,102.32,1.64
Nonmetro,Nonmetropolitan area,NA,1996,1,1996 Q1,104.89,1.55
Nonmetro,Nonmetropolitan area,NA,1996,2,1996 Q2,103.14,1.56
Nonmetro,Nonmetropolitan area,NA,1996,3,1996 Q3,104.24,1.6
Nonmetro,Nonmetropolitan area,NA,1996,4,1996 Q4,104.5,1.6
Nonmetro,Nonmetropolitan area,NA,1997,1,1997 Q1,107.06,1.65
Nonmetro,Nonmetropolitan area,NA,1997,2,1997 Q2,105.61,1.58
Nonmetro,Nonmetropolitan area,NA,1997,3,1997 Q3,108.98,1.6
Nonmetro,Nonmetropolitan area,NA,1997,4,1997 Q4,109.35,1.58
Nonmetro,Nonmetropolitan area,NA,1998,1,1998 Q1,110.94,1.55
