geography,name,fips,year,quarter,date,hpi,stderror
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2005,3,2005 Q3,257.81,0.75
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2005,4,2005 Q4,268.96,0.8
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2006,1,2006 Q1,274.26,0.83
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2006,2,2006 Q2,278.69,0.84
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2006,3,2006 Q3,279.9,0.84
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2006,4,2006 Q4,281.86,0.84
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2007,1,2007 Q1,280.03,0.84
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2007,2,2007 Q2,278.05,0.83
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2007,3,2007 Q3,271.89,0.82
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2007,4,2007 Q4,265.63,0.79
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2008,1,2008 Q1,258.29,0.76
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2008,2,2008 Q2,242,0.72
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2008,3,2008 Q3,229.64,0.71
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2008,4,2008 Q4,225.42,0.7
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2009,1,2009 Q1,225.61,0.66
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2009,2,2009 Q2,218.14,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2009,3,2009 Q3,213.27,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2009,4,2009 Q4,213.95,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2010,1,2010 Q1,211.75,0.65
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2010,2,2010 Q2,211.97,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2010,3,2010 Q3,214.69,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2010,4,2010 Q4,214.2,0.62
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2011,1,2011 Q1,209.49,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2011,2,2011 Q2,208.95,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2011,3,2011 Q3,211.77,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2011,4,2011 Q4,213.81,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2012,1,2012 Q1,212.62,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2012,2,2012 Q2,212.19,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2012,3,2012 Q3,215.43,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2012,4,2012 Q4,216.93,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2013,1,2013 Q1,218.56,0.65
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2013,2,2013 Q2,222.79,0.67
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2013,3,2013 Q3,225.93,0.71
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2013,4,2013 Q4,227.52,0.75
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2014,1,2014 Q1,229.22,0.78
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2014,2,2014 Q2,233.93,0.76
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2014,3,2014 Q3,235.83,0.76
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2014,4,2014 Q4,239.06,0.77
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2015,1,2015 Q1,240.29,0.76
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2015,2,2015 Q2,243.5,0.78
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2015,3,2015 Q3,245.78,0.82
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2015,4,2015 Q4,246.76,0.82
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2016,1,2016 Q1,247.78,0.83
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2016,2,2016 Q2,251.51,0.82
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2016,3,2016 Q3,253.99,0.8
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2016,4,2016 Q4,256.03,0.82
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2017,1,2017 Q1,254.08,0.87
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2017,2,2017 Q2,261.12,0.88
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2017,3,2017 Q3,262.25,0.87
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2017,4,2017 Q4,263.48,0.88
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2018,1,2018 Q1,265.47,0.92
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2018,2,2018 Q2,268.07,0.89
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2018,3,2018 Q3,270.84,0.9
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2018,4,2018 Q4,270.7,0.9
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2019,1,2019 Q1,273.58,0.9
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2019,2,2019 Q2,278.17,0.87
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2019,3,2019 Q3,280.96,0.85
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2019,4,2019 Q4,283.09,0.86
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2020,1,2020 Q1,286.08,0.86
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2020,2,2020 Q2,289.01,0.85
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2020,3,2020 Q3,293.4,0.87
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2020,4,2020 Q4,298.88,0.88
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2021,1,2021 Q1,304.78,0.9
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2021,2,2021 Q2,318.91,0.98
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2021,3,2021 Q3,330.34,1.02
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2021,4,2021 Q4,337.01,1.06
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2022,1,2022 Q1,346.33,1.18
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2022,2,2022 Q2,363.73,1.43
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2022,3,2022 Q3,362.65,1.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2022,4,2022 Q4,357.77,2.07
CBSA,"Winchester, VA-WV",49020,1975,1,1975 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1975,2,1975 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1975,3,1975 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1975,4,1975 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1976,1,1976 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1976,2,1976 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1976,3,1976 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1976,4,1976 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1977,1,1977 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1977,2,1977 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1977,3,1977 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1977,4,1977 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1978,1,1978 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1978,2,1978 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1978,3,1978 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1978,4,1978 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1979,1,1979 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1979,2,1979 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1979,3,1979 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1979,4,1979 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1980,1,1980 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1980,2,1980 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1980,3,1980 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1980,4,1980 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1981,1,1981 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1981,2,1981 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1981,3,1981 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1981,4,1981 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1982,1,1982 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1982,2,1982 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1982,3,1982 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1982,4,1982 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1983,1,1983 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1983,2,1983 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1983,3,1983 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1983,4,1983 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1984,1,1984 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1984,2,1984 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1984,3,1984 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1984,4,1984 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1985,1,1985 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1985,2,1985 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1985,3,1985 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1985,4,1985 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1986,1,1986 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1986,2,1986 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1986,3,1986 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1986,4,1986 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1987,1,1987 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1987,2,1987 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1987,3,1987 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1987,4,1987 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1988,1,1988 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1988,2,1988 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1988,3,1988 Q3,NA,NA
CBSA,"Winchester, VA-WV",49020,1988,4,1988 Q4,NA,NA
CBSA,"Winchester, VA-WV",49020,1989,1,1989 Q1,NA,NA
CBSA,"Winchester, VA-WV",49020,1989,2,1989 Q2,NA,NA
CBSA,"Winchester, VA-WV",49020,1989,3,1989 Q3,97.76,2.97
CBSA,"Winchester, VA-WV",49020,1989,4,1989 Q4,98.68,3.02
CBSA,"Winchester, VA-WV",49020,1990,1,1990 Q1,101.45,3.39
CBSA,"Winchester, VA-WV",49020,1990,2,1990 Q2,96.51,2.97
CBSA,"Winchester, VA-WV",49020,1990,3,1990 Q3,98.46,2.89
CBSA,"Winchester, VA-WV",49020,1990,4,1990 Q4,99.44,3.36
CBSA,"Winchester, VA-WV",49020,1991,1,1991 Q1,102.89,3.6
CBSA,"Winchester, VA-WV",49020,1991,2,1991 Q2,100.96,2.65
CBSA,"Winchester, VA-WV",49020,1991,3,1991 Q3,101.88,2.97
CBSA,"Winchester, VA-WV",49020,1991,4,1991 Q4,102.15,2.63
CBSA,"Winchester, VA-WV",49020,1992,1,1992 Q1,104.51,2.44
CBSA,"Winchester, VA-WV",49020,1992,2,1992 Q2,102.33,2.43
CBSA,"Winchester, VA-WV",49020,1992,3,1992 Q3,101.58,2.14
CBSA,"Winchester, VA-WV",49020,1992,4,1992 Q4,102.92,2.18
CBSA,"Winchester, VA-WV",49020,1993,1,1993 Q1,101.79,2.23
CBSA,"Winchester, VA-WV",49020,1993,2,1993 Q2,100.75,2.03
CBSA,"Winchester, VA-WV",49020,1993,3,1993 Q3,103.99,2.18
CBSA,"Winchester, VA-WV",49020,1993,4,1993 Q4,104.03,2.1
CBSA,"Winchester, VA-WV",49020,1994,1,1994 Q1,104.17,2.29
CBSA,"Winchester, VA-WV",49020,1994,2,1994 Q2,100.52,2.26
CBSA,"Winchester, VA-WV",49020,1994,3,1994 Q3,102.69,2.33
CBSA,"Winchester, VA-WV",49020,1994,4,1994 Q4,100.54,2.3
CBSA,"Winchester, VA-WV",49020,1995,1,1995 Q1,100,0
CBSA,"Winchester, VA-WV",49020,1995,2,1995 Q2,103.2,2.26
CBSA,"Winchester, VA-WV",49020,1995,3,1995 Q3,104.26,2.2
CBSA,"Winchester, VA-WV",49020,1995,4,1995 Q4,103.41,2.19
CBSA,"Winchester, VA-WV",49020,1996,1,1996 Q1,106.31,2.18
CBSA,"Winchester, VA-WV",49020,1996,2,1996 Q2,103.98,2.22
CBSA,"Winchester, VA-WV",49020,1996,3,1996 Q3,103.1,2.19
CBSA,"Winchester, VA-WV",49020,1996,4,1996 Q4,105.11,2.27
CBSA,"Winchester, VA-WV",49020,1997,1,1997 Q1,105.79,2.33
CBSA,"Winchester, VA-WV",49020,1997,2,1997 Q2,105.19,2.22
CBSA,"Winchester, VA-WV",49020,1997,3,1997 Q3,107.76,2.22
CBSA,"Winchester, VA-WV",49020,1997,4,1997 Q4,110.1,2.26
CBSA,"Winchester, VA-WV",49020,1998,1,1998 Q1,110.08,2.18
CBSA,"Winchester, VA-WV",49020,1998,2,1998 Q2,109.5,2.17
CBSA,"Winchester, VA-WV",49020,1998,3,1998 Q3,110.52,2.17
CBSA,"Winchester, VA-WV",49020,1998,4,1998 Q4,111.48,2.18
CBSA,"Winchester, VA-WV",49020,1999,1,1999 Q1,111.69,2.25
CBSA,"Winchester, VA-WV",49020,1999,2,1999 Q2,113.01,2.28
CBSA,"Winchester, VA-WV",49020,1999,3,1999 Q3,111.39,2.32
CBSA,"Winchester, VA-WV",49020,1999,4,1999 Q4,113.13,2.42
CBSA,"Winchester, VA-WV",49020,2000,1,2000 Q1,115.95,2.48
CBSA,"Winchester, VA-WV",49020,2000,2,2000 Q2,117.42,2.36
CBSA,"Winchester, VA-WV",49020,2000,3,2000 Q3,118.03,2.36
CBSA,"Winchester, VA-WV",49020,2000,4,2000 Q4,120.72,2.44
CBSA,"Winchester, VA-WV",49020,2001,1,2001 Q1,122.68,2.41
CBSA,"Winchester, VA-WV",49020,2001,2,2001 Q2,126.19,2.45
CBSA,"Winchester, VA-WV",49020,2001,3,2001 Q3,129.07,2.51
CBSA,"Winchester, VA-WV",49020,2001,4,2001 Q4,129.56,2.49
CBSA,"Winchester, VA-WV",49020,2002,1,2002 Q1,132.39,2.55
CBSA,"Winchester, VA-WV",49020,2002,2,2002 Q2,136.09,2.63
CBSA,"Winchester, VA-WV",49020,2002,3,2002 Q3,140.62,2.69
CBSA,"Winchester, VA-WV",49020,2002,4,2002 Q4,142.91,2.72
CBSA,"Winchester, VA-WV",49020,2003,1,2003 Q1,146.02,2.79
CBSA,"Winchester, VA-WV",49020,2003,2,2003 Q2,148.36,2.83
CBSA,"Winchester, VA-WV",49020,2003,3,2003 Q3,153.85,2.93
CBSA,"Winchester, VA-WV",49020,2003,4,2003 Q4,160.67,3.13
CBSA,"Winchester, VA-WV",49020,2004,1,2004 Q1,168.85,3.29
CBSA,"Winchester, VA-WV",49020,2004,2,2004 Q2,174.92,3.38
CBSA,"Winchester, VA-WV",49020,2004,3,2004 Q3,189.09,3.68
CBSA,"Winchester, VA-WV",49020,2004,4,2004 Q4,196.3,3.82
CBSA,"Winchester, VA-WV",49020,2005,1,2005 Q1,208.88,4.1
CBSA,"Winchester, VA-WV",49020,2005,2,2005 Q2,222.45,4.36
CBSA,"Winchester, VA-WV",49020,2005,3,2005 Q3,235.99,4.59
CBSA,"Winchester, VA-WV",49020,2005,4,2005 Q4,243.77,4.8
CBSA,"Winchester, VA-WV",49020,2006,1,2006 Q1,252.81,5.06
CBSA,"Winchester, VA-WV",49020,2006,2,2006 Q2,257.05,5.09
CBSA,"Winchester, VA-WV",49020,2006,3,2006 Q3,251.87,5.01
CBSA,"Winchester, VA-WV",49020,2006,4,2006 Q4,254.68,5.05
CBSA,"Winchester, VA-WV",49020,2007,1,2007 Q1,250.86,4.98
CBSA,"Winchester, VA-WV",49020,2007,2,2007 Q2,246.59,4.86
CBSA,"Winchester, VA-WV",49020,2007,3,2007 Q3,239.19,4.72
CBSA,"Winchester, VA-WV",49020,2007,4,2007 Q4,233.75,4.62
CBSA,"Winchester, VA-WV",49020,2008,1,2008 Q1,233.54,4.59
CBSA,"Winchester, VA-WV",49020,2008,2,2008 Q2,216.9,4.35
CBSA,"Winchester, VA-WV",49020,2008,3,2008 Q3,202.17,4.2
CBSA,"Winchester, VA-WV",49020,2008,4,2008 Q4,195.54,4.11
CBSA,"Winchester, VA-WV",49020,2009,1,2009 Q1,197.87,3.95
CBSA,"Winchester, VA-WV",49020,2009,2,2009 Q2,191.8,3.81
CBSA,"Winchester, VA-WV",49020,2009,3,2009 Q3,186.07,3.86
CBSA,"Winchester, VA-WV",49020,2009,4,2009 Q4,173.86,3.57
CBSA,"Winchester, VA-WV",49020,2010,1,2010 Q1,171.24,3.59
CBSA,"Winchester, VA-WV",49020,2010,2,2010 Q2,172.87,3.66
CBSA,"Winchester, VA-WV",49020,2010,3,2010 Q3,172.48,3.49
CBSA,"Winchester, VA-WV",49020,2010,4,2010 Q4,169.28,3.47
CBSA,"Winchester, VA-WV",49020,2011,1,2011 Q1,167.66,3.5
CBSA,"Winchester, VA-WV",49020,2011,2,2011 Q2,165.73,3.59
CBSA,"Winchester, VA-WV",49020,2011,3,2011 Q3,168.46,3.53
CBSA,"Winchester, VA-WV",49020,2011,4,2011 Q4,168.82,3.5
CBSA,"Winchester, VA-WV",49020,2012,1,2012 Q1,166.05,3.43
CBSA,"Winchester, VA-WV",49020,2012,2,2012 Q2,166.7,3.43
CBSA,"Winchester, VA-WV",49020,2012,3,2012 Q3,165.85,3.4
CBSA,"Winchester, VA-WV",49020,2012,4,2012 Q4,170.45,3.46
CBSA,"Winchester, VA-WV",49020,2013,1,2013 Q1,171.05,3.48
CBSA,"Winchester, VA-WV",49020,2013,2,2013 Q2,173.73,3.56
CBSA,"Winchester, VA-WV",49020,2013,3,2013 Q3,178.69,3.76
CBSA,"Winchester, VA-WV",49020,2013,4,2013 Q4,177.03,3.8
CBSA,"Winchester, VA-WV",49020,2014,1,2014 Q1,181.13,4.12
CBSA,"Winchester, VA-WV",49020,2014,2,2014 Q2,184.66,3.92
CBSA,"Winchester, VA-WV",49020,2014,3,2014 Q3,187.34,4.06
CBSA,"Winchester, VA-WV",49020,2014,4,2014 Q4,184.69,3.95
CBSA,"Winchester, VA-WV",49020,2015,1,2015 Q1,190.15,4.09
CBSA,"Winchester, VA-WV",49020,2015,2,2015 Q2,188.73,4.1
CBSA,"Winchester, VA-WV",49020,2015,3,2015 Q3,190.79,4.14
CBSA,"Winchester, VA-WV",49020,2015,4,2015 Q4,191.22,4.11
CBSA,"Winchester, VA-WV",49020,2016,1,2016 Q1,194.43,4.33
CBSA,"Winchester, VA-WV",49020,2016,2,2016 Q2,195.04,4.31
CBSA,"Winchester, VA-WV",49020,2016,3,2016 Q3,196.67,4.15
CBSA,"Winchester, VA-WV",49020,2016,4,2016 Q4,201.94,4.25
CBSA,"Winchester, VA-WV",49020,2017,1,2017 Q1,198.02,4.37
CBSA,"Winchester, VA-WV",49020,2017,2,2017 Q2,204.29,4.35
CBSA,"Winchester, VA-WV",49020,2017,3,2017 Q3,207.66,4.45
CBSA,"Winchester, VA-WV",49020,2017,4,2017 Q4,207.2,4.49
CBSA,"Winchester, VA-WV",49020,2018,1,2018 Q1,213.11,4.64
CBSA,"Winchester, VA-WV",49020,2018,2,2018 Q2,207.01,4.42
CBSA,"Winchester, VA-WV",49020,2018,3,2018 Q3,210.52,4.51
CBSA,"Winchester, VA-WV",49020,2018,4,2018 Q4,213.58,4.55
CBSA,"Winchester, VA-WV",49020,2019,1,2019 Q1,216.14,4.58
CBSA,"Winchester, VA-WV",49020,2019,2,2019 Q2,218.5,4.5
CBSA,"Winchester, VA-WV",49020,2019,3,2019 Q3,221.24,4.45
CBSA,"Winchester, VA-WV",49020,2019,4,2019 Q4,224.22,4.53
CBSA,"Winchester, VA-WV",49020,2020,1,2020 Q1,226.4,4.56
CBSA,"Winchester, VA-WV",49020,2020,2,2020 Q2,226.35,4.51
CBSA,"Winchester, VA-WV",49020,2020,3,2020 Q3,231.69,4.61
CBSA,"Winchester, VA-WV",49020,2020,4,2020 Q4,235.01,4.67
CBSA,"Winchester, VA-WV",49020,2021,1,2021 Q1,242.18,4.83
CBSA,"Winchester, VA-WV",49020,2021,2,2021 Q2,254.78,5.16
CBSA,"Winchester, VA-WV",49020,2021,3,2021 Q3,268.51,5.44
CBSA,"Winchester, VA-WV",49020,2021,4,2021 Q4,279.66,5.7
CBSA,"Winchester, VA-WV",49020,2022,1,2022 Q1,282.85,6.01
CBSA,"Winchester, VA-WV",49020,2022,2,2022 Q2,304.48,6.9
CBSA,"Winchester, VA-WV",49020,2022,3,2022 Q3,314.01,7.55
CBSA,"Winchester, VA-WV",49020,2022,4,2022 Q4,307.12,7.94
Nonmetro,Nonmetropolitan area,NA,1995,1,1995 Q1,100,0
Nonmetro,Nonmetropolitan area,NA,1995,2,1995 Q2,101.05,1.75
Nonmetro,Nonmetropolitan area,NA,1995,3,1995 Q3,103.37,1.55
Nonmetro,Nonmetropolitan area,NA,1995,4,1995 Q4,102.35,1.64
Nonmetro,Nonmetropolitan area,NA,1996,1,1996 Q1,104.89,1.55
Nonmetro,Nonmetropolitan area,NA,1996,2,1996 Q2,103.16,1.57
Nonmetro,Nonmetropolitan area,NA,1996,3,1996 Q3,104.29,1.61
Nonmetro,Nonmetropolitan area,NA,1996,4,1996 Q4,104.56,1.6
Nonmetro,Nonmetropolitan area,NA,1997,1,1997 Q1,107.1,1.65
Nonmetro,Nonmetropolitan area,NA,1997,2,1997 Q2,105.66,1.58
Nonmetro,Nonmetropolitan area,NA,1997,3,1997 Q3,109.03,1.6
Nonmetro,Nonmetropolitan area,NA,1997,4,1997 Q4,109.37,1.59
Nonmetro,Nonmetropolitan area,NA,1998,1,1998 Q1,110.98,1.55
Nonmetro,Nonmetropolitan area,NA,1998,2,1998 Q2,111.08,1.55
Nonmetro,Nonmetropolitan area,NA,1998,3,1998 Q3,112.8,1.58
Nonmetro,Nonmetropolitan area,NA,1998,4,1998 Q4,114,1.58
Nonmetro,Nonmetropolitan area,NA,1999,1,1999 Q1,114.13,1.6
Nonmetro,Nonmetropolitan area,NA,1999,2,1999 Q2,114.7,1.62
Nonmetro,Nonmetropolitan area,NA,1999,3,1999 Q3,114.02,1.64
Nonmetro,Nonmetropolitan area,NA,1999,4,1999 Q4,114.97,1.68
Nonmetro,Nonmetropolitan area,NA,2000,1,2000 Q1,117.95,1.72
Nonmetro,Nonmetropolitan area,NA,2000,2,2000 Q2,117.56,1.65
Nonmetro,Nonmetropolitan area,NA,2000,3,2000 Q3,119.23,1.67
Nonmetro,Nonmetropolitan area,NA,2000,4,2000 Q4,120.42,1.69
Nonmetro,Nonmetropolitan area,NA,2001,1,2001 Q1,123.7,1.71
Nonmetro,Nonmetropolitan area,NA,2001,2,2001 Q2,126.23,1.72
Nonmetro,Nonmetropolitan area,NA,2001,3,2001 Q3,127.91,1.75
Nonmetro,Nonmetropolitan area,NA,2001,4,2001 Q4,130.49,1.77
Nonmetro,Nonmetropolitan area,NA,2002,1,2002 Q1,131.66,1.79
Nonmetro,Nonmetropolitan area,NA,2002,2,2002 Q2,132.4,1.8
Nonmetro,Nonmetropolitan area,NA,2002,3,2002 Q3,135.56,1.83
Nonmetro,Nonmetropolitan area,NA,2002,4,2002 Q4,138.16,1.86
Nonmetro,Nonmetropolitan area,NA,2003,1,2003 Q1,139.41,1.88
Nonmetro,Nonmetropolitan area,NA,2003,2,2003 Q2,141.4,1.9
Nonmetro,Nonmetropolitan area,NA,2003,3,2003 Q3,144.68,1.94
Nonmetro,Nonmetropolitan area,NA,2003,4,2003 Q4,148.77,2.04
Nonmetro,Nonmetropolitan area,NA,2004,1,2004 Q1,152.41,2.09
Nonmetro,Nonmetropolitan area,NA,2004,2,2004 Q2,155.59,2.12
Nonmetro,Nonmetropolitan area,NA,2004,3,2004 Q3,162.31,2.24
Nonmetro,Nonmetropolitan area,NA,2004,4,2004 Q4,168.07,2.31
Nonmetro,Nonmetropolitan area,NA,2005,1,2005 Q1,172.74,2.39
Nonmetro,Nonmetropolitan area,NA,2005,2,2005 Q2,180.5,2.49
Nonmetro,Nonmetropolitan area,NA,2005,3,2005 Q3,190.3,2.61
Nonmetro,Nonmetropolitan area,NA,2005,4,2005 Q4,194.4,2.68
Nonmetro,Nonmetropolitan area,NA,2006,1,2006 Q1,200.73,2.78
Nonmetro,Nonmetropolitan area,NA,2006,2,2006 Q2,204.54,2.81
Nonmetro,Nonmetropolitan area,NA,2006,3,2006 Q3,205.72,2.83
Nonmetro,Nonmetropolitan area,NA,2006,4,2006 Q4,209.29,2.88
Nonmetro,Nonmetropolitan area,NA,2007,1,2007 Q1,212.42,2.91
Nonmetro,Nonmetropolitan area,NA,2007,2,2007 Q2,214.15,2.93
Nonmetro,Nonmetropolitan area,NA,2007,3,2007 Q3,211.15,2.89
Nonmetro,Nonmetropolitan area,NA,2007,4,2007 Q4,211.46,2.9
Nonmetro,Nonmetropolitan area,NA,2008,1,2008 Q1,212.76,2.9
Nonmetro,Nonmetropolitan area,NA,2008,2,2008 Q2,209.48,2.87
Nonmetro,Nonmetropolitan area,NA,2008,3,2008 Q3,203.89,2.83
Nonmetro,Nonmetropolitan area,NA,2008,4,2008 Q4,203.45,2.84
Nonmetro,Nonmetropolitan area,NA,2009,1,2009 Q1,204.54,2.78
Nonmetro,Nonmetropolitan area,NA,2009,2,2009 Q2,200.91,2.73
Nonmetro,Nonmetropolitan area,NA,2009,3,2009 Q3,195.36,2.7
Nonmetro,Nonmetropolitan area,NA,2009,4,2009 Q4,192.8,2.68
Nonmetro,Nonmetropolitan area,NA,2010,1,2010 Q1,189.76,2.66
