GEOID,age,type,estimate,moe,cv,reliability
51177,18 to 34,Lives with married or unmarried partner,10145,927.9870688754235,5.5606296474698835,High reliability
51177,18 to 34,Lives with other nonrelative(s),2067,393,11.558092650023601,High reliability
51177,18 to 34,Lives with other relative(s),2960,444,9.118541033434651,High reliability
51177,18 to 34,Lives with parent(s),12162,685,3.4238889480363626,High reliability
51177,35 to 64,Lives alone,3962,432,6.628318570492629,High reliability
51177,35 to 64,Lives with married or unmarried partner,41105,1234.1738127184517,1.8252223255343945,High reliability
51177,35 to 64,Lives with other nonrelative(s),1516,401,16.07974913987377,Medium reliability
51177,35 to 64,Lives with other relative(s),6285,689,6.664200235519995,High reliability
51177,35 to 64,Lives with parent(s),2611,428,9.96485525931324,High reliability
51177,65 and over,Lives alone,3592,370,6.261804347384597,High reliability
51177,65 and over,Lives with married or unmarried partner,12337,591.2740481367333,2.9134887843829227,High reliability
51177,65 and over,Lives with other nonrelative(s),418,197,28.649961460711737,Medium reliability
51177,65 and over,Lives with other relative(s),3152,313,6.036597596161264,High reliability
51177,65 and over,Lives with parent(s),10,17,103.34346504559271,Low reliability
51177,All ages,Lives alone,9013,693,4.674099586649072,High reliability
51177,All ages,Lives with married or unmarried partner,63587,1971.5181967204867,1.8848055498722323,High reliability
51177,All ages,Lives with other nonrelative(s),4001,638,9.693625225912367,High reliability
51177,All ages,Lives with other relative(s),12397,948,4.648639132960151,High reliability
51177,All ages,Lives with parent(s),14783,777,3.195159477317966,High reliability
51179,18 to 34,Lives alone,1106,263,14.455553295921113,High reliability
51179,18 to 34,Lives with married or unmarried partner,11512,1064.0949205780469,5.619060225133371,High reliability
51179,18 to 34,Lives with other nonrelative(s),2060,454,13.397468055596542,High reliability
51179,18 to 34,Lives with other relative(s),3546,705,12.08605269518975,High reliability
51179,18 to 34,Lives with parent(s),13927,792,3.457018500505131,High reliability
51179,35 to 64,Lives alone,4045,533,8.010189321500896,High reliability
51179,35 to 64,Lives with married or unmarried partner,47152,1444.5372961609542,1.8623561544749467,High reliability
51179,35 to 64,Lives with other nonrelative(s),1643,457,16.908797939864616,Medium reliability
51179,35 to 64,Lives with other relative(s),6902,912,8.032560052634407,High reliability
51179,35 to 64,Lives with parent(s),2158,405,11.4087399398858,High reliability
51179,65 and over,Lives alone,3159,406,7.812868332962895,High reliability
51179,65 and over,Lives with married or unmarried partner,9368,595.1848452371751,3.862238424262477,High reliability
51179,65 and over,Lives with other nonrelative(s),290,141,29.556650246305416,Medium reliability
51179,65 and over,Lives with other relative(s),3125,355,6.905775075987841,High reliability
51179,65 and over,Lives with parent(s),0,31,Inf,Low reliability
51179,All ages,Lives alone,8310,661,4.835423684797677,High reliability
51179,All ages,Lives with married or unmarried partner,68032,2334.4605372548067,2.085966819525307,High reliability
51179,All ages,Lives with other nonrelative(s),3993,732,11.144122274771123,High reliability
51179,All ages,Lives with other relative(s),13573,1520,6.807722375707001,High reliability
51179,All ages,Lives with parent(s),16085,836,3.1595069128386144,High reliability
51181,18 to 34,Lives alone,33,40,73.68518006815879,Low reliability
51181,18 to 34,Lives with married or unmarried partner,269,82.29823813423954,18.598261744893176,Medium reliability
51181,18 to 34,Lives with other nonrelative(s),15,21,85.1063829787234,Low reliability
51181,18 to 34,Lives with other relative(s),126,79,38.11453659477976,Low reliability
51181,18 to 34,Lives with parent(s),648,134,12.570828173665053,High reliability
51181,35 to 64,Lives alone,275,113,24.979276043105827,Medium reliability
51181,35 to 64,Lives with married or unmarried partner,1885,291.40006863417176,9.397501266087954,High reliability
51181,35 to 64,Lives with other nonrelative(s),129,99,46.65300063617728,Low reliability
51181,35 to 64,Lives with other relative(s),336,96,17.368649587494573,Medium reliability
51181,35 to 64,Lives with parent(s),194,86,26.948265597092092,Medium reliability
51181,65 and over,Lives alone,438,114,15.822125994087521,Medium reliability
51181,65 and over,Lives with married or unmarried partner,804,180.46883387443938,13.64521116865818,High reliability
51181,65 and over,Lives with other nonrelative(s),8,7,53.191489361702125,Low reliability
51181,65 and over,Lives with other relative(s),245,110,27.293592208920042,Medium reliability
51181,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51181,All ages,Lives alone,746,158,12.875151771963134,High reliability
51181,All ages,Lives with married or unmarried partner,2958,390.53040854714504,8.025845289928196,High reliability
51181,All ages,Lives with other nonrelative(s),152,107,42.793153095504714,Low reliability
51181,All ages,Lives with other relative(s),707,191,16.422832035700313,Medium reliability
51181,All ages,Lives with parent(s),842,169,12.201373195965605,High reliability
51183,18 to 34,Lives alone,27,27,60.790273556231,Low reliability
51183,18 to 34,Lives with married or unmarried partner,395,149.37536610833797,22.98878321085575,Medium reliability
51183,18 to 34,Lives with other nonrelative(s),78,64,49.87919881536902,Low reliability
51183,18 to 34,Lives with other relative(s),543,173,19.367803545539527,Medium reliability
51183,18 to 34,Lives with parent(s),1219,212,10.572221488040174,High reliability
51183,35 to 64,Lives alone,612,126,12.51564455569462,High reliability
51183,35 to 64,Lives with married or unmarried partner,2111,279.25078334715556,8.041559218600371,High reliability
51183,35 to 64,Lives with other nonrelative(s),141,79,34.05979865916488,Low reliability
51183,35 to 64,Lives with other relative(s),514,129,15.256702896408173,Medium reliability
51183,35 to 64,Lives with parent(s),208,120,35.07131166705635,Low reliability
51183,65 and over,Lives alone,556,128,13.994883120858937,High reliability
51183,65 and over,Lives with married or unmarried partner,971,168.12197952677099,10.525418255661664,High reliability
51183,65 and over,Lives with other nonrelative(s),24,34,86.11955420466059,Low reliability
51183,65 and over,Lives with other relative(s),271,121,27.142520665328234,Medium reliability
51183,65 and over,Lives with parent(s),11,18,99.47499309201436,Low reliability
51183,All ages,Lives alone,1195,175,8.902341315766046,High reliability
51183,All ages,Lives with married or unmarried partner,3477,399.06139878469827,6.977006499238998,High reliability
51183,All ages,Lives with other nonrelative(s),243,120,30.01988817591655,Low reliability
51183,All ages,Lives with other relative(s),1328,228,10.436884315377009,High reliability
51183,All ages,Lives with parent(s),1438,248,10.483997108445958,High reliability
51185,18 to 34,Lives alone,265,112,25.69249297470895,Medium reliability
51185,18 to 34,Lives with married or unmarried partner,2319,387.1188448009216,10.147934658999635,High reliability
51185,18 to 34,Lives with other nonrelative(s),353,181,31.17008360815244,Low reliability
51185,18 to 34,Lives with other relative(s),1346,313,14.136222602600522,High reliability
51185,18 to 34,Lives with parent(s),2547,365,8.711601824901576,High reliability
51185,35 to 64,Lives alone,1813,301,10.092593679219817,High reliability
51185,35 to 64,Lives with married or unmarried partner,9721,699.4969621092004,4.374304256596115,High reliability
51185,35 to 64,Lives with other nonrelative(s),431,216,30.465659137229462,Low reliability
51185,35 to 64,Lives with other relative(s),1857,380,12.439582095513076,High reliability
51185,35 to 64,Lives with parent(s),1703,434,15.492060319086468,Medium reliability
51185,65 and over,Lives alone,2607,401,9.350556078269518,High reliability
51185,65 and over,Lives with married or unmarried partner,4794,470.46572670068116,5.96573638401448,High reliability
51185,65 and over,Lives with other nonrelative(s),96,70,44.32624113475177,Low reliability
51185,65 and over,Lives with other relative(s),1359,296,13.240559950437364,High reliability
51185,65 and over,Lives with parent(s),32,44,83.58662613981764,Low reliability
51185,All ages,Lives alone,4685,552,7.162482604704272,High reliability
51185,All ages,Lives with married or unmarried partner,16834,1105.3076494804511,3.9914431730849063,High reliability
51185,All ages,Lives with other nonrelative(s),880,319,22.036474164133736,Medium reliability
51185,All ages,Lives with other relative(s),4562,631,8.408299564660624,High reliability
51185,All ages,Lives with parent(s),4282,657,9.327232537702889,High reliability
51187,18 to 34,Lives alone,378,129,20.745887007285184,Medium reliability
51187,18 to 34,Lives with married or unmarried partner,3049,475.83400466969573,9.487070944974649,High reliability
51187,18 to 34,Lives with other nonrelative(s),704,286,24.696048632218844,Medium reliability
51187,18 to 34,Lives with other relative(s),911,246,16.41537573527204,Medium reliability
51187,18 to 34,Lives with parent(s),2921,406,8.449452606583288,High reliability
51187,35 to 64,Lives alone,1907,321,10.232657478526562,High reliability
51187,35 to 64,Lives with married or unmarried partner,11520,772.4299320974039,4.076061360696365,High reliability
51187,35 to 64,Lives with other nonrelative(s),314,120,23.231951677540515,Medium reliability
51187,35 to 64,Lives with other relative(s),1922,321,10.152798028902264,High reliability
51187,35 to 64,Lives with parent(s),868,268,18.769347134873165,Medium reliability
51187,65 and over,Lives alone,1544,250,9.842984707938959,High reliability
51187,65 and over,Lives with married or unmarried partner,3651,306.43270060488,5.102198766459953,High reliability
51187,65 and over,Lives with other nonrelative(s),164,108,40.03261917117651,Low reliability
51187,65 and over,Lives with other relative(s),956,224,14.243746105225675,High reliability
51187,65 and over,Lives with parent(s),0,28,Inf,Low reliability
51187,All ages,Lives alone,3829,408,6.4775219668169886,High reliability
51187,All ages,Lives with married or unmarried partner,18220,1030.5129790546066,3.4382637705804657,High reliability
51187,All ages,Lives with other nonrelative(s),1182,349,17.949074002643503,Medium reliability
51187,All ages,Lives with other relative(s),3789,504,8.086117147622177,High reliability
51187,All ages,Lives with parent(s),3789,489,7.845458899181041,High reliability
51191,18 to 34,Lives alone,557,152,16.58908721821744,Medium reliability
51191,18 to 34,Lives with married or unmarried partner,3740,483.54110476773326,7.859517656286807,High reliability
51191,18 to 34,Lives with other nonrelative(s),412,164,24.1980700563638,Medium reliability
51191,18 to 34,Lives with other relative(s),785,224,17.346523919230247,Medium reliability
51191,18 to 34,Lives with parent(s),3517,380,6.568184234110827,High reliability
51191,35 to 64,Lives alone,2390,329,8.368200836820083,High reliability
51191,35 to 64,Lives with married or unmarried partner,14737,772.3885032805706,3.186110362089551,High reliability
51191,35 to 64,Lives with other nonrelative(s),567,200,21.44277726851182,Medium reliability
51191,35 to 64,Lives with other relative(s),2001,358,10.876020956087306,High reliability
51191,35 to 64,Lives with parent(s),1559,353,13.764571241404456,High reliability
51191,65 and over,Lives alone,3305,364,6.695207132970676,High reliability
51191,65 and over,Lives with married or unmarried partner,7385,566.98853603931,4.667215735826215,High reliability
51191,65 and over,Lives with other nonrelative(s),239,115,29.25055003751701,Medium reliability
51191,65 and over,Lives with other relative(s),1375,268,11.848576954959933,High reliability
51191,65 and over,Lives with parent(s),88,76,52.50069079856314,Low reliability
51191,All ages,Lives alone,6252,499,4.8519428190273945,High reliability
51191,All ages,Lives with married or unmarried partner,25862,1187.833742575113,2.7920786540276388,High reliability
51191,All ages,Lives with other nonrelative(s),1218,329,16.420361247947454,Medium reliability
