GEOID,age,type,estimate,moe,cv,reliability
51175,35 to 64,Lives with married or unmarried partner,4759,428.41218470066883,5.4724299018231175,High reliability
51175,35 to 64,Lives with other nonrelative(s),199,111,33.90814253639016,Low reliability
51175,35 to 64,Lives with other relative(s),1016,224,13.402579996649354,High reliability
51175,35 to 64,Lives with parent(s),279,136,29.63253478009827,Medium reliability
51175,65 and over,Lives alone,824,151,11.139965178386992,High reliability
51175,65 and over,Lives with married or unmarried partner,1801,197.7725966861941,6.675541507207043,High reliability
51175,65 and over,Lives with other nonrelative(s),37,27,44.36046989238479,Low reliability
51175,65 and over,Lives with other relative(s),514,131,15.493240925809845,Medium reliability
51175,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51175,All ages,Lives alone,1653,219,8.053883792386321,High reliability
51175,All ages,Lives with married or unmarried partner,7435,529.9528280894442,4.333016461527313,High reliability
51175,All ages,Lives with other nonrelative(s),281,139,30.070633538491492,Low reliability
51175,All ages,Lives with other relative(s),2003,318,9.651176730345211,High reliability
51175,All ages,Lives with parent(s),1587,242,9.269846377194646,High reliability
51177,18 to 34,Lives alone,1268,254,12.177231453692961,High reliability
51177,18 to 34,Lives with married or unmarried partner,8734,617.0980473150114,4.295117827718746,High reliability
51177,18 to 34,Lives with other nonrelative(s),2337,413,10.742996567703639,High reliability
51177,18 to 34,Lives with other relative(s),2970,399,8.166774124220932,High reliability
51177,18 to 34,Lives with parent(s),12407,612,2.99860138763709,High reliability
51177,35 to 64,Lives alone,3821,314,4.995589085751514,High reliability
51177,35 to 64,Lives with married or unmarried partner,38225,1023.0625591819886,1.6270046523953134,High reliability
51177,35 to 64,Lives with other nonrelative(s),1862,364,11.883812875654181,High reliability
51177,35 to 64,Lives with other relative(s),6968,599,5.225799922529043,High reliability
51177,35 to 64,Lives with parent(s),2615,396,9.205716377922554,High reliability
51177,65 and over,Lives alone,3375,323,5.8178543284926265,High reliability
51177,65 and over,Lives with married or unmarried partner,10716,484.781394032403,2.7500927172639784,High reliability
51177,65 and over,Lives with other nonrelative(s),566,215,23.09171168655418,Medium reliability
51177,65 and over,Lives with other relative(s),3319,345,6.318964861976408,High reliability
51177,65 and over,Lives with parent(s),29,32,67.07892254480662,Low reliability
51177,All ages,Lives alone,8464,467,3.354094724806224,High reliability
51177,All ages,Lives with married or unmarried partner,57675,1415.5175731865713,1.4919757346799118,High reliability
51177,All ages,Lives with other nonrelative(s),4765,609,7.769417963430153,High reliability
51177,All ages,Lives with other relative(s),13257,901,4.131555893050021,High reliability
51177,All ages,Lives with parent(s),15051,677,2.734370819053112,High reliability
51179,18 to 34,Lives alone,931,278,18.15219768918606,Medium reliability
51179,18 to 34,Lives with married or unmarried partner,11260,1030.2198794432186,5.561931464868613,High reliability
51179,18 to 34,Lives with other nonrelative(s),2106,471,13.595545510439127,High reliability
51179,18 to 34,Lives with other relative(s),3230,540,10.163079789586607,High reliability
51179,18 to 34,Lives with parent(s),13582,677,3.030114504312207,High reliability
51179,35 to 64,Lives alone,3783,416,6.684841078348426,High reliability
51179,35 to 64,Lives with married or unmarried partner,45729,911.9616219995225,1.2123247058570077,High reliability
51179,35 to 64,Lives with other nonrelative(s),1570,321,12.429094147484173,High reliability
51179,35 to 64,Lives with other relative(s),6112,582,5.788602619392416,High reliability
51179,35 to 64,Lives with parent(s),1808,273,9.179062323479572,High reliability
51179,65 and over,Lives alone,2496,268,6.527160782479931,High reliability
51179,65 and over,Lives with married or unmarried partner,9055,439.8920322079044,2.953192376932621,High reliability
51179,65 and over,Lives with other nonrelative(s),104,55,32.14870236146832,Low reliability
51179,65 and over,Lives with other relative(s),2979,365,7.448287965097118,High reliability
51179,65 and over,Lives with parent(s),46,38,50.21805206819083,Low reliability
51179,All ages,Lives alone,7210,541,4.56137836254105,High reliability
51179,All ages,Lives with married or unmarried partner,66044,1593.7904504670619,1.4670062000363593,High reliability
51179,All ages,Lives with other nonrelative(s),3780,601,9.665331853781701,High reliability
51179,All ages,Lives with other relative(s),12321,995,4.909205599257352,High reliability
51179,All ages,Lives with parent(s),15436,745,2.933969538701224,High reliability
51181,18 to 34,Lives alone,35,43,74.68519322622666,Low reliability
51181,18 to 34,Lives with married or unmarried partner,410,135.08515832614626,20.02893592203221,Medium reliability
51181,18 to 34,Lives with other nonrelative(s),10,13,79.0273556231003,Low reliability
51181,18 to 34,Lives with other relative(s),183,85,28.23591941136413,Medium reliability
51181,18 to 34,Lives with parent(s),612,148,14.700915827323838,High reliability
51181,35 to 64,Lives alone,310,95,18.629277380135306,Medium reliability
51181,35 to 64,Lives with married or unmarried partner,1867,244.73863609981976,7.968788772515756,High reliability
51181,35 to 64,Lives with other nonrelative(s),135,73,32.871777552628615,Low reliability
51181,35 to 64,Lives with other relative(s),268,103,23.36342603093953,Medium reliability
51181,35 to 64,Lives with parent(s),149,94,38.35091083413231,Low reliability
51181,65 and over,Lives alone,363,83,13.899704421948133,High reliability
51181,65 and over,Lives with married or unmarried partner,826,120.20815280171308,8.846835947343044,High reliability
51181,65 and over,Lives with other nonrelative(s),4,5,75.98784194528875,Low reliability
51181,65 and over,Lives with other relative(s),216,89,25.047844196780368,Medium reliability
51181,65 and over,Lives with parent(s),4,10,151.9756838905775,Low reliability
51181,All ages,Lives alone,708,132,11.33377981556849,High reliability
51181,All ages,Lives with married or unmarried partner,3103,342.720002334267,6.714161358392594,High reliability
51181,All ages,Lives with other nonrelative(s),149,77,31.41510781093817,Low reliability
51181,All ages,Lives with other relative(s),667,172,15.676052551231981,Medium reliability
51181,All ages,Lives with parent(s),765,208,16.52859725450464,Medium reliability
51183,18 to 34,Lives alone,77,52,41.0531717522599,Low reliability
51183,18 to 34,Lives with married or unmarried partner,428,162.28986413205232,23.050572981287434,Medium reliability
51183,18 to 34,Lives with other nonrelative(s),66,41,37.76365478493138,Low reliability
51183,18 to 34,Lives with other relative(s),493,138,17.01634432202815,Medium reliability
51183,18 to 34,Lives with parent(s),940,226,14.61553385500873,High reliability
51183,35 to 64,Lives alone,490,113,14.018981452763473,High reliability
51183,35 to 64,Lives with married or unmarried partner,2206,236.21176939348302,6.509237569642423,High reliability
51183,35 to 64,Lives with other nonrelative(s),166,102,37.35305965503351,Low reliability
51183,35 to 64,Lives with other relative(s),409,117,17.389882655449945,Medium reliability
51183,35 to 64,Lives with parent(s),129,79,37.22815202280814,Low reliability
51183,65 and over,Lives alone,507,92,11.030976661091227,High reliability
51183,65 and over,Lives with married or unmarried partner,1017,137.46272221951665,8.216712377097947,High reliability
51183,65 and over,Lives with other nonrelative(s),40,36,54.7112462006079,Low reliability
51183,65 and over,Lives with other relative(s),268,97,22.002449757292563,Medium reliability
51183,65 and over,Lives with parent(s),12,16,81.05369807497466,Low reliability
51183,All ages,Lives alone,1074,151,8.54686341433043,High reliability
51183,All ages,Lives with married or unmarried partner,3651,351.94601858807835,5.860009517117405,High reliability
51183,All ages,Lives with other nonrelative(s),272,119,26.595744680851062,Medium reliability
51183,All ages,Lives with other relative(s),1170,208,10.807159743329956,High reliability
51183,All ages,Lives with parent(s),1081,263,14.78986303912003,High reliability
51185,18 to 34,Lives alone,276,109,24.00775296242456,Medium reliability
51185,18 to 34,Lives with married or unmarried partner,2483,406.3065345278119,9.947436722364037,High reliability
51185,18 to 34,Lives with other nonrelative(s),323,142,26.725135742987007,Medium reliability
51185,18 to 34,Lives with other relative(s),1104,317,17.455178185982998,Medium reliability
51185,18 to 34,Lives with parent(s),2726,412,9.187671571961545,High reliability
51185,35 to 64,Lives alone,2092,297,8.630359104302395,High reliability
51185,35 to 64,Lives with married or unmarried partner,10661,615.3933701300332,3.509045241055777,High reliability
51185,35 to 64,Lives with other nonrelative(s),426,192,27.39843315210411,Medium reliability
51185,35 to 64,Lives with other relative(s),1883,328,10.589065176018995,High reliability
51185,35 to 64,Lives with parent(s),1335,334,15.208952335416596,Medium reliability
51185,65 and over,Lives alone,2519,289,6.974350558853021,High reliability
51185,65 and over,Lives with married or unmarried partner,4779,338.71079108879894,4.308500030704226,High reliability
51185,65 and over,Lives with other nonrelative(s),108,72,40.52684903748733,Low reliability
51185,65 and over,Lives with other relative(s),1284,317,15.008190589817156,Medium reliability
51185,65 and over,Lives with parent(s),43,48,67.85891001625787,Low reliability
51185,All ages,Lives alone,4887,429,5.336408298674668,High reliability
51185,All ages,Lives with married or unmarried partner,17923,964.841955969992,3.272499383024315,High reliability
51185,All ages,Lives with other nonrelative(s),857,268,19.01026057534412,Medium reliability
51185,All ages,Lives with other relative(s),4271,656,9.337021646660627,High reliability
51185,All ages,Lives with parent(s),4104,563,8.339406435711027,High reliability
51187,18 to 34,Lives alone,483,142,17.87208870597268,Medium reliability
51187,18 to 34,Lives with married or unmarried partner,2545,360.84345636300515,8.619164017007067,High reliability
51187,18 to 34,Lives with other nonrelative(s),839,202,14.636037256684936,High reliability
51187,18 to 34,Lives with other relative(s),1006,251,15.16735453540157,Medium reliability
51187,18 to 34,Lives with parent(s),2931,398,8.254701083377666,High reliability
51187,35 to 64,Lives alone,1846,322,10.603720522809525,High reliability
51187,35 to 64,Lives with married or unmarried partner,10407,665.8866269869069,3.8896348815191715,High reliability
51187,35 to 64,Lives with other nonrelative(s),696,249,21.748244418824022,Medium reliability
51187,35 to 64,Lives with other relative(s),2302,372,9.823623702397018,High reliability
51187,35 to 64,Lives with parent(s),957,223,14.165340651033976,High reliability
51187,65 and over,Lives alone,1484,181,7.41444711164273,High reliability
51187,65 and over,Lives with married or unmarried partner,3293,263.2812184718082,4.860290705471923,High reliability
51187,65 and over,Lives with other nonrelative(s),151,92,37.037782564061274,Low reliability
51187,65 and over,Lives with other relative(s),1021,190,11.312587635341714,High reliability
51187,65 and over,Lives with parent(s),0,26,Inf,Low reliability
51187,All ages,Lives alone,3813,365,5.819158103337088,High reliability
51187,All ages,Lives with married or unmarried partner,16245,903.3947088620787,3.3805855020607836,High reliability
51187,All ages,Lives with other nonrelative(s),1686,349,12.583514514308789,High reliability
51187,All ages,Lives with other relative(s),4329,533,7.484688335752166,High reliability
51187,All ages,Lives with parent(s),3888,407,6.363590878957309,High reliability
51191,18 to 34,Lives alone,571,158,16.821126483160242,Medium reliability
51191,18 to 34,Lives with married or unmarried partner,3292,480.20828814171875,8.867555650092493,High reliability
51191,18 to 34,Lives with other nonrelative(s),350,149,25.879287885366914,Medium reliability
