GEOID,age,type,estimate,moe,cv,reliability
51177,18 to 34,Lives with married or unmarried partner,10945,915.66423977351,5.0857450544988545,High reliability
51177,18 to 34,Lives with other nonrelative(s),2239,468,12.706497554406482,High reliability
51177,18 to 34,Lives with other relative(s),3075,451,8.915906788247215,High reliability
51177,18 to 34,Lives with parent(s),12045,742,3.744822165107796,High reliability
51177,35 to 64,Lives alone,4186,547,7.943688398293921,High reliability
51177,35 to 64,Lives with married or unmarried partner,42105,1302.2307783184976,1.8801321754500673,High reliability
51177,35 to 64,Lives with other nonrelative(s),1212,362,18.156830880656454,Medium reliability
51177,35 to 64,Lives with other relative(s),5899,716,7.378510911385218,High reliability
51177,35 to 64,Lives with parent(s),2573,423,9.99389262117595,High reliability
51177,65 and over,Lives alone,3730,434,7.0731846443443045,High reliability
51177,65 and over,Lives with married or unmarried partner,12964,683.4266602935534,3.204697133204757,High reliability
51177,65 and over,Lives with other nonrelative(s),389,155,24.22234550441081,Medium reliability
51177,65 and over,Lives with other relative(s),3223,408,7.695448839882796,High reliability
51177,65 and over,Lives with parent(s),10,17,103.34346504559271,Low reliability
51177,All ages,Lives alone,9495,714,4.571274915128902,High reliability
51177,All ages,Lives with married or unmarried partner,66014,2015.6113216590147,1.8561148184731697,High reliability
51177,All ages,Lives with other nonrelative(s),3840,672,10.638297872340425,High reliability
51177,All ages,Lives with other relative(s),12197,977,4.869402087762375,High reliability
51177,All ages,Lives with parent(s),14628,827,3.43680313310111,High reliability
51179,18 to 34,Lives alone,966,273,17.179859918065283,Medium reliability
51179,18 to 34,Lives with married or unmarried partner,11539,1051.3400972092713,5.538716709419022,High reliability
51179,18 to 34,Lives with other nonrelative(s),2129,397,11.33571564200268,High reliability
51179,18 to 34,Lives with other relative(s),3345,608,11.049472742059328,High reliability
51179,18 to 34,Lives with parent(s),14500,777,3.2575201760821715,High reliability
51179,35 to 64,Lives alone,4320,490,6.89519306540583,High reliability
51179,35 to 64,Lives with married or unmarried partner,48410,1285.0852111825113,1.6137302526513482,High reliability
51179,35 to 64,Lives with other nonrelative(s),1639,507,18.804556859676094,Medium reliability
51179,35 to 64,Lives with other relative(s),6780,683,6.123857940841559,High reliability
51179,35 to 64,Lives with parent(s),2364,412,10.594582362591867,High reliability
51179,65 and over,Lives alone,3457,455,8.001033979775848,High reliability
51179,65 and over,Lives with married or unmarried partner,10056,702.6186732502915,4.247452401809994,High reliability
51179,65 and over,Lives with other nonrelative(s),307,175,34.652436066255454,Low reliability
51179,65 and over,Lives with other relative(s),3216,427,8.071345400656293,High reliability
51179,65 and over,Lives with parent(s),0,31,Inf,Low reliability
51179,All ages,Lives alone,8743,712,4.950551843993649,High reliability
51179,All ages,Lives with married or unmarried partner,70005,2054.8620391646737,1.784381479624815,High reliability
51179,All ages,Lives with other nonrelative(s),4075,709,10.576761705857125,High reliability
51179,All ages,Lives with other relative(s),13341,1057,4.816379517947392,High reliability
51179,All ages,Lives with parent(s),16864,934,3.3668237370445775,High reliability
51181,18 to 34,Lives alone,42,44,63.6850484874801,Low reliability
51181,18 to 34,Lives with married or unmarried partner,313,119.15116449284078,23.14131592352482,Medium reliability
51181,18 to 34,Lives with other nonrelative(s),19,26,83.18669012957926,Low reliability
51181,18 to 34,Lives with other relative(s),126,77,37.14961161769673,Low reliability
51181,18 to 34,Lives with parent(s),657,126,11.658408627222384,High reliability
51181,35 to 64,Lives alone,234,116,30.13534928428545,Low reliability
51181,35 to 64,Lives with married or unmarried partner,1793,264.0170449043016,8.95129301909661,High reliability
51181,35 to 64,Lives with other nonrelative(s),119,85,43.421623968736434,Low reliability
51181,35 to 64,Lives with other relative(s),367,105,17.392312597831758,Medium reliability
51181,35 to 64,Lives with parent(s),197,95,29.315106537268758,Medium reliability
51181,65 and over,Lives alone,465,115,15.034153675196915,Medium reliability
51181,65 and over,Lives with married or unmarried partner,910,149.11069713471264,9.960967108768672,High reliability
51181,65 and over,Lives with other nonrelative(s),9,9,60.790273556231,Low reliability
51181,65 and over,Lives with other relative(s),188,99,32.011899372696114,Low reliability
51181,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51181,All ages,Lives alone,741,167,13.700372043037218,High reliability
51181,All ages,Lives with married or unmarried partner,3016,342.1841609426129,6.897038710315257,High reliability
51181,All ages,Lives with other nonrelative(s),147,94,38.87269193391642,Low reliability
51181,All ages,Lives with other relative(s),681,167,14.907453280309218,High reliability
51181,All ages,Lives with parent(s),854,173,12.314657289494104,High reliability
51183,18 to 34,Lives alone,46,43,56.825690498215934,Low reliability
51183,18 to 34,Lives with married or unmarried partner,467,171.81676286090365,22.365713096060823,Medium reliability
51183,18 to 34,Lives with other nonrelative(s),122,80,39.862474463102295,Low reliability
51183,18 to 34,Lives with other relative(s),595,257,26.257311435212383,Medium reliability
51183,18 to 34,Lives with parent(s),1104,203,11.177921677459143,High reliability
51183,35 to 64,Lives alone,681,141,12.586532410320956,High reliability
51183,35 to 64,Lives with married or unmarried partner,1943,306.843608374038,9.60015794752382,High reliability
51183,35 to 64,Lives with other nonrelative(s),96,56,35.46099290780142,Low reliability
51183,35 to 64,Lives with other relative(s),436,111,15.476422854912023,Medium reliability
51183,35 to 64,Lives with parent(s),288,146,30.81729145558933,Low reliability
51183,65 and over,Lives alone,578,139,14.619114228920605,High reliability
51183,65 and over,Lives with married or unmarried partner,910,186.81541692269406,12.479736592584525,High reliability
51183,65 and over,Lives with other nonrelative(s),26,33,77.15688566752395,Low reliability
51183,65 and over,Lives with other relative(s),288,95,20.052347180006755,Medium reliability
51183,65 and over,Lives with parent(s),9,15,101.31712259371835,Low reliability
51183,All ages,Lives alone,1305,196,9.130186679709789,High reliability
51183,All ages,Lives with married or unmarried partner,3320,463.00323972948615,8.477739036318273,High reliability
51183,All ages,Lives with other nonrelative(s),244,121,30.145996312721113,Low reliability
51183,All ages,Lives with other relative(s),1319,320,14.748208899161424,High reliability
51183,All ages,Lives with parent(s),1401,258,11.194782710569308,High reliability
51185,18 to 34,Lives alone,325,121,22.632686462473696,Medium reliability
51185,18 to 34,Lives with married or unmarried partner,2599,393.3293785111913,9.199923246401557,High reliability
51185,18 to 34,Lives with other nonrelative(s),393,193,29.853747573416246,Medium reliability
51185,18 to 34,Lives with other relative(s),1610,331,12.49787611621892,High reliability
51185,18 to 34,Lives with parent(s),2133,341,9.71846379872235,High reliability
51185,35 to 64,Lives alone,1698,270,9.66629791530175,High reliability
51185,35 to 64,Lives with married or unmarried partner,9410,701.2310603502957,4.530077362892711,High reliability
51185,35 to 64,Lives with other nonrelative(s),389,182,28.44172181808237,Medium reliability
51185,35 to 64,Lives with other relative(s),1807,359,12.077315000933552,High reliability
51185,35 to 64,Lives with parent(s),1555,420,16.419237873708695,Medium reliability
51185,65 and over,Lives alone,2520,383,9.23915665557003,High reliability
51185,65 and over,Lives with married or unmarried partner,5096,473.30539823669875,5.646068413353565,High reliability
51185,65 and over,Lives with other nonrelative(s),37,40,65.71921465538486,Low reliability
51185,65 and over,Lives with other relative(s),1325,251,11.515742386878475,High reliability
51185,65 and over,Lives with parent(s),28,40,86.84324793747285,Low reliability
51185,All ages,Lives alone,4543,417,5.579912848987085,High reliability
51185,All ages,Lives with married or unmarried partner,17105,1093.8505382363717,3.8874874860578514,High reliability
51185,All ages,Lives with other nonrelative(s),819,296,21.970599478198263,Medium reliability
51185,All ages,Lives with other relative(s),4742,600,7.691725882273007,High reliability
51185,All ages,Lives with parent(s),3716,555,9.079279285174437,High reliability
51187,18 to 34,Lives alone,283,121,25.991601061144703,Medium reliability
51187,18 to 34,Lives with married or unmarried partner,3299,513.6973817336428,9.465839454594656,High reliability
51187,18 to 34,Lives with other nonrelative(s),554,212,23.26270396014616,Medium reliability
51187,18 to 34,Lives with other relative(s),1103,293,16.148277562987925,Medium reliability
51187,18 to 34,Lives with parent(s),2735,433,9.624200530108967,High reliability
51187,35 to 64,Lives alone,1817,335,11.207893033207148,High reliability
51187,35 to 64,Lives with married or unmarried partner,11984,862.1658773113211,4.373439547113076,High reliability
51187,35 to 64,Lives with other nonrelative(s),277,126,27.65189338658883,Medium reliability
51187,35 to 64,Lives with other relative(s),1751,332,11.52619692785191,High reliability
51187,35 to 64,Lives with parent(s),790,286,22.007618021622868,Medium reliability
51187,65 and over,Lives alone,1520,241,9.63845784674452,High reliability
51187,65 and over,Lives with married or unmarried partner,3819,326.1977927577071,5.192367911804075,High reliability
51187,65 and over,Lives with other nonrelative(s),161,108,40.77856859672639,Low reliability
51187,65 and over,Lives with other relative(s),1016,203,12.146088121963478,High reliability
51187,65 and over,Lives with parent(s),7,12,104.21189752496744,Low reliability
51187,All ages,Lives alone,3620,427,7.170565416715647,High reliability
51187,All ages,Lives with married or unmarried partner,19102,1179.1306119340638,3.752469503612072,High reliability
51187,All ages,Lives with other nonrelative(s),992,228,13.971958035101482,High reliability
51187,All ages,Lives with other relative(s),3870,571,8.969314263722971,High reliability
51187,All ages,Lives with parent(s),3532,540,9.294096183568726,High reliability
51191,18 to 34,Lives alone,619,174,17.088057510152172,Medium reliability
51191,18 to 34,Lives with married or unmarried partner,3829,468.10468914549443,7.4317608007597515,High reliability
51191,18 to 34,Lives with other nonrelative(s),529,202,23.2129210933056,Medium reliability
51191,18 to 34,Lives with other relative(s),869,215,15.040171248089374,Medium reliability
51191,18 to 34,Lives with parent(s),3397,350,6.263348762049118,High reliability
51191,35 to 64,Lives alone,2399,265,6.715057312380665,High reliability
51191,35 to 64,Lives with married or unmarried partner,14046,720.988210721923,3.12039517019815,High reliability
51191,35 to 64,Lives with other nonrelative(s),723,216,18.161409527172747,Medium reliability
51191,35 to 64,Lives with other relative(s),2183,342,9.52371670006001,High reliability
51191,35 to 64,Lives with parent(s),1682,369,13.33627285508278,High reliability
51191,65 and over,Lives alone,3387,373,6.694647781657563,High reliability
51191,65 and over,Lives with married or unmarried partner,7576,560.5086975239545,4.497555049251312,High reliability
51191,65 and over,Lives with other nonrelative(s),266,107,24.45323034028841,Medium reliability
51191,65 and over,Lives with other relative(s),1455,290,12.116274454506524,High reliability
51191,65 and over,Lives with parent(s),87,73,51.007930685113365,Low reliability
51191,All ages,Lives alone,6405,397,3.767952943298003,High reliability
51191,All ages,Lives with married or unmarried partner,25451,1051.094667477673,2.5105627428966804,High reliability
51191,All ages,Lives with other nonrelative(s),1518,361,14.456711959024632,High reliability
