GEOID,age,type,estimate,moe,cv,reliability
51177,18 to 34,Lives with other nonrelative(s),1783,458,15.615224502946607,Medium reliability
51177,18 to 34,Lives with other relative(s),3151,460,8.874492489960732,High reliability
51177,18 to 34,Lives with parent(s),11482,695,3.6796063509476173,High reliability
51177,35 to 64,Lives alone,4625,530,6.966236753470796,High reliability
51177,35 to 64,Lives with married or unmarried partner,42508,1584.6744145091761,2.2662273255757275,High reliability
51177,35 to 64,Lives with other nonrelative(s),1237,360,17.691591334068846,Medium reliability
51177,35 to 64,Lives with other relative(s),6156,662,6.537225648834458,High reliability
51177,35 to 64,Lives with parent(s),2345,483,12.520981717552058,High reliability
51177,65 and over,Lives alone,3953,403,6.197439980561876,High reliability
51177,65 and over,Lives with married or unmarried partner,13519,681.5342984766064,3.064624339251934,High reliability
51177,65 and over,Lives with other nonrelative(s),424,179,25.663818317371106,Medium reliability
51177,65 and over,Lives with other relative(s),3169,398,7.63475193290626,High reliability
51177,65 and over,Lives with parent(s),9,16,108.07159743329954,Low reliability
51177,All ages,Lives alone,10253,718,4.257038565627023,High reliability
51177,All ages,Lives with married or unmarried partner,68110,2206.4353604853236,1.9693115423292318,High reliability
51177,All ages,Lives with other nonrelative(s),3444,705,12.444001991040318,High reliability
51177,All ages,Lives with other relative(s),12476,987,4.809233728759218,High reliability
51177,All ages,Lives with parent(s),13836,869,3.8180650274909476,High reliability
51179,18 to 34,Lives alone,979,254,15.77194022807219,Medium reliability
51179,18 to 34,Lives with married or unmarried partner,11265,965.9259806009982,5.212508175393285,High reliability
51179,18 to 34,Lives with other nonrelative(s),2301,456,12.04709462913574,High reliability
51179,18 to 34,Lives with other relative(s),3528,577,9.942173424587667,High reliability
51179,18 to 34,Lives with parent(s),14526,836,3.498600350613322,High reliability
51179,35 to 64,Lives alone,4242,520,7.451895862621434,High reliability
51179,35 to 64,Lives with married or unmarried partner,49085,1275.6978482383672,1.5799128281451686,High reliability
51179,35 to 64,Lives with other nonrelative(s),1331,482,22.014208755900334,Medium reliability
51179,35 to 64,Lives with other relative(s),7723,892,7.0212254321064425,High reliability
51179,35 to 64,Lives with parent(s),2358,446,11.498075490279486,High reliability
51179,65 and over,Lives alone,3860,460,7.244436745043073,High reliability
51179,65 and over,Lives with married or unmarried partner,9884,615.8002923026263,3.787400670283657,High reliability
51179,65 and over,Lives with other nonrelative(s),363,164,27.46447620722282,Medium reliability
51179,65 and over,Lives with other relative(s),3478,388,6.781663639970565,High reliability
51179,65 and over,Lives with parent(s),0,31,Inf,Low reliability
51179,All ages,Lives alone,9081,712,4.766289480457711,High reliability
51179,All ages,Lives with married or unmarried partner,70234,1949.187010012123,1.6870975816682652,High reliability
51179,All ages,Lives with other nonrelative(s),3995,731,11.123326650714608,High reliability
51179,All ages,Lives with other relative(s),14729,1200,4.952700676724638,High reliability
51179,All ages,Lives with parent(s),16884,939,3.3808378861230106,High reliability
51181,18 to 34,Lives alone,38,43,68.78899376099824,Low reliability
51181,18 to 34,Lives with married or unmarried partner,257,121.19818480488888,28.667979800808695,Medium reliability
51181,18 to 34,Lives with other nonrelative(s),21,34,98.42234766246925,Low reliability
51181,18 to 34,Lives with other relative(s),143,99,42.085574000467616,Low reliability
51181,18 to 34,Lives with parent(s),602,156,15.752961253774147,Medium reliability
51181,35 to 64,Lives alone,333,106,19.350657648529985,Medium reliability
51181,35 to 64,Lives with married or unmarried partner,1819,267.15164233071823,8.928104133194472,High reliability
51181,35 to 64,Lives with other nonrelative(s),10,16,97.2644376899696,Low reliability
51181,35 to 64,Lives with other relative(s),372,106,17.321959669248617,Medium reliability
51181,35 to 64,Lives with parent(s),226,98,26.36038410845415,Medium reliability
51181,65 and over,Lives alone,401,104,15.766055984658415,Medium reliability
51181,65 and over,Lives with married or unmarried partner,981,142.772546380598,8.847280479914607,High reliability
51181,65 and over,Lives with other nonrelative(s),7,9,78.15892314372557,Low reliability
51181,65 and over,Lives with other relative(s),222,86,23.54938525151291,Medium reliability
51181,65 and over,Lives with parent(s),9,15,101.31712259371835,Low reliability
51181,All ages,Lives alone,772,151,11.890325527190262,High reliability
51181,All ages,Lives with married or unmarried partner,3057,346.5905365124674,6.892160133004175,High reliability
51181,All ages,Lives with other nonrelative(s),38,43,68.78899376099824,Low reliability
51181,All ages,Lives with other relative(s),737,186,15.341914357474854,Medium reliability
51181,All ages,Lives with parent(s),837,194,14.08997977288986,High reliability
51183,18 to 34,Lives alone,55,46,50.84277424702957,Low reliability
51183,18 to 34,Lives with married or unmarried partner,660,285.4277491765648,26.28974386815555,Medium reliability
51183,18 to 34,Lives with other nonrelative(s),76,58,46.39257718764998,Low reliability
51183,18 to 34,Lives with other relative(s),442,227,31.220344111458008,Low reliability
51183,18 to 34,Lives with parent(s),953,222,14.161008110685502,High reliability
51183,35 to 64,Lives alone,551,119,13.128933853342083,High reliability
51183,35 to 64,Lives with married or unmarried partner,2018,295.3726459914662,8.897811670390984,High reliability
51183,35 to 64,Lives with other nonrelative(s),53,43,49.320410621093075,Low reliability
51183,35 to 64,Lives with other relative(s),512,138,16.384878419452885,Medium reliability
51183,35 to 64,Lives with parent(s),258,131,30.866379208783957,Low reliability
51183,65 and over,Lives alone,595,131,13.384077035069348,High reliability
51183,65 and over,Lives with married or unmarried partner,942,129.24395537122808,8.340525904996037,High reliability
51183,65 and over,Lives with other nonrelative(s),37,35,57.50431282346176,Low reliability
51183,65 and over,Lives with other relative(s),251,109,26.39896341684932,Medium reliability
51183,65 and over,Lives with parent(s),4,8,121.580547112462,Low reliability
51183,All ages,Lives alone,1201,196,9.920810671957765,High reliability
51183,All ages,Lives with married or unmarried partner,3620,438.6308242702512,7.36588060706731,High reliability
51183,All ages,Lives with other nonrelative(s),166,93,34.05720145017761,Low reliability
51183,All ages,Lives with other relative(s),1205,262,13.217470266997944,High reliability
51183,All ages,Lives with parent(s),1215,254,12.708419327804672,High reliability
51185,18 to 34,Lives alone,363,141,23.612750885478157,Medium reliability
51185,18 to 34,Lives with married or unmarried partner,2642,398.05652864888424,9.158957330586441,High reliability
51185,18 to 34,Lives with other nonrelative(s),419,211,30.61276305576311,Low reliability
51185,18 to 34,Lives with other relative(s),1337,288,13.094688694236744,High reliability
51185,18 to 34,Lives with parent(s),1950,341,10.630504247525524,High reliability
51185,35 to 64,Lives alone,2012,327,9.879930145570347,High reliability
51185,35 to 64,Lives with married or unmarried partner,9289,785.5303940650546,5.1407694630152445,High reliability
51185,35 to 64,Lives with other nonrelative(s),392,199,30.86036846349482,Low reliability
51185,35 to 64,Lives with other relative(s),1594,360,13.729296411695834,High reliability
51185,35 to 64,Lives with parent(s),1389,394,17.243605314006487,Medium reliability
51185,65 and over,Lives alone,2688,418,9.453249384860326,High reliability
51185,65 and over,Lives with married or unmarried partner,5101,525.1637839760087,6.258547361248182,High reliability
51185,65 and over,Lives with other nonrelative(s),83,73,53.466144212106784,Low reliability
51185,65 and over,Lives with other relative(s),1154,273,14.381061248571111,High reliability
51185,65 and over,Lives with parent(s),0,28,Inf,Low reliability
51185,All ages,Lives alone,5063,545,6.543689332045406,High reliability
51185,All ages,Lives with married or unmarried partner,17032,1162.7850188233422,4.150189019572463,High reliability
51185,All ages,Lives with other nonrelative(s),894,325,22.09937237782447,Medium reliability
51185,All ages,Lives with other relative(s),4085,533,7.931754175145929,High reliability
51185,All ages,Lives with parent(s),3339,530,9.64924977083032,High reliability
51187,18 to 34,Lives alone,208,112,32.733224222585925,Low reliability
51187,18 to 34,Lives with married or unmarried partner,3734,489.77647963127015,7.973659929885568,High reliability
51187,18 to 34,Lives with other nonrelative(s),678,259,23.22224314316199,Medium reliability
51187,18 to 34,Lives with other relative(s),1076,247,13.954644580287228,High reliability
51187,18 to 34,Lives with parent(s),2480,373,9.143053240513774,High reliability
51187,35 to 64,Lives alone,1828,324,10.774643671892147,High reliability
51187,35 to 64,Lives with married or unmarried partner,11866,850.2811299799614,4.3560443697272095,High reliability
51187,35 to 64,Lives with other nonrelative(s),330,147,27.079303675048354,Medium reliability
51187,35 to 64,Lives with other relative(s),1722,352,12.426350924386362,High reliability
51187,35 to 64,Lives with parent(s),824,283,20.878212883996813,Medium reliability
51187,65 and over,Lives alone,1525,281,11.201355324131745,High reliability
51187,65 and over,Lives with married or unmarried partner,3870,369.88241374793694,5.810142923869795,High reliability
51187,65 and over,Lives with other nonrelative(s),251,137,33.180348514755565,Low reliability
51187,65 and over,Lives with other relative(s),966,225,14.159225207196661,High reliability
51187,65 and over,Lives with parent(s),5,8,97.2644376899696,Low reliability
51187,All ages,Lives alone,3561,423,7.2210855698640035,High reliability
51187,All ages,Lives with married or unmarried partner,19470,1180.9902624492718,3.6873508536998596,High reliability
51187,All ages,Lives with other nonrelative(s),1259,344,16.609892059843894,Medium reliability
51187,All ages,Lives with other relative(s),3764,577,9.318806546744232,High reliability
51187,All ages,Lives with parent(s),3309,506,9.295823033983948,High reliability
51191,18 to 34,Lives alone,564,191,20.58677703765979,Medium reliability
51191,18 to 34,Lives with married or unmarried partner,3889,497.31780583445834,7.773742725909308,High reliability
51191,18 to 34,Lives with other nonrelative(s),471,191,24.651682057834652,Medium reliability
51191,18 to 34,Lives with other relative(s),1149,223,11.798286338589655,High reliability
51191,18 to 34,Lives with parent(s),3225,355,6.691642515492095,High reliability
51191,35 to 64,Lives alone,2402,292,7.389991622988948,High reliability
51191,35 to 64,Lives with married or unmarried partner,13970,806.0434231479096,3.5074874868548522,High reliability
51191,35 to 64,Lives with other nonrelative(s),586,235,24.37835202340322,Medium reliability
51191,35 to 64,Lives with other relative(s),2279,357,9.522653646149394,High reliability
51191,35 to 64,Lives with parent(s),1591,382,14.59577906881222,High reliability
51191,65 and over,Lives alone,3650,359,5.979098138818338,High reliability
51191,65 and over,Lives with married or unmarried partner,7614,566.9162195598217,4.526266360717872,High reliability
51191,65 and over,Lives with other nonrelative(s),252,107,25.8117431369711,Medium reliability
51191,65 and over,Lives with other relative(s),1334,246,11.210200370939152,High reliability
51191,65 and over,Lives with parent(s),87,75,52.40540823813017,Low reliability
51191,All ages,Lives alone,6616,438,4.024507227573938,High reliability
51191,All ages,Lives with married or unmarried partner,25473,1205.0863039633302,2.875889219047548,High reliability
51191,All ages,Lives with other nonrelative(s),1309,369,17.136448389800794,Medium reliability
