source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2012thru2016,050,05000US51119,"Middlesex County, Virginia",51,119,4475,3680,1055,290,110,85,95,145,35,55,55,220,160,10,50,95,60,15,20,300,115,45,140,2580,65,15,10,40,130,50,60,20,375,160,120,95,210,90,65,50,1800,750,270,780,45,45,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,230,100,25,10,70,40,4,4,30,85,30,4,50,4,4,0,0,0,0,0,0,535,60,20,10,30,75,20,40,15,30,15,4,10,160,0,0,160,210,10,20,175,30,30,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,263,143,102,60,44,73,66,31,40,45,83,69,13,39,67,59,16,22,106,62,41,63,223,37,18,17,36,53,32,35,24,124,63,53,71,74,41,50,34,199,102,77,153,45,45,19,15,41,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,142,77,45,20,16,40,41,5,2,43,46,30,19,37,13,13,19,19,19,19,19,19,137,43,32,14,29,55,32,41,25,30,21,11,16,80,19,19,80,93,13,33,92,33,33,33,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51121,"Montgomery County, Virginia",51,121,35700,19130,3620,680,175,165,340,830,225,90,515,760,120,115,530,460,70,95,295,885,300,70,515,15415,235,150,50,30,620,175,265,180,1680,520,505,655,1790,630,285,880,11085,2955,690,7445,95,95,35,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16570,8365,4445,90,90,4265,2180,85,35,2065,1300,65,45,1195,205,0,0,205,235,25,40,175,7165,325,45,55,230,705,120,75,505,1710,110,55,1545,1165,60,50,1055,3260,170,35,3055,1040,1040,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,553,392,202,73,86,149,221,90,73,181,198,71,77,169,152,78,89,123,231,105,37,187,628,126,112,43,48,175,94,102,101,298,155,158,178,296,178,112,244,532,247,154,470,70,70,45,28,52,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,769,716,524,49,58,520,341,61,34,349,304,46,42,285,115,28,28,115,117,29,35,107,670,112,35,38,104,206,87,59,166,400,69,40,383,227,53,43,221,460,95,34,434,296,296,28,28,296,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US51125,"Nelson County, Virginia",51,125,6380,4650,1310,550,135,190,225,285,55,30,200,210,100,20,85,115,40,15,60,150,70,30,50,3235,110,40,70,0,270,70,105,95,475,220,65,190,575,190,65,315,1805,770,175,860,105,105,10,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,510,380,70,70,240,75,25,0,50,25,25,0,0,15,0,0,15,20,20,0,0,1160,125,75,15,35,230,75,4,150,435,30,4,400,130,25,0,100,245,45,25,175,55,55,15,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,291,216,150,89,88,102,118,49,30,103,90,69,26,60,78,45,26,52,81,55,45,44,279,82,44,67,19,91,50,70,57,146,109,47,96,190,120,58,129,246,195,82,182,63,63,19,24,59,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,268,169,144,71,65,110,54,28,19,46,33,33,19,19,28,19,19,28,30,30,19,19,215,69,43,24,46,122,61,11,102,164,27,12,159,89,33,19,82,103,40,31,84,54,54,30,24,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51127,"New Kent County, Virginia",51,127,7535,6335,1365,105,0,45,65,280,145,30,105,400,70,0,330,180,75,0,110,395,170,0,225,4960,100,0,65,35,165,85,50,30,470,215,95,160,560,225,60,275,3660,895,210,2555,10,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,320,175,30,10,140,60,30,10,15,35,0,0,35,55,0,0,55,0,0,0,0,885,20,0,20,0,75,45,0,30,335,0,15,320,120,0,0,120,330,125,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,278,275,61,22,33,52,137,96,35,74,145,41,22,143,96,56,22,75,143,93,22,110,357,86,22,61,60,83,62,39,44,144,82,54,106,124,90,54,88,321,157,70,260,21,21,6,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,274,127,89,35,15,81,51,44,16,23,58,22,22,58,75,22,22,75,22,22,22,22,245,22,22,22,22,86,73,22,47,133,22,25,133,92,22,22,92,167,101,22,118,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US51131,"Northampton County, Virginia",51,131,5075,3410,935,355,75,150,135,175,55,65,55,185,30,25,135,115,25,0,95,100,30,20,55,2455,15,15,0,0,215,105,55,50,320,105,80,135,260,75,85,100,1645,730,240,675,25,25,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,715,310,75,50,185,205,45,25,135,155,25,4,125,20,10,0,10,20,0,15,4,835,135,25,15,95,35,20,4,15,155,35,30,90,200,30,0,170,310,55,10,240,115,115,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,220,136,111,49,66,69,67,38,39,38,76,17,19,70,63,22,19,66,46,23,22,33,203,23,23,19,19,94,78,39,32,96,57,30,78,88,43,44,47,190,134,61,153,22,22,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,195,133,94,44,38,72,73,33,20,66,74,26,3,66,18,13,19,14,21,19,22,5,138,59,27,19,53,28,21,4,21,72,35,19,54,79,40,19,79,92,31,16,76,80,80,19,19,80,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51133,"Northumberland County, Virginia",51,133,5775,4990,1190,240,105,50,80,200,35,80,90,295,90,75,130,225,40,4,180,230,145,20,65,3765,35,25,10,0,335,110,145,80,525,150,120,255,340,90,55,190,2530,1045,545,940,30,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,325,175,85,0,90,65,10,20,40,30,15,15,4,15,10,0,10,30,30,0,0,445,90,0,0,90,45,15,20,15,20,20,0,0,80,10,0,65,210,70,4,130,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,314,190,87,60,39,66,98,32,47,79,104,64,44,76,111,32,19,112,75,60,21,47,297,36,29,19,19,110,70,68,59,202,65,65,196,102,55,32,83,273,170,116,188,40,40,28,19,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,262,140,115,83,19,85,61,20,23,51,36,24,24,7,26,13,19,17,52,52,19,19,197,100,19,19,100,32,18,26,24,32,32,19,19,71,18,19,68,128,79,16,108,35,35,19,35,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51135,"Nottoway County, Virginia",51,135,5675,3580,920,285,75,100,110,105,40,40,25,195,70,30,95,60,25,10,25,280,85,0,195,2580,35,0,15,20,145,40,55,50,345,105,155,90,240,80,40,120,1810,605,180,1025,75,75,0,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,1070,330,55,40,235,275,55,25,195,360,110,75,175,70,15,0,55,30,30,0,0,935,55,15,4,30,175,75,45,50,230,100,10,120,165,25,0,135,310,20,20,270,95,95,0,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,282,179,102,51,74,64,55,27,40,28,98,59,38,71,41,25,26,22,129,56,19,128,255,42,19,25,36,76,45,39,45,115,65,74,67,100,57,36,65,240,152,73,199,60,60,19,16,56,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,266,205,147,58,48,121,110,54,31,95,144,88,79,94,73,25,19,69,50,50,19,19,221,39,26,8,29,77,81,48,47,117,80,21,84,129,28,19,124,111,18,24,106,68,68,19,3,66,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51137,"Orange County, Virginia",51,137,13245,10330,2420,615,140,235,245,315,80,105,135,740,275,55,410,330,95,25,215,415,85,10,320,7855,65,25,20,20,375,145,155,75,875,210,220,445,840,300,190,355,5700,1760,710,3225,55,55,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915,1455,635,90,95,445,470,50,25,390,265,80,20,165,75,0,0,75,15,15,0,0,1405,100,35,25,40,90,4,55,30,365,105,10,250,310,25,0,285,540,100,45,400,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,431,323,161,67,104,110,109,50,54,80,155,98,45,131,137,63,31,129,152,57,15,139,456,50,30,26,31,134,83,89,60,202,81,107,137,186,115,94,132,404,257,145,352,59,59,25,23,53,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,342,223,189,68,63,180,164,46,34,148,123,77,33,102,76,25,25,76,23,23,25,25,321,64,32,23,52,48,25,34,32,154,105,16,107,162,25,25,156,191,69,52,147,59,59,25,25,59,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2012thru2016,050,05000US51139,"Page County, Virginia",51,139,9525,6710,1395,305,65,40,200,220,70,95,55,285,105,40,140,150,45,45,60,435,165,4,265,5290,35,30,0,10,420,175,150,95,615,265,170,175,625,230,115,275,3595,1085,510,1995,30,30,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,1155,465,25,15,425,375,95,50,230,205,50,4,150,85,25,0,60,25,0,15,10,1655,90,40,0,45,100,50,4,50,455,45,25,385,435,40,25,370,580,105,4,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,298,221,108,57,29,92,77,47,47,36,102,56,25,78,73,43,51,42,133,99,4,82,311,33,31,22,13,155,96,73,95,133,95,69,74,145,81,49,105,286,187,120,265,22,22,22,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,259,211,156,24,20,153,112,66,34,102,87,43,14,78,73,40,22,59,24,22,16,21,217,70,40,22,59,58,41,4,40,136,33,24,135,131,25,26,124,135,54,12,131,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US51141,"Patrick County, Virginia",51,141,7805,6015,1150,365,60,45,260,225,120,45,60,280,105,20,155,60,35,10,15,220,55,20,140,4825,185,30,85,65,515,140,200,175,830,320,220,290,580,265,75,240,2715,850,235,1630,40,40,25,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790,745,415,15,65,330,280,50,35,195,35,0,4,30,20,0,4,15,4,0,0,4,945,15,0,10,4,175,40,105,30,270,40,60,170,110,0,15,100,375,30,25,315,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,335,219,128,35,50,119,82,62,36,47,115,71,24,91,42,36,15,26,129,46,33,119,281,84,46,58,49,149,82,75,85,163,99,93,108,158,98,44,114,246,174,79,179,35,35,31,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,250,208,162,27,46,146,106,46,30,110,38,19,12,36,28,19,2,28,3,19,19,3,192,15,19,17,3,87,39,65,28,88,29,44,76,75,19,18,73,109,31,34,109,92,92,19,19,92,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51143,"Pittsylvania County, Virginia",51,143,26325,20095,4195,980,135,300,545,1065,340,280,445,1145,410,150,585,310,80,25,210,690,260,50,380,15620,295,95,140,60,1065,385,385,295,2185,905,535,740,2025,805,235,985,10055,2865,960,6230,280,280,90,40,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6235,2300,1010,105,25,875,695,130,75,490,510,25,50,435,35,0,10,25,50,0,0,50,3830,330,70,30,230,345,115,115,120,915,60,100,755,575,70,50,460,1665,160,110,1395,100,100,4,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,540,442,194,52,83,161,225,120,80,149,199,130,53,148,115,54,20,89,153,91,30,131,528,104,45,85,46,197,122,99,119,250,137,106,161,223,152,68,189,388,243,126,346,115,115,62,28,93,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,481,359,232,67,22,227,184,70,56,151,179,22,36,182,30,28,16,25,45,28,28,45,357,135,58,17,120,123,83,58,69,202,37,56,196,166,76,43,151,274,80,79,248,62,62,3,28,61,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US51145,"Powhatan County, Virginia",51,145,9865,8735,2165,480,120,115,245,470,155,60,250,550,140,80,330,210,30,30,150,455,110,15,335,6570,85,30,50,4,185,100,75,10,785,320,185,280,630,120,65,440,4890,1415,275,3195,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,435,120,15,10,100,115,75,0,35,190,0,0,190,0,0,0,0,4,0,0,4,695,15,15,0,0,100,0,0,100,125,60,0,60,175,15,0,160,285,40,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,310,321,153,57,72,145,148,85,55,107,181,75,54,153,87,34,34,79,145,65,23,118,337,71,35,57,9,70,60,48,19,160,127,86,101,147,67,55,124,354,219,84,293,17,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,259,173,85,23,19,78,77,69,22,37,133,22,22,133,22,22,22,22,15,22,22,15,198,28,28,22,22,91,22,22,91,76,48,22,57,105,23,22,104,122,35,22,116,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US51147,"Prince Edward County, Virginia",51,147,7295,4710,980,155,20,45,90,275,155,75,45,295,175,15,105,115,20,0,90,140,25,15,95,3680,165,30,85,50,180,105,25,45,565,185,175,205,390,75,70,245,2375,640,330,1405,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,955,325,30,45,250,365,50,70,245,190,0,25,165,35,0,10,25,40,30,10,0,1580,115,20,0,95,280,50,60,170,215,0,10,205,230,35,10,180,735,155,20,565,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,292,189,76,19,41,61,106,84,56,41,107,89,23,58,75,23,22,68,68,27,25,69,293,85,34,64,54,87,72,28,40,167,94,77,108,127,47,48,97,258,124,81,209,53,53,22,22,53,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,326,236,152,30,56,145,129,50,63,120,124,22,35,119,32,22,17,31,41,36,18,22,280,90,27,22,81,168,58,80,136,144,22,14,145,94,40,20,88,176,79,21,168,58,58,22,22,58,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US51149,"Prince George County, Virginia",51,149,11190,7665,1470,310,30,45,230,320,75,70,170,450,135,45,270,140,25,30,85,245,80,0,165,6165,75,10,65,0,330,135,150,50,820,325,205,290,755,290,135,330,4185,1100,280,2805,30,30,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3525,1630,565,40,0,525,405,10,20,380,550,45,20,490,80,10,0,70,25,0,0,25,1865,100,10,10,80,50,15,0,40,420,35,20,370,270,10,0,260,1025,100,0,920,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,298,200,112,29,36,98,97,44,50,81,138,74,47,113,71,27,33,61,100,48,25,89,311,60,17,60,25,105,69,70,42,170,99,71,147,164,113,65,97,312,184,86,292,21,21,25,9,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,359,277,227,49,25,220,118,21,33,115,135,47,26,136,58,18,25,56,29,25,25,29,306,89,15,16,88,49,23,25,43,151,41,34,141,101,14,25,99,191,60,25,178,22,22,25,25,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2012thru2016,050,05000US51153,"Prince William County, Virginia",51,153,138100,98290,24730,4640,1060,740,2845,5580,1340,420,3820,3160,610,150,2395,4110,690,235,3185,7240,1515,385,5335,73250,500,150,115,230,2420,665,595,1165,2840,780,385,1670,4895,1275,465,3155,62600,12480,3145,46975,310,310,75,25,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39810,20805,7535,755,480,6305,6875,545,335,5995,2785,110,55,2620,1985,175,130,1680,1620,185,135,1300,18720,625,80,140,405,660,45,35,580,1700,125,60,1515,3310,225,155,2930,12430,1410,200,10820,285,285,20,55,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,1209,775,414,181,155,340,474,247,106,381,343,130,77,312,431,157,93,385,420,204,142,417,1253,134,86,52,94,346,160,121,251,373,153,101,302,435,191,105,369,1247,601,263,1088,111,111,46,37,97,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1185,947,563,203,127,558,581,173,154,569,399,45,40,398,349,94,75,313,310,78,82,294,913,221,53,56,195,201,36,31,193,289,66,39,272,418,104,100,422,735,265,94,695,119,119,25,65,87,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US51155,"Pulaski County, Virginia",51,155,14555,10455,1600,395,65,55,270,380,100,165,115,330,125,45,165,225,90,30,105,275,90,30,155,8820,115,4,20,85,610,200,300,105,1090,350,340,395,1070,345,115,610,5935,1885,545,3510,35,35,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,1225,595,125,0,470,335,90,4,240,295,20,15,260,4,0,0,4,0,0,0,0,2690,205,40,65,100,395,55,110,235,460,45,10,400,460,50,25,390,1170,85,80,1000,185,185,10,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,395,220,132,41,41,113,122,50,81,65,95,67,27,69,74,50,24,52,99,71,26,68,399,64,11,19,59,168,103,94,63,197,103,109,152,234,117,47,192,325,218,138,266,27,27,14,12,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,385,243,167,63,25,164,114,54,2,114,127,31,17,123,4,25,25,4,25,25,25,25,358,97,32,50,86,153,40,70,129,155,45,19,145,167,37,29,166,281,49,68,280,100,100,13,25,100,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2012thru2016,050,05000US51157,"Rappahannock County, Virginia",51,157,3245,2410,570,140,40,45,55,60,30,20,10,140,55,4,75,70,10,0,60,165,60,20,85,1845,35,10,10,15,120,75,35,10,190,85,85,20,270,115,70,85,1235,365,190,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,360,190,35,0,155,125,15,20,95,40,10,0,30,4,0,0,4,0,0,0,0,440,25,10,0,15,35,15,10,15,145,25,0,120,70,30,0,40,165,10,20,135,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,117,48,31,37,24,32,23,19,15,58,37,10,45,38,14,17,35,70,39,18,46,155,33,16,14,25,56,49,44,15,72,46,53,21,96,69,43,59,152,98,66,121,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,163,107,100,30,17,98,61,23,24,47,35,14,17,29,11,17,17,11,17,17,17,17,127,25,14,17,23,32,24,14,23,63,22,17,61,62,50,17,37,75,15,19,70,39,39,17,17,39,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US51159,"Richmond County, Virginia",51,159,3085,2260,600,155,100,45,10,140,25,70,45,175,95,25,50,55,25,15,15,80,20,0,65,1620,40,25,15,0,95,10,35,45,140,35,80,25,220,60,55,105,1125,295,120,710,40,40,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,430,140,10,15,115,150,20,25,105,120,25,55,40,15,0,0,15,10,4,4,0,390,40,4,0,35,50,4,40,4,105,4,20,80,45,0,20,25,155,15,0,135,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,178,123,81,60,39,15,82,24,72,38,92,69,31,41,43,33,24,22,49,19,17,48,175,37,28,27,17,59,21,31,48,63,30,44,27,90,34,37,69,159,99,62,144,57,57,17,11,56,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,169,117,76,15,24,68,74,20,22,71,83,33,63,36,28,17,17,28,12,3,6,17,123,39,8,17,38,34,11,35,2,62,3,24,57,37,17,36,24,80,22,17,80,4,4,17,17,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US51161,"Roanoke County, Virginia",51,161,38320,28490,5330,1020,385,280,355,985,265,240,475,1750,545,215,990,610,140,95,375,965,265,25,680,23040,380,175,120,80,1115,380,490,245,2450,1070,815,560,2450,820,570,1065,16645,4265,1760,10620,125,125,50,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,3655,1255,220,130,905,1080,215,145,720,1005,90,160,755,130,40,0,90,190,0,55,135,6010,285,30,95,160,295,60,80,155,1125,125,105,900,1105,115,40,945,3200,250,130,2820,165,165,0,15,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,576,352,171,121,93,106,198,104,91,146,263,140,79,197,157,69,67,104,204,107,24,185,592,110,69,68,59,210,120,125,129,299,206,174,150,291,160,145,203,608,323,219,521,59,59,47,24,41,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,563,399,275,111,89,242,290,142,68,246,248,68,71,226,98,63,28,77,121,28,72,105,565,115,33,51,101,135,40,46,108,272,95,62,248,231,71,38,217,435,93,67,405,131,131,28,25,128,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US51163,"Rockbridge County, Virginia",51,163,9275,7175,1570,210,30,60,125,455,240,110,105,440,125,100,215,100,45,0,60,365,140,50,175,5540,45,30,0,15,330,190,80,65,670,205,255,205,540,115,130,290,3960,1425,570,1970,65,65,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,980,285,25,20,240,160,50,10,100,345,50,25,270,60,0,20,40,130,10,30,90,1065,55,30,0,25,95,15,50,35,245,40,70,140,125,25,0,100,540,35,130,375,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,361,268,83,31,42,69,168,137,62,69,198,89,70,158,80,49,22,60,108,63,47,78,373,42,37,22,24,104,90,43,42,157,87,99,94,171,65,77,127,352,193,166,269,57,57,22,34,48,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,302,240,157,31,28,143,108,41,14,93,163,64,30,143,57,22,35,45,113,21,33,108,216,42,33,22,24,65,25,42,41,117,30,60,90,74,34,22,63,174,32,80,148,53,53,22,22,53,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US51165,"Rockingham County, Virginia",51,165,29885,22150,4495,935,185,240,510,700,210,170,320,1030,230,110,685,775,155,10,610,1060,295,85,675,17540,365,125,140,95,975,270,435,275,2390,815,665,910,1800,550,330,925,12005,2995,1205,7805,115,115,10,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7735,3145,950,135,80,735,935,220,125,585,775,130,135,510,270,40,10,215,220,25,70,125,4505,280,0,120,160,250,55,65,130,1155,235,55,865,715,60,80,575,2105,295,150,1665,80,80,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,475,341,198,79,69,169,145,67,78,94,183,70,58,151,165,63,14,165,165,69,54,150,503,112,69,58,71,195,109,101,116,259,128,138,182,237,121,107,185,482,226,160,416,53,53,13,37,39,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,518,404,211,93,50,191,236,111,67,190,210,52,125,157,131,31,15,127,96,26,56,70,381,110,28,64,91,91,34,58,58,242,131,40,197,125,34,43,124,295,102,72,274,57,57,28,27,50,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
