source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2012thru2016,050,05000US27155,"Traverse County, Minnesota",27,155,275,10,270,125,25,4,4,20,25,15,4,10,35,4,4,25,4,0,4,0,30,0,4,25,110,35,10,15,15,10,0,4,4,30,0,15,15,10,0,4,4,20,0,10,10,20,4,0,4,0,4,0,0,4,10,4,4,0,0,0,0,0,4,0,4,0,15,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,57,11,55,35,20,9,9,17,14,12,9,11,16,12,4,14,5,9,5,9,19,9,6,16,34,27,12,13,23,15,9,14,9,17,9,14,15,8,9,10,9,15,9,12,10,19,7,9,7,9,3,9,9,3,13,9,15,9,9,9,9,9,9,9,9,9,10,11,11,9,9,9,9,9,9,12,12,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US27157,"Wabasha County, Minnesota",27,157,1770,95,1680,450,140,70,4,65,110,30,55,25,70,10,10,50,20,4,4,10,110,0,50,60,735,125,35,60,25,130,50,55,25,245,85,65,95,85,15,45,25,150,10,90,45,460,50,40,4,4,115,35,35,45,185,15,50,115,35,4,30,4,75,0,25,50,35,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,30,10,4,20,183,38,173,78,44,34,12,33,37,22,30,17,32,15,12,26,15,11,11,12,44,16,26,34,132,50,34,36,20,54,34,34,23,88,51,51,46,41,19,35,14,55,13,56,25,107,33,30,16,10,60,29,27,47,76,18,37,65,24,4,25,3,35,16,17,30,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,16,16,21
2012thru2016,050,05000US27159,"Wadena County, Minnesota",27,159,1405,4,1395,415,240,40,115,80,50,35,4,10,55,20,25,10,30,0,4,30,35,20,4,10,685,190,75,80,35,145,50,50,45,155,35,70,50,115,25,70,25,85,20,30,35,285,65,30,10,25,55,30,4,20,80,15,40,25,55,0,4,50,30,15,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,167,11,168,103,88,34,85,48,37,34,17,10,39,31,23,11,29,14,14,27,33,32,12,11,136,89,54,57,25,60,40,35,26,64,30,50,30,54,27,45,26,51,21,36,31,77,35,22,13,19,41,35,14,22,41,9,32,24,50,14,5,49,20,17,14,11,24,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,24,14,14
2012thru2016,050,05000US27161,"Waseca County, Minnesota",27,161,1735,55,1680,390,215,75,115,25,95,35,10,55,50,4,20,30,4,0,4,4,20,0,4,15,995,85,50,15,20,385,235,115,30,275,30,175,75,145,4,15,125,100,10,60,35,250,60,15,20,25,40,0,10,30,85,4,35,45,35,10,10,15,35,4,25,4,45,15,4,15,0,0,0,0,0,4,0,0,4,20,0,15,4,10,0,10,0,169,41,164,111,93,42,84,15,67,38,13,54,27,3,16,19,14,14,4,14,13,14,11,8,177,52,41,17,35,151,147,66,33,120,31,97,54,81,13,16,81,54,14,46,23,94,49,26,32,30,39,14,13,39,71,5,44,58,27,15,15,19,23,14,21,14,34,26,3,25,14,14,14,14,14,1,14,14,1,25,14,23,3,16,14,16,14
2012thru2016,050,05000US27163,"Washington County, Minnesota",27,163,17865,235,17635,2330,1460,665,390,405,290,110,80,100,175,40,30,100,155,25,50,80,250,0,85,165,5050,1325,530,590,205,1205,450,545,215,1080,365,520,195,645,155,335,155,790,120,335,335,8120,945,315,385,240,1430,385,750,300,1590,405,565,620,1225,70,695,460,2930,270,1350,1305,2135,265,115,100,45,415,165,200,50,255,80,75,100,175,65,65,45,1025,150,405,470,711,66,709,314,254,166,138,115,108,65,57,58,77,45,26,46,73,40,35,60,88,20,52,80,427,263,138,182,101,246,145,174,90,195,103,166,80,170,72,107,106,185,63,146,101,477,226,102,166,140,270,141,210,119,261,131,149,195,244,51,172,149,338,123,284,274,303,119,86,65,58,137,77,114,45,119,75,60,68,105,77,51,44,228,82,155,132
2012thru2016,050,05000US27165,"Watonwan County, Minnesota",27,165,1170,10,1160,355,115,50,55,10,50,0,45,4,100,25,40,35,45,0,4,35,45,0,0,45,565,165,40,75,50,100,40,55,4,170,15,35,120,50,0,40,10,75,10,15,55,225,35,0,10,25,30,15,10,4,100,4,35,55,4,4,0,0,55,10,25,20,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,142,16,145,65,51,36,34,13,30,14,29,3,39,20,29,24,30,14,11,26,21,14,14,21,125,52,35,35,31,80,50,61,14,81,20,28,73,33,14,31,11,48,12,13,44,93,36,14,17,31,25,17,15,4,71,17,34,57,11,11,14,14,28,13,25,14,14,14,14,14,14,14,14,14,14,4,14,14,4,14,14,14,14,14,14,14,14
2012thru2016,050,05000US27167,"Wilkin County, Minnesota",27,167,670,0,670,280,155,95,30,25,45,25,15,4,50,4,45,4,15,0,10,4,20,0,4,15,280,85,15,65,4,75,50,25,4,70,0,15,55,4,0,0,4,45,10,4,30,90,15,15,0,4,0,0,0,0,45,4,10,35,20,0,0,20,10,0,0,10,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,4,95,12,95,63,62,55,22,23,31,25,19,12,34,12,32,12,19,12,19,12,18,12,12,11,80,49,23,46,12,48,47,25,7,37,12,16,33,3,12,12,3,28,19,6,21,62,22,23,12,1,12,12,12,12,44,12,14,41,35,12,12,35,15,12,12,15,16,1,12,12,1,12,12,12,12,12,12,12,12,12,12,12,12,20,12,15,12
2012thru2016,050,05000US27169,"Winona County, Minnesota",27,169,5640,400,5235,1435,675,300,220,155,320,65,65,185,245,85,40,120,85,25,20,40,105,25,20,65,2555,675,420,200,55,630,255,310,65,605,200,270,135,225,80,75,70,425,165,195,60,1120,250,110,85,55,245,35,105,105,255,80,115,60,115,35,65,15,255,60,115,75,125,20,0,0,20,4,0,0,4,25,0,0,25,30,30,0,0,45,15,15,15,312,143,302,204,163,82,107,71,105,40,40,88,78,54,29,53,40,26,22,26,43,26,18,28,268,154,137,86,42,178,111,144,43,143,81,99,53,78,47,43,38,117,102,80,28,187,90,68,52,43,108,31,74,75,73,39,68,41,74,54,47,17,104,69,62,48,61,21,20,20,21,9,20,20,9,24,20,20,24,45,45,20,20,36,26,20,18
2012thru2016,050,05000US27171,"Wright County, Minnesota",27,171,8365,225,8140,1815,915,420,340,155,340,70,120,150,270,55,35,185,115,30,4,80,180,45,80,55,3685,975,205,570,200,1070,265,590,220,875,165,480,230,380,4,285,90,385,25,135,225,2480,365,200,125,40,450,155,75,220,535,160,70,305,320,40,25,255,810,35,240,535,160,15,0,15,0,85,30,40,20,25,0,15,4,4,0,0,4,30,0,4,25,597,147,594,260,177,91,152,82,118,40,67,81,111,49,31,97,83,35,20,73,101,44,86,33,389,184,89,150,92,219,129,163,87,197,91,149,115,170,9,157,53,138,31,85,91,392,142,116,86,51,182,128,46,119,180,130,56,118,126,59,29,107,244,36,122,201,85,27,20,27,20,73,32,59,34,30,20,27,12,15,20,20,15,22,20,8,17
2012thru2016,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,905,10,895,385,150,60,70,25,70,20,15,35,55,4,15,40,25,0,4,25,80,20,10,50,370,85,25,40,20,100,45,20,40,55,15,20,15,40,4,30,4,90,4,25,60,125,40,30,4,10,15,10,4,4,20,0,15,10,4,0,4,4,40,0,30,10,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,95,18,97,62,52,29,44,14,30,17,11,22,21,4,12,18,20,14,14,18,32,25,13,19,64,37,22,22,17,37,25,17,26,28,13,19,9,30,14,30,9,34,12,16,25,49,26,24,14,10,15,13,14,3,16,14,13,12,11,14,5,14,26,14,25,15,11,14,14,14,14,14,14,14,14,11,11,14,14,14,14,14,14,5,5,14,14
2012thru2016,050,05000US28001,"Adams County, Mississippi",28,001,4215,40,4175,1585,705,65,160,485,280,45,75,160,175,4,30,140,135,0,10,125,290,0,45,245,765,155,10,85,60,215,90,60,65,125,10,25,90,125,0,10,115,145,15,10,120,1425,520,25,205,285,185,90,35,60,250,65,50,135,130,55,65,4,345,70,80,195,395,90,4,30,60,30,4,0,20,40,0,4,35,65,35,10,20,170,35,75,60,385,46,389,299,186,46,93,159,135,49,58,103,99,12,43,90,78,26,14,75,197,26,35,186,195,97,16,75,48,96,64,54,38,61,16,24,58,91,26,15,90,79,28,16,77,272,158,27,101,114,90,70,31,54,103,39,39,89,81,63,54,10,130,44,60,107,140,61,11,32,52,35,18,26,34,54,26,17,52,54,47,18,29,88,52,53,60
2012thru2016,050,05000US28003,"Alcorn County, Mississippi",28,003,4720,125,4590,1055,390,25,165,205,260,40,170,50,195,35,70,90,0,0,0,0,210,10,110,90,1110,170,70,60,40,475,60,215,200,245,10,125,110,45,0,30,15,175,55,4,120,2025,145,15,90,40,255,15,140,100,365,65,185,110,415,0,130,285,845,25,205,615,400,4,4,0,0,20,20,0,0,50,4,20,20,60,0,45,15,265,30,145,90,439,81,428,263,159,42,91,115,133,33,127,39,85,41,63,53,26,26,26,26,105,16,80,56,282,93,71,53,41,169,52,110,113,119,24,95,71,46,26,42,21,143,68,4,108,310,99,18,86,36,115,24,98,75,128,63,97,65,196,26,83,186,212,29,95,207,158,11,11,26,26,23,23,26,26,58,14,51,29,72,26,69,27,127,38,104,55
2012thru2016,050,05000US28005,"Amite County, Mississippi",28,005,750,35,715,320,85,20,60,4,45,0,15,25,80,0,15,65,60,10,35,15,55,0,4,45,140,0,0,0,0,35,4,30,0,45,0,25,20,4,4,0,4,55,0,35,20,220,60,0,10,50,75,0,20,55,45,0,15,30,0,0,0,0,40,0,10,35,30,4,4,0,0,15,0,15,0,0,0,0,0,0,0,0,0,20,0,0,20,168,40,164,102,50,18,50,12,44,19,26,36,53,19,22,49,59,19,54,22,32,19,16,30,79,19,19,19,19,33,6,33,19,40,19,23,32,9,3,19,3,58,19,46,35,98,55,19,14,53,63,19,33,52,41,19,28,33,19,19,19,19,39,19,15,36,36,4,4,19,19,23,19,23,19,19,19,19,19,19,19,19,19,28,19,19,28
2012thru2016,050,05000US28007,"Attala County, Mississippi",28,007,1995,50,1940,680,325,25,65,230,160,20,115,25,95,0,50,45,30,10,10,10,75,0,15,55,525,125,4,55,65,165,4,80,85,105,25,50,30,40,4,35,0,85,0,0,85,670,170,10,50,110,125,0,40,85,40,10,15,10,40,0,25,15,295,65,4,225,70,15,0,15,0,25,0,10,15,30,10,20,0,0,0,0,0,0,0,0,0,215,49,213,149,135,29,57,115,89,27,85,25,65,19,47,48,26,20,18,16,49,19,21,44,135,82,7,47,69,89,4,71,53,55,29,46,29,44,9,45,19,61,19,19,61,144,76,18,38,67,72,19,49,57,24,18,19,18,30,19,23,23,112,47,17,107,51,24,19,24,19,31,19,20,23,35,16,34,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28009,"Benton County, Mississippi",28,009,505,10,495,135,50,0,20,30,25,15,4,4,15,0,4,10,15,0,15,0,30,4,10,20,175,30,4,20,4,70,0,60,10,70,0,4,65,0,0,0,0,4,0,4,4,160,4,0,4,0,40,10,4,25,4,0,4,0,4,0,0,4,105,15,25,65,30,15,0,0,15,10,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,120,15,118,57,36,17,18,34,24,25,11,1,23,17,12,20,28,17,28,17,23,3,15,20,84,34,13,31,3,56,17,52,19,56,17,15,53,17,17,17,17,3,17,4,2,70,2,17,2,17,34,16,8,30,4,17,4,17,13,17,17,13,57,19,32,48,32,25,17,17,25,17,17,17,17,4,17,17,4,17,17,17,17,17,17,17,17
2012thru2016,050,05000US28011,"Bolivar County, Mississippi",28,011,5880,75,5805,1545,680,135,205,340,425,80,135,210,240,20,110,110,65,4,20,45,135,10,65,65,1390,420,80,80,260,435,95,150,190,195,45,45,105,75,10,30,35,260,35,55,175,2125,600,55,290,260,420,100,175,145,440,95,105,235,270,40,150,80,395,0,155,240,745,115,25,25,60,110,30,0,80,120,0,0,120,10,0,4,4,390,0,225,165,357,55,348,176,128,83,65,86,130,43,67,101,76,22,60,52,29,26,26,28,81,11,55,38,207,126,56,44,96,129,47,82,87,77,37,27,47,52,18,36,30,95,36,43,74,282,156,44,109,95,139,72,121,64,130,84,65,87,104,43,89,45,123,26,88,112,189,70,29,30,57,76,54,26,59,96,26,26,96,16,26,17,26,171,26,148,105
2012thru2016,050,05000US28013,"Calhoun County, Mississippi",28,013,1615,10,1605,505,190,55,50,85,105,20,40,50,70,25,15,30,0,0,0,0,140,0,75,65,575,225,40,75,110,140,30,75,35,75,4,45,20,25,0,15,10,110,0,20,90,455,145,20,50,75,85,4,15,65,40,4,15,25,70,0,4,60,110,0,55,55,70,10,0,0,10,10,0,0,10,4,0,4,0,10,0,10,0,35,30,0,4,182,14,181,137,76,31,35,52,73,19,37,56,35,20,23,22,19,19,19,19,76,19,50,48,116,83,31,42,62,46,23,37,27,48,13,39,20,19,19,18,14,48,19,21,48,94,65,29,34,48,38,9,18,38,23,19,15,17,49,19,16,49,37,19,32,25,37,13,19,19,13,13,19,19,13,9,19,9,19,13,19,13,19,29,28,19,10
2012thru2016,050,05000US28015,"Carroll County, Mississippi",28,015,615,20,600,330,110,10,60,35,15,4,10,0,70,0,0,70,110,0,15,90,25,0,0,25,195,85,45,25,15,20,4,0,20,10,0,4,4,10,0,4,4,70,4,45,20,65,20,4,0,15,0,0,0,0,25,4,20,0,10,0,10,0,20,0,0,20,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,32,194,146,83,17,67,47,15,4,14,19,79,19,19,79,109,19,27,105,36,19,19,36,103,74,56,41,24,25,6,19,24,15,19,12,3,17,19,16,7,65,13,57,33,48,23,3,19,22,19,19,19,19,32,4,33,19,16,19,16,19,26,19,19,26,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28017,"Chickasaw County, Mississippi",28,017,1675,0,1675,485,185,35,50,100,130,35,40,50,75,0,0,75,45,0,10,35,55,0,40,15,555,205,50,70,85,60,4,25,25,150,55,45,45,65,0,50,15,75,15,0,60,595,150,15,50,85,120,15,80,25,170,0,80,90,60,0,10,50,95,15,45,35,35,15,10,4,0,0,0,0,0,10,0,10,0,0,0,0,0,15,0,0,15,200,19,200,122,75,26,42,57,70,31,42,42,44,19,19,44,33,19,14,30,42,19,42,15,152,86,41,49,54,35,10,26,22,98,82,36,37,60,19,56,26,50,26,19,40,154,83,24,43,72,64,27,53,29,79,19,55,58,46,19,22,41,59,17,47,34,32,15,14,10,19,19,19,19,19,14,19,14,19,19,19,19,19,23,19,19,23
2012thru2016,050,05000US28019,"Choctaw County, Mississippi",28,019,840,10,830,355,130,60,30,45,65,25,35,4,65,4,10,50,4,0,4,4,85,0,4,80,175,45,4,10,25,30,10,15,4,40,25,4,15,40,0,15,25,20,0,15,4,240,60,0,20,40,40,4,30,4,40,4,25,10,20,0,10,10,85,0,15,70,60,10,0,0,10,20,0,20,0,0,0,0,0,4,0,0,4,25,0,0,25,128,14,130,98,55,32,24,41,47,28,35,11,49,17,13,45,17,17,7,1,62,17,6,63,55,30,6,12,28,23,12,22,2,33,25,3,24,30,17,22,23,16,17,17,13,84,56,17,20,54,45,7,44,14,30,17,26,15,20,17,15,15,46,17,15,45,41,16,17,17,16,28,17,28,17,17,17,17,17,5,17,17,5,24,17,17,24
2012thru2016,050,05000US28021,"Claiborne County, Mississippi",28,021,975,15,965,410,180,70,65,50,90,20,45,25,20,0,10,10,20,0,10,15,95,4,0,95,175,90,0,40,45,45,0,25,20,10,4,0,4,0,0,0,0,30,0,0,30,350,135,10,110,10,70,0,55,15,20,10,10,0,25,0,20,4,100,20,60,20,30,10,0,4,4,0,0,0,0,10,0,0,10,0,0,0,0,10,4,4,0,150,20,152,107,75,59,56,41,61,34,45,35,23,17,17,16,22,17,16,19,68,17,17,68,74,56,17,53,41,28,17,21,19,14,9,17,7,17,17,17,17,28,17,17,28,98,81,22,72,13,42,17,38,20,20,19,13,17,21,17,21,3,54,35,52,23,27,14,17,17,6,17,17,17,17,16,17,17,16,17,17,17,17,17,16,3,17
2012thru2016,050,05000US28023,"Clarke County, Mississippi",28,023,1170,10,1160,265,60,4,10,45,80,35,15,25,25,0,20,4,40,0,25,15,65,15,4,40,405,160,25,20,110,25,4,4,20,125,0,15,110,30,0,4,30,70,40,4,25,420,85,0,35,50,30,0,25,4,110,0,60,50,65,0,10,55,130,0,70,60,70,0,0,0,0,0,0,0,0,45,4,0,40,0,0,0,0,20,0,4,20,206,14,204,95,37,8,13,36,51,39,19,26,28,19,26,7,41,19,36,23,46,31,18,38,130,66,27,23,58,19,1,7,18,81,19,23,76,31,19,5,30,68,57,5,33,121,52,19,28,41,23,19,24,6,64,19,41,48,58,19,17,56,65,19,49,39,46,19,19,19,19,19,19,19,19,37,9,19,38,19,19,19,19,24,19,4,27
2012thru2016,050,05000US28025,"Clay County, Mississippi",28,025,2445,35,2410,505,130,20,55,55,210,40,55,115,70,0,25,40,45,0,4,45,55,0,0,55,510,245,45,110,95,60,20,0,35,120,10,50,60,10,0,0,10,75,0,30,45,1225,345,4,165,175,255,35,85,135,210,20,50,135,155,0,95,60,260,0,40,220,170,70,30,10,35,65,0,45,15,15,15,0,0,0,0,0,0,20,0,10,10,264,25,263,141,67,22,42,46,111,65,54,69,57,23,30,43,47,23,13,46,37,23,23,37,154,118,63,79,62,45,27,23,41,70,13,44,49,16,23,23,16,63,23,47,40,230,133,17,100,96,110,39,74,76,93,25,46,76,115,23,99,65,134,23,40,128,91,58,30,16,48,55,23,51,27,31,31,23,23,23,23,23,23,20,23,15,15
2012thru2016,050,05000US28027,"Coahoma County, Mississippi",28,027,4310,130,4180,1180,615,170,230,210,215,30,85,105,135,4,4,125,30,4,20,4,185,0,25,160,1095,355,130,90,130,260,75,85,105,165,35,60,75,95,4,35,60,210,20,110,80,1565,380,20,135,225,235,50,35,150,305,85,60,160,200,30,65,105,445,10,250,190,345,70,60,0,10,65,0,40,25,75,4,20,50,35,4,10,25,95,15,50,35,303,85,280,202,147,111,112,104,93,33,53,63,77,4,11,78,28,23,26,5,80,23,31,76,192,103,79,55,75,109,82,41,65,90,49,43,60,89,23,52,72,100,37,83,49,241,130,25,62,107,104,56,35,91,85,51,47,69,94,22,45,67,124,14,91,92,120,66,63,23,14,57,23,43,38,73,9,34,62,36,10,14,30,57,16,58,26
2012thru2016,050,05000US28029,"Copiah County, Mississippi",28,029,2240,80,2165,805,265,35,10,220,345,25,155,165,115,15,55,40,20,0,0,20,65,0,20,45,840,295,0,95,200,130,25,25,80,205,0,70,135,135,20,15,100,75,4,4,65,465,185,25,75,90,90,0,40,50,75,0,0,75,60,0,30,25,60,0,4,55,50,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,254,63,250,185,100,33,15,100,162,26,101,131,65,30,43,42,25,23,23,25,44,23,24,37,165,126,23,49,108,72,24,29,64,97,23,42,90,72,22,27,68,57,8,18,55,131,91,26,60,62,61,23,44,49,71,23,23,71,61,23,47,37,44,23,7,42,54,16,1,14,23,23,23,23,23,23,23,23,23,23,23,23,23,47,23,23,47
2012thru2016,050,05000US28031,"Covington County, Mississippi",28,031,1240,4,1235,410,200,35,65,100,35,25,4,0,30,0,4,20,45,0,10,35,105,0,30,70,325,130,20,55,55,15,10,4,4,90,10,65,15,70,0,20,55,20,0,0,20,425,90,0,15,75,45,0,0,45,120,4,0,115,40,0,10,30,130,0,60,70,75,0,0,0,0,15,0,0,15,4,0,0,4,35,0,15,20,20,0,0,20,277,10,277,127,108,42,54,76,34,29,18,19,39,19,9,37,47,19,18,44,74,19,32,64,137,80,35,59,42,14,14,2,6,82,18,78,24,78,19,32,75,30,19,19,30,178,90,19,19,89,53,19,19,53,92,15,19,90,37,19,17,32,90,19,80,43,64,19,19,19,19,32,19,19,32,4,19,19,4,41,19,29,33,35,19,19,35
2012thru2016,050,05000US28033,"DeSoto County, Mississippi",28,033,16400,410,15990,1760,705,355,165,185,305,75,85,150,235,0,95,140,265,0,25,240,250,55,70,125,1650,265,40,50,170,475,60,280,135,410,60,225,130,145,15,15,115,355,4,110,235,9835,995,95,325,575,1335,70,620,645,2650,445,930,1270,1205,170,345,690,3650,455,1035,2160,2745,295,105,25,165,175,10,15,150,575,65,175,340,250,50,45,155,1450,65,180,1205,737,178,703,294,207,157,88,108,107,50,62,83,112,29,76,79,125,29,26,122,132,60,79,85,284,93,33,39,80,148,48,119,83,148,65,123,71,88,25,18,83,125,15,75,107,535,212,66,122,186,257,60,192,190,352,132,253,257,255,84,122,219,445,146,223,403,400,133,66,24,112,102,13,20,102,217,49,124,143,117,49,40,98,237,62,89,202
2012thru2016,050,05000US28035,"Forrest County, Mississippi",28,035,12730,155,12575,1745,810,210,340,265,230,50,100,85,360,55,10,295,105,10,25,70,240,0,35,210,2035,565,165,190,210,560,195,175,190,500,125,240,140,140,15,120,10,270,25,135,115,7150,1615,520,530,565,1495,255,560,680,1360,280,525,555,675,80,390,205,2010,160,680,1170,1645,240,55,130,55,170,25,10,140,275,45,150,85,90,40,0,50,865,40,260,565,540,80,532,331,233,100,145,153,94,54,61,53,213,72,13,202,74,16,26,67,107,29,41,101,371,174,85,99,108,181,85,87,129,199,96,136,96,83,17,79,15,151,40,101,100,508,315,172,160,257,292,111,150,208,265,124,199,159,190,58,152,111,379,121,184,284,265,115,54,95,41,91,30,13,84,114,45,100,50,56,41,29,40,213,35,118,169
2012thru2016,050,05000US28037,"Franklin County, Mississippi",28,037,775,15,760,445,135,15,55,65,95,0,10,80,85,0,15,75,25,0,4,25,105,0,15,90,195,35,0,20,15,55,15,25,10,20,0,15,4,10,0,0,10,80,0,10,70,115,45,20,0,25,15,0,10,4,25,0,10,10,0,0,0,0,30,0,4,30,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,174,20,176,159,69,19,51,51,72,17,17,70,77,17,23,70,31,17,2,32,65,17,25,58,97,31,17,33,21,41,29,32,14,19,17,17,10,17,17,17,17,75,17,16,73,58,45,37,17,31,20,17,17,9,28,17,19,23,17,17,17,17,30,17,7,31,7,17,17,17,17,17,17,17,17,4,17,4,17,17,17,17,17,3,17,3,17
2012thru2016,050,05000US28039,"George County, Mississippi",28,039,1045,4,1040,345,100,4,45,50,70,20,4,45,100,0,15,80,40,0,0,40,40,4,0,35,325,95,75,15,0,65,10,40,10,75,0,4,75,10,0,0,10,85,35,15,30,350,90,0,50,40,15,0,4,10,75,0,45,30,20,0,4,15,150,0,15,135,15,10,0,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,237,2,236,142,64,3,37,49,46,20,8,41,82,23,29,77,48,23,23,48,36,7,23,34,124,71,69,18,23,46,14,40,22,69,23,5,70,15,23,23,15,66,49,29,30,137,65,23,52,40,29,23,27,14,73,23,54,45,21,23,14,22,107,23,23,115,21,19,23,23,19,23,23,23,23,11,23,11,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US28041,"Greene County, Mississippi",28,041,700,0,700,195,95,30,40,25,70,4,25,40,4,0,4,4,4,0,0,4,20,0,15,4,245,45,20,10,15,65,25,10,25,50,20,10,25,10,0,10,0,75,0,25,50,250,80,4,20,60,15,0,15,0,4,4,0,0,35,20,0,15,115,0,80,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,171,19,171,77,60,35,33,39,47,4,25,41,13,19,3,8,12,19,19,12,25,19,24,18,100,33,28,15,16,48,31,21,34,39,32,15,22,18,19,18,19,70,19,45,56,132,80,19,19,78,28,19,28,19,2,2,19,19,36,27,19,26,88,19,81,44,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,16,19
2012thru2016,050,05000US28043,"Grenada County, Mississippi",28,043,2185,0,2185,510,260,60,80,115,120,55,35,30,65,15,4,45,45,0,0,45,20,0,10,10,465,70,4,30,35,160,15,55,90,60,25,30,4,55,15,35,10,120,0,80,40,1115,255,0,50,205,140,35,70,35,260,0,40,220,95,0,85,15,360,10,210,140,95,15,0,0,15,25,0,25,0,0,0,0,0,35,0,35,0,20,0,0,20,332,23,332,164,120,61,60,78,76,58,28,50,49,23,16,43,60,23,23,60,25,23,16,16,157,54,5,38,44,78,22,45,57,58,26,45,17,41,25,38,15,82,23,71,35,247,133,23,41,128,79,41,53,43,125,23,28,118,97,23,97,23,188,19,153,95,86,20,23,23,20,40,23,40,23,23,23,23,23,57,23,57,23,23,23,23,23
2012thru2016,050,05000US28045,"Hancock County, Mississippi",28,045,5110,75,5040,645,220,30,115,80,75,15,25,30,95,30,15,50,55,0,0,55,200,35,60,100,770,235,70,65,100,275,35,225,15,195,60,60,75,35,0,25,15,25,0,0,25,2825,235,15,100,120,730,215,155,365,495,55,100,340,310,55,225,30,1050,195,355,500,800,80,0,25,55,60,15,40,0,25,0,25,0,25,0,15,15,610,70,175,365,568,91,552,219,134,39,90,88,63,27,44,41,64,48,25,39,76,26,26,76,126,38,81,83,229,154,78,101,90,151,40,145,29,110,50,47,90,34,26,37,24,33,26,26,33,398,134,27,80,97,274,130,104,215,234,42,103,187,195,62,183,34,287,139,179,194,262,89,26,30,78,58,27,51,26,42,26,42,26,32,26,26,21,225,79,111,173
