source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2012thru2016,050,05000US53017,"Douglas County, Washington",53,017,14350,3375,295,225,55,15,635,385,250,0,670,325,345,0,1775,350,1420,0,2175,315,280,35,0,455,295,160,0,360,120,240,0,1045,230,815,0,1665,165,100,25,40,350,305,40,0,375,250,125,0,775,220,555,0,1470,150,130,25,0,355,265,90,0,215,75,140,0,750,175,575,0,9525,500,350,90,60,1050,790,260,0,1555,680,875,0,6420,905,5515,0,4150,1125,155,115,30,10,275,230,40,0,250,165,80,0,445,120,325,0,730,180,165,15,0,160,155,4,0,120,60,65,0,270,80,190,0,635,135,95,15,30,140,135,4,0,230,160,75,0,125,75,50,0,530,90,80,10,0,105,105,4,0,80,45,35,0,255,105,150,0,2635,240,190,30,25,495,420,70,0,660,280,380,0,1240,210,1030,0,264,321,99,92,41,16,147,120,96,25,164,123,115,25,246,139,203,25,229,100,97,25,25,121,91,81,25,109,70,80,25,176,115,141,25,260,70,48,23,35,121,112,34,25,125,116,64,25,175,110,133,25,203,70,64,24,25,109,93,65,25,75,49,58,25,137,77,119,25,412,128,114,54,48,227,199,118,25,238,162,167,25,377,187,402,25,306,217,63,56,36,17,102,98,29,25,96,90,49,25,138,60,133,25,141,76,75,21,25,70,68,4,25,70,57,44,25,100,52,85,25,146,65,48,21,30,66,65,3,25,105,105,55,25,63,48,38,25,125,48,46,18,25,58,58,4,25,39,36,23,25,110,58,85,25,298,91,83,22,42,174,159,73,25,169,105,121,25,204,91,181,25
2012thru2016,050,05000US53019,"Ferry County, Washington",53,019,3040,735,110,30,60,15,120,40,75,0,140,30,110,0,365,40,325,0,745,160,75,70,10,115,30,85,0,195,85,115,0,275,65,210,0,515,145,80,60,4,25,10,15,0,130,65,65,0,215,25,190,0,515,160,80,80,0,55,20,35,0,110,20,85,0,190,20,170,0,1765,320,215,80,20,205,115,85,0,280,110,165,0,965,95,865,0,890,160,60,15,45,4,40,20,20,0,20,4,15,0,40,4,40,0,250,90,30,60,0,40,10,25,0,70,40,30,0,50,4,50,0,195,95,55,45,0,10,4,4,0,60,40,20,0,30,4,25,0,185,110,45,60,0,25,10,15,0,25,4,20,0,25,4,25,0,515,135,100,20,15,125,80,45,0,115,50,70,0,140,20,120,0,167,108,41,22,33,13,35,20,29,17,52,23,48,17,82,29,80,17,111,56,47,34,13,35,18,31,17,67,53,48,17,66,48,59,17,104,62,45,37,15,17,16,14,17,58,47,36,17,77,25,75,17,90,56,49,42,17,23,15,18,17,46,24,42,17,63,25,57,17,166,79,63,41,14,68,57,36,17,76,49,51,17,136,41,128,17,125,50,32,14,28,17,23,17,18,17,25,1,22,17,28,17,28,17,80,39,27,31,17,25,13,22,17,50,43,26,17,32,17,33,17,70,50,38,34,17,12,3,4,17,47,43,24,17,20,17,15,17,58,48,37,31,17,22,14,17,17,23,1,21,17,22,17,21,17,83,44,41,14,14,59,49,29,17,54,34,38,17,56,22,52,17
2012thru2016,050,05000US53021,"Franklin County, Washington",53,021,25155,3325,640,430,125,85,465,340,120,0,460,200,260,0,1760,150,1615,0,3325,790,570,140,80,710,495,215,0,480,210,265,0,1345,100,1245,0,2470,550,315,135,100,505,400,105,0,500,150,355,0,910,105,805,0,2485,550,335,125,90,465,315,150,0,425,180,245,0,1050,135,915,0,18700,2095,1830,200,65,1930,1355,570,0,3415,1600,1815,0,11260,1115,10145,0,8085,960,395,270,40,85,240,195,45,0,80,35,45,0,245,90,155,0,1195,500,330,90,80,370,265,105,0,195,95,100,0,135,25,105,0,875,415,215,100,95,225,160,65,0,55,20,35,0,180,30,150,0,1030,435,260,95,85,250,170,85,0,180,120,60,0,165,60,100,0,6210,1365,1200,110,55,1095,915,180,0,1615,725,890,0,2135,345,1790,0,300,359,230,193,78,116,131,124,58,28,151,108,104,28,292,73,285,28,334,203,184,72,115,199,183,100,28,157,103,131,28,250,57,253,28,365,201,128,79,117,176,173,54,28,143,93,119,28,245,63,234,28,328,197,151,79,116,157,140,80,28,154,101,117,28,209,76,185,28,477,322,289,114,58,358,328,200,28,476,318,340,28,635,246,601,28,485,238,167,132,28,116,87,87,36,28,53,33,41,28,128,70,102,28,227,169,144,69,115,132,129,72,28,111,83,80,28,79,27,72,28,229,189,108,71,115,100,97,41,28,47,30,37,28,95,39,87,28,237,177,124,71,115,97,98,70,28,116,90,65,28,81,54,60,28,429,251,229,83,51,300,271,117,28,323,232,249,28,339,155,286,28
2012thru2016,050,05000US53023,"Garfield County, Washington",53,023,950,165,15,10,0,4,10,0,10,0,50,10,40,0,90,10,80,0,230,20,15,0,4,40,15,25,0,60,40,20,0,110,10,95,0,70,0,0,0,0,20,10,10,0,10,4,10,0,40,4,35,0,140,15,15,0,0,15,0,15,0,35,20,15,0,75,10,65,0,615,50,45,4,0,80,25,50,0,55,10,40,0,430,15,415,0,280,25,10,10,0,0,0,0,0,0,4,4,4,0,4,4,0,0,40,15,15,0,0,15,10,4,0,4,4,0,0,4,4,0,0,25,0,0,0,0,15,10,4,0,4,4,0,0,4,4,0,0,25,15,15,0,0,0,0,0,0,4,4,0,0,4,4,0,0,210,40,35,4,0,50,20,30,0,25,10,10,0,100,0,100,0,59,52,19,17,12,12,11,12,11,12,28,15,28,12,37,14,37,12,49,15,16,12,12,23,17,20,12,36,33,19,12,35,14,33,12,34,12,12,12,12,17,20,13,12,16,1,15,12,27,13,26,12,40,14,14,12,12,21,12,21,12,26,20,17,12,30,14,30,12,73,36,36,7,12,40,24,30,12,26,17,27,12,72,15,73,12,64,19,17,17,12,12,12,12,12,12,12,2,12,12,13,13,12,12,19,16,16,12,12,12,11,12,12,2,2,12,12,13,13,12,12,20,12,12,12,12,19,20,10,12,1,1,12,12,13,13,12,12,14,14,14,12,12,12,12,12,12,2,2,12,12,13,13,12,12,53,37,35,7,12,36,22,26,12,18,17,15,12,40,12,40,12
2012thru2016,050,05000US53025,"Grant County, Washington",53,025,29785,4460,540,470,50,20,670,270,400,0,975,250,725,0,2275,230,2045,0,4545,845,610,165,65,870,475,395,0,885,275,615,0,1945,225,1725,0,2600,540,390,120,25,480,340,140,0,445,135,310,0,1135,170,965,0,3635,760,580,125,55,755,375,375,0,600,235,365,0,1525,195,1330,0,21505,1535,1025,285,225,2615,1705,910,0,4230,1940,2290,0,13125,1655,11470,0,11535,1260,290,255,40,0,220,155,65,0,410,115,295,0,340,50,290,0,1695,545,425,105,15,365,270,90,0,295,110,185,0,490,80,410,0,995,295,240,50,10,195,190,10,0,185,70,115,0,320,65,255,0,1390,505,405,90,10,295,210,85,0,185,105,80,0,405,65,340,0,8735,1095,675,240,180,1425,1135,290,0,2250,1035,1215,0,3965,580,3385,0,597,420,151,144,35,20,169,113,148,28,206,90,205,28,269,97,259,28,364,179,159,67,50,157,138,112,28,217,93,191,28,312,98,287,28,361,168,127,83,21,149,133,59,28,132,74,107,28,258,80,236,28,336,188,162,58,49,168,128,110,28,148,107,125,28,304,88,289,28,723,279,236,84,142,382,314,231,28,519,352,354,28,742,354,676,28,702,266,123,118,32,28,105,83,51,28,164,59,156,28,127,54,116,28,261,149,142,56,19,114,109,58,28,119,57,110,28,182,60,170,28,203,116,100,41,14,89,88,13,28,83,57,70,28,132,62,114,28,242,168,150,56,14,99,93,60,28,77,68,50,28,192,55,179,28,687,237,207,81,140,327,295,118,28,396,275,305,28,541,186,504,28
2012thru2016,050,05000US53027,"Grays Harbor County, Washington",53,027,27470,5175,690,465,215,10,835,485,350,0,1255,425,835,0,2390,130,2260,0,5835,1155,825,265,65,890,580,305,0,1325,580,750,0,2465,270,2195,0,3860,915,660,230,25,770,495,275,0,785,300,480,0,1390,210,1180,0,3120,655,470,165,25,410,275,140,0,655,290,365,0,1395,170,1225,0,17745,2055,1450,230,375,1800,1385,410,0,3190,1375,1815,0,10700,970,9730,0,9040,1480,430,260,170,0,245,200,45,0,405,140,270,0,400,20,380,0,2035,755,520,180,50,330,280,50,0,515,275,240,0,435,70,370,0,1600,590,420,165,4,335,245,90,0,430,200,235,0,245,60,185,0,1080,455,335,120,0,135,100,35,0,265,165,100,0,225,55,165,0,5850,1095,820,125,150,990,865,120,0,1510,665,845,0,2250,45,2205,0,503,397,177,131,104,13,239,175,128,28,245,128,197,28,274,54,274,28,476,227,199,97,52,223,182,99,28,232,132,213,28,342,93,328,28,391,214,192,93,26,213,170,113,28,182,109,153,28,239,92,209,28,351,178,143,89,29,143,127,54,28,154,90,120,28,252,79,231,28,535,311,252,84,167,306,295,115,28,379,265,281,28,499,219,475,28,563,265,143,111,95,28,108,104,31,28,151,72,130,28,141,16,143,28,274,190,160,94,59,114,110,31,28,145,101,134,28,132,47,125,28,258,174,156,92,4,120,97,61,28,141,97,116,28,87,52,71,28,220,153,130,83,28,55,51,28,28,92,72,48,28,88,44,73,28,491,243,201,65,102,243,233,58,28,286,174,197,28,318,29,311,28
2012thru2016,050,05000US53029,"Island County, Washington",53,029,33390,5185,505,365,135,4,655,390,265,0,935,375,555,0,3090,370,2720,0,4875,675,465,185,25,705,430,275,0,845,460,385,0,2655,435,2220,0,3025,560,325,230,10,405,330,75,0,570,380,190,0,1490,255,1235,0,3705,590,365,205,20,550,335,215,0,715,430,285,0,1850,345,1500,0,24120,2055,1410,410,235,2185,1775,415,0,4015,2160,1850,0,15865,2630,13235,0,10970,1130,235,160,70,4,240,210,30,0,190,150,40,0,465,30,435,0,1325,365,285,65,15,285,260,30,0,255,220,35,0,415,60,360,0,1315,395,250,145,4,260,240,15,0,295,265,25,0,370,50,320,0,1300,340,270,55,15,220,195,25,0,275,270,4,0,465,55,410,0,8495,1205,730,325,150,1040,940,100,0,2195,1345,850,0,4055,685,3370,0,537,433,141,127,66,4,155,128,101,28,172,114,134,28,295,108,302,28,457,167,132,77,28,170,129,102,28,206,153,121,28,305,108,296,28,323,160,108,110,14,137,137,54,28,159,139,75,28,212,75,209,28,358,171,114,114,29,140,110,93,28,183,152,110,28,240,103,216,28,641,300,258,151,89,288,285,105,28,391,280,245,28,588,324,607,28,473,235,101,83,51,4,93,89,30,28,87,86,35,28,146,25,144,28,219,126,104,44,27,108,104,24,28,109,107,26,28,133,37,130,28,233,122,92,73,4,105,105,17,28,140,136,33,28,136,36,126,28,228,113,103,40,27,76,73,22,28,130,132,10,28,146,47,131,28,458,253,222,145,75,220,217,59,28,309,224,194,28,394,207,336,28
2012thru2016,050,05000US53031,"Jefferson County, Washington",53,031,13560,2155,220,175,45,0,310,155,155,0,410,170,240,0,1215,200,1015,0,1855,335,215,125,0,355,180,175,0,425,145,280,0,740,150,585,0,1405,325,210,100,15,195,125,70,0,330,115,215,0,550,140,415,0,1400,220,140,65,15,375,150,220,0,250,80,170,0,555,135,420,0,9520,1050,840,130,85,1070,665,405,0,1590,880,710,0,5805,635,5170,0,3535,440,100,80,20,0,115,65,50,0,150,50,100,0,75,35,45,0,675,170,120,45,0,170,105,70,0,220,65,155,0,115,30,85,0,630,230,160,50,15,125,105,25,0,150,50,100,0,125,70,55,0,560,150,115,25,15,205,90,110,0,115,15,95,0,90,65,25,0,2310,540,445,60,35,360,290,65,0,580,380,200,0,830,65,765,0,373,278,82,68,40,25,115,69,90,25,142,88,110,25,227,89,208,25,267,120,88,82,25,150,81,106,25,153,78,121,25,134,73,118,25,226,126,89,82,28,76,63,41,25,137,69,115,25,146,76,104,25,229,118,75,67,28,147,73,114,25,119,64,95,25,133,73,111,25,414,216,186,62,60,206,161,128,25,248,212,143,25,418,197,363,25,364,152,68,53,28,25,84,48,65,25,108,35,99,25,52,39,34,25,181,86,72,43,25,103,58,69,25,128,43,117,25,73,33,66,25,162,93,84,50,28,64,59,23,25,93,35,83,25,72,60,43,25,140,86,71,31,28,98,57,80,25,84,24,84,25,62,56,29,25,351,170,153,46,45,112,106,52,25,188,153,108,25,210,54,211,25
2012thru2016,050,05000US53033,"King County, Washington",53,033,831995,70920,16005,12735,2615,655,11275,7270,4005,0,9735,4235,5500,0,33905,5705,28200,0,79105,23485,18410,4340,735,12960,8415,4545,0,10375,4610,5765,0,32285,5755,26530,0,62510,19210,15070,3335,805,9750,6895,2860,0,7570,3865,3705,0,25975,4670,21310,0,66370,20425,15810,3880,735,10925,7250,3675,0,8405,4250,4155,0,26620,5045,21575,0,676075,78350,64095,7470,6790,72010,55130,16880,0,76190,40740,35450,0,449525,64995,384530,0,355445,28540,11510,9180,1930,400,5500,4335,1165,0,3355,1430,1920,0,8175,1760,6415,0,36230,17870,13745,3615,510,6230,4860,1370,0,4190,2165,2025,0,7945,1745,6200,0,33015,15875,12365,2875,635,5780,4605,1170,0,3705,2025,1685,0,7660,1550,6110,0,32160,15820,12190,3170,455,5865,4665,1200,0,3660,2160,1500,0,6815,1725,5090,0,285305,55785,45725,5460,4600,44905,36975,7930,0,42635,21885,20750,0,141985,19440,122545,0,2757,1748,971,903,424,165,680,536,460,28,704,493,482,28,1127,488,1031,28,1600,1075,971,513,210,729,602,441,28,659,408,489,28,1059,490,917,28,1644,921,879,370,208,683,603,369,28,598,489,375,28,1033,426,983,28,1601,1028,954,481,185,711,675,376,28,578,512,371,28,1032,367,979,28,3326,1773,1630,622,585,1713,1741,746,28,1786,1291,1292,28,3495,1525,3473,28,3341,1277,849,782,377,142,555,496,279,28,436,264,351,28,606,275,577,28,1204,970,845,461,186,534,472,284,28,457,317,324,28,595,250,537,28,1176,848,825,353,192,510,445,281,28,452,379,300,28,655,255,597,28,1312,910,841,435,167,574,547,235,28,461,397,264,28,664,283,565,28,3241,1501,1538,527,544,1399,1364,631,28,1506,1088,1110,28,2663,1067,2539,28
2012thru2016,050,05000US53035,"Kitsap County, Washington",53,035,98250,14275,1795,1290,455,50,2275,1575,700,0,2390,1080,1310,0,7815,795,7020,0,15355,2775,2120,580,70,2700,1970,730,0,2500,1235,1265,0,7380,1030,6350,0,11260,2705,2150,455,100,2340,1660,680,0,1665,885,780,0,4550,755,3795,0,10670,2230,1745,430,55,2055,1575,480,0,1910,905,1010,0,4475,695,3780,0,69110,5900,4485,690,725,5795,4410,1385,0,11785,6415,5370,0,45630,5370,40260,0,32070,4005,1045,760,250,35,1145,940,205,0,585,370,215,0,1225,180,1045,0,5705,1845,1390,400,55,1390,1135,255,0,790,480,310,0,1680,270,1415,0,4815,1990,1550,340,95,1285,1005,280,0,595,405,190,0,950,145,800,0,4170,1520,1180,285,55,1190,1010,185,0,565,310,255,0,895,175,720,0,22100,3460,2505,510,445,3120,2595,525,0,5550,3340,2215,0,9970,850,9120,0,956,746,264,187,148,33,326,276,149,28,279,231,216,28,560,202,534,28,616,357,327,163,40,328,301,187,28,366,236,210,28,518,199,504,28,654,305,278,143,53,309,281,175,28,244,175,201,28,469,187,426,28,569,281,271,122,36,328,291,147,28,267,170,208,28,387,165,357,28,1258,541,503,152,190,581,507,236,28,664,588,468,28,1026,452,1000,28,1194,440,217,164,117,28,217,189,87,28,162,154,92,28,268,85,244,28,480,298,273,133,35,238,215,117,28,208,149,101,28,311,103,285,28,440,283,258,125,54,250,214,118,28,152,128,78,28,229,68,224,28,428,236,235,108,35,265,235,97,28,141,102,101,28,215,77,208,28,1077,440,378,130,150,402,375,152,28,496,455,302,28,763,223,729,28
2012thru2016,050,05000US53037,"Kittitas County, Washington",53,037,17165,2230,235,205,15,15,415,305,105,0,355,150,205,0,1225,165,1060,0,2140,375,270,45,60,555,435,120,0,360,140,220,0,850,245,605,0,1625,460,380,50,30,340,210,130,0,270,125,140,0,555,145,410,0,1510,310,245,50,15,330,230,100,0,285,95,195,0,580,180,400,0,12780,2495,1975,130,385,1345,995,350,0,1985,1105,875,0,6955,765,6190,0,7645,785,195,165,10,15,310,255,55,0,130,75,55,0,150,30,120,0,960,300,225,45,30,390,350,35,0,125,35,90,0,150,105,50,0,910,340,275,50,15,250,190,60,0,130,45,85,0,185,95,90,0,735,265,215,50,0,235,185,55,0,120,30,90,0,110,60,50,0,5810,2150,1750,95,300,915,755,160,0,1070,590,480,0,1675,125,1550,0,476,265,118,112,21,31,119,107,62,25,112,79,82,25,220,73,202,25,270,141,123,39,50,128,110,60,25,107,60,87,25,171,105,155,25,293,146,131,40,35,168,135,69,25,120,84,81,25,128,78,110,25,265,121,109,41,21,139,114,65,25,113,50,96,25,148,81,126,25,509,393,338,70,142,312,245,152,25,326,238,203,25,441,145,443,25,507,190,114,106,17,31,109,98,52,25,69,59,50,25,66,34,54,25,205,141,130,39,35,115,99,33,25,79,35,66,25,89,82,32,25,225,119,108,40,31,150,131,45,25,93,54,70,25,85,70,59,25,191,114,106,41,25,116,102,43,25,78,29,71,25,70,57,44,25,490,368,317,62,140,284,238,125,25,274,180,173,25,311,93,315,25
2012thru2016,050,05000US53039,"Klickitat County, Washington",53,039,8070,1400,120,95,20,4,160,115,45,0,465,200,265,0,655,35,620,0,1860,335,290,40,0,280,160,120,0,435,190,240,0,815,50,765,0,1185,270,230,35,10,235,180,50,0,155,100,60,0,525,25,500,0,1145,195,165,30,0,215,130,90,0,170,80,90,0,565,25,540,0,5155,365,155,75,135,490,400,90,0,920,435,485,0,3380,495,2890,0,2630,395,100,80,20,4,70,60,10,0,175,130,50,0,45,10,35,0,690,250,210,40,0,110,60,50,0,245,160,85,0,80,10,70,0,395,155,115,30,10,95,70,30,0,95,75,20,0,50,15,35,0,365,135,105,30,0,115,55,55,0,75,50,25,0,45,10,35,0,1635,145,55,70,20,355,325,30,0,325,170,155,0,810,100,710,0,310,210,79,76,22,3,63,51,31,22,149,115,103,22,147,25,145,22,254,133,132,38,22,102,77,63,22,178,139,112,22,163,31,161,22,179,97,100,36,14,117,99,49,22,87,76,41,22,147,17,148,22,201,98,102,35,22,100,75,62,22,84,73,47,22,152,20,154,22,357,128,74,65,102,156,149,49,22,226,172,146,22,336,143,302,22,333,129,76,74,22,3,45,42,17,22,100,94,43,22,29,14,28,22,185,111,111,38,22,65,45,41,22,153,137,72,22,41,17,37,22,108,68,63,35,14,58,48,37,22,74,73,24,22,32,17,27,22,112,76,76,35,22,67,45,51,22,70,66,24,22,32,12,30,22,281,83,44,65,27,147,148,31,22,134,113,71,22,195,73,185,22
2012thru2016,050,05000US53041,"Lewis County, Washington",53,041,29425,6025,765,595,115,55,745,465,280,0,1265,505,760,0,3245,450,2795,0,6225,1220,1005,140,80,905,550,360,0,1435,615,820,0,2665,360,2305,0,4835,975,775,150,50,700,495,210,0,1330,550,780,0,1830,360,1470,0,4805,1025,830,155,45,830,525,305,0,1090,540,550,0,1860,265,1595,0,18210,1880,1400,300,180,1920,1300,625,0,3425,1605,1820,0,10980,1390,9595,0,9370,1545,395,340,50,4,295,220,80,0,350,275,75,0,500,130,370,0,2165,675,590,65,15,405,315,90,0,425,300,120,0,665,120,545,0,1975,685,570,110,10,345,310,35,0,425,215,210,0,515,105,410,0,1915,655,570,80,4,415,345,75,0,315,245,70,0,530,120,410,0,5785,1045,795,180,70,1000,840,165,0,1440,750,690,0,2300,280,2020,0,457,363,142,142,58,35,160,122,115,28,214,143,170,28,265,125,267,28,416,218,215,57,43,183,136,106,28,203,142,158,28,236,123,239,28,446,171,162,49,34,190,160,106,28,282,166,220,28,246,126,221,28,360,197,183,61,31,160,127,113,28,207,157,120,28,224,104,215,28,611,292,267,109,99,271,234,173,28,335,275,224,28,544,225,501,28,548,223,111,109,28,2,92,85,45,28,127,120,40,28,144,81,119,28,305,162,160,28,17,129,116,49,28,154,129,91,28,172,83,149,28,276,136,130,39,14,116,116,22,28,160,96,123,28,148,83,119,28,253,167,158,38,2,122,111,49,28,125,117,44,28,146,81,119,28,469,206,200,93,51,219,204,72,28,276,222,159,28,325,106,293,28
2012thru2016,050,05000US53043,"Lincoln County, Washington",53,043,4335,855,125,105,10,4,150,105,45,0,160,40,120,0,420,40,380,0,895,150,125,25,0,180,110,70,0,160,40,120,0,405,60,345,0,500,60,55,4,0,145,100,45,0,80,30,50,0,215,50,170,0,690,130,100,25,4,145,95,55,0,120,35,85,0,295,55,240,0,2700,200,165,25,10,265,155,110,0,360,95,265,0,1870,135,1735,0,945,200,40,30,4,4,65,65,4,0,35,4,25,0,60,10,50,0,235,65,45,15,0,85,65,20,0,35,4,25,0,50,10,40,0,185,45,40,4,0,80,75,4,0,20,4,15,0,40,10,30,0,225,75,50,20,4,75,65,10,0,25,4,20,0,50,10,40,0,530,45,30,10,4,80,45,35,0,115,15,100,0,290,0,290,0,129,94,50,51,15,16,61,59,25,19,40,26,36,19,70,19,67,19,117,55,53,19,19,65,58,32,19,39,23,34,19,88,30,78,19,86,29,29,12,19,53,48,28,19,27,17,21,19,60,31,58,19,120,53,45,19,10,54,55,26,19,38,23,28,19,81,31,74,19,155,63,60,18,13,60,49,36,19,77,31,66,19,124,46,127,19,117,69,27,25,10,16,51,49,19,19,18,16,17,19,33,14,31,19,66,34,33,17,19,55,51,21,19,24,11,23,19,22,14,23,19,58,29,28,12,19,43,44,19,19,16,9,14,19,22,14,20,19,61,33,26,18,10,49,49,13,19,17,19,15,19,25,14,24,19,91,35,31,13,14,33,26,20,19,50,20,47,19,67,19,67,19
2012thru2016,050,05000US53045,"Mason County, Washington",53,045,22455,4630,465,295,165,10,645,305,340,0,755,370,385,0,2770,550,2215,0,5010,770,545,175,50,930,580,350,0,850,370,480,0,2455,520,1935,0,3160,425,295,110,20,625,445,180,0,515,230,290,0,1595,450,1145,0,3450,460,325,105,30,600,350,250,0,605,335,265,0,1790,395,1390,0,13620,1305,875,175,250,1130,770,365,0,2175,1230,945,0,9015,1135,7875,0,5150,825,240,155,80,4,110,75,35,0,200,115,85,0,270,80,190,0,1365,400,270,120,15,310,250,60,0,255,190,65,0,400,185,215,0,1015,205,125,80,4,280,240,40,0,160,120,45,0,365,145,220,0,995,260,180,70,10,185,160,25,0,220,200,20,0,330,145,185,0,3065,585,435,55,100,525,460,65,0,650,420,230,0,1305,65,1240,0,624,412,162,126,98,13,179,122,138,28,171,133,114,28,344,203,269,28,380,188,149,88,38,188,176,132,28,201,127,147,28,300,202,285,28,351,132,106,56,25,183,171,79,28,161,123,91,28,254,190,235,28,335,150,125,48,29,166,135,107,28,185,148,90,28,276,169,235,28,692,291,231,94,139,177,161,116,28,342,268,218,28,498,192,473,28,522,211,124,98,54,10,61,53,32,28,93,80,41,28,128,95,87,28,276,156,112,77,18,133,126,42,28,124,108,37,28,186,146,111,28,256,109,80,52,5,133,125,35,28,91,85,32,28,169,134,99,28,271,124,94,45,13,106,104,29,28,129,129,15,28,168,135,103,28,382,173,173,48,70,129,121,37,28,164,138,112,28,267,51,259,28
