source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2012thru2016,050,05000US31003,"Antelope County, Nebraska",31,003,2745,2115,310,25,25,4,175,145,35,105,105,0,1790,180,140,35,1215,1085,130,400,400,0,15,0,0,0,0,0,0,15,15,0,630,165,45,45,4,25,25,4,95,95,0,465,50,45,4,200,175,25,215,215,0,4,0,0,0,0,0,0,4,4,0,87,86,56,18,17,4,45,45,18,33,33,13,98,44,39,24,73,72,25,75,75,13,16,13,13,13,13,13,13,16,16,13,66,40,24,26,3,14,16,9,39,39,13,62,20,20,6,38,36,17,53,53,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US31005,"Arthur County, Nebraska",31,005,185,115,25,4,4,0,4,4,0,20,20,0,90,4,4,0,55,50,4,25,25,0,0,0,0,0,0,0,0,0,0,0,70,15,0,0,0,0,0,0,15,15,0,55,4,4,0,30,25,4,20,20,0,4,0,0,0,0,0,0,4,4,0,26,20,14,1,1,9,7,7,9,9,9,9,19,2,2,9,22,15,15,15,15,9,9,9,9,9,9,9,9,9,9,9,24,15,9,9,9,9,9,9,15,15,9,24,3,3,9,17,17,4,12,12,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31007,"Banner County, Nebraska",31,007,315,210,20,0,0,0,15,15,0,4,4,0,175,20,15,4,135,125,4,25,25,0,10,0,0,0,0,0,0,10,10,0,105,45,20,20,0,15,10,4,10,10,0,60,4,4,0,40,40,0,20,20,0,0,0,0,0,0,0,0,0,0,0,35,34,17,9,9,9,13,13,9,9,9,9,38,15,16,4,32,34,13,17,17,9,13,9,9,9,9,9,9,13,13,9,27,21,17,17,9,13,14,6,13,13,9,22,8,8,9,20,20,9,14,14,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31009,"Blaine County, Nebraska",31,009,250,145,20,4,4,0,10,4,4,10,10,0,115,4,4,0,75,70,4,35,35,0,10,0,0,0,10,10,0,4,4,0,105,4,4,4,0,0,0,0,4,4,0,105,15,15,0,60,50,15,30,30,0,0,0,0,0,0,0,0,0,0,0,31,27,16,9,9,9,9,11,2,13,13,9,20,5,5,9,21,19,9,14,14,9,12,9,9,9,13,13,9,3,3,9,25,9,4,4,9,9,9,9,3,3,9,28,14,14,9,16,19,15,16,16,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31011,"Boone County, Nebraska",31,011,2235,1750,255,25,25,0,110,85,20,120,120,0,1495,95,90,4,1070,920,155,325,325,0,4,0,0,0,0,0,0,4,4,0,485,135,45,40,4,25,20,4,70,70,0,345,90,90,0,130,85,45,125,125,0,0,0,0,0,0,0,0,0,0,0,90,83,51,23,23,13,36,30,22,35,35,13,78,29,27,9,74,70,36,59,59,13,2,13,13,13,13,13,13,2,2,13,72,49,34,34,7,20,17,3,31,31,13,64,48,48,13,38,35,26,32,32,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US31013,"Box Butte County, Nebraska",31,013,4720,3270,455,70,40,25,235,160,75,155,155,0,2800,65,65,0,2090,1875,215,645,645,0,15,0,0,0,0,0,0,15,15,0,1450,565,190,185,10,40,20,20,335,335,0,885,165,165,4,215,150,65,505,505,0,0,0,0,0,0,0,0,0,0,0,166,187,129,42,31,36,105,76,65,72,72,15,191,46,46,15,183,185,81,155,155,15,25,15,15,15,15,15,15,25,25,15,205,146,94,93,15,31,19,24,109,109,15,166,81,81,1,104,89,57,167,167,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US31015,"Boyd County, Nebraska",31,015,910,740,125,10,10,4,45,35,10,65,65,0,605,25,20,10,400,365,35,180,180,0,10,0,0,0,4,4,0,10,10,0,170,45,4,4,0,10,4,4,35,35,0,125,4,4,0,55,30,25,65,65,0,0,0,0,0,0,0,0,0,0,0,59,47,33,12,10,3,21,23,12,24,24,9,44,22,13,13,40,37,15,33,33,9,12,9,9,9,9,9,9,13,13,9,36,23,9,9,9,14,9,9,22,22,9,30,9,9,9,15,12,14,28,28,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31017,"Brown County, Nebraska",31,017,1500,1090,255,30,30,4,80,80,4,145,145,0,830,50,45,4,550,510,40,230,230,0,4,0,0,0,0,0,0,4,4,0,410,100,55,55,0,10,4,4,35,35,0,310,30,30,0,125,95,30,155,155,0,0,0,0,0,0,0,0,0,0,0,85,86,68,26,24,4,41,38,3,52,52,9,90,20,22,14,98,94,27,79,79,9,3,9,9,9,9,9,9,3,3,9,90,46,39,39,9,14,7,10,26,26,9,87,32,32,9,66,50,34,55,55,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31019,"Buffalo County, Nebraska",31,019,18510,11790,1890,215,215,4,850,600,245,825,825,0,9805,770,665,105,7125,6235,890,1910,1910,0,95,4,4,0,0,0,0,90,90,0,6720,2690,595,505,95,480,380,95,1620,1530,85,3960,575,490,85,995,865,130,2390,2390,0,70,30,25,10,10,10,0,30,30,0,315,310,183,82,82,6,139,110,79,147,147,20,316,179,142,91,296,312,153,240,240,20,45,20,20,20,20,20,20,45,45,20,366,276,163,146,84,131,122,42,207,202,59,331,171,161,82,179,167,56,248,248,20,45,37,36,14,11,11,20,29,29,20
2012thru2016,050,05000US31021,"Burt County, Nebraska",31,021,2825,2165,460,45,40,10,180,130,50,235,235,0,1695,130,120,10,1235,1075,160,330,330,0,10,0,0,0,4,4,0,10,10,0,655,165,25,25,0,20,15,4,125,125,0,485,60,55,10,180,135,45,245,245,0,4,0,0,0,0,0,0,4,4,0,91,97,71,24,19,14,47,38,30,51,51,13,97,33,32,11,90,95,35,52,52,13,12,13,13,13,13,13,13,12,12,13,86,38,18,18,13,14,13,2,31,31,13,70,31,28,15,48,43,27,57,57,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US31023,"Butler County, Nebraska",31,023,3480,2750,535,75,70,4,240,165,75,220,220,0,2185,170,135,35,1465,1335,130,550,550,0,25,0,0,0,4,4,0,25,25,0,730,250,70,60,10,60,35,30,120,120,0,460,105,105,4,110,65,40,245,245,0,20,10,10,0,0,0,0,10,10,0,121,123,91,38,39,1,72,55,40,53,53,13,141,48,42,29,111,103,41,91,91,13,26,13,13,13,4,4,13,24,24,13,103,61,46,45,13,31,23,21,42,42,13,86,54,52,13,37,33,22,67,67,13,16,18,18,13,13,13,13,14,14,13
2012thru2016,050,05000US31025,"Cass County, Nebraska",31,025,9705,7930,1810,210,195,15,825,675,145,775,775,0,6090,480,400,80,4460,3875,585,1150,1150,0,30,4,4,0,0,0,0,25,25,0,1775,760,190,170,20,215,130,85,355,355,0,995,140,125,10,300,240,60,555,555,0,25,0,0,0,4,4,0,20,20,0,220,220,222,73,73,18,137,126,66,151,151,17,253,93,83,35,260,242,130,136,136,17,23,6,6,17,17,17,17,22,22,17,197,158,93,97,20,83,76,46,91,91,17,144,60,60,15,73,59,47,110,110,17,23,17,17,17,9,9,17,23,23,17
2012thru2016,050,05000US31027,"Cedar County, Nebraska",31,027,3570,2870,410,30,25,4,205,155,50,175,175,0,2430,130,115,10,1765,1475,290,540,520,15,30,0,0,0,20,0,20,10,10,0,700,185,50,35,15,25,4,20,110,110,0,515,45,20,25,180,150,35,290,290,0,4,0,0,0,0,0,0,4,4,0,98,94,62,20,16,10,48,44,23,39,39,13,94,33,31,10,95,91,56,68,64,26,26,13,13,13,25,13,25,12,12,13,101,47,27,25,14,22,13,19,37,37,13,91,31,20,21,50,47,22,66,66,13,4,13,13,13,13,13,13,4,4,13
2012thru2016,050,05000US31029,"Chase County, Nebraska",31,029,1695,1340,190,25,25,0,55,40,10,110,110,0,1145,115,105,4,760,715,40,270,270,0,4,0,0,0,4,4,0,4,4,0,355,80,20,20,0,10,4,4,50,50,0,275,0,0,0,160,135,25,115,115,0,0,0,0,0,0,0,0,0,0,0,93,96,56,21,21,9,36,34,16,40,40,9,91,52,54,12,98,90,32,59,59,9,4,9,9,9,4,4,9,9,9,9,92,45,26,26,9,14,9,10,34,34,9,87,9,9,9,63,62,20,49,49,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31031,"Cherry County, Nebraska",31,031,2690,1665,295,0,0,0,200,165,40,90,90,0,1370,65,65,0,1040,940,100,265,265,0,4,0,0,0,0,0,0,4,4,0,1025,205,15,10,10,30,10,20,155,155,0,820,105,85,20,310,265,40,405,405,0,4,0,0,0,0,0,0,4,4,0,128,99,70,13,13,13,63,61,31,47,47,13,106,38,38,13,112,117,50,77,77,13,13,13,13,13,13,13,13,13,13,13,142,71,46,14,34,34,18,28,81,81,13,123,60,53,29,89,89,41,79,79,13,3,13,13,13,13,13,13,3,3,13
2012thru2016,050,05000US31033,"Cheyenne County, Nebraska",31,033,4460,3100,460,40,40,0,160,100,60,260,260,0,2595,215,170,40,1705,1525,180,675,675,0,45,4,4,0,0,0,0,40,40,0,1360,395,75,75,0,40,15,25,280,280,0,945,110,100,10,280,240,40,560,560,0,20,4,4,0,0,0,0,10,10,0,132,181,125,32,32,15,60,44,47,98,98,15,172,66,61,26,154,151,62,115,115,15,51,4,4,15,15,15,15,50,50,15,161,115,47,47,15,24,14,21,98,98,15,167,64,60,15,95,89,42,143,143,15,22,13,13,15,15,15,15,19,19,15
2012thru2016,050,05000US31035,"Clay County, Nebraska",31,035,2600,1995,255,45,40,4,120,70,50,90,90,0,1720,140,115,25,1160,1015,145,420,420,0,25,0,0,0,4,4,0,20,20,0,605,150,45,35,10,25,15,10,80,80,0,435,75,60,10,140,125,15,225,225,0,20,4,4,0,0,0,0,15,15,0,81,75,46,20,21,4,39,26,33,24,24,13,90,34,31,16,78,81,33,68,68,13,17,13,13,13,9,9,13,18,18,13,69,40,27,27,11,19,18,13,25,25,13,66,30,26,17,40,41,12,47,47,13,20,4,4,13,13,13,13,18,18,13
2012thru2016,050,05000US31037,"Colfax County, Nebraska",31,037,3660,2645,590,30,25,4,305,190,110,255,250,4,2040,230,190,40,1415,1090,325,395,395,0,20,0,0,0,4,4,0,15,15,0,1010,340,105,20,85,145,80,60,90,90,0,670,140,135,4,175,155,20,355,340,15,4,0,0,0,0,0,0,4,4,0,101,172,135,25,23,16,113,99,75,77,77,2,161,88,85,33,155,128,104,62,62,15,19,15,15,15,5,5,15,18,18,15,146,114,76,28,68,71,60,42,56,56,15,121,72,72,2,64,60,15,88,88,26,1,15,15,15,15,15,15,1,1,15
2012thru2016,050,05000US31039,"Cuming County, Nebraska",31,039,3785,2595,275,40,40,4,115,95,20,120,120,0,2300,140,130,10,1580,1345,240,585,585,0,15,0,0,0,0,0,0,15,15,0,1190,410,95,80,15,60,40,20,255,255,0,755,160,150,10,280,245,30,320,320,0,20,0,0,0,10,10,0,10,10,0,128,136,64,28,28,3,42,38,18,44,44,13,134,56,55,14,105,105,56,99,99,13,22,13,13,13,13,13,13,22,22,13,158,106,55,53,19,29,23,18,91,91,13,133,60,57,13,83,81,24,91,91,13,23,13,13,13,16,16,13,17,17,13
2012thru2016,050,05000US31041,"Custer County, Nebraska",31,041,4780,3440,615,65,60,4,300,245,55,250,250,0,2815,295,275,20,1780,1580,200,745,740,4,10,0,0,0,10,10,0,4,4,0,1340,365,60,45,10,60,40,20,250,250,0,960,125,120,4,435,370,65,400,400,0,10,0,0,0,4,4,0,10,10,0,125,149,86,23,22,1,64,60,24,50,50,15,153,85,84,29,138,124,65,110,108,15,12,15,15,15,11,11,15,15,15,15,139,87,35,33,15,33,26,20,84,84,15,138,65,64,16,99,92,43,103,103,15,15,15,15,15,15,15,15,11,11,15
2012thru2016,050,05000US31043,"Dakota County, Nebraska",31,043,7315,4880,1115,90,65,25,710,465,240,315,315,0,3715,420,360,60,2780,2260,525,515,515,0,55,25,25,0,10,10,0,15,15,0,2430,905,280,215,70,255,120,140,365,365,0,1485,560,520,40,380,350,30,545,545,0,45,20,20,0,0,0,0,25,25,0,197,227,238,60,50,28,194,174,102,127,127,17,273,130,124,40,275,224,153,130,130,17,49,38,38,17,20,20,17,24,24,17,264,199,123,147,84,132,77,116,131,131,17,224,173,180,44,149,146,26,162,162,17,46,32,32,17,17,17,17,34,34,17
2012thru2016,050,05000US31045,"Dawes County, Nebraska",31,045,3675,2270,370,45,45,0,190,170,20,135,135,0,1870,125,115,10,1215,1035,180,530,530,0,25,0,0,0,4,4,0,25,25,0,1405,640,175,175,0,135,70,65,330,330,0,725,135,135,0,220,215,4,370,370,0,40,0,0,0,0,0,0,40,40,0,171,180,98,31,31,13,76,75,25,67,67,13,182,60,59,13,130,139,77,135,135,13,26,13,13,13,13,13,13,25,25,13,207,182,117,117,13,100,65,75,134,134,13,214,80,80,13,105,103,13,166,166,13,59,13,13,13,13,13,13,59,59,13
2012thru2016,050,05000US31047,"Dawson County, Nebraska",31,047,8790,5925,1190,190,170,20,665,425,240,335,335,0,4725,550,480,70,3235,2760,475,935,925,10,15,0,0,0,4,4,0,15,15,0,2865,1070,260,230,30,265,80,185,545,545,0,1790,460,370,85,585,525,65,745,745,0,4,0,0,0,0,0,0,4,4,0,198,219,159,69,64,32,133,109,95,79,79,17,245,128,123,50,188,169,94,147,147,16,13,17,17,17,4,4,17,15,15,17,234,193,77,73,27,106,47,99,142,142,17,223,153,149,81,157,160,30,132,132,17,1,17,17,17,17,17,17,1,1,17
2012thru2016,050,05000US31049,"Deuel County, Nebraska",31,049,850,660,105,10,4,4,35,30,4,60,60,0,555,35,35,4,350,330,20,165,165,0,4,0,0,0,0,0,0,4,4,0,190,40,10,10,0,4,4,4,25,25,0,145,50,50,0,25,15,10,75,75,4,4,0,0,0,0,0,0,4,4,0,60,61,29,10,3,7,19,21,9,24,24,9,56,21,21,2,44,47,17,45,45,9,4,9,9,9,9,9,9,4,4,9,49,21,13,13,9,5,9,3,16,16,9,42,25,25,9,15,12,11,31,33,9,2,9,9,9,9,9,9,2,2,9
2012thru2016,050,05000US31051,"Dixon County, Nebraska",31,051,2290,1760,255,20,15,4,90,60,30,145,145,0,1490,145,110,35,1015,845,170,330,330,0,15,0,0,0,4,4,0,15,15,0,530,180,45,40,4,50,25,25,85,75,4,350,60,40,20,165,140,25,125,125,0,0,0,0,0,0,0,0,0,0,0,93,75,50,21,18,11,28,23,16,36,36,13,64,34,27,22,66,58,35,50,50,13,12,13,13,13,1,1,13,17,17,13,81,41,30,30,8,20,13,16,23,22,15,72,33,27,23,44,44,19,43,43,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US31053,"Dodge County, Nebraska",31,053,15065,9895,1705,130,95,35,820,690,125,755,755,0,8165,890,820,70,5400,4805,595,1880,1880,0,25,4,4,0,0,0,0,20,20,0,5165,1660,285,230,55,360,220,140,1015,1015,0,3455,875,770,110,1140,1045,95,1440,1440,0,55,20,20,0,20,20,0,20,20,0,272,358,225,53,44,31,188,177,80,153,153,20,407,219,195,62,363,353,127,226,226,20,24,1,1,20,20,20,20,23,23,20,354,209,100,87,50,138,99,75,200,200,20,351,213,210,81,209,200,49,214,214,20,35,20,20,20,23,23,20,21,21,20
2012thru2016,050,05000US31055,"Douglas County, Nebraska",31,055,210930,129560,26630,4855,4150,705,10700,7755,2945,11070,11050,20,102215,11610,10605,1005,67660,57860,9800,22945,22940,10,715,85,75,10,80,80,4,545,545,0,81370,37930,10895,8795,2100,5765,3660,2105,21275,21210,65,41060,7465,6640,820,10445,8650,1795,23155,23050,105,2375,410,390,20,105,105,0,1860,1860,0,927,1232,822,410,391,191,549,494,334,645,643,26,1198,598,586,201,1025,1062,483,785,786,14,149,43,42,17,38,39,7,136,136,22,1215,1091,670,593,336,557,438,304,818,821,40,1097,647,657,178,692,638,294,915,908,58,342,133,136,26,78,78,22,271,271,22
2012thru2016,050,05000US31057,"Dundy County, Nebraska",31,057,815,565,85,0,0,0,35,35,0,50,50,0,480,40,35,4,305,290,15,135,135,0,0,0,0,0,0,0,0,0,0,0,250,35,4,4,0,4,4,0,25,25,0,210,40,40,0,70,70,0,105,105,0,4,0,0,0,0,0,0,4,4,0,71,53,28,9,9,9,21,21,9,22,22,9,52,23,21,9,46,45,13,43,43,9,9,9,9,9,9,9,9,9,9,9,61,23,4,4,9,12,12,9,22,22,9,57,36,36,9,34,34,9,39,39,9,5,9,9,9,9,9,9,5,5,9
2012thru2016,050,05000US31059,"Fillmore County, Nebraska",31,059,2460,1825,225,15,15,0,100,80,20,115,115,0,1575,135,135,4,1035,925,110,405,405,0,25,0,0,0,10,10,0,15,15,0,635,135,35,35,0,25,4,20,75,75,0,460,65,40,20,140,130,10,255,255,0,45,4,4,0,15,10,4,25,25,0,88,98,49,11,11,13,34,29,17,36,36,13,98,37,34,13,82,72,36,55,55,13,20,13,13,13,11,11,13,18,18,13,87,43,22,22,13,26,14,21,31,31,13,76,32,24,23,51,49,12,58,58,13,28,8,8,13,15,12,12,23,23,13
2012thru2016,050,05000US31061,"Franklin County, Nebraska",31,061,1390,1160,185,30,25,4,85,60,20,70,70,0,970,75,75,4,645,570,70,250,250,0,4,4,4,0,0,0,0,4,4,0,230,85,20,4,20,10,10,4,50,50,0,145,10,10,0,65,50,15,70,70,0,0,0,0,0,0,0,0,0,0,0,78,68,35,19,18,6,27,23,21,25,25,9,59,27,27,4,57,55,31,50,50,9,7,9,9,9,9,9,9,9,9,9,54,36,16,9,19,14,14,3,24,24,9,44,8,8,9,18,17,12,35,35,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31063,"Frontier County, Nebraska",31,063,1095,835,135,4,4,0,40,40,4,90,90,0,700,40,35,4,505,465,40,150,150,0,4,0,0,0,4,4,0,0,0,0,265,60,15,15,0,15,10,4,30,30,0,205,45,40,4,75,65,10,90,90,0,0,0,0,0,0,0,0,0,0,0,67,57,27,4,4,9,23,19,9,22,22,9,54,21,14,15,46,43,21,33,33,9,3,9,9,9,3,3,9,9,9,9,58,23,13,13,9,11,9,6,21,21,9,47,26,26,10,27,25,12,26,26,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31065,"Furnas County, Nebraska",31,065,2225,1535,315,30,30,4,140,100,40,145,145,0,1215,95,85,10,795,715,80,320,320,0,4,4,4,0,0,0,0,4,4,0,695,220,40,35,10,40,40,4,140,140,0,465,50,50,0,155,120,40,255,255,0,4,0,0,0,0,0,0,4,4,0,85,85,53,20,20,5,39,34,17,39,39,9,80,34,34,10,81,79,25,59,59,9,12,3,3,9,9,9,9,9,9,9,99,53,24,25,13,25,26,2,40,40,9,78,24,24,9,53,45,25,52,52,9,11,9,9,9,9,9,9,11,11,9
2012thru2016,050,05000US31067,"Gage County, Nebraska",31,067,9250,6435,1265,105,95,15,625,475,150,530,530,0,5110,325,315,10,3515,3235,285,1270,1270,0,60,0,0,0,10,10,0,50,50,0,2820,905,90,85,10,245,205,35,570,565,4,1880,410,355,55,620,575,45,850,850,0,35,10,10,0,0,0,0,25,25,0,204,218,184,50,47,18,138,111,65,127,127,17,246,84,82,10,206,200,63,144,144,17,33,17,17,17,14,14,17,34,34,17,226,136,43,44,15,106,102,23,102,103,3,185,119,105,51,132,127,44,123,123,17,33,14,14,17,17,17,17,29,29,17
2012thru2016,050,05000US31069,"Garden County, Nebraska",31,069,865,690,100,0,0,0,40,35,4,55,55,0,585,10,10,0,405,380,20,170,170,0,4,0,0,0,0,0,0,4,4,0,180,30,10,10,0,4,4,0,15,15,0,135,15,15,4,80,80,0,40,40,0,15,0,0,0,15,15,0,4,4,0,51,60,32,9,9,9,23,23,5,27,27,9,57,14,14,9,49,47,13,43,43,9,7,9,9,9,9,9,9,7,7,9,41,19,12,12,9,10,10,9,15,15,9,30,11,14,1,25,25,9,21,21,9,24,9,9,9,23,23,9,4,4,9
2012thru2016,050,05000US31071,"Garfield County, Nebraska",31,071,920,695,110,15,10,4,35,20,10,60,60,0,585,50,50,0,400,360,40,130,130,0,4,0,0,0,4,4,0,0,0,0,225,40,4,4,0,4,4,0,35,35,0,180,30,30,0,50,45,4,100,100,0,4,0,0,0,0,0,0,4,4,0,69,58,39,12,13,5,18,18,12,35,35,9,63,27,27,9,58,58,17,39,39,9,9,9,9,9,9,9,9,9,9,9,56,25,3,3,9,9,9,9,24,24,9,52,24,24,9,22,24,9,38,38,9,11,9,9,9,9,9,9,11,11,9
2012thru2016,050,05000US31073,"Gosper County, Nebraska",31,073,810,565,80,4,4,4,30,30,0,40,40,0,485,20,15,4,340,315,25,120,120,0,4,0,0,0,4,4,0,0,0,0,245,25,4,4,0,0,0,0,20,20,0,220,40,35,4,125,85,40,55,55,0,0,0,0,0,0,0,0,0,0,0,63,64,24,10,4,3,21,21,9,18,18,9,54,13,12,4,53,47,18,38,38,9,9,9,9,9,9,9,9,9,9,9,53,18,11,11,9,9,9,9,15,15,9,51,22,22,2,31,28,27,38,38,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31075,"Grant County, Nebraska",31,075,270,210,40,4,4,0,20,15,4,20,20,0,170,4,4,0,125,120,4,45,45,0,4,0,0,0,0,0,0,4,4,0,60,4,4,4,0,0,0,0,4,4,0,55,4,0,4,30,15,15,25,25,0,0,0,0,0,0,0,0,0,0,0,26,24,14,9,9,9,13,14,9,10,10,9,29,3,3,9,27,28,4,17,17,9,9,9,9,9,9,9,9,9,9,9,20,3,9,9,9,9,9,9,9,9,9,18,9,9,9,13,9,11,15,15,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31077,"Greeley County, Nebraska",31,077,1025,825,110,4,4,4,60,55,4,50,50,0,700,40,40,0,480,400,80,175,175,0,15,0,0,0,4,4,4,4,4,0,200,45,10,4,4,4,4,4,30,30,0,155,40,35,4,60,40,20,55,55,0,0,0,0,0,0,0,0,0,0,0,54,54,27,9,4,9,19,18,9,18,18,9,55,23,23,9,51,52,22,30,30,9,12,9,9,9,8,9,1,12,12,9,48,22,10,10,5,12,4,2,15,15,9,38,17,17,5,30,19,19,21,21,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31079,"Hall County, Nebraska",31,079,22570,13855,2460,550,415,135,1105,895,215,805,800,4,11360,1340,1140,200,7480,6455,1025,2545,2535,10,35,0,0,0,4,4,0,25,25,0,8720,3940,1220,905,320,710,365,345,2005,2005,0,4710,1155,1055,100,1515,1325,190,2040,2010,30,70,0,0,0,0,0,0,70,70,0,315,423,284,179,146,82,181,152,87,155,157,7,442,260,255,81,409,406,168,264,265,15,26,22,22,22,9,9,22,28,28,22,435,352,243,225,109,197,132,157,280,280,22,422,273,263,65,218,214,71,315,310,26,44,22,22,22,22,22,22,44,44,22
2012thru2016,050,05000US31081,"Hamilton County, Nebraska",31,081,3705,2995,395,30,20,10,165,130,35,200,200,0,2595,180,165,15,1880,1655,225,535,535,0,4,0,0,0,0,0,0,4,4,0,710,265,130,120,10,40,40,0,90,90,0,450,35,35,0,185,110,75,230,230,0,0,0,0,0,0,0,0,0,0,0,123,111,92,21,12,13,51,46,19,65,65,13,126,63,60,11,122,111,51,96,96,13,4,13,13,13,13,13,13,4,4,13,120,74,63,62,14,27,27,13,42,42,13,92,35,35,13,54,35,45,73,73,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US31083,"Harlan County, Nebraska",31,083,1590,1210,155,15,10,4,60,55,4,80,80,0,1050,50,45,4,705,620,85,295,295,0,4,0,0,0,4,4,0,4,4,0,380,95,25,4,25,4,4,4,65,65,0,270,25,25,0,90,70,15,160,145,15,15,0,0,0,0,0,0,15,15,0,85,79,36,12,12,3,23,23,15,29,29,9,75,23,19,8,65,66,32,56,56,9,7,9,9,9,4,4,9,9,9,9,68,41,24,4,23,10,9,9,33,33,9,62,19,19,9,41,39,20,50,41,22,21,9,9,9,9,9,9,21,21,9
2012thru2016,050,05000US31085,"Hayes County, Nebraska",31,085,440,290,65,4,4,0,45,40,4,20,20,0,220,10,4,4,150,140,10,60,60,0,4,0,0,0,4,4,0,4,4,0,150,30,10,10,0,4,4,4,15,15,0,120,10,10,0,90,80,10,20,20,0,0,0,0,0,0,0,0,0,0,0,44,34,20,9,9,9,19,18,9,12,12,9,33,10,13,9,35,33,13,23,23,9,4,9,9,9,9,9,9,9,9,9,42,16,12,12,9,11,9,4,15,15,9,45,13,13,9,34,33,10,21,21,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31087,"Hitchcock County, Nebraska",31,087,1290,970,150,10,10,0,70,55,20,70,70,0,815,50,45,4,500,445,55,260,260,0,4,0,0,0,4,4,0,0,0,0,320,125,20,10,10,20,15,4,85,85,0,195,45,35,10,30,25,4,120,120,4,0,0,0,0,0,0,0,0,0,0,74,60,40,10,10,9,34,30,15,27,27,9,63,25,25,5,46,48,20,53,53,9,5,9,9,9,5,5,9,9,9,9,58,38,17,10,15,19,17,11,27,27,9,43,28,21,15,12,14,9,47,44,4,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US31089,"Holt County, Nebraska",31,089,4570,3370,575,30,25,4,220,190,30,325,325,0,2750,170,70,100,1990,1740,250,590,590,0,45,0,0,0,15,10,4,30,30,0,1195,320,85,60,25,15,15,0,220,220,0,870,60,60,4,375,335,45,435,435,0,10,0,0,0,0,0,0,10,10,0,117,151,113,21,18,7,62,60,19,86,86,15,157,45,27,46,137,123,59,123,123,15,30,15,15,15,14,12,11,30,30,15,144,96,57,51,30,15,15,15,77,77,15,144,38,39,3,93,91,25,98,98,15,13,15,15,15,15,15,15,13,13,15
2012thru2016,050,05000US31091,"Hooker County, Nebraska",31,091,300,230,45,10,10,0,20,20,4,15,15,0,185,4,4,0,145,140,4,35,35,0,0,0,0,0,0,0,0,0,0,0,70,25,0,0,0,4,0,4,25,25,0,45,0,0,0,20,15,4,25,25,0,0,0,0,0,0,0,0,0,0,0,45,38,19,13,13,9,15,13,3,11,11,9,35,5,5,9,31,29,4,16,16,9,9,9,9,9,9,9,9,9,9,9,32,23,9,9,9,9,9,9,23,23,9,23,9,9,9,12,18,1,18,18,9,9,9,9,9,9,9,9,9,9,9
