source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2012thru2016,050,05000US23021,"Piscataquis County, Maine",23,021,2955,2670,1180,115,165,275,160,465,785,35,60,105,70,520,275,0,10,35,30,200,430,20,20,70,20,300,55,20,10,10,0,0,0,15,0,0,10,0,4,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,190,25,35,40,50,40,35,0,0,4,0,25,4,0,0,4,0,0,4,0,0,0,4,4,194,175,153,32,64,73,61,89,130,33,24,46,44,114,68,16,12,20,27,61,87,23,12,42,14,67,43,25,20,17,16,16,16,20,16,16,20,16,16,16,16,16,16,16,16,31,16,16,16,16,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,62,62,20,32,33,35,13,24,16,16,12,16,24,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US23023,"Sagadahoc County, Maine",23,023,7655,6775,690,60,100,90,125,310,2275,55,200,310,270,1440,1760,95,100,200,225,1140,2050,45,130,220,165,1495,275,75,10,15,40,0,4,70,0,15,4,0,50,45,0,25,0,0,20,90,20,0,35,25,10,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,465,20,80,130,85,150,115,0,0,45,0,70,4,0,0,0,0,4,0,0,0,0,0,0,411,412,134,38,62,52,81,93,325,39,158,114,103,252,259,84,63,82,100,224,256,34,86,79,84,233,111,52,18,26,35,21,15,50,21,24,9,21,46,43,21,40,21,21,22,74,35,21,58,43,15,28,28,21,21,21,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,139,131,20,58,65,49,76,63,21,21,37,21,50,12,21,21,21,21,12,21,21,21,21,21,21
2012thru2016,050,05000US23025,"Somerset County, Maine",23,025,8730,7600,2885,95,445,525,245,1575,2675,35,155,300,355,1835,950,45,15,125,20,745,1085,25,55,130,50,825,210,135,4,20,4,15,90,60,0,25,4,0,30,10,0,10,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,800,75,175,200,105,245,75,0,20,20,10,25,40,0,10,4,0,25,4,0,0,0,0,4,445,393,314,44,124,119,89,222,299,27,64,116,96,233,171,29,13,57,15,152,185,28,39,52,26,169,100,83,10,25,12,22,77,49,23,37,10,23,30,17,23,14,23,23,23,16,23,23,23,23,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,145,140,40,61,79,47,80,28,23,17,13,15,15,30,23,15,14,23,26,10,23,23,23,23,10
2012thru2016,050,05000US23027,"Waldo County, Maine",23,027,7030,6150,950,95,110,215,105,425,1930,70,115,240,205,1300,1385,70,85,130,95,1000,1885,85,50,150,170,1430,85,0,0,0,0,0,0,15,0,0,0,0,15,20,0,0,20,0,0,45,0,0,4,0,45,25,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,4,770,560,75,65,130,95,190,190,4,25,10,35,110,15,0,0,0,0,15,4,4,4,0,0,0,340,312,146,65,43,58,42,74,199,40,35,61,50,175,191,68,37,52,36,141,196,70,28,52,53,181,46,21,21,21,21,21,21,18,21,21,21,21,18,27,21,21,27,21,21,34,21,21,1,21,33,27,21,21,21,21,21,21,29,21,21,21,21,29,21,21,21,21,21,21,21,21,21,21,21,21,150,135,36,41,85,51,84,55,13,25,13,27,53,20,21,21,21,21,20,8,21,21,21,21,21
2012thru2016,050,05000US23029,"Washington County, Maine",23,029,4945,4335,1730,125,175,435,265,735,1100,50,80,155,140,675,585,15,25,80,55,410,920,25,75,105,45,670,20,4,0,0,0,4,0,10,0,0,0,4,4,4,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,515,50,100,125,85,155,50,0,10,4,4,25,15,0,0,4,4,10,10,4,0,4,0,4,179,172,151,53,48,72,73,102,108,23,33,37,47,84,90,12,23,27,24,79,87,12,31,32,16,79,12,5,21,21,21,5,21,13,21,21,21,21,4,21,21,21,21,21,21,4,21,21,21,21,4,3,21,21,21,21,21,21,3,21,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,84,83,21,35,40,33,47,21,21,9,9,10,16,13,21,21,2,21,10,8,21,21,3,21,2
2012thru2016,050,05000US23031,"York County, Maine",23,031,41615,37595,2875,230,360,765,365,1160,12375,660,870,1905,1985,6955,8365,225,415,1060,1105,5555,13980,340,615,1215,890,10925,1815,350,20,45,50,10,225,625,30,25,165,110,295,285,10,0,50,70,160,555,0,75,35,100,345,430,190,35,35,80,15,30,135,0,15,45,20,55,40,0,0,0,40,0,65,0,0,20,0,45,1775,1480,235,335,290,210,405,185,15,0,55,0,115,80,0,0,55,15,10,25,0,0,20,0,4,816,788,321,112,135,172,123,208,720,170,212,281,333,543,572,113,125,220,216,521,650,113,206,190,193,529,334,160,37,43,56,19,130,223,29,21,87,78,165,124,16,23,37,65,100,171,23,63,36,87,152,122,80,41,39,69,24,35,71,23,24,42,37,56,42,23,23,23,42,23,71,23,23,23,23,68,279,256,120,133,110,88,136,87,26,23,53,23,62,80,23,23,76,23,13,36,23,23,38,23,23
2012thru2016,050,05000US24001,"Allegany County, Maryland",24,001,10595,10280,4210,305,455,820,645,1990,3310,25,175,425,390,2295,1380,15,50,110,65,1135,1380,35,20,140,50,1140,45,40,4,0,4,4,30,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,95,25,25,4,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,55,25,0,0,10,20,175,130,4,4,40,55,25,30,0,0,0,0,30,0,0,0,0,0,0,10,0,0,10,0,0,453,452,332,87,137,157,136,251,344,27,64,112,114,271,206,24,44,62,53,183,195,28,18,66,34,172,28,26,8,28,5,7,23,28,28,28,28,28,28,10,10,28,28,28,28,28,28,28,28,28,28,51,25,27,7,28,28,28,17,28,28,28,28,17,28,28,28,28,28,28,45,39,28,28,14,22,74,59,28,10,34,43,23,34,28,28,28,28,34,28,28,28,28,28,28,18,28,28,18,28,28
2012thru2016,050,05000US24003,"Anne Arundel County, Maryland",24,003,114805,108900,5980,665,585,1025,1180,2530,19455,1240,1455,3045,2330,11385,23830,820,960,1975,2325,17745,59635,1265,1740,3215,3055,50360,310,50,35,0,0,0,15,105,0,0,25,15,65,60,0,0,0,15,45,95,25,15,15,0,40,4740,480,60,40,150,75,155,1765,95,145,330,220,970,1260,50,75,130,110,890,1235,90,105,60,115,860,855,840,105,90,245,95,295,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,1309,1241,494,176,157,226,256,324,916,268,255,398,346,734,980,207,197,295,346,830,1201,293,296,420,345,998,101,42,35,28,28,28,23,63,28,28,35,23,49,43,28,28,28,26,38,63,32,21,29,28,40,397,138,48,53,81,70,90,299,55,102,168,91,253,184,40,49,64,67,173,190,72,65,45,69,168,212,216,110,88,141,54,131,28,28,28,28,28,28,28,28,28,28,28,28,26,28,28,28,28,26
2012thru2016,050,05000US24005,"Baltimore County, Maryland",24,005,143020,135870,24780,2010,3410,4480,3955,10930,42620,2215,2815,6065,5785,25735,25880,865,1210,2410,2615,18780,42585,1120,1455,2705,2395,34920,575,235,0,65,25,60,85,175,4,30,30,50,65,75,0,15,20,0,40,90,0,0,4,0,85,5925,1900,130,280,430,280,785,2375,105,360,390,195,1325,700,25,90,70,70,440,945,50,55,95,75,670,650,495,45,70,110,80,190,90,35,0,55,0,0,0,0,0,0,0,0,70,0,10,0,0,60,1746,1663,938,239,378,410,398,660,1228,287,360,537,510,934,845,155,205,298,336,749,976,184,202,333,301,983,146,95,28,52,28,53,59,76,12,28,29,52,42,49,28,22,32,28,30,67,28,28,2,28,67,450,255,66,99,150,90,190,286,64,113,129,101,207,193,28,94,45,49,142,179,55,38,59,50,178,142,114,30,35,62,42,73,73,55,28,50,28,28,28,28,28,28,28,28,55,28,13,28,28,52
2012thru2016,050,05000US24009,"Calvert County, Maryland",24,009,20915,20650,2675,285,325,280,440,1340,3350,330,400,295,485,1845,4255,185,265,300,550,2950,10370,255,310,330,690,8785,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,15,0,0,0,0,15,140,4,4,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,15,105,0,15,4,0,85,100,20,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,80,4,0,15,0,55,551,543,321,148,130,138,147,239,364,151,161,136,151,274,441,81,123,113,169,373,520,87,109,117,169,481,34,28,28,28,28,28,28,28,28,28,28,28,28,20,28,28,28,28,20,27,28,28,28,28,27,68,10,10,28,28,28,28,23,23,28,28,28,28,19,28,28,28,28,19,67,28,23,9,28,65,70,27,28,25,28,28,11,28,28,28,28,28,28,28,28,28,28,28,28,71,18,28,27,28,64
2012thru2016,050,05000US24011,"Caroline County, Maryland",24,011,5695,5530,735,80,120,135,65,335,1720,130,100,220,230,1040,1200,45,25,305,110,720,1870,75,60,115,190,1435,20,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,75,4,0,25,30,15,55,0,0,10,25,20,4,0,0,0,0,4,10,0,0,0,0,10,327,323,151,48,63,56,32,98,239,64,48,75,91,170,177,30,24,112,57,143,242,41,36,75,103,214,23,14,25,14,25,25,25,25,25,25,25,25,25,15,25,25,25,25,15,25,25,25,25,25,25,12,3,25,25,25,25,3,1,25,25,1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,35,12,25,25,28,17,29,25,25,15,18,22,16,25,25,25,25,16,15,25,25,25,25,15
2012thru2016,050,05000US24013,"Carroll County, Maryland",24,013,36535,36105,1915,160,240,430,265,820,7195,335,610,960,1090,4205,9580,270,355,715,990,7250,17415,350,510,915,1320,14320,45,0,0,0,0,0,0,10,0,0,10,0,4,0,0,0,0,0,0,30,0,0,0,0,30,280,50,0,10,40,0,0,210,0,40,75,30,65,0,0,0,0,0,0,20,0,0,4,0,15,105,100,10,45,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,617,629,258,67,102,141,86,181,500,133,150,170,206,374,553,93,111,162,167,493,566,128,103,171,196,526,36,28,28,28,28,28,28,17,28,28,13,28,2,28,28,28,28,28,28,35,28,28,28,28,35,81,33,28,15,29,28,28,75,28,50,50,31,45,28,28,28,28,28,28,20,28,28,13,28,17,61,62,14,41,28,14,38,28,28,28,28,28,28,28,28,28,28,28,28,13,28,28,28,28,13
2012thru2016,050,05000US24015,"Cecil County, Maryland",24,015,18560,17570,1845,165,220,395,310,755,7040,240,400,1325,990,4085,4385,150,110,425,375,3325,4300,80,190,390,285,3355,110,15,0,0,15,0,0,65,20,0,0,0,45,30,0,4,10,0,15,4,0,0,0,4,4,410,210,25,0,90,10,80,100,0,0,20,35,45,40,15,0,4,0,20,60,0,0,0,15,45,465,380,65,105,95,60,50,20,0,4,4,0,10,70,0,10,10,50,0,0,0,0,0,0,0,538,559,266,86,111,137,132,163,492,95,114,232,229,358,453,76,71,127,105,394,404,45,89,121,94,367,49,24,28,28,24,28,28,42,32,28,28,28,42,30,28,2,18,28,24,9,28,28,28,2,5,146,121,40,28,81,14,83,79,28,28,26,40,60,43,24,28,11,28,36,52,28,28,28,28,44,139,123,43,61,68,52,42,18,28,17,28,28,14,74,28,19,14,71,28,28,28,28,28,28,28
2012thru2016,050,05000US24017,"Charles County, Maryland",24,017,34650,34390,7580,880,955,655,935,4155,6995,325,495,430,805,4940,9300,400,545,505,785,7065,10515,600,415,340,820,8345,45,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,105,10,10,0,0,0,0,45,0,15,0,0,30,0,0,0,0,0,0,45,0,10,0,0,30,110,95,55,4,4,10,15,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,631,553,204,220,153,203,452,504,135,148,117,177,448,615,122,195,132,170,541,535,148,142,136,195,451,36,34,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,13,28,28,28,28,13,55,20,20,28,28,28,28,48,28,27,28,28,38,28,28,28,28,28,28,39,28,22,28,28,35,67,65,58,6,7,13,17,33,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US24019,"Dorchester County, Maryland",24,019,5275,4945,710,50,125,115,60,365,1765,65,85,295,260,1060,820,10,45,85,20,660,1645,60,60,140,125,1265,15,0,0,0,0,0,0,15,0,4,0,0,10,0,0,0,0,0,0,4,0,4,0,0,0,70,10,0,0,0,0,10,10,0,0,0,10,0,10,0,0,0,0,10,40,0,0,10,0,35,240,65,10,0,4,4,40,115,0,0,30,50,30,4,0,0,0,0,4,55,0,0,30,0,25,303,315,117,32,53,44,33,99,204,36,40,112,112,142,166,13,39,45,18,154,239,31,36,74,61,209,19,25,25,25,25,25,25,21,25,4,25,25,19,25,25,25,25,25,25,4,25,4,25,25,25,41,13,25,25,25,25,13,15,25,25,25,15,25,17,25,25,25,25,17,28,25,25,16,25,23,104,48,13,25,12,12,44,59,25,25,39,39,31,8,25,25,25,25,8,53,25,25,45,25,38
2012thru2016,050,05000US24021,"Frederick County, Maryland",24,021,51580,49870,8120,620,1400,935,1380,3790,8655,395,895,905,1195,5265,11500,410,875,700,1155,8360,21595,565,770,770,1115,18370,190,120,4,25,50,10,35,4,0,0,0,0,4,40,0,4,15,10,10,20,0,0,0,0,20,1410,945,75,240,80,80,470,320,60,30,25,40,160,25,0,0,0,4,15,120,4,45,15,0,55,110,55,10,25,0,0,20,30,4,0,0,0,25,10,0,0,0,0,10,10,0,0,0,0,10,791,779,500,137,244,198,276,360,440,142,189,168,191,371,524,104,236,132,187,486,588,132,149,149,163,580,91,89,28,35,55,14,31,9,28,28,28,28,9,32,28,28,22,20,16,17,28,28,28,28,17,229,200,48,140,48,55,128,102,64,25,31,42,68,25,28,28,28,17,22,63,11,45,17,28,39,60,39,16,28,28,28,22,37,14,28,28,28,41,21,28,28,28,28,21,17,28,28,28,28,17
2012thru2016,050,05000US24023,"Garrett County, Maryland",24,023,5035,4770,1065,130,110,290,160,370,1545,30,80,375,220,840,680,10,55,95,40,485,1480,90,125,85,65,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,265,180,4,60,35,30,50,55,0,15,10,4,30,20,0,0,0,0,20,10,0,0,0,10,0,328,318,199,69,68,112,76,88,213,22,38,140,72,141,153,16,42,53,30,142,201,52,69,39,36,170,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,22,22,22,22,22,22,2,22,22,22,22,2,22,22,22,22,22,22,22,22,22,22,22,22,86,70,20,48,22,24,35,40,22,26,13,3,30,32,22,22,22,22,32,13,22,22,22,13,22
2012thru2016,050,05000US24025,"Harford County, Maryland",24,025,53125,49845,6160,495,705,1260,1145,2555,13330,575,1010,1480,1495,8770,11595,435,500,830,1490,8335,18760,550,440,1035,1115,15625,250,90,0,15,15,10,50,45,0,10,0,4,30,55,0,0,25,0,35,55,0,0,15,30,10,2370,835,160,145,180,160,190,1100,65,80,305,275,375,235,0,30,35,25,140,200,55,50,0,65,35,665,545,165,70,110,75,130,90,20,10,0,20,45,25,0,0,0,15,10,0,0,0,0,0,0,945,930,526,145,203,218,222,383,691,126,238,258,252,577,580,133,147,173,250,512,648,126,124,167,178,621,103,71,28,23,26,23,55,33,28,20,28,16,26,50,28,28,29,28,38,53,28,28,17,47,15,289,206,125,101,95,87,75,164,42,49,100,114,96,87,28,33,32,31,72,122,43,70,28,70,33,151,144,94,39,54,58,83,55,19,16,28,23,40,21,28,28,28,27,13,28,28,28,28,28,28
2012thru2016,050,05000US24027,"Howard County, Maryland",24,027,63360,59560,1575,125,130,160,95,1070,3905,180,310,370,440,2600,8945,165,460,735,695,6885,45140,555,895,1380,2090,40215,240,15,0,0,0,0,15,90,0,0,25,20,40,35,0,0,0,0,35,100,45,15,0,0,40,3150,465,55,45,25,125,215,1215,70,35,155,125,830,740,20,55,45,65,555,735,45,40,80,105,465,410,325,45,10,90,60,130,0,0,0,0,0,0,65,0,0,4,0,55,20,0,0,0,0,20,1010,956,248,58,75,79,56,198,428,84,156,148,140,374,625,95,163,206,187,517,888,156,168,246,292,814,95,27,28,28,28,28,27,65,28,28,36,39,42,31,28,28,28,28,31,67,47,25,28,28,38,318,128,41,37,22,83,98,211,57,35,79,56,181,192,26,76,41,54,157,140,40,31,61,80,116,136,118,38,15,74,48,73,28,28,28,28,28,28,78,28,28,13,28,75,24,28,28,28,28,24
2012thru2016,050,05000US24029,"Kent County, Maryland",24,029,3190,3045,315,20,25,120,50,95,810,60,80,205,90,375,595,10,10,85,55,430,1325,10,35,75,85,1120,15,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,10,0,0,0,4,10,110,40,20,0,10,0,4,10,10,0,0,0,0,50,40,0,0,0,10,10,0,0,0,0,10,226,217,92,19,30,68,35,54,140,52,46,88,38,83,130,18,12,59,40,121,187,18,29,48,45,161,26,5,19,19,19,19,5,5,19,19,19,19,5,19,19,19,19,19,19,25,19,19,19,19,25,17,19,19,19,19,19,19,4,19,19,19,19,4,19,19,19,19,19,19,14,19,19,19,19,14,69,33,24,19,23,19,8,14,14,19,19,19,19,60,56,19,19,19,20,24,19,19,19,19,24
2012thru2016,050,05000US24031,"Montgomery County, Maryland",24,031,182485,166395,8945,815,1360,1160,1180,4430,10025,830,1480,1200,1360,5155,20695,990,2120,1785,2370,13430,126730,3705,4505,4060,5580,108880,1200,385,60,85,70,15,155,245,0,50,10,35,155,210,60,10,0,10,130,360,25,15,50,0,270,14675,3955,275,585,625,755,1710,2270,210,220,185,260,1395,2125,145,150,140,215,1480,6325,540,325,265,485,4710,220,165,55,15,45,0,50,0,0,0,0,0,0,0,0,0,0,0,0,55,10,0,0,10,35,1783,1772,634,144,266,233,283,434,727,215,240,216,263,514,895,178,321,285,339,687,1363,368,422,394,413,1417,216,116,49,47,58,17,89,105,28,54,13,39,67,109,43,14,28,16,97,132,27,23,72,28,108,631,370,119,144,194,182,286,287,75,92,78,114,256,280,74,70,95,90,243,429,160,109,116,177,371,109,93,67,17,51,28,47,28,28,28,28,28,28,28,28,28,28,28,28,37,14,28,28,15,33
2012thru2016,050,05000US24033,"Prince George's County, Maryland",24,033,156925,150050,42540,3915,6200,4835,5715,21875,33430,2005,3185,2875,4070,21295,35990,2135,2600,2050,3170,26035,38090,1200,1675,1265,2045,31905,575,335,55,80,10,70,120,85,30,4,10,30,10,55,10,25,0,0,20,100,0,10,35,10,45,5855,4280,475,610,515,585,2095,820,95,180,65,90,395,380,35,60,10,45,230,375,35,40,20,10,275,445,350,125,35,10,50,130,55,0,4,0,0,50,20,0,0,0,0,20,15,0,0,0,0,15,1657,1642,1192,381,532,370,451,943,1005,283,327,367,399,803,1213,270,352,258,298,1086,978,190,254,235,260,1004,142,115,40,75,14,50,80,53,28,14,14,37,18,31,15,26,28,28,17,55,28,14,43,14,32,438,359,122,145,157,151,297,201,48,107,45,61,138,105,30,39,21,31,96,92,33,27,22,14,84,108,91,64,31,12,39,55,52,28,12,28,28,51,25,28,28,28,28,25,18,28,28,28,28,18
2012thru2016,050,05000US24035,"Queen Anne's County, Maryland",24,035,10280,10030,575,15,85,150,105,215,1745,65,150,300,300,935,2455,35,195,295,260,1675,5255,130,175,310,390,4245,70,0,0,0,0,0,0,50,0,0,30,0,20,4,0,0,0,4,0,15,4,4,0,0,10,60,4,0,0,0,4,0,40,0,0,0,4,40,0,0,0,0,0,0,15,0,0,0,0,15,120,85,20,15,10,15,35,25,4,0,0,10,10,4,0,0,4,0,0,4,0,0,4,0,0,411,399,131,15,47,65,58,71,218,43,64,96,105,168,260,28,71,104,83,224,365,62,82,110,109,335,43,25,25,25,25,25,25,40,25,25,35,25,21,4,25,25,25,4,25,12,10,4,25,25,15,36,12,25,25,25,12,25,28,25,25,25,1,29,25,25,25,25,25,25,18,25,25,25,25,18,48,40,20,18,14,19,32,23,9,25,25,17,13,11,25,25,11,25,25,4,25,25,4,25,25
2012thru2016,050,05000US24037,"St. Mary's County, Maryland",24,037,20245,19575,1765,80,265,205,315,905,4395,230,220,590,545,2810,5865,185,200,315,500,4670,7550,80,140,355,320,6660,50,25,0,25,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,330,110,0,15,15,15,70,170,15,25,0,25,105,20,0,0,0,4,15,30,0,0,20,10,0,285,195,75,75,0,0,45,35,0,0,15,10,15,55,0,0,35,20,0,0,0,0,0,0,0,617,585,363,65,116,94,146,242,408,115,87,189,165,373,534,75,82,152,149,500,516,47,64,133,122,497,53,40,28,40,28,28,28,31,31,28,28,28,28,28,28,28,28,28,28,16,16,28,28,28,28,125,62,28,25,24,22,53,103,29,34,28,36,84,22,28,28,28,7,24,42,28,28,38,21,28,130,108,80,49,28,28,41,37,28,28,23,13,27,67,28,28,61,32,28,28,28,28,28,28,28
2012thru2016,050,05000US24039,"Somerset County, Maryland",24,039,2965,2690,830,80,115,85,50,500,930,35,125,225,120,420,280,10,15,25,50,180,650,30,45,50,20,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,0,0,0,0,15,4,0,0,4,0,0,0,0,0,0,0,0,255,175,10,60,80,4,20,45,20,0,0,4,15,4,0,0,4,0,0,30,0,0,10,0,25,397,401,156,35,63,51,38,124,173,29,73,136,62,92,112,16,17,27,43,86,186,39,37,46,16,147,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,22,22,22,22,22,22,28,22,22,22,22,28,9,22,22,9,22,22,22,22,22,22,22,22,84,73,13,44,52,8,20,31,23,22,22,11,22,8,22,22,8,22,22,25,22,22,13,22,27
2012thru2016,050,05000US24041,"Talbot County, Maryland",24,041,7040,6890,560,125,20,60,35,320,1220,50,65,220,130,755,1055,4,25,190,190,645,4055,215,140,300,305,3090,25,10,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,15,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,110,65,0,15,0,40,10,30,0,0,0,30,0,15,0,0,15,0,0,0,0,0,0,0,0,361,369,180,64,19,36,34,157,169,40,39,85,54,139,177,8,29,101,94,138,256,78,52,84,97,219,23,15,25,15,25,25,25,14,25,25,25,25,14,25,25,25,25,25,25,12,25,25,25,25,12,20,25,25,25,25,25,25,13,25,13,25,25,25,25,25,25,25,25,25,13,25,25,25,25,13,57,45,25,24,25,39,14,43,25,25,25,43,25,19,25,25,19,25,25,25,25,25,25,25,25
2012thru2016,050,05000US24043,"Washington County, Maryland",24,043,24620,23990,3060,230,240,620,550,1425,8100,260,630,1090,940,5180,5160,115,180,515,405,3945,7670,235,80,590,510,6255,55,10,0,10,0,0,0,20,4,0,0,15,4,4,0,4,0,0,0,20,0,0,0,10,10,95,40,0,15,0,25,0,40,0,0,0,20,20,0,0,0,0,0,0,15,0,0,15,0,0,480,385,0,65,85,70,160,75,0,25,15,15,15,10,0,10,0,0,0,10,0,0,0,0,10,608,587,325,91,70,160,133,258,465,106,172,211,167,450,439,63,93,147,125,384,460,101,52,142,134,427,39,14,28,14,28,28,28,28,1,28,28,29,3,7,28,7,28,28,28,22,28,28,28,18,13,62,45,28,27,28,29,28,42,28,28,28,30,21,28,28,28,28,28,28,20,28,28,20,28,28,129,113,28,52,67,52,81,60,28,39,24,29,31,24,28,24,28,28,28,13,28,28,28,28,13
