source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2012thru2016,050,05000US27063,"Jackson County, Minnesota",27,063,1725,10,1715,1010,135,10,30,100,190,25,60,110,205,10,65,130,150,10,50,90,330,15,65,250,340,20,0,4,15,20,4,10,10,40,4,15,25,30,0,4,25,230,4,25,200,150,4,0,4,4,10,0,4,4,35,0,10,25,10,0,4,10,95,4,15,75,215,15,0,4,10,10,4,4,4,45,10,10,25,25,0,4,20,120,4,10,105,96,8,97,76,45,13,14,47,46,19,25,33,54,12,26,40,39,15,22,33,62,13,30,46,50,12,14,14,13,18,5,16,10,27,4,17,18,13,14,14,11,42,3,12,37,34,14,14,2,14,13,14,9,3,23,14,13,19,6,14,3,10,27,3,12,22,34,15,14,8,13,8,2,14,6,23,15,12,17,16,14,9,14,25,14,8,22
2012thru2016,050,05000US27065,"Kanabec County, Minnesota",27,065,1915,80,1835,885,170,10,75,85,220,10,90,120,250,15,70,165,75,0,30,45,170,4,50,115,480,90,10,15,60,55,10,20,30,110,4,35,75,70,4,25,40,155,0,15,140,200,25,4,4,15,25,4,15,4,50,10,15,25,30,0,15,15,70,4,25,40,265,15,4,4,10,30,15,10,10,50,4,20,30,25,4,4,15,145,10,35,100,130,27,130,102,44,8,32,26,57,15,30,50,70,17,33,63,24,14,14,23,38,10,25,27,69,40,10,15,37,26,13,17,14,38,14,18,35,25,14,23,14,32,14,10,30,33,16,14,4,17,10,7,9,6,18,9,12,13,19,14,15,10,20,14,15,18,38,8,14,4,7,16,16,10,14,16,14,11,17,12,14,11,11,31,10,15,25
2012thru2016,050,05000US27067,"Kandiyohi County, Minnesota",27,067,4540,15,4525,1635,225,15,75,135,325,4,100,225,400,45,160,195,220,20,65,135,455,4,105,350,1155,50,4,20,30,95,4,35,55,185,10,55,120,175,4,65,105,650,4,100,540,570,35,4,4,25,40,4,15,25,105,4,50,55,80,0,10,70,315,4,100,210,1165,65,4,25,40,100,10,25,65,145,10,50,85,120,4,45,70,740,4,100,640,222,9,223,178,63,16,38,39,87,18,35,84,70,36,61,47,68,22,48,38,81,18,34,72,113,26,18,19,19,29,9,18,20,53,10,32,41,52,18,42,38,82,8,44,72,84,18,2,11,16,25,18,15,21,36,18,28,24,33,18,11,32,63,9,36,46,100,26,4,19,20,33,13,18,27,38,11,19,31,38,2,24,28,79,4,30,79
2012thru2016,050,05000US27069,"Kittson County, Minnesota",27,069,980,15,965,770,105,4,55,45,75,10,35,30,170,4,55,110,85,10,20,55,335,4,85,240,130,15,0,4,10,4,0,0,4,20,0,4,20,10,0,4,4,80,0,10,70,30,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,25,0,4,20,30,4,0,0,4,4,0,0,4,4,0,4,0,4,0,0,4,20,0,4,20,63,12,63,56,24,5,17,19,21,15,15,11,35,9,19,32,22,12,11,16,50,5,29,37,33,11,9,9,14,9,9,9,9,15,9,3,16,7,9,4,9,26,9,13,24,21,3,9,9,3,9,9,9,9,9,9,9,9,9,9,9,9,16,9,9,16,11,1,9,9,1,3,9,9,3,2,9,2,9,6,9,9,6,9,9,9,12
2012thru2016,050,05000US27071,"Koochiching County, Minnesota",27,071,2095,25,2070,1210,215,10,125,75,240,20,95,125,360,30,90,240,90,15,30,50,305,20,80,200,550,35,4,20,15,35,4,15,20,85,20,10,55,95,0,4,85,300,4,100,195,70,15,0,4,15,4,4,0,4,4,0,4,4,0,0,0,0,45,10,10,25,235,20,0,4,20,30,0,30,0,10,0,0,10,20,0,10,10,150,0,55,100,157,22,158,134,64,10,52,39,61,23,43,38,120,23,44,105,41,22,28,26,68,20,38,57,112,21,14,16,17,21,4,15,18,35,19,11,27,57,14,10,55,98,5,81,60,40,16,14,2,16,4,3,14,1,13,14,14,2,14,14,14,14,36,14,12,31,67,23,14,4,22,42,14,42,14,13,14,14,13,17,14,15,14,51,14,32,41
2012thru2016,050,05000US27073,"Lac qui Parle County, Minnesota",27,073,1420,4,1415,1015,140,10,60,70,180,20,45,115,190,4,55,130,105,4,25,80,405,4,70,330,240,25,4,4,15,15,0,4,15,15,0,4,10,35,0,10,25,150,0,4,145,65,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,50,0,4,50,90,4,0,0,4,4,0,4,4,20,0,4,15,10,0,0,10,60,0,10,50,79,4,79,77,31,13,19,22,45,19,17,34,36,12,21,35,24,3,13,20,45,12,24,38,40,14,12,12,10,9,12,12,11,9,12,12,7,17,12,11,14,35,12,14,33,20,12,12,12,12,2,12,12,2,12,12,12,12,12,12,12,12,19,12,4,18,24,12,12,12,12,1,12,3,4,13,12,12,13,8,12,12,8,16,12,11,16
2012thru2016,050,05000US27075,"Lake County, Minnesota",27,075,2030,35,1995,650,85,4,50,30,145,30,80,35,180,0,75,105,80,4,30,45,160,4,45,115,395,25,0,15,10,65,10,4,50,140,10,40,90,30,0,15,15,135,10,30,95,295,10,4,0,10,60,0,35,25,40,10,10,20,20,0,0,20,160,40,20,100,655,30,10,4,15,40,4,20,20,90,0,25,60,100,0,25,70,400,50,105,245,128,22,130,106,45,3,38,19,51,22,37,25,56,14,36,39,36,16,23,25,60,7,21,53,71,17,14,12,14,33,13,14,30,47,18,26,38,15,14,14,12,43,13,22,34,91,13,14,14,13,41,14,35,26,25,18,15,15,22,14,14,22,80,57,18,48,105,17,10,7,15,28,3,18,24,43,14,17,41,46,14,16,41,94,32,41,83
2012thru2016,050,05000US27077,"Lake of the Woods County, Minnesota",27,077,550,10,540,290,35,0,10,25,55,4,15,35,45,4,15,25,65,0,60,4,95,0,55,40,95,25,0,4,20,15,0,4,15,30,10,10,10,4,0,0,4,15,0,0,15,60,0,0,0,0,25,0,15,10,10,0,0,10,10,0,10,0,15,0,0,15,95,10,10,0,0,20,4,15,0,4,0,0,4,20,0,0,20,40,0,10,30,84,17,83,80,23,9,12,20,37,4,19,32,29,13,19,23,47,9,49,6,55,9,47,28,41,28,9,10,26,17,9,9,19,26,16,14,13,6,9,9,6,18,9,9,18,38,9,9,9,9,27,9,26,15,13,9,9,13,18,9,18,9,19,9,9,19,44,18,18,9,9,26,11,25,9,16,9,9,16,24,9,9,24,31,9,15,28
2012thru2016,050,05000US27079,"Le Sueur County, Minnesota",27,079,3085,40,3050,1075,180,10,80,85,245,4,75,170,270,20,60,190,115,0,25,90,265,15,45,205,990,150,15,60,75,115,4,50,65,170,10,50,110,105,0,15,90,450,10,115,325,310,55,0,15,40,40,4,10,30,45,4,20,25,25,0,4,25,145,0,25,120,675,50,0,10,35,70,4,20,40,100,10,30,60,50,4,10,35,410,15,100,295,172,26,173,127,50,15,46,28,80,16,37,67,67,20,32,46,48,16,19,45,53,13,21,50,123,55,28,33,31,38,16,28,26,40,11,23,32,34,16,10,36,85,13,64,71,50,24,16,12,23,26,16,13,20,14,2,11,14,13,16,1,14,34,16,13,32,79,15,16,8,15,22,12,22,16,24,12,14,19,19,16,11,20,70,13,32,55
2012thru2016,050,05000US27081,"Lincoln County, Minnesota",27,081,1065,4,1065,720,110,4,45,60,115,4,30,80,175,15,70,90,85,4,25,55,240,4,15,215,165,4,0,4,4,35,0,4,25,15,0,4,10,25,0,4,20,85,4,4,80,60,10,0,4,4,4,4,4,4,4,0,4,4,4,0,0,4,30,4,4,30,125,10,4,4,4,10,4,4,4,10,0,4,10,15,0,4,10,75,4,4,65,64,12,62,56,24,13,15,25,26,5,13,22,38,14,18,25,21,2,12,16,40,4,9,40,34,4,12,4,12,17,12,16,16,12,12,4,11,12,12,10,9,22,3,12,22,17,11,12,12,11,14,3,5,4,12,12,2,4,14,12,12,14,10,4,12,13,22,7,2,3,6,8,12,3,7,17,12,12,8,12,12,12,8,19,12,14,16
2012thru2016,050,05000US27083,"Lyon County, Minnesota",27,083,2865,10,2855,1420,170,4,45,125,225,4,70,155,300,10,65,225,205,0,50,155,520,4,90,430,785,55,0,20,35,95,0,25,70,120,0,25,95,65,0,15,50,445,4,15,425,280,20,0,0,20,20,0,4,15,40,0,4,35,35,0,25,10,160,0,20,140,370,15,0,4,15,10,0,4,10,55,4,25,25,25,0,4,20,265,4,30,235,168,7,168,145,53,5,23,45,59,6,36,51,71,15,33,57,50,16,25,48,84,16,32,78,119,37,16,27,24,53,16,27,46,48,16,20,45,36,16,15,34,82,8,12,79,58,22,16,16,22,14,16,10,13,23,16,16,24,33,16,32,11,39,16,14,39,75,11,16,16,12,7,16,4,7,35,16,31,16,14,16,16,14,60,16,22,57
2012thru2016,050,05000US27085,"McLeod County, Minnesota",27,085,4065,15,4050,1510,165,4,60,100,335,15,75,245,345,15,85,245,205,10,35,165,455,4,120,335,1350,65,0,20,50,170,15,100,55,300,20,105,180,205,15,70,120,610,4,120,490,455,60,15,25,25,20,0,4,15,50,0,10,40,55,0,25,30,270,0,45,225,735,40,15,10,20,45,4,10,35,130,15,25,85,65,0,10,50,455,30,55,375,265,13,264,196,54,2,40,36,102,18,45,98,87,21,40,77,65,12,21,61,115,18,65,93,181,35,18,14,35,67,22,53,30,75,32,54,69,73,29,44,59,128,18,67,108,90,39,24,25,17,12,18,18,11,25,18,11,24,29,18,24,14,68,18,38,57,103,18,14,11,12,20,4,10,15,43,23,14,34,27,18,11,23,93,26,36,81
2012thru2016,050,05000US27087,"Mahnomen County, Minnesota",27,087,765,15,755,520,105,0,55,50,100,4,40,50,95,0,15,85,45,4,10,35,170,4,40,125,130,15,0,4,10,15,0,4,10,25,4,4,15,15,0,4,10,60,0,4,55,50,4,0,0,4,4,0,4,4,10,0,0,10,4,0,4,4,35,0,4,30,55,0,0,0,0,10,0,4,4,10,0,4,4,4,0,0,4,30,0,4,30,63,10,53,38,24,12,18,14,22,5,12,14,20,12,13,16,23,12,9,19,26,12,13,23,33,10,12,4,8,8,12,12,8,17,6,12,14,10,12,12,10,18,12,12,19,18,3,12,12,3,12,12,12,1,11,12,12,11,10,12,4,7,15,12,12,13,18,12,12,12,12,9,12,12,12,13,12,8,12,3,12,12,3,11,12,5,11
2012thru2016,050,05000US27089,"Marshall County, Minnesota",27,089,1755,10,1740,1135,120,4,45,70,170,10,65,95,260,15,80,160,140,4,30,100,445,4,70,365,315,15,4,0,15,20,4,4,15,60,4,10,50,35,4,10,25,190,4,20,165,145,10,0,4,10,4,0,0,4,25,0,4,15,15,0,4,10,95,0,15,80,145,10,0,4,10,10,4,4,4,20,0,4,15,25,0,4,20,80,4,10,65,74,13,75,72,26,7,16,20,27,10,23,23,41,11,26,32,36,5,14,32,51,8,20,47,47,10,1,12,14,21,2,9,12,20,12,12,19,16,12,15,14,31,12,12,31,29,10,12,3,12,3,12,12,3,15,12,9,12,13,12,12,11,27,12,11,26,36,12,12,1,11,6,12,12,12,13,12,12,13,14,12,12,13,29,1,13,27
2012thru2016,050,05000US27091,"Martin County, Minnesota",27,091,3020,15,3000,1825,160,15,45,105,315,15,65,235,400,10,95,290,265,4,95,165,685,15,135,535,565,60,0,35,25,35,0,15,20,105,0,4,100,85,4,4,85,275,0,40,235,275,25,0,0,25,35,0,20,20,40,4,30,10,15,4,4,10,165,4,75,90,335,15,0,0,15,15,4,4,10,25,0,4,15,50,0,35,10,240,4,30,205,241,13,240,207,52,12,18,47,97,12,36,97,97,9,37,87,73,16,58,50,136,10,45,126,114,39,16,31,20,24,16,23,11,50,16,9,49,54,4,16,54,73,16,35,68,85,27,16,16,27,32,16,25,27,26,4,21,12,8,4,16,8,68,4,54,38,63,14,16,16,14,8,1,4,10,12,16,10,14,39,16,39,12,60,16,22,56
2012thru2016,050,05000US27093,"Meeker County, Minnesota",27,093,2830,10,2825,1165,170,0,60,110,230,15,70,145,275,20,90,160,110,4,4,100,380,15,110,255,730,70,0,35,35,80,10,40,35,135,0,30,105,95,0,15,80,350,4,60,285,285,20,4,10,10,30,4,10,20,45,0,20,25,30,0,10,20,160,4,40,115,640,40,0,25,15,50,4,25,25,115,4,40,70,50,0,10,45,390,10,45,335,145,13,145,119,43,16,28,35,66,19,28,56,52,15,25,41,44,16,12,42,58,11,41,52,88,44,16,37,22,33,14,24,18,40,16,15,40,30,16,9,29,51,16,27,48,43,15,16,13,9,16,16,15,15,18,16,11,13,16,16,8,14,31,16,12,29,74,18,16,17,9,18,1,15,15,30,4,20,21,25,16,12,20,53,9,20,50
2012thru2016,050,05000US27095,"Mille Lacs County, Minnesota",27,095,2640,30,2610,1170,150,15,80,60,295,20,95,175,280,10,120,150,240,4,110,130,200,4,70,125,770,110,0,60,50,105,4,45,55,175,4,55,115,115,10,10,100,265,10,60,190,260,30,4,20,10,20,4,4,4,80,0,40,45,10,0,0,10,115,4,50,65,415,35,4,4,25,50,10,10,30,70,4,20,45,35,4,15,20,220,10,55,155,188,16,183,149,51,9,35,25,77,16,46,60,66,8,48,41,118,16,85,74,49,5,27,34,90,46,16,44,15,34,8,30,21,52,16,35,34,38,14,13,35,59,15,34,45,52,21,1,14,12,10,9,12,12,31,16,24,26,9,16,16,9,36,16,24,24,49,17,2,14,15,21,13,10,17,21,2,12,17,15,16,11,12,40,13,22,37
2012thru2016,050,05000US27097,"Morrison County, Minnesota",27,097,4390,50,4340,1595,275,20,100,160,340,10,125,205,360,10,130,220,155,4,55,95,465,4,85,375,1415,150,10,55,85,205,45,25,135,320,4,60,260,155,4,55,95,585,4,75,505,550,75,4,45,25,50,4,15,25,110,10,55,40,60,4,20,35,260,10,45,205,780,80,4,25,50,100,10,15,75,135,10,40,90,75,4,15,60,390,15,70,305,207,25,201,143,54,11,29,42,80,15,50,52,67,13,41,48,30,18,16,21,83,18,36,74,130,42,13,34,34,77,65,11,38,73,18,31,61,37,18,28,26,92,18,26,88,72,32,18,26,16,16,6,14,13,38,13,35,20,25,3,19,14,42,16,16,42,56,33,18,17,20,20,9,9,17,28,12,16,23,25,18,10,20,48,11,16,46
2012thru2016,050,05000US27099,"Mower County, Minnesota",27,099,4660,25,4635,2725,295,35,90,175,530,30,215,285,680,15,260,405,290,10,85,195,930,70,185,675,1020,60,0,10,45,125,4,60,65,190,4,80,105,165,0,25,140,480,4,90,385,290,15,0,4,10,15,0,4,4,40,0,4,40,35,0,20,15,185,0,30,155,600,40,4,15,20,35,0,4,30,115,4,20,90,25,0,10,15,390,4,65,315,205,15,203,207,79,30,38,55,112,22,70,81,129,11,91,90,67,13,36,57,118,56,63,108,139,29,18,21,25,59,18,52,31,56,3,36,38,62,18,15,62,77,6,33,68,54,17,18,20,8,10,18,11,14,25,18,18,25,23,18,16,20,43,18,20,36,105,26,8,24,12,23,18,18,21,66,18,19,66,16,18,14,7,70,4,41,57
2012thru2016,050,05000US27101,"Murray County, Minnesota",27,101,1630,4,1625,1030,135,4,60,70,195,4,50,140,245,4,80,155,95,4,25,60,360,10,65,285,270,20,0,4,15,20,4,4,15,65,0,10,55,35,0,4,30,135,0,25,110,90,4,0,4,4,10,0,4,4,4,0,4,4,4,0,4,4,70,0,15,55,230,15,4,4,4,30,4,15,15,25,4,4,15,25,0,4,15,140,0,15,125,73,5,73,69,32,12,24,22,44,12,28,35,49,14,21,49,25,8,18,19,49,8,28,40,31,11,12,3,13,14,1,12,14,23,12,11,21,18,12,12,16,22,12,14,20,25,12,12,3,12,17,12,12,12,2,12,12,12,12,12,12,12,20,12,11,18,35,11,11,1,12,14,2,10,9,10,12,12,10,13,12,12,11,25,12,12,23
2012thru2016,050,05000US27103,"Nicollet County, Minnesota",27,103,3220,20,3200,895,155,20,45,90,130,4,65,65,185,4,35,150,145,0,30,115,275,10,50,215,1515,170,0,35,135,170,4,105,60,240,0,45,195,160,0,30,125,775,0,55,725,350,20,0,20,0,30,0,10,20,45,0,30,20,30,0,15,15,230,4,30,200,440,20,4,10,4,25,4,10,10,55,0,35,25,55,0,20,35,280,4,40,240,211,24,209,145,63,17,27,60,68,18,50,34,60,18,24,54,69,18,22,66,52,14,24,50,210,94,18,33,90,97,4,96,30,82,18,37,77,55,18,23,56,147,18,31,135,84,20,18,20,18,22,18,13,24,39,18,38,20,26,18,23,17,73,3,27,68,82,15,1,16,14,18,18,12,16,24,18,23,17,45,18,34,32,56,3,20,58
2012thru2016,050,05000US27105,"Nobles County, Minnesota",27,105,2850,15,2835,1580,200,25,80,95,280,4,120,155,335,4,100,225,145,4,50,90,615,25,165,425,690,40,4,10,25,75,4,10,60,95,4,15,80,65,0,10,55,415,4,75,335,245,30,4,20,4,15,4,4,10,25,10,4,10,30,4,0,25,150,4,25,125,320,20,4,4,15,20,0,15,4,40,0,10,30,20,4,0,15,220,0,15,205,153,16,149,130,47,20,44,25,63,16,49,49,64,13,32,53,39,16,29,25,98,24,47,73,92,24,16,18,20,31,16,8,27,31,16,18,30,40,16,11,44,84,4,39,80,73,34,5,35,16,15,1,3,13,19,15,10,7,22,3,16,22,50,2,20,43,58,20,16,1,18,16,16,18,13,24,16,16,20,15,2,16,17,50,16,15,47
2012thru2016,050,05000US27107,"Norman County, Minnesota",27,107,1210,15,1195,875,130,15,30,85,150,4,55,85,165,10,50,110,110,4,45,60,320,10,65,245,190,15,4,4,10,15,0,4,4,25,0,4,20,20,0,4,20,115,0,4,115,50,4,0,4,4,10,0,4,4,4,0,4,4,4,0,4,4,25,0,4,20,80,4,0,0,4,20,0,4,15,4,0,4,4,4,0,0,4,45,0,4,40,60,9,59,58,30,13,14,24,33,13,21,20,26,9,17,21,30,3,19,27,37,11,19,34,30,11,1,12,12,9,12,10,14,14,12,4,14,14,12,5,13,23,12,1,24,13,2,12,4,12,6,12,12,3,11,12,7,4,10,12,1,4,16,12,12,10,19,2,12,12,2,13,12,7,11,16,12,4,11,12,12,12,12,13,12,8,12
2012thru2016,050,05000US27109,"Olmsted County, Minnesota",27,109,13615,100,13520,5855,1030,55,520,455,1120,60,390,670,1590,40,425,1125,780,35,220,525,1330,15,245,1075,4215,265,0,120,145,525,4,230,290,805,0,280,525,475,4,140,330,2145,10,300,1835,1570,70,0,20,50,160,15,50,95,270,0,20,250,120,0,10,110,950,25,65,860,1880,75,15,20,40,90,0,50,40,220,10,60,150,150,4,10,135,1345,15,130,1200,483,59,474,403,214,40,147,142,173,43,110,133,222,29,118,192,134,22,86,109,158,20,84,123,294,88,20,50,69,113,11,76,80,107,20,75,79,101,12,59,87,240,13,103,211,194,43,20,19,38,81,22,45,61,87,20,22,84,42,20,15,39,138,28,38,125,174,29,18,14,16,42,20,38,19,57,14,30,53,58,5,11,58,141,20,52,134
2012thru2016,050,05000US27111,"Otter Tail County, Minnesota",27,111,7940,70,7870,2745,355,40,140,175,590,30,195,365,575,25,190,365,385,10,140,235,840,10,210,620,1760,135,4,35,95,205,4,85,115,340,10,110,220,285,4,85,195,790,4,115,670,950,90,10,30,55,110,4,40,70,185,15,75,95,80,0,20,55,485,10,205,275,2420,210,35,60,120,210,4,55,145,460,25,160,275,265,10,65,195,1275,60,215,1000,262,23,266,181,60,21,38,45,99,17,61,84,78,11,40,61,83,10,48,67,103,11,52,91,130,52,12,16,47,41,10,35,23,75,9,58,54,52,4,42,34,102,15,45,98,95,37,11,12,39,45,3,25,35,39,11,34,22,29,20,11,27,69,14,54,43,123,47,34,23,34,43,7,23,38,68,14,57,35,42,11,18,36,99,28,35,90
2012thru2016,050,05000US27113,"Pennington County, Minnesota",27,113,1910,10,1905,1010,180,25,85,75,220,4,75,145,180,10,85,80,125,0,50,75,305,0,100,205,580,35,4,0,30,65,10,45,10,115,25,15,75,55,0,10,45,310,0,45,265,170,4,0,4,4,10,0,4,10,25,0,0,25,10,0,10,0,120,0,20,100,145,4,0,4,4,10,4,0,4,20,0,0,20,4,0,4,4,110,0,20,90,159,12,160,130,77,23,61,35,81,1,49,64,62,21,57,37,52,14,38,34,72,14,55,62,98,22,14,14,22,53,13,46,16,57,26,17,43,36,14,12,37,75,14,40,70,52,2,14,14,14,15,14,2,13,20,14,14,20,14,14,14,14,44,14,17,40,38,8,14,5,3,9,14,14,6,15,14,14,15,14,14,1,7,35,14,18,33
2012thru2016,050,05000US27115,"Pine County, Minnesota",27,115,3365,100,3270,1430,315,40,135,140,310,35,160,115,305,35,135,135,200,4,80,115,300,15,80,205,870,80,10,35,40,100,4,45,55,230,4,55,170,105,4,20,75,355,4,65,285,335,25,0,15,10,45,4,4,35,65,4,20,40,50,4,25,20,150,4,45,100,635,35,4,15,20,95,15,20,65,165,4,50,110,70,4,25,45,265,10,70,185,137,30,135,116,51,20,43,39,59,24,41,31,50,20,35,35,52,10,33,37,68,13,26,61,88,31,14,24,21,27,16,20,18,42,13,23,40,28,4,13,27,58,11,28,46,52,14,16,13,12,14,16,3,12,23,2,17,23,21,2,21,11,32,16,20,26,72,18,1,10,14,30,14,16,22,44,16,19,35,30,16,15,25,46,8,21,37
2012thru2016,050,05000US27117,"Pipestone County, Minnesota",27,117,1590,30,1555,1055,160,4,75,80,145,4,60,80,225,10,95,120,150,4,50,100,375,20,85,270,295,30,0,4,25,25,4,15,10,30,0,0,30,30,0,4,25,180,4,25,155,70,4,0,0,4,4,0,0,4,10,0,4,10,10,0,4,4,35,0,4,35,140,10,0,4,4,15,4,4,10,4,0,4,4,20,4,0,15,85,0,10,75,111,24,107,94,46,4,35,30,37,2,23,27,50,12,32,32,39,12,19,34,57,21,31,52,49,30,12,12,28,15,2,16,10,19,12,12,19,16,12,4,16,46,2,17,42,24,15,12,12,15,12,12,12,12,9,12,12,16,6,12,2,12,23,12,8,19,41,9,12,4,12,9,12,12,8,4,12,2,12,12,8,12,9,29,12,4,31
2012thru2016,050,05000US27119,"Polk County, Minnesota",27,119,4270,40,4235,2205,425,25,125,275,365,20,120,225,510,25,100,380,285,10,45,230,620,10,125,485,1275,85,4,15,60,185,25,55,105,220,4,60,155,150,0,45,110,635,4,50,580,315,15,0,0,15,35,0,10,25,50,0,25,30,15,0,4,10,200,0,40,160,440,40,4,15,25,40,4,4,30,30,0,15,15,45,4,10,35,285,15,35,235,191,16,190,160,84,15,41,78,67,10,40,57,77,23,26,70,69,6,23,62,112,13,55,96,141,32,4,14,26,48,29,25,38,50,18,32,44,52,18,37,45,117,4,27,114,60,14,18,18,14,16,18,15,13,23,18,19,14,9,18,18,8,58,18,29,49,71,17,18,13,15,18,18,5,16,10,18,12,9,20,18,14,18,63,19,17,62
2012thru2016,050,05000US27121,"Pope County, Minnesota",27,121,1625,25,1600,620,75,4,35,35,90,4,20,70,155,10,55,90,100,0,60,40,195,4,35,155,350,45,4,20,20,25,0,10,20,65,4,15,45,25,0,0,25,190,4,40,150,155,10,0,4,4,20,4,4,15,15,0,4,10,30,0,10,20,80,0,15,70,475,20,0,4,15,80,0,15,65,95,4,15,75,35,4,4,25,250,4,70,175,99,16,103,71,22,14,19,16,26,14,10,22,39,7,32,22,47,14,44,17,41,2,17,47,43,24,10,19,13,13,14,13,13,21,14,11,15,16,14,14,16,35,14,23,29,35,6,14,14,7,11,1,1,10,9,14,5,13,15,14,11,13,27,14,13,27,58,12,14,14,16,28,14,17,27,34,2,15,26,20,5,14,10,52,2,27,47
2012thru2016,050,05000US27123,"Ramsey County, Minnesota",27,123,39015,95,38920,15075,2665,305,1265,1090,3460,225,1620,1615,3985,300,1300,2385,1555,145,405,1000,3415,165,935,2315,12085,1310,55,525,730,1745,165,555,1025,2410,150,615,1645,1575,25,340,1210,5045,55,960,4035,5400,525,30,140,355,625,50,185,390,820,15,175,630,565,30,115,425,2870,60,515,2295,6360,410,25,135,250,440,35,135,275,650,15,205,435,535,30,185,320,4320,55,700,3565,876,44,879,599,260,92,183,162,340,70,263,203,376,86,232,296,187,73,106,153,315,67,172,261,514,234,39,137,178,255,76,131,200,293,71,151,231,185,25,96,159,401,41,185,339,356,126,30,68,109,148,37,107,103,156,17,82,140,113,28,53,100,272,40,121,250,359,114,26,62,94,113,38,55,78,125,17,76,103,121,31,71,88,333,47,143,301
2012thru2016,050,05000US27125,"Red Lake County, Minnesota",27,125,750,15,735,495,70,4,25,40,60,4,15,45,125,4,35,85,80,10,20,50,165,4,20,145,150,10,0,4,4,10,0,4,4,20,0,4,20,10,0,0,10,105,0,4,100,40,4,0,0,4,4,0,0,4,4,0,4,0,4,0,4,4,25,0,4,20,50,0,0,0,0,4,0,0,4,15,4,0,10,10,0,4,10,25,4,4,15,52,13,52,45,20,4,11,17,17,2,10,22,28,1,18,25,20,10,12,17,28,4,13,26,30,11,9,9,11,11,9,4,9,11,9,3,12,9,9,9,9,28,9,9,26,15,3,9,9,3,9,9,9,9,9,9,9,9,9,9,2,9,12,9,2,12,15,9,9,9,9,2,9,9,2,11,1,9,11,8,9,4,9,12,3,11,9
