source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2012thru2016,050,05000US35001,"Bernalillo County, New Mexico",35,001,53845,46150,6990,1260,1485,1250,665,2325,12095,1355,1655,2385,1345,5355,9230,980,890,1235,1125,5000,17835,1175,1130,2025,1580,11925,290,65,30,4,20,0,10,70,0,15,35,15,4,65,0,15,20,20,15,90,40,0,15,0,35,600,255,25,55,90,10,70,75,30,15,0,0,25,25,0,0,10,15,0,250,0,90,0,15,145,6805,6190,910,1655,1570,855,1205,395,45,70,65,35,175,95,0,0,10,15,65,130,60,0,25,10,35,1405,1269,479,247,219,250,140,296,663,229,272,307,269,425,577,195,178,209,220,452,761,203,199,274,237,725,96,41,30,14,22,27,13,44,27,24,37,22,10,35,27,23,23,32,30,57,44,27,26,27,33,168,93,27,39,71,14,41,47,35,17,27,27,24,31,27,27,20,25,27,111,27,85,27,24,69,482,440,205,254,280,231,248,160,48,50,41,30,117,70,27,27,16,28,62,60,49,27,23,18,27
2012thru2016,050,05000US35003,"Catron County, New Mexico",35,003,1135,820,125,45,25,10,15,30,155,20,0,15,35,85,150,4,4,30,15,90,390,0,75,160,25,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,90,20,4,50,4,15,95,4,0,0,4,85,25,0,0,0,4,20,105,0,15,4,0,85,144,150,63,43,20,15,19,35,71,33,11,18,35,64,87,15,11,35,19,79,112,11,70,76,27,64,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,108,49,19,11,47,3,19,81,12,11,11,9,81,36,11,11,11,10,35,78,11,28,5,11,73
2012thru2016,050,05000US35005,"Chaves County, New Mexico",35,005,7850,6570,2965,425,540,750,255,1000,1660,105,290,320,195,755,575,65,30,55,75,350,1365,110,60,175,75,950,45,0,0,0,0,0,0,30,0,20,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,1080,105,245,290,225,220,75,10,0,4,40,20,55,0,20,0,0,35,25,0,0,4,0,20,347,371,281,117,145,162,97,182,244,71,118,116,98,179,121,50,25,43,47,106,206,56,37,89,58,175,43,27,27,27,27,27,27,37,27,34,13,27,27,24,27,27,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,217,211,61,90,133,110,70,52,14,27,3,44,21,47,27,35,27,27,35,21,27,27,8,27,20
2012thru2016,050,05000US35006,"Cibola County, New Mexico",35,006,4135,3035,1495,180,220,375,135,580,720,100,105,80,85,350,185,25,35,35,4,85,635,45,95,115,35,345,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,910,160,130,295,70,255,140,20,4,55,30,35,20,4,0,4,0,10,25,0,25,0,0,4,314,244,183,51,82,110,46,108,148,54,57,50,63,118,69,23,29,36,5,53,141,30,51,70,39,95,6,6,21,21,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,232,222,67,58,129,58,136,70,20,12,49,32,27,19,21,21,7,21,15,40,21,41,21,21,4
2012thru2016,050,05000US35007,"Colfax County, New Mexico",35,007,2295,1695,690,145,155,135,75,180,300,30,35,45,30,160,195,15,10,65,0,105,510,35,45,70,55,305,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,345,95,60,65,30,100,110,20,20,10,15,40,15,10,0,0,0,10,105,0,10,4,0,90,228,191,128,61,85,55,47,75,103,36,28,24,25,92,84,18,18,59,18,59,103,42,53,44,49,66,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,18,18,14,18,29,29,18,18,18,18,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,131,106,81,49,43,30,52,51,25,24,21,28,28,23,15,18,18,18,17,83,18,18,18,18,81
2012thru2016,050,05000US35009,"Curry County, New Mexico",35,009,4485,3575,1270,115,245,220,225,465,780,20,95,80,180,400,460,10,35,125,25,270,1060,50,115,150,75,670,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,895,745,120,165,150,105,205,90,10,4,4,0,70,45,0,0,0,0,45,15,10,4,0,0,0,369,347,216,57,81,90,114,128,158,19,71,37,101,126,136,15,27,74,23,97,169,34,65,74,59,146,13,13,27,27,27,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,27,23,27,27,27,171,152,70,83,65,63,91,51,14,14,27,27,46,54,27,27,27,27,54,20,14,14,27,27,27
2012thru2016,050,05000US35011,"De Baca County, New Mexico",35,011,300,245,125,20,40,35,4,25,40,0,4,15,4,20,15,0,10,0,0,4,65,0,10,4,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,0,10,25,10,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,81,63,46,16,24,23,13,20,25,11,4,18,9,17,13,11,12,11,11,7,32,11,14,3,10,30,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,30,32,11,13,22,13,14,11,11,11,11,11,11,2,11,11,11,11,2,11,11,11,11,11,11
2012thru2016,050,05000US35013,"Doña Ana County, New Mexico",35,013,20970,14080,2875,600,610,510,205,950,3570,425,615,685,370,1475,2120,90,120,370,215,1325,5520,155,150,575,400,4240,65,10,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,15,40,25,0,0,0,15,25,0,0,0,0,0,0,20,0,0,0,0,20,4,0,0,0,4,0,0,0,0,0,0,0,6800,6015,990,1195,1830,605,1395,530,25,75,60,20,350,160,15,45,25,0,75,100,20,25,50,4,0,807,761,331,170,150,163,96,236,387,134,190,170,131,203,343,58,59,138,95,294,474,111,82,182,147,382,55,13,27,27,27,27,13,27,27,27,27,27,27,22,27,27,27,27,22,50,44,27,27,27,23,31,27,27,27,27,27,27,32,27,27,27,27,32,17,27,27,27,17,27,27,27,27,27,27,27,577,520,223,260,396,199,239,185,31,75,44,26,155,93,27,49,35,27,58,77,33,29,60,14,27
2012thru2016,050,05000US35015,"Eddy County, New Mexico",35,015,6885,5645,2440,415,435,495,195,900,1650,190,195,360,225,680,500,20,30,105,70,275,1055,65,60,150,25,760,20,20,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,0,10,25,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1175,1000,185,155,280,80,295,85,10,15,30,0,25,0,0,0,0,0,0,90,30,30,0,0,35,437,396,316,152,143,153,85,191,311,111,117,111,110,172,135,18,34,56,49,98,177,34,51,87,39,162,30,30,27,27,14,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,41,37,27,21,32,27,27,10,27,27,27,27,10,27,27,27,27,27,27,27,27,27,27,27,27,236,225,104,75,110,49,111,60,17,29,45,27,27,27,27,27,27,27,27,71,49,44,27,27,29
2012thru2016,050,05000US35017,"Grant County, New Mexico",35,017,4675,3465,790,95,135,190,105,265,665,100,135,180,80,165,310,30,65,30,65,120,1700,105,120,260,165,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,950,190,90,315,100,255,170,30,0,40,20,85,20,0,0,20,0,0,75,0,0,4,30,35,373,357,154,59,60,69,51,87,155,72,69,100,54,76,96,28,52,27,46,66,283,68,101,105,82,243,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,222,211,96,55,110,62,135,72,34,21,32,24,54,31,21,21,31,21,21,66,21,21,15,50,33
2012thru2016,050,05000US35019,"Guadalupe County, New Mexico",35,019,555,390,230,15,35,100,45,35,90,10,0,35,15,30,15,0,0,4,0,10,60,0,0,25,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,105,10,35,40,0,25,40,0,0,40,4,0,15,0,0,0,0,15,0,0,0,0,0,0,138,119,84,22,29,57,34,28,42,17,11,29,18,25,14,11,11,7,11,12,52,11,11,38,11,27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,68,49,19,30,33,11,21,42,11,11,42,11,11,14,11,11,11,11,14,11,11,11,11,11,11
2012thru2016,050,05000US35021,"Harding County, New Mexico",35,021,140,115,70,10,10,15,10,30,20,4,4,4,4,15,10,0,0,4,0,4,15,4,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,4,4,10,4,4,4,0,4,0,0,4,4,0,0,0,0,4,4,0,0,4,0,4,38,35,27,6,16,14,8,17,11,11,6,11,8,11,13,11,11,11,11,2,13,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,19,10,5,6,8,3,7,2,11,3,11,11,7,11,11,11,11,11,11,11,11,11,1,11,7
2012thru2016,050,05000US35023,"Hidalgo County, New Mexico",35,023,845,530,290,10,45,65,25,145,175,20,20,30,25,80,20,4,0,4,0,10,45,4,0,25,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,255,55,40,70,25,70,25,0,4,0,4,15,20,4,0,4,0,15,15,0,0,0,0,15,100,89,60,13,27,34,20,46,53,20,24,24,19,45,13,11,11,8,11,13,27,12,11,23,2,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,62,57,27,31,35,23,29,19,11,17,11,3,14,16,3,11,5,11,16,18,11,11,11,11,18
2012thru2016,050,05000US35025,"Lea County, New Mexico",35,025,8010,6275,3585,475,550,560,455,1550,1220,90,135,180,170,650,800,75,90,90,40,505,670,15,50,45,20,540,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,30,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,1415,205,265,220,150,570,110,0,20,55,0,35,110,15,0,45,10,35,55,4,0,0,0,45,418,384,304,124,158,129,112,241,228,57,51,74,87,169,193,64,69,55,36,136,141,17,33,27,26,138,17,14,27,27,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,14,27,27,27,27,14,53,27,27,27,27,27,27,53,27,27,53,27,27,27,27,27,27,27,27,27,27,27,27,27,27,248,198,99,94,83,53,135,66,27,35,56,27,28,65,22,27,38,21,37,42,14,27,27,27,41
2012thru2016,050,05000US35027,"Lincoln County, New Mexico",35,027,3140,2075,280,60,40,60,10,105,250,50,25,30,30,110,250,4,15,95,4,130,1295,105,125,170,145,745,100,0,0,0,0,0,0,100,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,690,145,180,210,25,135,195,20,60,40,25,45,40,0,0,35,0,4,40,25,4,4,0,4,342,277,87,39,38,38,17,58,87,43,24,28,30,60,127,18,20,75,6,92,236,63,62,81,102,193,79,18,18,18,18,18,18,79,76,18,79,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,229,201,73,127,93,31,85,79,26,41,41,35,39,36,18,18,32,18,17,41,39,16,7,18,2
2012thru2016,050,05000US35028,"Los Alamos County, New Mexico",35,028,2030,1745,395,90,40,10,30,230,325,25,10,0,45,250,460,0,20,30,40,375,565,25,4,45,45,445,95,70,0,40,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,110,80,10,0,10,30,35,10,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,80,80,35,10,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,212,123,64,30,15,26,98,104,26,16,18,31,88,116,18,23,28,36,112,118,24,11,49,33,107,63,67,18,62,18,18,32,18,18,18,18,18,18,18,18,18,18,18,18,37,37,18,18,18,18,62,56,14,18,15,36,36,18,18,18,18,18,18,18,18,18,18,18,18,22,18,18,18,18,22,49,49,35,20,14,18,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US35029,"Luna County, New Mexico",35,029,3560,1950,715,135,180,265,25,115,545,130,35,185,45,155,225,15,10,55,25,120,460,30,85,20,20,310,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,1280,245,155,415,220,245,170,50,35,15,15,50,90,30,0,0,45,10,70,0,40,15,15,0,305,256,185,88,105,100,23,62,147,65,27,99,35,66,81,22,15,35,32,66,130,26,51,26,27,111,10,10,21,21,21,21,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,259,228,83,71,135,117,98,84,51,36,27,18,44,79,39,21,21,73,18,39,21,33,22,24,21
2012thru2016,050,05000US35031,"McKinley County, New Mexico",35,031,10050,7335,4505,1415,820,805,405,1060,1190,420,145,175,90,365,430,65,70,80,35,170,1210,270,155,185,95,510,20,10,0,4,4,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,2415,675,290,485,180,780,140,4,35,10,4,85,30,0,0,0,0,30,95,4,4,45,0,40,347,320,235,137,100,107,78,126,149,84,40,51,38,77,119,27,64,56,28,74,184,59,62,50,33,144,18,17,27,27,3,27,12,16,27,27,27,16,27,27,27,27,27,27,27,27,27,27,27,27,27,24,24,27,27,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,264,253,140,82,97,72,162,64,27,38,13,27,64,23,27,27,27,27,23,79,3,16,69,27,36
2012thru2016,050,05000US35033,"Mora County, New Mexico",35,033,975,570,265,45,115,10,35,65,80,0,40,0,4,40,70,0,15,0,40,15,150,15,55,30,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,270,25,120,35,10,75,50,0,50,0,0,0,20,0,4,0,0,20,70,25,0,0,30,10,186,140,98,37,73,10,37,43,60,11,37,11,6,47,57,11,27,11,43,28,78,20,54,39,13,29,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,153,126,29,96,52,23,63,47,11,47,11,11,11,29,11,5,11,11,32,56,38,11,11,50,16
2012thru2016,050,05000US35035,"Otero County, New Mexico",35,035,7190,4495,1710,200,315,365,215,615,1165,110,85,230,140,600,415,35,65,60,50,205,1210,115,70,190,75,760,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,2140,510,455,400,195,580,285,75,10,55,55,95,80,0,0,40,0,40,180,15,50,50,15,50,516,380,244,81,108,122,98,121,187,77,49,73,71,146,111,34,47,43,38,85,214,72,56,99,41,191,15,27,27,27,27,27,27,15,27,27,27,27,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,360,324,219,136,113,80,183,128,63,15,74,42,77,60,27,27,51,27,28,90,22,55,41,26,41
2012thru2016,050,05000US35037,"Quay County, New Mexico",35,037,1450,1130,715,90,180,155,75,210,190,20,25,30,4,110,25,0,0,4,10,15,205,4,25,50,10,115,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,270,35,30,95,35,70,20,0,4,10,4,0,10,4,0,0,0,4,15,0,4,0,0,10,167,138,126,61,74,60,52,60,63,26,29,28,15,56,18,16,16,4,12,19,57,16,19,45,19,45,16,16,5,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,85,87,30,23,59,34,39,21,16,5,19,2,16,16,16,16,16,16,16,11,16,16,16,16,13
2012thru2016,050,05000US35039,"Rio Arriba County, New Mexico",35,039,6705,4460,1015,255,140,255,50,310,590,150,105,90,25,215,445,35,40,80,75,215,2415,320,405,340,275,1075,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2235,1300,240,220,225,190,425,470,90,65,145,45,125,215,10,70,45,4,90,250,75,45,15,15,95,350,315,196,116,68,117,24,94,139,61,64,58,18,84,130,17,27,37,79,96,254,75,74,89,139,201,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,5,1,24,24,24,24,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2,2,24,24,24,24,252,210,83,64,72,103,132,119,61,39,90,39,50,94,12,79,37,24,43,87,60,38,11,13,45
2012thru2016,050,05000US35041,"Roosevelt County, New Mexico",35,041,2040,1590,505,60,160,70,55,160,375,45,35,55,40,200,180,20,15,55,10,85,530,65,55,120,10,285,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,265,25,45,45,25,130,85,4,0,0,0,80,20,0,0,0,0,20,35,10,0,20,0,4,209,190,126,39,76,50,35,65,121,43,24,41,39,88,71,20,20,40,16,46,139,60,40,94,14,107,62,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,18,18,18,18,62,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,103,84,29,36,39,28,66,54,6,18,18,18,55,36,18,18,18,18,36,36,21,18,34,18,3
2012thru2016,050,05000US35043,"Sandoval County, New Mexico",35,043,12410,10670,2305,615,345,435,230,680,3155,440,380,445,360,1530,1720,185,175,255,210,900,3490,210,155,305,300,2520,45,25,15,10,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,15,4,10,0,0,4,110,90,10,35,10,20,15,20,0,0,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1585,1390,345,230,365,145,305,95,4,35,15,15,20,55,10,0,15,0,35,40,15,0,4,0,25,474,432,217,102,84,82,72,128,328,122,128,113,108,237,235,60,64,80,106,158,267,83,66,83,95,251,27,23,22,13,27,27,27,27,1,27,27,27,27,27,27,27,27,27,27,21,5,19,27,27,2,55,51,14,30,14,38,17,21,27,27,21,27,27,5,5,27,27,27,27,27,27,27,27,27,27,227,219,118,63,110,59,79,46,18,32,27,17,19,40,12,27,23,27,34,30,18,27,10,27,22
2012thru2016,050,05000US35045,"San Juan County, New Mexico",35,045,15470,9505,2985,750,595,510,270,860,2070,285,335,355,240,860,1445,300,110,295,125,610,3005,305,180,360,190,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960,4765,920,690,890,600,1660,545,70,105,115,25,230,260,20,30,55,15,150,395,45,55,45,40,205,586,533,297,114,163,92,86,180,219,67,90,105,83,167,198,137,45,84,69,145,333,109,60,90,76,277,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,470,432,179,140,200,192,257,123,41,77,63,17,88,97,19,28,37,18,82,111,28,43,31,41,89
2012thru2016,050,05000US35047,"San Miguel County, New Mexico",35,047,4735,2875,795,110,200,180,55,255,615,115,95,90,10,310,435,95,55,115,45,125,1030,205,190,70,10,555,60,0,0,0,0,0,0,4,0,0,0,0,4,15,4,4,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1165,255,335,255,135,185,320,45,10,95,0,175,85,35,25,0,10,15,230,25,45,120,10,30,388,311,190,68,80,111,53,105,176,75,57,72,13,126,147,67,43,75,46,69,201,152,97,50,14,140,64,21,21,21,21,21,21,14,21,21,21,21,14,18,13,18,21,21,21,63,21,21,21,21,63,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,263,229,105,134,104,92,95,137,49,15,68,21,117,45,24,29,21,14,23,123,24,54,98,15,35
2012thru2016,050,05000US35049,"Santa Fe County, New Mexico",35,049,17085,13220,1205,340,130,265,155,320,1440,170,280,315,140,530,1150,130,125,190,185,530,9420,930,785,1060,825,5820,200,40,15,10,0,10,4,4,0,0,0,4,0,40,0,10,0,4,30,115,15,20,4,10,70,195,90,4,0,25,35,20,30,4,4,15,4,4,4,0,0,0,0,4,75,4,10,10,15,35,3470,2765,440,735,715,220,660,405,40,35,95,65,165,165,10,4,50,20,80,135,45,25,4,4,50,690,602,149,96,47,76,61,83,230,67,126,87,80,107,151,66,57,74,79,105,504,152,165,222,159,373,68,30,23,13,27,13,18,12,27,27,27,12,27,32,27,15,27,3,29,47,20,22,10,14,42,89,73,14,27,27,60,33,22,3,1,15,16,10,27,27,27,27,27,27,30,10,13,14,20,20,340,306,113,194,165,86,166,107,34,25,48,37,84,77,15,27,44,20,53,85,65,29,10,2,47
2012thru2016,050,05000US35051,"Sierra County, New Mexico",35,051,2330,1115,380,80,70,60,30,140,180,10,10,40,30,90,215,0,35,85,10,80,335,50,10,85,30,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,765,110,195,190,120,150,300,35,35,80,30,125,100,0,20,30,0,50,45,0,0,15,0,30,226,183,133,53,49,40,25,89,65,14,21,29,26,52,92,18,37,61,20,57,115,41,13,53,27,77,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,174,132,69,96,78,82,70,107,33,42,52,47,67,75,18,35,44,18,32,45,18,18,23,18,40
