year,metro_name,area_name,fips,county_name,income_limit,hh_size,value
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,1,21950
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,2,25100
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,3,28250
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,4,31350
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,5,33900
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,6,36400
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,7,38900
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,8,41400
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,1,35150
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,2,40150
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,3,45150
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,4,50150
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,5,54200
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,6,58200
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,7,62200
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,8,66200
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",Median family income,NA,62700
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,1,13300
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,2,16910
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,3,21330
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,4,25750
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,5,30170
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,6,34590
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,7,39010
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,8,41800
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,1,22200
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,2,25350
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,3,28500
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,4,31650
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,5,34200
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,6,36750
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,7,39250
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,8,41800
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,1,35500
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,2,40550
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,3,45600
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,4,50650
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,5,54750
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,6,58800
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,7,62850
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,8,66900
2019,,"Shenandoah County, VA",51171,"Shenandoah County, VA",Median family income,NA,63300
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,1,14250
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,2,17240
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,3,21720
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,4,26200
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,5,30680
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,6,35160
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,7,39640
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,8,44120
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,1,23800
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,2,27200
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,3,30600
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,4,33950
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,5,36700
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,6,39400
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,7,42100
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,8,44850
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,1,38050
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,2,43450
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,3,48900
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,4,54300
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,5,58650
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,6,63000
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,7,67350
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,8,71700
2020,,"Shenandoah County, VA",51171,"Shenandoah County, VA",Median family income,NA,67900
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,1,14700
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,2,17420
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,3,21960
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,4,26500
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,5,31040
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,6,35580
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,7,40120
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,8,44660
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,1,24450
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,2,27950
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,3,31450
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,4,34900
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,5,37700
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,6,40500
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,7,43300
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,8,46100
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,1,39100
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,2,44700
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,3,50300
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,4,55850
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,5,60350
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,6,64800
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,7,69300
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,8,73750
2021,,"Shenandoah County, VA",51171,"Shenandoah County, VA",Median family income,NA,69800
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,1,16100
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,2,18400
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,3,23030
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,4,27750
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,5,32470
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,6,37190
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,7,41910
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,8,46630
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,1,26800
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,2,30600
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,3,34450
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,4,38250
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,5,41350
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,6,44400
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,7,47450
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,8,50500
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,1,42850
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,2,49000
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,3,55100
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,4,61200
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,5,66100
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,6,71000
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,7,75900
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,8,80800
2022,,"Shenandoah County, VA",51171,"Shenandoah County, VA",Median family income,NA,76500
2017,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,1,12060
2017,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,2,16240
2017,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,3,20420
2017,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,4,24600
2017,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,5,28780
2017,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,6,30950
2017,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,7,33050
2017,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,8,35200
2017,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,1,18700
2017,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,2,21350
2017,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,3,24000
2017,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,4,26650
2017,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,5,28800
2017,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,6,30950
2017,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,7,33050
2017,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,8,35200
2017,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,1,29900
2017,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,2,34150
2017,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,3,38400
2017,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,4,42650
2017,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,5,46100
2017,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,6,49500
2017,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,7,52900
2017,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,8,56300
2017,,"Smyth County, VA",51173,"Smyth County, VA",Median family income,NA,48800
2018,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,1,12140
2018,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,2,16460
2018,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,3,20780
2018,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,4,25100
2018,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,5,29420
2018,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,6,32450
2018,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,7,34700
2018,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,8,36900
2018,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,1,19600
2018,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,2,22400
2018,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,3,25200
2018,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,4,27950
2018,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,5,30200
2018,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,6,32450
2018,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,7,34700
2018,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,8,36900
2018,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,1,31300
2018,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,2,35800
2018,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,3,40250
2018,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,4,44700
2018,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,5,48300
2018,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,6,51900
2018,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,7,55450
2018,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,8,59050
2018,,"Smyth County, VA",51173,"Smyth County, VA",Median family income,NA,50200
2019,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,1,12490
2019,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,2,16910
2019,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,3,21330
2019,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,4,25750
2019,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,5,30170
2019,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,6,33300
2019,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,7,35600
2019,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,8,37900
2019,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,1,20100
2019,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,2,23000
2019,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,3,25850
2019,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,4,28700
2019,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,5,31000
2019,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,6,33300
2019,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,7,35600
2019,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,8,37900
2019,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,1,32150
2019,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,2,36750
2019,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,3,41350
2019,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,4,45900
2019,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,5,49600
2019,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,6,53250
2019,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,7,56950
2019,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,8,60600
2019,,"Smyth County, VA",51173,"Smyth County, VA",Median family income,NA,52300
2020,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,1,12760
2020,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,2,17240
2020,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,3,21720
2020,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,4,26200
2020,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,5,30680
2020,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,6,35050
2020,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,7,37450
2020,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,8,39900
2020,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,1,21150
2020,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,2,24200
2020,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,3,27200
2020,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,4,30200
2020,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,5,32650
2020,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,6,35050
2020,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,7,37450
2020,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,8,39900
2020,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,1,33850
2020,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,2,38650
2020,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,3,43500
2020,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,4,48300
2020,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,5,52200
2020,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,6,56050
2020,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,7,59900
2020,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,8,63800
2020,,"Smyth County, VA",51173,"Smyth County, VA",Median family income,NA,53500
2021,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,1,12880
2021,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,2,17420
2021,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,3,21960
2021,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,4,26500
2021,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,5,31040
2021,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,6,34650
2021,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,7,37050
2021,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,8,39450
2021,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,1,20900
2021,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,2,23900
2021,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,3,26900
2021,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,4,29850
2021,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,5,32250
2021,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,6,34650
2021,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,7,37050
2021,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,8,39450
2021,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,1,33450
2021,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,2,38200
2021,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,3,43000
2021,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,4,47750
2021,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,5,51600
2021,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,6,55400
2021,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,7,59250
2021,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,8,63050
2021,,"Smyth County, VA",51173,"Smyth County, VA",Median family income,NA,53400
2022,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,1,14000
2022,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,2,18310
2022,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,3,23030
2022,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,4,27750
2022,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,5,32470
2022,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,6,37190
2022,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,7,41400
2022,,"Smyth County, VA",51173,"Smyth County, VA",30% AMI,8,44050
2022,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,1,23350
2022,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,2,26700
2022,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,3,30050
2022,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,4,33350
2022,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,5,36050
2022,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,6,38700
2022,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,7,41400
2022,,"Smyth County, VA",51173,"Smyth County, VA",50% AMI,8,44050
2022,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,1,37350
2022,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,2,42700
2022,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,3,48050
2022,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,4,53350
2022,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,5,57650
2022,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,6,61900
2022,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,7,66200
2022,,"Smyth County, VA",51173,"Smyth County, VA",80% AMI,8,70450
2022,,"Smyth County, VA",51173,"Smyth County, VA",Median family income,NA,58500
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",30% AMI,1,12060
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",30% AMI,2,16240
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",30% AMI,3,20420
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",30% AMI,4,24600
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",30% AMI,5,28780
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",30% AMI,6,32960
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",30% AMI,7,35300
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",30% AMI,8,37600
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",50% AMI,1,19950
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",50% AMI,2,22800
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",50% AMI,3,25650
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",50% AMI,4,28450
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",50% AMI,5,30750
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",50% AMI,6,33050
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",50% AMI,7,35300
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",50% AMI,8,37600
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",80% AMI,1,31850
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",80% AMI,2,36400
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",80% AMI,3,40950
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",80% AMI,4,45500
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",80% AMI,5,49150
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",80% AMI,6,52800
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",80% AMI,7,56450
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",80% AMI,8,60100
2017,,"Southampton County-Franklin city, VA HUD Metro FMR Area",51175,"Southampton County, VA",Median family income,NA,56900
