source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2009thru2013,050,05000US51059,"Fairfax County, Virginia",51,059,389910,25410,3690,2665,900,125,2335,1485,845,0,1655,960,695,0,17725,3115,14610,0,27330,4990,3830,805,355,3025,2065,955,0,2135,1430,705,0,17180,3165,14015,0,19465,3405,2610,560,235,1985,1335,655,0,1695,1095,600,0,12375,2480,9895,0,24955,4400,3335,805,255,2815,1800,1015,0,1965,1255,710,0,15770,3115,12655,0,333445,21995,18435,1725,1835,24505,20550,3955,0,19070,13930,5140,0,267880,49260,218620,0,120740,6705,2365,1600,695,70,790,580,205,0,695,490,205,0,2860,750,2105,0,8635,3345,2485,610,245,1320,1035,285,0,820,670,150,0,3150,845,2305,0,6385,2250,1640,445,170,1045,740,300,0,690,510,180,0,2400,645,1755,0,7570,2995,2175,635,190,1280,880,395,0,740,595,145,0,2560,770,1790,0,104105,13195,10960,1120,1115,13945,12485,1460,0,9630,7780,1850,0,67335,14155,53180,0,1201,918,431,390,215,62,312,250,161,29,275,212,173,29,747,387,672,29,1005,502,469,184,122,372,312,217,29,334,304,145,29,793,361,723,29,827,458,418,132,109,323,266,150,29,276,216,175,29,646,328,639,29,1018,504,445,191,150,368,336,191,29,307,267,177,29,780,384,697,29,1610,1050,959,307,317,1035,1006,376,29,984,819,481,29,1856,1411,2339,29,1922,642,382,357,196,50,222,183,89,29,184,148,126,29,360,195,325,29,612,417,380,160,106,277,238,149,29,251,242,74,29,330,199,294,29,546,394,350,121,106,239,203,115,29,196,175,97,29,335,191,314,29,596,439,370,165,146,278,262,139,29,237,214,77,29,335,173,288,29,1807,787,729,226,259,821,800,267,29,818,734,292,29,1683,899,1618,29
2009thru2013,050,05000US51061,"Fauquier County, Virginia",51,061,23130,2790,555,330,205,25,365,175,190,0,130,35,100,0,1735,275,1460,0,2865,770,445,325,0,430,255,175,0,205,100,105,0,1460,255,1205,0,1715,345,205,135,4,285,220,65,0,165,95,70,0,920,180,740,0,2360,525,315,205,4,300,190,110,0,245,135,105,0,1290,245,1045,0,17635,1465,1260,180,25,1670,960,710,0,1400,695,705,0,13105,2125,10980,0,4600,555,230,155,55,25,130,105,25,0,60,0,60,0,135,15,120,0,665,330,225,105,0,110,80,30,0,95,45,45,0,130,20,110,0,520,190,140,50,0,115,90,20,0,55,0,55,0,160,4,155,0,695,300,210,90,0,100,75,25,0,120,45,70,0,175,20,155,0,3275,705,625,80,0,580,315,260,0,445,110,335,0,1545,70,1475,0,306,271,197,164,105,40,105,74,86,29,82,35,68,29,204,116,187,29,300,216,167,136,29,127,98,74,29,104,81,60,29,206,112,189,29,271,120,89,100,15,125,104,47,29,97,76,62,29,189,94,156,29,338,193,162,109,15,125,90,64,29,109,91,72,29,215,118,176,29,441,272,263,83,27,290,163,235,29,255,188,169,29,393,256,428,29,386,162,139,126,51,40,63,62,29,29,62,29,62,29,60,24,61,29,175,152,130,80,29,51,45,24,29,86,72,41,29,64,27,58,29,131,92,80,62,29,82,80,30,29,59,29,59,29,76,1,76,29,196,159,147,77,29,58,53,32,29,95,72,65,29,78,27,76,29,374,203,186,59,29,183,109,146,29,134,65,120,29,273,54,269,29
2009thru2013,050,05000US51063,"Floyd County, Virginia",51,063,6085,1035,20,15,4,0,230,105,125,0,295,125,170,0,490,15,475,0,870,100,35,65,0,260,90,170,0,205,90,115,0,305,4,305,0,570,55,30,30,0,135,35,100,0,75,25,50,0,300,4,300,0,785,75,45,30,0,180,70,110,0,175,80,95,0,350,4,350,0,4220,300,180,70,50,340,115,225,0,560,220,340,0,3020,265,2755,0,1365,185,20,15,4,0,25,4,25,0,45,4,40,0,100,0,100,0,220,25,4,20,0,70,20,50,0,65,10,55,0,60,0,60,0,185,15,15,0,0,35,15,20,0,45,4,45,0,85,0,85,0,150,10,4,4,0,45,15,25,0,50,10,45,0,45,0,45,0,900,25,20,4,0,100,15,85,0,140,75,65,0,635,0,635,0,462,238,23,21,9,19,112,89,69,19,138,110,102,19,145,25,146,19,195,75,45,59,19,118,65,98,19,101,92,64,19,111,3,112,19,178,51,28,37,19,98,34,83,19,51,33,51,19,135,3,136,19,196,62,48,39,19,79,53,65,19,105,85,71,19,133,3,135,19,385,122,104,54,48,132,77,115,19,160,91,129,19,359,125,339,19,322,114,23,21,9,19,33,5,34,19,47,1,46,19,92,19,92,19,102,29,11,27,19,48,35,35,19,46,14,44,19,68,19,68,19,105,15,15,19,19,39,27,34,19,47,1,45,19,88,19,88,19,87,12,11,19,19,37,27,33,19,46,14,45,19,64,19,64,19,270,28,27,2,19,92,25,88,19,64,53,49,19,226,19,226,19
2009thru2013,050,05000US51065,"Fluvanna County, Virginia",51,065,9460,1135,175,160,15,0,135,50,85,0,115,80,35,0,705,85,625,0,1340,265,180,85,0,275,175,95,0,220,65,155,0,585,90,495,0,825,175,135,10,25,265,175,90,0,75,20,60,0,310,30,285,0,1155,225,135,90,0,230,115,110,0,190,90,100,0,510,75,435,0,7215,425,280,140,4,610,330,280,0,1200,565,635,0,4985,585,4400,0,1370,60,20,20,0,0,40,15,25,0,0,0,0,0,0,0,0,0,170,40,40,0,0,125,95,25,0,0,0,0,0,10,0,10,0,140,45,35,10,0,95,60,35,0,0,0,0,0,0,0,0,0,90,20,20,0,0,40,15,25,0,0,0,0,0,25,0,25,0,1135,135,30,105,0,130,85,45,0,250,175,75,0,620,110,505,0,273,209,101,95,24,23,86,52,72,23,75,66,28,23,178,62,171,23,230,134,109,93,23,151,135,71,23,95,55,74,23,155,56,141,23,199,99,93,17,40,118,104,61,23,48,21,46,23,119,25,114,23,193,118,94,90,23,107,81,71,23,88,61,67,23,136,52,129,23,311,162,130,90,14,182,129,123,23,214,194,163,23,293,141,295,23,287,54,35,35,23,23,44,24,40,23,23,23,23,23,23,23,23,23,118,44,44,23,23,108,100,40,23,23,23,23,23,18,23,18,23,89,44,42,17,23,80,73,42,23,23,23,23,23,23,23,23,23,57,35,35,23,23,44,24,40,23,23,23,23,23,34,23,34,23,271,83,30,85,23,82,69,45,23,126,120,61,23,186,70,184,23
2009thru2013,050,05000US51067,"Franklin County, Virginia",51,067,23360,3105,410,265,115,30,665,390,275,0,500,145,350,0,1535,180,1355,0,4025,740,460,175,105,1000,565,440,0,795,400,395,0,1490,205,1285,0,2280,335,225,60,50,580,390,195,0,525,260,260,0,840,120,725,0,3120,525,315,160,50,710,390,315,0,700,340,360,0,1190,155,1035,0,16560,1330,940,300,90,1615,800,815,0,2690,765,1920,0,10930,1620,9310,0,5130,485,100,75,25,0,235,195,40,0,70,25,45,0,75,0,75,0,1185,405,280,90,35,480,330,145,0,145,110,35,0,155,40,110,0,715,145,115,4,20,310,270,40,0,165,90,70,0,100,15,85,0,760,220,140,50,25,310,205,105,0,140,90,50,0,90,0,90,0,3515,670,520,150,0,505,345,160,0,905,285,625,0,1440,85,1350,0,477,366,130,114,66,31,200,166,105,29,143,77,115,29,272,89,271,29,459,203,163,92,67,242,196,147,29,171,130,130,29,283,106,251,29,330,106,94,58,45,193,150,103,29,159,126,118,29,148,68,139,29,397,170,129,77,49,191,137,126,29,180,134,131,29,239,98,207,29,668,313,271,127,58,293,239,236,29,387,247,274,29,565,254,536,29,512,152,54,46,28,29,132,126,38,29,53,36,41,29,65,29,65,29,259,164,134,74,42,177,157,103,29,76,65,37,29,96,65,69,29,212,69,73,15,30,133,130,41,29,92,71,73,29,76,24,66,29,211,113,84,46,39,131,114,70,29,78,68,44,29,61,29,61,29,421,214,197,81,29,177,151,98,29,223,181,184,29,280,78,278,29
2009thru2013,050,05000US51069,"Frederick County, Virginia",51,069,29170,2950,160,105,45,10,515,250,265,0,550,145,405,0,1725,280,1445,0,4155,440,375,35,35,940,530,410,0,685,210,475,0,2090,420,1670,0,2175,290,225,10,50,435,265,170,0,400,80,320,0,1050,170,880,0,2625,270,215,15,40,490,360,130,0,595,210,385,0,1265,160,1105,0,22275,1065,845,115,100,1715,1215,500,0,2795,1450,1345,0,16700,3130,13570,0,6320,525,15,4,10,0,170,125,45,0,60,35,25,0,285,30,255,0,1115,145,145,0,0,305,270,35,0,255,125,130,0,410,40,370,0,625,90,90,0,0,235,160,75,0,95,0,95,0,200,15,185,0,620,65,60,4,0,180,135,45,0,200,120,80,0,175,15,155,0,4685,470,375,10,85,905,765,145,0,780,525,255,0,2525,425,2100,0,404,381,72,67,32,20,174,117,112,29,151,67,134,29,304,107,280,29,437,136,129,29,34,250,178,196,29,224,142,169,29,304,134,275,29,348,111,98,13,48,150,122,80,29,133,50,132,29,228,78,211,29,360,102,90,14,42,134,110,58,29,210,140,142,29,227,64,229,29,696,194,183,59,92,314,261,170,29,409,282,277,29,695,397,623,29,484,178,18,4,14,29,109,101,40,29,53,48,26,29,119,30,114,29,259,91,91,29,29,149,143,36,29,171,132,118,29,167,39,158,29,217,67,67,29,29,128,111,62,29,92,29,92,29,123,26,111,29,211,55,57,29,29,110,100,40,29,155,132,90,29,93,26,87,29,430,151,129,17,89,241,223,97,29,205,182,108,29,336,178,294,29
2009thru2013,050,05000US51071,"Giles County, Virginia",51,071,7165,1360,195,100,85,10,250,60,190,0,270,125,145,0,645,105,540,0,1745,245,160,45,40,375,130,250,0,320,110,210,0,800,130,670,0,1050,265,115,60,85,190,80,110,0,130,60,70,0,465,135,330,0,1120,215,130,35,55,255,50,205,0,255,120,135,0,395,80,315,0,4460,340,240,45,55,420,230,190,0,755,135,620,0,2945,230,2720,0,1725,340,95,55,30,10,55,50,10,0,75,10,65,0,110,20,85,0,515,175,100,40,35,90,70,20,0,85,10,75,0,170,10,160,0,375,220,75,60,80,50,45,4,0,25,10,15,0,80,10,70,0,290,145,70,25,50,50,35,15,0,40,0,40,0,55,0,55,0,960,115,90,10,15,180,135,40,0,260,4,255,0,405,45,360,0,222,179,92,59,66,23,85,45,66,19,95,72,63,19,133,70,121,19,192,94,81,45,35,97,58,85,19,109,71,86,19,148,92,131,19,180,93,55,49,70,89,65,61,19,85,62,51,19,127,84,112,19,180,85,68,33,42,75,35,67,19,116,80,70,19,118,67,107,19,264,113,99,34,41,108,80,75,19,165,68,144,19,226,86,219,19,212,107,53,36,35,23,44,44,13,19,51,14,50,19,60,21,60,19,118,68,57,40,33,49,49,20,19,52,14,47,19,78,13,78,19,92,88,45,49,69,38,36,3,19,24,14,18,19,54,16,50,19,95,64,45,30,41,32,35,18,19,40,19,40,19,42,19,42,19,187,62,50,9,29,73,63,34,19,110,13,109,19,121,61,109,19
2009thru2013,050,05000US51073,"Gloucester County, Virginia",51,073,13890,1490,175,130,45,0,180,65,120,0,140,45,90,0,995,145,850,0,2065,400,285,115,0,290,150,135,0,325,210,115,0,1050,245,810,0,1315,240,170,45,25,145,75,70,0,255,140,115,0,675,105,570,0,1320,270,220,45,4,175,95,80,0,265,175,90,0,615,75,540,0,10425,870,670,165,40,695,440,255,0,1915,795,1120,0,6940,1115,5820,0,2370,200,110,80,30,0,30,15,15,0,0,0,0,0,60,20,40,0,355,210,135,75,0,70,45,25,0,25,20,10,0,50,20,30,0,230,135,100,35,0,20,4,15,0,60,0,60,0,20,0,20,0,180,140,115,30,0,25,15,15,0,10,0,10,0,0,0,0,0,1835,320,215,65,40,210,130,80,0,590,175,415,0,715,40,670,0,376,253,94,84,44,26,81,45,68,26,80,43,68,26,213,73,194,26,310,151,137,84,26,113,79,77,26,108,85,54,26,209,91,178,26,237,123,106,40,26,80,57,50,26,96,79,66,26,170,65,175,26,243,118,112,31,18,84,70,60,26,105,92,54,26,156,54,144,26,459,191,151,102,48,193,159,104,26,337,246,242,26,445,221,417,26,313,108,85,74,42,26,32,24,24,26,26,26,26,26,51,33,38,26,159,125,117,60,26,52,42,31,26,34,32,14,26,60,33,39,26,117,93,82,40,26,27,11,23,26,54,26,54,26,34,26,34,26,102,94,90,30,26,35,24,23,26,14,26,14,26,26,26,26,26,303,135,114,55,48,116,84,76,26,206,90,192,26,216,45,206,26
2009thru2013,050,05000US51075,"Goochland County, Virginia",51,075,8060,850,95,80,20,0,45,15,35,0,105,50,55,0,605,75,530,0,830,125,85,20,25,120,60,60,0,180,70,110,0,405,25,380,0,480,95,60,10,20,95,65,35,0,50,10,40,0,240,55,185,0,635,110,80,25,0,60,50,10,0,90,10,80,0,375,35,340,0,6245,275,200,30,40,350,255,95,0,630,230,400,0,4990,760,4230,0,785,50,35,35,0,0,15,15,0,0,0,0,0,0,0,0,0,0,75,25,0,0,25,25,4,15,0,0,0,0,0,25,0,25,0,75,10,0,0,10,25,25,0,0,10,0,10,0,30,0,30,0,45,0,0,0,0,15,15,0,0,25,0,25,0,4,0,4,0,610,90,90,0,0,85,75,10,0,125,40,90,0,305,10,295,0,240,187,58,51,22,23,56,23,52,23,74,59,49,23,160,51,150,23,185,58,46,22,30,71,45,60,23,88,65,56,23,132,28,125,23,133,58,45,19,25,72,49,52,23,38,15,36,23,91,36,81,23,123,58,47,29,23,43,40,15,23,61,16,57,23,105,35,103,23,290,116,97,29,52,124,111,62,23,166,95,127,23,322,177,307,23,165,51,46,46,23,23,23,23,23,23,23,23,23,23,23,23,23,23,56,30,23,23,30,31,12,31,23,23,23,23,23,30,23,30,23,48,15,23,23,15,28,28,23,23,19,23,19,23,34,23,34,23,45,23,23,23,23,23,23,23,23,43,23,43,23,9,23,9,23,145,75,75,23,23,63,68,15,23,75,42,58,23,122,17,123,23
2009thru2013,050,05000US51077,"Grayson County, Virginia",51,077,6620,1040,160,105,50,4,260,105,150,0,270,30,240,0,350,25,330,0,1440,335,170,150,15,245,75,175,0,370,45,325,0,495,10,485,0,785,160,105,50,10,155,70,90,0,175,40,135,0,295,25,270,0,1170,290,185,85,20,175,40,135,0,330,40,290,0,375,15,360,0,4240,400,335,40,25,770,340,430,0,850,145,705,0,2220,160,2065,0,1480,190,40,35,4,0,50,35,20,0,30,10,20,0,65,10,55,0,235,90,50,35,0,50,25,25,0,35,0,35,0,60,0,60,0,235,55,25,25,4,100,60,40,0,40,4,35,0,40,4,30,0,230,100,50,35,15,45,10,35,0,50,4,50,0,35,4,30,0,1000,165,130,30,4,305,190,120,0,250,25,225,0,280,15,265,0,251,174,60,55,38,11,97,66,61,19,99,30,101,19,109,25,105,19,196,97,76,71,20,77,42,62,19,124,29,121,19,142,15,141,19,159,76,59,40,12,66,46,45,19,72,26,66,19,100,29,93,19,219,96,79,52,18,59,26,61,19,118,27,111,19,124,15,122,19,321,113,102,32,27,163,133,105,19,157,73,139,19,221,69,217,19,219,75,34,33,10,19,35,28,19,19,28,14,20,19,50,14,50,19,85,42,42,28,19,34,27,22,19,27,19,27,19,55,19,55,19,81,35,20,29,7,50,44,25,19,29,1,29,19,32,9,33,19,76,46,35,28,17,30,11,30,19,35,1,35,19,33,9,31,19,191,65,60,27,13,115,102,64,19,99,27,92,19,107,21,101,19
2009thru2013,050,05000US51079,"Greene County, Virginia",51,079,6895,715,75,15,60,0,125,25,100,0,115,10,105,0,395,100,300,0,1035,55,30,25,0,240,140,100,0,250,70,180,0,490,75,415,0,565,85,65,25,0,130,90,35,0,150,45,105,0,205,60,145,0,710,85,55,25,0,165,85,75,0,165,10,155,0,300,60,240,0,5200,330,165,110,50,625,410,215,0,885,530,355,0,3365,515,2850,0,1450,175,40,15,25,0,70,0,70,0,0,0,0,0,60,0,60,0,365,30,30,4,0,140,70,70,0,120,50,70,0,75,0,75,0,145,25,10,10,0,55,40,10,0,70,10,60,0,0,0,0,0,330,45,40,4,0,120,60,60,0,70,10,60,0,100,0,100,0,915,220,60,110,50,235,165,70,0,105,70,35,0,360,15,345,0,664,151,50,25,47,19,85,30,77,19,54,23,50,19,111,65,104,19,219,41,32,29,19,133,99,78,19,108,68,83,19,160,55,161,19,158,64,53,30,19,79,76,32,19,82,35,75,19,93,47,89,19,175,53,49,29,19,106,70,73,19,87,17,84,19,129,47,133,19,608,119,83,76,54,210,163,112,19,199,144,127,19,480,140,464,19,316,93,34,25,27,19,68,19,68,19,19,19,19,19,48,19,48,19,149,32,32,8,19,100,68,68,19,82,63,56,19,87,19,87,19,101,28,22,17,19,59,54,22,19,65,17,62,19,19,19,19,19,153,38,39,8,19,98,63,69,19,65,17,62,19,97,19,97,19,263,93,41,76,55,135,114,57,19,73,54,45,19,158,24,161,19
2009thru2013,050,05000US51081,"Greensville County, Virginia",51,081,3390,550,80,55,0,30,100,60,40,0,95,35,60,0,275,45,230,0,915,85,75,10,0,250,105,145,0,155,25,130,0,430,55,375,0,400,95,45,20,30,75,50,25,0,85,20,65,0,150,0,150,0,665,70,60,10,4,150,35,115,0,130,40,90,0,315,55,260,0,2040,230,165,30,35,310,230,80,0,220,70,150,0,1285,70,1220,0,820,200,40,10,0,30,60,45,15,0,50,20,25,0,50,0,50,0,260,20,20,0,0,130,60,70,0,35,10,25,0,80,0,80,0,165,60,30,0,30,35,10,25,0,25,10,10,0,45,0,45,0,145,10,10,0,0,75,15,60,0,25,15,15,0,30,0,30,0,450,110,60,30,20,115,105,10,0,50,50,0,0,175,4,175,0,569,121,60,37,19,51,62,56,29,19,58,39,44,19,96,46,90,19,173,50,48,15,19,102,68,85,19,59,26,53,19,132,51,123,19,110,62,32,22,50,73,66,24,19,45,20,39,19,61,19,61,19,148,47,45,15,3,84,35,82,19,57,34,46,19,117,51,106,19,462,104,89,37,40,123,103,51,19,97,56,76,19,377,59,344,19,210,84,51,14,19,51,54,51,19,19,43,34,31,19,42,19,42,19,95,23,23,19,19,73,58,44,19,36,19,30,19,56,19,56,19,73,60,27,19,51,29,22,24,19,27,19,18,19,43,19,43,19,62,15,15,19,19,48,31,42,19,26,18,20,19,38,19,38,19,165,65,48,37,33,77,75,17,19,46,46,19,19,105,4,107,19
2009thru2013,050,05000US51083,"Halifax County, Virginia",51,083,14770,1835,335,195,65,75,250,140,110,0,475,160,310,0,775,65,710,0,3050,640,435,90,115,585,295,295,0,740,245,490,0,1085,80,1005,0,1735,360,210,105,45,405,265,145,0,395,150,245,0,570,35,540,0,2200,455,305,65,85,370,240,130,0,555,170,385,0,820,95,725,0,10065,1255,700,435,115,1200,670,530,0,1750,555,1190,0,5865,515,5350,0,4100,365,110,65,10,30,75,45,30,0,65,35,30,0,115,15,100,0,805,265,205,45,10,205,145,55,0,160,75,85,0,180,20,160,0,655,175,85,80,10,240,180,60,0,105,55,50,0,135,20,115,0,530,230,135,65,30,125,125,0,0,50,15,35,0,125,4,120,0,2820,785,515,210,60,580,385,195,0,525,195,330,0,935,45,885,0,447,262,104,82,41,48,94,65,61,26,165,86,137,26,155,52,141,26,326,140,122,56,66,157,106,125,26,168,115,141,26,200,64,190,26,252,87,70,68,36,149,120,82,26,117,83,102,26,119,25,118,26,255,116,100,39,70,107,90,67,26,169,95,145,26,162,71,141,26,419,248,181,137,74,235,189,139,26,282,159,224,26,361,160,353,26,411,117,63,50,19,37,52,39,29,26,56,40,30,26,81,24,78,26,208,107,104,36,21,90,84,54,26,80,65,58,26,97,25,93,26,184,73,41,58,21,118,100,58,26,63,58,42,26,86,25,83,26,122,76,70,39,37,71,71,26,26,37,21,33,26,71,16,69,26,354,211,176,100,53,181,152,100,26,166,101,122,26,228,48,223,26
2009thru2013,050,05000US51085,"Hanover County, Virginia",51,085,36925,3645,445,355,90,0,410,250,160,0,665,275,390,0,2120,360,1760,0,4125,540,420,120,0,625,335,290,0,785,435,350,0,2175,330,1840,0,3295,620,490,130,0,520,310,210,0,385,170,215,0,1770,300,1470,0,3635,615,470,145,0,555,200,350,0,555,210,340,0,1915,355,1555,0,28835,1275,1010,100,160,1530,1060,470,0,3525,1945,1580,0,22505,3460,19050,0,6145,755,205,145,60,0,185,120,65,0,150,125,20,0,215,45,170,0,955,200,140,60,0,275,170,105,0,195,165,30,0,285,30,255,0,945,405,290,115,0,165,145,20,0,145,80,65,0,230,15,210,0,870,375,260,115,0,155,80,75,0,140,105,35,0,205,15,185,0,4450,510,390,80,40,610,425,185,0,1140,765,375,0,2190,185,2010,0,360,384,163,116,78,29,125,104,75,29,155,88,132,29,302,120,273,29,391,170,151,80,29,164,118,116,29,165,145,102,29,304,128,299,29,383,208,177,86,29,156,108,115,29,114,89,82,29,304,117,284,29,330,200,185,87,29,170,79,143,29,136,99,100,29,305,136,307,29,520,230,214,59,72,230,208,131,29,314,258,206,29,575,382,550,29,415,211,145,87,71,29,82,66,45,29,61,64,29,29,87,39,79,29,178,107,74,71,29,99,82,65,29,78,81,30,29,105,33,108,29,242,185,145,85,29,87,80,25,29,64,47,54,29,92,27,91,29,203,153,128,89,29,77,55,49,29,69,74,36,29,87,21,86,29,365,118,102,48,30,154,133,89,29,233,209,101,29,313,105,276,29
2009thru2013,050,05000US51087,"Henrico County, Virginia",51,087,123685,9955,1240,1075,120,50,1255,835,420,0,2015,1095,920,0,5440,1030,4410,0,12735,2365,1945,325,100,2355,1685,675,0,2450,1405,1045,0,5560,1015,4545,0,10435,2010,1695,240,75,1545,1140,405,0,1905,995,905,0,4980,1120,3860,0,10890,1910,1575,240,90,1710,1175,535,0,2035,995,1040,0,5235,1255,3980,0,98530,7125,5760,615,750,7615,5845,1770,0,15130,9470,5660,0,68660,9840,58820,0,42995,3615,785,680,70,40,625,575,50,0,880,600,280,0,1320,425,895,0,5210,1655,1390,220,45,1170,1045,125,0,1015,745,270,0,1370,380,990,0,4750,1405,1175,170,60,1025,875,145,0,905,480,420,0,1425,400,1025,0,4310,1225,1015,160,50,900,785,120,0,825,565,265,0,1355,455,900,0,33135,4880,3980,420,480,4435,3855,580,0,7600,5110,2490,0,16220,1900,14320,0,895,678,277,268,59,34,213,184,100,29,341,264,213,29,535,224,480,29,652,370,351,104,68,266,248,155,29,334,271,204,29,461,206,410,29,747,336,309,99,52,288,248,129,29,295,195,245,29,547,256,489,29,714,309,293,83,57,272,238,146,29,301,196,226,29,583,265,462,29,1235,673,610,191,219,559,518,280,29,824,717,521,29,1375,627,1260,29,1040,458,229,217,48,35,178,173,37,29,256,200,149,29,242,136,209,29,546,322,308,83,45,240,221,92,29,221,197,114,29,243,128,233,29,513,299,281,91,42,245,220,87,29,229,135,173,29,301,152,259,29,486,260,246,76,44,236,214,89,29,187,161,117,29,249,145,211,29,983,598,544,170,178,451,450,181,29,658,603,391,29,883,271,856,29
