source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2009thru2013,050,05000US38031,"Foster County, North Dakota",38,031,1555,1145,130,15,15,4,50,50,0,65,65,0,1010,165,145,20,685,610,80,160,160,0,4,0,0,0,0,0,0,4,4,0,410,185,35,35,0,4,4,0,140,140,0,210,30,30,0,65,60,4,120,120,0,15,0,0,0,4,0,4,10,10,0,72,82,34,12,15,3,26,26,9,31,31,9,82,62,62,18,79,73,35,49,49,9,9,9,9,9,9,9,9,9,9,9,66,59,32,32,9,12,12,9,49,49,9,53,25,25,9,30,28,11,42,42,9,14,9,9,9,3,9,3,15,15,9
2009thru2013,050,05000US38033,"Golden Valley County, North Dakota",38,033,755,545,70,4,4,0,15,10,4,55,55,0,475,30,30,0,280,250,30,165,165,0,0,0,0,0,0,0,0,0,0,0,210,105,30,30,0,0,0,0,75,75,0,100,10,10,0,30,25,4,60,60,0,4,0,0,0,0,0,0,4,4,0,65,63,21,3,3,9,13,13,8,20,20,9,59,22,22,9,46,45,19,51,51,9,9,9,9,9,9,9,9,9,9,9,52,40,25,25,9,9,9,9,35,35,9,42,13,13,9,19,20,4,32,32,9,8,9,9,9,9,9,9,8,8,9
2009thru2013,050,05000US38035,"Grand Forks County, North Dakota",38,035,27465,14455,2605,275,220,55,1220,975,245,1110,1110,0,11800,910,810,100,8420,7585,835,2475,2475,0,50,4,4,0,4,4,0,45,45,0,13010,5740,840,795,45,565,455,110,4330,4295,35,6860,885,850,40,1945,1685,260,4030,4000,30,410,20,20,0,0,0,0,390,390,0,386,386,275,92,80,61,207,187,92,167,167,20,405,168,157,43,298,275,147,293,293,20,45,1,1,20,20,20,20,45,45,20,482,437,196,191,28,152,134,78,410,410,46,472,222,224,43,265,266,87,400,401,43,183,20,20,20,20,20,20,183,183,20
2009thru2013,050,05000US38037,"Grant County, North Dakota",38,037,1115,850,175,4,4,0,80,60,15,90,90,0,665,40,40,4,430,385,45,195,195,0,10,0,0,0,0,0,0,10,10,0,265,50,0,0,0,15,15,0,35,35,0,210,15,15,0,85,75,15,105,105,0,4,0,0,0,0,0,0,4,4,0,56,54,33,3,3,9,24,21,11,27,27,9,55,18,16,4,42,46,18,39,39,9,12,9,9,9,9,9,9,12,12,9,47,21,9,9,9,12,12,9,21,21,9,46,18,18,9,27,29,15,29,29,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38039,"Griggs County, North Dakota",38,039,1150,875,120,4,4,0,45,45,0,70,70,0,755,75,75,0,495,455,40,185,185,0,4,0,0,0,0,0,0,4,4,0,270,25,4,4,0,0,0,0,20,20,0,245,15,15,0,80,75,4,150,150,4,4,0,0,0,0,0,0,4,4,0,70,73,38,9,9,9,28,28,9,25,25,9,75,36,36,9,61,62,18,46,46,9,8,9,9,9,9,9,9,8,8,9,52,12,2,2,9,9,9,9,11,11,9,51,14,14,9,39,38,8,36,35,9,3,9,9,9,9,9,9,3,3,9
2009thru2013,050,05000US38041,"Hettinger County, North Dakota",38,041,1095,910,120,15,15,0,65,60,4,45,45,0,785,50,45,4,535,480,55,200,200,0,4,0,0,0,4,4,0,4,4,0,185,35,4,0,4,4,0,4,25,25,0,150,25,25,0,55,50,4,75,75,0,0,0,0,0,0,0,0,0,0,0,68,59,30,12,12,9,25,23,7,18,18,9,57,23,22,3,47,53,21,42,42,9,9,9,9,9,9,9,9,1,1,9,38,19,10,9,10,10,9,10,15,15,9,34,16,16,9,19,20,9,30,30,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38043,"Kidder County, North Dakota",38,043,1145,880,115,10,4,4,70,65,4,40,40,0,765,60,55,4,560,495,65,145,145,0,4,0,0,0,0,0,0,4,4,0,265,50,0,0,0,10,10,0,45,45,0,210,4,4,0,140,125,10,70,70,0,0,0,0,0,0,0,0,0,0,0,55,65,32,11,9,9,25,24,9,18,18,9,66,20,19,12,60,57,18,38,38,9,3,9,9,9,9,9,9,3,3,9,66,32,9,9,9,13,13,9,25,25,9,61,1,1,9,55,57,14,29,29,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38045,"LaMoure County, North Dakota",38,045,1955,1565,200,4,4,0,90,80,10,105,105,0,1365,75,70,4,875,795,80,415,415,0,4,0,0,0,4,0,4,4,4,0,390,115,10,10,0,30,20,4,75,75,0,260,40,40,0,90,75,15,130,130,0,10,0,0,0,0,0,0,10,10,0,71,71,46,9,9,9,33,31,11,32,32,9,81,23,23,11,62,62,23,77,77,9,3,9,9,9,1,9,1,9,9,9,63,37,12,12,9,18,20,10,33,33,9,56,30,30,9,34,29,14,29,29,9,16,9,9,9,9,9,9,16,16,9
2009thru2013,050,05000US38047,"Logan County, North Dakota",38,047,825,695,110,0,0,0,70,60,10,35,35,0,580,40,35,10,400,330,70,140,140,0,4,0,0,0,0,0,0,4,4,0,130,35,0,0,0,4,4,0,35,35,0,95,4,4,0,30,20,10,65,65,0,0,0,0,0,0,0,0,0,0,0,63,52,35,9,9,9,29,29,8,20,20,9,49,22,16,13,42,41,24,39,39,9,10,9,9,9,9,9,9,10,10,9,38,16,9,9,9,9,9,9,18,18,9,36,9,9,9,14,12,11,26,26,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38049,"McHenry County, North Dakota",38,049,2575,1995,325,60,45,15,115,105,10,150,150,0,1650,155,125,25,1015,915,95,485,485,0,20,0,0,0,4,4,0,15,15,0,580,130,30,30,0,35,15,20,65,65,0,435,40,35,4,130,110,20,260,260,0,15,15,15,0,0,0,0,4,4,0,86,74,70,29,28,15,46,46,11,38,38,12,89,48,45,22,78,81,32,76,76,12,16,12,12,12,4,4,12,15,15,12,83,47,21,21,12,25,17,19,27,27,12,75,24,21,13,43,42,15,62,62,12,21,21,21,12,12,12,12,12,12,12
2009thru2013,050,05000US38051,"McIntosh County, North Dakota",38,051,1310,1095,230,25,20,4,80,80,4,125,125,0,855,75,70,4,570,540,35,210,210,0,10,0,0,0,4,4,0,4,4,0,215,50,0,0,0,4,4,0,45,45,0,160,10,4,4,50,35,15,100,100,0,4,0,0,0,0,0,0,4,4,0,93,79,47,22,21,6,31,28,9,30,30,9,77,24,26,3,52,50,15,46,46,9,11,9,9,9,9,9,9,7,7,9,40,18,9,9,9,4,4,9,19,19,9,35,13,13,1,23,26,18,24,24,9,12,9,9,9,9,9,9,12,12,9
2009thru2013,050,05000US38053,"McKenzie County, North Dakota",38,053,2665,1790,135,30,20,10,55,45,10,45,45,0,1635,175,160,15,1105,970,140,350,350,0,20,0,0,0,15,4,10,4,4,0,875,165,55,10,45,50,35,15,60,60,0,685,180,170,15,200,175,25,300,300,0,30,10,10,0,0,0,0,20,20,0,109,104,46,23,16,16,27,24,12,28,28,12,107,54,51,15,97,97,51,77,77,12,22,12,12,12,19,7,15,11,11,12,109,57,25,13,23,33,30,18,40,40,12,93,50,51,17,60,55,19,75,75,12,20,13,13,12,12,12,12,18,18,12
2009thru2013,050,05000US38055,"McLean County, North Dakota",38,055,4020,3115,430,40,40,4,185,155,35,205,205,0,2675,200,190,4,1885,1700,185,595,595,0,4,0,0,0,4,4,0,0,0,0,905,175,15,15,4,20,10,10,140,140,0,720,75,60,15,265,230,35,380,380,0,10,4,4,0,0,0,0,10,10,0,134,121,71,23,23,5,47,46,18,51,51,12,115,47,48,13,129,117,40,70,70,12,12,12,12,12,12,12,12,12,12,12,98,46,17,14,2,14,15,14,42,42,12,87,27,24,11,68,62,20,68,68,12,15,2,2,12,12,12,12,15,15,12
2009thru2013,050,05000US38057,"Mercer County, North Dakota",38,057,3650,3025,380,25,25,4,185,150,35,170,170,0,2630,160,160,0,1800,1690,110,670,670,0,15,0,0,0,4,4,0,10,10,0,625,220,25,25,0,15,15,0,175,175,0,390,100,75,25,75,45,25,215,215,0,15,0,0,0,0,0,0,15,15,0,134,126,96,23,22,2,74,65,27,62,62,12,125,52,52,12,137,138,43,112,112,12,16,12,12,12,12,12,12,16,16,12,120,89,32,32,12,23,23,12,90,90,12,122,67,51,36,44,34,33,86,86,12,23,12,12,12,12,12,12,23,23,12
2009thru2013,050,05000US38059,"Morton County, North Dakota",38,059,11415,9055,1555,330,270,60,725,545,180,500,500,0,7485,770,740,25,5025,4475,550,1695,1695,0,15,0,0,0,10,10,0,4,4,0,2360,750,180,140,40,80,50,30,490,490,0,1595,175,175,0,475,445,30,945,945,0,15,0,0,0,0,0,0,15,15,0,240,284,234,129,110,67,154,117,91,148,148,16,307,170,170,42,263,234,143,236,236,16,10,16,16,16,11,11,16,5,5,16,261,167,109,98,50,53,40,32,153,153,16,230,98,98,16,129,124,35,212,212,16,27,16,16,16,16,16,16,27,27,16
2009thru2013,050,05000US38061,"Mountrail County, North Dakota",38,061,3070,2215,260,25,15,10,105,65,40,125,125,0,1905,250,220,30,1280,1065,215,375,375,0,55,15,10,4,15,15,0,25,25,0,855,245,120,80,40,50,25,20,75,75,0,570,130,120,10,195,120,75,240,240,0,35,10,10,0,4,4,0,20,20,0,131,133,64,18,13,12,41,30,27,42,42,12,127,63,63,19,107,107,75,71,71,12,29,17,12,12,17,17,12,18,18,12,104,58,41,39,31,29,23,16,31,31,12,103,51,49,13,62,51,41,66,66,12,28,14,14,12,13,13,12,22,22,12
2009thru2013,050,05000US38063,"Nelson County, North Dakota",38,063,1475,1220,145,4,4,0,45,30,15,95,95,0,1070,105,90,15,640,610,30,325,325,0,4,4,4,0,0,0,0,4,4,0,255,45,10,10,0,4,4,0,30,30,0,210,15,10,4,65,65,0,130,130,0,4,0,0,0,0,0,0,4,4,0,79,75,37,16,16,9,20,18,13,31,31,9,71,37,32,16,60,57,16,56,56,9,9,1,1,9,9,9,9,3,3,9,56,26,15,15,9,9,9,9,18,18,9,52,12,15,2,29,29,9,42,42,9,2,9,9,9,9,9,9,2,2,9
2009thru2013,050,05000US38065,"Oliver County, North Dakota",38,065,755,650,40,4,4,0,20,10,4,20,20,0,605,50,35,15,430,390,45,125,125,0,4,0,0,0,4,4,0,0,0,0,105,10,0,0,0,4,0,4,4,4,0,90,0,0,0,55,50,4,40,40,0,0,0,0,0,0,0,0,0,0,0,61,55,25,13,13,9,14,14,16,16,16,9,55,28,17,22,43,49,26,36,36,9,9,9,9,9,9,9,9,9,9,9,37,10,9,9,9,3,9,3,13,13,9,34,9,9,9,27,29,12,25,25,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38067,"Pembina County, North Dakota",38,067,3330,2565,340,30,25,4,110,90,20,200,200,0,2210,165,155,10,1470,1355,115,575,575,0,15,15,15,0,0,0,0,0,0,0,760,195,50,40,10,35,15,20,105,105,0,565,80,80,0,185,180,4,305,305,0,4,0,0,0,0,0,0,4,4,0,104,107,59,17,16,5,38,34,18,53,53,12,111,41,42,13,102,103,37,89,89,12,22,22,22,12,12,12,12,12,12,12,79,44,29,26,14,25,13,22,34,34,12,80,36,36,12,54,53,12,68,68,12,7,12,12,12,12,12,12,7,7,12
2009thru2013,050,05000US38069,"Pierce County, North Dakota",38,069,1985,1435,295,40,40,4,75,70,4,180,180,0,1140,85,75,4,820,735,85,235,235,0,0,0,0,0,0,0,0,0,0,0,550,210,20,20,0,25,25,0,165,165,0,340,4,4,0,140,115,25,195,195,0,0,0,0,0,0,0,0,0,0,0,120,117,90,28,28,9,43,42,3,73,73,9,120,46,46,13,102,93,45,74,74,9,9,9,9,9,9,9,9,9,9,9,137,84,24,24,9,27,27,9,75,75,9,114,14,14,9,59,56,26,91,91,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38071,"Ramsey County, North Dakota",38,071,4825,3120,375,85,45,35,125,90,35,165,165,0,2745,250,245,4,1750,1595,160,745,745,0,4,0,0,0,0,0,0,4,4,0,1705,535,120,120,4,90,70,20,325,325,0,1165,155,155,4,195,185,10,815,815,0,4,0,0,0,0,0,0,4,4,0,171,175,95,46,33,24,56,51,29,66,66,14,181,85,85,5,160,167,49,142,142,14,2,14,14,14,14,14,14,2,2,14,160,134,67,64,15,77,67,34,91,91,14,151,71,66,9,60,60,16,157,157,14,8,14,14,14,14,14,14,8,8,14
2009thru2013,050,05000US38073,"Ransom County, North Dakota",38,073,2285,1590,240,25,10,20,125,80,45,85,80,4,1335,95,95,4,915,820,95,325,325,0,15,0,0,0,0,0,0,15,15,0,695,170,15,15,4,25,15,10,135,135,0,490,15,15,4,180,155,25,295,295,0,30,0,0,0,0,0,0,30,30,0,122,122,66,25,13,19,54,41,31,32,32,12,123,34,32,12,105,95,36,73,73,12,14,12,12,12,12,12,12,14,14,12,101,52,16,15,5,20,16,15,43,43,12,99,12,13,5,52,48,22,73,73,12,30,12,12,12,12,12,12,30,30,12
2009thru2013,050,05000US38075,"Renville County, North Dakota",38,075,1040,820,110,25,10,15,50,45,4,35,35,0,710,30,25,4,540,515,25,145,145,0,4,4,4,0,0,0,0,0,0,0,220,40,0,0,0,10,0,10,30,30,0,180,25,25,0,55,50,4,100,100,0,0,0,0,0,0,0,0,0,0,0,56,54,27,20,13,19,18,18,9,17,17,9,57,16,16,3,53,54,14,41,41,9,6,6,6,9,9,9,9,9,9,9,48,23,9,9,9,11,9,11,24,24,9,44,20,20,9,26,25,9,44,44,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38077,"Richland County, North Dakota",38,077,6615,4800,580,75,70,4,270,215,55,235,235,0,4195,305,295,10,3030,2660,370,860,860,0,25,0,0,0,4,4,0,20,20,0,1815,650,95,90,4,50,35,15,505,505,0,1145,205,190,15,230,195,35,710,710,0,20,0,0,0,0,0,0,20,20,0,184,134,74,35,36,11,60,49,28,48,48,14,138,76,74,16,150,147,76,106,106,14,19,14,14,14,14,14,14,19,19,14,181,143,51,51,12,28,26,17,120,120,14,163,75,72,26,66,62,22,127,127,14,20,14,14,14,14,14,14,20,20,14
2009thru2013,050,05000US38079,"Rolette County, North Dakota",38,079,4750,3335,710,220,90,135,255,100,160,230,230,0,2580,540,425,115,1500,1295,205,540,535,4,40,4,4,4,10,10,0,25,25,0,1415,640,330,275,55,110,45,65,200,200,0,725,290,215,80,155,125,30,280,280,0,55,20,20,0,4,4,0,25,25,0,129,145,110,72,48,55,77,50,62,76,76,14,163,112,93,60,142,141,63,99,98,14,31,15,14,7,16,16,14,27,27,14,139,124,85,83,38,57,36,51,74,74,14,124,82,69,43,58,47,33,73,73,14,38,17,17,14,14,14,14,34,34,14
2009thru2013,050,05000US38081,"Sargent County, North Dakota",38,081,1740,1345,175,30,30,0,60,55,4,85,85,0,1145,65,65,0,810,690,120,275,275,0,25,4,4,0,15,15,0,4,4,0,395,100,30,30,0,15,15,0,60,60,0,285,15,15,0,100,90,10,170,170,0,4,4,4,0,0,0,0,4,4,0,61,52,43,20,20,9,22,21,2,33,33,9,57,23,23,9,56,51,34,44,44,9,18,9,9,9,14,14,9,9,9,9,61,45,28,28,9,12,12,9,25,25,9,54,12,12,9,30,27,14,44,44,9,19,13,13,9,9,9,9,9,9,9
2009thru2013,050,05000US38083,"Sheridan County, North Dakota",38,083,615,530,100,4,4,0,65,60,4,30,30,0,425,40,40,0,280,265,15,105,105,0,4,0,0,0,4,4,0,4,4,0,85,30,0,0,0,4,0,4,25,25,0,55,4,4,0,30,30,4,20,20,0,0,0,0,0,0,0,0,0,0,0,45,39,21,9,9,9,17,18,4,13,13,9,38,25,25,9,40,40,11,25,25,9,11,9,9,9,9,9,9,9,9,9,25,15,9,9,9,9,9,9,16,16,9,22,9,9,9,19,17,3,14,14,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38085,"Sioux County, North Dakota",38,085,1115,500,120,20,15,10,45,20,25,50,50,0,375,110,90,20,190,130,55,75,75,0,4,4,4,0,0,0,0,0,0,0,620,210,155,80,75,45,4,40,15,10,4,385,155,130,25,80,70,10,145,145,0,25,4,4,0,0,0,0,15,15,0,50,64,34,13,12,13,17,12,16,26,26,9,53,34,31,13,34,22,22,23,23,9,9,9,9,9,9,9,9,9,9,9,55,39,35,21,29,23,9,21,12,10,9,53,35,32,21,31,29,10,39,39,9,21,11,11,9,9,9,9,18,18,9
2009thru2013,050,05000US38087,"Slope County, North Dakota",38,087,295,255,40,15,15,0,4,4,4,20,20,0,215,20,20,0,160,150,10,40,40,0,4,0,0,0,4,4,0,0,0,0,40,10,0,0,0,0,0,0,10,10,0,30,0,0,0,15,10,4,10,10,0,0,0,0,0,0,0,0,0,0,0,30,34,19,13,13,9,12,8,5,13,13,9,28,11,11,9,22,22,7,16,16,9,9,9,9,9,9,9,9,9,9,9,18,13,9,9,9,9,9,9,13,13,9,16,9,9,9,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38089,"Stark County, North Dakota",38,089,10440,7585,980,90,90,0,435,355,80,455,455,0,6590,590,540,50,4490,3945,545,1510,1510,0,15,0,0,0,15,15,0,4,4,0,2850,1120,135,110,20,195,160,30,795,795,0,1645,235,205,30,355,335,25,1050,1050,0,90,0,0,0,0,0,0,90,90,0,232,250,168,49,49,16,120,100,73,109,109,16,250,127,118,33,236,247,121,195,195,16,25,16,16,16,23,23,16,1,1,16,235,165,73,63,35,95,95,28,158,158,16,214,81,77,45,122,113,25,177,177,16,65,16,16,16,16,16,16,65,65,16
2009thru2013,050,05000US38091,"Steele County, North Dakota",38,091,890,670,85,4,4,0,50,35,15,30,30,0,580,45,45,4,415,380,30,120,120,0,4,4,4,0,0,0,0,0,0,0,220,45,0,0,0,4,4,0,40,40,0,175,20,10,10,55,35,20,100,95,4,4,0,0,0,0,0,0,4,4,0,48,51,37,4,4,9,31,29,12,20,20,9,51,21,18,3,47,46,18,32,32,9,4,4,4,9,9,9,9,9,9,9,52,17,9,9,9,8,8,9,14,14,9,48,18,10,15,25,24,14,35,37,2,2,9,9,9,9,9,9,2,2,9
2009thru2013,050,05000US38093,"Stutsman County, North Dakota",38,093,8875,6195,965,170,155,20,330,285,45,460,460,0,5205,585,560,25,3330,3080,250,1290,1290,0,30,0,0,0,10,10,0,15,15,0,2675,990,325,325,0,85,60,25,580,580,0,1675,240,240,0,380,355,25,1050,1050,0,15,0,0,0,4,4,0,10,10,0,209,208,177,105,100,26,112,96,44,119,119,16,196,132,130,33,185,191,63,169,169,16,25,16,16,16,17,17,16,15,15,16,231,151,118,118,16,63,54,37,118,118,16,236,103,103,16,136,135,16,200,200,16,21,16,16,16,16,16,16,19,19,16
2009thru2013,050,05000US38095,"Towner County, North Dakota",38,095,1035,835,75,25,25,0,20,20,0,30,30,0,760,45,45,0,510,480,35,205,205,0,0,0,0,0,0,0,0,0,0,0,200,60,10,10,4,15,4,10,35,35,0,140,20,20,0,25,20,4,95,95,0,0,0,0,0,0,0,0,0,0,0,62,56,26,20,20,9,13,13,9,15,15,9,50,26,26,9,46,48,18,37,37,9,9,9,9,9,9,9,9,9,9,9,45,25,11,12,9,17,2,13,21,21,9,43,19,19,9,13,13,4,34,34,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38097,"Traill County, North Dakota",38,097,3305,2445,380,25,20,4,155,130,30,195,195,0,2050,135,105,30,1385,1230,155,530,530,0,15,0,0,0,0,0,0,15,15,0,860,235,25,20,4,35,30,4,175,175,0,610,60,45,15,130,100,30,420,420,0,15,10,10,0,0,0,0,4,4,0,117,94,62,15,14,10,46,42,19,49,49,12,107,41,37,25,94,89,46,84,84,12,13,12,12,12,12,12,12,13,13,12,99,54,19,19,7,25,21,16,43,43,12,87,33,30,13,42,39,23,75,75,12,14,15,15,12,12,12,12,2,2,12
2009thru2013,050,05000US38099,"Walsh County, North Dakota",38,099,4950,3775,480,45,40,4,175,135,40,260,260,0,3285,255,250,4,2150,1950,200,880,875,4,10,0,0,0,0,0,0,10,10,0,1175,240,70,70,0,40,30,10,135,135,0,910,140,140,0,230,220,10,540,540,0,25,10,10,0,0,0,0,15,15,0,132,117,83,23,22,5,48,38,31,63,63,14,131,70,68,1,115,118,52,109,110,14,13,14,14,14,14,14,14,13,13,14,128,81,46,46,14,40,37,14,53,53,14,136,65,65,14,55,54,13,108,108,14,21,16,16,14,14,14,14,13,13,14
2009thru2013,050,05000US38101,"Ward County, North Dakota",38,101,25175,16030,2595,330,290,40,1025,710,310,1240,1240,0,13410,1495,1365,130,8720,7670,1050,3195,3160,30,30,0,0,0,4,4,0,25,25,0,9140,3160,730,690,45,640,575,65,1790,1790,0,5900,705,685,25,2140,1825,315,3055,3055,4,80,15,15,0,25,25,0,35,35,0,449,426,322,113,100,48,199,149,139,224,224,20,368,237,235,100,359,394,166,334,334,37,26,20,20,20,12,12,20,23,23,20,517,346,217,200,57,185,183,40,255,255,20,453,199,199,26,311,311,125,362,363,2,46,22,22,20,39,39,20,29,29,20
2009thru2013,050,05000US38103,"Wells County, North Dakota",38,103,1950,1495,195,10,10,0,95,85,10,90,90,0,1290,95,95,0,910,835,75,280,280,0,10,0,0,0,4,4,0,4,4,0,455,85,10,10,0,15,10,4,60,60,0,365,50,45,4,120,100,20,200,200,0,4,0,0,0,0,0,0,4,4,0,84,87,48,13,13,9,34,31,14,33,33,9,81,40,40,9,77,76,24,54,54,9,12,9,9,9,1,1,9,12,12,9,80,28,14,14,9,18,13,13,24,24,9,78,24,23,9,55,48,27,59,59,9,4,9,9,9,9,9,9,4,4,9
2009thru2013,050,05000US38105,"Williams County, North Dakota",38,105,10410,7225,615,95,85,10,200,150,50,320,320,0,6530,585,525,60,4120,3565,555,1825,1825,0,75,0,0,0,20,0,20,55,55,0,3185,800,130,115,15,265,125,140,405,405,0,2375,365,360,4,710,635,70,1305,1305,0,10,0,0,0,0,0,0,10,10,0,265,341,145,53,50,18,78,69,37,109,109,16,329,183,169,52,285,262,145,253,253,16,62,16,16,16,37,16,37,48,48,16,379,233,113,112,22,133,73,107,130,130,16,341,172,167,16,210,194,68,235,235,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US39001,"Adams County, Ohio",39,001,10815,7915,2190,450,390,60,1100,840,260,645,645,0,5670,750,695,55,3775,3495,280,1145,1145,0,55,0,0,0,30,30,0,20,20,0,2900,1380,400,380,15,415,325,85,565,565,0,1410,215,210,4,540,455,85,650,650,0,115,35,20,15,20,15,4,60,60,0,285,338,253,123,117,55,203,169,94,131,131,21,326,144,143,41,284,255,94,194,194,21,38,21,21,21,31,31,21,27,27,21,291,206,116,114,23,110,108,57,122,122,21,217,97,96,6,151,137,51,145,145,21,78,28,17,25,20,22,2,60,60,21
2009thru2013,050,05000US39003,"Allen County, Ohio",39,003,40550,27815,5570,1045,905,140,2145,1690,450,2380,2370,10,22140,2490,2300,195,14615,13125,1490,5030,5025,4,105,4,4,0,15,15,0,85,85,0,12735,6570,2530,2190,340,800,535,265,3240,3240,0,5880,1740,1555,185,1645,1260,385,2500,2500,0,285,105,100,4,4,4,0,175,175,0,570,514,378,182,166,66,255,231,140,236,235,15,557,275,262,83,498,516,183,418,419,3,54,11,11,27,19,19,27,51,51,27,569,486,285,290,119,172,154,98,343,343,27,388,268,248,119,226,201,146,316,316,27,96,50,49,1,13,13,27,78,78,27
2009thru2013,050,05000US39005,"Ashland County, Ohio",39,005,20205,15090,3490,440,400,35,1865,1365,500,1185,1185,0,11560,815,760,55,8235,7410,825,2510,2500,10,45,15,15,0,4,4,0,20,20,0,5115,2025,700,685,15,500,280,220,830,830,0,2895,460,410,50,1150,945,205,1290,1290,0,195,40,40,0,60,60,0,95,95,0,362,379,341,110,109,31,263,211,172,199,199,27,405,159,151,45,350,348,168,247,244,18,32,24,24,27,18,18,27,22,22,27,427,276,187,187,19,140,108,103,145,145,27,332,175,167,37,225,196,114,248,248,27,109,45,45,27,70,70,27,73,73,27
2009thru2013,050,05000US39007,"Ashtabula County, Ohio",39,007,38950,28230,6970,1380,1210,170,2870,2330,545,2720,2720,0,20990,2395,2110,290,13415,11905,1505,5180,5175,10,270,0,0,0,110,110,0,155,155,0,10720,5460,1755,1545,205,880,695,185,2830,2790,40,4980,1095,965,130,1575,1320,250,2310,2310,0,280,205,180,20,0,0,0,80,80,0,493,548,517,306,297,71,292,264,136,294,294,27,609,300,295,113,528,482,254,384,388,15,102,27,27,27,64,64,27,73,73,27,469,389,225,228,77,164,158,79,324,317,49,384,201,197,66,257,234,108,297,297,27,123,116,115,33,27,27,27,48,48,27
2009thru2013,050,05000US39009,"Athens County, Ohio",39,009,22180,12560,2550,360,330,30,1160,1015,140,1030,1030,0,9935,1020,925,100,6455,5910,545,2455,2455,0,75,0,0,0,0,0,0,75,75,0,9620,5655,1125,990,130,515,400,115,4015,3840,175,3550,585,565,25,945,875,70,2020,2020,0,415,20,20,0,15,15,0,380,380,0,497,408,270,91,87,23,180,171,56,153,153,27,412,159,149,56,398,396,134,244,244,27,47,27,27,27,27,27,27,47,47,27,507,425,260,238,98,141,117,58,314,323,103,331,180,180,33,214,207,43,257,257,27,125,22,22,27,22,22,27,128,128,27
2009thru2013,050,05000US39011,"Auglaize County, Ohio",39,011,18240,13615,2445,305,290,15,1200,970,235,940,920,15,11135,905,790,115,7800,6850,955,2430,2430,0,35,0,0,0,10,10,0,30,30,0,4625,1675,465,410,55,400,180,220,810,810,0,2925,505,440,65,1095,950,145,1330,1330,0,25,4,4,0,0,0,0,15,15,0,282,337,263,91,92,17,196,166,80,174,165,27,354,136,122,95,306,307,150,236,236,24,31,24,24,24,13,13,24,28,28,24,327,250,167,158,56,113,64,98,143,143,24,275,143,133,52,179,175,63,228,228,24,30,9,9,24,24,24,24,32,32,24
2009thru2013,050,05000US39013,"Belmont County, Ohio",39,013,28330,21145,3410,495,475,20,1455,1370,90,1460,1460,0,17535,1970,1885,85,11065,10265,800,4500,4470,30,200,60,60,0,15,15,0,125,125,0,7185,2525,680,590,90,445,390,50,1400,1400,0,4575,905,805,100,1220,1125,95,2450,2450,0,90,10,10,0,45,25,15,35,35,0,429,430,317,124,119,17,223,211,44,198,198,27,464,256,249,47,447,453,135,369,361,42,89,58,58,27,16,16,27,63,63,27,401,261,157,144,70,134,123,40,223,223,27,375,160,150,74,204,204,58,293,293,27,52,17,17,27,40,33,26,30,30,27
