source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2009thru2013,050,05000US37041,"Chowan County, North Carolina",37,041,5945,3950,50,0,15,20,0,20,0,0,0,0,0,0,85,30,15,20,20,0,635,200,150,175,65,40,660,0,225,140,95,200,10,10,0,0,0,0,2510,35,80,270,230,1895,1995,45,45,0,0,0,0,115,50,30,0,0,35,30,0,0,0,0,30,570,360,145,65,0,0,365,50,150,135,15,15,50,50,0,0,0,0,820,145,30,45,150,450,282,347,50,19,25,35,19,33,19,19,19,19,19,19,55,44,29,32,32,19,176,106,93,91,61,34,175,19,128,67,58,91,22,22,19,19,19,19,287,36,58,114,125,259,318,50,50,19,19,19,19,93,63,40,19,19,54,43,19,19,19,19,43,202,149,93,62,19,19,145,49,109,104,23,27,50,50,19,19,19,19,228,80,38,43,100,193
2009thru2013,050,05000US37043,"Clay County, North Carolina",37,043,4430,3580,15,0,0,15,0,0,35,0,35,0,0,0,0,0,0,0,0,0,525,270,55,125,0,75,320,15,25,70,80,130,35,35,0,0,0,0,2650,25,185,410,170,1865,855,20,0,10,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,245,130,110,0,0,0,85,4,45,40,0,0,20,20,0,0,0,0,470,15,70,120,70,190,264,254,30,19,19,30,19,19,54,19,54,19,19,19,19,19,19,19,19,19,204,168,67,86,19,71,119,24,38,45,66,77,38,38,19,19,19,19,212,30,93,156,81,217,197,25,19,15,19,19,20,19,19,19,19,19,19,23,19,23,19,19,19,118,108,63,19,19,19,55,1,36,48,19,19,24,24,19,19,19,19,169,27,51,103,78,99
2009thru2013,050,05000US37045,"Cleveland County, North Carolina",37,045,37760,25695,280,55,65,45,15,95,25,0,4,10,0,4,240,60,15,15,20,135,2220,745,725,510,105,135,2990,255,550,765,345,1070,270,270,0,0,0,0,19675,260,1405,2290,1790,13920,12065,150,25,35,50,4,40,50,0,50,0,0,4,325,105,25,115,35,45,2815,1900,845,70,0,0,2285,170,840,1175,80,20,410,410,0,0,0,0,6030,445,670,1190,940,2785,513,574,133,57,50,67,30,73,25,29,13,20,29,12,100,66,18,25,22,77,322,189,178,166,70,88,351,89,146,139,137,222,116,116,29,29,29,29,628,110,229,277,238,615,523,74,27,38,33,4,47,40,29,39,29,29,3,106,59,34,78,34,55,361,306,217,56,29,29,355,99,233,261,53,35,143,143,29,29,29,29,447,167,159,225,201,354
2009thru2013,050,05000US37047,"Columbus County, North Carolina",37,047,21760,15560,170,4,25,75,20,40,75,60,0,0,0,15,170,40,15,35,50,30,1915,725,615,350,80,145,2020,185,475,485,225,650,195,195,0,0,0,0,11020,110,610,1305,1070,7925,6195,175,150,15,10,4,0,10,10,0,0,0,0,60,30,10,0,4,10,1430,1025,380,25,0,0,910,200,315,340,50,4,355,355,0,0,0,0,3255,340,500,645,400,1370,465,512,78,5,27,57,34,37,71,67,29,29,29,23,92,42,25,39,63,28,297,165,163,109,58,69,258,78,103,141,85,158,78,78,29,29,29,29,518,54,162,229,205,476,519,96,99,19,13,4,29,15,15,29,29,29,29,47,39,13,29,11,21,265,233,123,26,29,29,214,112,124,104,52,9,147,147,29,29,29,29,416,107,169,206,159,285
2009thru2013,050,05000US37049,"Craven County, North Carolina",37,049,39930,25395,85,20,15,40,0,10,4,0,0,0,0,4,195,30,0,80,50,35,2540,855,630,675,260,125,4120,345,610,1105,665,1390,175,175,0,0,0,0,18280,240,605,1500,1050,14880,14535,295,105,80,50,45,15,50,25,0,0,0,25,370,95,90,35,85,70,2725,1790,585,330,0,20,3440,510,525,1240,845,320,245,245,0,0,0,0,7410,560,440,1300,1155,3955,554,547,52,30,21,45,29,15,4,29,29,29,29,4,95,52,29,51,61,37,359,203,155,172,131,68,461,184,182,253,176,277,74,74,29,29,29,29,612,124,178,240,204,598,683,140,89,95,58,58,24,59,44,29,29,29,38,135,74,71,46,60,70,392,320,175,113,29,27,416,145,181,228,223,165,125,125,29,29,29,29,607,182,137,286,289,463
2009thru2013,050,05000US37051,"Cumberland County, North Carolina",37,051,121225,66425,250,25,25,80,10,110,85,0,25,10,10,40,690,45,4,180,110,350,6940,2000,1980,1835,635,490,9945,395,1050,2450,2090,3955,915,915,0,0,0,0,47605,235,1525,3235,3400,39210,54800,620,205,175,90,60,90,160,35,25,10,50,40,1300,145,265,485,90,315,9945,5535,3365,1010,30,10,12795,635,2675,6360,2040,1080,1530,1530,0,0,0,0,28450,1035,965,3900,4055,18495,1068,1000,95,32,26,46,16,64,53,29,23,18,20,37,162,39,5,103,63,118,591,296,287,292,153,159,612,105,214,338,325,387,191,191,29,29,29,29,981,92,259,289,348,994,1207,179,98,115,85,47,87,81,36,28,15,64,37,252,70,131,153,59,138,619,536,365,189,35,15,790,167,382,553,312,230,292,292,29,29,29,29,1020,211,224,486,406,808
2009thru2013,050,05000US37053,"Currituck County, North Carolina",37,053,9120,7320,10,0,0,0,10,0,40,0,15,10,10,0,65,0,0,40,0,25,1005,265,245,320,125,50,1310,80,120,305,245,560,25,25,0,0,0,0,4860,95,370,460,510,3425,1805,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,340,170,105,70,0,0,390,90,100,160,25,15,20,20,0,0,0,0,1025,85,210,125,140,465,305,307,18,23,23,23,18,23,36,23,27,19,15,23,46,23,23,38,23,24,211,118,93,109,101,44,206,53,84,107,106,164,27,27,23,23,23,23,323,71,124,126,143,297,286,23,23,23,23,23,23,23,23,23,23,23,23,33,33,23,23,23,23,105,78,64,50,23,23,139,88,57,81,43,23,33,33,23,23,23,23,208,77,112,72,78,130
2009thru2013,050,05000US37055,"Dare County, North Carolina",37,055,14625,10340,30,15,0,0,15,0,0,0,0,0,0,0,30,0,0,0,0,30,1745,355,390,495,205,300,2005,80,200,285,275,1165,15,15,0,0,0,0,6515,75,205,520,715,5000,4285,4,4,0,0,0,0,15,0,0,15,0,0,80,10,30,0,40,0,750,430,260,45,10,0,915,30,165,475,200,45,25,25,0,0,0,0,2500,210,140,395,590,1170,566,432,36,31,26,26,24,26,26,26,26,26,26,26,44,26,26,26,26,44,293,125,127,167,77,139,342,59,90,136,96,258,19,19,26,26,26,26,404,58,101,129,158,377,479,10,10,26,26,26,26,26,26,26,26,26,26,75,18,42,26,56,26,206,164,122,34,18,26,239,30,89,169,103,59,25,25,26,26,26,26,373,114,117,154,180,287
2009thru2013,050,05000US37057,"Davidson County, North Carolina",37,057,64580,47155,130,60,0,15,0,55,105,10,10,50,0,30,520,145,25,75,80,195,4535,1505,1380,1090,335,220,6155,255,1015,1460,1085,2340,355,355,0,0,0,0,35360,270,1540,4525,3090,25935,17425,385,95,35,125,15,115,85,10,60,15,0,0,740,45,280,135,55,220,3690,2555,1045,95,0,0,2955,320,1070,1355,110,100,340,340,0,0,0,0,9225,465,625,1950,1610,4580,735,825,83,65,29,22,29,40,73,16,20,49,29,42,204,119,31,68,62,111,449,290,264,267,121,79,594,96,249,267,231,356,180,180,29,29,29,29,866,118,239,449,380,898,825,170,96,32,97,29,91,66,20,63,25,29,29,208,42,128,101,62,123,478,418,225,65,29,29,451,132,273,288,79,77,128,128,29,29,29,29,750,173,184,329,308,669
2009thru2013,050,05000US37059,"Davie County, North Carolina",37,059,16235,13085,70,0,15,0,0,60,65,10,20,0,0,35,100,25,0,30,4,40,1060,400,210,305,50,95,1435,150,160,400,220,510,90,90,0,0,0,0,10260,225,590,1545,1015,6880,3150,20,20,0,0,0,0,20,0,0,20,0,0,4,4,0,0,0,0,455,355,75,25,0,0,660,140,280,175,60,4,95,95,0,0,0,0,1900,165,190,335,300,915,334,402,54,26,25,26,26,49,40,16,24,26,26,27,64,28,26,30,8,48,210,120,81,142,45,49,259,75,84,125,105,147,62,62,26,26,26,26,402,117,171,202,196,397,312,33,33,26,26,26,26,31,26,26,31,26,26,4,4,26,26,26,26,141,124,51,27,26,26,192,95,133,105,58,11,78,78,26,26,26,26,319,92,89,150,108,214
2009thru2013,050,05000US37061,"Duplin County, North Carolina",37,061,22050,14925,115,30,75,4,4,0,140,25,0,25,80,10,245,15,110,45,10,70,1430,445,560,360,35,30,2175,205,555,625,220,565,110,110,0,0,0,0,10710,100,655,1455,1080,7415,7130,170,40,30,60,10,30,65,0,10,0,55,0,535,130,95,175,35,95,1200,880,275,30,15,0,1255,195,425,520,70,45,85,85,0,0,0,0,3820,510,485,830,565,1430,558,516,96,51,78,15,10,29,109,45,29,38,93,15,128,24,99,49,22,60,214,124,151,131,30,32,279,87,145,177,107,158,63,63,29,29,29,29,479,86,161,258,189,449,591,94,33,29,75,17,34,86,29,14,29,86,29,191,111,58,94,53,94,222,204,97,34,20,29,268,92,173,185,83,55,62,62,29,29,29,29,515,167,198,250,196,270
2009thru2013,050,05000US37063,"Durham County, North Carolina",37,063,111275,61225,385,65,135,55,10,115,135,0,0,70,15,45,415,85,90,205,15,20,5140,1940,1490,1145,240,325,8520,405,1160,2575,1705,2670,310,310,0,0,0,0,46320,350,1345,3895,3160,37565,50055,750,200,75,180,55,240,705,235,215,145,45,60,1800,315,445,665,130,250,11230,7630,2900,555,15,130,10685,1160,4530,4155,585,255,1340,1340,0,0,0,0,23540,1255,1530,4860,4510,11385,853,831,170,65,125,69,14,93,103,29,29,87,26,47,151,86,68,106,21,32,521,286,291,254,109,111,641,142,200,395,272,399,135,135,29,29,29,29,1024,135,276,431,356,935,1081,180,99,50,121,65,124,199,120,113,111,45,61,309,146,185,216,113,119,722,686,402,184,24,89,755,282,541,515,181,122,305,305,29,29,29,29,1034,263,282,478,427,838
2009thru2013,050,05000US37065,"Edgecombe County, North Carolina",37,065,21020,13230,140,65,30,45,0,0,95,20,30,30,0,15,240,70,15,70,50,40,1365,450,505,350,10,55,2305,155,365,660,350,775,105,105,0,0,0,0,8980,20,480,1120,690,6675,7790,100,4,0,20,25,50,50,20,0,25,10,0,265,105,4,30,35,90,2070,1190,715,130,25,10,1220,115,395,465,185,55,290,290,0,0,0,0,3800,345,455,785,645,1575,370,405,80,57,41,46,29,29,63,36,45,28,29,25,139,78,22,78,45,43,244,141,152,111,14,65,301,116,117,146,104,197,55,55,29,29,29,29,436,29,147,191,138,391,421,61,16,29,24,25,49,52,34,29,44,13,29,121,82,29,29,41,76,272,200,186,79,25,14,253,50,151,148,116,53,116,116,29,29,29,29,397,122,164,186,188,309
2009thru2013,050,05000US37067,"Forsyth County, North Carolina",37,067,140440,89810,285,30,35,55,0,165,225,15,0,90,25,100,555,4,185,195,65,105,7350,2605,1835,1870,480,560,12225,545,2120,3300,2035,4225,575,575,0,0,0,0,68590,430,2665,6365,5790,53340,50625,1250,400,270,190,95,300,660,285,205,115,4,55,2235,630,780,460,80,285,11475,7975,2865,515,50,70,9755,1225,3750,3725,665,385,1230,1230,0,0,0,0,24020,1170,1730,6245,3700,11170,1137,1102,131,30,44,45,29,107,98,23,29,62,23,64,181,10,104,116,54,65,527,367,257,294,139,165,596,131,315,350,224,330,179,179,29,29,29,29,1136,152,363,470,515,1066,1040,298,145,136,118,71,165,183,145,113,68,8,47,341,212,194,142,70,133,631,495,349,161,35,45,667,227,434,510,181,130,232,232,29,29,29,29,927,221,313,585,419,715
2009thru2013,050,05000US37069,"Franklin County, North Carolina",37,069,23315,17830,130,35,20,15,0,60,35,0,0,0,25,10,330,105,65,75,10,80,2190,1110,725,265,40,55,2885,375,785,1080,215,435,140,140,0,0,0,0,12115,435,1135,2535,1290,6720,5485,65,40,25,0,0,0,35,0,15,0,20,0,280,55,110,75,30,15,950,725,140,85,0,0,1430,210,895,280,0,45,170,170,0,0,0,0,2555,425,375,750,360,645,489,603,84,49,32,28,29,57,33,29,29,29,31,16,139,90,54,51,15,60,336,219,236,103,38,47,415,119,241,232,97,174,76,76,29,29,29,29,548,136,251,325,248,430,484,46,38,34,29,29,29,40,29,32,29,29,29,139,56,79,92,44,26,238,205,98,94,29,29,273,100,236,124,29,41,105,105,29,29,29,29,379,158,154,203,136,217
2009thru2013,050,05000US37071,"Gaston County, North Carolina",37,071,79450,53110,250,50,70,45,10,80,135,25,20,35,20,40,540,90,110,70,80,195,5060,2800,1345,620,185,110,7515,965,1585,2430,1130,1405,500,500,0,0,0,0,39105,1100,3265,6130,4310,24300,26340,485,150,90,125,40,75,1265,580,215,165,175,130,745,235,260,160,20,65,5405,4590,740,75,0,0,5490,795,3250,1350,70,30,585,585,0,0,0,0,12370,1175,1430,3955,2240,3570,751,898,104,36,54,48,14,52,58,37,25,36,25,32,144,72,78,53,52,89,487,366,218,147,86,58,587,171,259,353,208,231,157,157,29,29,29,29,911,203,339,435,376,783,958,162,105,63,93,38,75,300,206,98,111,120,114,175,130,95,82,20,49,561,558,213,64,29,29,555,179,382,294,55,33,205,205,29,29,29,29,571,250,283,403,310,399
2009thru2013,050,05000US37073,"Gates County, North Carolina",37,073,4460,3550,25,0,25,0,0,0,30,0,15,0,15,0,20,0,15,0,10,0,330,145,70,65,20,30,570,25,70,145,75,255,20,20,0,0,0,0,2550,70,160,360,185,1785,910,30,10,10,0,0,10,15,15,0,0,0,0,15,15,0,0,0,0,210,135,75,0,0,0,195,0,110,40,40,4,40,40,0,0,0,0,410,40,65,60,85,160,194,187,28,19,28,19,19,19,35,19,25,19,26,19,28,19,21,19,13,19,97,64,52,53,24,32,114,30,52,58,43,90,22,22,19,19,19,19,204,53,70,104,76,185,162,26,16,15,19,19,15,26,26,19,19,19,19,20,20,19,19,19,19,79,66,47,19,19,19,81,19,66,32,41,4,43,43,19,19,19,19,122,39,39,45,63,73
2009thru2013,050,05000US37075,"Graham County, North Carolina",37,075,3460,2835,15,0,0,4,10,0,0,0,0,0,0,0,45,0,4,0,0,35,205,80,80,35,0,20,315,40,80,55,115,25,65,65,0,0,0,0,2190,115,120,445,245,1265,625,30,0,0,25,0,4,15,4,10,0,0,0,0,0,0,0,0,0,90,80,4,0,0,0,65,10,10,35,10,0,35,35,0,0,0,0,390,10,75,65,55,190,267,210,19,17,17,16,13,17,17,17,17,17,17,17,42,17,16,17,17,41,80,44,59,35,17,26,117,32,59,39,87,32,51,51,17,17,17,17,196,56,59,110,100,179,144,40,17,17,38,17,4,20,14,14,17,17,17,17,17,17,17,17,17,67,66,14,17,17,17,47,13,20,39,16,17,33,33,17,17,17,17,128,13,39,61,42,95
2009thru2013,050,05000US37077,"Granville County, North Carolina",37,077,19955,14955,45,0,10,0,0,35,15,0,0,10,0,4,105,4,0,30,35,40,1555,540,365,370,200,75,2215,150,280,780,305,700,60,60,0,0,0,0,10960,80,480,1225,780,8400,5000,235,65,15,70,60,30,170,10,50,55,0,55,190,40,50,80,20,0,885,585,250,50,0,0,705,105,260,315,20,0,160,160,0,0,0,0,2655,160,265,405,480,1345,497,520,45,29,24,29,29,40,15,29,29,15,29,10,68,5,29,35,37,47,251,176,120,105,163,50,337,101,115,203,125,176,39,39,29,29,29,29,537,61,153,226,164,487,460,141,89,17,71,66,38,102,17,67,54,29,59,107,44,74,52,31,29,220,164,104,71,29,29,170,76,131,121,27,29,92,92,29,29,29,29,356,65,106,132,159,253
2009thru2013,050,05000US37079,"Greene County, North Carolina",37,079,7105,4940,60,0,10,0,0,50,70,0,35,20,0,15,135,15,10,55,20,35,420,185,145,60,10,15,730,130,190,180,95,130,35,35,0,0,0,0,3490,10,160,440,330,2550,2160,80,65,0,15,0,0,25,0,0,0,0,25,80,20,40,0,0,20,355,280,70,10,0,0,265,40,150,70,4,0,20,20,0,0,0,0,1335,65,175,365,240,495,253,259,50,23,15,23,23,48,52,23,44,27,23,22,84,20,16,57,29,34,131,79,84,33,16,24,146,69,92,74,55,58,31,31,23,23,23,23,237,15,88,115,109,221,275,80,76,23,30,23,23,27,23,23,23,23,27,68,32,50,23,23,34,130,118,43,14,23,23,104,26,89,50,5,23,19,19,23,23,23,23,210,35,59,154,108,129
2009thru2013,050,05000US37081,"Guilford County, North Carolina",37,081,196465,119935,615,140,60,30,45,340,190,4,55,75,4,55,1200,120,280,365,105,330,11980,3875,3095,3035,910,1070,17915,530,1840,4455,3745,7350,700,700,0,0,0,0,87335,470,2970,7335,6020,70540,76525,1225,295,305,315,60,245,640,215,210,115,15,85,2240,495,665,470,125,490,16230,10155,4575,1175,165,160,16200,1125,5595,7450,1440,590,2330,2330,0,0,0,0,37660,2315,2145,6850,6815,19540,1349,1335,173,65,55,31,58,135,81,12,42,56,13,41,221,104,139,109,60,96,797,456,347,361,200,210,900,131,274,408,443,490,157,157,29,29,29,29,1474,103,352,571,497,1342,1466,234,124,149,130,45,102,196,102,114,66,23,63,344,166,206,167,76,239,846,723,450,273,103,76,993,234,614,561,347,141,313,313,29,29,29,29,1346,381,284,679,537,975
2009thru2013,050,05000US37083,"Halifax County, North Carolina",37,083,21550,13325,35,15,0,10,0,10,20,20,0,0,0,0,105,0,25,30,20,35,1760,685,605,350,45,75,2175,150,480,600,280,660,120,120,0,0,0,0,9105,170,420,1165,785,6565,8225,310,170,100,0,0,40,45,15,0,4,15,10,155,30,20,45,50,10,2260,1270,780,165,40,4,1680,175,435,850,80,145,245,245,0,0,0,0,3535,595,350,505,355,1730,420,496,37,30,29,16,29,19,28,28,29,29,29,29,60,29,23,26,27,41,219,151,145,112,43,45,276,84,139,147,120,154,61,61,29,29,29,29,447,113,127,199,197,397,448,125,86,83,29,29,43,39,23,29,9,28,14,87,29,24,37,60,18,291,189,179,91,62,6,326,79,153,247,51,102,99,99,29,29,29,29,373,124,121,123,126,291
2009thru2013,050,05000US37085,"Harnett County, North Carolina",37,085,40675,27735,130,15,4,45,4,70,50,4,4,0,0,40,500,30,190,100,35,145,2895,945,1030,655,105,160,4415,510,810,1170,620,1305,230,230,0,0,0,0,19515,135,950,2100,1520,14820,12940,220,85,70,10,35,15,55,10,0,10,25,10,450,65,170,95,20,100,2400,1585,650,165,4,0,2960,310,745,1465,315,120,335,335,0,0,0,0,6525,555,640,1180,1040,3105,583,688,67,20,4,44,1,46,37,10,9,29,29,38,187,43,150,61,32,59,311,163,212,179,70,88,419,138,218,198,138,207,89,89,29,29,29,29,612,54,166,275,244,574,664,83,66,58,12,51,20,42,18,29,14,37,12,121,52,80,55,26,65,340,273,169,94,4,29,347,92,162,284,125,54,100,100,29,29,29,29,569,166,145,219,220,381
2009thru2013,050,05000US37087,"Haywood County, North Carolina",37,087,26610,19810,70,0,4,10,40,20,50,0,0,0,10,40,265,0,160,75,10,15,1700,520,490,445,165,80,2755,245,455,570,400,1080,165,165,0,0,0,0,14805,205,895,2335,1290,10080,6800,30,0,0,30,0,0,75,10,55,0,0,10,220,60,20,70,10,60,1545,870,535,140,0,0,1225,165,445,450,150,20,110,110,0,0,0,0,3595,380,320,610,410,1875,591,650,76,29,29,15,63,25,42,29,29,29,14,39,165,29,147,64,17,24,274,154,151,121,75,50,316,99,136,137,127,245,84,84,29,29,29,29,650,82,182,362,211,555,505,34,29,29,34,29,29,75,23,75,29,29,15,139,72,32,68,20,77,305,239,173,120,29,29,230,106,169,139,92,26,71,71,29,29,29,29,407,142,159,179,138,402
2009thru2013,050,05000US37089,"Henderson County, North Carolina",37,089,45245,33630,35,15,20,0,0,0,80,0,0,15,55,10,390,70,130,105,60,25,3000,1140,915,545,175,230,4245,450,540,1220,605,1430,285,285,0,0,0,0,25595,330,1740,3025,2675,17830,11615,170,35,0,50,25,60,75,10,65,0,0,0,350,55,110,125,0,55,2200,1290,560,290,4,55,2650,250,905,1185,85,220,105,105,0,0,0,0,6065,440,725,1380,1025,2495,619,735,38,18,36,29,29,29,70,29,29,26,62,14,164,86,105,61,64,28,366,251,224,156,72,97,471,194,167,270,185,231,108,108,29,29,29,29,815,110,300,373,373,794,674,86,45,29,65,25,43,70,19,68,29,29,29,181,45,95,113,29,48,376,299,197,136,15,43,400,122,291,258,62,122,81,81,29,29,29,29,532,172,223,305,239,378
2009thru2013,050,05000US37091,"Hertford County, North Carolina",37,091,8625,5440,25,0,4,0,0,25,10,0,4,4,4,4,45,0,4,10,0,30,740,320,250,120,10,40,945,70,185,230,195,270,25,25,0,0,0,0,3645,25,215,455,400,2545,3185,65,20,10,4,25,4,45,0,4,25,10,10,95,25,10,15,0,40,870,630,205,35,0,4,395,80,115,140,35,25,95,95,0,0,0,0,1620,245,170,205,260,745,323,254,35,23,2,23,23,33,13,23,6,12,3,2,41,23,15,18,23,36,153,105,87,50,14,40,161,54,79,90,76,98,15,15,23,23,23,23,209,20,97,105,111,181,276,45,20,11,23,38,10,35,23,6,24,17,12,56,33,15,15,23,42,199,181,81,49,23,5,80,38,52,50,36,24,44,44,23,23,23,23,215,85,63,66,92,151
2009thru2013,050,05000US37093,"Hoke County, North Carolina",37,093,16160,10970,135,35,40,10,0,45,105,25,0,35,0,50,245,20,30,50,40,110,1325,650,265,270,45,95,1555,90,265,350,345,510,120,120,0,0,0,0,7485,45,465,715,630,5630,5195,35,0,0,35,0,0,75,40,0,0,35,0,240,180,20,20,0,15,1205,785,370,45,0,0,1005,135,210,390,145,125,140,140,0,0,0,0,2495,155,215,570,210,1345,395,481,76,35,39,20,29,59,75,41,29,39,29,43,111,23,49,55,45,78,273,186,128,139,50,75,277,52,85,159,134,176,53,53,29,29,29,29,474,48,142,185,186,448,510,52,29,29,52,29,29,58,44,29,29,38,29,102,87,32,28,29,29,299,249,160,45,29,29,223,90,116,154,75,76,86,86,29,29,29,29,391,78,88,186,97,357
2009thru2013,050,05000US37095,"Hyde County, North Carolina",37,095,2150,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,40,75,55,0,10,210,50,15,45,60,45,0,0,0,0,0,0,1275,0,10,125,130,1015,480,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,0,0,0,50,0,50,0,0,0,20,20,0,0,0,0,255,20,15,25,20,180,204,200,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,101,46,72,63,17,16,100,46,28,45,62,44,17,17,17,17,17,17,246,17,15,92,86,252,147,32,17,32,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,102,102,17,17,17,17,76,17,76,17,17,17,35,35,17,17,17,17,114,37,25,30,33,99
2009thru2013,050,05000US37097,"Iredell County, North Carolina",37,097,59470,44075,150,15,10,35,30,55,55,0,4,20,0,30,550,40,35,190,45,235,4405,1435,1305,780,440,450,6030,410,955,1840,915,1910,370,370,0,0,0,0,32520,520,1875,4115,2830,23180,15395,150,65,15,50,0,15,295,50,0,105,20,120,400,200,40,50,55,60,3250,2165,910,145,15,15,3070,370,1165,1185,170,180,575,575,0,0,0,0,7650,540,595,1705,1225,3585,721,854,72,25,19,34,34,39,44,29,18,31,29,29,196,46,37,110,38,118,506,301,282,176,138,160,484,136,199,270,221,291,118,118,29,29,29,29,842,157,241,374,293,842,745,92,48,28,73,29,25,178,60,29,93,34,132,156,131,45,39,62,50,417,335,251,93,22,22,424,147,244,250,97,121,202,202,29,29,29,29,558,150,160,328,243,430
2009thru2013,050,05000US37099,"Jackson County, North Carolina",37,099,15610,10590,60,35,0,25,0,0,50,20,0,15,0,15,75,25,0,10,0,40,1075,280,250,315,110,120,1425,125,105,355,250,590,160,160,0,0,0,0,7745,115,430,1085,720,5395,5020,45,35,0,10,0,0,45,40,0,4,0,0,150,95,25,15,0,15,1240,930,300,10,0,0,990,25,350,505,75,35,140,140,0,0,0,0,2405,135,295,580,180,1220,466,355,53,46,26,28,26,26,47,33,26,23,26,27,58,28,26,20,26,46,178,87,94,140,88,70,213,86,59,128,115,159,107,107,26,26,26,26,365,71,136,216,155,351,480,60,61,26,13,26,26,59,57,26,11,26,26,100,91,33,23,26,29,257,208,137,21,26,26,245,29,165,171,68,33,100,100,26,26,26,26,377,100,136,209,108,228
2009thru2013,050,05000US37101,"Johnston County, North Carolina",37,101,60760,43495,235,30,50,75,0,75,75,15,20,15,0,25,445,100,55,170,60,60,3670,1780,1155,610,90,35,6410,625,1240,2385,1215,945,225,225,0,0,0,0,32430,715,1865,4475,4850,20530,17265,110,70,45,0,0,0,325,140,45,30,30,80,990,365,355,230,4,40,3750,3345,390,4,10,0,3780,1020,1520,1175,30,30,305,305,0,0,0,0,8000,1145,1015,2315,1400,2125,816,1046,138,30,83,65,29,71,64,28,34,27,29,39,183,74,38,146,56,59,473,300,269,174,58,37,685,182,341,338,315,240,125,125,29,29,29,29,1008,186,281,471,537,855,796,64,40,49,29,29,29,139,89,55,32,47,94,296,219,176,123,1,62,397,377,162,11,15,29,506,245,334,311,36,35,127,127,29,29,29,29,671,224,255,373,374,362
2009thru2013,050,05000US37103,"Jones County, North Carolina",37,103,4150,2885,20,0,0,10,0,10,0,0,0,0,0,0,40,0,4,20,0,15,305,155,95,20,10,20,330,30,55,55,100,90,25,25,0,0,0,0,2165,4,125,325,265,1445,1265,4,0,0,4,0,4,15,10,4,4,0,0,25,20,0,4,0,4,245,175,60,10,0,0,160,35,45,75,10,0,4,4,0,0,0,0,805,115,80,205,90,315,144,162,21,19,19,14,19,15,19,19,19,19,19,19,32,19,11,15,19,30,76,60,41,18,14,32,95,23,33,38,49,51,22,22,19,19,19,19,204,13,56,96,92,171,168,14,19,19,4,19,7,16,16,5,3,19,19,23,22,19,2,19,9,98,91,51,16,19,19,59,39,34,42,16,19,4,4,19,19,19,19,151,65,37,83,57,102
