source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2009thru2013,050,05000US25013,"Hampden County, Massachusetts",25,013,177990,109985,31880,3230,4420,3855,3410,3225,1565,3925,2910,775,1820,230,1405,1115,77525,85,685,1830,2740,2835,1665,5285,6355,2380,7680,2375,9530,34095,575,575,0,0,0,0,0,0,0,0,0,0,0,0,68005,35960,14075,7580,5940,3720,2320,570,780,415,25,330,10,70,120,30710,3255,3055,2095,1975,2710,1570,3905,3495,870,2110,650,1900,3130,1335,1335,0,0,0,0,0,0,0,0,0,0,0,0,943,1190,1061,312,367,401,350,388,322,402,359,148,287,83,222,186,1185,52,153,253,280,310,257,374,541,324,565,385,561,1103,150,150,29,29,29,29,29,29,29,29,29,29,29,29,1177,1061,701,676,610,484,366,174,195,148,30,160,13,46,51,1107,310,355,316,306,343,323,395,459,241,352,230,321,367,267,267,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US25015,"Hampshire County, Massachusetts",25,015,58830,39385,10590,1010,960,1195,840,950,465,1300,1175,475,750,255,505,710,28665,4,260,380,680,915,540,1850,2150,850,2305,745,3695,14285,130,130,0,0,0,0,0,0,0,0,0,0,0,0,19440,9505,3080,1795,1570,1170,885,195,540,125,30,60,20,20,20,9700,475,600,435,465,590,325,1325,1245,270,990,155,665,2150,235,235,0,0,0,0,0,0,0,0,0,0,0,0,647,573,545,201,199,213,201,196,127,260,257,156,179,107,110,153,634,29,111,107,131,192,125,262,230,168,313,176,326,586,67,67,29,29,29,29,29,29,29,29,29,29,29,29,685,547,367,255,279,220,209,71,196,79,29,50,35,24,31,532,168,166,139,120,194,119,301,281,106,214,69,176,275,118,118,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US25017,"Middlesex County, Massachusetts",25,017,581120,364550,110225,9185,10085,10520,9565,8070,4755,4495,11520,3465,8970,2440,9635,17525,252660,240,1085,2615,4885,5950,3015,4530,11060,3820,12840,4930,21865,175825,1660,1660,0,0,0,0,0,0,0,0,0,0,0,0,216570,94790,23965,14765,14085,11570,9360,3930,3370,6480,1145,2265,640,1420,1795,117860,6920,5275,3970,3330,5075,2760,3990,10590,3355,10945,3495,13605,44545,3920,3920,0,0,0,0,0,0,0,0,0,0,0,0,1743,2657,1820,630,670,616,611,582,439,443,659,423,581,280,617,927,2832,112,222,321,459,471,329,434,624,414,678,475,1014,2490,285,285,29,29,29,29,29,29,29,29,29,29,29,29,2416,1912,1029,911,981,798,842,442,426,598,222,311,167,295,273,2140,552,497,502,386,586,408,532,802,414,817,429,882,1347,496,496,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US25019,"Nantucket County, Massachusetts",25,019,4070,2675,1295,115,105,60,30,145,45,70,130,30,150,4,90,310,1325,0,4,10,20,0,25,105,95,10,105,20,230,705,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1390,520,0,25,135,60,85,15,80,65,10,25,0,20,0,845,90,20,15,15,80,0,65,165,10,105,65,50,160,25,25,0,0,0,0,0,0,0,0,0,0,0,0,315,220,197,54,49,38,27,112,31,41,57,26,94,10,59,100,174,19,10,13,23,19,25,64,58,14,45,19,98,120,59,59,19,19,19,19,19,19,19,19,19,19,19,19,246,193,19,24,113,62,79,17,69,64,14,33,19,34,19,213,65,20,23,21,82,19,86,134,25,100,58,36,76,27,27,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US25021,"Norfolk County, Massachusetts",25,021,257450,178345,54810,4690,4720,4455,4360,4890,2590,2130,6075,1765,5410,1115,4080,8535,122560,150,500,1425,2635,3275,1815,1890,5550,2005,6505,2195,10745,83870,975,975,0,0,0,0,0,0,0,0,0,0,0,0,79105,36045,9530,5325,5560,4060,3070,1555,1080,2170,650,1130,325,780,815,41540,2655,2360,1705,1215,1500,1180,1340,3715,1320,4060,1465,4450,14575,1525,1525,0,0,0,0,0,0,0,0,0,0,0,0,1111,1432,1360,402,422,482,459,451,318,327,560,262,432,228,420,631,1526,75,114,218,314,320,260,253,469,304,492,310,735,1414,228,228,29,29,29,29,29,29,29,29,29,29,29,29,1258,1302,733,549,597,503,388,337,223,356,223,212,138,252,229,1166,432,366,314,285,293,267,296,475,302,467,258,415,863,319,319,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US25023,"Plymouth County, Massachusetts",25,023,179615,138460,47200,3940,4080,4630,4175,3970,1835,3050,5195,1755,4210,1195,3745,5430,90525,140,500,1430,2390,3080,1345,2875,5010,1995,6455,2290,9605,53400,740,740,0,0,0,0,0,0,0,0,0,0,0,0,41155,20445,5300,3700,3140,2870,2030,765,810,750,330,325,130,130,165,20100,1825,1490,870,1015,905,870,1455,2610,640,1965,500,2065,3890,610,610,0,0,0,0,0,0,0,0,0,0,0,0,1186,1403,1172,373,417,417,430,447,285,394,430,295,409,206,398,497,1731,70,152,266,305,351,213,360,444,278,564,307,613,1238,169,169,29,29,29,29,29,29,29,29,29,29,29,29,1336,961,530,405,417,463,339,197,183,177,152,126,103,87,84,968,290,222,192,207,221,224,262,388,174,323,152,342,429,170,170,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US25025,"Suffolk County, Massachusetts",25,025,288240,102415,37455,4075,3175,3020,3040,3100,1825,1485,3975,1090,3495,845,3175,5155,64270,130,515,1210,1320,1850,1225,1090,3315,1130,3935,1500,5850,41200,685,685,0,0,0,0,0,0,0,0,0,0,0,0,185825,91460,32055,13670,10040,9980,7225,3425,2275,5235,1010,2940,490,1355,1755,87715,11080,5945,3565,3310,3830,2585,2430,7050,2660,7615,2140,7780,27730,6655,6655,0,0,0,0,0,0,0,0,0,0,0,0,1341,1769,1132,453,330,403,345,312,287,268,365,216,431,206,389,439,1639,58,152,193,231,286,215,225,395,201,422,263,493,1215,142,142,29,29,29,29,29,29,29,29,29,29,29,29,2003,1938,1051,903,651,734,542,337,372,511,221,408,157,262,285,1699,703,426,388,326,426,435,355,711,371,720,339,565,1170,599,599,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US25027,"Worcester County, Massachusetts",25,027,299665,196985,58350,5250,4850,4775,5340,5075,2660,6505,6140,2140,4875,1435,3925,5375,137815,170,755,2050,3205,3885,1950,5850,8355,3435,9840,3710,15470,79140,820,820,0,0,0,0,0,0,0,0,0,0,0,0,102675,46965,13005,10755,8190,5500,4190,1055,2030,1045,225,270,50,150,510,54060,3495,2885,2520,3045,3900,2225,6420,6805,1960,5455,1705,4340,9305,1645,1645,0,0,0,0,0,0,0,0,0,0,0,0,1628,1820,1571,513,495,360,512,439,381,518,496,296,455,284,377,416,1771,75,199,278,345,378,242,453,482,316,645,352,712,1447,200,200,29,29,29,29,29,29,29,29,29,29,29,29,1617,1294,818,658,656,528,438,239,354,215,114,101,45,91,187,1612,368,385,388,402,509,312,553,568,322,532,307,448,700,310,310,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US26001,"Alcona County, Michigan",26,001,4865,4365,1170,135,165,140,105,115,75,140,80,20,50,15,55,80,3150,4,40,55,125,195,90,320,335,105,305,70,360,1150,45,45,0,0,0,0,0,0,0,0,0,0,0,0,495,210,40,40,75,25,25,0,4,0,0,0,0,0,0,270,4,20,10,25,15,20,45,30,4,30,0,25,40,15,15,0,0,0,0,0,0,0,0,0,0,0,0,141,139,100,30,45,37,28,33,30,32,23,13,18,11,19,26,136,16,17,18,36,43,27,42,52,34,62,19,55,100,19,19,16,16,16,16,16,16,16,16,16,16,16,16,70,40,20,22,24,15,13,16,8,16,16,16,16,16,16,52,6,14,9,15,21,16,23,16,16,19,16,19,21,14,14,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US26003,"Alger County, Michigan",26,003,3605,3060,960,95,90,100,80,90,25,95,140,40,100,20,20,60,2070,0,20,20,45,135,25,245,210,85,150,40,135,955,35,35,0,0,0,0,0,0,0,0,0,0,0,0,545,220,25,45,25,65,4,10,25,10,4,0,0,0,10,325,4,20,35,25,50,15,50,45,0,30,0,15,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,166,155,121,36,38,42,34,45,18,42,54,33,35,17,16,24,143,15,16,14,26,44,13,70,49,32,44,20,46,100,27,27,15,15,15,15,15,15,15,15,15,15,15,15,84,59,18,30,20,45,9,16,25,13,5,15,15,15,15,68,9,17,24,22,28,12,27,29,15,21,15,13,31,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US26005,"Allegan County, Michigan",26,005,41795,34230,9085,840,845,1090,990,750,455,1195,805,220,580,170,505,645,24850,30,270,515,835,770,545,2000,1930,690,2510,875,2720,11160,300,300,0,0,0,0,0,0,0,0,0,0,0,0,7560,3295,705,540,820,480,285,80,295,80,0,4,0,0,4,4125,175,235,110,240,200,135,620,680,155,485,85,325,680,145,145,0,0,0,0,0,0,0,0,0,0,0,0,540,591,497,158,166,231,176,160,126,189,163,85,145,74,131,122,603,29,88,123,164,145,114,225,262,150,267,196,244,489,126,126,24,24,24,24,24,24,24,24,24,24,24,24,505,345,183,153,200,132,140,43,121,76,24,24,24,24,24,399,101,88,66,102,100,66,160,175,67,149,75,110,191,103,103,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US26007,"Alpena County, Michigan",26,007,12900,10010,2430,245,285,290,320,200,105,310,225,80,95,50,90,130,7530,4,70,115,280,340,205,645,695,240,840,165,670,3265,45,45,0,0,0,0,0,0,0,0,0,0,0,0,2890,1330,290,215,335,235,150,30,45,25,0,0,0,0,0,1535,75,180,60,220,160,50,185,90,10,185,35,30,250,25,25,0,0,0,0,0,0,0,0,0,0,0,0,270,277,222,70,93,84,90,66,47,80,66,34,41,42,57,49,298,19,50,51,62,99,62,120,123,68,135,48,115,249,28,28,19,19,19,19,19,19,19,19,19,19,19,19,265,221,108,75,120,115,71,28,56,39,19,19,19,19,19,211,45,79,50,76,64,42,62,41,10,100,37,19,98,24,24,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US26009,"Antrim County, Michigan",26,009,9730,8275,2505,245,200,205,335,195,85,205,310,55,195,50,135,290,5680,0,30,75,180,235,85,420,425,170,540,190,575,2760,90,90,0,0,0,0,0,0,0,0,0,0,0,0,1455,720,135,90,130,150,95,20,45,40,4,0,0,15,4,710,20,20,40,70,30,40,70,95,45,100,35,55,90,25,25,0,0,0,0,0,0,0,0,0,0,0,0,293,248,177,71,48,65,88,55,29,55,69,25,56,27,43,72,236,19,19,48,63,56,29,67,79,57,97,66,101,170,40,40,19,19,19,19,19,19,19,19,19,19,19,19,184,156,64,38,82,61,76,15,34,32,4,19,19,19,4,118,15,12,27,45,24,28,41,45,35,59,24,27,35,33,33,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US26011,"Arenac County, Michigan",26,011,6365,5330,1385,170,135,155,165,120,55,190,110,40,90,20,30,105,3905,4,40,90,115,175,105,400,460,165,360,110,360,1520,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1035,435,70,105,75,75,50,15,25,10,0,4,0,0,0,570,35,45,75,65,45,25,55,50,15,45,4,30,75,30,30,0,0,0,0,0,0,0,0,0,0,0,0,165,151,111,38,35,46,44,35,23,42,38,18,27,18,16,29,156,9,22,30,32,37,39,60,58,43,46,30,67,106,19,19,16,16,16,16,16,16,16,16,16,16,16,16,107,64,28,39,30,34,28,16,20,12,16,10,16,16,16,84,20,17,35,33,21,18,26,23,16,21,9,19,29,23,23,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US26013,"Baraga County, Michigan",26,013,3235,2565,625,85,80,65,75,70,25,75,35,20,25,10,30,30,1925,0,20,30,50,90,25,155,135,65,235,50,305,760,15,15,0,0,0,0,0,0,0,0,0,0,0,0,670,240,55,55,55,25,15,10,15,10,0,0,0,0,0,405,25,4,20,40,35,15,60,50,4,25,10,65,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,204,152,96,34,43,24,53,28,24,30,21,18,20,14,18,21,131,15,15,33,28,36,20,49,39,28,54,26,70,81,21,21,15,15,15,15,15,15,15,15,15,15,15,15,99,61,26,24,27,18,15,15,15,13,15,15,15,15,15,73,16,13,16,20,26,15,36,30,15,16,12,32,21,17,17,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US26015,"Barry County, Michigan",26,015,22610,18890,4915,520,390,520,520,490,265,535,485,150,345,235,185,270,13850,20,95,355,505,455,375,1125,1270,380,1230,395,1615,6040,120,120,0,0,0,0,0,0,0,0,0,0,0,0,3720,1480,325,330,205,345,125,30,55,50,0,15,0,4,0,2190,55,95,275,140,190,50,300,330,70,90,90,225,270,50,50,0,0,0,0,0,0,0,0,0,0,0,0,483,519,380,167,125,119,139,130,98,143,125,74,109,108,81,67,534,25,47,114,149,132,102,186,186,130,251,104,225,372,96,96,24,24,24,24,24,24,24,24,24,24,24,24,346,188,108,117,102,126,70,30,39,50,24,25,24,24,24,295,47,60,121,67,86,40,158,150,42,53,60,88,93,76,76,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US26017,"Bay County, Michigan",26,017,44125,34445,7875,720,810,820,890,850,440,875,675,325,555,95,355,470,26425,10,145,325,700,870,440,1875,2235,845,2495,755,2790,12935,145,145,0,0,0,0,0,0,0,0,0,0,0,0,9680,4790,835,1295,920,615,460,220,245,45,35,25,0,25,70,4615,115,420,215,155,200,165,830,425,130,550,80,275,1060,275,275,0,0,0,0,0,0,0,0,0,0,0,0,498,558,419,158,176,112,181,181,117,137,141,107,146,51,94,137,661,17,71,124,154,160,104,273,254,143,304,179,254,493,79,79,24,24,24,24,24,24,24,24,24,24,24,24,565,385,194,213,198,165,137,116,117,40,37,33,24,27,84,423,63,112,101,68,83,71,207,135,71,151,44,87,183,136,136,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US26019,"Benzie County, Michigan",26,019,7680,6445,1920,185,110,205,180,235,90,195,150,40,125,70,130,195,4490,0,25,70,100,140,100,430,335,120,445,120,550,2050,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1235,560,105,85,65,90,60,40,50,35,4,15,0,10,0,655,0,35,20,25,40,50,50,105,50,30,15,85,155,20,20,0,0,0,0,0,0,0,0,0,0,0,0,215,179,186,60,34,61,63,78,35,85,50,24,52,68,53,65,184,16,16,25,27,41,43,104,96,40,91,48,103,144,25,25,16,16,16,16,16,16,16,16,16,16,16,16,142,98,39,36,46,50,27,17,31,33,16,21,16,17,16,106,16,22,16,18,29,27,20,45,39,20,18,54,61,19,19,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US26021,"Berrien County, Michigan",26,021,60415,43555,10150,860,780,1005,1080,1070,500,1300,835,215,610,130,725,1040,33250,10,140,585,710,1060,535,2040,2180,815,2450,810,3170,18740,155,155,0,0,0,0,0,0,0,0,0,0,0,0,16860,8370,1695,1780,1420,1010,1080,330,645,230,4,85,0,35,55,8000,220,535,305,435,590,195,1070,915,280,640,175,665,1965,495,495,0,0,0,0,0,0,0,0,0,0,0,0,665,703,567,164,147,185,176,172,135,212,130,74,134,63,156,174,756,17,56,143,133,186,112,208,244,184,223,163,305,521,48,48,24,24,24,24,24,24,24,24,24,24,24,24,669,544,248,282,237,186,237,104,168,91,24,61,24,34,33,520,110,126,95,155,160,89,204,159,118,156,61,169,251,156,156,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US26023,"Branch County, Michigan",26,023,15860,12365,3015,300,245,420,355,340,160,375,255,35,135,10,115,275,9175,10,45,85,255,345,235,785,665,285,895,265,960,4345,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3495,1750,300,305,400,260,170,85,145,30,10,15,0,0,35,1650,70,30,85,80,140,40,245,290,20,145,45,160,295,95,95,0,0,0,0,0,0,0,0,0,0,0,0,345,346,257,74,84,117,94,83,52,100,66,21,51,11,50,85,320,16,30,40,66,77,73,148,112,66,132,80,119,265,65,65,22,22,22,22,22,22,22,22,22,22,22,22,306,234,89,100,108,90,70,47,75,23,13,18,22,22,53,220,45,16,36,39,45,33,69,94,21,63,21,71,81,48,48,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US26025,"Calhoun County, Michigan",26,025,53430,37215,9770,800,1020,895,840,935,500,1335,855,225,570,90,590,1120,27220,10,90,300,565,830,390,1585,2020,445,2040,770,2590,15585,225,225,0,0,0,0,0,0,0,0,0,0,0,0,16215,7655,1190,1585,1235,1085,1050,310,790,215,20,65,4,4,105,8235,190,170,225,150,480,310,705,1425,240,1115,205,745,2260,325,325,0,0,0,0,0,0,0,0,0,0,0,0,572,686,476,147,187,161,138,181,115,204,177,87,147,42,129,181,619,17,39,95,124,150,88,178,249,97,258,138,289,546,73,73,24,24,24,24,24,24,24,24,24,24,24,24,653,494,200,249,212,212,209,125,148,88,24,40,10,10,78,547,95,67,86,80,159,146,166,248,99,198,97,154,297,120,120,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US26027,"Cass County, Michigan",26,027,19665,16445,4375,415,415,520,435,510,185,630,335,155,230,80,170,300,11850,4,90,220,475,590,300,705,1120,355,920,290,1100,5690,220,220,0,0,0,0,0,0,0,0,0,0,0,0,3215,1380,230,385,205,205,155,55,95,30,0,0,0,4,10,1755,115,105,85,110,160,100,305,160,85,185,10,120,210,80,80,0,0,0,0,0,0,0,0,0,0,0,0,418,422,335,123,111,103,110,112,68,156,88,102,89,60,72,84,439,10,61,69,120,115,99,127,170,94,166,82,148,329,69,69,24,24,24,24,24,24,24,24,24,24,24,24,311,216,64,126,65,89,80,38,47,25,24,24,24,24,15,237,76,57,57,46,71,71,97,65,40,67,19,57,60,74,74,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US26029,"Charlevoix County, Michigan",26,029,10665,8700,2505,155,230,245,280,225,110,265,260,50,155,55,180,290,6120,0,90,95,145,280,145,415,500,230,545,225,650,2795,80,80,0,0,0,0,0,0,0,0,0,0,0,0,1965,975,260,130,175,155,100,15,85,50,0,0,0,4,4,985,30,75,70,60,60,80,125,145,20,90,10,55,175,4,4,0,0,0,0,0,0,0,0,0,0,0,0,237,236,202,49,61,60,73,68,37,67,66,24,38,21,51,60,247,19,44,33,38,64,40,80,84,62,84,50,87,173,32,32,19,19,19,19,19,19,19,19,19,19,19,19,167,137,83,44,74,58,38,15,64,28,19,19,19,19,14,163,23,46,38,35,38,53,62,65,19,46,11,28,75,13,13,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US26031,"Cheboygan County, Michigan",26,031,11475,9310,2560,290,230,315,285,340,115,200,260,35,120,10,100,265,6710,0,80,140,265,310,215,705,630,180,645,240,630,2670,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2170,870,175,210,205,95,60,45,35,10,0,15,0,10,0,1220,30,85,85,55,225,30,175,150,15,135,40,20,170,80,80,0,0,0,0,0,0,0,0,0,0,0,0,268,264,185,86,65,92,74,69,34,49,70,18,37,11,37,71,232,19,47,41,73,71,62,122,91,47,115,81,87,177,25,25,19,19,19,19,19,19,19,19,19,19,19,19,222,143,84,98,84,52,37,37,21,13,19,18,19,14,19,184,29,64,46,51,107,23,64,59,18,62,31,23,75,59,59,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US26033,"Chippewa County, Michigan",26,033,14605,10275,2155,180,260,305,230,240,100,285,185,40,60,20,100,145,8030,10,105,200,235,320,225,630,585,240,650,290,875,3670,90,90,0,0,0,0,0,0,0,0,0,0,0,0,4330,1975,615,405,285,285,255,75,40,0,0,0,0,4,15,2280,55,100,150,180,190,55,245,315,55,265,45,280,335,75,75,0,0,0,0,0,0,0,0,0,0,0,0,318,257,207,52,72,95,67,64,60,78,53,22,28,15,36,49,304,13,63,71,59,73,66,112,102,63,96,70,121,225,46,46,22,22,22,22,22,22,22,22,22,22,22,22,315,240,149,107,88,100,106,44,27,22,22,22,22,6,19,249,30,48,61,69,67,56,88,138,27,101,33,111,99,56,56,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US26035,"Clare County, Michigan",26,035,13215,10620,3285,560,455,430,385,245,135,330,255,75,175,35,65,140,7245,25,65,255,325,365,270,700,740,195,630,215,805,2655,90,90,0,0,0,0,0,0,0,0,0,0,0,0,2595,1320,320,355,290,155,105,60,35,0,0,0,0,0,0,1215,130,135,60,50,90,75,100,155,40,170,35,75,95,60,60,0,0,0,0,0,0,0,0,0,0,0,0,301,301,263,111,96,108,86,63,54,70,86,52,53,21,30,45,307,18,30,67,76,86,72,127,130,78,86,68,116,225,40,40,22,22,22,22,22,22,22,22,22,22,22,22,244,211,84,112,104,58,69,47,35,22,22,22,22,22,22,132,76,69,34,27,36,37,49,52,29,64,23,38,45,28,28,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US26037,"Clinton County, Michigan",26,037,28535,23045,4685,315,310,425,560,455,210,415,475,180,390,120,345,480,18260,4,20,195,350,535,240,985,1265,410,1105,590,2005,10555,105,105,0,0,0,0,0,0,0,0,0,0,0,0,5485,2675,565,660,410,265,325,105,155,55,0,105,10,20,4,2655,40,95,115,180,150,125,340,240,100,300,90,230,650,160,160,0,0,0,0,0,0,0,0,0,0,0,0,321,352,321,79,87,101,161,134,70,86,118,93,94,64,87,98,435,18,16,68,87,114,70,186,186,109,171,135,211,395,51,51,24,24,24,24,24,24,24,24,24,24,24,24,310,299,126,176,106,104,127,62,87,45,24,89,14,23,9,272,30,54,71,87,63,58,119,93,51,99,51,73,147,97,97,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US26039,"Crawford County, Michigan",26,039,5780,4745,1295,110,140,150,150,140,70,110,160,25,95,25,45,80,3420,0,10,50,90,165,75,240,315,100,370,75,445,1485,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1035,510,115,135,50,75,55,45,30,4,0,4,0,0,0,510,4,55,20,25,60,4,75,105,15,25,4,30,90,15,15,0,0,0,0,0,0,0,0,0,0,0,0,266,213,150,48,41,56,53,45,39,35,62,23,42,16,21,31,232,16,20,41,39,50,42,87,78,40,87,34,99,171,26,26,16,16,16,16,16,16,16,16,16,16,16,16,155,108,62,54,28,42,31,33,25,4,16,1,16,16,16,105,1,27,12,20,45,13,40,61,17,12,16,21,48,20,20,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US26041,"Delta County, Michigan",26,041,15885,12595,2880,280,290,370,345,360,120,245,265,75,205,15,135,165,9665,4,65,200,455,460,295,685,685,245,745,305,1140,4385,50,50,0,0,0,0,0,0,0,0,0,0,0,0,3290,1795,460,500,380,150,180,35,30,30,10,0,0,15,0,1420,10,145,140,105,115,120,140,155,55,180,25,75,160,75,75,0,0,0,0,0,0,0,0,0,0,0,0,289,271,253,87,82,119,94,97,52,71,83,56,72,19,77,52,340,3,32,67,97,122,70,113,124,67,136,90,201,279,35,35,22,22,22,22,22,22,22,22,22,22,22,22,280,284,134,156,118,71,87,37,26,39,19,22,22,22,22,204,21,56,81,56,57,66,63,64,45,102,22,45,63,46,46,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US26043,"Dickinson County, Michigan",26,043,11430,9285,1915,260,250,285,195,175,100,265,90,60,75,40,35,85,7245,0,65,95,230,305,225,675,730,185,560,110,835,3225,125,125,0,0,0,0,0,0,0,0,0,0,0,0,2150,1020,165,235,175,205,155,4,30,10,0,20,0,0,15,1070,40,70,40,15,155,20,140,175,60,45,25,45,235,60,60,0,0,0,0,0,0,0,0,0,0,0,0,256,289,237,97,90,83,80,64,66,83,50,52,46,34,28,64,319,19,45,42,76,94,101,133,167,75,149,51,168,270,76,76,19,19,19,19,19,19,19,19,19,19,19,19,287,201,94,93,93,109,66,9,37,14,19,29,19,19,23,227,53,40,44,18,130,23,67,82,63,33,29,35,106,58,58,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US26045,"Eaton County, Michigan",26,045,43360,31470,7590,780,475,925,635,605,345,970,875,250,530,75,450,680,23735,15,45,105,445,435,400,1535,1740,500,1760,680,2740,13335,145,145,0,0,0,0,0,0,0,0,0,0,0,0,11895,5330,885,1060,940,770,615,245,490,205,15,85,4,0,15,6375,115,145,160,170,330,205,790,770,195,640,285,815,1760,190,190,0,0,0,0,0,0,0,0,0,0,0,0,447,549,465,164,118,208,126,156,116,198,142,90,130,35,124,144,531,20,23,47,89,97,116,196,244,122,223,138,285,497,70,70,24,24,24,24,24,24,24,24,24,24,24,24,570,383,200,244,142,220,149,106,148,100,20,71,24,24,26,500,72,59,68,98,118,79,170,175,80,170,126,210,299,121,121,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US26047,"Emmet County, Michigan",26,047,13545,10480,2920,210,260,335,345,280,170,450,285,50,105,50,90,295,7510,4,110,115,160,360,100,485,515,270,800,160,900,3535,50,50,0,0,0,0,0,0,0,0,0,0,0,0,3065,1560,275,230,370,290,170,65,100,30,0,0,0,0,30,1490,20,95,85,85,135,55,225,115,55,115,55,210,240,15,15,0,0,0,0,0,0,0,0,0,0,0,0,401,298,251,72,79,99,75,66,53,94,101,28,36,24,31,65,335,10,51,37,46,90,39,106,101,81,137,54,149,247,27,27,22,22,22,22,22,22,22,22,22,22,22,22,309,225,84,90,126,106,84,40,47,24,22,22,22,22,34,182,17,52,67,53,84,29,71,46,40,58,48,92,110,26,26,22,22,22,22,22,22,22,22,22,22,22,22
