source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2009thru2013,050,05000US37121,"Mitchell County, North Carolina",37,121,2145,1815,210,20,10,10,15,155,495,10,50,50,70,320,235,10,10,35,35,150,875,30,25,20,10,780,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,215,15,45,85,0,70,95,0,25,10,20,40,15,0,0,0,0,15,0,0,0,0,0,0,263,243,79,28,13,16,24,67,144,15,39,53,59,120,92,14,14,35,38,70,165,35,28,24,18,158,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7,19,19,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,123,97,24,51,63,19,49,58,19,31,16,32,38,24,19,19,19,19,24,19,19,19,19,19,19
2009thru2013,050,05000US37123,"Montgomery County, North Carolina",37,123,3465,2600,675,35,125,45,155,315,580,4,40,55,115,365,295,0,15,25,15,240,1055,60,30,80,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,690,40,150,140,75,280,150,0,0,30,0,125,10,0,0,4,0,4,10,0,0,0,0,10,306,302,169,28,71,25,72,108,122,5,39,36,61,89,84,23,17,38,23,76,196,57,25,46,23,180,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,183,168,42,102,79,56,94,76,23,23,32,23,74,14,23,23,2,23,12,21,23,23,23,23,21
2009thru2013,050,05000US37125,"Moore County, North Carolina",37,125,16355,14950,1760,95,205,370,205,880,2665,145,150,435,395,1535,2625,35,165,405,240,1785,7900,255,380,620,270,6380,135,0,0,0,0,0,0,80,0,0,0,0,80,25,0,0,0,0,25,25,0,0,15,0,15,75,45,0,15,4,0,30,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,1195,1100,125,225,240,140,375,75,0,0,20,15,40,20,0,0,0,0,20,0,0,0,0,0,0,691,665,265,61,83,129,112,199,358,80,69,142,179,277,300,37,95,142,109,292,503,108,160,196,101,475,93,29,29,29,29,29,29,85,29,29,29,29,85,28,29,29,29,29,28,31,29,29,22,29,23,75,57,29,28,3,29,48,29,29,29,29,29,29,46,29,29,46,29,29,29,29,29,29,29,29,227,223,81,120,97,70,119,48,29,29,23,26,34,25,29,29,29,29,25,29,29,29,29,29,29
2009thru2013,050,05000US37127,"Nash County, North Carolina",37,127,15180,12810,1860,90,100,225,135,1310,3605,55,70,295,405,2785,2635,15,75,145,175,2225,4705,35,65,75,175,4350,90,0,0,0,0,0,0,70,0,0,0,0,70,0,0,0,0,0,0,25,0,0,0,4,15,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,2260,1445,90,160,325,165,700,635,50,20,60,65,435,60,0,0,4,0,55,120,0,0,0,0,120,597,589,287,72,62,73,63,247,394,42,57,113,164,364,308,27,54,92,113,309,363,37,45,50,95,359,65,29,29,29,29,29,29,61,29,29,29,29,61,29,29,29,29,29,29,26,29,29,29,19,26,37,29,29,29,29,29,29,29,29,29,29,29,29,37,29,29,29,29,37,29,29,29,29,29,29,315,284,72,81,138,108,180,165,56,25,47,59,143,39,29,29,13,29,38,101,29,29,29,29,101
2009thru2013,050,05000US37129,"New Hanover County, North Carolina",37,129,36480,34180,1955,175,150,625,115,885,9335,545,740,1475,1175,5405,6615,265,280,665,665,4735,16275,345,560,820,950,13595,520,80,15,10,15,4,30,195,0,10,50,50,80,80,15,0,0,0,65,165,10,10,10,10,130,845,65,0,0,10,10,50,440,35,35,120,30,215,100,15,0,15,35,35,240,10,0,0,0,230,935,805,115,195,270,60,170,90,0,0,15,10,65,40,0,0,30,0,10,0,0,0,0,0,0,1040,1029,304,90,81,158,88,203,714,202,255,313,230,551,589,157,130,209,157,514,734,115,172,174,219,671,160,49,22,18,16,14,34,102,29,15,49,65,50,67,22,29,29,29,64,77,12,15,14,19,69,184,51,29,29,13,14,53,141,41,31,76,34,101,68,27,29,26,54,32,102,13,29,29,29,101,289,290,107,230,134,50,103,77,29,29,25,17,71,50,29,29,46,29,18,29,29,29,29,29,29
2009thru2013,050,05000US37131,"Northampton County, North Carolina",37,131,3240,2385,945,110,80,130,115,520,445,15,50,35,70,280,435,25,0,10,85,315,555,4,55,40,25,435,25,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,20,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,680,25,165,115,20,360,120,15,0,15,0,95,4,0,0,0,0,4,20,0,4,0,0,20,318,252,167,61,37,61,54,144,131,13,30,38,53,93,156,30,23,15,78,122,169,10,47,35,31,147,28,23,23,23,23,23,23,8,23,23,23,23,8,23,23,23,23,23,23,27,23,23,23,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,203,178,22,82,80,28,127,85,24,23,21,23,72,12,23,23,23,23,12,21,23,23,23,23,21
2009thru2013,050,05000US37133,"Onslow County, North Carolina",37,133,23415,21220,870,70,110,100,45,540,4310,50,105,430,610,3110,6085,240,165,540,515,4620,9960,300,220,630,525,8285,65,0,0,0,0,0,0,60,40,0,0,4,15,0,0,0,0,0,0,4,4,0,0,0,0,50,4,0,0,0,0,4,10,0,0,0,0,10,4,0,0,0,0,4,30,0,0,0,0,30,2075,825,65,35,190,145,380,895,0,65,90,70,670,270,10,70,15,15,165,85,0,0,0,15,70,747,829,196,72,71,78,42,161,443,45,59,139,232,414,577,132,97,199,168,504,515,116,110,184,164,489,56,29,29,29,29,29,29,58,60,29,29,9,14,29,29,29,29,29,29,14,14,29,29,29,29,38,2,29,29,29,29,2,17,29,29,29,29,17,14,29,29,29,29,14,32,29,29,29,29,32,314,202,67,42,99,99,121,227,29,53,70,56,225,127,15,98,29,24,82,49,29,29,29,20,46
2009thru2013,050,05000US37135,"Orange County, North Carolina",37,135,21970,20475,1055,80,185,265,125,400,3850,340,180,650,325,2355,2645,75,155,270,250,1895,12930,175,255,605,480,11410,185,30,0,0,0,0,30,20,0,0,0,0,20,35,20,0,0,0,15,100,0,35,0,15,50,450,55,4,0,15,0,35,175,20,4,45,10,90,90,0,0,10,15,65,130,0,0,0,15,115,860,610,130,70,175,30,205,145,4,10,20,40,65,0,0,0,0,0,0,105,0,0,35,0,70,605,591,173,46,99,88,70,119,381,146,89,156,115,313,299,53,96,100,119,256,471,86,101,167,144,466,86,37,29,29,29,29,37,35,29,29,29,29,35,33,27,29,29,29,22,65,29,46,29,25,44,154,63,10,29,23,29,58,82,35,12,36,20,78,63,29,29,17,28,53,79,29,29,29,30,74,222,192,108,51,86,31,99,89,10,19,21,58,61,29,29,29,29,29,29,92,29,29,49,29,74
2009thru2013,050,05000US37137,"Pamlico County, North Carolina",37,137,2270,1665,360,50,65,70,65,120,290,4,30,35,55,165,125,0,4,10,20,90,895,0,4,65,125,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,595,530,15,40,75,75,325,60,0,30,10,0,20,4,0,0,0,0,4,0,0,0,0,0,0,192,190,103,35,57,44,41,53,76,9,25,26,36,62,49,19,2,19,24,38,144,19,19,43,83,129,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,19,19,19,19,15,166,161,16,28,53,49,130,54,19,41,19,19,28,4,19,19,19,19,4,19,19,19,19,19,19
2009thru2013,050,05000US37139,"Pasquotank County, North Carolina",37,139,6040,5215,520,20,115,65,30,290,1170,75,80,190,50,775,1050,25,45,185,70,725,2475,0,55,225,115,2085,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,4,0,4,0,0,0,40,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,15,20,775,370,35,110,65,30,125,260,0,0,10,45,205,65,0,0,25,0,40,80,0,0,45,0,35,387,337,144,36,72,50,33,112,214,60,55,80,31,184,194,35,46,103,67,175,313,26,53,96,67,280,19,26,26,26,26,26,26,26,26,26,26,26,26,13,26,13,26,26,26,5,26,5,26,26,26,32,26,26,26,26,26,26,13,26,26,26,26,13,26,26,26,26,26,26,31,26,26,26,23,22,203,144,36,109,58,37,75,104,26,26,23,41,86,54,26,26,32,26,50,76,26,26,61,26,43
2009thru2013,050,05000US37141,"Pender County, North Carolina",37,141,9925,7695,615,60,80,175,30,270,1925,120,95,250,150,1310,650,20,40,120,105,365,4505,185,90,450,255,3525,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,1450,140,230,280,245,555,610,50,45,80,105,335,70,0,10,0,15,45,75,0,4,0,0,65,431,425,160,47,59,90,29,109,292,87,87,124,71,256,182,25,38,68,74,129,338,139,60,155,113,309,36,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,36,21,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,279,219,99,116,104,95,149,165,40,37,72,61,148,55,29,19,29,27,47,56,29,13,29,29,56
2009thru2013,050,05000US37143,"Perquimans County, North Carolina",37,143,2375,2105,155,15,0,25,25,90,385,4,35,135,45,165,240,0,0,30,30,180,1320,0,55,50,90,1130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,125,4,45,25,35,15,110,25,0,40,15,25,25,0,0,0,0,25,10,0,0,0,0,10,253,254,83,26,19,36,42,58,136,3,39,109,40,69,109,19,19,35,35,88,210,19,53,42,63,198,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,5,19,19,19,19,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,61,14,39,26,53,21,68,37,19,38,27,34,34,19,19,19,19,34,15,19,19,19,19,15
2009thru2013,050,05000US37145,"Person County, North Carolina",37,145,7085,5435,1115,75,40,190,185,620,1315,30,55,290,120,820,720,55,70,30,70,490,2290,20,10,100,60,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,760,75,50,185,120,325,710,50,65,95,55,445,120,4,4,20,4,95,60,0,4,15,4,40,442,420,220,70,40,103,76,185,222,32,40,113,91,164,161,49,66,32,50,139,292,26,20,66,41,264,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,258,192,55,43,104,66,133,163,59,54,53,58,129,60,3,6,31,26,52,40,26,4,26,3,33
2009thru2013,050,05000US37147,"Pitt County, North Carolina",37,147,24425,20605,2105,220,185,295,145,1260,5470,210,355,415,415,4075,3990,35,170,110,290,3385,9040,100,70,330,310,8230,425,80,0,0,0,0,80,195,0,40,45,0,110,150,0,0,0,0,150,0,0,0,0,0,0,810,300,55,15,20,15,195,430,85,0,50,0,295,80,0,0,45,0,30,0,0,0,0,0,0,2590,1855,200,130,315,245,970,635,35,0,25,100,480,85,0,10,10,0,65,10,0,10,0,0,0,808,763,311,109,78,108,70,250,515,93,192,140,149,482,399,30,130,97,133,342,556,50,44,149,168,501,224,94,29,29,29,29,94,109,29,58,48,29,84,148,29,29,29,29,148,29,29,29,29,29,29,221,131,76,30,34,22,113,157,77,29,57,29,112,75,29,29,64,29,42,29,29,29,29,29,29,359,313,111,76,129,102,234,196,39,29,34,76,184,51,29,13,19,29,53,22,29,22,29,29,29
2009thru2013,050,05000US37149,"Polk County, North Carolina",37,149,3365,2895,260,25,50,20,45,120,570,4,50,95,25,400,320,0,25,15,50,230,1745,95,70,185,115,1280,15,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,15,0,0,0,0,0,0,15,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,440,395,85,30,60,15,205,30,0,0,10,0,20,0,0,0,0,0,0,15,0,0,15,0,0,374,377,116,37,53,25,34,89,157,7,54,48,22,130,104,23,28,17,26,99,270,66,60,94,58,258,23,20,23,23,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23,10,23,23,23,23,10,16,23,23,23,23,23,23,16,23,23,23,14,10,23,23,23,23,23,23,23,23,23,23,23,23,157,147,82,43,49,29,114,38,23,23,24,23,31,23,23,23,23,23,23,22,23,23,22,23,23
2009thru2013,050,05000US37151,"Randolph County, North Carolina",37,151,24795,21300,3550,250,390,720,525,1665,10010,475,500,1365,980,6690,2755,85,55,95,220,2295,4990,130,130,205,370,4155,65,0,0,0,0,0,0,45,0,0,15,0,30,0,0,0,0,0,0,20,0,0,0,20,0,160,90,10,0,50,0,35,60,0,0,10,4,40,10,0,10,0,0,0,0,0,0,0,0,0,3270,2730,325,395,610,465,935,480,15,15,105,85,260,45,0,20,15,0,15,15,0,0,0,0,15,846,831,392,94,141,194,174,284,633,152,163,298,227,546,361,67,44,58,88,333,489,100,68,81,124,438,49,29,29,29,29,29,29,39,29,29,26,29,42,29,29,29,29,29,29,34,29,29,29,34,29,70,63,13,29,52,29,41,41,29,29,20,10,35,13,29,13,29,29,29,29,29,29,29,29,29,394,380,142,155,182,182,200,141,24,28,72,57,92,50,29,35,26,29,24,24,29,29,29,29,24
2009thru2013,050,05000US37153,"Richmond County, North Carolina",37,153,6145,5160,2015,180,180,355,315,980,1400,75,70,120,110,1030,710,20,4,35,35,615,1035,0,15,45,30,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,875,85,70,190,60,465,110,35,0,0,20,55,0,0,0,0,0,0,0,0,0,0,0,0,377,348,248,108,82,130,117,175,215,48,55,78,57,199,177,35,13,31,34,172,192,26,21,48,31,185,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,202,182,65,43,73,44,151,74,52,26,26,23,47,26,26,26,26,26,26,26,26,26,26,26,26
2009thru2013,050,05000US37155,"Robeson County, North Carolina",37,155,13660,8580,2800,140,405,600,205,1450,2420,110,110,210,160,1830,1310,20,0,80,90,1125,2050,75,95,140,60,1680,85,10,0,0,10,0,0,10,0,0,0,0,10,40,0,0,0,0,40,20,0,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,4950,4325,375,470,1125,580,1780,470,85,10,55,60,260,90,0,0,4,20,65,70,0,0,10,20,35,554,457,311,59,125,146,78,252,295,77,64,83,67,257,194,25,29,65,37,182,265,65,66,73,64,234,73,18,29,29,18,29,29,20,29,29,29,29,20,63,29,29,29,29,63,26,29,29,29,29,26,46,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,46,29,29,29,29,46,401,401,118,137,234,132,259,130,65,13,39,67,86,65,29,29,8,35,55,43,29,29,18,26,26
2009thru2013,050,05000US37157,"Rockingham County, North Carolina",37,157,15915,13475,3710,270,375,715,535,1820,4655,180,210,585,550,3130,1910,15,15,160,135,1585,3200,20,25,160,220,2775,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,2415,1455,35,210,180,345,690,710,10,115,70,30,490,55,0,0,0,15,45,195,25,15,0,65,90,646,656,342,106,134,191,148,245,438,76,84,145,169,356,300,17,17,94,77,282,425,22,39,83,93,396,11,29,29,29,29,29,29,29,29,29,29,29,29,11,29,29,11,29,29,29,29,29,29,29,29,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,29,29,27,29,29,272,225,24,90,87,109,194,222,13,104,57,30,174,38,29,29,29,22,37,105,41,23,29,92,56
2009thru2013,050,05000US37159,"Rowan County, North Carolina",37,159,22340,19495,2560,305,480,450,265,1060,6830,275,325,885,855,4485,3230,115,75,165,270,2610,6875,80,140,325,405,5920,60,10,0,0,0,0,10,45,0,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,45,0,4,0,0,40,2715,2020,180,200,410,320,905,585,0,30,125,70,360,0,0,0,0,0,0,110,0,40,15,10,45,774,717,309,148,165,135,91,189,497,109,124,214,217,396,403,80,49,78,110,346,543,62,83,112,155,509,36,20,29,29,29,29,20,30,29,15,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,65,29,29,29,29,29,29,33,29,29,29,29,33,29,29,29,29,29,29,55,29,7,29,29,55,340,307,89,124,135,120,228,163,29,40,96,56,122,29,29,29,29,29,29,88,29,63,24,14,52
2009thru2013,050,05000US37161,"Rutherford County, North Carolina",37,161,10840,9045,2370,150,325,445,185,1265,2365,55,95,330,325,1565,1510,30,30,90,170,1190,2800,65,165,210,140,2220,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,4,0,0,0,4,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1775,1355,95,190,325,195,550,345,0,10,4,95,235,45,0,0,0,0,45,35,0,0,0,0,35,560,556,334,117,120,144,75,254,326,48,57,133,149,265,254,31,37,69,92,239,274,47,96,91,70,241,15,29,29,29,29,29,29,1,29,29,29,29,1,29,29,29,29,29,29,13,8,29,29,29,2,13,29,29,29,29,29,29,13,29,29,29,29,13,29,29,29,29,29,29,29,29,29,29,29,29,324,291,56,107,164,104,153,126,29,19,9,74,104,41,29,29,29,29,41,34,29,29,29,29,34
2009thru2013,050,05000US37163,"Sampson County, North Carolina",37,163,8495,6030,1175,120,130,245,120,555,1725,105,80,155,175,1210,1145,40,25,80,90,910,1980,70,15,120,125,1650,15,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,1670,120,55,390,230,875,715,4,65,85,80,485,15,0,0,0,0,15,50,0,4,0,0,50,401,371,184,68,58,95,61,139,199,94,58,67,69,183,219,44,32,43,72,187,256,57,21,79,88,229,18,20,29,29,29,29,20,29,29,29,29,29,29,2,29,29,29,29,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,263,244,57,37,114,95,183,157,7,59,68,82,122,17,29,29,29,29,17,37,29,29,29,29,38
2009thru2013,050,05000US37165,"Scotland County, North Carolina",37,165,4540,3295,1025,70,125,155,195,480,1010,40,65,70,175,660,495,0,30,30,45,395,770,15,0,15,25,710,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,1125,200,120,290,105,410,60,0,20,10,0,30,0,0,0,0,0,0,35,0,0,0,15,20,332,284,185,46,56,67,84,136,168,33,58,45,73,146,106,26,32,31,35,91,159,30,26,25,29,154,11,26,26,26,26,26,26,11,26,26,26,26,11,26,26,26,26,26,26,26,26,26,26,26,26,23,26,26,26,26,26,26,23,26,26,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,232,231,89,61,128,69,143,54,26,33,26,26,39,26,26,26,26,26,26,28,26,26,26,22,20
2009thru2013,050,05000US37167,"Stanly County, North Carolina",37,167,10055,8850,1985,120,245,435,180,1005,2915,125,155,285,435,1910,1635,15,25,170,70,1365,2315,15,30,135,150,1980,45,45,10,4,15,10,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,875,35,85,215,80,460,225,0,0,20,100,100,40,40,0,0,0,0,20,15,4,4,0,0,412,402,277,76,81,122,68,204,267,68,76,85,95,255,269,24,25,98,39,258,290,25,29,70,68,271,34,35,14,1,23,13,14,29,29,29,29,29,29,4,29,29,4,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,202,175,38,53,88,48,136,87,29,29,27,72,54,58,58,29,29,29,29,24,24,7,29,29,29
2009thru2013,050,05000US37169,"Stokes County, North Carolina",37,169,9055,7160,1380,155,135,210,205,675,2935,140,190,355,395,1855,1040,0,30,110,100,800,1805,65,60,85,120,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,1875,1185,85,200,195,205,500,615,10,35,105,65,395,35,0,0,0,0,35,40,0,0,0,0,40,506,463,240,85,79,84,86,174,322,86,92,118,129,261,195,26,34,72,71,172,286,72,55,53,75,232,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,332,249,65,162,80,114,140,169,16,40,66,68,130,40,26,26,26,26,40,63,26,26,26,26,63
2009thru2013,050,05000US37171,"Surry County, North Carolina",37,171,11535,9285,1230,105,110,245,140,630,2630,95,150,395,395,1595,1505,45,40,85,40,1295,3920,35,55,230,230,3375,30,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,30,10,0,0,0,0,10,4,0,0,4,0,0,4,0,0,0,0,4,10,0,0,10,0,0,2190,1430,85,150,325,265,600,600,15,60,140,25,365,115,0,0,35,10,65,45,0,0,15,4,25,485,452,235,79,49,86,73,182,310,57,71,115,142,263,230,47,33,46,28,222,341,29,41,87,106,321,27,17,29,17,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,23,29,29,29,29,23,28,17,29,29,29,29,17,29,29,29,29,29,29,3,29,29,29,29,3,22,29,29,22,29,29,267,233,60,93,125,110,166,162,17,70,84,27,122,76,29,29,56,22,52,35,29,29,25,6,24
2009thru2013,050,05000US37173,"Swain County, North Carolina",37,173,1755,1465,280,20,40,50,30,140,370,25,45,85,65,155,405,45,0,15,4,340,410,0,4,4,35,370,40,15,15,0,0,0,0,10,0,0,0,0,10,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,155,30,25,20,20,55,55,0,0,30,0,25,25,0,0,0,0,25,20,0,0,0,0,20,281,260,110,34,47,46,35,73,146,28,50,79,61,89,172,67,19,25,9,155,113,19,5,2,43,105,30,23,23,19,19,19,19,14,19,19,19,19,14,21,19,19,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,94,81,53,22,21,32,45,45,19,19,31,19,30,30,19,19,19,19,30,38,19,19,19,19,38
2009thru2013,050,05000US37175,"Transylvania County, North Carolina",37,175,5245,4805,450,0,45,105,35,270,930,50,90,200,130,465,885,15,80,75,120,600,2535,85,75,110,190,2080,35,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,15,0,15,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,10,0,0,10,0,0,385,200,0,0,40,85,80,130,10,0,0,55,65,45,0,0,15,0,30,10,0,0,0,10,0,467,465,173,26,27,77,43,146,222,56,63,115,79,141,247,29,55,46,72,189,355,56,61,67,98,309,39,26,26,26,26,26,26,33,26,26,26,33,26,26,26,26,26,26,26,23,26,23,26,26,26,20,26,26,26,26,26,26,26,26,26,26,26,26,24,26,26,26,26,24,21,26,26,21,26,26,164,106,26,26,38,78,66,87,19,26,26,57,53,55,26,26,23,26,50,18,26,26,26,18,26
