source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2009thru2013,050,05000US31179,"Wayne County, Nebraska",31,179,3400,2195,2175,1950,105,100,15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,10,10,0,0,0,1205,965,635,210,120,0,155,130,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,0,4,0,0,0,0,0,0,158,155,152,142,44,56,20,13,13,13,13,13,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,15,2,6,13,13,14,14,13,13,13,194,170,135,109,66,13,80,100,34,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,28,30,13,13,13,13,13,13,13,13
2009thru2013,050,05000US31181,"Webster County, Nebraska",31,181,1550,1225,1190,965,150,70,10,0,0,0,0,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,0,4,4,0,0,0,320,300,240,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,20,20,0,4,0,0,0,0,0,0,57,71,67,73,38,27,15,9,9,9,9,9,15,14,9,12,9,9,9,9,9,9,9,9,9,9,9,11,14,4,9,9,2,2,9,9,9,63,58,50,18,27,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,20,9,3,9,9,9,9,9,9
2009thru2013,050,05000US31183,"Wheeler County, Nebraska",31,183,380,270,270,200,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,95,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,46,36,36,33,15,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,40,41,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,9,9,9,7,9,7,9,9
2009thru2013,050,05000US31185,"York County, Nebraska",31,185,5500,3810,3740,3140,475,125,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,20,20,0,0,0,50,20,30,0,0,1690,1555,1220,200,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,105,35,70,0,0,20,20,0,0,0,216,203,187,194,124,56,15,15,15,15,15,15,15,15,15,15,15,2,15,2,15,15,15,15,15,15,15,25,25,15,15,15,46,31,48,15,15,250,223,219,67,79,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,22,15,15,15,51,33,43,15,15,22,22,15,15,15
2009thru2013,050,05000US32001,"Churchill County, Nevada",32,001,9255,5730,4975,3740,875,330,30,10,0,0,10,0,135,110,15,10,0,250,220,15,10,4,15,15,0,0,0,300,170,105,15,10,45,40,0,4,0,3525,2655,1640,495,505,20,155,90,25,40,0,50,45,0,4,0,110,60,40,15,4,35,0,25,10,0,500,420,60,15,0,20,15,4,4,0,286,309,292,307,216,139,35,15,25,25,15,25,44,42,28,19,25,55,55,13,9,1,21,21,25,25,25,117,88,87,24,21,34,32,25,9,25,332,288,249,175,159,28,61,61,28,61,25,43,42,25,8,25,33,27,26,15,8,25,25,28,14,25,122,123,47,23,25,21,23,6,5,25
2009thru2013,050,05000US32003,"Clark County, Nevada",32,003,710060,386600,253380,171610,46835,32710,2220,24160,13945,5570,4315,330,34195,21330,6720,5490,655,1265,895,160,185,20,1350,715,315,300,20,65025,36295,16225,12120,390,7225,4485,1620,1000,120,323460,152630,81640,35430,32575,2985,51020,20325,12280,16530,1880,20820,12745,4245,3080,750,1910,1090,280,530,15,2715,1430,845,425,20,84965,39620,23545,20175,1630,9400,4910,2245,2070,175,3558,3981,2570,2458,1424,1327,343,1031,796,505,421,141,997,892,545,532,181,213,188,66,83,19,330,219,129,179,31,1688,1144,892,766,141,629,458,308,204,82,3129,2452,2233,1326,1441,411,1222,1043,822,1017,299,1051,898,535,370,246,265,209,110,144,15,295,270,245,149,34,1703,1276,1259,905,355,734,563,363,371,93
2009thru2013,050,05000US32005,"Douglas County, Nevada",32,005,19455,13960,12595,8425,2595,1495,85,50,50,0,0,0,145,105,25,10,4,95,55,4,30,4,4,4,0,0,0,760,390,230,140,0,310,215,60,35,0,5495,4245,2355,935,865,90,4,4,0,0,0,95,50,0,40,0,170,115,0,45,10,4,0,0,4,0,895,515,40,280,60,85,65,0,20,0,418,515,485,528,329,240,57,55,55,28,28,28,68,59,31,16,16,43,27,17,31,9,5,5,28,28,28,143,128,96,68,28,103,80,52,40,28,383,370,340,224,182,69,4,4,28,28,28,58,45,28,40,28,66,67,28,26,17,13,28,28,13,28,184,149,40,141,55,51,43,28,27,28
2009thru2013,050,05000US32007,"Elko County, Nevada",32,007,17600,12335,9385,7915,1080,355,35,45,25,4,0,20,70,50,15,4,0,645,585,30,20,4,0,0,0,0,0,2130,1735,270,100,25,65,45,20,0,0,5265,3815,2520,705,570,25,35,35,0,0,0,90,25,65,0,0,320,245,20,55,4,20,15,4,0,0,965,675,205,85,0,20,20,0,0,0,286,343,308,330,230,112,38,49,33,9,31,32,46,41,22,3,31,79,77,22,15,15,31,31,31,31,31,190,174,132,68,31,51,45,24,31,31,338,310,262,175,200,39,28,28,31,31,31,77,42,69,31,31,73,64,16,36,3,22,20,5,31,31,177,160,113,52,31,21,21,31,31,31
2009thru2013,050,05000US32009,"Esmeralda County, Nevada",32,009,480,265,230,180,15,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,4,0,4,4,0,0,0,215,170,110,45,15,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,25,25,0,0,0,4,0,4,0,0,78,61,57,50,15,25,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,25,13,5,13,11,11,13,13,13,66,61,44,37,16,13,13,13,13,13,13,13,13,13,13,13,18,18,13,13,13,13,13,13,13,13,21,21,13,13,13,1,13,1,13,13
2009thru2013,050,05000US32011,"Eureka County, Nevada",32,011,735,480,470,410,30,20,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,250,215,195,0,20,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,80,82,81,82,31,28,18,13,13,13,13,13,13,13,13,13,13,5,5,13,13,13,13,13,13,13,13,5,5,13,13,13,13,13,13,13,13,78,74,67,13,33,13,13,13,13,13,13,13,13,13,13,13,25,25,13,13,13,13,13,13,13,13,20,20,13,13,13,13,13,13,13,13
2009thru2013,050,05000US32013,"Humboldt County, Nevada",32,013,6315,4465,3605,3015,375,185,30,20,20,0,0,0,30,4,0,25,0,165,150,15,0,0,4,0,4,0,0,620,565,25,30,0,20,20,0,0,0,1850,1315,845,280,170,20,10,10,0,0,0,4,4,0,0,0,100,90,0,4,4,4,4,0,0,0,395,240,35,105,15,20,0,20,0,0,216,246,218,249,106,85,37,28,28,21,21,21,17,13,21,18,21,29,30,15,21,21,6,21,6,21,21,136,129,29,39,21,18,18,21,21,21,251,239,181,116,97,31,28,28,21,21,21,9,9,21,21,21,48,49,21,6,16,5,5,21,21,21,160,115,41,93,25,27,21,27,21,21
2009thru2013,050,05000US32015,"Lander County, Nevada",32,015,2010,1580,1180,1105,55,15,0,0,0,0,0,0,0,0,0,0,0,50,45,4,0,0,0,0,0,0,0,345,325,20,0,0,4,4,0,0,0,430,365,255,80,15,10,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,60,40,4,15,0,0,0,0,0,0,151,165,165,161,38,25,19,19,19,19,19,19,19,19,19,19,19,27,27,4,19,19,19,19,19,19,19,101,98,30,19,19,15,15,19,19,19,120,105,99,49,29,23,19,19,19,19,19,19,19,19,19,19,11,8,19,5,19,19,19,19,19,19,45,39,15,24,19,19,19,19,19,19
2009thru2013,050,05000US32017,"Lincoln County, Nevada",32,017,1970,1240,1165,960,110,75,15,0,0,0,0,0,0,0,0,0,0,55,45,0,10,0,0,0,0,0,0,4,4,0,0,0,15,15,0,0,0,730,655,505,70,80,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,45,4,0,40,0,0,0,0,0,0,182,188,183,158,63,58,26,19,19,19,19,19,19,19,19,19,19,59,56,19,17,19,19,19,19,19,19,11,11,19,19,19,24,24,19,19,19,132,122,108,57,50,10,19,19,19,19,19,19,19,19,19,19,25,25,19,19,19,19,19,19,19,19,49,17,19,45,19,19,19,19,19,19
2009thru2013,050,05000US32019,"Lyon County, Nevada",32,019,19280,13545,11615,7910,2120,1495,90,105,30,75,0,0,115,75,0,35,0,300,245,4,50,0,25,0,25,0,0,1125,550,420,155,0,265,180,30,55,0,5735,4715,2455,1245,970,50,30,0,0,30,0,30,20,10,0,0,215,105,10,100,0,0,0,0,0,0,705,470,190,45,0,45,25,4,20,0,479,543,522,535,359,284,69,80,55,59,31,31,65,51,31,41,31,94,82,23,46,31,32,31,32,31,31,179,147,148,74,31,159,108,33,83,31,548,471,376,313,239,57,39,31,31,39,31,35,28,21,31,31,109,71,16,91,31,31,31,31,31,31,187,182,109,36,31,42,26,8,34,31
2009thru2013,050,05000US32021,"Mineral County, Nevada",32,021,2145,1540,1195,920,110,165,0,10,0,10,0,0,35,35,0,0,0,175,135,15,15,4,0,0,0,0,0,105,105,0,0,0,25,0,25,0,0,605,425,340,45,25,15,30,10,0,15,0,55,40,15,0,0,90,50,4,30,4,0,0,0,0,0,4,4,4,0,0,10,0,0,10,0,178,184,162,137,63,103,13,18,13,18,13,13,46,46,13,13,13,54,51,17,15,9,13,13,13,13,13,62,62,13,13,13,29,13,29,13,13,121,97,94,41,31,23,37,22,13,30,13,57,52,24,13,13,32,27,4,18,10,13,13,13,13,13,8,1,13,13,13,16,13,13,16,13
2009thru2013,050,05000US32023,"Nye County, Nevada",32,023,18045,12795,11100,7705,1895,1280,220,290,130,50,115,0,185,140,35,10,0,175,155,20,4,0,15,0,15,0,0,855,535,220,95,0,170,70,55,45,0,5250,3905,1825,845,1190,45,160,50,50,60,0,55,55,0,4,0,110,55,4,50,0,0,0,0,0,0,945,500,155,275,10,75,0,20,50,0,439,522,473,437,292,268,112,82,94,54,83,28,110,98,52,18,28,81,67,39,4,28,30,28,30,28,28,185,152,85,67,28,100,59,61,69,28,466,435,297,256,273,48,97,72,62,70,28,61,60,28,2,28,78,48,4,61,28,28,28,28,28,28,249,168,99,134,17,77,28,44,67,28
2009thru2013,050,05000US32027,"Pershing County, Nevada",32,027,2090,1385,1150,900,155,95,0,0,0,0,0,0,20,20,0,0,0,40,25,4,10,0,0,0,0,0,0,145,115,15,15,4,30,30,0,0,0,705,555,350,135,70,0,4,4,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,105,100,4,4,0,15,15,0,0,0,140,132,124,136,72,63,19,19,19,19,19,19,32,32,19,19,19,28,28,9,13,19,19,19,19,19,19,64,62,22,24,6,25,25,19,19,19,161,147,124,74,55,19,12,12,19,19,19,19,19,19,19,19,27,19,19,27,19,19,19,19,19,19,61,60,7,6,19,23,23,19,19,19
2009thru2013,050,05000US32029,"Storey County, Nevada",32,029,1845,1730,1645,1105,215,285,40,4,0,0,4,0,0,0,0,0,0,20,15,0,4,0,0,0,0,0,0,30,20,0,10,0,25,20,4,0,0,115,115,95,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,151,156,167,91,106,47,20,13,13,20,13,13,13,13,13,13,26,26,13,4,13,13,13,13,13,13,32,29,13,15,13,22,21,7,13,13,80,80,76,13,32,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US32031,"Washoe County, Nevada",32,031,163200,94595,76780,52300,14580,9535,365,1055,560,325,170,0,4330,2850,750,645,80,970,745,130,90,4,290,145,85,40,20,9970,5980,2045,1900,45,1200,805,140,225,25,68600,46445,23230,11270,11130,815,2300,685,480,935,200,2860,1705,545,580,25,895,580,115,180,25,260,110,95,55,0,14550,6710,3730,3955,155,1295,670,265,340,20,1242,1223,1084,1085,667,652,141,183,133,125,72,31,351,272,187,152,82,178,165,57,46,4,127,100,65,51,35,540,445,298,304,44,219,194,86,103,29,1417,1153,1083,707,855,218,241,172,162,234,108,333,298,180,159,31,157,123,62,89,25,115,65,69,65,31,633,514,457,432,99,246,169,110,131,18
2009thru2013,050,05000US32033,"White Pine County, Nevada",32,033,3355,2380,2095,1785,175,100,30,0,0,0,0,0,4,4,0,0,0,70,45,15,4,4,0,0,0,0,0,195,190,4,4,0,15,10,0,4,0,980,790,525,185,45,35,0,0,0,0,0,0,0,0,0,0,110,20,80,10,0,0,0,0,0,0,65,45,20,0,0,15,10,0,0,4,198,200,203,192,91,56,39,21,21,21,21,21,3,3,21,21,21,33,27,22,3,13,21,21,21,21,21,69,71,2,21,21,17,16,21,8,21,183,164,147,108,36,48,21,21,21,21,21,21,21,21,21,21,62,15,54,13,21,21,21,21,21,21,37,29,25,21,21,24,19,21,21,11
2009thru2013,050,05000US32510,"Carson City, Nevada",32,510,21185,12300,9945,7515,1590,795,45,105,85,25,0,0,300,220,30,55,0,185,150,20,10,4,0,0,0,0,0,1580,1105,305,130,40,180,105,45,25,10,8885,6730,3725,1320,1560,125,290,210,0,80,0,55,45,10,0,0,170,55,45,70,0,25,10,15,0,0,1515,825,255,435,0,105,45,4,50,4,379,416,404,364,249,159,31,87,75,42,31,31,71,77,36,34,31,63,55,29,17,5,31,31,31,31,31,207,235,111,85,44,84,64,48,30,15,474,429,413,275,321,71,204,188,31,120,31,39,33,20,31,31,60,35,33,49,31,14,17,16,31,31,228,195,135,150,31,75,32,12,77,11
2009thru2013,050,05000US33001,"Belknap County, New Hampshire",33,001,25050,18810,18445,12050,3815,2420,160,0,0,0,0,0,40,40,0,0,0,65,0,65,0,0,0,0,0,0,0,70,50,20,0,0,195,130,55,4,0,6235,6000,3510,1165,1170,155,4,0,4,0,0,90,10,40,45,0,0,0,0,0,0,0,0,0,0,0,80,40,15,25,0,55,50,0,4,0,583,539,524,536,344,319,77,27,27,27,27,27,37,37,27,27,27,86,27,86,27,27,27,27,27,27,27,50,37,31,27,27,108,104,55,16,27,436,440,430,270,287,95,13,27,13,27,27,61,14,49,44,27,27,27,27,27,27,27,27,27,27,27,67,57,29,40,27,72,73,27,18,27
2009thru2013,050,05000US33003,"Carroll County, New Hampshire",33,003,20920,16865,16475,11410,3015,1915,135,20,20,0,0,0,60,40,15,10,0,35,10,25,0,0,0,0,0,0,0,95,45,35,10,0,180,85,50,45,0,4060,3875,2050,825,990,15,0,0,0,0,0,40,40,0,0,0,20,10,4,0,0,0,0,0,0,0,35,35,0,0,0,90,90,0,0,0,720,609,606,473,345,284,80,22,22,24,24,24,48,45,22,17,24,39,20,36,24,24,24,24,24,24,24,57,37,54,23,24,84,70,45,41,24,474,463,356,216,278,21,24,24,24,24,24,58,58,24,24,24,24,21,13,24,24,24,24,24,24,24,48,48,24,24,24,81,81,24,24,24
2009thru2013,050,05000US33005,"Cheshire County, New Hampshire",33,005,30460,21720,21130,14140,4220,2720,50,70,50,0,20,0,155,75,20,40,15,60,0,15,45,0,20,20,0,0,0,120,70,10,40,0,165,65,15,85,0,8740,8350,4160,2285,1835,70,30,30,0,0,0,205,145,0,60,0,0,0,0,0,0,0,0,0,0,0,65,50,15,4,0,90,40,45,0,0,479,484,448,450,371,309,32,44,43,27,23,27,64,56,23,41,29,48,27,23,42,27,34,34,27,27,27,56,49,19,42,27,70,37,15,56,27,505,512,411,302,279,54,32,32,27,27,27,103,89,27,64,27,27,27,27,27,27,27,27,27,27,27,49,45,23,3,27,78,48,52,27,27
2009thru2013,050,05000US33007,"Coos County, New Hampshire",33,007,14530,10320,9985,7230,1615,1090,50,35,30,0,0,4,35,10,0,25,0,40,20,0,20,0,0,0,0,0,0,70,45,15,10,0,150,130,4,20,0,4215,4080,2295,865,845,75,25,0,0,10,15,0,0,0,0,0,30,10,15,4,0,0,0,0,0,0,35,10,0,25,0,45,4,25,15,0,304,269,262,279,189,145,47,43,43,24,24,2,40,14,24,39,24,27,17,24,23,24,24,24,24,24,24,28,30,14,16,24,80,77,1,24,24,290,290,238,141,181,67,26,24,24,22,22,24,24,24,24,24,18,14,16,9,24,24,24,24,24,24,34,17,24,31,24,38,1,35,16,24
2009thru2013,050,05000US33009,"Grafton County, New Hampshire",33,009,35110,24240,23580,17055,3980,2480,70,25,20,4,0,0,225,110,85,30,0,40,25,0,15,0,0,0,0,0,0,125,90,30,4,0,245,145,55,45,0,10870,9645,5515,2005,1870,255,70,30,4,25,10,590,260,90,180,60,45,45,0,0,0,0,0,0,0,0,220,175,25,20,0,300,175,35,55,40,635,571,583,461,314,252,40,24,24,13,27,27,78,60,59,37,27,29,22,27,16,27,27,27,27,27,27,48,44,25,2,27,77,62,35,26,27,589,557,455,307,288,113,65,45,10,45,16,164,125,80,108,58,37,37,27,27,27,27,27,27,27,27,74,75,26,24,27,127,78,41,69,54
2009thru2013,050,05000US33011,"Hillsborough County, New Hampshire",33,011,154325,103940,97280,66055,20535,10210,475,1010,600,190,220,0,2550,1700,575,275,0,125,70,20,40,0,30,20,0,10,0,2025,1090,680,200,55,920,575,190,160,0,50385,42170,22955,9770,8855,590,1630,915,370,255,90,1560,915,295,245,100,55,45,0,10,0,0,0,0,0,0,4155,1640,1370,1050,100,805,365,225,210,10,817,1092,1140,1192,920,649,139,180,151,100,103,27,228,215,155,112,27,80,58,20,53,27,18,19,27,14,27,227,211,170,77,62,196,162,81,86,27,1129,1163,1021,778,551,204,217,213,164,98,73,216,183,151,112,62,37,32,27,16,27,27,27,27,27,27,432,286,312,285,80,175,93,111,100,14
2009thru2013,050,05000US33013,"Merrimack County, New Hampshire",33,013,56810,41035,39880,27460,8105,4125,190,190,65,50,75,0,320,155,65,90,4,35,20,4,10,0,0,0,0,0,0,385,280,80,30,0,220,160,55,10,0,15780,14645,7825,3630,3020,170,275,155,100,20,0,420,85,175,155,0,15,15,0,4,0,0,0,0,0,0,165,115,25,25,0,260,125,50,85,0,478,571,568,712,471,408,74,88,52,45,64,27,115,94,55,85,13,25,19,11,17,27,27,27,27,27,27,96,95,49,25,27,82,60,37,19,27,697,620,500,373,334,92,102,84,71,24,27,155,73,146,100,27,17,18,27,2,27,27,27,27,27,27,76,65,34,24,27,117,61,49,94,27
2009thru2013,050,05000US33015,"Rockingham County, New Hampshire",33,015,116260,89260,86310,58185,17170,10585,370,490,240,185,65,0,895,485,295,115,0,95,65,15,15,0,0,0,0,0,0,885,540,240,105,0,590,390,100,95,0,27000,24800,13860,5540,5115,280,380,205,85,95,0,740,405,290,35,15,95,90,0,10,0,0,0,0,0,0,770,485,140,150,0,210,175,4,20,4,669,987,914,1145,728,575,127,110,88,97,77,27,104,109,122,65,27,42,43,16,23,27,27,27,27,27,27,156,145,118,78,27,120,97,71,61,27,993,965,875,565,483,150,140,115,60,65,27,147,130,127,36,21,72,74,27,14,27,27,27,27,27,27,193,141,113,116,27,115,103,17,25,16
2009thru2013,050,05000US33017,"Strafford County, New Hampshire",33,017,46970,30795,29600,19845,6300,3310,145,75,40,40,0,0,375,185,80,110,0,10,10,0,0,0,0,0,0,0,0,490,320,120,50,0,245,155,70,20,0,16170,14505,7180,3515,3695,120,310,195,65,50,0,495,315,15,135,35,4,4,0,0,0,0,0,0,0,0,390,205,110,40,35,460,265,85,110,0,602,574,550,589,485,363,91,79,53,49,27,27,120,79,52,84,27,14,14,27,27,27,27,27,27,27,27,117,121,71,45,27,92,76,53,21,27,719,664,506,392,463,81,171,155,87,58,27,139,131,17,97,44,12,12,27,27,27,27,27,27,27,27,147,127,75,43,56,142,114,62,82,27
2009thru2013,050,05000US33019,"Sullivan County, New Hampshire",33,019,17810,13190,12810,9100,2270,1365,75,85,60,25,0,0,60,15,25,20,0,4,0,4,0,0,4,4,0,0,0,75,75,4,0,0,150,75,30,30,10,4620,4450,2495,1130,725,95,0,0,0,0,0,30,10,0,20,0,35,15,0,20,0,0,0,0,0,0,40,20,10,15,0,60,20,10,30,0,408,383,376,430,252,217,65,48,55,33,24,24,35,15,22,29,24,11,24,11,24,24,15,15,24,24,24,47,47,24,24,24,65,46,25,28,20,352,344,306,217,175,75,24,24,24,24,24,35,16,24,33,24,37,20,24,33,24,24,24,24,24,24,27,20,14,23,24,44,26,17,35,24
2009thru2013,050,05000US34001,"Atlantic County, New Jersey",34,001,101090,68915,51960,31660,10910,9140,255,6275,3100,1410,1750,15,3945,1995,885,1045,20,190,40,80,40,30,70,0,70,0,0,5720,2310,1640,1695,85,745,310,275,160,0,32175,14050,6975,3020,3820,230,8825,3755,2035,2715,320,1710,810,340,510,55,25,0,10,15,0,20,0,0,20,0,7025,2495,1730,2620,180,525,220,75,230,0,1126,1073,945,927,627,616,97,379,323,255,300,27,306,281,224,217,23,73,31,42,38,36,94,28,94,28,28,489,297,304,282,100,183,116,104,83,28,1027,699,523,330,421,105,569,379,360,339,164,327,173,149,185,59,17,28,15,13,28,32,28,28,32,28,560,357,338,378,94,157,97,52,109,28
2009thru2013,050,05000US34003,"Bergen County, New Jersey",34,003,335420,220020,164975,100850,33965,29205,955,8090,3705,2495,1850,35,24905,13155,5915,5630,200,110,85,15,10,0,50,10,40,0,0,19955,10100,5355,4405,95,1935,960,505,470,0,115405,58780,31380,11605,14720,1075,9545,4620,2065,2575,285,19350,10640,3430,4005,1270,335,170,95,70,0,0,0,0,0,0,25860,11580,5890,7850,540,1540,780,340,375,45,1373,1889,1454,1552,1089,971,215,501,371,328,366,42,782,728,490,408,94,52,47,22,18,28,49,16,48,28,28,777,635,501,485,69,312,208,184,146,28,1800,1427,1150,712,815,281,644,523,385,364,165,787,678,460,426,269,82,87,76,63,28,28,28,28,28,28,953,720,647,716,200,292,181,133,148,37
2009thru2013,050,05000US34005,"Burlington County, New Jersey",34,005,164980,128340,101930,69840,19875,11785,435,15600,9005,4100,2355,140,4225,2990,730,470,35,135,75,50,10,0,40,40,0,0,0,4645,2950,1075,615,10,1760,1170,295,295,0,36640,21910,11190,5160,5305,250,8925,4550,2130,2115,130,1460,940,300,215,10,4,4,0,0,0,0,0,0,0,0,3040,1505,890,640,10,1300,565,315,400,15,1050,1322,1069,1062,863,669,135,526,573,411,331,102,253,246,143,117,33,65,52,39,17,28,33,33,28,28,28,325,294,236,133,14,271,221,119,122,28,1129,896,593,494,501,104,564,459,336,317,72,239,190,126,81,13,12,12,28,28,28,28,28,28,28,28,310,246,230,161,14,294,224,118,163,27
2009thru2013,050,05000US34007,"Camden County, New Jersey",34,007,187940,128420,94370,61435,20210,12390,335,17410,9975,3920,3325,185,5575,3145,1410,975,40,195,65,85,30,15,65,15,0,50,0,9465,5025,2135,2210,95,1345,740,345,260,4,59520,27150,13230,6355,7145,425,16995,7270,4050,5350,325,2500,1530,380,430,165,160,40,50,70,0,0,0,0,0,0,11465,4485,2410,4110,465,1250,590,365,295,0,1036,1167,922,1114,797,636,105,650,548,420,359,106,345,296,266,163,46,68,50,47,25,20,76,23,28,73,28,464,382,317,265,77,233,187,117,112,5,1163,926,709,523,565,166,730,633,457,380,114,366,281,157,125,101,76,33,48,53,28,28,28,28,28,28,617,481,359,462,146,250,156,157,104,28
2009thru2013,050,05000US34009,"Cape May County, New Jersey",34,009,42310,31570,29835,18725,5430,5480,200,865,495,185,185,0,135,60,25,50,0,30,10,20,0,0,0,0,0,0,0,620,330,160,130,0,85,35,20,25,0,10745,8720,4385,1700,2490,145,655,205,180,240,25,170,125,40,4,0,40,35,4,0,0,0,0,0,0,0,1035,555,155,320,0,125,55,30,20,25,774,637,620,603,447,440,69,175,166,88,114,28,82,38,32,48,28,34,15,33,28,28,28,28,28,28,28,175,128,114,90,28,47,31,23,33,28,712,633,452,254,447,87,162,88,99,99,37,79,84,56,11,28,47,46,24,28,28,28,28,28,28,28,214,196,79,170,28,69,63,33,25,36
2009thru2013,050,05000US34011,"Cumberland County, New Jersey",34,011,50675,34025,24785,16955,4695,3010,125,4040,2180,1145,710,4,310,225,50,35,0,300,160,95,45,4,0,0,0,0,0,4225,2680,715,810,20,370,205,80,85,0,16650,6340,3100,1215,1950,75,3940,1325,1190,1350,70,220,85,15,120,0,65,25,4,35,0,0,0,0,0,0,5770,2150,1545,2000,75,320,105,85,130,0,650,666,541,445,396,361,65,304,255,197,154,13,87,88,35,32,28,67,52,55,24,1,28,28,28,28,28,402,340,189,209,22,96,78,42,57,28,647,487,374,245,301,75,417,231,314,306,56,99,54,26,82,28,33,16,12,29,28,28,28,28,28,28,429,316,299,296,69,115,67,58,90,28
2009thru2013,050,05000US34013,"Essex County, New Jersey",34,013,277300,127295,71070,43875,14270,12545,380,32975,14970,9065,8675,265,7240,4655,1410,1160,15,70,30,0,35,10,15,0,0,15,0,14135,5735,3635,4625,135,1795,825,415,535,20,150005,30140,15790,6645,7020,690,79480,35675,18645,22930,2225,3630,2145,630,685,170,190,75,55,60,0,35,30,0,10,0,33275,14745,8235,9665,625,3250,1525,670,990,65,1396,1689,896,945,646,573,131,912,785,594,617,115,357,316,204,203,24,44,25,28,39,15,23,28,28,23,28,728,570,342,470,83,295,186,144,156,26,1774,962,854,520,558,169,1222,997,887,831,302,340,279,158,189,84,90,52,51,56,28,34,30,28,30,28,898,683,567,623,153,394,267,175,230,45
