source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2009thru2013,050,05000US46091,"Marshall County, South Dakota",46,091,1685,1230,1225,90,30,0,60,135,65,0,70,170,90,0,75,160,105,0,55,670,550,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,455,430,110,25,0,85,75,25,0,50,115,40,10,60,50,15,0,30,85,45,0,35,25,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,81,80,33,16,9,30,42,29,9,32,39,31,9,31,42,32,9,28,89,83,4,35,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,9,9,9,9,9,9,7,7,9,9,92,91,38,17,9,33,38,23,9,34,47,22,14,37,30,17,9,23,35,32,9,23,18,13,13,9,9,9,9,9,9,6,6,9,9,9,9,9,9,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46093,"Meade County, South Dakota",46,093,10085,7285,7125,390,125,0,265,390,225,4,170,1000,585,10,400,1015,790,35,190,4330,3650,40,640,130,20,20,0,0,80,80,0,0,15,15,0,0,0,0,0,0,15,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,4,0,2800,2620,610,285,0,325,260,100,0,160,740,410,0,330,360,165,0,195,655,485,10,160,80,25,25,0,0,30,30,0,0,25,25,0,0,4,4,0,0,0,0,0,0,95,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,273,314,341,136,79,17,109,128,91,4,86,183,149,19,126,231,220,36,94,352,303,47,168,89,30,30,17,17,76,76,17,17,25,25,17,17,17,17,17,17,23,23,17,17,42,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,42,38,3,17,262,276,194,144,17,144,112,57,17,106,198,161,17,137,111,65,17,89,147,122,15,85,60,33,33,17,17,41,41,17,17,28,28,17,17,3,3,17,17,17,17,17,17,104,78,78,17,17,17,17,17,17,17,17,17,17,17,17,17,17,67,17,17,67
2009thru2013,050,05000US46095,"Mellette County, South Dakota",46,095,700,465,450,55,10,4,45,80,60,0,20,75,50,0,25,55,30,0,25,190,150,4,30,15,10,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,185,50,40,4,4,20,15,0,4,45,35,4,10,10,4,0,4,60,40,0,20,15,4,4,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,30,20,20,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,47,62,64,32,13,4,25,42,38,9,16,35,27,9,18,24,16,9,18,38,36,4,20,15,15,11,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,54,54,28,30,11,3,16,14,9,6,29,25,3,13,13,16,9,9,32,30,9,18,12,8,8,9,9,9,9,9,9,3,9,3,9,9,9,9,9,9,9,9,9,29,26,26,9,9,9,9,9,9,9,9,9,9,12,9,12,9,9,9,9,9
2009thru2013,050,05000US46097,"Miner County, South Dakota",46,097,1055,805,805,65,10,0,55,90,30,0,60,135,50,0,80,85,70,0,15,435,355,4,80,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,40,10,0,30,60,35,0,25,55,30,0,20,15,10,0,4,75,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,69,33,14,9,27,32,17,9,25,44,22,9,41,36,34,9,11,51,53,9,35,4,9,9,9,9,9,9,9,9,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,51,51,26,14,9,22,30,26,9,20,32,26,9,16,14,13,9,9,34,24,9,27,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46099,"Minnehaha County, South Dakota",46,099,67625,43535,43200,1565,585,0,980,2695,1275,55,1360,6100,3690,45,2365,5110,3355,130,1625,27725,22730,655,4345,290,25,25,0,0,65,60,4,0,110,95,15,0,45,45,4,0,50,50,0,0,45,0,0,0,0,10,10,0,0,25,0,25,0,0,0,0,0,15,15,0,0,24090,23180,4755,1500,4,3245,4210,1965,4,2245,6280,2330,50,3900,2890,1300,20,1570,5045,2595,35,2415,610,180,160,20,0,125,120,4,0,225,225,0,0,25,25,0,0,55,55,0,0,295,90,35,55,0,90,90,0,0,90,55,35,0,0,0,0,0,25,15,0,10,603,769,771,265,177,22,189,402,267,61,274,472,339,43,285,456,322,94,266,819,785,155,431,103,31,31,22,22,50,50,15,22,68,64,23,22,40,40,3,22,49,49,22,22,45,22,22,22,22,15,15,22,22,40,22,40,22,22,22,22,22,21,21,22,22,677,665,412,285,14,386,438,315,15,328,525,299,53,454,357,231,32,269,421,301,41,352,189,116,112,35,22,82,80,13,22,109,109,22,22,39,39,22,22,51,51,22,22,138,71,39,52,22,70,70,22,22,64,43,52,22,22,22,22,22,32,31,22,12
2009thru2013,050,05000US46101,"Moody County, South Dakota",46,101,2685,1900,1870,90,25,0,65,185,100,0,85,335,220,10,105,215,150,0,65,1045,870,10,165,30,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,765,110,50,0,65,135,70,0,60,200,120,15,65,75,35,4,35,245,200,4,40,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,15,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,72,93,94,33,18,13,32,55,42,13,35,67,48,20,42,53,47,13,28,88,77,15,52,27,15,15,13,13,13,13,13,13,13,13,13,13,15,15,13,13,21,19,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,92,90,38,28,13,32,48,33,13,37,54,42,17,34,32,25,1,23,73,72,16,24,6,13,13,13,13,3,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,14,4,4,13,13,11,11,13,13,13,13,13,13,10,10,13,13,13,13,13,13
2009thru2013,050,05000US46103,"Pennington County, South Dakota",46,103,40725,26615,26340,1070,330,35,710,1690,885,15,790,3785,2265,35,1485,3165,1815,130,1220,16625,13510,310,2805,250,35,35,0,0,10,10,0,0,95,80,4,10,35,35,0,0,80,65,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,10,10,0,0,14105,13665,3330,1315,4,2010,2435,1020,35,1380,3250,1585,90,1575,1535,595,15,930,3110,1640,25,1450,230,4,4,0,0,30,30,0,0,120,65,55,0,50,50,0,0,20,20,0,0,210,70,60,10,0,40,40,0,4,40,40,0,0,10,10,0,0,50,50,0,0,528,536,521,202,105,37,159,242,177,24,180,409,302,35,235,356,301,109,230,587,585,106,333,88,41,41,22,22,14,14,22,22,51,49,22,20,39,39,22,22,50,47,23,22,30,22,22,22,22,22,22,22,22,22,22,22,22,26,26,22,22,16,16,22,22,518,532,434,242,8,365,324,231,43,230,379,255,86,250,305,175,22,220,382,306,28,261,112,11,11,22,22,35,35,22,22,80,48,63,22,75,75,22,22,35,35,22,22,107,50,51,15,22,36,36,22,3,63,63,22,22,23,23,22,22,69,69,22,22
2009thru2013,050,05000US46105,"Perkins County, South Dakota",46,105,1365,970,965,105,25,0,80,110,60,4,45,200,130,0,70,70,40,4,25,485,395,10,75,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,395,385,120,10,0,105,65,4,0,60,60,30,0,30,50,4,0,45,90,65,0,30,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,86,79,84,38,15,9,36,35,27,9,17,35,31,9,27,28,27,9,16,65,57,11,26,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,68,67,40,11,9,41,29,10,9,26,30,21,9,21,26,10,9,25,31,29,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,9,5,9
2009thru2013,050,05000US46107,"Potter County, South Dakota",46,107,1050,855,855,80,20,0,60,80,25,0,55,155,105,0,55,105,75,0,25,435,355,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,35,10,0,25,45,15,0,30,35,15,0,20,15,4,0,15,60,35,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,64,30,15,9,29,24,17,9,18,37,32,9,25,27,30,9,13,53,46,9,27,3,9,9,9,9,9,9,9,9,9,9,9,9,3,9,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,38,38,20,14,9,14,20,14,9,16,17,13,9,11,16,9,9,17,24,23,9,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46109,"Roberts County, South Dakota",46,109,3645,2545,2505,160,75,0,85,185,115,0,70,415,265,0,150,265,200,0,65,1480,1200,65,220,35,4,4,0,0,10,0,10,0,15,4,4,0,0,0,0,0,10,0,10,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1100,1060,315,170,0,150,150,60,4,85,275,155,15,105,85,45,4,35,230,140,10,80,35,10,10,0,0,4,0,4,0,15,0,15,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,110,112,44,33,15,31,45,38,15,27,67,58,15,34,54,47,15,30,100,99,32,43,23,5,5,15,15,14,15,14,15,17,14,16,15,15,15,15,15,12,15,12,15,2,15,15,15,15,15,15,15,15,2,2,15,15,15,15,15,15,15,15,15,15,112,113,68,52,15,40,46,30,7,33,82,51,15,45,34,23,9,23,61,50,15,33,23,17,17,15,15,15,15,15,15,19,15,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US46111,"Sanborn County, South Dakota",46,111,1050,775,775,40,4,0,35,95,45,0,50,135,80,4,55,85,45,10,25,420,340,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,275,260,60,10,0,45,40,25,0,15,45,4,0,35,35,15,0,15,85,40,4,40,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,69,69,18,4,9,19,33,21,9,28,36,30,4,20,31,24,15,13,62,45,9,39,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,9,59,57,26,13,9,25,25,21,9,12,25,11,9,23,27,23,9,21,35,25,3,29,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46113,"Shannon County, South Dakota",46,113,2865,1505,1230,355,200,10,145,295,155,80,55,160,85,20,55,150,120,30,0,275,165,55,50,210,70,25,45,0,65,25,40,0,25,15,4,0,10,10,0,0,40,30,10,0,70,25,10,15,0,4,0,4,0,15,4,10,0,15,0,15,0,15,0,15,0,1360,895,260,175,30,55,230,160,25,45,160,105,20,30,40,20,0,25,200,105,60,35,325,95,40,50,4,95,50,50,0,80,40,40,0,10,0,10,0,40,0,40,0,145,80,4,75,0,50,10,40,0,15,15,0,0,0,0,0,0,0,0,0,0,139,140,145,95,85,14,56,92,82,57,51,63,52,23,39,66,56,30,15,91,74,38,40,82,54,29,43,15,42,22,35,15,26,23,15,15,17,17,15,15,35,33,14,15,46,27,17,23,15,5,15,5,15,20,14,14,15,22,15,22,15,23,15,23,15,167,149,83,60,30,44,89,69,27,44,66,55,30,32,34,21,15,28,64,45,45,29,97,39,21,40,9,58,40,47,15,51,37,36,15,15,15,15,15,37,15,37,15,62,47,11,43,15,36,14,32,15,21,21,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US46115,"Spink County, South Dakota",46,115,2625,1935,1920,140,40,10,90,150,75,0,80,320,185,4,125,195,140,4,55,1115,900,4,205,10,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,690,680,175,55,0,125,155,70,0,85,120,50,0,70,75,25,0,50,160,90,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,100,46,21,13,36,43,26,13,33,68,56,8,38,48,37,3,31,84,79,11,45,12,13,13,13,13,13,13,13,13,13,13,13,13,5,13,5,13,1,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,92,90,52,38,13,36,57,35,13,45,39,23,13,31,31,16,13,26,46,26,13,33,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,8,13,13,5,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46117,"Stanley County, South Dakota",46,117,1275,1000,995,65,15,0,50,100,55,0,45,95,55,0,40,140,90,0,50,595,445,25,130,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,255,45,20,0,20,35,0,0,35,55,30,0,25,45,20,0,25,75,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,93,40,17,9,39,50,40,9,32,55,37,9,40,73,55,9,41,86,74,20,62,17,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,5,9,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,75,74,37,27,9,27,35,9,9,35,43,28,9,33,44,32,9,32,46,21,9,42,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,9,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46119,"Sully County, South Dakota",46,119,605,440,440,25,4,0,20,35,25,0,15,90,50,0,40,55,50,0,10,230,175,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,155,30,0,0,30,10,4,0,4,25,15,0,10,4,4,0,4,85,55,0,30,15,0,0,0,0,0,0,0,0,4,4,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,46,19,6,9,19,17,15,9,9,31,24,9,23,20,21,9,12,36,35,9,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,43,42,20,9,9,20,13,9,9,5,20,18,9,11,9,9,9,4,35,26,9,25,18,9,9,9,9,9,9,9,9,7,7,9,9,14,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46121,"Todd County, South Dakota",46,121,2680,1245,1080,195,90,4,105,170,120,0,50,185,110,15,60,170,105,30,35,360,290,40,30,100,4,4,4,0,20,10,10,0,20,15,4,0,15,0,15,0,45,10,35,0,65,45,10,35,0,4,0,4,0,0,0,0,0,0,0,0,0,15,0,15,0,1435,1150,425,250,25,150,160,110,30,20,245,210,25,10,95,35,0,60,225,55,30,140,205,90,60,30,0,100,70,25,0,15,0,15,0,0,0,0,0,4,4,0,0,75,35,20,15,0,4,0,4,0,25,25,0,0,0,0,0,0,15,0,15,0,89,115,114,72,49,7,56,62,57,13,29,69,55,17,37,72,53,27,25,89,76,31,25,58,11,5,7,13,20,19,16,13,17,15,15,13,16,13,16,13,48,15,46,13,50,48,18,45,13,2,13,2,13,13,13,13,13,13,13,13,13,15,13,15,13,139,146,100,92,18,68,66,60,31,14,83,78,29,13,55,34,13,44,80,38,23,72,78,46,37,29,13,54,45,28,13,21,13,21,13,13,13,13,13,9,9,13,13,46,34,25,25,13,3,13,3,13,23,23,13,13,13,13,13,13,16,13,16,13
2009thru2013,050,05000US46123,"Tripp County, South Dakota",46,123,2530,1740,1715,150,60,0,90,200,55,10,135,250,190,0,60,235,140,0,95,885,715,4,170,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,710,140,95,0,45,190,105,4,85,190,40,0,150,75,30,10,35,115,80,10,20,80,15,15,0,0,0,0,0,0,20,20,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,118,117,57,38,13,52,69,36,18,59,71,63,13,36,70,51,13,54,116,110,3,70,26,13,13,13,13,15,15,13,13,13,13,13,13,13,13,13,13,20,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,110,106,74,63,13,29,83,49,15,57,76,27,13,72,53,30,15,39,48,40,24,26,68,23,23,13,13,13,13,13,13,21,21,13,13,13,13,13,13,66,66,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46125,"Turner County, South Dakota",46,125,3460,2715,2700,190,60,0,130,255,115,0,140,465,300,4,160,345,280,4,60,1445,1250,15,185,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,745,720,190,45,0,150,130,45,4,80,165,95,0,70,95,40,0,55,140,100,0,40,20,4,4,0,0,10,10,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,82,100,97,45,26,13,41,45,34,13,36,73,59,3,48,63,57,4,26,88,82,13,39,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,3,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,77,76,45,23,13,35,42,31,17,29,41,36,13,29,35,22,13,29,48,38,13,25,17,13,13,13,13,16,16,13,13,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46127,"Union County, South Dakota",46,127,5760,4330,4325,205,65,0,135,235,95,0,140,530,335,60,135,390,255,0,135,2970,2415,80,475,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,1395,120,15,0,105,250,85,0,165,240,55,0,185,155,75,0,80,630,275,15,335,15,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,182,167,167,63,42,15,47,61,38,15,52,96,86,56,46,98,82,15,58,174,163,43,124,2,15,15,15,15,15,15,15,15,15,15,15,15,4,4,15,15,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,136,133,45,15,15,40,75,43,15,69,62,28,15,51,66,45,15,53,99,81,21,102,20,15,15,15,15,18,18,15,15,15,15,15,15,15,15,15,15,5,5,15,15,33,15,15,15,15,15,15,15,15,33,15,15,33,15,15,15,15,15,15,15,15
2009thru2013,050,05000US46129,"Walworth County, South Dakota",46,129,2340,1505,1490,115,65,0,50,90,35,0,55,305,235,0,70,185,125,4,55,800,675,15,110,15,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,840,240,50,0,190,150,25,0,125,170,75,4,90,70,35,0,35,210,115,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,112,116,48,38,13,31,35,17,13,32,83,75,13,30,67,51,13,35,93,91,25,46,23,13,13,13,13,13,13,13,13,23,13,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,146,146,104,39,13,103,65,22,13,57,68,47,9,50,50,39,13,28,114,90,13,82,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46135,"Yankton County, South Dakota",46,135,8700,6240,6225,410,130,0,280,505,160,10,335,1065,695,10,360,645,540,0,105,3600,3125,15,460,15,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,2410,885,95,0,790,595,235,0,355,440,220,0,220,195,100,0,95,295,115,0,180,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,35,0,0,0,0,4,4,0,0,35,35,0,0,0,0,0,0,0,0,0,0,245,240,241,138,88,17,99,140,69,23,116,178,167,14,106,169,155,17,63,277,284,16,125,21,17,17,17,17,21,21,17,17,17,17,17,17,4,4,17,17,4,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,228,227,183,49,17,176,175,102,17,147,127,95,17,83,86,66,17,63,103,60,17,86,16,10,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,27,17,17,17,17,4,4,17,17,26,26,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US46137,"Ziebach County, South Dakota",46,137,805,415,390,60,35,4,20,35,15,4,15,65,35,15,20,50,35,0,15,180,155,10,15,20,4,4,0,0,0,0,0,0,10,10,4,0,4,0,4,0,4,4,0,0,10,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,4,4,0,0,390,325,160,105,15,40,55,40,4,10,45,30,10,4,15,4,0,10,55,20,4,35,50,20,20,0,0,15,10,4,0,4,4,4,0,4,0,4,0,4,4,0,0,10,4,0,4,0,4,4,0,0,10,0,10,0,0,0,0,0,0,0,0,0,40,42,44,22,17,9,14,17,12,9,12,27,18,20,18,20,17,9,11,34,33,11,13,16,3,3,9,9,9,9,9,9,12,11,4,9,1,9,1,9,6,6,9,9,12,9,9,9,9,4,9,4,9,9,9,9,9,9,9,9,9,3,3,9,9,45,44,38,30,13,19,18,16,9,10,19,16,13,9,12,14,9,12,22,13,3,20,27,21,21,9,9,15,16,2,9,9,5,4,9,3,9,3,9,3,3,9,9,17,3,9,3,9,9,9,9,9,13,9,13,9,9,9,9,9,9,9,9,9
