source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2009thru2013,050,05000US23027,"Waldo County, Maine",23,027,3535,1420,350,80,85,90,4,95,195,50,30,40,20,55,555,110,65,165,50,170,315,55,10,55,15,185,670,110,70,25,4,0,10,55,0,40,10,0,0,445,30,180,110,30,90,60,0,0,25,0,35,790,350,190,110,35,15,0,120,25,75,20,0,0,260,45,20,75,100,20,65,4,15,50,0,0,655,145,55,15,55,4,10,185,100,50,25,0,10,315,50,85,70,60,50,10,0,0,10,0,0,253,191,98,30,38,71,21,47,58,25,25,31,15,39,113,50,27,66,28,65,114,54,12,36,14,101,170,56,46,22,21,21,16,40,21,33,21,21,21,143,27,105,85,31,59,48,21,21,29,21,30,170,88,61,54,35,22,21,73,28,65,24,21,21,137,40,26,60,99,17,50,21,23,45,21,21,118,49,36,14,26,6,15,65,54,29,20,21,11,73,30,35,32,36,33,13,21,21,13,21,21
2009thru2013,050,05000US23029,"Washington County, Maine",23,029,3295,1420,490,155,65,130,35,105,255,70,40,60,10,75,600,70,85,95,40,305,75,4,4,30,10,30,735,225,155,30,10,10,15,220,30,90,85,15,4,270,50,45,70,60,45,15,0,4,10,0,4,710,340,260,60,4,4,10,175,45,105,20,4,0,150,25,50,20,15,40,45,0,15,0,10,20,430,110,40,20,15,10,20,170,55,35,30,35,10,145,30,15,40,15,45,10,4,10,0,0,0,202,144,73,44,19,43,21,38,60,33,22,27,10,37,117,32,38,47,29,95,33,9,3,26,14,18,133,63,58,16,12,15,19,77,22,47,55,15,5,98,42,38,50,56,38,15,21,21,14,21,21,94,76,70,26,6,10,13,55,29,43,18,10,21,51,21,30,20,24,30,35,21,20,21,14,22,79,38,25,14,17,14,20,60,39,18,22,40,14,45,17,20,18,15,27,11,3,14,21,21,21
2009thru2013,050,05000US23031,"York County, Maine",23,031,21960,6375,1050,220,235,340,135,120,930,125,155,180,80,390,2915,215,390,905,355,1045,1480,175,75,285,265,680,8305,645,325,130,45,45,100,1405,335,385,420,90,175,5710,755,1145,1475,825,1510,545,100,75,95,10,265,6090,1140,780,255,80,15,10,1330,415,440,315,80,75,3260,570,720,815,380,775,365,40,145,60,15,105,1190,220,115,50,40,20,0,365,4,20,235,50,60,530,75,40,210,115,90,75,15,20,0,4,35,1051,575,239,80,95,130,97,65,227,80,100,116,76,173,377,94,143,251,147,260,301,110,65,126,175,188,643,183,111,100,53,44,87,284,171,139,184,65,88,541,222,278,327,261,275,159,59,55,69,15,131,526,256,236,92,72,29,14,314,162,169,141,65,87,384,185,196,214,171,218,143,39,100,45,19,86,239,107,84,44,41,25,23,156,4,24,128,55,66,122,44,39,113,63,59,47,24,30,23,23,29
2009thru2013,050,05000US24001,"Allegany County, Maryland",24,001,8590,3425,1035,415,275,175,75,100,1345,365,295,235,195,255,940,170,145,350,35,245,105,15,15,10,0,70,2015,465,255,65,120,4,20,1210,475,395,190,75,75,245,95,40,50,15,50,95,85,0,10,0,0,2855,1260,675,360,120,55,50,945,390,255,165,75,65,500,310,65,40,4,80,155,65,4,25,4,60,290,75,45,15,15,0,4,185,130,4,4,30,20,30,4,4,0,20,0,0,0,0,0,0,0,430,371,208,144,98,67,43,57,213,118,98,94,93,106,217,82,78,120,35,106,59,19,25,14,29,52,280,130,110,42,77,9,22,224,157,129,87,47,56,85,54,34,33,18,34,132,128,29,16,29,29,304,203,139,157,60,48,35,183,124,96,96,49,62,145,129,55,32,7,60,69,50,10,28,6,38,119,47,35,22,23,29,29,99,90,9,8,40,26,32,4,5,29,33,29,29,29,29,29,29,29
2009thru2013,050,05000US24003,"Anne Arundel County, Maryland",24,003,51545,23695,2410,1020,340,375,150,530,1735,575,365,180,180,430,4965,440,470,1045,655,2355,14585,1030,1505,2180,1595,8280,2370,210,75,75,25,0,30,245,75,75,90,0,10,1060,160,260,255,90,300,855,40,90,195,90,435,24845,1895,1210,350,125,60,155,1045,335,375,230,50,60,8890,1345,1785,1655,1105,3000,13010,960,1095,1825,1775,7355,630,195,90,100,0,0,10,235,30,60,65,25,60,155,10,85,0,10,45,40,0,0,40,0,0,1161,1040,410,286,109,129,97,152,287,174,172,92,93,164,585,138,143,221,227,449,926,252,362,415,346,653,318,89,45,56,29,29,37,104,41,60,75,29,13,257,83,176,137,72,124,211,31,74,115,53,160,905,294,252,143,74,62,111,229,145,148,125,44,47,594,333,383,342,245,397,777,262,265,380,297,643,235,112,69,102,29,29,14,130,32,51,63,40,79,124,15,104,29,19,72,66,29,29,66,29,29
2009thru2013,050,05000US24005,"Baltimore County, Maryland",24,005,105010,32225,3465,1460,560,325,300,820,3820,1055,950,645,365,810,14800,1910,2525,3405,2540,4415,10145,1185,1005,1905,1445,4605,8255,655,290,235,25,55,50,2140,520,495,450,295,380,4195,1025,850,1085,335,900,1265,180,170,300,145,470,64220,4395,2590,935,290,220,360,5820,2020,1460,1135,590,615,36070,6180,5600,7575,5540,11175,17935,2245,2010,3160,2120,8405,310,105,25,10,0,20,50,135,90,15,10,0,20,70,0,35,35,0,0,0,0,0,0,0,0,1625,1038,378,270,183,121,95,205,399,293,201,163,118,216,807,313,343,484,373,470,749,267,237,359,293,473,653,164,102,109,41,49,36,276,147,139,126,106,115,460,245,263,240,129,228,253,70,80,148,74,175,1183,376,332,224,128,104,137,602,319,257,292,204,196,1011,644,548,695,645,776,763,426,250,442,362,650,145,68,23,15,29,34,48,108,103,17,16,29,23,62,29,42,59,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24009,"Calvert County, Maryland",24,009,5765,3765,525,250,80,30,90,70,805,190,185,40,70,320,955,115,140,235,120,345,1485,230,175,135,215,725,605,135,90,0,45,0,0,325,145,65,45,0,70,80,30,0,0,15,35,65,0,20,0,40,4,1170,195,125,55,0,0,15,265,130,75,4,45,10,330,65,45,95,10,115,380,60,25,50,80,165,225,105,45,50,0,0,10,80,10,0,25,0,45,40,40,0,0,0,0,0,0,0,0,0,0,497,437,158,98,53,38,62,56,206,94,76,35,47,161,216,74,85,116,71,162,286,121,115,79,132,163,215,84,55,29,60,29,29,157,110,72,65,29,87,69,49,29,29,29,38,68,29,33,29,62,9,178,78,73,40,29,29,24,79,49,43,10,45,14,133,38,37,66,19,90,109,57,29,41,60,80,99,76,55,48,29,29,13,57,18,29,38,29,47,49,49,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24011,"Caroline County, Maryland",24,011,3275,1905,235,80,20,25,10,95,425,50,115,115,45,100,875,125,220,160,120,250,375,50,50,120,25,130,470,265,165,40,15,0,45,75,10,15,35,15,0,110,35,15,20,35,10,20,0,4,0,0,15,450,215,125,50,0,40,0,170,90,35,20,15,4,60,50,10,0,0,4,4,4,0,0,0,0,445,65,30,0,10,10,15,175,60,25,70,0,25,175,40,75,4,25,35,30,20,0,4,0,0,265,256,101,48,24,25,17,75,145,33,68,89,58,63,168,67,101,73,69,90,121,55,49,83,23,61,103,85,58,36,22,26,60,41,13,15,30,23,26,61,29,19,20,38,14,27,26,12,26,26,24,90,70,53,50,26,47,26,66,56,36,30,19,2,48,45,13,26,26,2,9,9,26,26,26,26,123,42,33,26,15,15,19,93,61,26,49,26,29,96,42,72,3,35,53,34,33,26,17,26,26
2009thru2013,050,05000US24013,"Carroll County, Maryland",24,013,10680,4925,780,160,185,105,45,290,825,140,85,305,115,180,2150,260,295,460,320,815,1165,100,95,110,135,730,2020,195,105,60,25,4,4,840,275,200,170,70,120,905,175,195,140,65,330,80,0,25,0,0,50,3660,685,495,75,65,10,45,745,150,310,95,75,110,1610,290,345,265,315,395,615,75,160,115,50,210,80,40,0,0,10,30,4,4,4,0,0,0,0,15,0,4,0,10,0,15,0,0,0,15,0,570,459,232,86,111,55,39,116,211,103,70,130,53,73,370,120,124,131,156,255,233,64,57,70,77,169,334,93,82,37,27,29,4,254,130,125,110,58,85,221,99,106,63,55,121,58,29,41,29,29,39,338,175,140,64,71,15,56,155,74,105,78,52,68,288,108,131,109,168,113,144,64,102,81,42,80,42,28,29,29,14,26,10,13,13,29,29,29,29,19,29,9,29,17,29,28,29,29,29,28,29
2009thru2013,050,05000US24015,"Cecil County, Maryland",24,015,9420,4225,760,290,120,135,35,180,725,195,95,210,75,145,2160,385,315,480,185,795,575,30,35,160,4,345,1805,120,60,60,0,0,0,400,135,75,100,35,55,1215,305,235,295,170,210,75,15,4,10,0,40,2790,370,245,65,65,0,0,595,345,145,75,10,20,1540,260,270,325,215,470,285,70,10,35,0,175,595,50,0,15,10,4,15,285,130,105,10,25,15,265,70,85,85,0,25,0,0,0,0,0,0,653,454,211,165,63,69,41,119,196,98,53,125,58,93,356,158,139,171,94,221,185,42,36,125,3,140,354,77,37,64,29,29,29,131,82,55,58,38,84,305,166,117,126,110,138,52,24,15,16,29,44,323,119,107,43,66,29,29,169,144,91,67,16,24,274,122,122,109,115,155,110,68,14,32,29,80,141,40,29,24,16,12,30,118,100,76,14,33,25,115,69,64,64,29,32,29,29,29,29,29,29
2009thru2013,050,05000US24017,"Charles County, Maryland",24,017,10575,5930,800,290,205,100,75,130,1075,390,245,110,95,240,1495,175,245,365,170,540,2560,230,195,240,460,1430,950,155,115,10,0,0,30,210,140,10,30,30,0,270,0,40,120,40,70,320,50,60,95,20,90,3365,655,575,45,0,10,25,605,340,115,95,30,30,890,195,175,170,60,295,1220,260,185,110,65,600,325,180,40,90,0,15,30,135,60,10,45,0,25,0,0,0,0,0,0,10,0,0,0,10,0,583,528,184,102,112,71,58,84,287,161,119,80,61,115,258,90,92,146,87,177,376,100,99,129,171,305,176,92,80,15,29,29,41,83,69,18,30,43,29,143,29,44,108,57,59,108,38,48,70,28,60,374,147,150,56,29,20,27,191,168,62,65,36,35,246,117,91,108,72,161,210,153,94,91,37,177,139,110,60,84,29,34,46,70,42,14,53,29,46,29,29,29,29,29,29,19,29,29,29,19,29
2009thru2013,050,05000US24019,"Dorchester County, Maryland",24,019,4565,2105,405,180,80,90,4,45,505,125,55,160,80,85,910,135,145,320,65,245,285,25,4,95,50,110,970,95,50,10,0,0,35,305,90,135,80,0,0,545,140,185,80,60,80,20,0,0,0,20,0,1205,485,370,65,35,10,0,305,130,60,105,15,0,300,80,95,110,4,10,115,0,0,30,10,80,285,55,45,10,0,0,0,95,4,50,20,0,20,135,25,0,30,10,70,0,0,0,0,0,0,303,214,110,78,52,70,13,31,132,79,36,81,60,63,167,71,80,111,46,83,94,32,12,62,38,52,181,65,31,21,26,26,52,113,70,93,49,26,26,166,74,102,62,49,65,38,26,26,26,38,26,152,126,106,52,33,14,26,109,76,55,73,23,26,95,65,67,71,14,15,55,26,26,29,13,45,115,49,47,15,26,26,26,65,4,50,24,26,27,85,25,26,46,21,61,26,26,26,26,26,26
2009thru2013,050,05000US24021,"Frederick County, Maryland",24,021,21300,9860,1780,715,370,155,130,410,2440,565,540,355,240,740,3120,380,735,455,470,1085,2520,440,185,370,240,1285,2135,395,265,75,45,10,4,1285,520,270,65,140,290,345,55,165,45,25,55,110,0,0,20,10,80,9115,1120,800,85,65,35,135,3325,850,855,475,365,780,3010,570,555,375,550,960,1660,130,240,110,185,995,190,125,20,60,0,15,30,65,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,591,275,203,120,68,64,114,326,180,167,151,104,170,377,149,200,169,157,256,342,157,106,143,116,260,314,126,111,53,35,18,29,280,219,95,46,83,114,127,42,106,31,17,33,71,29,29,33,21,67,517,235,200,73,55,40,80,445,205,227,191,121,209,377,159,237,149,213,259,353,101,126,99,108,272,101,89,25,79,29,19,26,53,45,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24023,"Garrett County, Maryland",24,023,2935,1510,605,125,145,230,40,65,485,150,50,90,25,175,320,60,110,55,15,75,100,55,0,25,0,15,405,100,80,10,4,0,4,250,60,85,40,20,40,40,10,4,4,20,4,15,0,0,4,0,10,780,240,180,50,10,4,4,360,55,225,70,4,4,95,40,10,30,15,4,80,15,40,10,0,20,240,75,35,15,10,4,10,140,55,20,45,15,10,20,15,4,4,0,0,0,0,0,0,0,0,302,228,158,62,86,108,27,43,158,72,28,47,22,103,96,45,80,34,23,45,73,64,23,30,23,22,118,69,68,13,10,23,7,94,40,56,38,20,30,23,13,8,3,19,5,22,23,23,23,23,13,126,69,57,33,13,23,3,117,29,83,80,2,10,45,33,14,26,21,10,61,25,54,16,23,22,91,43,34,19,15,13,14,78,40,17,47,27,13,22,22,7,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US24025,"Harford County, Maryland",24,025,17990,8575,1160,320,125,280,70,365,1100,460,245,200,85,105,3485,615,435,865,650,920,2830,260,340,270,375,1585,1610,155,105,45,0,10,0,550,160,140,95,95,60,800,275,235,70,60,160,110,4,0,15,35,50,7310,1330,1010,180,30,75,35,1010,315,320,125,70,180,3895,655,610,690,430,1510,1075,35,190,165,55,625,495,115,20,20,15,15,45,245,55,75,40,75,0,105,15,25,4,35,20,30,0,0,0,0,30,816,684,219,137,87,112,55,131,263,179,149,101,56,57,431,205,174,228,181,208,446,132,205,134,143,298,340,79,58,53,29,18,29,206,115,98,79,85,49,248,127,126,71,59,82,56,8,29,30,47,30,450,257,241,71,30,76,32,203,132,100,76,57,78,365,178,183,182,141,247,242,43,109,93,50,155,155,45,25,18,21,18,42,109,52,70,38,68,29,71,22,32,11,53,26,36,29,29,29,29,36
2009thru2013,050,05000US24027,"Howard County, Maryland",24,027,27650,6895,575,40,70,110,130,230,665,120,80,130,65,265,890,75,205,120,155,330,4770,360,215,425,695,3075,1275,130,105,0,10,0,20,210,90,40,15,20,45,280,50,90,40,25,80,650,90,25,130,75,330,19055,790,580,100,30,25,55,780,320,320,90,0,45,3760,495,805,650,420,1390,13730,985,1115,1885,1435,8310,425,30,20,10,0,0,0,180,75,90,0,0,15,145,55,30,0,60,0,70,25,35,0,0,15,875,601,181,37,48,94,82,117,242,93,77,94,60,169,221,54,132,94,106,121,497,163,105,144,204,379,256,85,71,29,14,29,31,107,82,38,34,33,41,134,37,98,33,38,65,192,98,29,89,71,136,694,178,167,80,42,29,45,267,189,138,70,29,49,522,174,274,207,153,358,764,242,283,360,325,675,142,34,27,20,29,29,29,116,85,70,29,29,23,113,74,46,29,82,29,69,37,55,29,29,22
2009thru2013,050,05000US24029,"Kent County, Maryland",24,029,2145,1120,290,50,65,70,30,75,275,35,30,65,50,100,350,65,45,85,95,60,200,4,45,25,0,125,310,50,40,0,4,0,10,95,20,60,15,0,0,145,75,0,60,0,10,20,0,20,0,0,0,585,255,125,45,35,10,35,120,10,50,55,0,10,210,50,80,30,15,35,4,0,4,0,0,0,130,0,0,0,0,0,0,50,0,45,4,0,0,60,0,20,35,0,0,20,0,0,0,0,20,248,197,96,35,50,42,29,52,110,45,40,58,54,58,132,50,47,82,72,36,87,4,36,28,19,81,149,63,60,19,4,19,13,74,41,55,24,19,19,112,98,19,54,19,16,33,19,33,19,19,19,146,97,69,37,48,18,48,53,16,29,42,19,15,108,48,83,34,26,35,1,19,1,19,19,19,84,19,19,19,19,19,19,46,19,45,2,19,19,58,19,33,45,19,19,32,19,19,19,19,32
2009thru2013,050,05000US24031,"Montgomery County, Maryland",24,031,117970,29490,3160,1035,420,270,350,1090,3045,535,745,400,365,1000,4360,850,760,635,485,1630,18925,1865,2015,890,1790,12365,4590,455,310,60,15,30,40,1135,345,420,55,135,180,1445,400,275,155,150,460,1560,225,230,170,165,760,83685,6595,4965,690,290,225,425,7815,2560,2435,1005,795,1020,21450,4600,4890,3345,2920,5695,47825,5775,5950,4430,6310,25360,205,45,20,0,0,15,10,80,0,25,45,0,4,10,4,0,10,0,0,75,0,0,0,4,65,1839,1104,386,210,148,114,127,217,375,191,224,143,132,203,488,183,224,206,162,310,943,296,282,232,368,736,505,160,134,46,26,37,39,242,125,195,73,95,97,242,139,95,73,102,140,288,95,138,86,83,189,1600,541,460,193,112,95,150,550,410,375,211,209,226,1043,520,547,452,414,574,1402,640,480,473,636,1089,117,41,33,29,29,25,13,79,29,27,74,29,13,20,9,29,15,29,29,74,29,29,29,13,71
2009thru2013,050,05000US24033,"Prince George's County, Maryland",24,033,113680,27235,4515,1930,965,420,405,795,4405,1115,890,560,585,1260,5325,925,820,960,745,1880,12990,1805,2140,1455,1290,6300,5990,410,265,70,45,10,15,2835,680,690,545,380,540,1990,325,700,325,355,285,755,205,75,90,60,325,80285,4555,3615,565,100,70,205,24255,6335,6805,3860,3300,3955,35730,6665,7835,5510,5490,10230,15745,2020,2570,1880,2250,7025,165,25,15,4,4,0,0,75,10,35,20,4,4,50,15,0,0,20,15,15,0,15,0,0,0,1530,1090,484,324,225,123,117,192,422,217,204,158,158,248,501,257,206,228,212,279,801,332,388,252,278,515,459,123,97,47,47,14,30,331,173,181,149,129,167,311,117,182,128,138,103,179,78,48,83,40,134,1162,405,354,162,52,47,78,751,489,554,451,405,407,1128,665,618,519,501,780,824,329,419,328,325,636,68,21,18,8,6,29,29,50,14,34,25,10,18,35,20,29,29,22,26,24,29,24,29,29,29
2009thru2013,050,05000US24035,"Queen Anne's County, Maryland",24,035,2680,1765,320,80,30,65,40,105,220,15,75,50,10,65,610,80,75,130,55,270,615,85,135,80,60,255,270,10,10,0,0,0,0,55,45,0,0,4,4,180,50,45,10,15,60,25,0,0,15,10,4,545,165,140,10,0,0,10,105,25,25,25,20,4,90,45,0,35,4,4,185,25,20,40,25,70,100,45,30,0,0,10,4,45,15,0,0,10,20,0,0,0,0,0,0,10,0,0,0,0,10,280,244,102,56,27,38,47,64,90,18,57,40,17,40,162,48,52,74,48,120,174,52,91,53,46,109,96,12,12,26,26,26,26,46,48,26,26,5,2,85,41,48,21,21,45,29,26,26,24,14,3,132,75,66,13,26,26,21,55,31,26,26,34,10,58,47,26,32,14,4,93,30,29,41,33,71,50,33,29,26,26,14,8,40,22,26,26,13,34,26,26,26,26,26,26,14,26,26,26,26,14
2009thru2013,050,05000US24037,"St. Mary's County, Maryland",24,037,10190,5235,665,165,125,165,35,180,860,285,195,105,120,155,1370,285,145,195,155,590,2340,180,205,370,230,1350,845,200,55,70,0,45,30,205,10,55,20,40,75,235,45,45,50,75,20,205,0,15,45,0,145,3355,465,245,110,15,20,80,785,355,225,50,65,90,1100,95,110,180,150,570,1005,35,4,130,65,775,755,235,170,50,0,10,10,190,90,35,15,10,40,290,45,55,30,25,135,35,15,10,0,0,15,538,487,203,108,71,112,53,97,221,144,107,84,83,95,251,124,116,93,94,179,340,112,109,157,130,271,206,141,46,94,29,74,32,107,18,74,27,40,66,116,54,49,43,77,27,116,29,24,75,29,97,380,165,98,70,24,23,108,263,190,134,80,56,91,221,56,65,97,113,150,239,34,2,90,46,222,249,119,93,66,29,17,13,108,78,34,22,17,58,164,67,74,35,26,128,35,24,19,29,29,22
2009thru2013,050,05000US24039,"Somerset County, Maryland",24,039,2690,1355,230,130,25,25,25,25,390,135,25,50,40,145,555,225,110,115,25,75,185,65,25,45,30,25,460,200,155,0,4,20,15,195,120,40,35,0,0,50,4,0,4,25,25,15,0,15,0,0,0,610,270,150,20,70,0,30,285,125,45,105,4,0,55,20,15,0,4,15,4,0,0,0,0,4,260,35,0,4,0,20,10,110,60,10,0,40,0,115,60,0,55,0,0,0,0,0,0,0,0,375,308,110,94,25,41,24,29,198,134,28,44,35,127,149,100,61,81,29,57,110,93,36,33,41,29,150,94,91,23,11,31,17,108,90,37,54,23,23,50,2,23,3,33,40,27,23,27,23,23,23,211,121,72,22,83,23,44,170,120,46,87,11,23,47,26,30,23,5,24,6,23,23,23,23,6,106,41,23,15,23,33,14,66,48,18,23,39,23,71,48,23,52,23,23,23,23,23,23,23,23
2009thru2013,050,05000US24041,"Talbot County, Maryland",24,041,4400,2295,325,35,45,65,20,155,370,0,105,100,65,105,1070,140,175,365,65,330,530,70,90,90,45,235,710,160,65,55,0,0,40,135,40,20,50,0,25,390,55,125,130,10,75,30,0,0,15,4,10,1225,130,80,35,15,0,0,470,140,225,25,70,4,400,140,100,60,50,50,230,0,70,65,0,95,165,25,0,25,0,0,0,10,4,0,10,0,0,120,70,0,55,0,0,10,10,0,0,0,0,347,293,102,28,34,44,25,79,155,26,85,83,47,64,234,104,95,120,43,96,139,60,58,66,32,76,152,68,39,36,26,26,46,73,33,30,49,26,28,126,54,85,81,14,55,30,26,26,23,3,15,246,81,60,37,27,26,26,132,78,109,24,59,9,138,118,66,46,53,42,150,26,98,66,26,85,87,27,26,27,26,26,26,20,9,26,13,26,26,82,66,26,62,26,26,15,15,26,26,26,26
2009thru2013,050,05000US24043,"Washington County, Maryland",24,043,19625,8975,1700,800,195,225,115,365,1815,470,485,365,165,330,3735,640,445,1165,495,995,1725,125,100,370,145,980,2925,240,120,25,60,25,10,1325,390,320,340,120,160,1185,270,220,310,80,310,175,65,25,15,45,20,7050,1115,660,250,140,30,35,1815,515,555,405,125,215,3460,520,530,815,370,1225,660,65,120,125,40,310,675,100,25,40,0,0,35,315,30,70,50,25,140,255,20,115,10,70,35,4,4,0,0,0,0,681,569,297,192,83,92,66,153,296,165,172,135,97,125,410,172,144,245,173,235,264,76,63,125,87,215,292,79,53,33,46,28,16,251,174,121,135,60,104,176,85,83,116,48,127,97,66,39,19,51,26,482,178,156,88,66,47,24,249,143,161,139,77,103,373,155,173,181,137,310,157,46,68,69,39,121,211,72,24,52,29,29,43,146,34,69,42,26,109,130,25,81,19,89,43,10,10,29,29,29,29
2009thru2013,050,05000US24045,"Wicomico County, Maryland",24,045,13455,6345,805,340,85,135,95,150,930,300,240,235,35,125,3365,865,600,630,430,845,1245,175,190,200,215,465,1635,195,110,50,35,4,0,645,215,145,145,65,80,660,125,210,160,25,145,130,35,0,60,25,15,4900,705,340,180,155,30,0,620,215,340,45,4,20,2990,645,430,690,385,835,585,145,0,195,15,230,575,90,60,4,0,15,15,190,100,10,60,20,0,180,20,110,25,4,20,120,4,40,0,35,40,598,544,207,140,51,70,86,88,231,149,116,135,37,72,398,220,219,203,153,264,285,105,101,89,131,163,268,97,84,43,49,9,29,178,88,92,67,72,47,170,84,103,78,28,81,75,28,29,66,40,26,414,182,123,126,92,32,29,150,92,117,39,2,26,396,214,146,199,182,243,173,113,29,112,27,97,204,73,64,2,29,29,24,101,82,17,59,23,29,119,23,119,24,3,32,92,5,49,29,54,57
2009thru2013,050,05000US24047,"Worcester County, Maryland",24,047,4435,2655,605,150,85,110,65,195,470,120,55,105,40,150,1120,310,230,235,65,275,460,40,15,50,50,300,550,120,90,25,10,0,0,225,35,75,95,4,10,135,4,80,30,0,25,65,0,0,55,0,15,1015,260,125,55,60,0,20,345,180,85,60,20,0,290,65,75,80,15,55,120,0,4,55,4,50,210,80,35,15,15,0,15,40,20,0,20,0,0,95,0,40,4,0,50,0,0,0,0,0,0,457,344,181,89,49,67,48,130,156,77,45,88,32,92,265,156,83,88,64,109,143,58,22,49,39,107,226,89,79,28,13,29,29,134,39,59,107,7,19,88,4,80,28,29,22,88,29,29,85,29,23,186,122,78,64,55,29,30,137,92,69,62,33,29,115,40,66,75,17,46,78,29,17,73,9,41,89,46,31,25,22,29,20,40,25,29,33,29,29,59,29,40,12,29,45,29,29,29,29,29,29
2009thru2013,050,05000US24510,"Baltimore city, Maryland",24,510,124780,51670,10830,6535,2055,830,480,930,11585,4005,2645,2180,1110,1640,19555,5775,4115,3505,2285,3875,9700,2050,1085,1245,770,4550,22315,2935,2130,315,180,180,130,7725,2990,1775,1655,705,605,9510,2840,1860,1890,930,1985,2150,570,210,240,195,935,50475,13150,11040,1470,300,90,250,10485,4315,2915,1715,670,875,17970,4405,3520,3855,2265,3930,8870,1585,775,1150,1055,4300,320,105,45,0,10,0,50,35,4,15,0,0,15,130,45,0,70,20,0,50,0,0,0,40,10,1724,1146,586,425,345,196,133,217,646,455,347,351,219,284,836,536,429,469,292,441,618,334,231,229,165,379,1105,357,291,128,84,97,71,615,403,299,340,187,171,728,393,310,364,222,291,269,141,110,77,111,201,1219,769,688,286,99,54,97,675,470,427,331,188,239,760,513,416,451,371,441,619,269,179,246,218,441,123,59,34,29,13,29,48,36,9,31,29,29,21,77,46,29,59,28,29,68,29,29,29,60,14
