GEOID,year,type,bldgs,units,value
51107,2014,2-units,0,0,0
51107,2014,3-4 units,0,0,0
51107,2014,5+ units,29,657,63740986
51109,2014,1-unit,168,168,35820164
51109,2014,2-units,0,0,0
51109,2014,3-4 units,0,0,0
51109,2014,5+ units,0,0,0
51111,2014,1-unit,13,13,2697729
51111,2014,2-units,0,0,0
51111,2014,3-4 units,0,0,0
51111,2014,5+ units,0,0,0
51113,2014,1-unit,31,31,7410000
51113,2014,2-units,0,0,0
51113,2014,3-4 units,0,0,0
51113,2014,5+ units,0,0,0
51115,2014,1-unit,25,25,5787792
51115,2014,2-units,0,0,0
51115,2014,3-4 units,0,0,0
51115,2014,5+ units,0,0,0
51117,2014,1-unit,60,60,11421608
51117,2014,2-units,0,0,0
51117,2014,3-4 units,0,0,0
51117,2014,5+ units,0,0,0
51119,2014,1-unit,39,39,8153000
51119,2014,2-units,0,0,0
51119,2014,3-4 units,0,0,0
51119,2014,5+ units,0,0,0
51121,2014,1-unit,181,181,43133936
51121,2014,2-units,2,4,400000
51121,2014,3-4 units,0,0,0
51121,2014,5+ units,2,48,2768454
51125,2014,1-unit,50,50,14288512
51125,2014,2-units,1,2,160000
51125,2014,3-4 units,0,0,0
51125,2014,5+ units,0,0,0
51127,2014,1-unit,162,162,27867975
51127,2014,2-units,0,0,0
51127,2014,3-4 units,0,0,0
51127,2014,5+ units,0,0,0
51131,2014,1-unit,33,33,7754530
51131,2014,2-units,0,0,0
51131,2014,3-4 units,0,0,0
51131,2014,5+ units,1,17,2000000
51133,2014,1-unit,55,55,11919768
51133,2014,2-units,0,0,0
51133,2014,3-4 units,0,0,0
51133,2014,5+ units,0,0,0
51135,2014,1-unit,27,27,3892711
51135,2014,2-units,0,0,0
51135,2014,3-4 units,0,0,0
51135,2014,5+ units,0,0,0
51137,2014,1-unit,86,86,18824746
51137,2014,2-units,0,0,0
51137,2014,3-4 units,0,0,0
51137,2014,5+ units,0,0,0
51139,2014,1-unit,39,39,4633058
51139,2014,2-units,0,0,0
51139,2014,3-4 units,0,0,0
51139,2014,5+ units,0,0,0
51141,2014,1-unit,31,31,3770731
51141,2014,2-units,0,0,0
51141,2014,3-4 units,0,0,0
51141,2014,5+ units,0,0,0
51143,2014,1-unit,73,73,15251691
51143,2014,2-units,0,0,0
51143,2014,3-4 units,0,0,0
51143,2014,5+ units,0,0,0
51145,2014,1-unit,191,191,51925200
51145,2014,2-units,0,0,0
51145,2014,3-4 units,0,0,0
51145,2014,5+ units,0,0,0
51147,2014,1-unit,48,48,5903327
51147,2014,2-units,0,0,0
51147,2014,3-4 units,1,4,155000
51147,2014,5+ units,0,0,0
51149,2014,1-unit,66,66,9152849
51149,2014,2-units,0,0,0
51149,2014,3-4 units,0,0,0
51149,2014,5+ units,0,0,0
51153,2014,1-unit,1208,1208,225999631
51153,2014,2-units,0,0,0
51153,2014,3-4 units,0,0,0
51153,2014,5+ units,1,17,2852000
51155,2014,1-unit,41,41,9358408
51155,2014,2-units,2,4,1300487
51155,2014,3-4 units,0,0,0
51155,2014,5+ units,0,0,0
51157,2014,1-unit,22,22,10451745
51157,2014,2-units,0,0,0
51157,2014,3-4 units,0,0,0
51157,2014,5+ units,0,0,0
51159,2014,1-unit,15,15,2248441
51159,2014,2-units,0,0,0
51159,2014,3-4 units,3,11,731000
51159,2014,5+ units,0,0,0
51161,2014,1-unit,147,147,29345135
51161,2014,2-units,0,0,0
51161,2014,3-4 units,0,0,0
51161,2014,5+ units,4,72,3265875
51163,2014,1-unit,44,44,9835814
51163,2014,2-units,0,0,0
51163,2014,3-4 units,0,0,0
51163,2014,5+ units,0,0,0
51165,2014,1-unit,252,252,52470738
51165,2014,2-units,0,0,0
51165,2014,3-4 units,0,0,0
51165,2014,5+ units,0,0,0
51167,2014,1-unit,21,21,3427750
51167,2014,2-units,0,0,0
51167,2014,3-4 units,0,0,0
51167,2014,5+ units,1,9,375000
51169,2014,1-unit,15,15,1484690
51169,2014,2-units,0,0,0
51169,2014,3-4 units,0,0,0
51169,2014,5+ units,0,0,0
51171,2014,1-unit,87,87,15391277
51171,2014,2-units,0,0,0
51171,2014,3-4 units,0,0,0
51171,2014,5+ units,0,0,0
51173,2014,1-unit,26,26,5507142
51173,2014,2-units,0,0,0
51173,2014,3-4 units,0,0,0
51173,2014,5+ units,0,0,0
51175,2014,1-unit,28,28,4064241
51175,2014,2-units,0,0,0
51175,2014,3-4 units,0,0,0
51175,2014,5+ units,0,0,0
51177,2014,1-unit,375,375,95985468
51177,2014,2-units,0,0,0
51177,2014,3-4 units,0,0,0
51177,2014,5+ units,0,0,0
51179,2014,1-unit,772,772,192022753
51179,2014,2-units,0,0,0
51179,2014,3-4 units,0,0,0
51179,2014,5+ units,0,0,0
51181,2014,1-unit,25,25,4162799
51181,2014,2-units,0,0,0
51181,2014,3-4 units,0,0,0
51181,2014,5+ units,0,0,0
51183,2014,1-unit,20,20,2123494
51183,2014,2-units,0,0,0
51183,2014,3-4 units,0,0,0
51183,2014,5+ units,0,0,0
51185,2014,1-unit,15,15,3577600
51185,2014,2-units,0,0,0
51185,2014,3-4 units,1,4,380000
51185,2014,5+ units,1,7,700000
51187,2014,1-unit,87,87,19155950
51187,2014,2-units,0,0,0
51187,2014,3-4 units,0,0,0
51187,2014,5+ units,0,0,0
51191,2014,1-unit,53,53,11440410
51191,2014,2-units,1,2,150000
51191,2014,3-4 units,0,0,0
51191,2014,5+ units,0,0,0
51193,2014,1-unit,64,64,8174391
51193,2014,2-units,0,0,0
51193,2014,3-4 units,0,0,0
51193,2014,5+ units,0,0,0
51195,2014,1-unit,14,14,3006000
51195,2014,2-units,0,0,0
51195,2014,3-4 units,0,0,0
51195,2014,5+ units,0,0,0
51197,2014,1-unit,63,63,8113135
51197,2014,2-units,1,2,350000
51197,2014,3-4 units,1,4,103000
51197,2014,5+ units,2,10,600000
51199,2014,1-unit,78,78,17883693
51199,2014,2-units,0,0,0
51199,2014,3-4 units,4,16,2147493
51199,2014,5+ units,11,338,16203840
51510,2014,1-unit,174,174,34043350
51510,2014,2-units,0,0,0
51510,2014,3-4 units,0,0,0
51510,2014,5+ units,4,1150,136508302
51520,2014,1-unit,8,8,780000
51520,2014,2-units,1,2,120000
51520,2014,3-4 units,0,0,0
51520,2014,5+ units,0,0,0
51530,2014,1-unit,0,0,0
51530,2014,2-units,0,0,0
51530,2014,3-4 units,0,0,0
51530,2014,5+ units,0,0,0
51540,2014,1-unit,62,62,14074675
51540,2014,2-units,5,10,946250
51540,2014,3-4 units,0,0,0
51540,2014,5+ units,4,101,15009117
51550,2014,1-unit,846,846,178996074
51550,2014,2-units,0,0,0
51550,2014,3-4 units,0,0,0
51550,2014,5+ units,1,40,3900000
51570,2014,1-unit,13,13,1693594
51570,2014,2-units,0,0,0
51570,2014,3-4 units,0,0,0
51570,2014,5+ units,0,0,0
51580,2014,1-unit,1,1,150000
51580,2014,2-units,0,0,0
51580,2014,3-4 units,0,0,0
51580,2014,5+ units,0,0,0
51590,2014,1-unit,12,12,1638495
51590,2014,2-units,0,0,0
51590,2014,3-4 units,0,0,0
51590,2014,5+ units,0,0,0
51595,2014,1-unit,8,8,532500
51595,2014,2-units,0,0,0
51595,2014,3-4 units,0,0,0
51595,2014,5+ units,1,5,213000
51600,2014,1-unit,54,54,7183000
51600,2014,2-units,0,0,0
51600,2014,3-4 units,0,0,0
51600,2014,5+ units,0,0,0
51610,2014,1-unit,37,37,12922500
51610,2014,2-units,0,0,0
51610,2014,3-4 units,0,0,0
51610,2014,5+ units,2,510,95314285
51620,2014,1-unit,3,3,297084
51620,2014,2-units,0,0,0
51620,2014,3-4 units,0,0,0
51620,2014,5+ units,0,0,0
51630,2014,1-unit,23,23,5648396
51630,2014,2-units,0,0,0
51630,2014,3-4 units,0,0,0
51630,2014,5+ units,0,0,0
51640,2014,1-unit,1,1,150000
51640,2014,2-units,0,0,0
51640,2014,3-4 units,0,0,0
51640,2014,5+ units,0,0,0
51650,2014,1-unit,160,160,7087258
51650,2014,2-units,0,0,0
51650,2014,3-4 units,0,0,0
51650,2014,5+ units,0,0,0
51660,2014,1-unit,72,72,8698623
51660,2014,2-units,10,20,2745250
51660,2014,3-4 units,0,0,0
51660,2014,5+ units,6,60,2635832
51670,2014,1-unit,90,90,10409011
51670,2014,2-units,0,0,0
51670,2014,3-4 units,0,0,0
51670,2014,5+ units,0,0,0
51678,2014,1-unit,6,6,568500
51678,2014,2-units,1,2,230000
51678,2014,3-4 units,0,0,0
51678,2014,5+ units,0,0,0
51680,2014,1-unit,92,92,17863376
51680,2014,2-units,0,0,0
51680,2014,3-4 units,0,0,0
51680,2014,5+ units,0,0,0
51683,2014,1-unit,125,125,17617224
51683,2014,2-units,0,0,0
51683,2014,3-4 units,0,0,0
51683,2014,5+ units,0,0,0
51685,2014,1-unit,11,11,2050004
51685,2014,2-units,0,0,0
51685,2014,3-4 units,0,0,0
51685,2014,5+ units,0,0,0
51690,2014,1-unit,1,1,95450
51690,2014,2-units,0,0,0
51690,2014,3-4 units,0,0,0
51690,2014,5+ units,0,0,0
51700,2014,1-unit,109,109,9692205
51700,2014,2-units,0,0,0
51700,2014,3-4 units,0,0,0
51700,2014,5+ units,10,221,9889988
51710,2014,1-unit,393,393,47249691
51710,2014,2-units,0,0,0
51710,2014,3-4 units,0,0,0
51710,2014,5+ units,18,257,15169486
51720,2014,1-unit,0,0,0
51720,2014,2-units,0,0,0
51720,2014,3-4 units,0,0,0
51720,2014,5+ units,0,0,0
51730,2014,1-unit,8,8,1144556
51730,2014,2-units,0,0,0
51730,2014,3-4 units,0,0,0
51730,2014,5+ units,0,0,0
51735,2014,1-unit,24,24,4298290
51735,2014,2-units,0,0,0
51735,2014,3-4 units,0,0,0
51735,2014,5+ units,0,0,0
51740,2014,1-unit,141,141,29675486
51740,2014,2-units,0,0,0
51740,2014,3-4 units,0,0,0
51740,2014,5+ units,1,12,113636
51750,2014,1-unit,10,10,1830091
51750,2014,2-units,0,0,0
51750,2014,3-4 units,0,0,0
51750,2014,5+ units,0,0,0
51760,2014,1-unit,182,182,29083961
51760,2014,2-units,19,38,3441870
51760,2014,3-4 units,0,0,0
51760,2014,5+ units,6,331,26318108
51770,2014,1-unit,35,35,4613078
51770,2014,2-units,7,14,1305329
51770,2014,3-4 units,0,0,0
51770,2014,5+ units,0,0,0
51775,2014,1-unit,38,38,5147699
51775,2014,2-units,0,0,0
51775,2014,3-4 units,0,0,0
51775,2014,5+ units,0,0,0
51790,2014,1-unit,23,23,3166258
51790,2014,2-units,0,0,0
51790,2014,3-4 units,0,0,0
51790,2014,5+ units,6,114,9600000
51800,2014,1-unit,297,297,50759177
51800,2014,2-units,11,22,2585800
51800,2014,3-4 units,9,29,3302426
51800,2014,5+ units,0,0,0
51810,2014,1-unit,688,688,122825578
51810,2014,2-units,0,0,0
51810,2014,3-4 units,0,0,0
51810,2014,5+ units,20,520,35974567
51820,2014,1-unit,44,44,6782479
51820,2014,2-units,2,4,180000
51820,2014,3-4 units,0,0,0
51820,2014,5+ units,0,0,0
51830,2014,1-unit,31,31,7571313
51830,2014,2-units,0,0,0
51830,2014,3-4 units,0,0,0
51830,2014,5+ units,3,227,20950000
51840,2014,1-unit,21,21,3080000
51840,2014,2-units,1,2,140000
51840,2014,3-4 units,0,0,0
51840,2014,5+ units,0,0,0
51001,2015,1-unit,43,43,6139200
51001,2015,2-units,0,0,0
51001,2015,3-4 units,0,0,0
51001,2015,5+ units,0,0,0
51003,2015,1-unit,432,432,129326865
51003,2015,2-units,0,0,0
51003,2015,3-4 units,0,0,0
51003,2015,5+ units,1,65,5200000
51005,2015,1-unit,15,15,3391857
51005,2015,2-units,0,0,0
51005,2015,3-4 units,0,0,0
51005,2015,5+ units,0,0,0
51007,2015,1-unit,34,34,7472610
51007,2015,2-units,0,0,0
51007,2015,3-4 units,0,0,0
51007,2015,5+ units,0,0,0
51009,2015,1-unit,51,51,8027379
51009,2015,2-units,0,0,0
51009,2015,3-4 units,0,0,0
51009,2015,5+ units,0,0,0
51011,2015,1-unit,51,51,9044578
51011,2015,2-units,0,0,0
51011,2015,3-4 units,0,0,0
51011,2015,5+ units,0,0,0
51013,2015,1-unit,245,245,109473773
51013,2015,2-units,0,0,0
51013,2015,3-4 units,0,0,0
51013,2015,5+ units,3,407,34075000
51015,2015,1-unit,217,217,36969596
51015,2015,2-units,0,0,0
51015,2015,3-4 units,0,0,0
51015,2015,5+ units,0,0,0
51017,2015,1-unit,12,12,1792120
51017,2015,2-units,0,0,0
51017,2015,3-4 units,0,0,0
51017,2015,5+ units,0,0,0
51019,2015,1-unit,302,302,69647459
51019,2015,2-units,0,0,0
51019,2015,3-4 units,0,0,0
51019,2015,5+ units,0,0,0
51021,2015,1-unit,11,11,1384300
51021,2015,2-units,0,0,0
51021,2015,3-4 units,0,0,0
51021,2015,5+ units,0,0,0
51023,2015,1-unit,83,83,16642049
51023,2015,2-units,0,0,0
51023,2015,3-4 units,0,0,0
51023,2015,5+ units,0,0,0
51025,2015,1-unit,16,16,2367954
51025,2015,2-units,0,0,0
51025,2015,3-4 units,0,0,0
51025,2015,5+ units,0,0,0
51027,2015,1-unit,2,2,394000
51027,2015,2-units,0,0,0
51027,2015,3-4 units,0,0,0
51027,2015,5+ units,0,0,0
51029,2015,1-unit,47,47,7526443
51029,2015,2-units,0,0,0
51029,2015,3-4 units,0,0,0
51029,2015,5+ units,0,0,0
51031,2015,1-unit,110,110,18308481
51031,2015,2-units,1,2,140000
51031,2015,3-4 units,0,0,0
51031,2015,5+ units,0,0,0
51033,2015,1-unit,77,77,18286128
51033,2015,2-units,0,0,0
51033,2015,3-4 units,0,0,0
51033,2015,5+ units,0,0,0
51035,2015,1-unit,53,53,9040546
51035,2015,2-units,0,0,0
51035,2015,3-4 units,0,0,0
51035,2015,5+ units,0,0,0
51036,2015,1-unit,14,14,2669300
51036,2015,2-units,0,0,0
51036,2015,3-4 units,0,0,0
51036,2015,5+ units,0,0,0
51037,2015,1-unit,14,14,2731400
51037,2015,2-units,0,0,0
51037,2015,3-4 units,0,0,0
51037,2015,5+ units,0,0,0
51041,2015,1-unit,1053,1053,223476848
51041,2015,2-units,1,2,175000
51041,2015,3-4 units,20,76,7720348
51041,2015,5+ units,13,132,12842470
51043,2015,1-unit,45,45,15504747
51043,2015,2-units,0,0,0
51043,2015,3-4 units,0,0,0
51043,2015,5+ units,0,0,0
51045,2015,1-unit,11,11,2050000
51045,2015,2-units,0,0,0
51045,2015,3-4 units,0,0,0
51045,2015,5+ units,0,0,0
51047,2015,1-unit,216,216,51271378
51047,2015,2-units,0,0,0
51047,2015,3-4 units,0,0,0
51047,2015,5+ units,0,0,0
51049,2015,1-unit,16,16,2566903
51049,2015,2-units,1,2,142250
51049,2015,3-4 units,0,0,0
51049,2015,5+ units,0,0,0
51051,2015,1-unit,6,6,525000
51051,2015,2-units,0,0,0
51051,2015,3-4 units,0,0,0
51051,2015,5+ units,0,0,0
51053,2015,1-unit,60,60,6274360
51053,2015,2-units,0,0,0
51053,2015,3-4 units,0,0,0
51053,2015,5+ units,0,0,0
51057,2015,1-unit,18,18,2926713
51057,2015,2-units,0,0,0
51057,2015,3-4 units,0,0,0
51057,2015,5+ units,0,0,0
51059,2015,1-unit,823,823,183518259
51059,2015,2-units,7,14,2695000
51059,2015,3-4 units,1,3,362898
51059,2015,5+ units,8,1881,105841385
51061,2015,1-unit,200,200,64232054
51061,2015,2-units,0,0,0
51061,2015,3-4 units,0,0,0
51061,2015,5+ units,0,0,0
51063,2015,1-unit,40,40,7661953
51063,2015,2-units,0,0,0
51063,2015,3-4 units,0,0,0
51063,2015,5+ units,0,0,0
51065,2015,1-unit,99,99,19843475
51065,2015,2-units,0,0,0
51065,2015,3-4 units,0,0,0
51065,2015,5+ units,0,0,0
51067,2015,1-unit,138,138,38545586
51067,2015,2-units,0,0,0
51067,2015,3-4 units,1,4,325000
51067,2015,5+ units,0,0,0
51069,2015,1-unit,532,532,119670507
51069,2015,2-units,0,0,0
51069,2015,3-4 units,0,0,0
51069,2015,5+ units,5,137,17550000
51071,2015,1-unit,19,19,3665013
51071,2015,2-units,0,0,0
51071,2015,3-4 units,0,0,0
51071,2015,5+ units,0,0,0
51073,2015,1-unit,121,121,27370427
51073,2015,2-units,0,0,0
51073,2015,3-4 units,2,6,300000
51073,2015,5+ units,0,0,0
51075,2015,1-unit,136,136,43329970
51075,2015,2-units,0,0,0
51075,2015,3-4 units,0,0,0
51075,2015,5+ units,0,0,0
51077,2015,1-unit,24,24,4659002
51077,2015,2-units,0,0,0
51077,2015,3-4 units,0,0,0
51077,2015,5+ units,0,0,0
51079,2015,1-unit,56,56,8984303
51079,2015,2-units,0,0,0
51079,2015,3-4 units,0,0,0
51079,2015,5+ units,0,0,0
51081,2015,1-unit,22,22,2940639
51081,2015,2-units,0,0,0
51081,2015,3-4 units,0,0,0
51081,2015,5+ units,0,0,0
51083,2015,1-unit,61,61,9985780
51083,2015,2-units,0,0,0
51083,2015,3-4 units,0,0,0
51083,2015,5+ units,0,0,0
51085,2015,1-unit,637,637,118329950
51085,2015,2-units,0,0,0
51085,2015,3-4 units,0,0,0
51085,2015,5+ units,0,0,0
51087,2015,1-unit,749,749,128204811
51087,2015,2-units,0,0,0
51087,2015,3-4 units,0,0,0
51087,2015,5+ units,19,701,56266140
51089,2015,1-unit,26,26,3806756
51089,2015,2-units,0,0,0
51089,2015,3-4 units,0,0,0
51089,2015,5+ units,0,0,0
51091,2015,1-unit,10,10,1346810
51091,2015,2-units,0,0,0
51091,2015,3-4 units,0,0,0
51091,2015,5+ units,0,0,0
51093,2015,1-unit,121,121,25205170
51093,2015,2-units,0,0,0
51093,2015,3-4 units,0,0,0
51093,2015,5+ units,8,208,8344000
51095,2015,1-unit,381,381,101077063
51095,2015,2-units,0,0,0
51095,2015,3-4 units,12,46,7124745
51095,2015,5+ units,5,30,4239615
51097,2015,1-unit,13,13,2259500
51097,2015,2-units,0,0,0
51097,2015,3-4 units,0,0,0
51097,2015,5+ units,0,0,0
51099,2015,1-unit,108,108,26946391
51099,2015,2-units,0,0,0
51099,2015,3-4 units,0,0,0
51099,2015,5+ units,0,0,0
51101,2015,1-unit,100,100,14306036
51101,2015,2-units,0,0,0
51101,2015,3-4 units,0,0,0
51101,2015,5+ units,0,0,0
51103,2015,1-unit,18,18,7300341
51103,2015,2-units,0,0,0
51103,2015,3-4 units,0,0,0
51103,2015,5+ units,0,0,0
51105,2015,1-unit,12,12,1300500
51105,2015,2-units,0,0,0
51105,2015,3-4 units,0,0,0
51105,2015,5+ units,0,0,0
51107,2015,1-unit,2635,2635,534278820
51107,2015,2-units,0,0,0
51107,2015,3-4 units,0,0,0
51107,2015,5+ units,35,979,93381005
51109,2015,1-unit,198,198,42292996
51109,2015,2-units,0,0,0
51109,2015,3-4 units,0,0,0
51109,2015,5+ units,0,0,0
51111,2015,1-unit,20,20,3198000
51111,2015,2-units,0,0,0
51111,2015,3-4 units,0,0,0
51111,2015,5+ units,0,0,0
51113,2015,1-unit,41,41,10274713
51113,2015,2-units,0,0,0
51113,2015,3-4 units,0,0,0
51113,2015,5+ units,0,0,0
51115,2015,1-unit,22,22,5970065
51115,2015,2-units,0,0,0
51115,2015,3-4 units,0,0,0
51115,2015,5+ units,0,0,0
51117,2015,1-unit,86,86,13049721
51117,2015,2-units,0,0,0
51117,2015,3-4 units,0,0,0
51117,2015,5+ units,0,0,0
51119,2015,1-unit,45,45,9973445
51119,2015,2-units,0,0,0
51119,2015,3-4 units,0,0,0
51119,2015,5+ units,0,0,0
51121,2015,1-unit,374,374,55853583
51121,2015,2-units,1,2,300000
51121,2015,3-4 units,0,0,0
51121,2015,5+ units,0,0,0
51125,2015,1-unit,57,57,13608593
51125,2015,2-units,1,2,170000
51125,2015,3-4 units,0,0,0
51125,2015,5+ units,0,0,0
51127,2015,1-unit,187,187,37657472
51127,2015,2-units,0,0,0
51127,2015,3-4 units,0,0,0
51127,2015,5+ units,0,0,0
51131,2015,1-unit,31,31,9569807
51131,2015,2-units,0,0,0
51131,2015,3-4 units,0,0,0
51131,2015,5+ units,1,19,731992
51133,2015,1-unit,57,57,12353214
51133,2015,2-units,0,0,0
51133,2015,3-4 units,0,0,0
51133,2015,5+ units,0,0,0
51135,2015,1-unit,33,33,3848761
51135,2015,2-units,0,0,0
51135,2015,3-4 units,0,0,0
51135,2015,5+ units,0,0,0
51137,2015,1-unit,9,9,1650000
51137,2015,2-units,0,0,0
51137,2015,3-4 units,0,0,0
51137,2015,5+ units,0,0,0
51139,2015,1-unit,44,44,6047953
51139,2015,2-units,1,2,170000
51139,2015,3-4 units,0,0,0
51139,2015,5+ units,0,0,0
51141,2015,1-unit,20,20,3825324
51141,2015,2-units,0,0,0
51141,2015,3-4 units,0,0,0
51141,2015,5+ units,0,0,0
51143,2015,1-unit,0,0,0
51143,2015,2-units,0,0,0
51143,2015,3-4 units,0,0,0
51143,2015,5+ units,0,0,0
51145,2015,1-unit,171,171,41425936
51145,2015,2-units,0,0,0
51145,2015,3-4 units,0,0,0
51145,2015,5+ units,0,0,0
51147,2015,1-unit,45,45,6970247
51147,2015,2-units,0,0,0
51147,2015,3-4 units,0,0,0
51147,2015,5+ units,0,0,0
51149,2015,1-unit,68,68,11907915
51149,2015,2-units,0,0,0
51149,2015,3-4 units,0,0,0
51149,2015,5+ units,0,0,0
51153,2015,1-unit,1444,1444,261131589
51153,2015,2-units,0,0,0
51153,2015,3-4 units,0,0,0
51153,2015,5+ units,27,396,32790926
51155,2015,1-unit,37,37,8533900
51155,2015,2-units,0,0,0
51155,2015,3-4 units,0,0,0
51155,2015,5+ units,0,0,0
51157,2015,1-unit,26,26,12352062
51157,2015,2-units,0,0,0
51157,2015,3-4 units,0,0,0
51157,2015,5+ units,0,0,0
51159,2015,1-unit,8,8,2024749
51159,2015,2-units,0,0,0
51159,2015,3-4 units,0,0,0
51159,2015,5+ units,0,0,0
51161,2015,1-unit,127,127,24226453
51161,2015,2-units,0,0,0
51161,2015,3-4 units,0,0,0
51161,2015,5+ units,10,210,17766027
51163,2015,1-unit,109,109,28006000
51163,2015,2-units,0,0,0
51163,2015,3-4 units,0,0,0
51163,2015,5+ units,0,0,0
51165,2015,1-unit,343,343,70136580
51165,2015,2-units,0,0,0
51165,2015,3-4 units,0,0,0
51165,2015,5+ units,0,0,0
51167,2015,1-unit,17,17,2978000
51167,2015,2-units,0,0,0
51167,2015,3-4 units,0,0,0
51167,2015,5+ units,0,0,0
51169,2015,1-unit,25,25,2680000
51169,2015,2-units,1,2,112000
51169,2015,3-4 units,0,0,0
51169,2015,5+ units,0,0,0
51171,2015,1-unit,92,92,17386769
51171,2015,2-units,0,0,0
51171,2015,3-4 units,0,0,0
51171,2015,5+ units,0,0,0
51173,2015,1-unit,18,18,3445476
51173,2015,2-units,0,0,0
51173,2015,3-4 units,0,0,0
51173,2015,5+ units,0,0,0
51175,2015,1-unit,28,28,4155408
51175,2015,2-units,0,0,0
51175,2015,3-4 units,0,0,0
51175,2015,5+ units,0,0,0
51177,2015,1-unit,390,390,102359963
51177,2015,2-units,0,0,0
51177,2015,3-4 units,0,0,0
51177,2015,5+ units,0,0,0
51179,2015,1-unit,785,785,177427119
51179,2015,2-units,0,0,0
51179,2015,3-4 units,0,0,0
51179,2015,5+ units,0,0,0
51181,2015,1-unit,22,22,3368709
51181,2015,2-units,0,0,0
51181,2015,3-4 units,0,0,0
51181,2015,5+ units,0,0,0
51183,2015,1-unit,18,18,2187862
51183,2015,2-units,0,0,0
51183,2015,3-4 units,0,0,0
51183,2015,5+ units,0,0,0
51185,2015,1-unit,31,31,3536468
51185,2015,2-units,0,0,0
51185,2015,3-4 units,0,0,0
51185,2015,5+ units,0,0,0
51187,2015,1-unit,116,116,25477220
51187,2015,2-units,0,0,0
51187,2015,3-4 units,0,0,0
51187,2015,5+ units,0,0,0
51191,2015,1-unit,57,57,13559043
51191,2015,2-units,3,6,1000000
51191,2015,3-4 units,0,0,0
51191,2015,5+ units,0,0,0
51193,2015,1-unit,72,72,13011165
51193,2015,2-units,0,0,0
51193,2015,3-4 units,0,0,0
51193,2015,5+ units,0,0,0
51195,2015,1-unit,6,6,1020000
51195,2015,2-units,0,0,0
51195,2015,3-4 units,0,0,0
51195,2015,5+ units,0,0,0
51197,2015,1-unit,28,28,3734656
51197,2015,2-units,1,2,350000
51197,2015,3-4 units,1,4,500000
51197,2015,5+ units,0,0,0
51199,2015,1-unit,110,110,28040860
51199,2015,2-units,3,6,1021090
51199,2015,3-4 units,0,0,0
51199,2015,5+ units,1,6,751525
51510,2015,1-unit,193,193,42764312
51510,2015,2-units,0,0,0
51510,2015,3-4 units,0,0,0
51510,2015,5+ units,0,0,0
51520,2015,1-unit,10,10,975000
51520,2015,2-units,0,0,0
51520,2015,3-4 units,0,0,0
51520,2015,5+ units,0,0,0
51530,2015,1-unit,1,1,120000
51530,2015,2-units,0,0,0
51530,2015,3-4 units,0,0,0
51530,2015,5+ units,0,0,0
51540,2015,1-unit,66,66,14391683
51540,2015,2-units,6,12,1144500
51540,2015,3-4 units,0,0,0
51540,2015,5+ units,12,153,22613034
51550,2015,1-unit,1097,1097,245016970
51550,2015,2-units,3,6,666900
51550,2015,3-4 units,1,4,444457
51550,2015,5+ units,6,218,10057514
51570,2015,1-unit,4,4,653000
51570,2015,2-units,0,0,0
51570,2015,3-4 units,0,0,0
51570,2015,5+ units,0,0,0
51580,2015,1-unit,0,0,0
51580,2015,2-units,0,0,0
51580,2015,3-4 units,0,0,0
51580,2015,5+ units,0,0,0
51590,2015,1-unit,13,13,1278909
51590,2015,2-units,0,0,0
51590,2015,3-4 units,0,0,0
51590,2015,5+ units,0,0,0
51595,2015,1-unit,8,8,469608
51595,2015,2-units,0,0,0
51595,2015,3-4 units,0,0,0
51595,2015,5+ units,0,0,0
51600,2015,1-unit,30,30,10232000
51600,2015,2-units,0,0,0
51600,2015,3-4 units,0,0,0
51600,2015,5+ units,0,0,0
51610,2015,1-unit,33,33,14499274
51610,2015,2-units,0,0,0
51610,2015,3-4 units,0,0,0
51610,2015,5+ units,0,0,0
51620,2015,1-unit,3,3,297084
51620,2015,2-units,0,0,0
51620,2015,3-4 units,0,0,0
51620,2015,5+ units,0,0,0
51630,2015,1-unit,53,53,14802880
51630,2015,2-units,0,0,0
51630,2015,3-4 units,0,0,0
51630,2015,5+ units,0,0,0
51640,2015,1-unit,1,1,150000
51640,2015,2-units,0,0,0
51640,2015,3-4 units,0,0,0
51640,2015,5+ units,0,0,0
51650,2015,1-unit,162,162,10383543
51650,2015,2-units,0,0,0
51650,2015,3-4 units,0,0,0
51650,2015,5+ units,0,0,0
51660,2015,1-unit,58,58,9244383
51660,2015,2-units,1,2,282500
51660,2015,3-4 units,1,3,71260
51660,2015,5+ units,0,0,0
51670,2015,1-unit,48,48,4087413
51670,2015,2-units,0,0,0
51670,2015,3-4 units,0,0,0
51670,2015,5+ units,0,0,0
51678,2015,1-unit,5,5,726000
51678,2015,2-units,0,0,0
51678,2015,3-4 units,0,0,0
51678,2015,5+ units,0,0,0
51680,2015,1-unit,77,77,13676326
51680,2015,2-units,0,0,0
51680,2015,3-4 units,1,3,575000
51680,2015,5+ units,9,201,18890636
51683,2015,1-unit,137,137,19308478
51683,2015,2-units,0,0,0
51683,2015,3-4 units,0,0,0
51683,2015,5+ units,0,0,0
51685,2015,1-unit,10,10,1863640
51685,2015,2-units,0,0,0
51685,2015,3-4 units,0,0,0
51685,2015,5+ units,0,0,0
51690,2015,1-unit,2,2,335000
51690,2015,2-units,0,0,0
51690,2015,3-4 units,0,0,0
51690,2015,5+ units,0,0,0
51700,2015,1-unit,107,107,9503194
