GEOID,year,counttype,race,hisp,label,value
51057,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,258
51057,2017,Population estimate,All races,Hispanic,Hispanic or Latino,386
51057,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6017
51057,2017,Population estimate,Black,Non-Hispanic,Black,4134
51057,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,66
51057,2017,Population estimate,Asian,Non-Hispanic,Asian,108
51057,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51057,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,256
51057,2018,Population estimate,All races,Hispanic,Hispanic or Latino,416
51057,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5946
51057,2018,Population estimate,Black,Non-Hispanic,Black,4081
51057,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,59
51057,2018,Population estimate,Asian,Non-Hispanic,Asian,120
51057,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51057,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,272
51057,2019,Population estimate,All races,Hispanic,Hispanic or Latino,427
51057,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6009
51057,2019,Population estimate,Black,Non-Hispanic,Black,4048
51057,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,60
51057,2019,Population estimate,Asian,Non-Hispanic,Asian,127
51057,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51057,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,280
51143,2010,Census population,All races,Hispanic,Hispanic or Latino,1332
51143,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",47294
51143,2010,Census population,Black,Non-Hispanic,Black,13985
51143,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,125
51143,2010,Census population,Asian,Non-Hispanic,Asian,182
51143,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,17
51143,2010,Census population,Two or more races,Non-Hispanic,Multiracial,571
51143,2011,Population estimate,All races,Hispanic,Hispanic or Latino,1418
51143,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",47040
51143,2011,Population estimate,Black,Non-Hispanic,Black,13845
51143,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,130
51143,2011,Population estimate,Asian,Non-Hispanic,Asian,201
51143,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,16
51143,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,612
51143,2012,Population estimate,All races,Hispanic,Hispanic or Latino,1447
51143,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",46771
51143,2012,Population estimate,Black,Non-Hispanic,Black,13707
51143,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,127
51143,2012,Population estimate,Asian,Non-Hispanic,Asian,214
51143,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,18
51143,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,611
51143,2013,Population estimate,All races,Hispanic,Hispanic or Latino,1507
51143,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",46485
51143,2013,Population estimate,Black,Non-Hispanic,Black,13521
51143,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,131
51143,2013,Population estimate,Asian,Non-Hispanic,Asian,232
51143,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,20
51143,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,658
51143,2014,Population estimate,All races,Hispanic,Hispanic or Latino,1495
51143,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",46363
51143,2014,Population estimate,Black,Non-Hispanic,Black,13431
51143,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,130
51143,2014,Population estimate,Asian,Non-Hispanic,Asian,250
51143,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,20
51143,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,682
51143,2015,Population estimate,All races,Hispanic,Hispanic or Latino,1533
51143,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",46036
51143,2015,Population estimate,Black,Non-Hispanic,Black,13308
51143,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,138
51143,2015,Population estimate,Asian,Non-Hispanic,Asian,258
51143,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,18
51143,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,719
51143,2016,Population estimate,All races,Hispanic,Hispanic or Latino,1628
51143,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",45767
51143,2016,Population estimate,Black,Non-Hispanic,Black,13161
51143,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,137
51143,2016,Population estimate,Asian,Non-Hispanic,Asian,266
51143,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,20
51143,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,725
51143,2017,Population estimate,All races,Hispanic,Hispanic or Latino,1593
51143,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",45457
51143,2017,Population estimate,Black,Non-Hispanic,Black,13087
51143,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,137
51143,2017,Population estimate,Asian,Non-Hispanic,Asian,280
51143,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,20
51143,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,735
51143,2018,Population estimate,All races,Hispanic,Hispanic or Latino,1642
51143,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",45030
51143,2018,Population estimate,Black,Non-Hispanic,Black,13026
51143,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,137
51143,2018,Population estimate,Asian,Non-Hispanic,Asian,281
51143,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,20
51143,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,765
51143,2019,Population estimate,All races,Hispanic,Hispanic or Latino,1663
51143,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",44621
51143,2019,Population estimate,Black,Non-Hispanic,Black,12853
51143,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,142
51143,2019,Population estimate,Asian,Non-Hispanic,Asian,283
51143,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,22
51143,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,770
51185,2010,Census population,All races,Hispanic,Hispanic or Latino,296
51185,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",42712
51185,2010,Census population,Black,Non-Hispanic,Black,1338
51185,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,54
51185,2010,Census population,Asian,Non-Hispanic,Asian,290
51185,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,6
51185,2010,Census population,Two or more races,Non-Hispanic,Multiracial,382
51185,2011,Population estimate,All races,Hispanic,Hispanic or Latino,322
51185,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",42277
51185,2011,Population estimate,Black,Non-Hispanic,Black,1376
51185,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,56
51185,2011,Population estimate,Asian,Non-Hispanic,Asian,296
51185,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,6
51185,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,397
51185,2012,Population estimate,All races,Hispanic,Hispanic or Latino,351
51185,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",41769
51185,2012,Population estimate,Black,Non-Hispanic,Black,1397
51185,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,59
51185,2012,Population estimate,Asian,Non-Hispanic,Asian,293
51185,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,7
51185,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,388
51185,2013,Population estimate,All races,Hispanic,Hispanic or Latino,379
51185,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",41411
51185,2013,Population estimate,Black,Non-Hispanic,Black,1412
51185,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,66
51185,2013,Population estimate,Asian,Non-Hispanic,Asian,319
51185,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,7
51185,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,423
51185,2014,Population estimate,All races,Hispanic,Hispanic or Latino,389
51185,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",40778
51185,2014,Population estimate,Black,Non-Hispanic,Black,1389
51185,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,76
51185,2014,Population estimate,Asian,Non-Hispanic,Asian,307
51185,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,7
51185,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,433
51185,2015,Population estimate,All races,Hispanic,Hispanic or Latino,411
51185,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",40311
51185,2015,Population estimate,Black,Non-Hispanic,Black,1374
51185,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,74
51185,2015,Population estimate,Asian,Non-Hispanic,Asian,297
51185,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,7
51185,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,431
51185,2016,Population estimate,All races,Hispanic,Hispanic or Latino,412
51185,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",39605
51185,2016,Population estimate,Black,Non-Hispanic,Black,1318
51185,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,73
51185,2016,Population estimate,Asian,Non-Hispanic,Asian,285
51185,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,7
51185,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,455
51185,2017,Population estimate,All races,Hispanic,Hispanic or Latino,404
51185,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",38856
51185,2017,Population estimate,Black,Non-Hispanic,Black,1257
51185,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,68
51185,2017,Population estimate,Asian,Non-Hispanic,Asian,263
51185,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,7
51185,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,448
51185,2018,Population estimate,All races,Hispanic,Hispanic or Latino,434
51185,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",38568
51185,2018,Population estimate,Black,Non-Hispanic,Black,1282
51185,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,73
51185,2018,Population estimate,Asian,Non-Hispanic,Asian,256
51185,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,7
51185,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,438
51185,2019,Population estimate,All races,Hispanic,Hispanic or Latino,461
51185,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",38078
51185,2019,Population estimate,Black,Non-Hispanic,Black,1289
51185,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,75
51185,2019,Population estimate,Asian,Non-Hispanic,Asian,254
51185,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,7
51185,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,431
51530,2010,Census population,All races,Hispanic,Hispanic or Latino,103
51530,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",5983
51530,2010,Census population,Black,Non-Hispanic,Black,347
51530,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,71
51530,2010,Census population,Asian,Non-Hispanic,Asian,29
51530,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,15
51530,2010,Census population,Two or more races,Non-Hispanic,Multiracial,102
51530,2011,Population estimate,All races,Hispanic,Hispanic or Latino,121
51530,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6036
51530,2011,Population estimate,Black,Non-Hispanic,Black,337
51530,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,60
51530,2011,Population estimate,Asian,Non-Hispanic,Asian,31
51530,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,16
51530,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,110
51530,2012,Population estimate,All races,Hispanic,Hispanic or Latino,146
51530,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6020
51530,2012,Population estimate,Black,Non-Hispanic,Black,334
51530,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,62
51530,2012,Population estimate,Asian,Non-Hispanic,Asian,33
51530,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,22
51530,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,130
51530,2013,Population estimate,All races,Hispanic,Hispanic or Latino,149
51530,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5922
51530,2013,Population estimate,Black,Non-Hispanic,Black,336
51530,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,66
