source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2013thru2017,050,05000US41041,"Lincoln County, Oregon",41,041,20675,3745,360,225,80,55,530,355,175,0,685,345,340,0,2170,445,1720,0,4510,595,395,150,45,715,425,285,0,990,400,590,0,2215,445,1770,0,2960,575,320,220,35,520,370,155,0,720,340,385,0,1140,165,975,0,3255,490,280,145,65,545,350,195,0,785,330,460,0,1435,285,1155,0,12940,945,715,135,95,1495,1100,400,0,2395,1475,925,0,8100,1345,6755,0,7530,1105,285,190,50,45,255,175,80,0,190,140,50,0,375,135,240,0,1735,405,260,105,40,405,275,130,0,415,220,195,0,510,160,350,0,1330,430,230,170,30,340,275,65,0,275,170,110,0,285,60,225,0,1315,335,175,110,50,355,245,110,0,320,185,140,0,305,95,210,0,4740,445,350,70,20,725,640,85,0,1140,865,275,0,2430,295,2130,0,570,315,106,76,59,45,133,120,65,25,151,103,95,25,223,112,197,25,374,115,100,58,43,146,135,78,25,176,109,129,25,265,137,223,25,284,136,98,93,39,150,111,69,25,133,100,105,25,173,56,164,25,263,118,88,76,47,121,102,69,25,152,102,114,25,181,85,159,25,482,150,129,79,51,211,220,121,25,257,255,164,25,403,214,376,25,474,172,93,70,45,46,94,86,40,25,72,59,36,25,103,65,90,25,228,104,85,50,43,123,115,56,25,112,84,75,25,130,84,97,25,201,124,83,81,39,121,101,38,25,90,72,60,25,71,31,69,25,181,104,67,63,46,100,85,51,25,107,76,65,25,89,49,74,25,380,104,95,44,22,176,173,42,25,232,220,89,25,261,88,254,25
2013thru2017,050,05000US41043,"Linn County, Oregon",41,043,46265,7485,745,600,80,65,945,770,175,0,1540,670,870,0,4250,765,3485,0,8675,1240,1030,105,100,1475,1120,355,0,1650,875,770,0,4315,885,3430,0,6675,1220,1050,120,55,1110,860,250,0,1305,620,685,0,3040,685,2350,0,6675,1200,960,135,105,1115,855,260,0,1250,625,625,0,3110,705,2400,0,31025,2745,2230,185,330,2810,2235,575,0,5135,3105,2035,0,20330,2275,18055,0,16615,2580,475,390,40,45,520,460,65,0,625,315,305,0,960,195,770,0,3180,790,670,45,70,835,640,190,0,580,370,210,0,980,200,775,0,3205,895,785,70,35,730,575,155,0,595,335,260,0,985,270,720,0,2835,930,740,100,90,580,450,130,0,500,330,170,0,830,245,580,0,10860,1865,1505,135,230,1540,1455,85,0,2695,1775,920,0,4755,425,4330,0,516,475,163,151,49,49,234,215,79,28,254,186,207,28,394,177,375,28,534,223,209,61,72,291,262,121,28,272,224,180,28,396,198,337,28,515,262,242,62,42,262,239,108,28,252,171,201,28,402,192,332,28,500,248,234,70,59,260,228,115,28,225,171,157,28,359,181,330,28,788,406,371,86,118,386,363,166,28,531,483,332,28,803,325,826,28,732,353,126,119,34,44,196,189,53,28,208,127,151,28,253,99,242,28,407,177,170,46,49,235,219,88,28,153,124,95,28,240,105,220,28,405,229,213,44,40,216,198,91,28,187,124,129,28,224,128,187,28,385,225,209,64,57,188,175,82,28,154,121,87,28,212,106,198,28,729,348,324,78,106,325,326,61,28,415,348,247,28,553,172,532,28
2013thru2017,050,05000US41045,"Malheur County, Oregon",41,045,10260,1775,335,265,50,20,300,230,75,0,325,155,170,0,810,50,760,0,1900,455,335,100,20,345,185,155,0,315,115,200,0,785,110,670,0,1205,285,245,10,25,245,190,50,0,195,95,100,0,485,80,405,0,1545,410,320,70,15,350,215,135,0,210,75,135,0,570,10,565,0,6720,790,560,125,105,920,550,365,0,1285,625,655,0,3730,410,3320,0,4310,685,200,180,20,0,255,200,55,0,95,55,40,0,135,35,100,0,670,255,195,60,0,175,105,70,0,110,85,25,0,130,35,95,0,560,165,150,10,4,190,155,35,0,90,65,30,0,115,50,65,0,600,250,190,65,0,195,145,50,0,65,45,20,0,85,0,85,0,2855,600,405,115,80,590,415,175,0,600,335,265,0,1065,90,970,0,226,264,117,108,48,22,99,93,38,25,97,65,70,25,167,50,143,25,220,108,106,64,22,104,71,70,25,84,57,65,25,169,92,127,25,151,80,77,16,23,80,75,31,25,71,55,54,25,106,52,100,25,180,111,105,49,19,116,82,67,25,70,38,57,25,113,12,112,25,361,191,150,68,71,177,125,132,25,207,166,121,25,278,105,267,25,308,165,102,98,21,25,94,93,33,25,44,44,25,25,84,48,61,25,140,90,78,49,25,70,55,45,25,54,52,20,25,77,48,56,25,135,63,63,16,4,77,73,27,25,50,46,23,25,68,52,41,25,133,95,84,48,25,79,68,32,25,35,27,17,25,48,25,48,25,292,156,119,65,68,144,116,88,25,187,145,90,25,215,62,191,25
2013thru2017,050,05000US41047,"Marion County, Oregon",41,047,116075,16945,1780,1565,90,120,2250,1740,505,0,3400,2015,1385,0,9520,1495,8025,0,18580,2555,2115,285,160,2830,2110,715,0,3560,2020,1540,0,9635,1975,7660,0,15700,2605,2180,255,170,2300,1835,465,0,3035,2015,1015,0,7765,1680,6085,0,14485,2285,1950,215,120,2040,1660,380,0,2705,1525,1180,0,7450,1510,5940,0,80795,6185,4825,530,830,7560,6490,1070,0,12945,7545,5400,0,54105,7715,46390,0,46715,6575,1285,1145,55,80,1235,1125,110,0,1745,1205,540,0,2310,385,1925,0,7835,1820,1495,200,125,1840,1490,355,0,1630,1180,450,0,2540,710,1830,0,7975,2155,1800,230,120,1710,1395,315,0,1735,1330,405,0,2375,595,1775,0,6635,1885,1590,195,100,1430,1200,230,0,1415,945,470,0,1905,485,1420,0,31595,4480,3495,375,605,5305,4915,390,0,6640,4035,2605,0,15170,2005,13165,0,798,1021,360,336,50,75,369,337,162,28,447,370,227,28,684,269,586,28,762,391,336,152,96,409,379,193,28,422,359,241,28,614,376,490,28,814,365,332,144,86,387,325,214,28,406,347,220,28,631,330,535,28,761,412,331,141,93,297,297,108,28,367,263,260,28,579,277,509,28,1155,625,583,171,239,603,545,241,28,767,568,514,28,1145,513,1114,28,1069,747,338,307,37,76,303,283,66,28,371,308,204,28,424,133,379,28,619,374,304,142,93,336,311,148,28,311,291,146,28,389,206,324,28,643,364,324,141,89,331,293,144,28,331,281,156,28,409,202,331,28,570,390,309,139,92,260,258,86,28,260,223,172,28,334,137,290,28,946,540,504,164,200,535,512,130,28,592,432,414,28,929,364,808,28
2013thru2017,050,05000US41049,"Morrow County, Oregon",41,049,3935,780,45,4,35,4,125,110,15,0,150,55,95,0,465,65,400,0,730,90,45,40,4,115,40,75,0,135,70,65,0,390,55,340,0,440,70,25,45,0,95,35,55,0,65,40,25,0,215,25,190,0,505,75,35,35,4,95,25,70,0,80,55,25,0,255,45,210,0,2710,225,165,15,45,185,135,50,0,380,165,215,0,1920,255,1665,0,1145,180,25,0,25,4,80,70,10,0,25,15,10,0,55,15,35,0,155,60,35,30,0,20,10,10,0,30,20,10,0,45,15,30,0,110,45,10,35,0,25,25,0,0,4,4,0,0,30,15,20,0,90,45,20,25,0,10,10,0,0,0,0,0,0,30,10,20,0,860,150,105,15,30,85,80,4,0,240,135,105,0,385,45,335,0,118,135,32,12,31,5,57,55,17,19,63,43,47,19,123,40,121,19,139,54,35,39,9,76,35,72,19,60,43,40,19,98,36,92,19,129,44,27,41,19,83,31,70,19,40,36,18,19,75,26,75,19,138,48,29,38,9,74,24,70,19,45,41,22,19,90,34,80,19,168,90,79,24,39,65,59,39,19,108,91,76,19,158,85,162,19,148,69,33,19,33,5,47,45,15,19,23,22,15,19,43,25,36,19,61,43,28,34,19,21,14,15,19,24,22,15,19,33,25,26,19,51,39,17,35,19,25,25,19,19,13,13,19,19,28,22,20,19,56,38,25,33,19,21,21,19,19,19,19,19,19,29,18,25,19,133,73,61,24,31,46,45,11,19,93,87,61,19,99,35,97,19
2013thru2017,050,05000US41051,"Multnomah County, Oregon",41,051,318175,35035,7810,6035,1405,370,5665,4360,1305,0,6185,3490,2695,0,15370,3000,12375,0,38750,11310,8660,2105,550,6850,5365,1485,0,7135,4205,2930,0,13455,3130,10325,0,34455,10200,7965,1670,560,5360,4345,1015,0,6090,3960,2130,0,12810,2730,10080,0,32400,9045,6960,1690,395,5815,4670,1145,0,5960,3560,2400,0,11580,2460,9125,0,240900,28275,23115,2215,2945,23030,20100,2930,0,38755,23510,15245,0,150840,21385,129455,0,145280,16450,5700,4325,1090,285,3735,3120,615,0,2775,1815,965,0,4245,1045,3195,0,20335,8825,6520,1820,485,4265,3655,610,0,3335,2140,1190,0,3910,1180,2730,0,19790,8600,6650,1475,480,3615,3125,490,0,3515,2470,1045,0,4060,820,3240,0,17005,7175,5415,1460,300,3650,3095,555,0,2820,1945,875,0,3365,840,2520,0,106055,21380,17420,1915,2040,15750,14665,1085,0,21875,13230,8645,0,47055,6505,40550,0,1283,1085,638,589,322,127,608,553,238,28,484,420,349,28,806,385,700,28,1152,808,706,322,173,659,614,267,28,566,446,371,28,732,403,679,28,1287,732,642,295,186,511,466,203,28,504,418,329,28,662,378,619,28,1073,647,561,295,161,565,527,218,28,565,408,348,28,634,320,611,28,1776,1047,954,297,427,958,936,347,28,1222,1047,777,28,2157,1047,1988,28,1713,889,571,543,245,107,546,523,184,28,358,304,230,28,456,230,395,28,1019,732,612,300,169,558,535,174,28,378,331,250,28,388,244,356,28,1059,716,635,286,176,421,416,148,28,427,365,241,28,423,224,419,28,930,600,523,277,126,499,491,171,28,393,321,223,28,397,210,383,28,1583,1089,972,296,358,919,895,246,28,1069,877,604,28,1345,585,1182,28
2013thru2017,050,05000US41053,"Polk County, Oregon",41,053,29130,4135,420,320,95,0,545,410,135,0,660,290,370,0,2510,515,1995,0,4700,685,485,165,35,705,575,130,0,855,435,420,0,2455,350,2105,0,3475,675,485,135,60,695,570,125,0,375,250,130,0,1725,230,1500,0,3555,490,355,130,4,625,535,90,0,590,355,235,0,1850,320,1530,0,20590,1765,1310,75,385,1910,1625,280,0,3185,1785,1405,0,13730,1870,11860,0,10320,1495,320,255,70,0,290,280,10,0,345,170,175,0,540,235,305,0,2025,560,400,150,4,430,385,45,0,445,250,195,0,590,185,400,0,1800,635,455,120,60,490,435,55,0,240,175,65,0,435,120,315,0,1650,435,310,125,4,390,375,10,0,295,215,80,0,530,200,330,0,6920,1265,940,75,250,1020,925,95,0,1740,955,785,0,2900,390,2510,0,445,365,138,131,56,28,162,136,71,28,181,117,136,28,326,176,268,28,449,179,163,107,31,172,149,69,28,208,159,131,28,343,156,299,28,409,196,152,96,65,213,181,72,28,140,118,75,28,296,105,268,28,378,172,133,97,1,178,151,55,28,162,144,84,28,312,147,270,28,611,326,297,55,167,248,228,96,28,381,306,272,28,428,286,457,28,618,285,127,117,53,28,110,113,20,28,136,104,83,28,173,135,127,28,353,173,163,103,12,134,128,39,28,145,125,94,28,193,133,147,28,328,190,151,94,65,167,164,50,28,124,107,66,28,152,89,130,28,304,167,134,98,5,127,122,23,28,132,124,50,28,191,130,145,28,489,258,241,55,124,202,186,59,28,317,215,256,28,352,135,362,28
2013thru2017,050,05000US41055,"Sherman County, Oregon",41,055,780,105,10,10,4,0,15,10,4,0,30,4,25,0,45,4,45,0,135,40,35,4,0,20,15,4,0,30,4,30,0,45,4,40,0,85,10,4,4,0,30,25,4,0,20,4,15,0,25,0,25,0,90,20,15,4,0,20,10,4,0,15,4,15,0,35,0,35,0,530,60,50,4,4,65,50,15,0,80,25,55,0,325,4,320,0,280,40,4,4,0,0,4,4,4,0,15,4,15,0,15,0,15,0,35,10,10,0,0,10,4,4,0,4,0,4,0,10,0,10,0,20,4,4,0,0,4,4,4,0,4,0,4,0,10,0,10,0,30,10,10,0,0,10,4,4,0,4,0,4,0,4,0,4,0,210,30,25,4,4,50,45,4,0,30,15,15,0,100,4,95,0,64,25,11,11,3,12,10,11,10,12,14,3,12,12,22,3,20,12,36,26,28,3,12,12,7,15,12,17,1,15,12,19,9,15,12,26,11,6,6,12,20,18,4,12,10,1,10,12,16,12,16,12,22,14,13,10,12,11,7,17,12,10,1,12,12,15,12,15,12,57,25,25,9,12,32,31,11,12,25,16,22,12,38,3,44,12,52,16,12,12,12,12,8,12,1,12,13,1,11,12,12,12,12,12,18,11,11,12,12,8,12,3,12,13,12,13,12,10,12,10,12,14,12,12,12,12,12,7,4,12,3,12,3,12,13,12,13,12,14,12,12,12,12,11,7,1,12,12,12,12,12,9,12,9,12,52,17,18,12,12,31,31,12,12,17,14,15,12,32,3,29,12
2013thru2017,050,05000US41057,"Tillamook County, Oregon",41,057,10455,1915,175,130,30,20,280,205,75,0,380,180,200,0,1080,245,835,0,2170,240,170,60,15,345,220,120,0,465,265,195,0,1120,235,885,0,1495,280,170,60,50,165,135,30,0,345,175,170,0,705,195,515,0,1690,275,200,70,4,270,215,55,0,365,200,165,0,780,210,570,0,6610,475,395,30,55,645,540,105,0,1140,515,625,0,4340,545,3795,0,3220,500,105,55,30,20,45,45,4,0,150,100,50,0,195,90,105,0,635,135,100,20,15,140,125,15,0,160,130,30,0,205,105,100,0,680,170,115,30,30,95,90,4,0,195,70,125,0,215,100,115,0,660,155,120,30,4,110,105,4,0,165,100,65,0,225,120,105,0,2105,250,240,0,10,340,320,20,0,565,290,275,0,950,90,860,0,375,211,88,73,33,33,99,91,48,22,123,94,71,22,153,88,137,22,227,89,75,51,18,100,90,59,22,131,115,78,22,160,97,142,22,235,109,72,52,43,63,59,26,22,130,76,108,22,154,98,117,22,215,101,81,52,12,89,88,37,22,117,100,74,22,146,91,118,22,395,163,157,40,42,184,185,44,22,206,131,156,22,321,132,319,22,304,146,60,40,33,33,34,36,2,22,107,89,49,22,100,68,69,22,160,77,68,31,18,59,59,16,22,102,94,38,22,85,71,42,22,183,93,69,32,33,53,53,11,22,107,45,101,22,90,72,62,22,167,83,71,33,12,53,53,14,22,108,90,60,22,95,73,67,22,265,122,123,22,13,128,124,18,22,152,94,118,22,177,66,174,22
2013thru2017,050,05000US41059,"Umatilla County, Oregon",41,059,26975,4755,450,395,35,20,665,485,185,0,805,290,515,0,2835,405,2430,0,5080,945,595,310,40,820,625,195,0,890,370,515,0,2430,300,2130,0,3335,630,390,200,40,495,330,165,0,620,270,350,0,1590,200,1390,0,3350,490,370,110,10,595,405,190,0,700,300,400,0,1565,185,1375,0,18175,1385,1135,155,95,2065,1455,610,0,2675,1275,1400,0,12050,1240,10810,0,10010,1475,310,275,35,4,355,310,45,0,260,85,175,0,550,75,475,0,1930,510,265,230,10,610,520,95,0,295,110,185,0,515,50,465,0,1410,435,265,145,25,375,300,70,0,220,85,135,0,385,15,365,0,1125,265,160,90,10,405,320,85,0,210,80,130,0,245,20,225,0,6720,875,755,105,15,1195,885,310,0,1290,580,710,0,3365,330,3035,0,447,367,172,172,37,27,190,153,102,28,189,109,146,28,301,129,278,28,407,235,171,156,31,218,189,72,28,206,127,177,28,300,104,291,28,346,192,134,137,37,150,130,71,28,135,101,121,28,245,98,239,28,357,162,144,82,16,170,144,76,28,195,105,177,28,252,77,248,28,571,282,256,114,67,286,268,179,28,405,256,322,28,530,237,543,28,528,232,155,159,38,14,142,133,36,28,118,54,100,28,154,56,136,28,311,183,122,136,16,201,182,57,28,125,72,108,28,172,46,165,28,258,159,114,116,31,144,132,55,28,97,53,81,28,141,25,138,28,234,122,90,84,16,151,136,56,28,124,51,110,28,96,25,89,28,530,226,199,92,15,247,224,144,28,321,201,239,28,398,142,372,28
2013thru2017,050,05000US41061,"Union County, Oregon",41,061,10290,1820,165,75,70,20,350,170,180,0,325,155,165,0,985,110,870,0,1690,240,145,45,45,495,265,230,0,365,195,170,0,590,70,520,0,1085,225,145,40,35,250,140,110,0,260,130,130,0,350,40,310,0,1235,200,140,40,15,260,130,130,0,300,155,145,0,475,50,425,0,7095,715,570,80,65,685,455,225,0,1175,540,635,0,4520,340,4180,0,3780,570,100,20,65,20,150,35,110,0,120,60,60,0,195,10,185,0,820,165,80,40,45,315,160,155,0,185,145,40,0,155,20,135,0,610,215,145,40,30,175,85,90,0,100,40,60,0,125,15,110,0,500,135,90,35,10,125,60,65,0,85,50,35,0,160,15,145,0,2495,460,325,80,50,395,330,60,0,630,310,325,0,1010,90,920,0,273,203,65,34,53,30,109,70,85,22,91,69,70,22,156,59,147,22,217,80,72,36,36,132,95,104,22,113,87,63,22,123,36,117,22,176,98,88,34,33,90,65,82,22,84,61,70,22,82,28,84,22,141,75,75,32,21,88,71,50,22,87,74,54,22,105,27,103,22,317,137,138,69,34,142,122,94,22,182,107,157,22,251,92,248,22,321,127,56,16,49,30,83,28,77,22,57,36,53,22,78,19,81,22,168,77,62,33,36,106,69,97,22,97,87,32,22,76,27,74,22,147,97,88,34,32,87,51,78,22,57,28,56,22,57,22,54,22,117,68,68,30,14,60,35,43,22,46,34,32,22,76,22,77,22,272,112,100,69,34,128,119,55,22,164,94,118,22,175,62,170,22
2013thru2017,050,05000US41063,"Wallowa County, Oregon",41,063,3125,720,95,70,25,0,120,90,25,0,155,60,90,0,350,25,325,0,535,40,40,0,4,115,110,10,0,100,45,55,0,275,35,240,0,340,30,30,0,0,75,65,10,0,65,20,50,0,170,20,150,0,350,25,25,0,0,70,60,10,0,65,15,50,0,190,15,175,0,2050,205,145,30,30,200,150,50,0,355,155,200,0,1295,140,1150,0,1005,165,35,30,4,0,55,50,4,0,50,30,20,0,25,0,25,0,160,25,20,0,4,70,65,4,0,25,20,4,0,40,10,30,0,135,20,20,0,0,45,40,4,0,40,15,25,0,30,10,20,0,110,25,25,0,0,45,40,4,0,25,10,10,0,20,10,10,0,705,150,105,25,20,75,65,10,0,145,55,90,0,335,15,320,0,123,110,55,42,26,17,49,47,20,17,51,34,41,17,81,14,78,17,86,38,35,17,4,47,50,12,17,44,25,31,17,64,25,61,17,73,27,27,17,17,39,40,15,17,33,19,28,17,49,20,45,17,68,19,19,17,17,34,35,15,17,41,13,40,17,59,18,58,17,150,66,59,22,30,69,57,25,17,68,45,61,17,137,55,128,17,125,54,37,33,16,17,38,38,10,17,26,22,23,17,21,17,21,17,54,28,28,17,4,41,40,10,17,22,21,17,17,26,19,19,17,56,23,23,17,17,36,36,10,17,22,21,21,17,24,19,16,17,46,19,19,17,17,34,32,10,17,23,18,18,17,19,19,14,17,113,56,52,21,31,37,36,14,17,54,31,47,17,88,16,86,17
2013thru2017,050,05000US41065,"Wasco County, Oregon",41,065,10135,2140,160,140,4,20,315,260,55,0,465,280,185,0,1195,195,1005,0,2135,225,170,35,15,345,265,80,0,570,350,220,0,995,130,870,0,1565,245,200,0,45,275,250,25,0,330,255,75,0,715,65,650,0,1305,155,130,20,10,195,130,65,0,395,245,155,0,560,70,485,0,6485,380,235,80,65,525,370,155,0,995,400,595,0,4585,640,3945,0,3640,685,100,100,0,4,175,145,30,0,180,125,55,0,235,30,205,0,1010,180,140,35,4,145,115,30,0,330,215,115,0,355,60,300,0,800,185,160,0,25,185,180,4,0,195,140,55,0,235,20,215,0,620,135,110,20,4,100,75,25,0,210,125,80,0,180,45,135,0,2165,250,150,65,35,290,240,50,0,425,125,300,0,1200,120,1080,0,253,260,80,77,22,15,98,96,35,22,134,109,70,22,195,82,175,22,209,96,87,35,16,111,97,39,22,147,115,86,22,165,55,158,22,226,94,89,22,41,106,103,19,22,102,99,43,22,155,33,152,22,212,98,88,34,14,84,74,36,22,123,102,60,22,128,47,117,22,323,91,80,46,32,111,96,65,22,162,111,129,22,281,148,239,22,256,173,65,65,22,6,90,88,31,22,96,75,46,22,95,28,95,22,159,91,81,35,1,75,69,30,22,114,92,70,22,119,44,119,22,188,81,78,22,37,97,97,16,22,96,88,45,22,106,22,103,22,159,92,82,34,1,65,64,29,22,95,74,55,22,81,43,70,22,210,83,73,41,26,100,97,38,22,107,56,106,22,189,67,172,22
2013thru2017,050,05000US41067,"Washington County, Oregon",41,067,212780,20215,2805,2285,220,300,2790,2295,495,0,3700,2420,1285,0,10920,1885,9035,0,22250,3770,3155,280,335,3475,2880,595,0,4100,2440,1660,0,10900,2140,8760,0,19345,3600,2960,365,270,2710,2295,415,0,3685,2445,1240,0,9350,1450,7900,0,18765,3520,2955,310,255,2995,2470,525,0,3565,2210,1360,0,8680,1600,7080,0,167480,12465,10440,800,1225,14430,12345,2085,0,24925,15620,9305,0,115660,13610,102050,0,83400,8020,1765,1395,155,215,1735,1615,120,0,1965,1560,405,0,2555,765,1790,0,9955,2620,2120,230,270,2200,2020,175,0,1890,1480,410,0,3245,965,2280,0,9980,2685,2150,315,215,1870,1695,175,0,2235,1670,565,0,3195,520,2675,0,9075,2585,2115,255,215,2040,1835,210,0,1970,1470,505,0,2480,790,1690,0,63500,8580,7250,580,750,9230,8605,625,0,13980,9365,4615,0,31710,4060,27650,0,865,894,396,362,94,138,379,372,118,28,448,366,232,28,703,282,663,28,862,522,520,91,117,438,428,140,28,420,362,253,28,607,341,574,28,839,433,411,138,137,446,411,131,28,393,363,222,28,602,240,570,28,840,454,433,127,140,429,398,145,28,374,328,243,28,539,247,545,28,1284,825,784,180,247,768,674,298,28,1052,898,616,28,1443,775,1428,28,1385,661,317,293,82,123,339,334,59,28,354,317,120,28,391,202,325,28,623,446,433,83,108,347,337,79,28,334,294,126,28,441,230,360,28,726,384,353,133,123,370,343,90,28,341,326,155,28,440,156,414,28,618,423,387,119,130,340,317,81,28,329,306,154,28,334,201,313,28,1229,768,738,161,218,688,634,180,28,809,721,452,28,1047,498,927,28
2013thru2017,050,05000US41069,"Wheeler County, Oregon",41,069,675,160,4,4,0,0,45,25,20,0,40,15,25,0,70,15,55,0,165,25,10,10,0,50,30,20,0,25,4,20,0,65,20,45,0,55,15,15,0,0,20,10,10,0,10,4,10,0,10,10,4,0,125,25,15,10,0,45,25,20,0,20,4,10,0,40,20,20,0,410,55,45,4,10,75,30,45,0,40,10,30,0,240,40,200,0,175,40,0,0,0,0,4,0,4,0,15,4,4,0,20,10,10,0,20,4,4,0,0,4,0,4,0,0,0,0,0,10,10,4,0,10,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,20,4,4,0,0,4,0,4,0,0,0,0,0,10,10,4,0,125,15,10,4,0,30,10,20,0,15,0,15,0,70,0,70,0,53,42,9,9,12,12,23,16,16,12,15,13,12,12,24,15,22,12,43,19,14,15,12,26,18,19,12,13,8,13,12,27,17,23,12,29,14,14,12,12,17,14,15,12,10,1,10,12,13,13,3,12,36,18,13,15,12,26,18,17,12,14,8,10,12,21,18,12,12,53,26,26,12,12,27,18,21,12,17,9,15,12,36,19,35,12,41,22,12,12,12,12,2,12,2,12,14,10,15,12,17,13,12,12,16,10,10,12,12,1,12,1,12,12,12,12,12,14,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,16,10,10,12,12,1,12,1,12,12,12,12,12,14,13,12,12,39,14,13,12,12,18,13,14,12,12,12,12,12,28,12,28,12
