source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2013thru2017,050,05000US37033,"Caswell County, North Carolina",37,033,2160,15,2150,590,305,90,110,100,110,25,45,40,30,0,15,15,4,0,0,4,135,0,10,130,840,330,4,200,130,235,35,110,90,140,15,35,90,35,0,25,15,100,0,35,65,605,175,30,55,90,75,10,40,30,155,20,45,90,70,0,4,65,125,0,55,70,110,30,20,10,0,30,0,30,0,25,25,0,0,0,0,0,0,30,0,0,30,260,21,260,149,132,93,62,56,58,22,40,41,24,22,16,20,16,22,22,16,83,22,14,78,187,129,8,110,83,106,41,77,62,65,22,37,55,34,22,28,19,51,22,37,46,162,92,47,65,64,60,14,46,34,78,27,40,65,53,22,7,52,75,22,45,64,69,36,35,15,22,43,22,43,22,30,30,22,22,22,22,22,22,24,22,22,24
2013thru2017,050,05000US37035,"Catawba County, North Carolina",37,035,18495,385,18115,2340,740,205,320,215,490,115,205,170,465,0,175,285,195,0,110,85,450,0,125,325,3790,1030,235,605,185,775,205,370,200,960,115,560,285,395,30,235,130,635,40,385,210,10035,1280,225,675,375,1700,205,1050,450,2345,275,1260,810,1640,140,940,565,3070,80,1790,1200,1950,125,4,70,50,125,15,30,80,315,95,120,95,230,30,140,60,1155,180,295,675,870,149,881,368,225,107,142,125,149,92,93,81,179,28,100,133,97,28,75,65,158,28,72,159,390,276,106,221,95,188,104,157,88,193,70,184,94,154,34,136,101,166,35,139,107,696,279,135,190,152,370,91,275,184,360,95,273,235,276,73,262,203,393,49,284,253,318,90,9,74,45,102,29,32,90,133,73,85,67,143,35,121,56,239,125,128,181
2013thru2017,050,05000US37037,"Chatham County, North Carolina",37,037,6695,155,6540,2165,1050,160,485,405,425,0,215,210,180,0,105,75,175,10,60,105,330,55,135,145,2540,710,95,205,415,690,85,370,235,540,15,255,270,240,35,130,75,360,25,220,120,1380,280,30,175,75,195,20,80,95,365,70,145,150,195,40,100,55,345,85,130,130,460,20,0,0,20,50,20,30,0,85,55,15,15,30,0,15,20,270,40,100,130,538,103,506,316,210,77,209,145,185,28,101,149,106,28,79,68,79,13,36,71,123,65,67,80,359,196,74,92,150,186,66,150,98,173,15,126,123,116,62,88,56,156,28,121,77,311,139,34,122,49,105,25,63,80,137,77,72,75,107,65,109,45,129,74,76,64,149,23,28,28,23,49,35,35,28,62,46,32,29,35,28,23,31,118,38,59,96
2013thru2017,050,05000US37039,"Cherokee County, North Carolina",37,039,2240,15,2225,610,170,40,75,60,115,40,55,20,165,10,95,60,35,0,15,20,125,0,20,110,435,120,20,55,50,100,25,55,15,65,4,50,10,15,4,15,0,135,0,80,60,885,155,10,90,55,125,25,45,55,165,40,30,95,225,10,135,85,210,0,80,135,295,10,0,10,4,55,0,30,25,30,0,15,15,30,4,25,0,165,40,20,105,296,23,300,144,80,26,49,48,58,40,42,17,86,18,62,51,25,22,15,22,92,22,25,88,137,63,23,41,41,59,32,51,17,39,10,35,15,25,4,25,22,78,22,59,48,190,86,19,60,63,68,28,29,49,84,55,26,62,104,15,80,77,103,22,64,81,130,16,22,13,22,53,22,35,36,32,22,25,23,46,10,42,22,94,53,23,72
2013thru2017,050,05000US37041,"Chowan County, North Carolina",37,041,1595,25,1565,205,60,25,15,25,100,20,25,55,0,0,0,0,45,0,20,20,0,0,0,0,355,85,0,60,25,175,30,15,130,0,0,0,0,10,0,0,10,90,55,0,35,705,260,30,150,75,110,0,60,50,50,15,15,25,135,15,0,120,150,20,55,70,300,30,0,30,0,0,0,0,0,75,0,0,75,10,0,0,10,185,75,30,85,240,36,237,118,53,28,26,38,86,39,36,76,19,19,19,19,49,19,39,33,19,19,19,19,138,71,19,79,31,122,39,22,112,19,19,19,19,16,19,19,16,79,74,19,46,183,111,46,91,70,88,19,55,69,43,29,24,30,89,33,19,84,98,34,48,75,120,41,19,41,19,19,19,19,19,62,19,19,62,20,19,19,20,110,82,39,64
2013thru2017,050,05000US37043,"Clay County, North Carolina",37,043,1125,50,1075,275,90,25,45,15,120,10,15,95,4,4,4,4,4,0,4,0,55,0,15,40,230,25,25,0,0,4,0,4,0,20,0,20,0,30,0,0,30,150,4,40,105,460,45,15,25,0,215,0,155,60,30,25,4,4,80,10,50,15,90,10,75,4,110,15,0,15,0,0,0,0,0,0,0,0,0,70,0,45,20,30,0,30,0,236,73,238,109,54,33,34,29,80,22,26,70,16,5,6,2,5,19,5,19,53,19,24,48,153,43,43,19,19,7,19,7,19,34,19,34,19,53,19,19,53,144,4,47,135,174,48,27,39,19,146,19,133,68,45,44,19,4,68,21,61,19,62,13,64,11,88,25,19,25,19,19,19,19,19,19,19,19,19,78,19,71,36,31,19,31,19
2013thru2017,050,05000US37045,"Cleveland County, North Carolina",37,045,12325,120,12210,1805,650,195,185,270,305,25,95,185,295,25,110,165,195,35,80,80,360,4,120,240,3205,1070,290,525,255,710,145,430,135,670,20,440,210,215,20,110,85,545,10,200,335,6145,1225,165,605,455,875,175,505,195,1400,140,540,720,1040,30,535,480,1605,70,700,835,1050,250,30,170,50,100,10,4,90,195,60,0,135,225,0,75,145,285,0,100,185,641,81,628,322,182,106,73,137,126,34,61,110,109,27,63,81,92,32,43,73,157,3,105,116,339,244,138,174,125,178,81,149,63,187,23,166,98,84,26,67,49,163,15,97,133,531,252,95,210,160,247,90,233,85,278,101,170,190,270,37,207,194,342,58,215,233,288,121,46,94,55,65,13,4,65,85,50,28,78,120,28,63,112,145,28,96,103
2013thru2017,050,05000US37047,"Columbus County, North Carolina",37,047,6540,85,6460,1615,575,180,130,265,435,80,130,225,205,4,60,140,160,0,135,30,235,4,20,210,2435,745,75,310,355,545,85,370,90,555,90,265,195,145,4,60,80,450,0,65,380,2045,600,95,245,255,250,35,55,160,345,4,70,270,165,0,55,115,685,95,160,425,360,95,0,45,50,65,0,55,10,80,20,15,45,40,0,4,35,80,4,25,55,449,56,449,264,175,102,84,130,132,48,69,117,100,28,45,95,104,28,99,25,102,28,22,96,385,217,70,142,169,199,53,181,75,229,96,172,95,68,8,44,57,205,28,54,198,315,200,66,120,125,113,32,45,95,111,8,37,105,86,28,46,77,195,89,89,146,122,66,28,45,50,70,28,68,18,70,35,23,54,55,28,10,54,61,4,39,43
2013thru2017,050,05000US37049,"Craven County, North Carolina",37,049,14900,385,14520,2025,920,470,215,235,435,95,165,170,220,20,70,130,100,0,80,20,350,35,55,260,2025,560,40,385,135,495,10,275,210,500,35,270,195,180,10,80,90,295,4,90,195,6705,655,100,335,220,985,205,530,250,1530,190,785,555,1250,50,815,380,2280,120,1100,1060,3765,340,20,115,205,220,0,85,140,820,115,280,420,550,4,185,360,1830,50,525,1255,663,161,672,373,220,189,88,103,175,80,97,105,111,24,70,79,100,28,96,30,160,41,43,142,313,233,45,227,73,191,14,125,126,183,38,141,102,102,13,56,85,116,17,62,99,605,210,73,178,100,282,109,241,148,289,107,226,183,311,59,239,169,327,93,265,225,372,146,37,103,108,101,28,49,89,188,102,122,139,174,11,98,136,282,55,167,247
2013thru2017,050,05000US37051,"Cumberland County, North Carolina",37,051,60965,385,60585,5000,1915,440,750,725,780,125,220,435,805,80,290,435,385,10,145,230,1110,55,355,700,6035,1840,300,810,725,1590,265,810,515,1295,195,615,490,275,15,140,125,1035,100,520,415,28605,4060,605,1760,1695,4285,605,1910,1770,7435,1560,3195,2685,3990,705,1585,1700,8835,1180,3390,4265,20945,1510,225,405,880,1655,195,545,920,3765,585,1035,2140,2385,295,690,1400,11630,1350,3510,6770,1098,105,1094,465,276,131,199,138,143,52,81,99,194,51,119,127,155,15,103,89,212,45,119,175,408,242,116,151,181,227,95,157,141,178,97,131,119,87,14,63,62,172,48,158,116,806,385,161,224,281,335,131,239,221,479,221,338,317,411,166,269,270,482,198,368,339,790,245,115,123,172,275,83,150,199,410,194,214,287,340,97,195,247,564,239,430,418
2013thru2017,050,05000US37053,"Currituck County, North Carolina",37,053,1710,20,1690,285,50,0,35,20,65,0,40,25,70,0,20,50,45,0,4,35,55,0,20,35,610,210,55,115,40,210,0,40,170,120,10,40,65,25,0,10,15,50,0,10,40,560,55,25,10,20,250,40,45,165,115,0,20,95,50,0,0,50,90,0,30,60,235,4,0,0,4,15,15,0,0,45,0,25,20,85,0,0,85,90,0,0,90,305,24,302,101,46,22,41,19,42,22,33,25,47,22,36,35,38,22,16,36,43,22,21,36,200,124,60,107,32,113,22,34,108,70,20,45,56,27,22,15,23,51,22,13,46,168,48,36,17,25,99,42,38,93,65,22,24,60,39,22,22,39,72,22,45,59,106,3,22,22,3,24,24,22,22,56,22,44,35,67,22,22,67,60,22,22,60
2013thru2017,050,05000US37055,"Dare County, North Carolina",37,055,4665,10,4655,545,120,25,60,35,105,15,20,75,125,0,30,90,70,0,4,65,125,0,15,110,520,90,60,10,20,100,0,70,30,140,30,55,55,80,0,45,35,110,0,40,70,2335,300,65,160,75,270,20,70,180,690,65,260,365,395,30,140,225,680,105,175,400,1260,60,10,10,45,150,0,45,105,235,50,60,125,150,4,0,145,665,45,205,415,417,13,415,167,66,21,42,36,70,15,23,63,73,25,38,66,93,25,3,92,91,25,29,88,176,71,61,14,26,68,25,57,35,89,46,62,52,62,25,37,51,82,25,49,66,364,138,70,82,70,124,32,57,126,189,57,133,155,154,24,87,128,198,85,103,134,251,48,13,15,43,111,25,71,80,95,48,39,76,101,25,25,104,183,47,122,138
2013thru2017,050,05000US37057,"Davidson County, North Carolina",37,057,18395,205,18190,2390,1225,270,475,480,330,60,100,170,340,15,215,110,140,0,75,65,355,0,125,225,6830,1780,265,915,600,1245,90,825,330,1640,100,1100,440,875,80,515,280,1290,115,555,625,7615,1205,135,600,470,1125,55,745,320,2110,175,970,960,1100,45,615,440,2075,140,1070,865,1360,175,0,110,65,275,95,40,140,205,30,75,100,140,0,10,130,565,25,70,470,834,95,847,362,238,108,148,139,109,41,53,96,124,23,112,54,82,28,50,65,134,28,89,101,626,337,152,250,211,261,48,238,130,321,80,242,191,246,71,171,168,311,85,204,181,650,263,82,210,161,256,46,226,109,397,145,232,259,268,38,201,157,370,96,283,264,310,131,28,107,78,152,85,39,114,115,33,59,84,102,28,21,106,176,30,49,168
2013thru2017,050,05000US37059,"Davie County, North Carolina",37,059,3570,10,3560,970,290,105,110,75,245,35,65,150,175,10,85,80,130,0,30,100,130,0,15,115,995,215,50,70,95,230,50,135,45,235,0,70,170,125,10,90,25,185,20,105,60,1405,170,35,55,80,315,15,150,155,190,10,20,160,340,70,4,260,385,0,205,180,190,0,0,0,0,45,0,0,45,0,0,0,0,4,0,4,0,140,15,0,130,406,21,403,173,93,56,79,49,101,36,43,93,94,16,87,52,111,25,35,106,88,25,27,80,227,94,44,54,62,99,49,81,29,139,25,49,125,85,15,79,32,132,23,110,56,275,106,50,46,82,138,25,106,93,117,15,28,117,163,65,15,152,135,25,110,80,103,25,25,25,25,64,25,25,64,25,25,25,25,9,25,9,25,80,23,25,78
2013thru2017,050,05000US37061,"Duplin County, North Carolina",37,061,6570,190,6380,1725,715,335,275,105,330,30,165,135,330,20,160,145,190,30,70,85,160,0,10,150,1940,515,50,235,230,435,105,145,185,530,15,185,335,245,10,40,195,215,0,30,185,2345,445,35,155,260,435,30,115,295,525,20,270,235,150,0,90,60,790,110,245,435,370,35,4,0,30,4,0,0,4,45,0,40,4,85,0,20,65,200,4,60,135,564,68,564,260,179,133,106,61,138,33,115,87,148,37,95,98,93,38,51,55,92,28,14,92,326,157,48,122,125,169,91,68,115,142,20,108,113,130,14,41,118,96,28,30,93,403,184,42,93,148,157,23,97,129,167,24,124,127,81,28,69,47,239,115,142,186,117,45,13,28,45,4,28,28,4,53,28,49,18,51,28,24,50,108,6,73,83
2013thru2017,050,05000US37063,"Durham County, North Carolina",37,063,56270,735,55535,5580,3290,1375,740,1170,1015,280,310,425,820,85,260,475,90,25,30,35,365,25,65,280,13505,4680,1605,2430,645,3120,1050,1670,400,3625,1145,1685,795,905,180,440,290,1175,250,550,375,29900,5325,1455,2740,1135,4555,1595,1620,1340,7710,2990,2745,1975,3980,1430,1615,935,8330,1525,4115,2690,6550,915,335,380,200,635,265,150,220,840,495,195,150,725,220,235,270,3430,875,1260,1300,1211,212,1233,538,466,308,234,279,225,121,124,159,213,55,142,149,67,42,46,29,141,27,43,130,851,580,348,414,180,384,220,261,158,540,276,369,260,245,107,146,118,322,145,231,115,1050,630,333,484,260,519,361,295,317,751,510,449,381,452,305,324,257,657,315,460,402,518,236,95,169,143,198,116,106,127,228,174,93,99,206,93,125,131,390,194,226,247
2013thru2017,050,05000US37065,"Edgecombe County, North Carolina",37,065,8755,50,8705,1835,955,270,180,510,375,85,155,140,280,4,85,190,75,0,20,60,145,0,45,95,2275,670,45,395,225,485,170,200,115,630,15,320,300,140,60,20,65,350,10,120,225,3820,575,55,220,300,820,120,470,230,1115,125,525,465,370,0,155,215,935,35,270,630,775,50,15,0,35,80,10,15,55,130,30,35,60,95,0,4,90,420,25,60,335,492,38,500,327,261,129,108,205,149,70,92,72,123,10,59,106,55,28,34,44,74,28,41,62,398,228,32,195,119,154,100,116,68,204,22,145,142,86,58,20,61,138,14,74,126,430,195,47,117,146,250,92,177,123,243,94,182,168,153,28,89,116,219,34,113,182,208,48,25,28,43,54,14,18,51,85,49,39,54,95,28,18,94,194,34,49,178
2013thru2017,050,05000US37067,"Forsyth County, North Carolina",37,067,54475,1010,53465,5705,3300,1215,1175,910,960,255,360,345,455,75,140,240,340,4,115,220,650,40,190,420,11845,3315,1020,1655,640,3495,1030,1725,745,2545,755,1185,605,855,195,495,160,1630,265,875,495,28315,5135,1175,2685,1275,5085,1200,2190,1695,6830,1380,3765,1685,3605,880,1665,1060,7660,1215,3790,2655,7600,900,155,260,485,535,90,245,200,1040,290,400,355,540,170,180,190,4585,935,1555,2095,1304,197,1292,463,375,222,223,213,230,107,163,111,127,52,71,89,129,16,58,118,155,26,85,129,601,392,231,287,199,430,220,310,215,356,197,257,219,203,81,179,79,309,122,204,155,1138,509,227,345,247,486,274,369,263,540,242,437,340,369,204,265,219,635,219,510,350,535,212,78,109,174,150,55,102,95,247,110,170,122,166,77,92,97,460,175,288,326
2013thru2017,050,05000US37069,"Franklin County, North Carolina",37,069,6545,55,6490,2190,1165,160,460,545,485,90,115,280,150,35,45,70,285,10,60,220,105,0,15,85,3005,775,25,380,370,930,20,520,385,745,15,250,480,215,10,75,130,345,20,50,270,1175,175,15,50,115,225,10,10,210,305,20,45,245,145,4,35,105,315,0,85,230,120,0,0,0,0,45,0,10,35,35,20,15,0,20,0,0,20,20,0,0,20,549,44,539,361,272,74,161,209,159,68,84,120,83,42,40,52,151,15,52,144,65,28,21,62,405,205,19,166,131,253,15,206,165,187,15,91,159,89,14,61,67,156,22,41,146,293,83,19,50,68,155,14,20,151,171,26,51,155,74,3,40,62,136,28,78,113,85,28,28,28,28,49,28,14,49,41,32,27,28,34,28,28,34,37,28,28,37
2013thru2017,050,05000US37071,"Gaston County, North Carolina",37,071,27950,440,27510,4805,2435,740,1025,665,1135,320,455,360,600,60,275,265,290,4,85,205,345,35,125,185,13360,3950,655,2070,1225,3525,670,1825,1035,3425,410,1830,1185,1120,140,550,430,1335,140,485,715,8800,1520,370,570,580,1470,410,625,435,2225,370,1025,830,1295,360,550,385,2290,310,915,1065,550,130,15,25,85,15,0,4,15,90,0,45,45,70,15,20,35,240,95,20,125,821,167,823,455,338,162,245,179,239,166,146,126,132,39,109,102,114,7,56,101,120,49,76,83,684,415,177,306,233,469,192,300,248,407,150,318,240,233,80,132,149,233,100,120,183,576,261,116,169,154,251,138,169,137,371,121,282,198,249,158,167,129,307,160,189,198,141,93,27,40,80,18,28,4,17,70,28,52,46,46,31,13,34,79,63,27,52
2013thru2017,050,05000US37073,"Gates County, North Carolina",37,073,870,0,870,265,80,0,35,40,35,0,20,15,60,0,4,55,65,0,30,35,25,0,0,25,170,30,0,10,15,45,4,0,40,15,0,15,0,30,0,10,20,55,20,25,10,400,110,0,35,75,65,0,4,55,65,0,10,55,65,0,4,60,95,0,75,25,35,15,0,0,15,4,0,0,4,0,0,0,0,4,0,0,4,15,10,0,4,146,19,146,107,79,19,50,62,38,19,35,21,44,19,5,42,65,19,49,37,26,19,19,26,75,29,19,22,26,41,5,19,40,18,19,18,19,26,19,14,22,52,38,36,15,126,60,19,36,57,44,19,18,42,43,19,22,41,58,19,4,57,67,19,62,26,30,24,19,19,24,4,19,19,4,19,19,19,19,3,19,19,3,19,15,19,1
2013thru2017,050,05000US37075,"Graham County, North Carolina",37,075,600,10,590,175,55,20,30,10,15,4,4,4,80,4,20,50,0,0,0,0,25,0,15,10,200,45,0,10,35,35,15,20,0,50,0,15,30,0,0,0,0,75,25,0,50,195,15,4,15,0,10,4,0,4,35,0,10,25,25,0,0,25,105,4,35,65,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,139,18,137,80,45,22,39,15,15,3,10,18,61,11,32,53,17,17,17,17,28,17,25,15,97,39,17,14,35,26,18,19,17,49,17,20,43,17,17,17,17,68,38,17,67,75,20,1,19,17,19,18,17,9,45,17,25,36,33,17,17,33,52,10,31,43,27,2,17,17,2,17,17,17,17,17,17,17,17,17,17,17,17,26,17,17,26
2013thru2017,050,05000US37077,"Granville County, North Carolina",37,077,5580,75,5500,1005,540,175,215,150,130,25,15,90,125,10,45,65,55,0,45,10,160,0,30,130,1390,415,100,210,105,425,140,115,170,210,15,70,120,90,0,35,50,250,0,90,160,2785,375,50,215,110,440,70,240,130,865,25,460,380,345,50,115,180,760,25,330,400,320,25,10,10,4,40,10,4,20,115,20,45,50,20,0,0,20,120,20,15,85,440,59,437,231,176,107,90,108,71,23,18,67,69,16,42,62,68,28,66,14,94,28,35,91,261,133,57,103,68,162,89,66,122,81,17,46,69,51,28,38,49,123,28,59,117,359,137,40,115,66,151,47,110,80,249,26,192,168,143,61,70,106,214,38,122,158,119,22,14,14,13,42,17,10,37,72,28,61,38,26,28,28,26,80,37,23,74
2013thru2017,050,05000US37079,"Greene County, North Carolina",37,079,2255,60,2195,500,215,75,110,30,130,4,60,70,55,10,0,45,20,0,0,20,75,0,25,50,650,170,15,115,40,160,20,75,65,155,20,30,105,95,10,35,50,65,0,15,50,940,190,10,70,110,295,10,60,225,150,4,110,40,130,0,50,85,170,0,30,140,110,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,100,4,70,25,234,49,246,120,76,35,62,27,61,1,37,53,44,13,22,40,25,22,22,25,35,22,29,36,171,85,26,70,36,83,19,58,60,92,31,36,80,57,20,34,51,49,22,21,41,189,81,17,53,52,121,16,38,111,79,3,66,41,69,22,43,62,90,22,29,82,80,3,22,3,22,22,22,22,22,22,22,22,22,11,22,22,11,78,11,75,23
2013thru2017,050,05000US37081,"Guilford County, North Carolina",37,081,82585,1500,81090,7250,3565,1100,1350,1115,1265,385,540,340,1015,95,355,565,340,35,235,70,1065,120,270,675,12665,3820,800,2040,985,3380,780,1800,795,2885,665,1390,830,960,125,385,450,1620,115,760,740,48595,7630,2020,3680,1930,7660,1760,3630,2265,12355,2590,6165,3595,6005,1265,2960,1780,14945,2635,7435,4880,12580,1180,375,395,410,1030,420,285,325,1995,720,515,760,1365,380,460,525,7005,970,2735,3300,1467,265,1465,588,406,166,271,278,246,119,157,132,248,67,137,170,167,43,148,44,227,65,118,174,807,479,217,326,238,434,198,308,259,393,186,278,189,200,81,132,166,292,85,186,199,1300,599,352,398,341,665,343,503,309,833,383,627,475,585,241,390,343,921,409,683,572,688,224,137,147,121,251,155,133,145,294,235,188,203,269,160,143,179,670,206,432,347
2013thru2017,050,05000US37083,"Halifax County, North Carolina",37,083,7820,180,7640,1730,965,340,325,300,350,160,80,110,200,10,20,170,70,10,25,30,145,0,30,115,1800,660,120,315,225,310,140,50,120,395,4,185,205,185,20,35,130,255,0,80,175,3215,745,55,370,320,680,80,280,320,790,50,370,375,400,70,200,130,600,20,230,345,890,140,35,25,75,140,4,20,115,95,35,15,45,155,4,15,130,365,75,45,250,465,90,476,238,178,95,126,110,121,105,45,56,80,13,21,76,62,18,41,44,80,28,34,68,316,164,67,122,100,105,86,35,69,166,10,118,98,95,34,33,81,109,28,62,86,360,164,51,124,106,183,68,98,127,203,42,118,146,159,95,114,71,132,24,84,113,226,75,37,30,59,103,6,25,98,63,44,18,45,87,11,20,84,135,73,44,110
2013thru2017,050,05000US37085,"Harnett County, North Carolina",37,085,15580,220,15365,2230,925,245,360,325,595,110,150,335,290,25,75,195,145,4,40,105,275,4,65,210,3070,880,180,350,355,605,165,220,220,765,25,395,345,310,0,135,175,510,4,210,300,6635,1290,250,405,635,1190,85,495,605,1275,80,535,660,840,35,225,580,2045,55,660,1335,3425,190,4,40,150,110,4,30,75,605,15,75,515,270,4,20,245,2250,15,75,2160,616,94,617,269,156,67,101,104,143,39,57,130,99,22,48,81,65,28,26,63,99,28,52,86,345,162,100,99,117,134,84,76,76,193,16,138,126,111,28,79,86,147,2,93,99,493,223,105,118,166,247,65,126,193,180,57,113,155,189,24,77,163,293,37,118,245,325,66,5,41,61,83,10,32,76,186,19,55,178,85,28,14,88,289,20,31,291
2013thru2017,050,05000US37087,"Haywood County, North Carolina",37,087,7425,75,7355,1585,630,230,275,130,385,70,135,175,280,25,125,135,130,15,45,70,160,0,65,95,1425,560,75,250,230,230,100,75,55,180,35,115,30,135,10,85,45,315,50,115,155,3345,650,155,380,115,620,160,290,170,835,95,535,205,240,35,130,75,995,95,370,530,1000,60,0,20,40,215,4,210,0,65,25,15,25,40,20,0,25,615,135,110,370,522,71,520,318,216,87,151,108,172,69,82,134,114,40,86,75,77,28,55,51,78,28,50,52,281,198,64,144,121,124,97,69,56,73,29,63,31,91,14,76,46,121,52,76,87,397,199,81,168,91,194,123,134,90,198,82,166,137,107,28,77,52,246,78,142,140,218,43,28,31,39,157,19,155,28,39,28,24,24,42,31,28,31,172,127,61,129
2013thru2017,050,05000US37089,"Henderson County, North Carolina",37,089,13250,115,13135,2160,975,330,285,355,525,180,190,155,225,35,115,80,155,15,100,35,280,0,160,120,2940,805,340,430,35,930,170,480,280,615,145,260,210,230,45,115,70,365,10,160,190,5460,490,135,250,105,955,225,530,205,1570,210,915,445,930,210,455,265,1510,290,570,650,2575,100,65,30,4,295,150,85,60,370,130,65,175,420,90,170,160,1395,195,475,725,523,54,517,342,225,142,126,124,223,119,129,101,97,35,69,48,105,31,98,33,100,28,84,75,439,217,151,147,33,262,99,184,164,173,75,107,114,127,44,98,75,118,13,80,100,443,170,90,129,68,251,121,187,116,333,137,259,139,221,93,163,110,262,139,154,190,339,65,52,31,4,132,88,83,57,163,105,42,112,168,93,108,115,224,95,121,167
2013thru2017,050,05000US37091,"Hertford County, North Carolina",37,091,2915,50,2865,525,240,55,105,80,155,30,35,90,55,0,10,50,25,0,4,15,50,15,4,30,590,215,40,130,45,140,10,40,90,120,35,55,30,20,0,4,15,95,4,30,65,1490,335,70,200,65,240,15,175,50,255,4,135,110,230,4,80,145,435,30,225,185,260,45,15,25,10,40,4,35,4,75,15,45,15,10,4,0,4,90,20,4,70,255,32,251,92,75,28,64,38,68,34,21,51,36,22,10,33,16,22,8,17,25,19,1,17,134,68,22,57,37,55,11,19,53,51,29,39,16,15,22,3,14,63,12,19,58,210,94,39,89,31,119,12,117,36,82,16,49,64,101,10,36,96,120,17,75,80,65,23,14,16,12,22,3,21,3,51,20,43,18,11,22,22,9,35,16,22,29
2013thru2017,050,05000US37093,"Hoke County, North Carolina",37,093,5735,0,5735,690,295,45,95,160,105,25,40,40,160,25,45,90,15,0,4,10,115,0,25,90,1100,355,0,95,260,290,50,80,160,240,0,95,140,110,0,40,70,105,0,65,35,2280,490,145,150,195,380,0,205,175,405,15,150,240,305,15,40,245,695,0,315,385,1670,200,0,25,175,55,0,35,20,375,0,105,275,115,0,30,90,925,15,85,825,486,28,486,123,99,38,51,68,55,27,29,35,73,39,31,60,18,28,11,14,61,28,30,52,195,116,28,63,111,115,38,52,107,100,28,76,71,72,28,41,59,65,28,51,40,354,181,142,73,78,170,28,150,81,144,24,81,113,146,29,37,140,199,28,146,117,315,105,28,38,95,52,28,39,36,160,28,87,142,99,28,44,85,224,23,72,217
2013thru2017,050,05000US37095,"Hyde County, North Carolina",37,095,435,10,425,25,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,10,0,0,10,65,10,0,10,0,40,0,0,40,0,0,0,0,15,0,0,15,0,0,0,0,250,65,0,0,65,50,35,0,15,25,0,0,25,0,0,0,0,105,0,0,105,80,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25,25,144,22,146,35,17,17,17,17,24,17,17,24,17,17,17,17,18,17,17,18,19,17,17,19,69,27,17,27,17,57,17,17,57,17,17,17,17,27,17,17,27,17,17,17,17,140,79,17,17,79,73,59,17,50,38,17,17,38,17,17,17,17,76,17,17,76,53,44,17,17,44,17,17,17,17,17,17,17,17,17,17,17,17,43,17,35,32
