source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2013thru2017,050,05000US30077,"Powell County, Montana",30,077,20,0,20,15,0,10,4,4,0,4,0,0,0,0,0,0,0,0,0,19,14,19,18,14,15,4,10,14,10,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US30079,"Prairie County, Montana",30,079,20,0,20,10,0,10,0,15,0,4,4,0,0,0,0,0,0,0,0,21,10,21,13,10,13,10,18,10,12,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30081,"Ravalli County, Montana",30,081,210,15,195,35,35,0,0,120,0,95,25,40,0,4,35,0,0,0,0,104,24,101,51,51,21,21,91,21,81,39,37,21,10,38,21,21,21,21
2013thru2017,050,05000US30083,"Richland County, Montana",30,083,200,30,170,40,30,10,0,65,30,25,10,35,35,0,0,30,0,0,30,105,44,104,49,44,15,16,59,47,41,13,50,50,16,16,48,16,16,48
2013thru2017,050,05000US30085,"Roosevelt County, Montana",30,085,145,25,120,65,10,25,30,40,10,30,0,15,0,4,10,0,0,0,0,37,17,33,27,15,17,23,21,13,21,16,14,16,4,13,16,16,16,16
2013thru2017,050,05000US30087,"Rosebud County, Montana",30,087,55,4,55,20,4,4,10,35,0,35,0,0,0,0,0,0,0,0,0,40,14,39,12,10,14,11,37,14,37,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US30089,"Sanders County, Montana",30,089,45,4,45,30,4,10,15,15,4,0,10,0,0,0,0,0,0,0,0,25,4,25,21,2,10,18,14,10,16,13,16,16,16,16,16,16,16,16
2013thru2017,050,05000US30091,"Sheridan County, Montana",30,091,25,0,25,10,4,0,4,15,0,15,0,4,4,0,0,0,0,0,0,25,10,25,15,3,10,8,23,10,23,10,2,2,10,10,10,10,10,10
2013thru2017,050,05000US30093,"Silver Bow County, Montana",30,093,325,70,255,45,45,4,0,160,85,0,75,50,50,0,0,0,0,0,0,180,113,140,70,69,21,21,129,97,21,86,77,77,21,21,21,21,21,21
2013thru2017,050,05000US30095,"Stillwater County, Montana",30,095,105,0,105,15,15,0,0,80,60,20,0,0,0,0,0,10,10,0,0,52,14,52,21,21,14,14,45,44,26,14,14,14,14,14,21,21,14,14
2013thru2017,050,05000US30097,"Sweet Grass County, Montana",30,097,20,0,20,20,0,20,0,4,0,0,4,0,0,0,0,0,0,0,0,20,10,20,24,10,24,10,3,10,10,3,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30099,"Teton County, Montana",30,099,25,0,25,0,0,0,0,25,10,10,4,0,0,0,0,0,0,0,0,20,14,20,14,14,14,14,20,13,13,7,14,14,14,14,14,14,14,14
2013thru2017,050,05000US30101,"Toole County, Montana",30,101,95,25,70,10,0,0,10,65,20,40,4,0,0,0,0,0,0,0,0,65,36,58,14,14,14,14,56,25,46,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US30103,"Treasure County, Montana",30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30105,"Valley County, Montana",30,105,25,0,25,25,0,20,4,4,0,4,0,0,0,0,0,0,0,0,0,27,14,27,26,14,26,9,5,14,5,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US30107,"Wheatland County, Montana",30,107,35,0,35,35,20,10,4,0,0,0,0,0,0,0,0,0,0,0,0,28,10,28,28,23,21,4,10,10,10,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30109,"Wibaux County, Montana",30,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,0,0,10,10,10,10,10,10
2013thru2017,050,05000US30111,"Yellowstone County, Montana",30,111,1050,180,870,45,0,45,0,330,115,150,65,335,0,110,220,160,80,80,0,280,147,248,70,23,70,23,150,101,93,78,143,23,89,113,95,81,85,23
2013thru2017,050,05000US31001,"Adams County, Nebraska",31,001,200,0,200,15,15,0,0,180,90,65,25,0,0,0,0,0,0,0,0,82,20,82,28,28,20,20,83,74,50,41,20,20,20,20,20,20,20,20
2013thru2017,050,05000US31003,"Antelope County, Nebraska",31,003,40,15,25,15,10,0,4,10,0,10,0,0,0,0,0,0,0,0,0,31,18,22,19,14,13,10,14,13,14,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31005,"Arthur County, Nebraska",31,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31007,"Banner County, Nebraska",31,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31009,"Blaine County, Nebraska",31,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31011,"Boone County, Nebraska",31,011,50,30,20,10,4,4,4,10,10,4,0,0,0,0,0,0,0,0,0,34,30,18,14,10,3,2,14,14,3,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31013,"Box Butte County, Nebraska",31,013,110,4,105,65,0,45,20,10,10,0,0,4,0,4,0,25,25,0,0,79,13,79,69,15,66,23,14,14,15,15,10,15,10,15,40,40,15,15
2013thru2017,050,05000US31015,"Boyd County, Nebraska",31,015,20,4,15,15,0,15,0,0,0,0,0,0,0,0,0,4,4,0,0,18,11,14,19,9,19,9,9,9,9,9,9,9,9,9,3,3,9,9
2013thru2017,050,05000US31017,"Brown County, Nebraska",31,017,20,15,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,24,23,12,12,9,5,2,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31019,"Buffalo County, Nebraska",31,019,200,30,170,15,0,0,15,105,25,80,4,50,20,25,4,0,0,0,0,103,33,97,17,20,20,17,80,28,82,20,53,36,39,2,20,20,20,20
2013thru2017,050,05000US31021,"Burt County, Nebraska",31,021,70,0,70,35,10,25,0,15,0,10,10,20,10,10,0,0,0,0,0,38,13,38,21,15,19,13,22,13,13,13,24,13,13,13,13,13,13,13
2013thru2017,050,05000US31023,"Butler County, Nebraska",31,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,0,13,0,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31025,"Cass County, Nebraska",31,025,120,70,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,61,55,55,55,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US31027,"Cedar County, Nebraska",31,027,55,15,40,20,10,4,0,15,0,15,0,10,10,0,0,0,0,0,0,36,17,30,19,18,10,13,24,13,24,13,12,12,13,13,13,13,13,13
2013thru2017,050,05000US31029,"Chase County, Nebraska",31,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31031,"Cherry County, Nebraska",31,031,10,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31033,"Cheyenne County, Nebraska",31,033,95,0,95,80,25,30,25,10,0,4,4,10,10,0,0,0,0,0,0,65,15,65,65,34,36,37,14,15,15,3,13,13,15,15,15,15,15,15
2013thru2017,050,05000US31035,"Clay County, Nebraska",31,035,40,25,20,10,0,4,10,4,4,0,0,0,0,0,0,0,0,0,0,32,29,15,13,13,4,13,15,15,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31037,"Colfax County, Nebraska",31,037,20,4,10,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,22,10,13,10,15,10,15,9,15,9,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US31039,"Cuming County, Nebraska",31,039,90,30,55,15,4,4,4,40,35,4,0,0,0,0,0,0,0,0,0,63,40,49,18,17,4,11,47,47,3,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31041,"Custer County, Nebraska",31,041,110,70,40,4,0,0,4,30,4,25,4,0,0,0,0,0,0,0,0,68,55,40,14,15,15,14,37,10,41,4,15,15,15,15,15,15,15,15
2013thru2017,050,05000US31043,"Dakota County, Nebraska",31,043,60,0,60,55,55,0,0,4,0,4,0,0,0,0,0,0,0,0,0,72,17,72,71,71,17,17,7,17,7,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US31045,"Dawes County, Nebraska",31,045,130,50,80,50,50,0,0,30,30,0,0,0,0,0,0,0,0,0,0,106,62,86,74,74,13,13,50,50,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31047,"Dawson County, Nebraska",31,047,155,0,155,85,25,50,10,70,25,25,25,0,0,0,0,0,0,0,0,85,17,85,70,45,50,12,62,38,36,38,17,17,17,17,17,17,17,17
2013thru2017,050,05000US31049,"Deuel County, Nebraska",31,049,15,10,4,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,18,14,8,2,9,9,2,9,9,9,9,4,9,4,9,9,9,9,9
2013thru2017,050,05000US31051,"Dixon County, Nebraska",31,051,35,4,35,25,4,0,20,10,10,0,0,0,0,0,0,0,0,0,0,26,13,28,26,13,13,26,15,15,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31053,"Dodge County, Nebraska",31,053,265,100,170,60,0,55,4,110,70,35,4,0,0,0,0,0,0,0,0,130,85,96,65,20,63,5,76,66,39,9,20,20,20,20,20,20,20,20
2013thru2017,050,05000US31055,"Douglas County, Nebraska",31,055,6100,495,5605,660,245,195,225,2825,1060,1050,715,1710,685,865,155,415,285,65,65,685,161,683,160,98,104,115,396,267,264,207,448,241,340,99,170,138,47,58
2013thru2017,050,05000US31057,"Dundy County, Nebraska",31,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31059,"Fillmore County, Nebraska",31,059,45,0,45,30,10,20,0,15,0,0,15,0,0,0,0,0,0,0,0,31,13,31,24,15,18,13,25,13,13,25,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31061,"Franklin County, Nebraska",31,061,45,20,25,15,10,0,4,0,0,0,0,0,0,0,0,10,10,0,0,30,21,23,18,14,9,2,9,9,9,9,9,9,9,9,19,19,9,9
2013thru2017,050,05000US31063,"Frontier County, Nebraska",31,063,40,4,35,20,0,20,4,4,0,4,0,0,0,0,0,10,10,0,0,25,14,23,18,9,18,9,5,9,5,9,9,9,9,9,14,14,9,9
2013thru2017,050,05000US31065,"Furnas County, Nebraska",31,065,45,20,25,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,33,21,26,26,14,9,23,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31067,"Gage County, Nebraska",31,067,390,110,280,200,75,45,80,70,20,25,25,10,10,0,0,0,0,0,0,118,76,100,90,57,49,76,44,23,28,23,18,18,17,17,17,17,17,17
2013thru2017,050,05000US31069,"Garden County, Nebraska",31,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,9,0,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31071,"Garfield County, Nebraska",31,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31073,"Gosper County, Nebraska",31,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31075,"Grant County, Nebraska",31,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31077,"Greeley County, Nebraska",31,077,30,15,15,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,15,15,14,5,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31079,"Hall County, Nebraska",31,079,250,25,225,15,0,15,0,180,90,65,30,30,0,30,0,0,0,0,0,119,41,113,15,22,15,22,101,76,64,46,44,22,44,22,22,22,22,22
2013thru2017,050,05000US31081,"Hamilton County, Nebraska",31,081,35,0,35,25,25,0,0,4,4,0,4,0,0,0,0,0,0,0,0,41,13,41,37,37,13,13,12,13,13,8,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31083,"Harlan County, Nebraska",31,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31085,"Hayes County, Nebraska",31,085,10,0,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,9,12,12,7,7,3,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31087,"Hitchcock County, Nebraska",31,087,15,4,10,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,13,11,13,9,9,9,9,13,12,4,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31089,"Holt County, Nebraska",31,089,85,0,85,30,25,4,0,30,20,10,0,20,20,0,0,0,0,0,0,64,15,64,35,34,8,15,40,33,13,15,36,36,15,15,15,15,15,15
2013thru2017,050,05000US31091,"Hooker County, Nebraska",31,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,0,0,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31093,"Howard County, Nebraska",31,093,75,0,75,45,0,4,40,0,0,0,0,0,0,0,0,30,30,0,0,63,13,63,55,13,10,55,13,13,13,13,13,13,13,13,32,32,13,13
2013thru2017,050,05000US31095,"Jefferson County, Nebraska",31,095,35,0,35,30,0,20,10,0,0,0,0,4,4,0,0,0,0,0,0,38,13,38,39,13,37,13,13,13,13,13,5,5,13,13,13,13,13,13
2013thru2017,050,05000US31097,"Johnson County, Nebraska",31,097,55,0,55,25,4,10,10,35,15,15,4,0,0,0,0,0,0,0,0,24,13,24,19,10,15,14,19,20,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31099,"Kearney County, Nebraska",31,099,20,4,15,4,0,4,0,10,0,10,0,0,0,0,0,0,0,0,0,18,7,17,10,13,10,13,15,13,15,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31101,"Keith County, Nebraska",31,101,40,0,40,35,20,0,15,4,4,0,0,0,0,0,0,0,0,0,0,41,13,41,40,36,13,23,7,7,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31103,"Keya Paha County, Nebraska",31,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31105,"Kimball County, Nebraska",31,105,75,0,75,15,0,15,0,15,0,15,0,0,0,0,0,45,0,45,0,41,9,41,25,9,25,9,24,9,24,9,9,9,9,9,28,9,28,9
2013thru2017,050,05000US31107,"Knox County, Nebraska",31,107,50,0,50,35,15,15,4,15,15,0,0,0,0,0,0,0,0,0,0,28,13,28,19,9,15,16,21,21,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31109,"Lancaster County, Nebraska",31,109,1985,45,1940,265,165,95,4,1185,600,485,105,380,110,150,125,105,60,45,0,362,46,354,132,109,80,10,268,231,188,74,176,94,96,112,115,88,70,22
2013thru2017,050,05000US31111,"Lincoln County, Nebraska",31,111,390,45,345,50,0,50,4,140,0,90,50,155,105,45,0,0,0,0,0,178,63,156,79,20,80,4,84,20,67,83,130,102,73,20,20,20,20,20
2013thru2017,050,05000US31113,"Logan County, Nebraska",31,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31115,"Loup County, Nebraska",31,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31117,"McPherson County, Nebraska",31,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31119,"Madison County, Nebraska",31,119,250,50,200,40,30,0,10,115,0,85,30,45,20,0,25,0,0,0,0,109,44,102,41,37,20,17,65,20,66,27,53,36,20,40,20,20,20,20
2013thru2017,050,05000US31121,"Merrick County, Nebraska",31,121,100,40,55,4,4,0,0,50,10,0,40,0,0,0,0,0,0,0,0,71,45,60,12,12,13,13,59,11,13,58,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31123,"Morrill County, Nebraska",31,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31125,"Nance County, Nebraska",31,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31127,"Nemaha County, Nebraska",31,127,110,4,105,105,25,40,40,0,0,0,0,0,0,0,0,0,0,0,0,61,3,60,60,31,40,39,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31129,"Nuckolls County, Nebraska",31,129,45,0,45,15,0,15,0,30,15,15,0,0,0,0,0,0,0,0,0,37,9,37,24,9,24,9,31,25,22,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31131,"Otoe County, Nebraska",31,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,15,15,15,0,15,0,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US31133,"Pawnee County, Nebraska",31,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31135,"Perkins County, Nebraska",31,135,20,0,20,0,0,0,0,10,4,0,4,0,0,0,0,15,15,0,0,18,9,18,9,9,9,9,13,8,9,9,9,9,9,9,15,15,9,9
2013thru2017,050,05000US31137,"Phelps County, Nebraska",31,137,70,20,50,45,0,45,4,4,0,0,4,0,0,0,0,0,0,0,0,62,37,55,55,13,55,5,1,13,13,1,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31139,"Pierce County, Nebraska",31,139,50,10,40,20,15,4,0,25,15,0,4,0,0,0,0,0,0,0,0,34,13,32,24,23,13,13,21,21,13,16,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31141,"Platte County, Nebraska",31,141,60,0,60,25,25,0,0,35,35,0,4,0,0,0,0,0,0,0,0,55,20,55,37,37,20,20,42,41,20,1,20,20,20,20,20,20,20,20
2013thru2017,050,05000US31143,"Polk County, Nebraska",31,143,30,4,25,15,4,10,0,4,0,4,0,0,0,0,0,0,0,0,0,25,10,23,20,2,20,13,19,13,19,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31145,"Red Willow County, Nebraska",31,145,135,45,90,40,0,30,10,45,25,0,20,0,0,0,0,0,0,0,0,93,77,57,41,15,39,15,45,45,15,28,15,15,15,15,15,15,15,15
2013thru2017,050,05000US31147,"Richardson County, Nebraska",31,147,20,4,15,10,0,4,4,10,4,0,4,0,0,0,0,0,0,0,0,18,7,16,13,13,8,7,14,11,13,5,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31149,"Rock County, Nebraska",31,149,25,0,25,15,10,0,4,10,4,0,4,0,0,0,0,0,0,0,0,20,9,20,18,13,9,10,15,7,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31151,"Saline County, Nebraska",31,151,40,0,40,15,0,15,0,25,0,25,0,0,0,0,0,0,0,0,0,41,15,41,16,15,16,15,42,15,42,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US31153,"Sarpy County, Nebraska",31,153,1130,160,970,15,0,0,15,515,210,195,105,410,95,95,215,30,0,30,0,272,121,223,16,22,22,16,162,124,125,79,156,87,84,119,47,22,47,22
2013thru2017,050,05000US31155,"Saunders County, Nebraska",31,155,70,40,35,4,4,0,0,30,30,0,0,0,0,0,0,0,0,0,0,65,51,46,7,7,17,17,45,45,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US31157,"Scotts Bluff County, Nebraska",31,157,225,45,180,90,60,10,15,60,0,35,25,20,0,0,20,15,15,0,0,98,48,87,74,69,19,27,39,20,27,37,26,20,20,26,23,23,20,20
2013thru2017,050,05000US31159,"Seward County, Nebraska",31,159,65,0,65,30,10,10,10,25,0,25,0,10,0,10,0,0,0,0,0,40,15,40,22,16,13,12,34,15,34,15,14,15,14,15,15,15,15,15
2013thru2017,050,05000US31161,"Sheridan County, Nebraska",31,161,100,30,70,55,0,50,4,10,0,10,0,0,0,0,0,4,4,0,0,42,24,37,34,13,35,4,14,13,14,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31163,"Sherman County, Nebraska",31,163,30,25,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,22,20,2,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31165,"Sioux County, Nebraska",31,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31167,"Stanton County, Nebraska",31,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31169,"Thayer County, Nebraska",31,169,45,0,45,30,4,10,15,15,0,10,4,0,0,0,0,0,0,0,0,26,13,26,21,10,14,17,18,13,17,4,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31171,"Thomas County, Nebraska",31,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31173,"Thurston County, Nebraska",31,173,45,15,30,30,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,21,11,16,16,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31175,"Valley County, Nebraska",31,175,65,4,60,25,4,10,10,20,20,0,0,0,0,0,0,15,15,0,0,42,6,42,22,6,13,20,33,33,9,9,9,9,9,9,23,23,9,9
2013thru2017,050,05000US31177,"Washington County, Nebraska",31,177,60,0,60,10,4,4,0,50,4,45,0,0,0,0,0,0,0,0,0,74,17,74,13,1,10,17,71,2,72,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US31179,"Wayne County, Nebraska",31,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,0,0,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31181,"Webster County, Nebraska",31,181,25,0,25,15,10,4,0,4,0,4,0,0,0,0,0,0,0,0,0,22,9,22,20,13,10,9,16,9,16,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31183,"Wheeler County, Nebraska",31,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31185,"York County, Nebraska",31,185,105,10,95,30,10,4,10,60,30,25,4,0,0,0,0,10,0,10,0,59,15,58,27,13,15,21,61,46,40,15,15,15,15,15,12,15,12,15
2013thru2017,050,05000US32001,"Churchill County, Nevada",32,001,295,40,250,4,0,4,4,160,45,50,70,85,15,45,25,0,0,0,0,131,69,130,12,23,2,23,108,50,66,77,67,24,64,27,23,23,23,23
2013thru2017,050,05000US32003,"Clark County, Nevada",32,003,36450,1555,34895,370,100,165,105,8810,3540,4065,1205,16165,5960,6415,3790,9550,6150,1960,1440,1444,286,1434,106,63,86,52,769,469,461,281,1090,606,673,476,667,380,415,409
2013thru2017,050,05000US32005,"Douglas County, Nevada",32,005,150,50,100,4,0,0,4,20,10,0,10,65,15,0,55,15,0,0,15,95,53,68,6,26,26,6,24,13,26,13,61,23,26,55,26,26,26,26
2013thru2017,050,05000US32007,"Elko County, Nevada",32,007,810,50,765,240,95,80,65,240,60,130,50,170,90,85,0,115,115,0,0,184,50,182,99,72,62,55,106,60,78,45,128,88,76,29,98,98,29,29
2013thru2017,050,05000US32009,"Esmeralda County, Nevada",32,009,55,10,45,0,0,0,0,40,10,30,0,4,4,0,0,0,0,0,0,27,14,21,12,12,12,12,20,12,20,12,10,10,12,12,12,12,12,12
2013thru2017,050,05000US32011,"Eureka County, Nevada",32,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US32013,"Humboldt County, Nevada",32,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,0,19,19,0,19,19,19,19,19,19,19,19
2013thru2017,050,05000US32015,"Lander County, Nevada",32,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US32017,"Lincoln County, Nevada",32,017,85,0,85,0,0,0,0,45,10,25,10,40,40,0,0,0,0,0,0,57,17,57,17,17,17,17,46,14,38,22,39,39,17,17,17,17,17,17
2013thru2017,050,05000US32019,"Lyon County, Nevada",32,019,295,75,225,50,35,0,15,75,0,75,0,95,40,0,55,0,0,0,0,182,59,169,59,56,29,21,95,29,95,29,90,67,29,59,29,29,29,29
2013thru2017,050,05000US32021,"Mineral County, Nevada",32,021,145,20,125,10,0,0,10,95,30,65,0,20,15,4,0,0,0,0,0,70,27,67,14,12,12,14,62,40,49,12,26,25,6,12,12,12,12,12
2013thru2017,050,05000US32023,"Nye County, Nevada",32,023,260,40,225,160,20,55,80,65,0,15,50,0,0,0,0,0,0,0,0,131,63,102,99,38,62,68,62,26,23,58,26,26,26,26,26,26,26,26
2013thru2017,050,05000US32027,"Pershing County, Nevada",32,027,110,40,70,10,0,10,0,30,15,4,10,30,25,4,0,0,0,0,0,47,35,40,15,17,15,17,28,21,18,13,26,24,11,17,17,17,17,17
2013thru2017,050,05000US32029,"Storey County, Nevada",32,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US32031,"Washoe County, Nevada",32,031,4430,450,3980,210,95,65,50,895,485,345,65,2110,505,965,645,765,250,375,140,508,151,494,112,80,57,68,240,193,131,56,356,166,262,225,257,147,153,83
