source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2013thru2017,050,05000US25021,"Norfolk County, Massachusetts",25,021,262325,181880,47790,6170,5760,415,23675,19135,4540,17945,17930,15,133250,13965,12365,1600,95570,81785,13780,23720,23660,60,840,80,80,0,140,115,30,615,615,0,80445,36820,8025,7435,590,7190,5905,1285,21610,21570,40,42235,5340,5035,305,13235,12470,765,23655,23395,260,1390,340,340,0,60,60,0,990,990,0,1087,1541,1228,597,567,128,959,927,395,854,855,26,1696,709,684,230,1538,1508,733,978,975,51,199,58,58,29,62,59,27,171,171,29,1396,1403,655,651,152,556,501,280,1212,1209,42,1222,523,520,135,684,679,175,892,885,145,317,156,156,29,69,69,29,239,239,29
2013thru2017,050,05000US25023,"Plymouth County, Massachusetts",25,023,184195,139820,40120,6935,6305,630,19400,15755,3645,13785,13760,30,98900,10740,9480,1265,70490,60285,10205,17665,17650,20,800,220,220,0,155,155,0,430,430,0,44375,21410,7115,6265,850,3880,2990,890,10415,10335,80,22350,5445,4710,735,6485,5810,675,10420,10400,20,615,160,140,20,50,50,0,405,405,0,1042,1158,1190,579,542,146,774,657,412,684,684,33,1332,649,605,234,1385,1270,648,847,847,19,207,120,120,29,100,100,29,150,150,29,1231,1000,627,591,251,447,384,182,693,698,89,1140,604,534,247,633,592,199,632,629,24,170,122,108,32,59,59,29,108,108,29
2013thru2017,050,05000US25025,"Suffolk County, Massachusetts",25,025,303675,110360,36260,7580,6745,835,12620,10065,2555,16065,16030,30,73085,9815,8755,1060,38520,34055,4465,24750,24655,95,1015,85,85,0,50,50,0,880,880,0,193315,96280,27015,22935,4080,15310,11600,3710,53955,53710,245,90910,18775,16875,1900,20860,18965,1895,51275,50705,570,6125,880,775,105,140,140,0,5105,5105,0,1494,1615,1214,663,654,204,747,632,300,729,730,37,1567,590,584,215,1193,1131,333,894,886,68,208,52,52,29,35,35,29,199,199,29,1796,1700,1069,1075,415,821,726,430,1279,1262,94,1762,892,869,344,973,947,308,1450,1459,167,549,243,206,84,90,90,29,501,501,29
2013thru2017,050,05000US25027,"Worcester County, Massachusetts",25,027,305975,198010,49655,7855,7080,775,22320,18660,3660,19480,19455,25,147455,15845,14130,1710,103730,91070,12660,27880,27805,80,900,45,45,0,175,175,0,680,680,0,107965,49815,14295,12565,1730,9565,7540,2025,25960,25880,75,55105,11865,10670,1200,15570,14340,1235,27665,27610,60,3040,585,555,30,205,155,50,2250,2250,0,1519,1632,1219,588,548,184,840,798,351,824,821,25,1780,850,814,302,1640,1610,705,1062,1056,70,180,44,44,29,84,84,29,177,177,29,1783,1388,839,771,342,611,580,286,1015,1010,62,1329,777,729,254,744,728,254,1012,1012,60,410,213,206,34,102,86,56,364,364,29
2013thru2017,050,05000US26001,"Alcona County, Michigan",26,001,4980,4390,1005,85,80,4,380,360,20,535,535,0,3320,260,240,20,2020,1940,80,1040,1040,0,65,10,10,0,15,15,0,40,40,0,590,200,50,35,20,55,45,10,95,85,10,350,80,70,4,125,90,35,150,150,0,35,0,0,0,4,4,0,35,35,0,156,152,74,30,29,11,44,48,12,70,70,16,146,48,40,22,115,117,27,102,102,16,29,16,16,16,10,10,16,18,18,16,83,43,22,20,18,23,22,10,32,29,13,69,32,31,14,43,30,28,41,41,16,25,16,16,16,3,3,16,23,23,16
2013thru2017,050,05000US26003,"Alger County, Michigan",26,003,3245,2810,685,60,50,10,295,245,50,335,335,0,2095,145,130,15,1380,1290,95,565,565,0,30,0,0,0,4,4,0,25,25,0,435,205,30,30,0,60,55,4,115,115,0,225,80,80,0,35,30,4,110,110,0,4,0,0,0,0,0,0,4,4,0,158,131,81,28,30,15,54,46,27,58,58,14,127,42,39,14,114,103,31,81,81,14,23,14,14,14,1,1,14,23,23,14,88,68,24,24,14,43,43,14,43,43,14,70,43,43,14,19,18,5,44,44,14,10,14,14,14,14,14,14,10,10,14
2013thru2017,050,05000US26005,"Allegan County, Michigan",26,005,42555,34875,6450,950,795,155,3255,2520,735,2245,2230,15,28115,2390,2070,325,19925,17070,2855,5795,5770,25,310,35,35,4,80,70,4,190,190,0,7685,2755,915,810,105,575,320,255,1265,1265,0,4855,1025,865,160,1625,1280,345,2205,2200,4,70,20,20,0,0,0,0,50,50,0,507,571,365,175,153,75,257,214,164,248,248,26,551,286,251,109,517,512,256,432,431,29,104,30,27,1,74,74,13,73,73,23,471,287,199,198,58,138,96,98,216,216,23,420,219,176,102,250,225,118,328,328,10,46,28,28,23,23,23,23,42,42,23
2013thru2017,050,05000US26007,"Alpena County, Michigan",26,007,12790,9850,1875,365,350,15,600,525,75,910,910,0,7885,840,750,90,4990,4635,360,2055,2005,45,90,0,0,0,15,15,0,75,75,0,2940,1175,310,300,10,155,110,45,710,705,4,1685,270,240,30,355,310,50,1060,1060,0,75,4,0,4,0,0,0,75,75,0,238,286,185,112,110,20,85,79,29,139,139,18,276,161,154,44,223,229,85,206,210,40,44,18,18,18,20,20,18,46,46,18,233,192,104,102,12,60,46,43,149,149,13,197,87,84,37,96,96,36,180,180,18,48,18,18,18,18,18,18,49,49,18
2013thru2017,050,05000US26009,"Antrim County, Michigan",26,009,9730,8245,1940,225,185,40,905,825,80,810,810,0,6235,525,405,120,4355,3940,415,1355,1355,0,65,0,0,0,30,30,0,35,35,0,1490,560,185,135,50,95,65,30,280,280,0,860,225,190,35,305,245,55,330,330,0,65,0,0,0,15,15,0,55,55,0,239,222,145,68,65,36,116,113,34,116,116,18,242,97,80,60,184,178,79,137,137,18,32,18,18,18,19,19,18,22,22,18,153,111,64,45,53,44,33,27,73,73,18,114,77,63,36,63,60,28,83,83,18,55,18,18,18,15,15,18,60,60,18
2013thru2017,050,05000US26011,"Arenac County, Michigan",26,011,6665,5505,1245,205,170,35,530,435,95,510,505,4,4190,385,340,45,2620,2410,210,1185,1185,0,70,0,0,0,15,15,0,55,55,0,1155,480,160,140,20,85,60,20,235,230,4,655,125,120,4,195,155,40,335,335,4,20,10,10,0,0,0,0,15,15,0,161,124,101,48,41,20,64,61,37,66,64,16,102,75,71,24,98,100,36,80,80,16,21,16,16,16,10,10,16,18,18,16,113,65,44,40,17,27,26,13,47,46,6,98,40,41,13,45,43,23,60,63,16,16,11,11,16,16,16,16,12,12,16
2013thru2017,050,05000US26013,"Baraga County, Michigan",26,013,3010,2505,580,95,95,4,160,135,25,320,295,25,1910,275,255,20,1170,1100,65,465,465,0,20,4,4,0,4,4,0,10,10,0,500,185,45,30,15,25,10,15,115,115,0,295,45,45,4,70,60,15,180,180,0,20,4,4,0,0,0,0,10,10,0,218,165,94,37,37,6,46,39,25,79,74,32,147,78,73,16,92,89,30,83,83,14,15,7,7,14,11,11,14,14,14,14,100,66,33,30,16,18,14,13,38,38,14,65,23,23,8,28,28,15,48,48,14,18,11,11,14,14,14,14,11,11,14
2013thru2017,050,05000US26015,"Barry County, Michigan",26,015,23540,18900,3725,535,435,100,2010,1545,460,1180,1180,0,14925,1325,1180,145,10530,9385,1145,3070,3060,10,250,25,25,0,4,4,4,225,225,0,4635,1775,435,300,140,350,260,95,990,985,4,2775,480,475,4,1000,805,195,1295,1235,60,85,4,4,0,0,0,0,85,85,0,448,437,356,142,124,65,250,217,135,214,214,23,498,188,181,61,453,454,190,268,271,15,181,24,24,23,9,23,23,180,180,23,414,304,145,123,74,111,106,56,231,232,15,320,169,168,4,203,190,94,232,236,87,90,4,4,23,23,23,23,90,90,23
2013thru2017,050,05000US26017,"Bay County, Michigan",26,017,44070,34430,7260,1475,1290,185,2370,1940,430,3415,3400,15,26710,3600,3205,395,16325,14770,1555,6790,6785,4,460,50,50,0,50,50,0,360,360,0,9640,4395,1415,1240,180,560,390,170,2420,2420,0,5055,965,840,125,1065,915,150,3025,3025,0,185,60,60,0,4,4,0,120,120,0,450,570,474,235,220,77,250,232,133,351,355,23,623,320,318,124,508,448,200,393,395,7,148,45,45,23,37,37,23,139,139,23,439,349,245,224,97,136,128,88,267,267,23,375,180,166,66,205,188,76,342,342,23,102,66,66,23,9,9,23,75,75,23
2013thru2017,050,05000US26019,"Benzie County, Michigan",26,019,6910,6080,1440,105,95,4,570,485,85,765,765,0,4595,400,355,45,3015,2755,260,1180,1180,0,45,4,4,0,4,4,0,40,40,0,830,355,40,40,0,70,50,20,250,245,4,435,145,125,20,110,80,25,185,180,4,40,0,0,0,0,0,0,40,40,0,217,190,144,32,33,9,91,85,31,108,108,16,192,71,69,27,168,172,78,145,145,16,20,3,3,16,1,1,16,22,22,16,123,78,30,30,16,27,23,16,73,72,16,84,57,56,17,37,29,25,54,56,16,25,16,16,16,16,16,16,25,25,16
2013thru2017,050,05000US26021,"Berrien County, Michigan",26,021,63035,43695,8830,1505,1385,120,3340,2680,655,3985,3980,4,34515,3905,3620,285,22270,20025,2245,8335,8315,20,350,35,35,0,85,75,10,230,230,0,19340,9085,3070,2445,625,1435,1000,435,4580,4560,20,9740,2430,2230,195,2465,2095,370,4850,4845,4,515,70,70,0,10,10,0,435,435,0,594,557,457,214,202,58,297,261,147,325,325,7,648,320,311,86,604,600,237,496,490,23,104,26,26,23,69,70,15,69,69,23,689,516,356,332,148,231,167,147,347,346,23,592,381,356,105,257,238,96,392,391,23,154,58,58,23,17,17,23,145,145,23
2013thru2017,050,05000US26023,"Branch County, Michigan",26,023,16415,12375,2600,400,365,35,1170,875,295,1030,1030,0,9680,1045,895,150,6400,5665,735,2235,2225,10,95,0,0,0,30,15,15,70,70,0,4040,1605,465,415,45,315,200,115,825,820,4,2345,565,510,55,660,555,105,1120,1090,30,90,0,0,0,10,10,0,80,80,0,278,311,220,108,105,25,138,115,82,141,141,21,333,138,132,70,309,283,120,197,197,12,44,21,21,21,27,13,22,36,36,21,269,186,105,105,23,99,75,51,150,151,21,221,131,129,33,124,115,49,166,162,38,56,21,21,21,15,15,21,55,55,21
2013thru2017,050,05000US26025,"Calhoun County, Michigan",26,025,53530,37345,7660,1605,1415,190,2670,2230,440,3380,3380,4,29455,4030,3585,445,17880,15915,1965,7545,7545,0,230,45,35,10,55,55,0,130,130,0,16180,7815,2490,2210,285,1100,880,215,4225,4195,30,8105,2010,1840,170,1945,1755,185,4150,4105,45,265,75,75,0,4,4,0,180,180,0,613,724,452,240,224,91,280,270,105,294,296,23,709,387,355,125,559,586,249,457,457,23,74,29,21,18,41,41,23,48,48,23,732,538,295,284,108,228,201,83,366,379,48,481,266,256,90,266,246,83,375,374,47,93,56,56,23,3,3,23,74,74,23
2013thru2017,050,05000US26027,"Cass County, Michigan",26,027,20685,16645,3615,510,460,50,1640,1410,230,1465,1455,10,12915,1370,1260,110,8495,7530,965,3050,3040,10,115,10,10,0,30,30,0,80,80,0,4040,1555,505,325,180,335,175,165,710,710,0,2380,640,560,80,775,595,180,965,965,0,105,35,35,0,4,4,0,65,65,0,406,366,266,117,113,38,186,169,78,167,171,17,346,186,178,50,311,327,137,263,263,15,55,14,14,23,26,26,23,52,52,23,339,246,168,124,96,106,73,83,175,175,23,258,162,161,45,145,118,86,167,167,23,54,36,36,23,3,3,23,45,45,23
2013thru2017,050,05000US26029,"Charlevoix County, Michigan",26,029,11235,9110,2010,305,260,45,920,780,135,785,780,4,6990,625,540,85,4650,4315,335,1715,1715,0,110,4,4,0,20,20,0,90,90,0,2120,785,125,110,15,155,120,35,505,500,4,1305,170,160,10,350,285,60,785,785,0,35,4,4,0,0,0,0,30,30,0,247,201,147,74,67,32,102,95,35,85,83,8,204,105,94,44,194,190,59,145,145,18,44,18,18,18,15,15,18,42,42,18,177,125,41,41,12,57,46,23,114,113,18,154,67,68,16,68,64,29,143,143,18,28,16,16,18,18,18,18,27,27,18
2013thru2017,050,05000US26031,"Cheboygan County, Michigan",26,031,11350,9270,1935,305,270,35,790,715,75,840,840,0,7110,640,590,50,4505,4265,240,1965,1965,0,225,20,20,0,120,115,4,80,80,0,2080,775,115,110,4,170,140,35,490,490,0,1200,290,275,10,430,370,60,480,480,0,100,10,10,0,15,15,0,75,75,0,236,207,162,84,75,38,118,106,43,113,113,18,212,95,96,25,205,201,59,165,165,18,83,21,21,18,70,68,4,43,43,18,225,137,48,46,13,56,62,22,110,110,18,180,92,93,14,94,89,40,139,139,18,67,16,16,18,25,25,18,60,60,18
2013thru2017,050,05000US26033,"Chippewa County, Michigan",26,033,14005,9800,1920,265,245,20,775,625,150,880,880,0,7815,740,665,75,4785,4325,460,2290,2290,0,70,0,0,0,10,10,0,60,60,0,4205,1635,390,355,40,215,155,55,1035,1035,0,2440,520,450,70,790,675,115,1130,1130,0,125,55,55,0,15,4,15,55,55,0,324,266,184,89,89,18,109,98,57,126,126,21,264,126,118,34,278,266,106,227,227,21,48,21,21,21,13,13,21,45,45,21,323,226,106,100,32,81,62,46,191,191,21,259,123,109,54,175,167,49,190,190,21,75,60,60,21,21,7,23,38,38,21
2013thru2017,050,05000US26035,"Clare County, Michigan",26,035,12725,10370,2765,585,525,55,1035,785,250,1145,1145,0,7485,795,725,70,4665,4235,425,2030,2030,0,120,10,10,0,15,15,0,95,95,0,2355,1270,330,260,65,285,155,130,655,655,0,1030,185,155,25,390,340,50,460,460,0,55,10,10,0,0,0,0,40,40,0,247,243,237,128,115,36,119,102,71,170,170,21,225,141,131,36,237,237,81,167,167,21,47,14,14,21,17,17,21,36,36,21,184,141,79,71,39,73,52,55,106,106,21,133,71,62,29,96,91,34,90,90,21,30,13,13,21,21,21,21,29,29,21
2013thru2017,050,05000US26037,"Clinton County, Michigan",26,037,29165,23130,3785,535,480,55,1505,1260,245,1740,1740,0,19215,1720,1570,150,13875,12125,1755,3615,3615,4,130,4,4,0,30,15,15,95,95,0,6035,2470,560,525,40,460,285,175,1450,1450,0,3400,590,565,25,1105,935,170,1705,1685,20,165,45,45,0,0,0,0,120,120,0,343,344,287,120,109,44,159,153,79,218,218,23,394,215,198,72,316,315,218,256,255,23,50,4,4,23,25,16,19,51,51,23,305,302,143,143,28,127,88,84,227,227,23,294,148,147,22,176,162,58,210,211,33,59,45,45,23,23,23,23,45,45,23
2013thru2017,050,05000US26039,"Crawford County, Michigan",26,039,6025,4855,1045,195,175,20,385,310,75,460,460,0,3740,315,300,15,2455,2335,120,970,970,0,75,0,0,0,20,20,0,55,55,0,1170,550,185,145,35,100,90,4,270,270,0,600,145,135,10,145,135,10,310,310,0,20,0,0,0,4,4,0,15,15,0,203,173,104,64,58,23,68,60,28,82,82,16,194,71,67,17,187,177,62,115,115,16,42,16,16,16,25,25,16,36,36,16,140,101,62,60,25,42,41,11,76,76,16,109,54,57,13,58,59,14,85,85,16,19,16,16,16,1,1,16,18,18,16
2013thru2017,050,05000US26041,"Delta County, Michigan",26,041,15920,12715,2345,395,355,40,890,645,245,1060,1050,10,10255,1130,1040,90,6280,5675,605,2845,2825,20,115,0,0,0,55,55,0,55,55,0,3205,1460,410,390,20,180,135,45,870,870,0,1665,225,180,50,425,360,65,1010,1010,0,80,20,20,0,4,4,0,55,55,0,271,263,239,103,98,31,130,104,84,157,152,17,301,188,176,52,320,297,152,250,248,24,61,21,21,21,39,39,21,44,44,21,270,221,123,125,32,91,79,40,182,182,21,268,90,76,50,115,103,46,212,212,21,49,31,31,21,10,10,21,38,38,21
2013thru2017,050,05000US26043,"Dickinson County, Michigan",26,043,11270,8775,1710,325,265,60,495,360,135,890,890,0,7025,790,775,15,4475,4095,375,1760,1760,0,45,4,4,0,4,4,0,35,35,0,2495,975,280,280,0,210,200,10,485,485,0,1380,340,220,120,380,360,25,655,655,0,140,0,0,0,35,35,0,105,105,0,286,326,232,138,137,36,115,82,80,165,165,18,307,183,181,17,263,230,95,207,207,18,31,4,4,18,1,1,18,29,29,18,316,210,136,136,18,113,117,16,129,129,18,204,114,92,86,122,121,19,166,166,18,114,18,18,18,43,43,18,102,102,18
2013thru2017,050,05000US26045,"Eaton County, Michigan",26,045,44325,31395,5755,1010,880,130,2435,1985,450,2310,2300,10,25545,2695,2400,295,16890,15060,1835,5960,5960,0,95,25,25,0,30,30,0,40,40,0,12930,5190,1205,1010,195,980,555,420,3005,3005,0,7600,1590,1525,65,2080,1775,305,3930,3920,10,140,75,75,0,10,10,0,55,55,0,386,531,381,178,152,68,269,238,112,266,267,15,566,308,281,90,436,423,184,401,401,23,46,28,28,23,21,21,23,27,27,23,461,384,195,180,102,196,143,119,318,318,23,457,261,254,39,312,274,120,337,339,16,75,57,57,23,13,13,23,36,36,23
2013thru2017,050,05000US26047,"Emmet County, Michigan",26,047,14495,10650,2560,265,230,35,1035,905,130,1260,1180,80,7960,615,565,50,5495,5060,435,1850,1850,0,125,10,10,0,35,35,0,80,80,0,3850,1600,455,425,35,230,195,35,915,910,4,2170,430,390,40,540,505,35,1205,1205,0,75,40,40,0,0,0,0,40,40,0,356,317,232,92,85,32,113,111,39,177,159,78,328,89,87,41,241,243,88,229,229,21,48,18,18,21,22,22,21,39,39,21,308,225,142,134,31,83,76,26,187,187,8,273,140,135,34,111,108,22,243,243,21,62,53,53,21,21,21,21,33,33,21
2013thru2017,050,05000US26049,"Genesee County, Michigan",26,049,166840,117035,27415,6125,5175,950,9795,8000,1795,11495,11475,15,88505,12720,11430,1295,53155,47720,5435,22630,22605,25,1110,205,205,0,140,125,15,765,765,0,49805,24935,9645,8115,1530,3245,2305,940,12045,12025,20,23300,6190,5685,510,5545,4620,925,11565,11500,65,1570,345,335,15,55,55,0,1170,1170,0,1108,1292,954,451,446,230,604,550,268,679,676,22,1374,655,642,212,983,951,435,907,899,43,200,89,89,23,59,57,24,158,158,23,1216,1045,626,613,274,422,347,256,719,716,23,886,498,472,162,555,514,212,711,709,52,315,123,120,24,62,62,23,261,261,23
2013thru2017,050,05000US26051,"Gladwin County, Michigan",26,051,10990,9185,2450,345,280,60,1040,810,230,1065,1065,0,6620,585,550,35,4185,3925,265,1850,1850,0,110,10,10,0,25,25,0,80,80,0,1805,775,265,225,35,160,120,40,350,350,4,950,265,240,25,250,205,45,440,440,0,80,20,20,4,0,0,0,60,60,0,228,237,175,79,73,34,99,87,59,111,111,18,240,89,82,27,227,199,64,131,131,18,33,13,13,18,15,15,18,31,31,18,187,129,75,74,38,49,46,21,79,80,1,141,84,83,22,59,55,27,94,94,18,46,23,21,18,18,18,18,35,35,18
2013thru2017,050,05000US26053,"Gogebic County, Michigan",26,053,6660,5140,1040,160,160,0,300,255,50,580,580,0,4015,320,295,30,2435,2350,85,1260,1260,0,85,35,0,35,4,4,0,45,45,0,1520,665,205,190,15,95,90,4,360,360,0,805,170,165,4,120,120,4,515,515,0,50,4,4,0,0,0,0,50,50,0,233,179,120,83,83,16,69,64,30,98,98,16,174,75,68,24,155,158,40,134,134,16,61,48,16,48,8,8,16,40,40,16,178,141,73,72,20,58,57,2,105,105,16,126,62,61,11,49,46,16,101,101,16,53,9,9,16,16,16,16,54,54,16
2013thru2017,050,05000US26055,"Grand Traverse County, Michigan",26,055,36520,27990,6620,850,710,140,2870,2340,530,2905,2885,20,21245,2005,1875,130,13995,12605,1390,5245,5245,0,125,10,10,0,50,50,0,65,65,0,8530,3535,855,745,115,575,510,65,2105,2090,15,4895,1090,1080,10,1555,1310,245,2250,2240,4,100,0,0,0,0,0,0,100,100,0,568,494,527,217,195,87,312,290,142,366,362,31,653,286,273,66,472,445,229,470,470,23,62,20,20,23,35,35,23,51,51,23,490,443,252,219,89,137,128,49,351,351,24,442,276,277,12,292,261,105,286,286,10,87,23,23,23,23,23,23,87,87,23
2013thru2017,050,05000US26057,"Gratiot County, Michigan",26,057,14735,10720,2060,380,335,45,895,725,170,785,785,0,8230,980,900,80,5185,4685,500,2065,2055,10,430,30,30,0,205,160,45,195,195,0,4020,1765,620,515,105,300,205,95,845,840,4,1915,365,320,40,660,545,120,890,890,0,340,125,120,4,25,25,0,190,190,0,236,266,187,112,110,28,133,124,57,112,112,21,297,146,143,38,234,239,82,208,208,12,110,27,27,21,76,62,39,74,74,21,283,240,127,123,61,95,67,65,187,186,21,203,93,88,24,122,108,64,167,167,21,129,77,75,1,24,24,21,120,120,21
2013thru2017,050,05000US26059,"Hillsdale County, Michigan",26,059,17895,13685,2995,350,300,45,1285,945,340,1360,1360,0,10510,970,770,200,7145,6335,810,2395,2395,0,175,10,10,0,25,25,0,145,145,0,4210,1655,465,400,65,395,270,125,790,745,45,2405,465,440,20,765,620,150,1175,1165,10,155,60,60,0,10,10,0,85,85,0,283,322,244,80,76,24,149,123,84,161,161,21,324,131,131,52,296,252,109,213,213,21,67,12,12,21,16,16,21,63,63,21,278,197,104,96,28,87,71,48,133,130,32,209,119,119,18,132,117,52,169,167,12,76,44,44,21,13,13,21,55,55,21
2013thru2017,050,05000US26061,"Houghton County, Michigan",26,061,13155,9015,1650,270,250,15,660,415,245,725,725,0,7225,645,550,95,4755,4170,590,1820,1820,0,135,10,4,10,4,4,0,125,125,0,4145,2120,270,240,35,265,175,90,1585,1515,70,1835,160,145,15,490,430,55,1185,1165,20,190,0,0,0,10,10,0,180,180,0,328,212,178,80,77,13,94,81,55,110,110,21,230,120,103,50,209,200,78,142,142,21,75,13,5,13,5,5,21,74,74,21,277,242,77,69,29,85,64,55,203,200,46,175,65,64,13,106,111,57,167,166,27,100,21,21,21,17,17,21,103,103,21
2013thru2017,050,05000US26063,"Huron County, Michigan",26,063,13880,11330,1960,260,230,25,795,635,160,905,905,0,9260,830,780,50,5855,5410,445,2570,2565,10,110,4,4,0,15,15,0,90,90,0,2550,1065,400,345,55,155,110,45,505,505,0,1415,220,175,45,390,330,60,810,810,0,70,15,15,0,4,4,0,50,50,0,269,211,130,69,67,19,81,76,36,104,104,21,218,105,100,22,151,152,68,160,160,13,36,5,5,21,14,14,21,31,31,21,182,104,70,68,25,62,59,20,75,75,21,154,54,47,24,68,60,25,113,113,21,28,16,16,21,2,2,21,26,26,21
2013thru2017,050,05000US26065,"Ingham County, Michigan",26,065,111895,65175,13035,2460,2205,255,4220,3445,770,6360,6340,20,51590,5745,5195,550,31085,27590,3495,14760,14730,35,545,60,60,0,90,90,0,400,400,0,46720,23410,5005,4080,925,3015,2255,760,15390,15265,125,22275,4140,3665,475,5060,4345,715,13080,12985,95,1035,105,105,0,15,4,10,910,910,0,821,730,608,323,281,108,301,285,128,507,505,25,666,423,392,165,705,719,327,617,617,31,175,39,39,23,46,46,23,155,155,23,914,944,501,438,252,422,383,194,731,727,74,800,420,396,143,372,349,166,717,709,71,226,69,69,23,14,12,13,209,209,23
2013thru2017,050,05000US26067,"Ionia County, Michigan",26,067,22625,17635,3610,515,465,50,1600,1160,440,1495,1490,4,13970,1680,1435,245,9265,7880,1385,3025,3005,20,55,4,4,0,4,4,0,45,45,0,4990,2145,680,625,60,410,275,135,1055,1050,4,2745,675,585,90,935,605,330,1135,1125,10,100,35,30,4,10,10,0,55,55,0,294,350,261,118,102,62,204,171,118,194,195,10,375,216,197,88,366,350,176,275,274,24,29,4,4,23,5,5,23,29,29,23,322,217,156,153,43,99,88,64,165,164,6,269,194,188,47,207,131,152,179,179,19,56,36,36,16,16,16,23,41,41,23
2013thru2017,050,05000US26069,"Iosco County, Michigan",26,069,11455,9180,1800,320,255,65,620,540,80,860,860,0,7285,695,645,50,4285,4035,250,2305,2305,4,95,0,0,0,4,4,0,90,90,0,2280,965,310,285,25,100,75,25,555,555,0,1270,315,305,10,435,355,80,520,520,0,45,0,0,0,0,0,0,45,45,0,232,244,180,85,61,58,96,89,33,141,141,18,231,95,91,27,198,190,53,197,196,3,37,18,18,18,9,9,18,35,35,18,182,146,74,70,18,55,53,19,109,109,18,140,100,101,12,85,71,57,100,100,18,45,18,18,18,18,18,18,45,45,18
2013thru2017,050,05000US26071,"Iron County, Michigan",26,071,5315,4390,970,100,95,4,305,270,35,565,565,0,3385,270,260,15,1890,1825,65,1225,1225,0,35,0,0,0,4,4,4,30,30,0,925,340,95,90,4,30,25,4,215,215,0,565,75,70,10,95,90,4,395,395,0,20,4,4,0,4,4,0,15,15,0,177,192,98,33,32,16,57,49,24,79,79,16,167,66,67,18,117,117,24,120,120,16,23,16,16,16,2,16,1,24,24,16,120,79,48,49,1,29,30,16,58,58,16,92,40,40,14,49,50,2,78,78,16,17,3,3,16,3,3,16,16,16,16
2013thru2017,050,05000US26073,"Isabella County, Michigan",26,073,24900,15305,3145,580,495,85,1380,1100,280,1185,1185,0,12055,1455,1305,150,7665,6805,860,2935,2930,4,110,10,10,0,25,25,0,75,75,0,9590,5545,995,910,80,430,395,35,4120,3995,130,3835,730,630,100,750,640,110,2355,2330,25,210,10,10,0,0,0,0,200,180,20,371,335,225,111,99,51,158,149,73,124,124,23,318,157,162,62,259,235,91,201,201,3,35,12,12,23,22,22,23,29,29,23,388,366,194,182,41,100,102,20,330,325,75,276,130,134,48,108,108,44,241,243,23,109,18,18,23,23,23,23,104,102,28
2013thru2017,050,05000US26075,"Jackson County, Michigan",26,075,61420,44930,8820,1750,1520,230,3190,2475,710,3880,3880,0,35870,4345,3910,435,22815,20300,2515,8710,8705,4,240,45,45,0,15,15,0,180,180,0,16485,7795,2430,1960,470,1090,925,160,4275,4275,0,8325,2445,2265,180,2145,1945,200,3735,3735,0,365,135,80,55,0,0,0,230,230,0,586,702,597,249,245,80,367,304,175,406,406,23,707,336,334,118,683,669,319,594,596,2,69,34,34,23,19,19,23,57,57,23,613,495,279,256,134,223,206,70,441,441,23,480,336,328,84,256,240,80,349,349,23,133,94,84,43,23,23,23,89,89,23
2013thru2017,050,05000US26077,"Kalamazoo County, Michigan",26,077,102360,65185,12085,2095,1745,355,4675,3815,860,5315,5305,10,52755,5675,5045,630,34555,30565,3990,12520,12500,20,345,90,85,4,75,75,0,185,185,0,37180,17135,4500,3910,585,1650,1350,305,10985,10740,245,19360,3565,3355,210,4190,3690,500,11610,11455,155,685,70,70,0,10,10,0,605,605,0,721,723,645,283,242,112,430,411,185,464,463,13,884,491,463,181,745,682,335,583,581,33,96,65,64,23,48,48,23,61,61,23,874,710,501,447,177,283,252,108,625,607,132,854,449,439,101,462,417,144,676,671,131,188,57,57,23,13,13,23,190,190,23
