source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2013thru2017,050,05000US51065,"Fluvanna County, Virginia",51,065,9795,7910,540,60,0,60,75,0,75,390,10,380,20,0,20,775,415,0,415,135,0,135,225,0,225,0,0,0,1455,975,0,975,270,0,270,210,0,210,0,0,0,960,800,0,800,155,0,155,0,0,0,0,0,0,4180,3925,0,3925,210,0,210,50,0,50,0,0,0,1885,285,70,0,70,15,0,15,160,0,160,40,0,40,190,30,0,30,15,0,15,150,0,150,0,0,0,500,370,0,370,65,0,65,70,0,70,0,0,0,210,195,0,195,15,0,15,0,0,0,0,0,0,700,645,0,645,55,0,55,0,0,0,0,0,0,220,376,150,47,22,47,51,22,51,149,17,149,25,22,25,199,131,22,131,69,22,69,115,22,115,22,22,22,236,217,22,217,105,22,105,104,22,104,22,22,22,205,181,22,181,92,22,92,22,22,22,22,22,22,307,296,22,296,89,22,89,55,22,55,22,22,22,336,137,81,22,81,25,22,25,92,22,92,46,22,46,135,32,22,32,24,22,24,128,22,128,22,22,22,171,154,22,154,46,22,46,69,22,69,22,22,22,93,91,22,91,25,22,25,22,22,22,22,22,22,197,183,22,183,62,22,62,22,22,22,22,22,22
2013thru2017,050,05000US51067,"Franklin County, Virginia",51,067,23205,18395,1585,310,0,310,275,0,275,870,15,855,130,0,130,1645,730,0,730,520,0,520,395,0,395,0,0,0,2650,2050,0,2050,390,10,380,215,15,200,0,0,0,1705,1260,0,1260,330,0,330,115,0,115,0,0,0,10810,9995,0,9995,645,0,645,165,0,165,0,0,0,4810,1125,250,20,230,150,0,150,625,0,625,105,0,105,995,435,65,370,405,0,405,155,0,155,0,0,0,1195,855,0,855,270,0,270,65,0,65,0,0,0,490,470,0,470,20,0,20,0,0,0,0,0,0,1005,1005,0,1005,0,0,0,0,0,0,0,0,0,513,473,351,143,28,143,131,28,131,255,22,255,73,28,73,292,184,28,184,170,28,170,136,28,136,28,28,28,354,343,28,343,104,13,105,95,26,90,28,28,28,281,244,28,244,121,28,121,103,28,103,28,28,28,584,589,28,589,143,28,143,108,28,108,28,28,28,449,253,120,31,116,94,28,94,232,28,232,89,28,89,243,168,93,153,158,28,158,89,28,89,28,28,28,252,194,28,194,133,28,133,81,28,81,28,28,28,192,190,28,190,31,28,31,28,28,28,28,28,28,243,243,28,243,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US51069,"Frederick County, Virginia",51,069,30495,23620,1140,265,35,230,255,0,255,490,15,470,130,0,130,1485,670,4,665,445,0,445,370,30,340,0,0,0,2845,1750,0,1750,755,0,755,340,0,340,0,0,0,2285,1475,0,1475,665,10,660,145,0,145,0,0,0,15870,14690,40,14650,1010,0,1010,170,0,170,0,0,0,6875,810,165,45,120,90,30,60,500,55,445,55,0,55,1035,200,0,200,315,0,315,515,95,420,0,0,0,1310,605,45,560,650,0,650,60,0,60,0,0,0,775,615,15,595,150,0,150,10,0,10,0,0,0,2945,2770,0,2770,155,0,155,20,0,20,0,0,0,471,561,222,123,41,120,103,28,103,131,27,125,75,28,75,246,151,28,152,154,28,154,123,34,118,28,28,28,328,258,28,258,179,28,179,153,28,153,28,28,28,274,226,28,226,146,14,143,89,28,89,28,28,28,560,559,47,573,230,28,230,128,28,128,28,28,28,488,243,114,66,92,71,47,50,182,74,172,45,28,45,254,133,28,133,106,28,106,208,91,184,28,28,28,275,175,76,155,194,28,194,44,28,44,28,28,28,163,157,31,158,79,28,79,17,28,17,28,28,28,405,387,28,387,86,28,86,36,28,36,28,28,28
2013thru2017,050,05000US51071,"Giles County, Virginia",51,071,7090,5300,325,95,15,80,50,0,50,165,0,165,15,0,15,470,280,4,275,105,0,105,85,0,85,0,0,0,935,710,0,710,210,0,210,20,0,20,0,0,0,535,490,4,485,50,0,50,0,0,0,0,0,0,3035,2865,10,2855,145,0,145,30,0,30,0,0,0,1790,270,20,0,20,40,0,40,200,0,200,10,0,10,265,80,0,80,165,0,165,25,0,25,0,0,0,280,195,0,195,85,0,85,4,0,4,0,0,0,250,240,0,240,10,0,10,0,0,0,0,0,0,720,710,10,700,15,0,15,0,0,0,0,0,0,252,277,130,63,23,59,45,19,45,94,19,94,22,19,22,121,81,15,82,47,19,47,79,19,79,19,19,19,188,161,19,161,94,19,94,15,19,15,19,19,19,111,112,5,112,32,19,32,19,19,19,19,19,19,251,255,13,256,61,19,61,33,19,33,19,19,19,238,89,26,19,26,36,19,36,78,19,78,16,19,16,106,51,19,51,92,19,92,24,19,24,19,19,19,107,90,19,90,57,19,57,3,19,3,19,19,19,107,103,19,103,19,19,19,19,19,19,19,19,19,205,200,15,197,23,19,23,19,19,19,19,19,19
2013thru2017,050,05000US51073,"Gloucester County, Virginia",51,073,14745,11380,720,150,0,150,175,0,175,285,0,285,110,4,105,860,535,0,535,115,0,115,210,4,205,0,0,0,1595,880,0,880,475,0,475,240,0,240,0,0,0,1370,945,4,940,260,0,260,165,0,165,0,0,0,6830,6345,60,6280,440,0,440,45,4,40,0,0,0,3370,550,80,0,80,45,10,35,385,0,385,40,25,15,795,285,140,145,350,30,325,160,0,160,0,0,0,865,565,0,565,300,0,300,0,0,0,0,0,0,310,300,0,300,4,0,4,0,0,0,0,0,0,850,835,40,795,15,0,15,0,0,0,0,0,0,318,396,183,77,25,77,123,25,123,112,25,112,84,8,81,209,159,25,159,63,25,63,126,8,126,25,25,25,226,167,25,167,141,25,141,111,25,111,25,25,25,270,216,12,214,109,25,109,130,25,130,25,25,25,415,389,59,389,135,25,135,39,4,38,25,25,25,372,162,61,25,61,33,13,29,141,25,141,47,45,21,226,146,116,91,156,37,154,95,25,95,25,25,25,253,214,25,214,158,25,158,25,25,25,25,25,25,128,128,25,128,17,25,17,25,25,25,25,25,25,214,214,63,210,20,25,20,25,25,25,25,25,25
2013thru2017,050,05000US51075,"Goochland County, Virginia",51,075,8255,7185,450,55,0,55,40,0,40,325,0,325,30,0,30,420,245,0,245,90,0,90,85,0,85,0,0,0,855,535,0,535,220,0,220,100,0,100,0,0,0,595,490,0,490,55,0,55,50,0,50,0,0,0,4865,4610,0,4610,225,0,225,30,0,30,0,0,0,1070,215,90,20,70,0,0,0,110,0,110,15,0,15,195,75,0,75,25,0,25,95,0,95,0,0,0,165,105,0,105,55,0,55,10,0,10,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,390,390,0,390,0,0,0,0,0,0,0,0,0,258,301,138,41,22,41,32,22,32,127,22,127,33,22,33,118,93,22,93,59,22,59,54,22,54,22,22,22,188,168,22,168,116,22,116,63,22,63,22,22,22,158,137,22,137,57,22,57,52,22,52,22,22,22,247,271,22,271,117,22,117,34,22,34,22,22,22,194,101,58,34,50,22,22,22,77,22,77,24,22,24,110,60,22,60,38,22,38,66,22,66,22,22,22,82,68,22,68,45,22,45,13,22,13,22,22,22,72,72,22,72,22,22,22,22,22,22,22,22,22,124,124,22,124,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US51077,"Grayson County, Virginia",51,077,6655,5240,515,150,10,140,115,0,115,225,0,225,25,0,25,905,590,10,585,190,10,180,120,4,120,0,0,0,945,805,10,795,90,0,90,50,0,50,0,0,0,540,455,0,455,85,0,85,4,0,4,0,0,0,2330,2280,0,2280,45,0,45,4,0,4,0,0,0,1415,500,165,0,165,85,0,85,230,15,215,20,0,20,295,185,4,180,80,0,80,30,0,30,0,0,0,290,250,10,240,25,0,25,15,0,15,0,0,0,140,130,4,125,10,0,10,0,0,0,0,0,0,190,190,0,190,0,0,0,0,0,0,0,0,0,262,234,108,58,14,56,44,19,44,74,19,74,25,19,25,137,111,12,111,76,19,75,55,4,57,19,19,19,161,147,14,145,44,19,44,41,19,41,19,19,19,106,95,19,95,45,19,45,5,19,5,19,19,19,199,199,19,199,31,19,31,13,19,13,19,19,19,217,141,70,19,70,97,19,97,87,23,87,19,19,19,99,90,9,88,42,19,42,23,19,23,19,19,19,81,78,17,74,17,19,17,18,19,18,19,19,19,70,65,8,65,16,19,16,19,19,19,19,19,19,72,72,19,72,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51079,"Greene County, Virginia",51,079,7260,5850,420,125,0,125,135,0,135,160,0,160,0,0,0,590,260,0,260,110,0,110,215,0,215,0,0,0,935,610,0,610,210,0,210,120,0,120,0,0,0,980,700,0,700,260,0,260,15,0,15,0,0,0,2930,2785,0,2785,145,0,145,0,0,0,0,0,0,1410,300,170,10,160,25,0,25,105,0,105,4,0,4,370,220,0,220,45,4,40,105,25,80,0,0,0,330,240,0,240,85,0,85,0,0,0,0,0,0,145,135,0,135,15,0,15,0,0,0,0,0,0,260,260,0,260,0,0,0,0,0,0,0,0,0,206,303,144,87,19,87,83,19,83,86,19,86,19,19,19,173,113,19,113,82,19,82,127,19,127,19,19,19,190,151,19,151,92,19,92,88,19,88,19,19,19,202,202,19,202,130,19,130,26,19,26,19,19,19,333,329,19,329,85,19,85,19,19,19,19,19,19,261,124,109,14,109,34,19,34,56,19,56,2,19,2,161,143,19,143,33,2,32,70,40,56,19,19,19,123,112,19,112,54,19,54,19,19,19,19,19,19,88,86,19,86,24,19,24,19,19,19,19,19,19,120,120,19,120,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51081,"Greensville County, Virginia",51,081,3650,2755,250,40,0,40,15,0,15,190,0,190,0,0,0,330,140,0,140,130,0,130,65,0,65,0,0,0,495,310,0,310,115,0,115,70,0,70,0,0,0,180,150,0,150,30,0,30,0,0,0,0,0,0,1495,1395,10,1385,100,0,100,0,0,0,0,0,0,895,135,10,0,10,15,0,15,100,0,100,10,0,10,175,65,0,65,70,0,70,45,0,45,0,0,0,225,120,10,110,90,0,90,10,0,10,0,0,0,95,75,0,75,20,0,20,0,0,0,0,0,0,265,265,0,265,0,0,0,0,0,0,0,0,0,199,216,112,46,19,46,17,19,17,106,19,106,19,19,19,116,69,19,69,73,19,73,44,19,44,19,19,19,135,103,19,103,80,19,80,46,19,46,19,19,19,80,78,19,78,32,19,32,19,19,19,19,19,19,179,172,16,172,93,19,93,19,19,19,19,19,19,174,76,17,19,17,26,19,26,65,19,65,19,19,19,97,44,19,44,56,19,56,49,19,49,19,19,19,108,70,14,69,67,19,67,20,19,20,19,19,19,65,58,19,58,24,19,24,19,19,19,19,19,19,121,121,19,121,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51083,"Halifax County, Virginia",51,083,14085,10220,1000,280,0,280,225,4,220,375,0,375,125,0,125,1135,625,20,605,280,0,280,230,15,215,0,0,0,1605,1155,0,1155,355,4,350,95,0,95,0,0,0,960,780,0,780,140,0,140,40,0,40,0,0,0,5520,5185,0,5185,280,0,280,50,0,50,0,0,0,3865,1070,290,0,290,175,0,175,505,10,500,100,25,75,805,345,10,335,240,0,240,220,0,220,0,0,0,895,740,15,725,140,0,140,15,4,10,0,0,0,255,220,0,220,40,0,40,0,0,0,0,0,0,835,805,4,800,30,0,30,0,0,0,0,0,0,409,387,215,98,25,98,93,25,92,130,25,130,83,25,83,218,167,31,166,106,25,106,89,28,87,25,25,25,222,184,25,184,112,16,111,66,25,66,25,25,25,167,157,25,157,73,25,73,31,25,31,25,25,25,346,339,25,339,82,25,82,43,25,43,25,25,25,398,230,139,25,139,96,25,96,139,14,139,70,38,64,211,135,19,133,128,25,128,83,25,83,25,25,25,230,201,23,202,85,25,85,21,4,19,25,25,25,108,102,25,102,34,25,34,25,25,25,25,25,25,198,192,14,193,28,25,28,25,25,25,25,25,25
2013thru2017,050,05000US51085,"Hanover County, Virginia",51,085,38210,31070,1200,145,0,145,315,0,315,605,0,605,135,0,135,1670,925,0,925,285,0,285,460,0,460,0,0,0,4200,2460,0,2460,1265,0,1265,470,0,470,0,0,0,2785,2135,75,2060,530,0,530,120,0,120,0,0,0,21215,19755,35,19720,1295,0,1295,165,0,165,0,0,0,7140,1430,230,4,225,110,15,95,890,30,860,200,0,200,835,170,25,145,400,30,370,265,20,250,0,0,0,1490,730,30,700,685,0,685,75,0,75,0,0,0,810,755,10,745,55,0,55,0,0,0,0,0,0,2570,2545,15,2535,25,0,25,0,0,0,0,0,0,356,481,217,91,28,91,107,28,107,161,28,161,64,28,64,262,204,28,204,96,28,96,122,28,122,28,28,28,367,227,28,227,226,28,226,151,28,151,28,28,28,324,291,92,273,133,28,133,62,28,62,28,28,28,577,591,38,593,209,28,209,88,28,88,28,28,28,408,267,84,11,82,64,18,59,225,38,220,112,28,112,183,75,28,73,135,47,127,102,32,98,28,28,28,257,171,41,172,192,28,192,54,28,54,28,28,28,197,194,14,193,41,28,41,28,28,28,28,28,28,297,297,22,296,37,28,37,28,28,28,28,28,28
2013thru2017,050,05000US51087,"Henrico County, Virginia",51,087,126115,79310,4020,510,10,500,500,0,500,2640,15,2625,365,0,365,5460,2230,10,2220,1165,4,1155,2065,10,2060,0,0,0,10910,5795,25,5770,3900,10,3890,1215,15,1200,0,0,0,8160,5840,0,5840,2100,0,2100,220,0,220,0,0,0,50770,47670,60,47610,2835,0,2835,260,0,260,0,0,0,46805,8830,915,30,890,580,0,580,6905,400,6510,430,15,410,6865,1140,4,1135,3085,80,3005,2640,50,2590,0,0,0,10635,4790,35,4755,5415,95,5325,430,135,290,0,0,0,5795,4840,80,4765,820,10,815,130,20,110,0,0,0,14680,14105,160,13950,420,70,350,155,20,135,0,0,0,761,1129,437,128,14,128,169,28,169,390,20,391,152,28,152,541,269,14,266,229,18,226,323,15,323,28,28,28,709,449,28,450,473,15,472,237,26,236,28,28,28,626,532,28,532,300,28,300,85,28,85,28,28,28,1091,1116,44,1116,342,28,342,113,28,113,28,28,28,1170,659,206,30,205,208,28,208,588,160,580,141,20,142,711,278,7,278,443,63,436,392,39,392,28,28,28,684,476,46,471,537,64,535,163,107,133,28,28,28,488,473,84,464,212,13,214,80,28,75,28,28,28,857,867,89,868,131,68,103,88,25,88,28,28,28
2013thru2017,050,05000US51089,"Henry County, Virginia",51,089,22160,16220,1415,260,10,255,265,0,265,545,0,545,340,0,340,2305,1615,4,1615,460,0,460,230,0,230,0,0,0,2965,2235,4,2235,505,10,495,225,0,225,0,0,0,1865,1520,15,1505,285,0,285,60,0,60,0,0,0,7670,7370,10,7360,290,0,290,15,0,15,0,0,0,5940,1475,190,4,185,285,0,285,750,0,750,250,0,250,1300,570,0,570,480,0,480,250,0,250,0,0,0,1325,1140,10,1135,150,0,150,35,0,35,0,0,0,565,480,0,480,85,0,85,0,0,0,0,0,0,1270,1255,0,1255,15,0,15,0,0,0,0,0,0,444,485,287,113,13,115,119,28,119,151,28,151,131,28,131,295,270,5,271,169,28,169,82,28,82,28,28,28,313,273,3,274,151,18,151,101,28,101,28,28,28,283,257,21,258,111,28,111,51,28,51,28,28,28,433,431,15,430,111,28,111,22,28,22,28,28,28,512,268,90,15,91,135,28,135,216,28,216,153,28,153,278,208,28,208,149,28,149,119,28,119,28,28,28,286,262,13,265,84,28,84,33,28,33,28,28,28,170,169,28,169,54,28,54,28,28,28,28,28,28,229,229,28,229,24,28,24,28,28,28,28,28,28
2013thru2017,050,05000US51091,"Highland County, Virginia",51,091,1165,995,85,10,0,10,30,0,30,30,0,30,10,0,10,85,50,4,40,35,0,35,0,0,0,0,0,0,160,110,10,105,10,0,10,40,0,40,0,0,0,145,145,0,145,0,0,0,0,0,0,0,0,0,515,490,0,490,25,0,25,0,0,0,0,0,0,170,10,4,0,4,0,0,0,10,0,10,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,55,55,0,55,4,0,4,0,0,0,0,0,0,76,90,56,18,12,18,27,12,27,37,12,37,16,12,16,49,36,12,37,28,12,28,12,12,12,12,12,12,60,49,15,46,15,12,15,34,12,34,12,12,12,51,51,12,51,12,12,12,12,12,12,12,12,12,86,83,12,83,22,12,22,12,12,12,12,12,12,72,16,1,12,1,12,12,12,13,12,13,12,12,12,43,43,12,43,12,12,12,12,12,12,12,12,12,43,43,12,43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,35,12,35,3,12,3,12,12,12,12,12,12
2013thru2017,050,05000US51093,"Isle of Wight County, Virginia",51,093,14155,10940,870,250,0,250,105,0,105,495,15,485,20,0,20,610,340,0,340,110,0,110,160,0,160,0,0,0,1585,1010,0,1010,355,0,355,220,0,220,0,0,0,1015,630,0,630,335,0,335,45,0,45,0,0,0,6860,6290,0,6290,540,0,540,30,0,30,0,0,0,3220,810,185,0,185,225,0,225,360,0,360,40,0,40,585,280,55,225,165,0,165,140,0,140,0,0,0,645,430,0,430,195,0,195,20,0,20,0,0,0,330,285,10,275,45,0,45,0,0,0,0,0,0,845,835,0,835,10,0,10,0,0,0,0,0,0,265,296,168,86,25,86,53,25,53,144,24,141,22,25,22,118,91,25,91,50,25,50,61,25,61,25,25,25,234,186,25,186,129,25,129,87,25,87,25,25,25,193,128,25,128,128,25,128,34,25,34,25,25,25,334,338,25,338,151,25,151,30,25,30,25,25,25,300,153,82,25,82,91,25,91,105,25,105,38,25,38,195,119,61,101,117,25,117,69,25,69,25,25,25,208,156,25,156,120,25,120,24,25,24,25,25,25,119,108,20,106,38,25,38,25,25,25,25,25,25,187,184,25,184,13,25,13,25,25,25,25,25,25
2013thru2017,050,05000US51095,"James City County, Virginia",51,095,28410,21115,850,100,0,100,120,0,120,510,0,510,120,0,120,1145,560,0,560,270,10,265,315,0,315,0,0,0,2345,1215,0,1215,770,0,770,365,0,365,0,0,0,1575,1095,20,1075,405,15,390,80,0,80,0,0,0,15200,13925,40,13890,1205,0,1205,65,0,65,0,0,0,7295,1245,165,0,165,170,25,145,835,55,780,75,0,75,1135,215,0,215,485,0,485,435,50,385,0,0,0,1575,510,0,510,745,0,745,320,40,280,0,0,0,970,635,0,635,170,0,170,165,0,165,0,0,0,2365,2110,20,2095,185,0,185,70,15,55,0,0,0,539,598,189,74,28,74,62,28,62,155,28,155,59,28,59,247,143,28,143,128,14,126,130,28,130,28,28,28,353,287,28,287,203,28,203,134,28,134,28,28,28,271,223,34,227,134,25,132,49,28,49,28,28,28,563,589,48,589,271,28,271,54,28,54,28,28,28,634,283,108,28,108,138,43,129,220,58,213,53,28,53,365,120,28,120,273,28,273,174,76,161,28,28,28,288,158,28,158,225,28,225,129,65,110,28,28,28,267,215,28,215,87,28,87,155,28,155,28,28,28,309,302,22,306,101,28,101,49,22,43,28,28,28
2013thru2017,050,05000US51097,"King and Queen County, Virginia",51,097,2810,2215,150,25,0,25,20,0,20,100,0,100,10,0,10,225,180,20,155,10,0,10,40,0,40,0,0,0,240,175,0,175,20,0,20,50,0,50,0,0,0,280,200,0,200,40,0,40,45,0,45,0,0,0,1315,1280,4,1275,35,0,35,0,0,0,0,0,0,600,115,15,0,15,0,0,0,100,0,100,0,0,0,45,10,0,10,20,0,20,15,0,15,0,0,0,210,170,0,170,20,0,20,25,0,25,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,200,200,0,200,0,0,0,0,0,0,0,0,0,164,176,89,33,17,33,27,17,27,75,17,75,18,17,18,94,91,39,89,15,17,15,34,17,34,17,17,17,88,79,17,79,22,17,22,37,17,37,17,17,17,93,89,17,89,32,17,32,45,17,45,17,17,17,193,191,14,191,36,17,36,17,17,17,17,17,17,135,64,25,17,25,17,17,17,61,17,61,17,17,17,39,19,17,19,30,17,30,20,17,20,17,17,17,89,78,17,78,20,17,20,26,17,26,17,17,17,33,33,17,33,17,17,17,17,17,17,17,17,17,101,101,17,101,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US51099,"King George County, Virginia",51,099,8970,6780,355,60,0,60,95,0,95,200,0,200,0,0,0,425,150,0,150,95,0,95,180,0,180,0,0,0,970,550,0,550,300,0,300,120,0,120,0,0,0,745,570,0,570,175,0,175,0,0,0,0,0,0,4280,3995,20,3975,260,0,260,30,0,30,0,0,0,2190,325,140,0,140,15,0,15,170,0,170,4,0,4,460,155,0,155,255,0,255,50,0,50,0,0,0,470,280,0,280,160,0,160,30,0,30,0,0,0,305,300,0,300,4,0,4,0,0,0,0,0,0,630,630,0,630,4,0,4,0,0,0,0,0,0,211,260,103,44,22,44,49,22,49,88,22,88,22,22,22,131,76,22,76,68,22,68,86,22,86,22,22,22,222,186,22,186,126,22,126,84,22,84,22,22,22,183,157,22,157,76,22,76,22,22,22,22,22,22,280,274,23,271,116,22,116,28,22,28,22,22,22,251,113,80,22,80,20,22,20,75,22,75,3,22,3,116,74,22,74,96,22,96,40,22,40,22,22,22,158,120,22,120,75,22,75,42,22,42,22,22,22,131,130,22,130,10,22,10,22,22,22,22,22,22,161,162,22,162,4,22,4,22,22,22,22,22,22
2013thru2017,050,05000US51101,"King William County, Virginia",51,101,6080,5235,280,35,0,35,50,0,50,170,10,160,25,0,25,445,270,0,270,70,0,70,110,0,110,0,0,0,815,530,0,530,120,0,120,160,0,160,0,0,0,775,595,0,595,180,0,180,0,0,0,0,0,0,2915,2805,10,2795,100,0,100,15,0,15,0,0,0,845,140,65,0,65,0,0,0,70,0,70,10,0,10,240,100,4,90,20,0,20,120,0,120,0,0,0,165,95,0,95,70,0,70,0,0,0,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,180,180,0,180,0,0,0,0,0,0,0,0,0,173,241,109,32,19,32,51,19,51,83,13,82,22,19,22,116,90,19,90,39,19,39,68,19,68,19,19,19,195,156,19,156,61,19,61,76,19,76,19,19,19,184,161,19,161,87,19,87,19,19,19,19,19,19,262,237,15,236,84,19,84,23,19,23,19,19,19,197,84,69,19,69,19,19,19,61,19,61,14,19,14,121,71,13,69,33,19,33,88,19,88,19,19,19,88,63,19,63,61,19,61,19,19,19,19,19,19,64,64,19,64,19,19,19,19,19,19,19,19,19,94,94,19,94,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51103,"Lancaster County, Virginia",51,103,5080,3720,260,35,0,35,55,0,55,145,0,145,25,0,25,430,230,0,230,85,0,85,115,0,115,0,0,0,645,430,0,430,145,0,145,70,0,70,0,0,0,260,195,0,195,45,0,45,25,0,25,0,0,0,2125,2010,0,2010,90,0,90,25,0,25,0,0,0,1360,400,140,0,140,40,0,40,215,4,210,0,0,0,240,200,0,200,40,0,40,4,0,4,0,0,0,235,175,20,155,55,0,55,4,0,4,0,0,0,125,100,4,90,30,0,30,0,0,0,0,0,0,365,335,0,335,15,0,15,10,10,0,0,0,0,241,240,92,29,19,29,50,19,50,58,19,58,32,19,32,137,103,19,103,55,19,55,64,19,64,19,19,19,152,118,19,118,80,19,80,45,19,45,19,19,19,90,81,19,81,31,19,31,23,19,23,19,19,19,209,204,19,204,44,19,44,24,19,24,19,19,19,208,105,65,19,65,31,19,31,73,15,78,19,19,19,102,95,19,95,33,19,33,19,19,19,19,19,19,94,83,24,78,44,19,44,19,19,19,19,19,19,66,57,17,56,44,19,44,19,19,19,19,19,19,124,120,19,120,21,19,21,13,13,19,19,19,19
2013thru2017,050,05000US51105,"Lee County, Virginia",51,105,9280,6670,760,385,35,350,100,0,100,225,25,200,50,0,50,985,670,0,670,210,0,210,105,0,105,0,0,0,1020,850,10,840,125,0,125,45,0,45,0,0,0,815,720,10,715,85,0,85,4,0,4,0,0,0,3090,3045,15,3030,35,0,35,10,0,10,0,0,0,2605,1025,200,0,200,200,0,200,510,20,490,115,4,110,690,335,25,315,255,0,255,100,0,100,0,0,0,305,295,0,295,15,0,15,0,0,0,0,0,0,150,150,0,150,0,0,0,0,0,0,0,0,0,430,390,0,390,40,0,40,0,0,0,0,0,0,359,288,194,144,32,142,64,22,64,88,39,73,40,22,40,192,157,22,157,92,22,92,60,22,60,22,22,22,170,159,23,161,55,22,55,37,22,37,22,22,22,180,176,14,176,49,22,49,12,22,12,22,22,22,316,313,18,313,34,22,34,16,22,16,22,22,22,315,211,88,22,88,81,22,81,146,36,143,76,9,76,183,115,26,115,118,22,118,69,22,69,22,22,22,106,106,22,106,16,22,16,22,22,22,22,22,22,84,84,22,84,22,22,22,22,22,22,22,22,22,144,128,22,128,55,22,55,22,22,22,22,22,22
