source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2013thru2017,050,05000US41043,"Linn County, Oregon",41,043,46265,29650,1535,215,185,35,0,360,290,25,45,85,85,0,0,530,445,40,45,340,245,30,65,2290,425,300,125,0,505,415,95,0,160,135,20,0,965,535,430,0,235,140,95,0,4215,1210,490,720,0,1060,605,455,0,545,370,180,0,1045,405,645,0,350,205,145,0,21610,5410,820,4590,0,10320,1165,9155,0,1975,360,1620,0,1875,280,1595,0,2025,365,1660,0,16615,3420,80,80,0,0,1250,1085,80,85,185,140,0,50,630,530,75,25,1270,985,115,170,2730,190,150,35,0,840,755,85,0,260,230,30,0,710,585,120,0,730,665,65,0,3815,280,130,150,0,1540,1005,535,0,360,200,160,0,540,345,190,0,1095,750,345,0,6655,485,90,400,0,3270,210,3060,0,490,170,320,0,545,200,345,0,1860,145,1715,0,516,747,241,89,87,23,28,113,96,27,42,73,73,28,28,148,139,33,37,109,91,31,51,272,119,89,64,28,162,142,64,28,72,64,29,28,188,135,138,28,104,85,60,28,358,212,146,181,28,225,190,145,28,174,148,96,28,224,150,159,28,103,90,62,28,730,367,157,338,28,583,211,541,28,293,119,281,28,254,92,247,28,321,135,286,28,732,410,75,75,28,28,279,250,68,74,105,80,28,52,163,170,61,28,218,197,75,76,455,62,61,43,28,240,224,73,28,127,115,44,28,250,230,83,28,203,204,47,28,478,117,68,98,28,274,229,196,28,153,116,102,28,137,119,92,28,262,227,137,28,564,194,81,176,28,441,128,413,28,158,108,105,28,144,84,117,28,357,74,349,28
2013thru2017,050,05000US41045,"Malheur County, Oregon",41,045,10260,5955,430,65,40,10,15,40,25,4,15,55,50,0,10,120,65,45,15,150,140,4,10,555,140,65,80,0,125,45,80,0,90,75,15,0,165,55,115,0,30,15,15,0,1070,310,105,205,0,375,170,205,0,90,50,40,0,200,55,140,0,95,25,70,0,3900,1120,65,1055,0,1590,160,1430,0,455,115,340,0,390,25,365,0,345,80,265,0,4310,1050,20,20,0,0,270,170,65,35,130,125,4,0,230,115,70,40,405,355,35,10,1050,65,35,35,0,365,280,85,0,160,125,35,0,225,160,70,0,230,175,60,0,855,55,4,45,0,490,340,150,0,65,20,45,0,100,80,20,0,145,65,80,0,1350,80,15,65,0,655,40,615,0,165,65,100,0,110,0,110,0,340,20,320,0,226,270,118,32,24,14,18,25,20,4,17,49,46,25,14,57,33,45,17,88,88,2,14,119,70,36,59,25,68,34,59,25,60,59,23,25,53,26,46,25,23,13,20,25,163,106,60,74,25,120,62,99,25,44,38,26,25,58,34,58,25,62,24,55,25,255,155,34,151,25,178,79,161,25,128,79,85,25,90,19,87,25,87,48,83,25,308,203,21,21,25,25,92,68,60,37,90,91,1,25,88,49,47,57,126,120,35,12,189,40,37,22,25,134,109,68,25,67,60,30,25,83,71,51,25,84,77,45,25,207,31,11,29,25,169,148,69,25,45,27,38,25,60,59,16,25,66,43,54,25,244,42,20,40,25,166,45,159,25,66,53,49,25,63,25,63,25,117,32,112,25
2013thru2017,050,05000US41047,"Marion County, Oregon",41,047,116075,69360,2900,485,440,30,15,560,455,75,25,105,105,0,0,1305,1050,120,135,450,305,10,140,4100,580,320,260,0,935,650,285,0,310,230,80,0,1870,1155,720,0,400,350,50,0,9530,2405,840,1570,0,2605,1625,980,0,1310,1055,255,0,2310,900,1410,0,900,580,320,0,52835,12245,1265,10980,0,25145,3350,21800,0,5105,1400,3705,0,5120,795,4325,0,5220,1230,3990,0,46715,7965,220,175,25,20,3140,2725,290,125,630,625,4,0,1185,980,125,80,2785,2035,200,545,8500,365,295,70,0,2905,2685,220,0,1085,1015,70,0,1805,1465,340,0,2340,2120,220,0,10260,525,395,130,0,4220,2425,1790,0,1625,1210,410,0,1210,895,315,0,2680,1640,1045,0,19995,1435,270,1165,0,9365,870,8495,0,1840,740,1100,0,1680,585,1095,0,5680,635,5045,0,798,999,337,130,125,37,19,161,136,70,28,54,54,28,28,243,217,65,104,121,93,15,64,444,182,129,120,28,217,170,152,28,126,113,66,28,300,209,181,28,137,124,48,28,691,302,199,243,28,408,273,264,28,268,231,107,28,294,194,219,28,189,157,95,28,1057,557,221,533,28,859,368,849,28,467,226,367,28,431,178,412,28,523,270,410,28,1069,663,103,96,25,24,493,444,181,82,182,180,10,28,224,217,72,74,378,315,107,183,613,146,138,48,28,384,376,106,28,259,250,53,28,277,237,131,28,335,317,115,28,728,174,158,70,28,417,323,313,28,351,288,154,28,250,234,122,28,446,310,296,28,972,254,124,254,28,641,231,606,28,364,215,265,28,301,165,244,28,547,235,533,28
2013thru2017,050,05000US41049,"Morrow County, Oregon",41,049,3935,2790,125,4,4,0,4,40,40,0,0,10,10,0,0,10,10,0,0,60,20,25,15,225,10,4,4,0,85,55,30,0,0,0,0,0,120,50,70,0,4,4,4,0,325,135,40,95,0,70,30,40,0,25,20,10,0,65,4,60,0,30,15,15,0,2115,445,25,420,0,1140,95,1045,0,265,115,155,0,100,0,100,0,155,40,120,0,1145,225,10,10,0,4,90,50,25,15,20,20,0,0,65,35,25,0,35,20,4,10,175,4,4,4,0,90,90,0,0,35,35,0,0,45,20,25,0,0,0,0,0,275,4,0,4,0,65,30,35,0,95,95,0,0,55,30,25,0,50,4,45,0,475,20,4,20,0,220,20,200,0,60,45,15,0,4,0,4,0,165,0,165,0,118,166,66,17,3,19,9,42,42,19,19,17,17,19,19,20,20,19,19,44,24,26,27,78,12,7,9,19,56,45,38,19,19,19,19,19,63,45,72,19,12,3,7,19,85,61,38,52,19,34,25,32,19,23,23,14,19,37,6,37,19,20,17,13,19,180,96,26,94,19,178,47,182,19,88,66,62,19,47,19,47,19,59,32,50,19,148,81,18,16,19,5,55,38,33,27,22,22,19,19,49,43,34,19,37,25,3,22,74,1,6,1,19,53,53,19,19,37,37,19,19,32,21,24,19,19,19,19,19,89,13,19,13,19,31,24,24,19,76,76,19,19,42,30,32,19,50,12,50,19,117,17,1,19,19,88,25,88,19,42,36,20,19,16,19,16,19,64,19,64,19
2013thru2017,050,05000US41051,"Multnomah County, Oregon",41,051,318175,172890,11165,1365,1155,120,95,2095,1820,85,195,555,555,0,0,4255,3545,515,195,2895,2085,130,680,11695,2075,1350,725,0,2750,2110,640,0,735,595,140,0,4280,2920,1360,0,1850,1475,380,0,23895,4975,2095,2880,0,7715,5265,2450,0,2235,1465,770,0,4985,2350,2635,0,3980,2740,1240,0,126135,19360,2715,16650,0,64935,7925,57010,0,8880,2250,6630,0,10490,2035,8460,0,22470,4040,18430,0,145280,37010,1045,765,255,25,8775,7995,575,205,2315,2315,0,0,7680,5345,2125,210,17195,12990,1790,2415,23520,915,795,120,0,7130,6680,450,0,1930,1795,130,0,4235,3380,855,0,9315,8740,575,0,28465,1170,565,605,0,8715,4925,3790,0,1740,1310,435,0,3265,2220,1045,0,13580,8570,5010,0,56285,2090,500,1585,0,18730,2135,16595,0,1845,495,1350,0,3510,1285,2220,0,30110,4075,26040,0,1283,1809,606,253,203,96,67,288,288,49,91,222,222,28,28,374,327,134,81,348,283,87,184,643,291,252,141,28,324,274,165,28,188,166,80,28,342,309,228,28,269,267,115,28,807,427,269,352,28,594,511,282,28,341,246,198,28,438,299,298,28,345,302,195,28,1743,805,353,762,28,1431,673,1383,28,685,422,509,28,568,254,528,28,820,421,779,28,1713,1299,257,245,82,30,754,774,166,91,391,391,28,28,581,447,328,101,904,818,316,411,1151,223,217,68,28,663,643,155,28,364,340,112,28,458,402,191,28,692,677,183,28,1141,186,127,140,28,641,488,489,28,354,313,171,28,390,305,210,28,968,737,524,28,1428,293,125,269,28,959,337,916,28,260,156,222,28,401,245,293,28,1183,458,1073,28
2013thru2017,050,05000US41053,"Polk County, Oregon",41,053,29130,18805,735,140,95,0,45,160,90,15,60,55,55,0,0,220,165,25,30,160,120,4,30,1310,210,130,75,0,325,245,85,0,65,60,10,0,460,305,150,0,250,205,45,0,2105,560,240,320,0,430,330,100,0,190,170,20,0,695,220,475,0,230,175,55,0,14655,3705,445,3260,0,6525,650,5875,0,1700,285,1415,0,1480,175,1300,0,1245,325,920,0,10320,2315,25,25,0,0,840,695,85,60,95,65,0,30,400,275,120,0,960,635,100,220,1675,85,85,0,0,405,395,15,0,140,100,40,0,380,305,75,0,660,600,60,0,2375,110,50,60,0,1305,705,600,0,220,115,105,0,255,150,105,0,485,335,150,0,3955,345,30,315,0,1670,200,1470,0,465,170,295,0,415,205,210,0,1060,170,890,0,445,560,187,73,56,28,40,86,48,24,71,47,47,28,28,82,66,30,34,103,92,4,48,203,90,74,44,28,119,95,66,28,53,48,16,28,137,123,65,28,120,117,38,28,303,122,84,107,28,123,120,59,28,153,152,24,28,195,88,166,28,92,90,46,28,532,310,115,332,28,508,176,478,28,267,127,252,28,269,74,265,28,257,130,217,28,618,339,32,32,28,28,259,228,60,72,62,45,28,39,135,145,74,28,230,178,90,110,260,69,69,28,28,143,144,15,28,70,60,35,28,116,105,48,28,199,194,45,28,351,64,51,43,28,298,206,222,28,129,76,87,28,132,106,75,28,162,139,78,28,445,121,37,118,28,357,124,307,28,200,86,174,28,118,100,78,28,228,121,209,28
2013thru2017,050,05000US41055,"Sherman County, Oregon",41,055,780,495,65,10,4,10,0,4,4,0,0,0,0,0,0,10,10,4,0,40,40,0,0,50,4,4,0,0,4,4,4,0,4,4,0,0,15,4,10,0,25,20,4,0,90,40,10,30,0,30,10,20,0,4,0,4,0,10,0,10,0,4,0,4,0,290,95,4,85,0,120,0,120,0,20,0,20,0,40,0,40,0,20,0,20,0,280,40,4,4,0,0,4,4,0,0,4,4,0,0,10,4,4,0,25,25,0,4,65,10,10,0,0,4,4,0,0,0,0,0,0,25,15,4,0,25,25,4,0,55,0,0,0,0,25,4,20,0,0,0,0,0,10,4,4,0,20,10,10,0,120,15,0,15,0,60,0,60,0,10,0,10,0,4,0,4,0,35,4,35,0,64,61,23,11,3,15,12,12,12,12,12,12,12,12,12,9,10,3,12,22,22,12,12,19,3,3,12,12,14,12,12,12,3,3,12,12,12,12,13,12,18,15,4,12,22,15,8,16,12,15,14,15,12,4,12,4,12,7,12,7,12,11,12,11,12,53,24,10,29,12,33,12,33,12,11,12,11,12,19,12,19,12,11,12,11,12,52,24,1,1,12,12,4,4,12,12,5,5,12,12,13,16,12,12,18,16,12,12,33,12,12,12,12,14,14,12,12,12,12,12,12,23,23,7,12,23,23,12,12,23,12,12,12,12,17,4,10,12,12,12,12,12,14,9,13,12,17,13,14,12,31,12,12,12,12,20,12,20,12,11,12,11,12,3,12,3,12,20,3,23,12
2013thru2017,050,05000US41057,"Tillamook County, Oregon",41,057,10455,7235,450,30,20,10,0,110,80,30,0,20,0,0,20,175,140,4,30,115,70,30,20,650,135,50,85,0,50,45,10,0,10,10,0,0,310,200,105,0,145,135,10,0,1050,460,220,240,0,110,65,45,0,80,75,4,0,345,45,300,0,55,30,25,0,5085,1700,175,1525,0,1735,240,1495,0,300,40,260,0,835,225,610,0,520,80,440,0,3220,500,4,0,4,4,175,155,0,20,20,20,0,0,185,160,20,4,110,65,25,20,490,45,35,10,0,175,165,15,0,25,25,0,0,90,70,20,0,155,155,0,0,935,20,15,4,0,405,280,125,0,35,20,15,0,180,100,75,0,295,70,225,0,1300,90,10,80,0,605,45,560,0,145,105,40,0,95,35,60,0,360,20,340,0,375,345,119,27,23,14,22,70,56,41,22,29,22,22,29,71,65,9,34,64,51,38,20,147,65,35,55,22,42,38,15,22,15,15,22,22,75,64,49,22,102,100,11,22,194,142,98,85,22,59,44,38,22,69,66,18,22,93,35,82,22,33,24,19,22,313,193,66,188,22,237,96,198,22,105,37,104,22,144,95,130,22,178,38,175,22,304,129,13,22,8,22,88,83,22,32,22,22,22,22,91,89,23,14,53,38,30,20,137,37,35,13,22,91,89,17,22,30,30,22,22,45,41,18,22,88,88,22,22,234,13,12,14,22,139,122,80,22,33,23,26,22,97,62,76,22,141,50,124,22,219,48,17,45,22,139,37,134,22,86,82,35,22,53,35,41,22,135,26,135,22
2013thru2017,050,05000US41059,"Umatilla County, Oregon",41,059,26975,16965,1035,150,140,4,4,205,120,45,40,25,20,4,0,305,265,30,10,355,260,50,45,1340,225,105,120,0,355,245,115,0,180,170,15,0,450,180,275,0,125,85,40,0,2280,505,155,350,0,750,370,380,0,385,275,115,0,410,130,275,0,230,160,70,0,12315,2945,205,2735,0,5850,420,5425,0,1370,445,925,0,930,95,830,0,1225,170,1055,0,10010,1715,25,25,0,0,505,390,85,30,75,75,0,0,480,335,140,4,635,460,160,20,2060,75,15,60,0,695,600,95,0,310,310,0,0,540,410,130,0,445,270,170,0,1840,105,85,25,0,705,255,450,0,220,155,60,0,180,85,95,0,630,190,440,0,4395,260,10,250,0,1990,115,1880,0,385,115,270,0,280,15,270,0,1475,155,1325,0,447,457,239,75,72,6,18,107,74,62,35,31,32,28,28,147,148,25,18,155,126,73,57,233,95,55,79,28,150,129,72,28,88,83,27,28,112,67,90,28,57,48,30,28,267,150,89,128,28,177,136,139,28,163,130,97,28,100,55,86,28,94,85,46,28,510,272,74,250,28,422,143,427,28,227,138,182,28,183,58,173,28,224,79,207,28,528,308,27,27,28,28,189,157,89,34,62,62,28,28,188,145,106,14,183,157,110,14,310,41,16,44,28,182,171,72,28,186,186,28,28,181,162,59,28,139,90,114,28,351,59,51,27,28,200,100,176,28,104,94,41,28,88,56,73,28,249,117,201,28,438,90,13,90,28,349,70,337,28,148,92,114,28,125,21,125,28,271,104,261,28
2013thru2017,050,05000US41061,"Union County, Oregon",41,061,10290,6510,375,30,30,4,0,85,85,0,0,0,0,0,0,110,100,4,4,145,130,0,20,560,145,75,75,0,115,55,60,0,25,20,4,0,230,105,120,0,50,35,10,0,920,265,85,180,0,205,105,100,0,65,40,25,0,245,100,145,0,145,85,55,0,4655,1400,90,1310,0,1935,145,1790,0,285,75,210,0,520,25,495,0,515,55,460,0,3780,740,25,0,25,0,260,190,55,15,35,35,0,0,125,80,35,10,300,175,55,70,765,65,45,20,0,185,110,75,0,115,110,10,0,120,80,40,0,280,170,110,0,900,45,4,45,0,295,150,150,0,135,85,45,0,90,80,10,0,330,160,170,0,1375,55,25,30,0,735,30,705,0,55,4,45,0,65,20,45,0,465,30,435,0,273,308,102,27,27,22,22,39,39,22,22,22,22,22,22,41,40,16,22,75,70,22,24,133,52,40,37,22,71,37,52,22,20,20,6,22,83,61,54,22,33,29,18,22,138,77,48,60,22,73,55,48,22,31,23,22,22,80,60,54,22,66,38,51,22,241,141,37,142,22,201,65,201,22,76,56,59,22,102,19,99,22,130,31,123,22,321,149,35,22,35,22,97,78,56,25,35,35,22,22,68,60,29,16,84,70,38,34,145,65,57,32,22,80,57,60,22,62,64,15,22,54,44,31,22,113,79,92,22,192,34,22,34,22,108,67,91,22,71,58,36,22,54,51,18,22,119,86,79,22,196,30,25,17,22,161,45,154,22,32,15,30,22,42,27,33,22,133,35,128,22
2013thru2017,050,05000US41063,"Wallowa County, Oregon",41,063,3125,2125,110,25,4,20,4,15,15,0,0,0,0,0,0,50,45,4,0,25,20,0,4,220,45,20,25,0,30,25,4,0,20,20,0,0,105,65,40,0,25,25,0,0,330,100,30,70,0,50,35,15,0,4,4,0,0,115,45,70,0,60,20,40,0,1465,590,50,540,0,485,40,445,0,105,30,75,0,125,20,110,0,160,30,130,0,1005,215,0,0,0,0,80,70,10,0,0,0,0,0,45,30,15,0,90,55,10,25,170,20,20,0,0,40,35,4,0,15,15,0,0,45,40,4,0,50,40,10,0,220,30,25,4,0,60,30,30,0,4,0,4,0,85,20,65,0,40,20,20,0,400,35,0,35,0,160,0,160,0,50,10,40,0,50,15,35,0,100,4,100,0,123,136,53,25,3,24,17,24,24,17,17,17,17,17,17,34,33,17,17,20,18,17,4,59,25,15,18,17,25,24,3,17,19,19,17,17,40,33,26,17,23,23,17,17,75,41,22,34,17,26,23,15,17,17,17,17,17,50,35,32,17,37,17,35,17,123,88,33,88,17,76,28,69,17,45,20,44,17,51,20,49,17,50,26,48,17,125,58,17,17,17,17,43,40,14,17,17,17,17,17,30,26,16,17,47,42,14,28,61,20,20,17,17,33,33,17,17,18,18,17,17,35,35,3,17,27,25,13,17,66,24,23,2,17,35,21,26,17,4,17,4,17,50,20,45,17,24,17,20,17,91,24,17,24,17,56,17,56,17,31,19,29,17,38,17,33,17,50,17,52,17
2013thru2017,050,05000US41065,"Wasco County, Oregon",41,065,10135,6495,255,40,30,0,4,75,50,10,15,15,15,0,0,40,30,0,10,85,45,10,30,510,100,75,25,0,100,20,75,0,0,0,0,0,210,170,40,0,105,80,25,0,980,295,85,210,0,240,150,90,0,55,45,10,0,265,115,150,0,125,80,45,0,4755,1170,170,1005,0,2010,180,1830,0,450,190,260,0,540,60,480,0,585,145,445,0,3640,570,10,10,0,0,255,165,65,25,10,10,0,4,115,105,10,0,180,120,25,35,565,15,15,4,0,225,165,60,0,4,4,4,0,85,65,20,0,230,225,4,0,850,80,40,35,0,250,60,195,0,110,85,30,0,200,145,55,0,210,80,130,0,1655,175,20,150,0,740,40,705,0,160,20,135,0,170,90,85,0,410,35,375,0,253,288,79,30,30,22,14,47,45,17,22,18,18,22,22,29,25,22,14,44,39,16,21,117,44,38,14,22,61,22,52,22,22,22,22,22,74,73,19,22,47,38,26,22,155,85,53,68,22,77,74,41,22,44,42,17,22,75,62,52,22,58,48,27,22,259,136,71,119,22,196,82,170,22,122,103,79,22,110,30,109,22,141,78,118,22,256,136,14,14,22,22,94,84,44,25,16,15,22,6,69,67,12,22,84,66,27,37,142,19,18,3,22,84,80,42,22,13,3,11,22,59,61,19,22,101,99,22,22,160,57,46,38,22,98,46,90,22,56,48,26,22,85,78,43,22,77,47,67,22,231,84,24,78,22,128,38,130,22,85,28,79,22,68,54,48,22,110,32,101,22
2013thru2017,050,05000US41067,"Washington County, Oregon",41,067,212780,129375,5885,755,585,90,80,1525,1335,45,145,330,325,4,0,1860,1570,125,165,1415,1165,35,210,7485,1425,870,550,0,1900,1450,450,0,665,525,140,0,2660,1770,890,0,840,700,140,0,14870,3320,1360,1960,0,4465,3020,1445,0,1490,1215,275,0,3945,1510,2435,0,1650,1065,585,0,101140,17455,2195,15260,0,56295,5430,50870,0,9015,1800,7215,0,6400,890,5510,0,11975,1785,10190,0,83400,13360,420,270,125,25,4485,4065,220,200,1015,970,45,0,2525,2140,270,115,4915,3710,380,825,13600,480,375,105,0,5415,5105,310,0,1430,1355,75,0,2550,2330,220,0,3720,3455,265,0,18330,1220,905,320,0,7415,4805,2610,0,2150,1765,385,0,1765,1490,280,0,5780,3655,2120,0,38115,1890,345,1545,0,17630,2005,15625,0,2220,850,1370,0,2230,1005,1225,0,14150,1225,12920,0,865,1228,465,161,142,61,53,291,300,37,81,127,125,10,28,266,246,59,75,261,243,31,91,463,226,176,146,28,266,242,139,28,163,147,69,28,318,267,194,28,195,179,70,28,778,284,213,228,28,428,381,245,28,255,250,94,28,349,214,315,28,243,205,162,28,1362,644,254,613,28,1247,496,1191,28,505,261,506,28,452,181,434,28,593,284,563,28,1385,911,128,121,71,30,506,490,108,91,271,262,47,28,381,389,110,68,597,546,149,224,715,153,148,69,28,528,541,128,28,299,301,68,28,355,344,93,28,478,465,113,28,958,223,197,100,28,701,568,361,28,384,358,142,28,272,271,90,28,548,480,320,28,1307,275,121,237,28,946,302,893,28,363,239,253,28,330,205,233,28,735,252,730,28
2013thru2017,050,05000US41069,"Wheeler County, Oregon",41,069,675,500,70,10,10,0,0,4,0,0,4,0,0,0,0,50,40,10,0,4,4,4,4,105,20,15,4,0,25,15,10,0,0,0,0,0,45,20,25,0,10,0,10,0,70,40,10,25,0,4,4,4,0,0,0,0,0,20,4,15,0,4,4,4,0,255,85,15,70,0,105,4,100,0,10,0,10,0,35,20,15,0,25,10,15,0,175,20,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,10,10,0,0,40,0,0,0,0,10,0,10,0,10,0,10,0,10,4,4,0,4,4,4,0,25,10,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,90,20,0,20,0,30,0,30,0,10,0,10,0,20,10,10,0,15,4,15,0,53,54,28,15,15,12,12,10,12,12,10,12,12,12,12,24,18,14,12,2,4,4,12,36,14,14,12,12,19,15,13,12,12,12,12,12,23,21,18,12,17,12,17,12,21,17,8,11,12,6,12,1,12,12,12,12,12,13,9,11,12,9,4,5,12,40,26,17,21,12,28,1,26,12,13,12,13,12,20,18,13,12,15,13,15,12,41,18,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,15,15,12,12,17,12,12,12,12,9,12,9,12,13,12,13,12,13,10,12,12,12,7,12,12,15,14,10,7,12,11,12,11,12,5,12,5,12,12,12,12,12,4,12,4,12,32,14,12,14,12,16,12,16,12,14,12,14,12,18,13,11,12,19,12,17,12
2013thru2017,050,05000US41071,"Yamhill County, Oregon",41,071,35950,24430,1815,235,200,25,10,405,275,40,90,120,120,4,0,665,415,210,40,385,190,105,90,1915,475,210,260,0,390,265,125,0,190,105,85,0,720,420,300,0,140,140,0,0,4385,1205,375,835,0,1460,675,785,0,630,425,205,0,820,275,545,0,270,130,140,0,16310,3610,425,3190,0,8060,810,7245,0,1620,410,1210,0,1220,200,1020,0,1800,330,1470,0,11525,2655,30,20,10,0,1110,1000,65,50,355,340,15,0,425,280,130,15,730,680,45,10,2410,135,85,55,0,1050,875,175,0,200,170,25,0,455,385,70,0,570,505,65,0,2775,240,145,95,0,1300,530,775,0,250,95,155,0,325,180,150,0,655,210,445,0,3685,395,85,310,0,1650,110,1540,0,215,60,155,0,345,155,190,0,1085,55,1030,0,441,592,237,71,77,21,15,123,109,35,64,80,81,3,28,167,118,111,40,136,76,87,59,237,143,96,84,28,113,106,60,28,90,61,59,28,152,112,102,28,74,74,28,28,364,193,126,168,28,225,164,179,28,180,153,90,28,184,134,123,28,94,72,64,28,577,333,133,288,28,453,164,449,28,258,133,228,28,236,103,211,28,257,121,246,28,539,357,29,25,14,28,274,263,58,41,153,157,24,28,126,106,63,23,223,216,43,15,367,78,61,49,28,242,230,97,28,106,96,38,28,143,143,49,28,196,189,45,28,385,104,92,55,28,277,197,205,28,124,69,102,28,146,112,99,28,213,113,176,28,446,145,62,131,28,348,94,342,28,81,46,67,28,90,74,71,28,271,38,271,28
