source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2013thru2017,050,05000US25007,"Dukes County, Massachusetts",25,007,2710,50,2660,35,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,20,0,4,15,40,25,25,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,10,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,20,85,2485,225,30,80,110,285,55,20,205,240,15,40,180,215,0,35,180,1520,25,330,1165,332,68,331,28,19,19,19,19,19,19,19,19,19,19,19,19,23,19,23,19,18,19,19,15,41,37,37,19,19,9,19,19,9,19,19,19,19,19,19,19,19,15,19,19,15,104,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,104,19,33,99,332,116,39,78,81,139,75,32,111,113,25,46,99,115,19,54,95,269,29,132,241
2013thru2017,050,05000US25009,"Essex County, Massachusetts",25,009,132745,315,132435,8790,860,40,390,430,1050,90,495,465,1400,145,590,665,1170,110,400,660,4310,310,1065,2940,18850,950,120,265,565,1660,115,455,1095,2690,200,740,1755,2855,155,725,1975,10695,350,2875,7470,26315,1205,35,500,675,1795,70,430,1295,3395,55,945,2400,3430,145,875,2405,16490,245,2825,13420,78480,2805,295,835,1675,3195,175,950,2075,6125,270,1340,4515,6155,175,1485,4495,60195,980,7355,51860,1605,96,1584,457,195,34,142,138,207,53,153,120,223,78,169,134,222,60,119,204,377,127,219,314,842,195,68,93,137,255,65,113,231,361,107,153,283,381,97,155,337,659,132,317,546,903,205,27,131,169,299,55,140,265,418,43,234,305,379,80,212,329,747,98,377,716,1487,354,119,218,282,321,87,189,250,498,100,257,440,538,86,248,483,1253,193,526,1134
2013thru2017,050,05000US25011,"Franklin County, Massachusetts",25,011,13465,30,13435,1995,160,0,30,130,315,25,55,235,465,15,100,350,305,10,65,225,755,4,170,580,5130,295,10,65,220,360,25,75,260,955,15,175,765,795,20,155,620,2730,50,520,2155,2750,130,10,10,105,120,15,20,80,275,10,55,210,315,0,105,210,1915,25,335,1560,3555,55,10,30,15,150,20,40,90,380,20,100,260,245,20,95,135,2725,80,420,2225,414,21,411,230,58,29,24,52,92,24,39,79,128,16,51,107,90,19,38,75,124,29,89,116,365,101,10,42,86,85,32,45,72,197,16,52,181,138,22,59,128,227,26,103,208,229,64,14,21,64,43,17,20,38,77,15,27,64,89,29,58,60,187,15,84,186,258,25,12,20,17,59,29,37,41,78,13,31,68,67,13,46,41,251,70,101,207
2013thru2017,050,05000US25013,"Hampden County, Massachusetts",25,013,73770,250,73525,14985,1275,55,350,875,1925,50,470,1410,3485,140,725,2620,2390,50,485,1855,5905,130,980,4795,31100,1120,15,370,735,2095,45,525,1530,4620,85,1145,3390,3980,90,855,3035,19280,250,3545,15490,12975,225,4,55,165,545,40,160,345,1140,25,245,865,1290,0,270,1020,9780,90,1500,8190,14460,315,30,55,230,635,10,130,500,1000,10,215,775,700,25,175,495,11805,255,1175,10375,1429,105,1447,796,247,42,119,201,312,46,148,276,362,61,171,304,337,33,143,303,465,66,207,445,1204,230,21,137,201,298,43,155,265,520,58,268,448,370,81,154,369,1018,124,324,934,674,101,29,60,78,140,34,81,113,213,25,100,159,277,29,128,232,595,44,259,536,727,102,32,47,88,184,14,75,163,184,13,76,166,161,31,87,135,631,108,225,576
2013thru2017,050,05000US25015,"Hampshire County, Massachusetts",25,015,25185,45,25140,1795,110,35,40,40,210,15,125,70,335,15,70,250,250,25,65,160,885,30,150,705,6665,275,25,35,210,515,25,80,415,1125,110,245,770,1025,15,205,805,3725,80,800,2845,5830,95,30,20,50,260,10,75,175,670,45,215,410,510,10,70,425,4295,20,700,3580,10850,370,10,100,260,325,4,70,245,760,25,170,570,720,30,100,590,8675,160,1115,7395,745,44,753,277,59,31,29,39,89,18,81,48,93,25,35,88,102,27,45,82,207,31,65,201,386,95,28,41,85,165,29,50,147,208,72,105,180,233,17,68,226,301,50,172,302,454,73,40,23,49,113,14,51,92,162,38,94,127,113,18,38,110,403,23,161,387,585,157,13,95,92,115,10,45,101,158,26,68,146,139,23,65,136,531,94,201,472
2013thru2017,050,05000US25017,"Middlesex County, Massachusetts",25,017,259715,570,259140,12190,1205,145,600,460,1405,145,715,545,2465,245,1065,1155,1675,80,735,860,5445,305,1750,3390,22605,1380,165,430,785,2245,175,750,1325,3240,250,1075,1910,2905,145,755,2005,12840,630,3440,8770,31975,1495,60,295,1140,2155,80,610,1465,3205,145,680,2380,2925,95,680,2150,22195,415,4015,17765,192365,5840,410,1850,3580,6490,450,1675,4360,10750,510,2600,7640,11965,465,2485,9010,157325,3225,20630,133475,2574,157,2572,625,208,84,171,138,223,61,164,146,334,97,214,212,277,53,191,205,460,109,305,373,1014,210,70,129,169,304,84,177,225,339,85,223,249,417,66,200,309,788,166,420,619,1114,304,45,141,240,317,71,186,224,377,70,149,352,348,63,191,300,970,191,415,858,2146,550,127,309,421,495,123,259,470,713,144,302,583,758,137,339,700,2205,379,915,2051
2013thru2017,050,05000US25019,"Nantucket County, Massachusetts",25,019,1635,10,1625,40,4,0,4,0,4,0,0,4,10,0,0,10,4,0,0,4,15,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,40,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,15,0,10,4,1540,70,0,4,65,65,0,30,35,65,4,15,45,155,0,30,130,1180,15,180,985,171,17,173,22,7,19,7,19,5,19,19,5,14,19,19,14,10,19,19,10,13,19,11,10,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,6,19,19,6,21,19,19,19,19,19,19,19,19,10,19,19,10,19,19,19,19,21,19,18,10,167,44,19,17,41,43,19,36,25,37,19,19,35,58,19,25,53,148,22,75,130
2013thru2017,050,05000US25021,"Norfolk County, Massachusetts",25,021,129085,400,128690,5445,580,85,255,245,630,35,275,320,985,75,315,595,725,65,325,335,2525,225,475,1825,14995,910,60,270,580,1240,15,445,785,2220,125,655,1440,2340,80,645,1615,8280,270,2150,5860,19230,910,70,275,565,1210,40,290,880,1930,150,335,1445,2405,30,640,1735,12785,410,1950,10425,89020,2395,70,535,1790,3070,210,590,2270,4985,200,1055,3730,5770,75,1045,4650,72800,1350,8040,63410,1492,138,1495,495,186,53,120,107,147,39,103,97,216,51,135,162,205,58,110,140,367,115,143,313,873,191,45,104,155,262,23,166,200,387,86,224,292,396,53,191,327,560,124,312,539,879,168,51,100,167,231,39,109,200,294,93,111,279,338,32,183,257,684,128,268,560,1472,335,53,160,258,344,119,149,286,467,91,214,400,498,56,236,416,1316,228,537,1275
2013thru2017,050,05000US25023,"Plymouth County, Massachusetts",25,023,101625,165,101465,5865,650,50,400,195,815,45,180,595,1055,55,400,600,850,55,335,465,2495,85,845,1565,19030,1135,40,280,815,1560,30,405,1125,3340,120,840,2380,2580,35,595,1955,10415,275,1855,8280,20670,640,0,135,505,1155,10,195,950,2155,70,500,1585,2545,95,590,1865,14170,225,2045,11905,55895,1940,60,435,1445,2715,175,615,1920,3880,190,850,2845,4215,135,850,3230,43150,390,4670,38090,1474,79,1470,519,199,45,173,75,170,36,66,162,204,45,124,175,204,50,135,147,266,51,173,215,884,246,33,108,202,297,35,143,240,401,86,205,313,377,39,177,309,731,173,269,667,895,189,29,112,163,258,16,74,239,330,47,150,297,358,84,155,287,725,118,308,689,1324,311,49,168,262,390,109,166,324,370,98,185,321,420,62,157,411,1118,149,478,971
2013thru2017,050,05000US25025,"Suffolk County, Massachusetts",25,025,81085,235,80855,4500,375,65,160,150,685,60,295,330,980,50,220,710,520,20,240,265,1935,60,495,1375,8690,660,40,140,475,930,60,340,530,1580,175,445,960,1395,105,205,1085,4130,270,980,2880,9565,675,35,200,440,945,30,235,675,1500,160,355,980,1090,60,230,800,5350,340,1350,3660,58100,3335,650,1205,1475,2980,555,885,1540,4780,640,1820,2320,4625,680,1830,2110,42385,6385,14565,21435,1520,108,1507,447,131,52,92,65,190,54,139,110,223,36,92,200,140,23,96,97,285,43,120,235,630,161,47,68,140,217,37,132,176,275,97,156,189,245,68,92,222,450,109,210,353,605,201,31,74,180,234,33,107,195,234,66,159,193,163,36,84,139,494,97,255,416,1459,428,228,225,265,337,162,171,264,459,163,306,356,508,155,299,331,1228,494,694,1038
2013thru2017,050,05000US25027,"Worcester County, Massachusetts",25,027,141440,525,140915,14185,930,75,325,530,1490,125,415,955,2835,215,985,1635,2215,170,705,1340,6715,240,1760,4715,45420,1705,50,420,1230,2790,120,775,1895,6565,75,2000,4490,6080,150,1550,4380,28280,435,5595,22255,28860,1100,60,195,845,1260,90,445,730,2400,80,390,1930,2935,40,665,2230,21160,230,3220,17705,52450,1075,170,220,685,1500,85,300,1115,3055,115,635,2305,2700,135,535,2030,44120,745,3900,39475,1651,174,1690,675,193,57,109,166,225,64,112,191,320,94,210,248,317,107,190,218,462,123,286,398,1288,225,42,107,216,339,67,178,282,525,53,344,407,472,86,264,445,1035,146,532,932,852,198,45,84,202,230,42,159,165,294,48,141,248,369,36,171,312,699,116,413,726,1396,239,124,82,168,231,52,98,212,333,66,165,292,355,68,149,306,1222,188,404,1110
2013thru2017,050,05000US26001,"Alcona County, Michigan",26,001,2120,10,2105,1170,130,0,60,75,130,0,65,65,270,20,80,170,155,4,50,100,480,4,110,365,420,15,4,4,4,20,0,4,10,75,4,4,65,50,4,10,35,265,10,50,200,180,4,0,0,4,15,0,4,4,15,0,10,4,30,0,10,20,110,0,30,80,335,15,4,4,4,15,0,4,10,40,4,10,30,20,0,15,4,245,4,30,215,118,12,122,96,34,16,25,21,30,16,26,20,49,18,34,36,38,16,24,28,60,9,25,54,64,11,5,15,2,15,16,12,9,28,16,10,28,24,16,12,23,49,14,22,41,38,15,16,16,15,13,16,16,14,9,16,13,12,18,16,10,15,30,16,15,25,64,12,8,16,15,13,16,16,10,24,4,10,22,17,16,17,4,53,16,13,47
2013thru2017,050,05000US26003,"Alger County, Michigan",26,003,1355,4,1350,505,20,0,4,15,55,10,15,30,75,4,20,50,80,0,15,65,275,4,50,225,395,25,0,4,20,25,0,4,25,70,0,45,25,25,4,15,10,245,0,50,200,190,4,0,4,0,20,0,10,10,25,0,4,25,40,0,4,35,100,0,20,80,260,15,0,10,4,15,4,4,4,20,4,10,4,10,4,4,4,200,15,60,125,108,10,110,84,19,14,10,18,23,11,12,18,33,14,15,31,32,14,16,28,59,1,37,46,66,20,14,4,18,20,14,8,14,39,14,33,25,15,4,11,12,55,14,27,49,52,9,14,9,14,18,14,13,14,22,14,14,22,29,14,10,26,34,14,14,31,50,18,14,13,16,13,11,4,4,14,2,12,9,13,3,6,7,48,16,31,35
2013thru2017,050,05000US26005,"Allegan County, Michigan",26,005,20615,70,20540,5950,445,10,100,335,540,10,120,415,1080,10,150,920,1030,4,140,885,2855,35,360,2460,7650,210,0,25,180,335,30,45,260,750,10,90,650,840,15,55,770,5515,25,660,4830,2530,20,4,4,10,85,0,10,75,205,0,80,125,250,0,20,230,1965,45,140,1785,4410,105,0,30,70,80,10,15,60,325,4,105,220,280,15,45,220,3620,20,320,3280,555,47,565,387,108,13,82,86,106,13,60,100,153,13,65,156,205,23,71,203,284,35,87,283,343,82,23,27,79,99,26,23,90,155,12,52,146,160,13,31,157,382,23,148,361,262,20,4,16,16,76,23,15,75,79,23,41,70,97,23,19,90,223,38,58,217,325,57,23,30,47,47,14,15,44,116,23,97,73,94,18,37,79,295,19,107,289
2013thru2017,050,05000US26007,"Alpena County, Michigan",26,007,5630,4,5625,3220,230,15,30,185,340,15,120,210,635,4,170,465,495,4,30,460,1515,10,305,1200,1315,45,0,15,35,70,4,10,60,80,4,25,55,100,0,20,80,1015,4,105,905,350,10,0,4,4,4,0,0,4,30,0,4,30,20,0,10,15,285,10,25,250,740,4,0,4,0,50,30,4,15,30,0,15,20,25,0,4,25,625,0,55,570,262,12,263,250,90,18,27,84,93,19,64,64,107,18,52,95,109,15,20,111,182,15,108,156,140,31,18,16,23,37,18,15,34,34,18,20,29,48,18,21,38,131,13,40,125,74,12,18,2,16,6,18,18,6,22,18,18,20,22,18,12,20,67,14,17,63,137,18,18,18,18,51,52,10,18,23,18,12,20,23,18,18,22,111,18,34,110
2013thru2017,050,05000US26009,"Antrim County, Michigan",26,009,4740,15,4725,1750,110,0,60,50,150,4,45,100,355,4,50,305,350,20,70,260,785,4,100,680,1055,65,4,10,50,105,4,45,50,130,15,35,85,130,0,30,100,625,4,105,515,455,4,0,4,4,10,0,0,10,50,0,30,25,10,0,4,10,380,4,50,325,1465,50,4,15,35,30,0,0,30,135,10,25,100,65,0,25,40,1185,0,195,990,200,14,201,156,54,18,47,27,42,1,25,37,73,1,26,71,85,24,34,80,110,18,34,102,115,44,18,8,45,60,12,52,26,36,19,25,22,44,18,17,36,79,18,42,69,68,2,18,4,18,14,18,18,14,23,18,19,17,16,18,4,13,63,5,33,60,122,30,18,29,27,21,18,18,21,38,16,12,32,28,18,21,22,114,18,54,106
2013thru2017,050,05000US26011,"Arenac County, Michigan",26,011,2660,10,2650,1635,155,4,40,110,180,4,35,140,350,0,90,260,235,4,55,175,715,15,110,590,475,15,0,4,10,35,4,4,25,30,4,4,25,50,0,10,40,350,0,55,295,250,15,0,4,15,10,0,4,10,20,0,4,20,20,0,4,10,185,4,30,150,285,10,0,4,10,0,0,0,0,35,4,10,25,30,0,10,20,210,0,60,155,120,14,118,109,35,1,19,33,41,16,17,35,70,16,35,57,43,10,26,36,68,12,36,65,53,10,16,16,8,16,16,7,13,15,16,4,14,19,16,11,17,51,16,23,42,46,11,16,1,10,14,16,16,14,18,16,16,12,11,16,13,13,33,16,11,34,46,13,16,1,10,16,16,16,16,19,1,12,17,14,16,10,10,44,16,26,36
2013thru2017,050,05000US26013,"Baraga County, Michigan",26,013,1045,4,1045,585,60,25,4,30,50,0,15,35,70,0,20,50,85,0,25,60,325,10,70,245,230,0,0,0,0,4,0,4,4,50,0,4,45,15,0,0,15,165,4,40,120,105,4,0,0,4,4,0,4,0,35,4,0,30,4,0,4,4,55,4,10,40,130,0,0,0,0,4,4,0,4,20,10,0,10,10,0,10,4,90,15,15,60,123,14,122,82,26,21,10,19,24,14,12,19,29,14,16,24,34,14,18,29,71,9,38,55,60,14,14,14,14,14,14,3,5,41,14,7,41,13,14,14,13,44,4,19,41,34,14,14,14,14,8,14,8,14,21,14,14,19,8,14,14,2,29,10,15,23,38,14,14,14,14,14,14,14,3,19,13,14,14,16,14,13,14,31,12,14,26
2013thru2017,050,05000US26015,"Barry County, Michigan",26,015,11825,25,11800,4325,230,0,65,165,415,30,135,255,885,25,225,635,575,4,120,450,2225,10,245,1970,3780,80,0,4,75,125,4,4,115,435,0,25,410,520,4,45,475,2615,70,235,2310,1320,30,0,0,30,45,4,10,35,80,0,40,40,55,0,15,40,1110,25,190,895,2370,30,0,0,30,95,0,20,75,220,0,10,210,280,0,40,240,1745,25,145,1575,428,32,424,351,119,23,36,101,128,28,84,80,189,39,126,166,147,13,58,129,264,13,87,252,311,84,23,9,84,64,10,10,62,92,23,25,95,118,23,31,120,251,72,85,230,181,28,23,23,28,37,2,13,35,39,23,29,26,29,23,17,24,167,25,76,150,287,34,23,23,34,88,23,32,85,98,23,15,98,106,23,29,97,222,22,60,200
2013thru2017,050,05000US26017,"Bay County, Michigan",26,017,18220,55,18165,9835,530,0,110,420,740,20,175,545,1950,55,465,1435,1170,10,305,855,5445,0,1055,4390,4820,125,15,10,100,200,0,25,175,495,10,105,380,340,0,100,240,3660,45,515,3100,1665,70,4,4,60,80,0,25,55,105,0,4,100,90,0,15,75,1315,0,230,1090,1845,85,0,25,60,80,0,20,60,65,0,0,65,70,0,4,65,1545,20,135,1390,629,44,637,468,145,23,51,141,151,18,67,129,256,41,125,217,166,17,103,151,405,23,186,363,368,62,22,12,59,115,23,22,110,150,15,51,139,89,23,47,83,327,35,166,309,214,75,23,13,74,52,23,26,43,58,23,6,56,44,23,16,41,207,23,79,191,231,48,23,27,40,65,23,28,60,50,23,23,50,43,23,9,42,209,25,59,196
2013thru2017,050,05000US26019,"Benzie County, Michigan",26,019,3555,20,3535,795,85,25,15,45,95,0,25,70,170,0,35,135,80,0,40,40,365,10,60,295,1200,55,10,4,45,75,0,35,40,180,4,30,145,120,4,15,95,775,4,75,695,675,30,0,10,20,15,0,0,15,65,0,20,50,100,10,10,75,465,15,50,400,865,30,0,10,20,15,0,4,15,105,0,20,90,65,0,10,50,650,15,95,535,196,17,195,107,30,17,10,25,37,16,16,34,45,16,23,37,33,16,21,24,64,13,22,60,162,25,14,16,24,35,16,29,21,81,16,19,75,45,16,13,43,134,16,25,130,127,26,16,14,20,18,16,16,18,39,16,16,33,48,12,12,43,108,23,30,99,98,20,16,11,18,12,16,4,13,37,16,17,33,30,16,11,31,81,23,28,83
2013thru2017,050,05000US26021,"Berrien County, Michigan",26,021,26025,50,25975,8210,420,0,100,320,970,4,325,640,1625,30,420,1175,895,20,260,615,4305,110,735,3460,7765,165,4,55,105,430,15,125,290,710,10,210,485,740,4,190,540,5725,25,935,4765,3295,55,10,10,30,130,0,45,85,145,0,25,125,315,0,45,270,2650,20,220,2410,6705,150,0,75,75,90,0,25,70,475,35,80,360,380,4,55,320,5605,80,475,5050,576,38,575,452,108,23,54,109,204,23,118,152,214,25,106,179,138,19,92,102,352,78,157,307,438,67,23,37,55,109,16,66,82,109,13,63,79,133,13,72,117,416,29,172,380,262,31,13,21,27,52,23,29,42,52,23,19,46,91,23,30,78,250,20,55,241,339,85,23,69,50,41,23,24,35,121,32,41,108,101,10,38,89,285,52,103,285
2013thru2017,050,05000US26023,"Branch County, Michigan",26,023,7535,150,7390,3870,130,4,15,110,265,10,40,215,785,4,185,600,560,15,110,435,2125,40,315,1770,1630,65,0,10,55,75,0,0,75,130,10,15,105,165,4,35,125,1195,15,230,950,825,15,0,10,4,10,0,4,4,125,0,25,100,45,0,4,40,635,10,55,570,1060,40,4,4,25,30,0,10,20,55,0,20,35,65,0,30,35,870,4,85,775,266,57,263,219,42,1,16,41,92,14,21,85,122,21,64,110,106,15,45,99,172,28,83,154,171,34,21,14,33,36,21,21,36,40,13,15,39,46,21,25,42,159,11,70,141,123,15,21,13,2,11,21,13,21,64,21,39,51,20,21,21,20,93,12,28,94,135,22,14,13,19,19,21,14,14,26,21,19,20,32,21,19,28,131,6,29,125
2013thru2017,050,05000US26025,"Calhoun County, Michigan",26,025,22035,60,21970,9485,720,10,180,530,845,4,370,470,1720,55,595,1070,1005,15,240,745,5200,65,1275,3860,6350,85,0,4,80,165,0,45,120,735,4,155,575,420,4,85,335,4945,25,745,4175,2305,50,0,25,20,10,0,0,10,85,0,60,25,150,0,50,100,2015,4,435,1570,3830,20,0,10,15,90,20,30,40,215,10,50,160,95,15,15,60,3410,20,380,3015,666,41,669,462,187,14,66,178,185,23,112,131,216,40,139,174,169,20,78,150,344,49,193,277,478,36,23,23,33,65,23,45,52,169,8,68,155,118,23,54,93,427,19,193,382,258,53,23,42,35,9,23,23,9,60,23,46,29,61,23,36,53,252,8,125,218,334,19,23,13,13,42,23,25,31,83,13,34,77,35,14,18,30,308,23,114,272
2013thru2017,050,05000US26027,"Cass County, Michigan",26,027,9795,45,9745,3465,215,0,75,140,300,40,80,180,600,10,120,470,510,4,115,390,1840,4,305,1535,2680,55,10,15,30,205,10,45,150,320,4,60,250,320,10,85,220,1785,35,200,1550,1130,15,0,15,0,35,15,0,15,100,4,20,80,95,0,15,85,885,15,95,775,2475,30,0,0,30,85,0,35,45,120,4,15,105,160,0,30,125,2080,60,295,1720,349,38,349,278,78,23,52,67,78,33,38,63,109,12,47,99,115,12,46,106,209,23,109,202,268,40,16,27,25,93,13,38,82,89,14,40,84,95,20,52,83,196,35,66,186,192,22,23,22,23,38,26,23,31,37,6,19,35,56,23,17,54,176,22,51,175,240,30,23,23,30,43,23,23,32,47,23,15,46,76,23,34,68,216,55,97,204
2013thru2017,050,05000US26029,"Charlevoix County, Michigan",26,029,5180,4,5175,1460,115,4,40,70,175,15,25,130,300,4,85,210,185,0,20,165,685,4,100,585,1525,55,0,20,35,105,0,20,85,210,4,55,155,160,4,35,125,1000,0,95,900,840,15,0,10,4,75,0,20,55,100,0,20,80,90,4,30,60,560,15,80,465,1350,40,0,0,40,15,0,0,15,95,0,15,80,120,0,15,105,1080,15,115,945,198,13,199,131,47,18,30,37,48,23,19,39,58,6,32,49,50,18,19,47,102,3,35,96,127,26,18,16,20,34,18,15,33,49,1,27,44,37,1,20,31,109,18,32,102,90,11,18,11,18,31,18,17,27,34,18,20,28,37,1,24,25,75,15,30,71,109,22,18,18,22,11,18,18,11,34,18,11,31,38,18,26,31,103,15,31,104
2013thru2017,050,05000US26031,"Cheboygan County, Michigan",26,031,4870,25,4845,2185,185,0,45,140,225,0,30,200,585,20,100,465,305,0,50,255,880,10,120,750,1060,60,0,4,50,50,0,20,25,135,10,60,70,140,0,35,105,675,10,110,555,600,10,0,4,10,10,0,0,10,90,0,20,75,85,0,25,55,405,0,90,315,1000,45,0,0,45,10,4,4,4,95,4,10,80,40,4,4,30,810,4,100,705,214,24,213,161,56,18,27,50,69,18,20,64,92,19,33,87,60,18,29,61,128,16,40,115,113,28,18,18,29,33,18,30,14,40,9,32,28,51,18,26,44,89,12,38,84,105,15,18,3,12,10,18,18,10,48,18,19,48,53,18,27,47,79,18,41,60,120,45,18,18,45,11,4,18,4,41,5,14,38,19,18,12,20,112,2,32,104
2013thru2017,050,05000US26033,"Chippewa County, Michigan",26,033,5395,15,5380,2485,150,4,70,75,280,10,70,200,390,10,80,300,300,4,80,215,1365,20,225,1120,1415,80,4,25,50,90,4,25,65,125,0,20,105,185,4,65,120,935,4,185,740,720,15,0,10,4,20,0,4,20,65,0,20,45,55,0,20,40,565,4,50,515,765,15,0,10,4,30,4,4,25,65,4,35,25,60,4,15,35,595,10,90,500,240,18,234,225,54,21,40,37,85,13,51,69,95,13,37,77,78,6,47,62,187,17,76,167,156,45,15,21,39,39,3,19,36,45,21,17,41,59,21,40,47,122,14,58,109,124,11,21,11,5,13,21,3,17,45,21,18,43,32,21,21,26,107,10,29,106,112,19,21,14,3,28,9,4,29,25,9,24,14,26,9,13,26,100,13,35,95
2013thru2017,050,05000US26035,"Clare County, Michigan",26,035,5665,40,5625,3435,385,20,150,215,575,20,210,345,850,50,245,555,305,4,135,165,1320,75,365,880,1035,30,0,15,15,85,0,40,45,140,10,30,100,75,10,20,40,705,10,175,520,505,35,0,4,30,10,0,0,10,70,10,30,30,20,4,0,15,375,10,75,290,645,30,0,15,15,30,10,0,20,90,0,40,50,45,10,15,20,455,10,70,375,262,34,263,268,94,21,64,69,123,18,78,95,141,38,73,109,65,11,45,49,159,45,97,126,126,23,21,17,15,42,21,28,27,41,11,18,38,30,12,21,24,122,17,65,98,108,21,21,21,21,13,21,21,13,39,13,26,24,18,3,21,14,95,13,31,83,117,19,21,18,14,20,12,21,15,55,21,38,33,21,16,14,14,102,11,41,100
2013thru2017,050,05000US26037,"Clinton County, Michigan",26,037,14980,25,14955,3910,200,4,55,140,285,0,30,255,820,4,230,585,620,4,45,570,1985,30,260,1690,5600,95,0,0,95,120,0,15,105,655,0,80,575,445,0,80,365,4285,25,330,3930,2560,50,10,4,35,35,0,4,30,120,0,25,90,185,0,20,165,2170,35,90,2050,2890,45,0,0,45,40,0,10,30,85,10,4,75,130,0,25,105,2590,4,90,2495,366,21,367,295,65,12,37,55,87,23,22,82,147,11,79,114,128,11,36,122,220,33,82,190,317,51,23,23,51,48,23,13,47,137,23,50,129,100,23,50,83,274,22,78,267,266,31,16,4,24,26,23,3,26,45,23,23,36,82,23,18,83,240,44,39,218,225,33,23,23,33,31,23,14,26,49,13,10,44,49,23,27,41,215,5,50,210
2013thru2017,050,05000US26039,"Crawford County, Michigan",26,039,2765,4,2760,1585,105,15,35,60,100,0,30,70,365,4,75,285,210,4,75,135,805,35,195,580,580,20,0,4,15,45,15,4,25,60,0,25,30,95,0,40,50,365,20,75,270,285,20,0,0,20,30,0,4,20,60,0,10,45,15,0,4,10,165,4,30,135,310,4,0,0,4,0,0,0,0,15,0,0,15,45,0,20,25,245,10,65,165,169,16,168,139,38,18,22,32,43,16,24,36,86,16,38,78,60,16,34,49,112,28,49,106,95,13,16,9,13,26,18,16,25,29,16,18,25,49,16,38,34,78,19,48,72,57,25,16,16,25,25,16,2,24,34,16,12,32,16,16,5,14,51,3,21,47,76,13,16,16,13,16,16,16,16,17,16,16,17,33,16,26,21,68,19,39,63
