source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2013thru2017,050,05000US53059,"Skamania County, Washington",53,059,4715,3265,840,210,95,45,75,170,45,4,115,265,105,4,160,80,35,0,50,110,30,4,75,2400,45,4,4,40,255,100,70,85,290,125,100,65,320,140,40,140,1490,450,135,900,25,25,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,640,340,55,10,275,190,25,35,130,75,10,4,65,20,0,10,10,20,4,10,4,785,80,4,10,60,120,15,50,60,145,25,0,120,165,15,4,145,275,40,25,205,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,170,130,72,47,34,36,62,31,11,54,85,39,1,71,44,21,19,28,46,25,10,35,165,35,4,8,34,73,48,34,47,81,44,48,37,73,38,28,52,129,88,40,103,19,19,14,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,136,117,90,34,16,88,78,24,25,68,44,13,19,41,18,19,14,15,18,19,14,19,125,40,9,18,34,51,16,43,25,55,22,19,54,68,13,12,67,76,27,28,72,20,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US53061,"Snohomish County, Washington",53,061,284475,189430,49435,10000,3255,2250,4500,9290,3315,1545,4435,10820,2680,910,7230,8300,1890,390,6020,11025,2525,455,8045,139145,2095,730,850,515,6270,2445,2485,1340,9575,3880,2030,3665,12695,3910,1675,7110,108505,22830,5000,80675,845,845,215,120,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95045,45915,18010,2815,2525,12670,14570,1585,1210,11775,8430,905,595,6930,2840,455,205,2180,2065,320,195,1550,47745,3860,1155,755,1950,2780,565,510,1705,7795,820,350,6625,8255,815,275,7165,25055,2490,515,22050,1390,1390,165,20,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,2017,1353,712,270,296,511,616,372,238,464,689,338,168,565,666,252,114,578,663,279,115,531,1803,315,173,174,194,436,330,261,229,525,366,240,317,729,358,225,582,1714,707,315,1616,185,185,83,67,137,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1883,1299,830,277,317,690,751,265,242,672,666,216,144,622,421,143,128,378,365,123,83,292,1501,496,287,180,341,402,167,122,343,703,176,87,659,640,189,112,605,1024,301,148,966,328,328,100,26,320,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53063,"Spokane County, Washington",53,063,194995,121775,27830,5740,1270,860,3610,5595,1855,835,2905,7880,2145,815,4920,3375,1010,340,2025,5240,1315,320,3600,93150,625,305,215,105,3640,1275,1520,845,9005,3445,2530,3030,8805,2840,1520,4445,71080,18610,5630,46840,795,795,275,15,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73220,36500,13120,1610,1055,10455,11825,1575,1065,9185,8635,940,1030,6665,1590,120,355,1115,1330,130,530,665,35545,2190,500,485,1205,2095,345,370,1380,8420,860,650,6910,6465,785,315,5365,16375,1670,715,13995,1175,1175,55,4,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,1458,1084,512,240,152,463,539,258,170,405,599,320,176,485,417,234,110,314,407,213,117,356,1435,122,78,83,60,392,218,240,184,603,340,292,388,603,300,237,477,1463,702,394,1318,195,195,128,21,163,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1464,1384,695,239,233,688,716,273,206,686,766,202,207,765,291,73,149,233,280,72,162,206,1277,320,154,137,258,328,102,109,315,691,213,203,606,661,209,111,600,756,283,147,735,235,235,41,20,233,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53065,"Stevens County, Washington",53,065,17535,13525,3190,740,205,105,430,640,210,135,295,910,260,115,535,345,145,20,180,555,245,45,265,10220,190,80,20,95,655,255,240,160,1360,535,345,480,1100,495,205,395,6915,2290,610,4015,115,115,25,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4010,1910,835,135,85,610,560,65,70,425,440,45,50,350,45,0,10,40,30,0,10,20,2035,200,40,15,140,285,65,65,150,625,175,40,410,250,45,10,195,680,75,60,545,60,60,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,352,321,136,64,40,114,123,64,48,76,200,72,52,167,71,52,28,60,136,104,29,92,416,70,38,20,49,143,67,96,62,181,114,81,109,187,142,63,123,452,219,103,313,42,42,20,11,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,298,211,169,66,58,149,135,44,36,114,126,27,38,121,51,25,13,48,31,25,17,24,232,73,29,22,65,85,42,26,73,128,88,24,101,74,25,14,70,148,35,34,137,48,48,2,25,48,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2013thru2017,050,05000US53067,"Thurston County, Washington",53,067,106230,67860,16925,3260,965,720,1570,2495,815,530,1150,4395,1215,370,2810,2320,695,180,1440,4455,1120,295,3045,50595,565,200,205,165,1650,615,630,405,4115,1590,1150,1375,4545,1515,970,2060,39725,11325,2960,25440,340,340,30,40,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38365,18345,5785,895,455,4435,4805,820,650,3335,5465,670,580,4210,1270,135,155,985,1020,95,230,695,19155,690,215,70,405,735,65,105,565,3205,550,260,2395,3425,390,145,2895,11100,1205,370,9530,865,865,50,50,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,1004,823,335,181,180,270,284,181,118,210,469,191,113,380,301,160,80,229,431,181,120,395,1039,175,106,111,75,280,171,145,148,384,248,188,215,384,240,201,301,1058,447,302,872,116,116,35,40,106,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1041,893,629,216,153,526,510,212,146,452,507,149,167,481,242,75,77,218,282,61,127,222,861,180,105,49,143,209,43,69,194,460,150,106,411,400,143,77,340,754,223,122,749,239,239,57,77,221,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53069,"Wahkiakum County, Washington",53,069,1825,1475,355,20,10,0,10,55,35,4,15,90,75,10,10,40,10,0,25,150,70,0,75,1095,40,10,30,0,90,25,35,35,165,80,80,10,105,50,20,35,695,275,95,325,30,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,200,95,4,4,85,105,10,0,95,0,0,0,0,0,0,0,0,0,0,0,0,150,20,15,0,4,4,4,0,0,50,10,4,30,15,4,4,4,60,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,84,19,12,12,17,39,33,5,19,52,47,15,15,38,16,12,30,64,43,12,49,116,31,14,28,12,53,24,36,32,68,40,51,14,56,40,25,34,108,83,44,71,23,23,21,12,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,67,72,55,3,9,54,51,12,12,51,12,12,12,12,12,12,12,12,12,12,12,12,58,25,22,12,9,3,3,12,12,31,13,15,27,15,10,12,9,42,4,12,41,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US53071,"Walla Walla County, Washington",53,071,22390,14455,3070,620,95,160,365,525,165,90,270,620,125,50,450,585,100,90,395,715,175,25,515,11275,110,25,40,45,520,205,200,120,1490,600,415,480,1155,280,245,630,7995,2150,1080,4765,110,110,20,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7940,4170,1515,145,135,1240,1275,145,320,810,895,215,65,615,265,20,85,155,215,65,55,95,3695,105,50,0,60,205,70,15,120,770,40,55,670,565,80,15,470,2050,275,85,1695,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,457,350,143,51,78,127,140,80,58,99,153,60,38,139,147,68,83,115,174,62,33,146,515,58,26,36,40,124,86,78,66,301,179,112,159,226,123,90,174,432,227,153,361,82,82,25,10,76,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,477,419,288,78,78,255,269,95,141,228,235,124,53,195,96,28,56,81,97,56,39,76,371,68,49,28,41,97,83,19,81,187,36,52,183,174,51,16,157,252,107,53,246,69,69,28,28,69,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53073,"Whatcom County, Washington",53,073,83475,51560,13725,2475,850,560,1070,2310,655,570,1080,3600,1115,520,1965,1895,665,215,1010,3445,945,260,2245,37465,425,190,135,100,1515,435,735,345,3680,1565,1010,1105,3120,1000,690,1430,28730,8385,1990,18355,370,370,60,100,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31915,17705,6540,745,595,5205,5410,625,590,4195,3920,465,235,3215,1090,70,225,800,745,140,100,505,13795,770,235,60,475,945,270,45,635,2610,340,130,2140,2155,275,145,1735,7310,865,180,6265,415,415,15,105,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,918,707,335,187,158,224,348,189,162,236,429,241,152,351,264,161,111,192,433,208,117,363,823,144,112,83,53,268,121,191,117,432,271,192,210,384,197,207,291,757,442,255,811,128,128,45,54,111,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1035,798,571,170,160,524,624,216,157,525,457,177,101,459,247,53,146,201,192,80,50,171,805,201,131,90,201,225,104,37,200,399,127,83,367,366,83,105,331,632,206,125,562,175,175,28,116,137,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53075,"Whitman County, Washington",53,075,17655,7855,1365,315,75,60,180,185,60,20,105,330,105,10,215,235,35,4,200,295,40,4,255,6395,65,20,15,30,350,145,90,115,785,290,170,330,535,175,80,275,4660,1090,475,3095,95,95,10,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9800,5345,2905,115,125,2665,1590,125,15,1450,660,25,70,565,165,35,10,120,25,0,4,15,4170,230,70,15,140,490,75,20,395,960,55,25,880,740,10,30,695,1755,155,65,1535,285,285,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,302,177,77,27,25,67,57,31,14,44,106,48,14,91,93,22,4,98,96,26,4,91,280,25,14,9,19,101,61,34,60,111,79,57,70,106,52,29,76,287,117,88,241,64,64,13,25,58,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,525,392,339,67,51,337,277,88,15,266,163,23,59,155,79,47,13,67,26,25,14,26,376,98,38,11,86,139,36,13,137,222,44,18,218,185,13,30,185,250,52,34,241,120,120,25,25,120,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2013thru2017,050,05000US53077,"Yakima County, Washington",53,077,81720,51225,14325,2515,610,425,1480,2900,630,495,1775,4115,930,355,2830,1710,330,155,1225,3080,600,210,2270,36715,535,265,135,135,1705,515,665,525,4795,1465,1260,2070,4065,1360,785,1920,25615,7150,2430,16030,185,185,20,60,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30495,15150,4225,555,275,3395,5620,490,365,4770,3405,525,290,2590,975,50,105,820,925,55,305,565,14965,955,210,180,565,1180,210,165,805,3820,510,195,3115,2585,315,40,2230,6425,705,365,5355,380,380,75,4,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,959,763,344,126,142,289,362,165,147,307,463,207,109,381,271,103,79,240,374,153,93,289,828,165,146,56,74,258,150,159,139,439,213,211,331,474,268,151,309,826,394,260,744,74,74,28,45,50,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,852,764,455,146,103,417,641,139,130,617,410,166,126,388,235,58,85,223,233,32,156,170,807,226,128,79,169,254,91,77,221,427,203,93,383,374,125,36,337,504,146,127,474,132,132,71,9,124,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US54001,"Barbour County, West Virginia",54,001,6295,4510,540,165,45,4,115,135,70,10,55,165,55,20,85,45,0,0,45,35,4,0,30,3915,80,15,10,50,270,100,50,120,770,275,225,270,420,210,40,165,2375,650,180,1540,50,50,10,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,630,360,35,25,300,140,40,10,90,110,30,30,50,15,4,0,10,4,0,0,4,1115,220,15,25,175,150,30,15,110,255,60,4,190,115,30,0,90,375,35,25,310,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,239,111,57,27,4,54,69,50,20,38,59,32,20,45,44,18,18,44,26,13,18,27,235,51,19,17,46,117,53,37,92,157,103,78,123,110,87,36,80,235,124,71,205,37,37,11,30,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,214,134,113,30,28,106,60,30,15,51,60,33,35,40,17,10,18,14,5,18,18,5,180,86,19,23,79,78,27,23,72,116,47,16,101,61,22,18,57,113,44,29,108,39,39,18,18,39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US54003,"Berkeley County, West Virginia",54,003,42455,31350,6680,1390,230,420,740,1355,380,165,810,1840,380,220,1240,935,195,55,685,1160,270,145,745,24550,485,60,90,330,1315,470,440,405,2685,1030,530,1125,2660,600,420,1645,17405,4020,985,12395,120,120,25,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11110,4645,1780,205,85,1490,1335,225,90,1015,1375,210,60,1105,95,35,0,60,60,0,0,60,6355,440,65,10,360,530,140,95,295,1080,260,20,800,1080,135,35,910,3220,325,120,2780,105,105,0,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,608,545,268,105,133,181,302,181,90,225,335,140,102,274,268,120,42,213,242,111,82,215,658,190,55,72,158,303,196,125,153,349,201,137,284,308,180,128,290,791,333,201,714,69,69,30,14,61,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,601,494,359,98,66,329,268,120,62,264,321,107,41,298,66,41,27,49,54,27,27,54,540,179,48,21,164,190,92,88,158,266,111,24,241,221,86,42,201,415,144,83,410,74,74,27,13,72,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US54005,"Boone County, West Virginia",54,005,9300,7150,1265,545,95,50,405,280,20,45,215,175,70,45,60,80,10,25,45,180,45,25,110,5845,100,35,15,55,730,230,195,310,850,330,300,220,605,235,125,245,3550,1180,210,2160,40,40,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,1000,425,40,20,365,345,120,10,215,180,0,0,180,35,4,0,25,20,0,0,20,1035,140,30,15,95,75,20,10,50,175,25,10,140,185,30,45,105,460,20,35,410,115,115,4,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,269,202,151,48,43,145,102,25,32,89,73,60,31,38,59,14,33,46,63,44,27,48,270,63,38,18,47,161,83,83,122,200,100,95,99,143,87,66,84,270,185,78,214,29,29,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,251,187,129,28,18,127,121,76,15,100,96,21,21,96,34,12,21,32,31,21,21,31,177,69,36,21,57,43,19,14,40,80,22,20,76,86,28,54,67,133,18,34,128,64,64,2,21,64,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US54007,"Braxton County, West Virginia",54,007,5500,4265,695,280,60,60,160,155,35,10,110,145,50,20,70,65,4,0,55,50,35,0,15,3510,140,75,40,25,320,120,145,55,520,145,90,280,365,180,65,125,2170,750,175,1245,60,60,20,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,320,185,30,10,145,80,15,20,45,40,15,0,25,15,0,0,15,0,0,0,0,905,165,4,0,160,45,35,0,15,170,35,4,130,125,15,30,75,395,65,4,325,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,255,160,119,60,55,94,86,36,14,71,70,37,22,57,43,14,18,46,40,30,18,21,263,82,53,45,40,102,65,69,34,161,85,54,120,115,64,55,69,231,126,76,182,59,59,22,5,55,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,192,83,67,27,13,62,44,14,22,37,31,17,18,25,31,18,18,31,18,18,18,18,191,101,10,18,102,39,37,18,22,82,27,11,74,72,19,38,60,115,36,11,109,14,14,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US54009,"Brooke County, West Virginia",54,009,9960,7440,850,210,10,40,160,245,85,65,95,240,135,15,85,80,50,0,30,80,10,0,70,6550,75,10,20,45,525,150,270,100,990,430,215,345,615,270,155,185,4350,1170,415,2765,35,35,4,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,935,460,65,65,330,305,15,45,245,120,0,50,70,30,0,0,30,25,0,0,25,1545,145,10,0,135,130,0,45,85,360,40,60,265,245,10,0,235,660,80,50,530,40,40,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,305,168,82,13,34,78,102,62,55,53,110,84,27,72,54,46,21,25,49,14,21,46,316,34,13,23,34,154,77,109,65,169,126,87,125,175,112,70,89,256,152,100,221,35,35,3,33,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,297,244,180,55,67,160,149,23,71,144,96,21,74,49,36,21,21,36,38,21,21,38,278,97,17,21,97,71,21,49,64,122,39,50,109,96,14,21,95,178,72,53,159,38,38,14,21,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US54011,"Cabell County, West Virginia",54,011,40240,24525,4095,1120,215,165,735,995,330,285,380,930,235,160,530,550,155,40,350,505,150,30,325,20160,395,55,60,285,1530,565,555,410,2480,665,960,855,1775,665,500,610,13980,4105,1435,8440,270,270,20,30,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15715,7370,3320,255,125,2940,2215,320,130,1765,1390,65,120,1205,195,60,0,135,250,15,50,180,7550,620,65,70,485,1055,250,150,655,1275,130,105,1040,1225,115,45,1070,3375,450,150,2770,795,795,15,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,627,344,206,76,65,183,185,114,112,115,224,108,81,182,170,98,35,146,150,71,36,127,604,172,42,66,152,281,196,165,154,285,155,174,176,268,189,145,156,595,313,180,518,112,112,18,23,108,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,672,579,403,74,52,380,376,141,93,337,258,42,69,235,115,79,27,83,122,22,75,99,603,142,43,56,134,270,111,64,217,208,65,47,203,256,55,33,257,428,122,78,389,193,193,22,27,192,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US54013,"Calhoun County, West Virginia",54,013,2810,2355,230,100,25,10,65,35,0,4,30,70,15,0,55,4,0,0,4,20,0,0,20,2095,110,50,0,60,210,95,45,70,465,220,115,130,155,60,20,75,1150,415,115,620,30,30,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,145,130,15,10,105,10,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,295,60,25,0,35,45,0,20,25,100,10,10,75,0,0,0,0,90,0,4,90,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,184,74,56,25,15,50,30,16,13,29,49,18,16,44,10,16,16,10,24,16,16,24,179,73,56,16,50,101,58,39,68,119,91,55,71,71,42,19,52,171,109,52,121,29,29,23,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,118,63,57,20,15,54,14,16,16,14,7,16,16,7,16,16,16,16,16,16,16,16,104,39,24,16,34,45,16,21,42,54,13,21,51,16,16,16,16,60,16,4,60,21,21,16,16,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US54015,"Clay County, West Virginia",54,015,3365,2740,445,230,25,30,175,120,35,4,80,70,10,30,30,10,0,0,10,15,0,0,15,2270,190,50,25,115,320,85,115,120,465,150,200,120,225,95,15,115,1070,195,80,790,25,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,185,150,15,10,125,35,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,440,90,40,0,50,120,10,10,100,150,15,15,125,45,20,0,25,35,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,219,125,94,35,26,74,75,37,3,68,42,18,34,28,16,16,16,16,25,16,16,25,224,84,38,26,79,108,52,61,64,124,64,77,64,91,46,23,72,182,77,53,153,24,24,15,16,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,155,79,72,24,14,66,33,32,16,16,16,16,16,16,16,16,16,16,16,16,16,16,153,74,46,16,51,88,14,15,91,84,17,18,80,36,25,16,26,26,2,4,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US54017,"Doddridge County, West Virginia",54,017,2660,2235,330,85,10,0,75,60,0,15,45,100,50,10,40,40,0,15,25,45,10,10,25,1900,65,30,10,25,135,60,30,40,220,105,75,40,175,100,35,35,1305,505,160,645,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,75,30,4,4,25,25,10,0,15,10,0,0,10,4,0,0,4,0,0,0,0,345,25,4,15,0,75,4,4,65,60,4,10,50,35,0,10,25,150,25,4,120,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,175,108,60,13,16,58,40,16,13,38,71,49,14,43,35,16,22,28,44,14,16,34,186,47,24,13,37,53,38,31,33,76,50,44,29,62,50,27,32,158,87,50,127,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,104,43,18,6,4,18,29,16,16,24,15,16,16,15,13,16,16,13,16,16,16,16,94,18,17,19,16,51,13,4,49,54,4,16,49,43,16,18,40,67,26,6,68,3,3,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US54019,"Fayette County, West Virginia",54,019,17695,13890,2270,685,115,45,520,630,85,125,425,595,210,60,325,120,40,15,65,240,105,10,125,11460,290,95,50,145,820,265,215,340,1815,610,525,685,1420,565,335,515,7120,2170,645,4305,160,160,4,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,1605,740,115,10,615,545,65,50,430,250,30,35,180,30,0,0,30,40,0,0,40,2130,215,30,0,185,300,85,95,120,460,80,40,340,405,70,4,335,755,120,15,615,75,75,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,433,347,222,69,34,205,165,38,62,153,164,86,54,129,67,31,18,58,114,67,21,79,490,111,67,34,89,180,98,116,90,234,131,151,179,244,173,110,147,504,241,130,408,94,94,5,13,93,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,384,249,185,56,17,174,164,70,51,124,99,30,41,82,38,24,24,38,45,24,24,45,313,90,31,24,79,96,57,68,61,140,48,28,128,183,55,3,172,187,60,17,174,52,52,11,24,51,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US54021,"Gilmer County, West Virginia",54,021,2705,2010,280,90,10,10,70,70,25,10,40,80,15,0,65,4,0,0,4,35,0,0,35,1690,30,10,4,15,185,55,35,95,245,60,65,120,160,55,45,60,1075,300,110,665,35,35,4,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,245,135,15,0,125,100,30,0,70,10,0,0,10,0,0,0,0,0,0,0,0,380,50,10,0,40,45,4,10,25,120,10,10,95,30,10,0,20,135,10,30,95,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,137,95,62,17,12,58,45,29,14,38,46,19,16,42,7,16,16,7,28,16,16,28,146,26,18,16,21,74,34,27,55,72,34,40,52,69,51,38,37,158,65,45,108,25,25,4,23,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,165,78,54,14,16,50,52,28,16,46,15,16,16,15,16,16,16,16,16,16,16,16,102,39,16,16,36,32,12,18,30,56,16,16,55,32,14,16,29,50,14,29,44,73,73,16,16,73,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
