source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2013thru2017,050,05000US31133,"Pawnee County, Nebraska",31,133,1240,995,210,15,4,4,25,4,20,25,4,15,20,0,20,125,35,90,300,30,4,30,65,4,60,40,0,40,30,0,30,135,15,120,490,85,4,85,50,0,50,105,10,95,45,4,45,200,20,180,245,60,4,0,4,15,4,15,40,25,10,0,0,0,4,0,4,100,50,20,30,15,0,15,4,0,4,30,15,10,4,0,4,85,30,4,20,10,0,10,4,0,4,30,0,30,4,0,4,71,65,48,15,14,15,20,9,20,16,11,18,18,9,18,40,22,30,49,15,4,14,24,8,26,21,9,21,17,9,17,29,13,29,60,39,3,41,25,9,25,35,12,33,20,4,21,39,18,40,58,36,9,9,9,13,4,11,33,28,16,9,9,9,3,9,3,35,25,21,17,11,9,11,3,9,3,24,23,16,9,9,9,34,26,14,23,13,9,13,12,9,12,26,9,26,12,9,12
2013thru2017,050,05000US31135,"Perkins County, Nebraska",31,135,1245,985,155,0,0,0,4,0,4,25,10,15,10,0,10,115,20,95,605,45,0,45,60,4,55,95,35,60,85,10,75,320,35,290,225,10,4,10,45,0,45,30,0,30,25,10,20,115,25,90,265,55,25,0,25,15,0,15,10,4,4,0,0,0,4,0,4,165,45,0,45,10,0,10,50,10,40,25,0,25,35,4,30,45,0,0,0,15,0,15,4,0,4,10,0,10,20,15,4,58,74,48,9,9,9,3,9,3,16,14,16,11,9,11,40,17,35,68,31,9,31,25,4,24,41,32,25,36,14,34,53,19,51,42,9,4,10,25,9,25,16,9,16,16,10,16,36,17,30,54,29,24,9,24,15,9,15,16,11,12,9,9,9,9,9,9,46,26,9,26,13,9,13,28,13,23,20,9,20,16,9,16,27,9,9,9,15,9,15,4,9,4,13,9,13,21,21,11
2013thru2017,050,05000US31137,"Phelps County, Nebraska",31,137,3870,2725,550,30,10,20,20,0,20,50,4,45,65,20,40,385,20,365,1265,30,0,30,160,4,160,190,4,185,105,4,95,780,145,635,905,35,0,35,110,15,95,190,35,155,160,45,115,405,35,370,1145,165,25,0,25,25,0,25,50,10,35,10,0,10,60,0,60,665,150,15,140,110,45,65,210,30,185,25,4,25,165,45,120,315,80,0,80,75,10,70,30,4,25,45,25,20,80,4,80,138,179,89,25,13,22,20,13,20,23,13,22,33,22,21,77,23,77,168,23,13,23,64,4,65,67,9,68,59,12,61,141,67,122,136,28,13,28,48,28,39,74,31,65,65,33,55,86,26,85,161,70,24,13,24,21,13,21,44,22,38,18,13,18,49,13,49,131,72,23,70,73,55,43,85,24,81,19,2,20,74,49,52,118,65,13,65,47,14,48,27,13,27,30,30,19,52,13,51
2013thru2017,050,05000US31139,"Pierce County, Nebraska",31,139,2985,2405,685,35,4,30,30,0,30,120,4,115,65,25,40,430,80,350,900,75,4,65,100,10,95,140,10,130,125,25,100,460,75,385,820,80,10,70,70,15,55,165,25,140,50,10,40,455,45,415,580,135,35,0,35,20,4,15,45,10,35,10,4,4,25,4,20,255,35,4,30,20,0,20,110,4,105,15,0,15,75,30,50,185,25,0,25,30,0,30,65,10,50,40,15,25,30,10,20,83,88,73,25,10,23,15,13,15,47,11,48,36,27,25,54,33,45,90,38,18,32,37,14,32,42,12,40,38,19,33,65,36,59,79,29,15,27,34,12,31,55,21,51,21,16,18,65,23,61,82,44,18,13,18,19,11,16,35,13,34,14,3,4,23,8,19,60,23,8,22,15,13,15,46,4,47,15,13,15,35,24,23,46,21,13,21,23,13,23,38,12,32,27,18,22,19,12,16
2013thru2017,050,05000US31141,"Platte County, Nebraska",31,141,12935,9205,2820,150,4,145,195,20,175,305,45,260,325,110,215,1845,265,1580,4760,400,30,370,510,50,460,770,145,625,510,65,445,2575,280,2295,1630,90,10,80,120,4,115,260,25,235,365,125,235,795,65,730,3730,1260,225,15,210,265,20,245,285,15,270,175,30,145,310,25,285,1830,380,30,350,310,85,225,380,80,305,305,100,205,455,80,375,645,75,4,70,140,30,115,85,4,75,80,25,55,265,85,180,220,280,240,67,20,68,80,30,71,126,34,111,107,55,88,252,93,248,291,108,32,100,142,39,138,142,78,139,133,37,126,253,93,249,199,46,14,44,52,2,51,74,21,74,131,80,97,140,33,138,267,218,102,26,100,119,30,114,127,22,126,88,45,82,126,28,121,247,134,41,135,123,70,92,128,61,111,124,68,100,128,64,114,134,39,12,35,72,39,61,58,16,56,47,22,49,99,74,79
2013thru2017,050,05000US31143,"Polk County, Nebraska",31,143,2040,1635,405,15,4,15,10,0,10,20,10,10,60,20,35,300,35,265,600,45,0,45,40,4,35,135,25,110,60,4,55,320,20,300,630,45,4,40,50,4,50,90,10,80,85,4,80,360,30,330,400,65,10,4,4,15,0,15,10,0,10,4,0,4,25,10,15,215,40,4,35,55,15,40,45,4,40,35,0,35,40,4,35,120,20,0,20,40,0,40,20,4,15,0,0,0,45,10,35,87,110,67,15,3,11,11,13,11,18,13,13,26,23,19,56,25,52,71,20,13,20,19,3,17,44,17,42,23,2,24,60,13,57,87,24,6,24,25,13,19,28,9,29,35,13,36,55,20,55,66,23,10,3,5,18,13,18,11,13,11,12,13,12,20,13,17,49,18,9,18,30,13,27,25,4,21,16,13,16,21,13,20,43,19,13,19,30,13,30,19,8,16,13,13,13,22,11,19
2013thru2017,050,05000US31145,"Red Willow County, Nebraska",31,145,4600,3455,635,20,0,20,50,30,20,95,0,95,40,15,25,425,60,365,1660,145,10,140,210,45,165,400,40,360,140,4,135,760,60,700,1160,105,10,95,160,4,155,210,35,175,125,4,120,560,20,540,1145,225,50,0,50,60,0,60,65,0,65,45,0,45,0,0,0,710,210,10,200,160,35,125,160,50,110,75,0,75,110,15,95,210,50,4,45,110,60,50,25,0,25,10,0,10,20,0,20,169,182,128,17,15,17,40,36,21,58,15,58,34,19,26,117,50,106,203,71,16,70,82,50,74,115,39,111,67,2,69,154,59,151,161,52,15,52,83,3,83,75,40,63,61,16,57,117,18,118,189,95,38,15,38,41,15,41,49,15,49,53,15,53,15,15,15,170,103,18,102,101,35,90,96,62,64,44,15,44,64,29,59,88,41,15,39,66,52,43,30,15,30,14,15,14,19,15,19
2013thru2017,050,05000US31147,"Richardson County, Nebraska",31,147,3800,2940,435,20,0,20,45,20,25,60,4,60,4,0,4,300,20,280,1100,95,15,80,160,35,125,120,20,100,125,20,105,600,45,555,1405,155,55,100,245,4,240,270,4,265,180,30,150,555,65,490,860,80,40,15,25,4,0,4,20,0,20,15,0,15,0,0,0,390,155,0,155,55,10,50,60,4,55,4,0,4,115,25,90,390,40,10,30,140,60,80,90,0,90,35,15,20,90,0,90,159,135,98,29,13,29,34,34,17,33,7,34,6,13,6,89,14,89,144,64,24,60,84,42,71,54,34,46,55,20,57,124,32,123,166,82,63,55,96,7,96,103,6,103,71,42,57,111,49,101,162,42,33,22,25,17,13,17,19,13,19,22,13,22,13,13,13,128,91,13,91,42,14,39,47,5,48,12,13,12,63,26,63,118,36,13,36,87,64,55,41,13,41,33,19,31,52,13,52
2013thru2017,050,05000US31149,"Rock County, Nebraska",31,149,655,500,95,10,0,10,4,0,4,10,10,4,20,0,20,50,20,30,275,15,0,15,15,0,15,60,0,60,50,0,50,135,4,130,125,20,0,20,4,0,4,4,0,4,15,0,15,85,4,85,155,30,0,0,0,0,0,0,0,0,0,10,0,10,20,4,10,110,20,10,10,10,0,10,50,4,45,4,0,4,25,4,20,15,0,0,0,4,0,4,10,4,4,0,0,0,4,0,4,55,47,25,12,9,12,5,9,5,14,14,9,16,9,16,19,12,15,39,12,9,12,11,9,11,26,9,26,18,9,18,36,9,37,35,14,9,14,3,9,3,3,9,3,13,9,13,29,9,33,49,20,9,9,9,9,9,9,9,9,9,12,9,12,18,12,13,43,14,13,10,20,9,20,31,9,35,11,9,11,15,8,14,14,9,9,9,2,9,2,10,9,11,9,9,9,2,9,2
2013thru2017,050,05000US31151,"Saline County, Nebraska",31,151,5075,3465,855,80,0,80,15,0,15,305,120,185,80,25,55,380,55,325,1295,90,0,90,85,10,75,240,40,200,200,40,160,675,90,585,1310,55,0,55,120,45,75,175,10,170,160,30,135,795,60,740,1610,475,75,20,50,145,35,105,135,15,115,4,4,0,125,110,15,740,240,85,155,110,4,105,130,40,90,50,0,50,210,15,195,395,25,4,25,100,10,95,95,10,85,60,50,10,110,20,90,166,238,184,79,15,79,16,15,16,153,112,114,42,20,41,88,40,81,149,51,15,51,47,23,42,75,31,61,75,40,67,137,47,124,185,37,15,37,81,68,44,74,14,73,68,30,65,133,42,121,268,191,66,32,59,82,62,56,99,32,91,3,3,15,116,118,15,167,116,94,71,94,4,93,64,29,54,35,15,35,85,11,85,148,18,15,17,112,14,111,51,12,51,66,68,14,48,18,46
2013thru2017,050,05000US31153,"Sarpy County, Nebraska",31,153,63850,44465,28825,595,50,545,915,120,800,2815,775,2045,2750,930,1820,21750,4995,16755,14370,740,75,665,1240,245,1000,2955,580,2375,2160,410,1750,7270,1135,6135,1270,100,15,85,115,10,105,280,25,260,135,30,110,635,85,550,19390,12540,1800,285,1515,2160,470,1690,3220,720,2500,1555,255,1295,3805,625,3185,6245,860,210,650,1240,445,795,1845,500,1345,955,205,750,1345,355,990,600,90,10,80,55,20,35,65,35,30,65,4,60,325,45,280,488,681,691,146,47,135,144,52,135,309,147,276,276,185,211,674,321,700,481,133,50,125,199,135,156,290,182,254,294,162,263,373,225,335,161,48,27,45,51,15,49,106,25,106,54,26,49,119,50,107,583,521,294,128,263,266,143,210,321,178,296,215,95,203,395,160,360,410,170,84,146,230,127,187,284,147,268,188,89,166,257,158,216,161,45,15,46,31,22,25,52,47,25,45,22,46,141,42,132
2013thru2017,050,05000US31155,"Saunders County, Nebraska",31,155,8150,6445,2105,80,4,75,70,4,65,265,15,250,160,40,120,1530,265,1265,2165,140,4,135,250,30,225,315,20,295,315,10,305,1145,205,940,2175,110,4,105,170,4,165,520,50,470,335,20,320,1040,160,880,1705,545,120,40,80,120,50,70,110,20,85,80,20,65,115,4,115,720,215,15,195,135,10,125,170,15,155,40,20,25,160,60,100,435,55,35,20,85,35,50,80,25,55,110,10,100,110,40,70,180,218,157,41,4,40,30,6,27,79,11,79,74,31,60,124,79,120,167,48,4,47,60,22,60,73,12,72,81,10,81,117,77,120,197,42,11,40,56,8,52,96,41,95,80,18,82,149,54,146,186,120,55,43,35,63,44,44,46,21,45,43,27,34,64,4,65,136,79,17,76,55,12,55,54,10,52,21,17,16,60,47,42,104,34,33,12,52,42,34,35,19,28,64,14,61,52,31,34
2013thru2017,050,05000US31157,"Scotts Bluff County, Nebraska",31,157,14425,9935,2295,205,4,205,140,35,100,345,40,310,240,30,210,1365,220,1145,5560,260,10,250,515,40,475,1065,130,935,655,20,640,3060,395,2665,2075,200,4,200,310,50,260,380,60,315,185,30,160,1000,90,910,4490,1000,195,30,165,150,25,120,360,60,300,55,30,25,235,45,185,2530,550,175,375,600,170,435,675,265,410,200,25,175,505,125,380,960,290,105,185,205,60,145,140,40,100,180,25,160,145,40,105,279,341,243,95,20,96,70,55,48,114,38,106,79,37,76,184,82,169,320,79,14,76,115,35,115,168,64,141,139,16,137,283,117,265,194,61,5,62,104,56,88,95,41,86,62,24,56,140,46,136,349,205,94,35,86,73,35,66,147,52,134,53,47,25,78,36,75,281,153,87,138,156,93,118,156,95,128,75,23,69,119,58,108,170,124,87,91,92,55,78,80,38,76,76,23,76,56,30,46
2013thru2017,050,05000US31159,"Seward County, Nebraska",31,159,6495,4605,1615,35,0,35,155,15,140,180,30,150,120,10,115,1125,200,925,1630,70,10,60,130,15,110,245,50,195,215,35,180,970,145,825,1355,50,0,50,130,4,125,330,40,290,200,60,140,650,120,530,1890,670,250,0,250,205,70,130,85,0,85,15,0,15,115,0,115,880,205,20,185,125,40,85,285,100,185,65,10,50,200,65,135,340,50,10,40,45,10,35,100,25,70,50,20,30,100,4,95,156,181,130,27,15,27,47,17,44,53,26,49,43,13,42,139,68,120,130,33,13,32,42,22,38,65,28,54,60,26,57,110,49,114,137,26,15,26,58,13,57,68,25,68,53,26,48,85,52,73,167,106,84,15,84,72,55,54,42,15,42,19,15,19,45,15,45,135,77,17,75,53,30,50,97,62,82,34,13,31,70,29,64,93,34,14,27,39,13,36,66,25,61,35,26,24,42,15,43
2013thru2017,050,05000US31161,"Sheridan County, Nebraska",31,161,2305,1620,300,10,0,10,20,0,20,65,0,65,35,0,35,170,25,145,715,85,10,80,130,4,125,125,4,120,80,4,75,295,50,245,605,65,0,65,95,4,90,140,10,130,55,4,50,250,15,235,685,105,15,0,15,20,4,20,4,0,4,35,0,35,25,0,25,290,60,15,45,40,10,35,120,50,70,35,10,25,30,0,30,290,50,15,40,55,0,55,75,25,50,75,4,70,40,4,35,106,95,54,11,13,11,24,13,24,29,13,29,25,13,25,47,17,44,76,35,13,34,43,16,42,36,4,35,32,5,30,57,32,50,80,26,13,26,37,3,37,41,12,40,29,5,27,52,18,52,89,48,17,13,17,21,3,22,7,13,7,40,13,40,21,13,21,63,25,15,23,26,13,19,44,37,28,35,14,35,20,13,20,72,26,20,28,34,13,34,37,19,32,39,13,40,28,13,28
2013thru2017,050,05000US31163,"Sherman County, Nebraska",31,163,1380,1125,230,20,4,10,20,4,10,25,4,20,25,0,25,140,0,140,410,50,0,50,35,0,35,105,4,100,30,4,25,185,30,155,485,65,0,65,45,4,45,115,4,110,45,4,45,210,20,190,255,20,4,4,0,10,4,4,4,0,4,0,0,0,4,0,4,75,15,4,10,15,0,15,20,10,15,4,4,0,20,10,15,155,4,4,4,15,4,10,35,10,25,25,0,25,70,10,60,74,74,54,15,13,13,16,12,11,19,9,17,23,9,23,49,9,49,73,21,9,21,17,9,17,51,6,49,16,11,14,46,24,35,57,32,9,32,19,5,19,29,15,29,24,4,17,41,14,40,55,13,4,4,9,12,7,14,7,9,7,9,9,9,9,9,9,30,11,2,9,14,9,14,21,14,11,8,8,9,14,14,16,42,15,9,4,16,4,15,26,13,20,16,9,16,24,11,23
2013thru2017,050,05000US31165,"Sioux County, Nebraska",31,165,580,440,110,4,0,4,15,0,15,15,0,15,4,4,4,70,4,65,100,25,0,25,4,0,4,25,0,25,15,0,15,30,4,25,225,10,0,10,55,4,50,50,0,50,15,4,10,95,15,75,140,20,4,0,4,10,4,4,4,0,4,0,0,0,10,0,10,60,10,4,10,10,0,10,10,4,4,4,0,4,20,4,15,60,4,0,4,10,4,4,15,0,15,10,4,4,25,0,25,49,54,31,9,9,9,8,9,8,14,9,14,9,9,9,32,9,30,36,20,9,20,9,9,9,23,9,23,14,9,14,16,7,13,42,17,9,17,28,11,27,28,9,28,13,1,16,31,14,24,34,13,9,9,9,14,4,1,9,9,9,9,9,9,9,9,9,24,11,9,15,12,9,12,10,9,5,15,9,15,13,5,12,26,6,9,6,14,5,9,12,9,12,11,2,14,17,9,17
2013thru2017,050,05000US31167,"Stanton County, Nebraska",31,167,2350,1960,680,20,4,15,105,20,80,80,0,80,120,30,90,360,65,295,760,80,0,80,50,10,40,95,4,90,95,25,70,440,90,350,520,70,0,70,45,4,40,115,4,115,25,4,20,265,25,235,390,80,40,10,30,4,0,4,30,0,30,4,0,4,4,0,4,180,35,0,35,35,4,30,20,4,15,15,0,15,75,15,65,130,10,4,4,4,0,4,45,15,30,35,4,30,40,10,30,96,105,86,17,5,15,61,28,56,42,13,42,52,29,42,78,40,70,110,44,13,44,35,14,33,34,13,32,43,24,33,84,34,73,78,38,13,38,26,1,24,47,5,47,21,6,18,53,21,51,80,47,38,19,36,7,13,7,27,13,27,8,13,8,4,13,4,48,26,13,26,26,12,22,14,13,13,15,13,15,34,14,34,46,13,2,12,9,13,9,28,19,21,29,3,27,20,14,15
2013thru2017,050,05000US31169,"Thayer County, Nebraska",31,169,2335,1815,445,4,0,4,15,0,15,65,10,60,15,0,15,340,20,320,625,60,10,55,70,4,65,125,20,105,80,15,65,290,25,265,745,85,20,65,110,10,100,145,25,115,80,4,75,325,55,270,525,115,35,4,30,15,0,15,30,0,30,10,0,10,25,4,25,260,30,15,15,35,15,15,105,30,75,40,4,40,50,10,40,150,10,0,10,20,4,15,55,10,45,4,4,4,65,15,50,118,109,62,8,13,8,10,13,10,30,12,32,18,13,18,59,14,58,79,26,13,27,19,12,19,36,20,30,26,10,24,50,16,45,104,30,22,24,43,8,44,50,14,52,30,13,32,63,33,53,75,43,29,12,20,15,13,15,27,13,27,13,13,13,18,6,19,62,25,23,11,28,25,18,45,35,30,20,3,19,20,10,20,50,10,13,10,13,13,12,39,12,40,13,1,13,32,13,28
2013thru2017,050,05000US31171,"Thomas County, Nebraska",31,171,295,205,65,4,0,4,4,0,4,4,4,4,4,0,4,50,4,45,80,10,0,10,4,0,4,15,0,15,4,0,4,40,15,30,60,4,0,4,4,0,4,10,0,10,4,0,4,30,0,30,90,15,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,40,0,0,0,4,0,4,4,0,4,10,0,10,25,0,25,30,10,0,10,15,4,10,10,0,10,0,0,0,0,0,0,40,33,18,2,9,2,4,9,4,15,9,2,9,9,9,21,2,20,23,12,9,12,13,9,13,14,9,14,10,9,10,17,11,13,24,8,9,8,15,9,15,10,9,10,9,9,9,16,9,16,31,14,2,9,2,14,9,14,9,9,9,9,9,9,11,9,11,20,9,9,9,1,9,1,8,9,8,11,9,11,20,9,20,22,14,9,14,14,9,14,13,9,13,9,9,9,9,9,9
2013thru2017,050,05000US31173,"Thurston County, Nebraska",31,173,2140,1285,420,50,15,35,50,20,35,55,20,35,70,30,40,195,50,145,510,50,4,45,55,4,50,70,15,55,70,20,45,265,35,230,355,35,4,30,30,10,20,60,4,55,20,4,20,205,25,185,860,395,160,50,110,95,55,40,70,30,40,15,4,4,55,15,40,370,125,45,80,85,45,40,50,25,25,50,15,35,60,10,50,90,10,4,4,15,10,4,20,4,20,20,10,10,25,4,20,43,51,50,20,9,17,19,11,18,16,14,17,23,17,18,33,17,29,40,17,14,19,17,7,16,24,11,20,21,17,17,32,13,32,40,15,4,14,17,8,16,21,12,18,11,2,10,39,19,35,46,38,30,21,28,24,22,23,23,15,20,13,9,10,18,9,18,40,29,16,24,24,18,23,18,12,14,21,10,18,22,11,21,25,12,2,15,10,9,7,16,1,11,11,14,10,12,3,11
2013thru2017,050,05000US31175,"Valley County, Nebraska",31,175,1935,1385,190,10,4,4,10,0,10,35,10,25,10,0,10,130,4,125,630,60,0,60,55,0,55,90,15,75,65,4,55,365,20,345,565,80,10,70,45,4,45,100,20,80,65,4,60,275,55,220,550,155,65,15,50,15,0,15,60,35,30,10,0,10,4,0,4,265,45,0,45,35,0,35,110,30,75,25,4,25,50,4,45,130,50,0,50,15,4,10,40,30,10,15,4,10,4,4,4,72,85,44,13,2,9,14,9,14,18,15,13,15,9,15,45,12,43,74,26,9,26,22,9,22,33,18,27,35,16,32,64,12,62,98,46,14,42,27,4,25,35,19,31,35,1,35,57,29,49,92,56,38,26,29,12,9,12,44,39,22,14,9,14,3,9,3,63,24,9,24,27,9,27,48,32,43,19,9,19,25,9,25,50,50,9,50,15,16,13,39,34,17,11,4,10,14,7,1
2013thru2017,050,05000US31177,"Washington County, Nebraska",31,177,8135,6225,2940,110,4,110,130,20,105,340,4,335,225,30,195,2140,350,1785,1970,115,4,115,150,25,125,475,50,420,285,80,205,945,125,820,1310,80,10,65,105,20,85,245,20,225,200,50,155,680,60,620,1910,845,370,85,285,145,15,130,225,0,225,40,0,40,65,0,65,660,135,30,105,110,30,80,155,85,70,175,0,175,85,4,85,405,95,0,95,60,10,50,40,4,40,65,4,65,140,10,130,155,218,223,52,5,52,57,22,57,111,13,109,95,31,88,195,107,191,213,50,7,50,65,32,55,117,41,104,79,50,65,143,65,131,169,52,22,43,60,20,59,74,17,76,70,40,60,119,39,109,238,187,148,80,139,90,27,90,121,17,121,36,17,36,43,17,43,152,74,38,65,79,41,60,66,59,38,100,17,100,65,3,67,137,87,17,87,60,13,59,27,3,27,63,8,64,69,14,67
2013thru2017,050,05000US31179,"Wayne County, Nebraska",31,179,3600,2290,740,25,0,25,40,0,40,50,4,45,30,20,10,590,110,475,770,10,4,4,75,0,75,215,50,165,70,55,15,405,55,350,780,25,0,25,90,4,85,95,4,90,180,55,125,390,20,375,1315,310,130,0,130,30,0,30,55,10,45,35,30,4,60,0,60,740,285,0,285,140,4,140,110,4,105,40,0,40,165,4,160,260,40,20,20,55,0,55,115,35,85,4,0,4,45,4,40,159,138,126,34,13,34,33,13,33,40,6,38,30,27,16,123,71,111,133,13,3,9,50,13,50,88,49,78,74,72,12,97,47,84,126,22,13,22,51,10,50,43,11,43,95,56,69,86,16,83,218,111,77,13,77,40,13,40,63,18,62,43,43,2,63,13,63,196,129,13,129,103,8,102,70,3,70,42,13,42,82,13,82,94,37,33,24,57,13,57,66,27,63,7,13,7,34,11,33
2013thru2017,050,05000US31181,"Webster County, Nebraska",31,181,1500,1200,260,10,0,10,20,10,10,35,10,25,15,4,15,175,45,130,350,35,4,30,75,4,70,85,10,70,20,4,20,135,25,110,590,55,0,55,95,4,85,150,25,125,75,10,65,220,4,210,300,45,4,4,0,20,0,20,10,0,10,4,0,4,10,0,10,150,40,0,40,20,4,15,45,4,40,10,4,10,35,10,25,100,25,10,15,35,0,35,25,0,25,4,4,4,15,10,10,77,69,45,14,9,14,17,13,13,19,13,14,14,9,10,42,23,43,47,18,6,16,30,9,27,24,16,23,15,2,12,37,14,36,58,21,9,21,28,13,30,35,15,31,24,11,22,40,10,41,42,22,3,3,9,17,9,17,12,9,12,9,9,9,11,9,11,28,16,9,16,12,9,11,19,7,19,10,1,10,20,13,18,30,17,12,12,19,9,19,20,9,20,1,5,4,15,13,14
2013thru2017,050,05000US31183,"Wheeler County, Nebraska",31,183,380,265,80,4,0,4,4,0,4,30,10,20,4,0,4,40,4,40,100,4,0,4,20,0,20,20,0,20,10,0,10,50,0,50,85,4,0,4,10,0,10,15,4,10,15,0,15,45,4,40,115,65,0,0,0,10,4,10,15,4,15,20,0,20,15,4,10,35,4,0,4,4,4,0,4,0,4,4,0,4,25,0,25,15,0,0,0,4,4,0,15,0,15,0,0,0,4,0,4,31,41,24,2,9,2,9,9,9,18,14,15,9,9,9,17,9,18,33,10,9,10,14,9,14,11,9,11,9,9,9,22,9,22,29,1,9,1,9,9,9,12,9,10,11,9,11,24,11,19,35,27,9,9,9,12,3,14,14,9,17,15,9,15,14,9,13,18,3,9,3,9,9,9,6,9,6,9,9,9,15,9,15,13,9,9,9,4,4,9,14,9,14,9,9,9,5,9,5
2013thru2017,050,05000US31185,"York County, Nebraska",31,185,5625,3975,805,20,0,20,35,0,35,50,15,35,75,10,60,630,65,565,1850,80,15,70,180,0,180,360,80,280,165,20,140,1065,160,905,1315,80,0,80,145,10,135,160,10,155,130,50,80,795,165,630,1650,470,120,0,120,135,0,135,50,4,45,60,10,50,110,4,110,775,245,40,205,85,30,55,125,20,105,85,4,80,240,50,190,405,45,0,45,100,45,55,70,4,60,45,4,40,140,35,105,183,183,137,19,15,19,35,15,35,25,14,23,37,20,34,123,39,112,181,42,24,37,73,15,73,87,51,78,54,27,50,164,58,156,150,52,15,52,49,15,46,55,11,52,45,36,35,118,60,117,225,125,58,15,58,82,15,82,33,3,32,57,13,56,54,3,53,163,115,36,109,44,31,33,66,21,64,43,2,42,80,49,75,116,52,15,52,77,51,61,36,18,35,47,5,48,59,27,55
2013thru2017,050,05000US32001,"Churchill County, Nevada",32,001,9735,6260,4315,355,0,355,245,10,230,675,10,665,380,50,325,2665,425,2245,1725,195,20,175,200,15,190,400,4,395,185,10,175,740,65,675,220,20,0,20,50,0,50,30,0,30,20,15,10,100,0,100,3475,1935,430,60,370,365,85,280,410,85,320,220,120,100,515,95,420,1435,280,30,250,210,4,210,505,125,380,145,15,130,295,45,250,100,25,10,15,20,0,20,20,0,20,20,0,20,15,0,15,284,298,285,142,23,142,108,16,106,172,9,171,118,54,104,250,102,241,224,78,24,75,93,17,95,140,11,139,85,18,81,173,47,180,99,32,23,32,45,23,45,33,23,33,24,22,14,63,23,63,320,263,140,56,135,137,68,121,174,51,163,104,83,92,153,67,138,243,138,41,134,111,23,112,183,101,150,76,24,72,130,54,113,41,20,14,17,23,23,23,28,23,28,23,23,23,16,23,16
2013thru2017,050,05000US32003,"Clark County, Nevada",32,003,749860,395200,326585,16250,1190,15065,22295,2565,19730,43390,5755,37630,31530,4840,26690,213120,29980,183140,67495,6055,610,5450,7595,1140,6455,13190,1515,11675,8520,995,7520,32135,3200,28940,1125,120,0,120,210,20,190,235,55,175,35,4,30,530,115,415,354655,277195,42025,8775,33250,37915,8545,29370,57690,12250,45440,32150,6895,25255,107420,16590,90830,75835,18870,4000,14870,15145,3275,11870,17960,3355,14605,7660,1310,6350,16200,2250,13950,1630,480,105,375,360,125,235,325,70,255,155,45,105,310,35,275,3117,3778,3399,798,225,782,1134,400,1045,1401,509,1322,1130,535,985,2619,1290,2202,1490,464,167,452,519,236,444,569,240,543,593,206,563,1135,420,1047,214,63,29,63,97,35,91,91,46,74,35,9,33,152,71,127,2699,2978,1633,678,1434,1345,698,1079,1437,845,1331,1255,667,1173,1969,934,1894,1557,846,410,763,794,421,753,851,429,735,626,219,599,817,366,749,285,109,58,96,132,80,102,148,55,136,80,56,55,108,32,103
