GEOID,year,counttype,agegroup,value
51171,2019,Population estimate,65 to 74,5407
51171,2019,Population estimate,75 and over,4283
51171,2019,Population estimate,Median age,44.7
51171,2019,Population estimate,Under 10,4936
51173,2010,Census population,10 to 17,3541
51173,2010,Census population,18 to 24,2581
51173,2010,Census population,25 to 29,1552
51173,2010,Census population,30 to 34,1780
51173,2010,Census population,35 to 44,4350
51173,2010,Census population,45 to 54,4795
51173,2010,Census population,55 to 64,4587
51173,2010,Census population,65 to 74,3229
51173,2010,Census population,75 and over,2617
51173,2010,Census population,Median age,43.1
51173,2010,Census population,Under 10,3561
51173,2011,Population estimate,10 to 17,3410
51173,2011,Population estimate,18 to 24,2613
51173,2011,Population estimate,25 to 29,1560
51173,2011,Population estimate,30 to 34,1809
51173,2011,Population estimate,35 to 44,4184
51173,2011,Population estimate,45 to 54,4742
51173,2011,Population estimate,55 to 64,4700
51173,2011,Population estimate,65 to 74,3213
51173,2011,Population estimate,75 and over,2684
51173,2011,Population estimate,Median age,43.5
51173,2011,Population estimate,Under 10,3508
51173,2012,Population estimate,10 to 17,3431
51173,2012,Population estimate,18 to 24,2614
51173,2012,Population estimate,25 to 29,1514
51173,2012,Population estimate,30 to 34,1774
51173,2012,Population estimate,35 to 44,4088
51173,2012,Population estimate,45 to 54,4688
51173,2012,Population estimate,55 to 64,4655
51173,2012,Population estimate,65 to 74,3361
51173,2012,Population estimate,75 and over,2734
51173,2012,Population estimate,Median age,43.8
51173,2012,Population estimate,Under 10,3447
51173,2013,Population estimate,10 to 17,3357
51173,2013,Population estimate,18 to 24,2582
51173,2013,Population estimate,25 to 29,1583
51173,2013,Population estimate,30 to 34,1751
51173,2013,Population estimate,35 to 44,4049
51173,2013,Population estimate,45 to 54,4611
51173,2013,Population estimate,55 to 64,4620
51173,2013,Population estimate,65 to 74,3428
51173,2013,Population estimate,75 and over,2775
51173,2013,Population estimate,Median age,44
51173,2013,Population estimate,Under 10,3397
51173,2014,Population estimate,10 to 17,3350
51173,2014,Population estimate,18 to 24,2522
51173,2014,Population estimate,25 to 29,1649
51173,2014,Population estimate,30 to 34,1667
51173,2014,Population estimate,35 to 44,3963
51173,2014,Population estimate,45 to 54,4521
51173,2014,Population estimate,55 to 64,4551
51173,2014,Population estimate,65 to 74,3556
51173,2014,Population estimate,75 and over,2846
51173,2014,Population estimate,Median age,44.3
51173,2014,Population estimate,Under 10,3314
51173,2015,Population estimate,10 to 17,3319
51173,2015,Population estimate,18 to 24,2436
51173,2015,Population estimate,25 to 29,1745
51173,2015,Population estimate,30 to 34,1587
51173,2015,Population estimate,35 to 44,3867
51173,2015,Population estimate,45 to 54,4492
51173,2015,Population estimate,55 to 64,4557
51173,2015,Population estimate,65 to 74,3647
51173,2015,Population estimate,75 and over,2859
51173,2015,Population estimate,Median age,44.7
51173,2015,Population estimate,Under 10,3298
51173,2016,Population estimate,10 to 17,3293
51173,2016,Population estimate,18 to 24,2327
51173,2016,Population estimate,25 to 29,1791
51173,2016,Population estimate,30 to 34,1547
51173,2016,Population estimate,35 to 44,3756
51173,2016,Population estimate,45 to 54,4453
51173,2016,Population estimate,55 to 64,4525
51173,2016,Population estimate,65 to 74,3679
51173,2016,Population estimate,75 and over,2917
51173,2016,Population estimate,Median age,45
51173,2016,Population estimate,Under 10,3192
51173,2017,Population estimate,10 to 17,3251
51173,2017,Population estimate,18 to 24,2277
51173,2017,Population estimate,25 to 29,1860
51173,2017,Population estimate,30 to 34,1483
51173,2017,Population estimate,35 to 44,3582
51173,2017,Population estimate,45 to 54,4420
51173,2017,Population estimate,55 to 64,4476
51173,2017,Population estimate,65 to 74,3681
51173,2017,Population estimate,75 and over,2957
51173,2017,Population estimate,Median age,45.4
51173,2017,Population estimate,Under 10,3098
51173,2018,Population estimate,10 to 17,3290
51173,2018,Population estimate,18 to 24,2211
51173,2018,Population estimate,25 to 29,1870
51173,2018,Population estimate,30 to 34,1534
51173,2018,Population estimate,35 to 44,3466
51173,2018,Population estimate,45 to 54,4313
51173,2018,Population estimate,55 to 64,4452
51173,2018,Population estimate,65 to 74,3699
51173,2018,Population estimate,75 and over,3023
51173,2018,Population estimate,Median age,45.6
51173,2018,Population estimate,Under 10,2975
51173,2019,Population estimate,10 to 17,3151
51173,2019,Population estimate,18 to 24,2210
51173,2019,Population estimate,25 to 29,1808
51173,2019,Population estimate,30 to 34,1582
51173,2019,Population estimate,35 to 44,3324
51173,2019,Population estimate,45 to 54,4236
51173,2019,Population estimate,55 to 64,4390
51173,2019,Population estimate,65 to 74,3737
51173,2019,Population estimate,75 and over,3065
51173,2019,Population estimate,Median age,45.9
51173,2019,Population estimate,Under 10,2943
51175,2010,Census population,10 to 17,2117
51175,2010,Census population,18 to 24,1350
51175,2010,Census population,25 to 29,904
51175,2010,Census population,30 to 34,926
51175,2010,Census population,35 to 44,2378
51175,2010,Census population,45 to 54,3586
51175,2010,Census population,55 to 64,2680
51175,2010,Census population,65 to 74,1663
51175,2010,Census population,75 and over,1165
51175,2010,Census population,Median age,44.3
51175,2010,Census population,Under 10,2032
51175,2011,Population estimate,10 to 17,2031
51175,2011,Population estimate,18 to 24,1420
51175,2011,Population estimate,25 to 29,905
51175,2011,Population estimate,30 to 34,948
51175,2011,Population estimate,35 to 44,2262
51175,2011,Population estimate,45 to 54,3568
51175,2011,Population estimate,55 to 64,2783
51175,2011,Population estimate,65 to 74,1697
51175,2011,Population estimate,75 and over,1235
51175,2011,Population estimate,Median age,44.9
51175,2011,Population estimate,Under 10,2005
51175,2012,Population estimate,10 to 17,1990
51175,2012,Population estimate,18 to 24,1416
51175,2012,Population estimate,25 to 29,933
51175,2012,Population estimate,30 to 34,926
51175,2012,Population estimate,35 to 44,2184
51175,2012,Population estimate,45 to 54,3463
51175,2012,Population estimate,55 to 64,2838
51175,2012,Population estimate,65 to 74,1753
51175,2012,Population estimate,75 and over,1259
51175,2012,Population estimate,Median age,45.2
51175,2012,Population estimate,Under 10,1954
51175,2013,Population estimate,10 to 17,1998
51175,2013,Population estimate,18 to 24,1403
51175,2013,Population estimate,25 to 29,914
51175,2013,Population estimate,30 to 34,918
51175,2013,Population estimate,35 to 44,2131
51175,2013,Population estimate,45 to 54,3349
51175,2013,Population estimate,55 to 64,2859
51175,2013,Population estimate,65 to 74,1815
51175,2013,Population estimate,75 and over,1278
51175,2013,Population estimate,Median age,45.6
51175,2013,Population estimate,Under 10,1903
51175,2014,Population estimate,10 to 17,1948
51175,2014,Population estimate,18 to 24,1380
51175,2014,Population estimate,25 to 29,931
51175,2014,Population estimate,30 to 34,908
51175,2014,Population estimate,35 to 44,2062
51175,2014,Population estimate,45 to 54,3249
51175,2014,Population estimate,55 to 64,2937
51175,2014,Population estimate,65 to 74,1866
51175,2014,Population estimate,75 and over,1323
51175,2014,Population estimate,Median age,46.1
51175,2014,Population estimate,Under 10,1838
51175,2015,Population estimate,10 to 17,1906
51175,2015,Population estimate,18 to 24,1312
51175,2015,Population estimate,25 to 29,935
51175,2015,Population estimate,30 to 34,911
51175,2015,Population estimate,35 to 44,1990
51175,2015,Population estimate,45 to 54,3152
51175,2015,Population estimate,55 to 64,3017
51175,2015,Population estimate,65 to 74,1931
51175,2015,Population estimate,75 and over,1379
51175,2015,Population estimate,Median age,46.6
51175,2015,Population estimate,Under 10,1796
51175,2016,Population estimate,10 to 17,1900
51175,2016,Population estimate,18 to 24,1256
51175,2016,Population estimate,25 to 29,964
51175,2016,Population estimate,30 to 34,923
51175,2016,Population estimate,35 to 44,1943
51175,2016,Population estimate,45 to 54,3060
51175,2016,Population estimate,55 to 64,3034
51175,2016,Population estimate,65 to 74,1983
51175,2016,Population estimate,75 and over,1425
51175,2016,Population estimate,Median age,46.8
51175,2016,Population estimate,Under 10,1815
51175,2017,Population estimate,10 to 17,1861
51175,2017,Population estimate,18 to 24,1258
51175,2017,Population estimate,25 to 29,938
51175,2017,Population estimate,30 to 34,924
51175,2017,Population estimate,35 to 44,1903
51175,2017,Population estimate,45 to 54,2913
51175,2017,Population estimate,55 to 64,3033
51175,2017,Population estimate,65 to 74,2025
51175,2017,Population estimate,75 and over,1462
51175,2017,Population estimate,Median age,47.1
51175,2017,Population estimate,Under 10,1737
51175,2018,Population estimate,10 to 17,1858
51175,2018,Population estimate,18 to 24,1197
51175,2018,Population estimate,25 to 29,994
51175,2018,Population estimate,30 to 34,920
51175,2018,Population estimate,35 to 44,1888
51175,2018,Population estimate,45 to 54,2793
51175,2018,Population estimate,55 to 64,3043
51175,2018,Population estimate,65 to 74,2047
51175,2018,Population estimate,75 and over,1520
51175,2018,Population estimate,Median age,47.3
51175,2018,Population estimate,Under 10,1662
51175,2019,Population estimate,10 to 17,1846
51175,2019,Population estimate,18 to 24,1172
51175,2019,Population estimate,25 to 29,1014
51175,2019,Population estimate,30 to 34,932
51175,2019,Population estimate,35 to 44,1878
51175,2019,Population estimate,45 to 54,2701
51175,2019,Population estimate,55 to 64,2988
51175,2019,Population estimate,65 to 74,2127
51175,2019,Population estimate,75 and over,1544
51175,2019,Population estimate,Median age,47.4
51175,2019,Population estimate,Under 10,1646
51177,2010,Census population,10 to 17,18413
51177,2010,Census population,18 to 24,10111
51177,2010,Census population,25 to 29,7260
51177,2010,Census population,30 to 34,7538
51177,2010,Census population,35 to 44,18292
51177,2010,Census population,45 to 54,19509
51177,2010,Census population,55 to 64,13530
51177,2010,Census population,65 to 74,7229
51177,2010,Census population,75 and over,4885
51177,2010,Census population,Median age,36.4
51177,2010,Census population,Under 10,17616
51177,2011,Population estimate,10 to 17,18124
51177,2011,Population estimate,18 to 24,10730
51177,2011,Population estimate,25 to 29,7509
51177,2011,Population estimate,30 to 34,7794
51177,2011,Population estimate,35 to 44,17702
51177,2011,Population estimate,45 to 54,19969
51177,2011,Population estimate,55 to 64,14344
51177,2011,Population estimate,65 to 74,7654
51177,2011,Population estimate,75 and over,5237
51177,2011,Population estimate,Median age,36.7
51177,2011,Population estimate,Under 10,17464
51177,2012,Population estimate,10 to 17,18007
51177,2012,Population estimate,18 to 24,10965
51177,2012,Population estimate,25 to 29,7476
51177,2012,Population estimate,30 to 34,7951
51177,2012,Population estimate,35 to 44,17497
51177,2012,Population estimate,45 to 54,20111
51177,2012,Population estimate,55 to 64,14537
51177,2012,Population estimate,65 to 74,8429
51177,2012,Population estimate,75 and over,5399
51177,2012,Population estimate,Median age,36.9
51177,2012,Population estimate,Under 10,17479
51177,2013,Population estimate,10 to 17,17908
51177,2013,Population estimate,18 to 24,11311
51177,2013,Population estimate,25 to 29,7662
51177,2013,Population estimate,30 to 34,8063
51177,2013,Population estimate,35 to 44,17260
51177,2013,Population estimate,45 to 54,20098
51177,2013,Population estimate,55 to 64,14965
51177,2013,Population estimate,65 to 74,9176
51177,2013,Population estimate,75 and over,5631
51177,2013,Population estimate,Median age,37.1
51177,2013,Population estimate,Under 10,17331
51177,2014,Population estimate,10 to 17,17961
51177,2014,Population estimate,18 to 24,11355
51177,2014,Population estimate,25 to 29,7809
51177,2014,Population estimate,30 to 34,8191
51177,2014,Population estimate,35 to 44,17113
51177,2014,Population estimate,45 to 54,19994
51177,2014,Population estimate,55 to 64,15445
51177,2014,Population estimate,65 to 74,9775
51177,2014,Population estimate,75 and over,5917
51177,2014,Population estimate,Median age,37.4
51177,2014,Population estimate,Under 10,17272
51177,2015,Population estimate,10 to 17,17874
51177,2015,Population estimate,18 to 24,11234
51177,2015,Population estimate,25 to 29,8020
51177,2015,Population estimate,30 to 34,8166
51177,2015,Population estimate,35 to 44,16798
51177,2015,Population estimate,45 to 54,19947
51177,2015,Population estimate,55 to 64,16114
51177,2015,Population estimate,65 to 74,10366
51177,2015,Population estimate,75 and over,6197
51177,2015,Population estimate,Median age,37.7
51177,2015,Population estimate,Under 10,17202
51177,2016,Population estimate,10 to 17,17944
51177,2016,Population estimate,18 to 24,11124
51177,2016,Population estimate,25 to 29,8141
51177,2016,Population estimate,30 to 34,8224
51177,2016,Population estimate,35 to 44,16754
51177,2016,Population estimate,45 to 54,19799
51177,2016,Population estimate,55 to 64,16572
51177,2016,Population estimate,65 to 74,10898
51177,2016,Population estimate,75 and over,6530
51177,2016,Population estimate,Median age,37.9
51177,2016,Population estimate,Under 10,17331
51177,2017,Population estimate,10 to 17,18072
51177,2017,Population estimate,18 to 24,11171
51177,2017,Population estimate,25 to 29,8424
51177,2017,Population estimate,30 to 34,8130
51177,2017,Population estimate,35 to 44,16844
51177,2017,Population estimate,45 to 54,19603
51177,2017,Population estimate,55 to 64,17129
51177,2017,Population estimate,65 to 74,11380
51177,2017,Population estimate,75 and over,6893
51177,2017,Population estimate,Median age,38.1
