source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2010thru2014,050,05000US37173,"Swain County, North Carolina",37,173,1385,10,1375,395,170,80,45,45,110,10,15,85,50,4,20,25,15,0,15,0,50,0,20,30,415,90,0,25,65,70,30,25,15,90,20,65,4,75,0,50,25,90,4,30,55,410,55,0,10,45,25,4,20,0,140,35,40,65,55,0,45,10,130,30,30,70,160,45,0,25,20,0,0,0,0,45,0,30,15,0,0,0,0,70,10,4,60,225,13,226,104,69,44,39,43,71,12,23,64,41,8,27,30,23,19,23,19,36,19,23,32,126,69,19,29,58,35,21,29,18,68,24,67,10,45,19,43,24,64,9,37,56,137,48,19,14,48,28,19,28,19,91,41,48,68,47,19,41,17,68,34,28,54,94,51,19,40,33,19,19,19,19,52,19,46,25,19,19,19,19,62,15,7,59
2010thru2014,050,05000US37175,"Transylvania County, North Carolina",37,175,3095,75,3020,745,150,60,65,30,225,25,120,80,80,0,75,4,40,0,0,40,250,0,25,225,820,295,80,35,180,115,0,85,25,165,0,75,90,75,0,75,0,175,15,130,30,1215,235,65,90,80,190,25,25,140,400,30,170,200,245,85,130,30,145,0,110,35,235,45,0,0,45,15,15,0,0,55,0,15,40,4,0,0,4,120,15,25,80,390,65,372,197,90,53,54,33,118,29,98,67,77,26,78,13,65,26,26,65,121,26,40,112,246,141,79,35,93,72,26,58,38,96,26,63,78,93,26,93,26,99,23,93,46,279,109,59,75,54,92,29,22,85,150,38,87,120,148,91,110,37,85,26,75,39,95,48,26,26,48,23,23,26,26,58,26,26,44,19,26,26,19,58,24,26,51
2010thru2014,050,05000US37177,"Tyrrell County, North Carolina",37,177,370,4,365,140,40,4,10,25,30,4,0,25,30,0,20,4,15,0,4,4,25,0,4,25,70,4,0,0,4,25,0,15,10,25,4,20,4,10,0,10,0,10,0,4,10,130,25,0,4,20,0,0,0,0,60,0,40,15,4,0,0,4,40,0,30,4,30,4,0,0,4,4,0,0,4,25,20,4,0,0,0,0,0,0,0,0,0,110,7,110,56,39,6,12,36,24,6,12,22,32,12,28,18,20,12,15,12,26,12,3,24,46,3,12,12,3,23,12,18,15,24,1,24,3,17,12,17,12,15,12,4,15,64,31,12,18,25,12,12,12,12,49,12,43,27,13,12,12,13,35,12,36,12,32,2,12,12,2,8,12,12,8,30,30,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US37179,"Union County, North Carolina",37,179,13190,225,12965,1755,655,125,315,210,260,35,55,170,490,15,110,365,90,4,15,70,260,20,70,170,4405,1180,155,615,410,1115,195,505,410,1185,140,485,555,530,60,255,215,400,90,200,115,5560,905,160,450,290,945,200,395,350,1725,110,235,1375,750,75,60,615,1240,65,250,920,1245,120,45,60,15,135,40,40,60,220,60,30,130,105,0,0,105,665,0,40,620,735,130,737,299,178,66,141,97,110,37,39,96,158,23,94,139,49,10,23,48,104,24,55,92,424,256,100,198,163,242,123,163,140,276,98,165,184,225,74,161,120,162,79,126,58,520,210,106,160,96,214,107,122,123,334,77,115,314,212,60,68,193,270,67,110,237,257,99,53,74,21,98,40,53,65,120,61,45,83,71,29,29,71,165,29,39,160
2010thru2014,050,05000US37181,"Vance County, North Carolina",37,181,5995,135,5860,740,335,120,95,115,190,55,85,50,85,4,40,40,30,0,25,4,100,10,20,75,1575,515,65,275,180,530,220,165,150,195,30,70,95,70,0,4,70,255,0,85,170,2745,510,130,225,155,515,30,245,235,705,125,210,370,295,10,85,200,725,40,185,500,800,130,35,45,50,80,10,45,30,115,55,10,50,65,30,4,30,410,60,55,295,458,84,460,175,100,57,56,81,110,66,83,50,65,10,53,35,30,26,26,10,51,14,16,50,278,178,67,134,136,173,135,96,85,107,45,57,74,76,26,3,75,123,26,83,94,357,148,78,117,74,173,35,105,115,187,79,95,150,138,19,52,121,224,45,92,189,207,71,40,41,42,52,15,38,38,73,60,15,49,65,45,4,43,155,56,49,145
2010thru2014,050,05000US37183,"Wake County, North Carolina",37,183,124915,1450,123465,9690,5090,1565,1985,1540,1745,240,705,805,1275,105,480,690,320,10,165,145,1260,225,495,545,29930,9650,2125,5495,2030,7170,1980,3445,1745,7395,1595,3750,2050,2555,405,1295,860,3160,635,1235,1285,72925,10600,3005,5015,2580,10865,3390,4985,2490,17390,5800,7305,4285,10135,2560,4790,2790,23935,5290,10785,7860,10920,1060,445,135,480,1200,180,275,745,1410,355,385,670,905,90,245,570,6340,855,1540,3945,1775,295,1767,781,506,267,343,283,372,93,241,216,286,73,201,164,134,16,103,73,328,199,222,180,1222,853,323,647,361,586,312,432,362,736,278,461,411,431,171,304,265,405,181,260,318,1554,842,430,553,487,834,429,579,399,978,584,675,472,956,395,647,495,994,514,732,677,885,235,183,56,165,253,96,112,219,295,150,165,202,226,53,90,201,589,205,254,476
2010thru2014,050,05000US37185,"Warren County, North Carolina",37,185,2310,130,2180,520,190,105,55,35,130,4,60,65,105,30,30,40,35,4,0,30,60,25,10,25,505,100,15,35,50,185,65,95,25,70,0,35,40,45,0,15,30,105,4,65,35,785,220,0,105,115,170,4,70,95,120,4,25,90,60,0,30,30,215,0,70,145,370,100,20,40,40,55,0,40,15,50,4,0,50,15,4,0,4,155,10,65,75,269,79,245,120,84,65,40,25,66,23,42,48,51,29,31,31,32,3,23,34,42,28,15,21,144,58,24,37,37,90,49,65,19,51,23,34,36,38,23,17,35,78,23,72,27,167,98,23,54,80,78,11,50,66,59,1,19,55,43,23,27,30,99,23,57,88,120,65,33,44,37,40,23,34,23,40,2,23,41,18,14,23,10,79,18,63,47
2010thru2014,050,05000US37187,"Washington County, North Carolina",37,187,1635,4,1625,610,340,20,280,40,105,4,10,95,90,0,4,85,4,4,0,0,70,0,20,50,250,125,40,55,30,20,4,10,4,80,10,15,50,15,4,10,0,10,0,4,4,530,105,0,80,20,35,20,10,10,215,4,20,190,85,0,20,65,90,0,0,90,235,4,0,0,4,90,0,65,20,85,10,65,10,45,0,45,0,20,0,10,10,205,10,206,174,141,22,122,55,69,19,17,68,67,19,19,65,5,5,19,19,55,19,36,48,109,93,55,68,32,29,4,25,12,55,22,24,41,15,8,15,19,18,19,11,15,132,56,19,54,28,38,32,15,17,89,10,33,91,70,19,27,66,78,19,19,78,142,4,19,19,4,83,19,79,25,77,17,74,15,53,19,53,19,21,19,16,13
2010thru2014,050,05000US37189,"Watauga County, North Carolina",37,189,8615,135,8480,1060,525,175,180,165,140,15,40,85,200,0,95,105,65,0,15,50,135,0,65,65,1840,1060,450,465,145,255,30,100,125,245,45,65,135,170,20,85,65,105,20,20,65,3700,1680,465,845,370,710,145,380,180,625,205,270,155,265,80,130,60,415,40,200,175,1880,920,15,385,525,200,4,40,155,205,15,55,135,60,0,15,45,495,10,200,285,659,92,652,281,193,98,135,84,70,20,33,56,129,29,110,66,50,29,17,46,65,29,55,45,308,275,196,166,88,92,28,65,72,109,43,61,73,95,38,70,54,59,25,16,53,499,375,184,262,145,215,79,149,101,180,128,106,79,102,67,61,66,150,43,105,75,316,256,22,201,201,126,29,38,115,102,22,38,97,40,29,24,35,165,19,134,100
2010thru2014,050,05000US37191,"Wayne County, North Carolina",37,191,18700,380,18315,2865,1385,310,500,580,380,80,120,185,665,40,195,435,145,4,25,115,280,4,110,165,3640,1165,140,460,570,745,145,360,240,665,55,280,330,275,25,125,125,790,4,275,510,8025,1100,160,485,455,1340,60,565,720,1745,95,855,795,920,20,560,340,2920,105,1635,1180,3790,295,55,105,135,310,55,155,105,745,55,160,535,420,0,120,300,2015,100,635,1280,774,134,741,350,250,119,183,143,113,45,56,97,181,48,138,138,93,8,22,91,130,17,87,80,484,263,75,170,169,244,66,182,112,165,38,89,144,139,25,88,101,249,11,170,180,560,234,104,166,157,271,38,144,214,319,54,213,241,209,19,164,128,387,67,285,262,422,130,67,70,107,133,43,107,60,179,65,86,167,157,29,71,133,322,57,221,223
2010thru2014,050,05000US37193,"Wilkes County, North Carolina",37,193,7200,130,7070,1685,670,155,355,160,365,50,170,145,205,4,35,170,140,10,15,110,310,0,110,200,1810,560,105,295,160,455,85,175,190,375,90,170,120,225,25,155,45,195,4,90,100,2985,515,35,235,245,770,40,390,340,795,105,345,340,255,10,235,4,650,55,185,410,590,130,60,40,35,60,25,25,10,195,10,55,130,40,0,15,30,165,25,40,100,471,73,469,347,214,75,193,87,157,33,113,97,110,2,32,108,114,24,27,110,160,29,86,133,331,216,71,151,116,160,59,81,124,117,69,70,69,157,30,148,50,99,15,73,68,400,183,35,109,129,244,43,179,154,276,77,184,153,148,19,142,19,182,46,109,152,179,93,74,36,42,56,42,35,17,113,13,61,93,46,29,23,35,85,24,38,81
2010thru2014,050,05000US37195,"Wilson County, North Carolina",37,195,12800,170,12630,1395,595,125,205,270,305,75,105,125,185,55,85,45,45,0,30,15,265,45,85,135,2085,475,125,215,135,585,160,225,200,585,90,365,130,175,10,90,75,265,15,195,55,5985,1120,120,605,400,1200,205,525,470,1115,150,600,365,665,60,365,245,1885,245,945,695,3165,435,140,150,145,420,50,125,245,495,35,150,315,420,75,190,150,1395,135,695,565,582,90,581,258,145,61,90,99,122,54,92,74,92,49,64,39,30,29,26,21,107,50,67,67,305,129,60,93,61,149,89,88,77,196,75,178,72,103,20,68,66,136,26,124,39,439,251,81,187,154,243,93,180,151,196,104,163,107,246,53,179,130,329,117,221,201,400,133,93,75,70,145,45,75,120,169,33,87,136,174,71,100,125,294,100,223,168
2010thru2014,050,05000US37197,"Yadkin County, North Carolina",37,197,3490,55,3435,840,330,30,170,130,220,65,65,90,160,65,40,55,45,25,0,20,85,15,25,45,1440,340,70,180,95,330,35,165,135,340,40,160,140,170,0,125,45,255,10,130,115,1095,190,15,85,85,165,4,100,60,310,20,140,150,160,10,95,55,270,0,145,125,55,15,10,0,4,0,0,0,0,25,15,0,10,0,0,0,0,20,0,0,20,353,39,362,212,126,25,84,94,90,39,44,67,105,90,34,39,50,42,26,30,59,25,36,43,251,121,64,82,59,133,25,93,94,121,41,90,73,83,26,77,32,118,18,85,72,212,88,21,58,59,76,10,64,42,116,22,94,88,110,14,99,54,119,26,97,73,46,14,13,26,3,26,26,26,26,29,24,26,18,26,26,26,26,32,26,26,32
2010thru2014,050,05000US37199,"Yancey County, North Carolina",37,199,1750,4,1750,455,160,35,80,40,150,65,65,20,50,10,10,30,40,0,10,30,55,0,10,45,385,85,4,30,50,65,40,30,0,50,15,0,40,85,0,65,25,95,4,40,50,770,60,15,40,10,315,4,155,155,110,4,35,70,140,25,60,55,145,10,110,25,140,4,0,4,0,10,10,0,0,40,0,20,15,0,0,0,0,90,0,30,60,248,2,247,133,73,25,73,30,83,72,49,27,36,16,20,27,30,19,14,27,45,19,15,45,129,49,19,26,44,45,31,36,19,60,14,19,60,62,19,42,39,72,19,45,51,191,39,19,31,13,136,15,96,102,60,4,40,63,89,30,54,63,89,15,75,37,71,13,19,13,19,14,14,19,19,38,19,32,20,19,19,19,19,66,19,30,51
2010thru2014,050,05000US38001,"Adams County, North Dakota",38,001,305,4,300,165,40,10,30,4,30,15,15,0,60,10,30,20,4,0,0,4,30,4,10,15,100,15,10,4,0,25,0,15,10,25,4,10,10,4,0,4,0,35,10,10,10,35,4,0,0,4,4,0,4,0,10,0,10,0,4,0,4,4,10,4,0,4,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,62,2,60,47,27,13,26,4,20,17,12,9,37,13,31,14,9,9,9,9,21,6,13,17,42,21,13,9,9,26,9,22,18,16,4,14,16,9,9,9,9,28,19,12,17,22,10,9,9,10,9,9,9,9,14,9,14,9,11,9,9,9,12,3,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38003,"Barnes County, North Dakota",38,003,1490,40,1445,700,265,155,80,25,165,60,70,35,85,35,35,15,85,10,30,45,105,50,15,40,575,75,0,45,30,120,65,50,4,210,30,105,70,40,4,15,20,130,15,30,85,150,0,0,0,0,0,0,0,0,50,0,10,35,20,15,4,0,80,30,4,50,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,43,170,147,93,81,51,27,83,43,56,27,54,41,32,12,60,17,31,49,54,44,17,23,126,51,14,41,30,67,52,37,5,105,49,67,64,26,17,19,13,74,23,26,66,74,14,14,14,14,14,14,14,14,49,14,19,45,20,17,17,14,54,36,3,41,38,38,38,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US38005,"Benson County, North Dakota",38,005,815,15,805,640,320,60,50,205,110,10,40,60,105,4,30,70,45,10,10,30,60,0,20,40,140,35,4,10,15,40,15,4,20,30,4,10,15,20,10,10,0,20,4,4,10,20,4,0,4,4,0,0,0,0,10,4,4,0,0,0,0,0,10,0,4,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,63,11,67,73,56,22,20,42,32,10,21,25,34,7,17,28,21,13,13,13,21,12,13,17,38,18,15,13,13,20,15,4,14,14,12,11,14,17,13,11,12,17,12,12,13,12,12,12,4,4,12,12,12,12,11,12,6,12,12,12,12,12,10,12,12,8,3,12,12,12,12,12,12,12,12,3,12,12,3,12,12,12,12,12,12,12,12
2010thru2014,050,05000US38007,"Billings County, North Dakota",38,007,95,4,95,45,10,0,0,10,10,10,4,0,4,0,4,4,10,0,4,4,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,10,20,4,0,4,0,0,0,0,0,0,0,0,0,10,4,0,4,4,0,4,0,10,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,4,0,0,4,31,9,30,27,21,9,9,21,15,14,9,9,7,9,9,9,13,9,12,3,10,9,10,9,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,9,13,13,14,9,9,9,9,9,9,9,9,9,9,9,9,13,10,9,6,5,9,5,9,11,9,9,9,9,9,9,9,9,7,9,9,7,9,9,9,9,2,9,9,2
2010thru2014,050,05000US38009,"Bottineau County, North Dakota",38,009,730,15,715,260,50,4,30,10,85,40,15,25,60,0,20,35,20,0,10,10,50,4,15,25,360,110,20,70,20,85,10,70,4,70,0,50,20,10,4,10,0,80,4,25,50,95,30,25,0,4,25,0,10,15,4,0,0,4,10,0,4,4,30,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,14,100,62,24,10,23,15,38,27,15,23,23,12,16,20,24,12,13,21,23,15,16,16,92,68,17,62,22,38,12,36,12,47,12,35,28,12,12,12,12,43,6,19,38,37,19,18,12,6,25,12,15,22,5,12,12,5,12,12,6,3,21,12,18,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US38011,"Bowman County, North Dakota",38,011,345,0,345,175,40,15,20,4,25,10,15,4,25,10,10,0,10,0,0,10,70,0,4,65,145,15,10,0,4,15,4,15,0,15,0,4,15,30,0,20,10,75,15,35,20,20,10,10,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,58,9,58,44,18,14,16,5,19,14,15,2,23,16,18,9,12,9,9,12,38,9,10,37,47,12,14,9,9,15,3,18,9,21,9,4,21,27,9,20,14,37,20,27,24,18,14,14,9,9,9,9,9,9,1,1,9,9,9,9,9,9,2,9,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,2,9
2010thru2014,050,05000US38013,"Burke County, North Dakota",38,013,335,0,335,175,60,20,20,20,20,10,10,4,50,4,10,40,10,0,4,4,30,4,10,15,80,25,15,10,4,25,10,0,15,4,0,0,4,0,0,0,0,25,0,0,25,70,4,4,4,0,10,0,10,0,10,0,0,10,0,0,0,0,45,10,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,4,66,9,66,51,27,17,17,15,19,15,11,9,28,4,15,23,11,9,2,9,20,8,13,13,40,29,23,13,9,23,14,9,21,9,9,9,9,9,9,9,9,19,9,9,19,31,8,4,2,9,14,9,14,9,15,9,9,15,9,9,9,9,26,15,17,15,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,9,4,7
2010thru2014,050,05000US38015,"Burleigh County, North Dakota",38,015,10540,275,10265,2090,985,465,265,255,395,190,140,65,460,155,140,165,145,60,30,55,105,4,70,30,5985,1200,370,615,215,1220,260,760,200,1825,520,1135,170,715,140,455,120,1025,260,480,280,1880,240,80,80,85,245,45,125,75,300,15,235,45,210,50,135,25,885,95,420,370,315,0,0,0,0,120,100,20,0,55,50,4,0,25,10,15,0,115,20,0,95,596,116,602,256,188,105,111,110,124,78,86,38,122,82,79,83,96,78,32,53,43,12,36,20,544,287,142,190,138,259,87,220,98,313,180,233,87,204,82,175,78,280,155,129,129,291,116,47,77,76,102,40,93,48,127,27,113,45,96,47,76,28,216,70,163,135,157,20,20,20,20,98,92,34,20,62,62,9,20,35,23,26,20,95,31,20,92
2010thru2014,050,05000US38017,"Cass County, North Dakota",38,017,31745,475,31275,3495,1665,1010,475,185,685,350,140,200,685,160,175,350,195,35,85,70,265,20,155,95,18040,4085,1765,2075,245,3800,1115,2175,510,5290,1620,3120,550,2155,665,1075,420,2710,560,1805,345,8490,1165,400,405,365,1305,345,585,375,1770,460,970,340,1510,380,650,480,2740,315,1505,915,1245,265,135,125,4,165,115,30,20,295,175,100,20,85,60,15,10,435,85,135,215,954,189,968,433,278,199,161,80,186,125,62,126,250,87,93,226,78,30,53,42,120,22,108,43,789,437,298,328,97,435,191,383,178,492,276,393,148,442,303,223,244,363,160,305,141,646,281,158,150,131,323,164,187,230,325,167,251,126,364,286,207,220,372,126,264,259,252,132,90,104,14,114,107,36,23,238,230,97,34,80,76,23,21,146,67,100,101
2010thru2014,050,05000US38019,"Cavalier County, North Dakota",38,019,230,0,230,145,35,4,25,4,25,0,0,25,15,4,10,4,15,0,10,4,60,0,25,35,45,4,4,0,0,4,4,0,0,4,0,4,4,15,4,4,0,20,0,10,10,30,0,0,0,0,4,0,0,4,10,10,0,4,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,50,9,50,41,20,8,15,6,23,9,9,23,16,5,14,9,17,9,13,10,30,9,21,24,24,9,9,9,9,2,2,9,9,15,9,9,2,16,13,16,9,18,9,14,17,21,9,9,9,9,6,9,9,6,15,11,9,9,9,9,9,9,15,9,15,9,11,9,9,9,9,9,9,9,9,7,9,7,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38021,"Dickey County, North Dakota",38,021,625,0,625,330,135,45,60,30,100,15,55,25,55,10,15,25,30,0,20,4,15,4,0,10,265,50,0,40,4,75,10,55,10,60,10,45,4,25,4,15,4,55,4,40,10,10,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,0,4,15,10,0,10,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,85,12,85,63,47,26,33,25,36,17,30,21,30,21,14,19,25,12,24,16,12,5,12,10,55,35,12,35,13,33,15,30,13,35,11,34,16,19,18,13,12,31,8,28,13,13,12,12,12,12,4,12,4,12,12,12,12,12,12,12,12,12,7,12,12,7,20,21,12,21,12,12,12,12,12,10,12,12,10,12,12,12,12,12,12,12,12
2010thru2014,050,05000US38023,"Divide County, North Dakota",38,023,185,4,180,100,25,4,15,4,25,10,10,4,15,0,0,15,10,0,0,10,20,0,10,10,20,0,0,0,0,10,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,0,25,25,4,0,4,0,0,0,0,0,4,0,4,0,10,0,0,10,4,0,0,4,42,2,43,37,19,8,17,1,24,21,14,12,14,9,9,14,14,9,9,14,16,9,13,13,21,9,9,9,9,18,9,18,9,14,14,9,9,9,9,9,9,9,9,9,9,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,26,21,9,22,23,6,9,6,9,9,9,9,9,9,9,9,9,20,9,9,20,11,9,9,11
2010thru2014,050,05000US38025,"Dunn County, North Dakota",38,025,285,0,285,135,30,4,4,20,10,0,4,4,20,0,10,15,20,0,10,10,55,0,10,45,70,10,10,4,0,15,10,4,0,20,10,0,10,10,0,4,4,20,0,10,10,60,0,0,0,0,0,0,0,0,25,4,15,4,0,0,0,0,30,10,15,4,20,0,0,0,0,15,0,15,0,10,0,0,10,0,0,0,0,0,0,0,0,63,9,63,39,18,13,7,15,11,9,5,11,14,9,12,13,16,9,13,9,24,9,12,25,28,11,13,4,9,16,14,8,9,15,14,9,12,16,9,16,3,15,9,16,14,32,9,9,9,9,9,9,9,9,20,2,18,16,9,9,9,9,26,14,25,9,21,9,9,9,9,21,9,21,9,15,9,9,15,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38027,"Eddy County, North Dakota",38,027,285,4,280,205,95,10,45,35,30,4,10,20,10,4,4,4,25,10,20,0,50,0,25,25,50,10,0,0,10,0,0,0,0,20,4,0,15,4,0,4,0,20,4,15,0,20,10,0,10,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,59,53,37,12,24,30,18,9,14,18,12,5,2,4,18,13,18,9,34,9,29,17,23,15,9,9,15,9,9,9,9,15,2,9,14,9,9,9,9,18,11,19,9,16,11,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38029,"Emmons County, North Dakota",38,029,305,4,300,225,105,25,35,45,50,0,20,35,25,0,0,25,25,0,4,20,15,4,4,10,60,10,4,10,0,20,15,4,0,20,10,0,10,4,0,4,0,4,0,0,4,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,6,69,63,47,16,16,49,35,9,16,35,20,9,9,20,24,9,8,24,12,4,9,14,29,12,5,10,9,21,19,5,9,21,14,9,15,10,9,10,9,9,9,9,9,13,9,9,9,9,13,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38031,"Foster County, North Dakota",38,031,400,10,385,245,140,30,80,30,20,0,20,4,35,20,10,10,10,0,4,4,40,0,10,30,130,60,0,40,20,15,0,0,15,10,4,10,0,20,0,4,15,20,0,0,20,15,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,18,74,65,54,19,47,21,23,9,21,9,33,23,12,13,13,9,8,1,22,9,17,20,51,36,9,24,26,19,9,9,19,14,3,13,9,16,9,8,13,19,9,9,19,14,12,12,9,9,9,9,9,9,11,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38033,"Golden Valley County, North Dakota",38,033,215,30,185,125,50,20,15,15,15,0,0,15,30,4,4,20,4,0,0,4,20,0,0,20,35,4,0,4,0,10,10,0,4,15,0,0,15,0,0,0,0,10,4,0,4,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,15,15,15,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,56,27,47,40,26,24,12,17,22,9,9,22,22,5,9,20,3,9,9,3,17,9,9,17,22,9,9,9,9,15,11,9,9,15,9,9,15,9,9,9,9,16,9,9,3,13,9,9,9,9,9,9,9,9,5,9,5,9,9,9,9,9,2,9,2,9,20,22,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38035,"Grand Forks County, North Dakota",38,035,13575,165,13410,2095,860,375,315,170,485,85,225,180,330,55,100,175,60,10,4,45,360,40,65,260,5665,1955,995,705,255,1230,435,630,160,1350,475,780,95,530,220,230,80,600,185,270,150,4970,1350,440,475,435,710,140,290,275,1070,225,520,325,635,90,330,215,1205,280,640,285,680,155,110,4,45,100,20,4,75,120,55,30,35,80,15,15,50,225,45,30,150,560,90,564,287,175,121,113,89,115,55,92,64,118,43,63,78,29,15,20,23,122,38,36,107,417,300,222,186,105,233,141,183,86,254,136,200,43,162,105,91,46,158,83,110,69,451,314,224,178,156,213,98,127,126,237,88,194,121,200,68,154,113,247,120,182,136,184,94,80,8,49,75,19,9,74,73,60,23,33,55,26,18,47,98,35,29,86
