source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2010thru2014,050,05000US27121,"Pope County, Minnesota",27,121,1685,25,1655,695,85,10,40,35,115,15,10,90,180,0,70,110,75,4,20,55,240,4,30,205,365,20,4,4,15,40,0,20,20,75,0,20,55,50,0,30,20,175,4,30,145,145,15,0,4,15,15,0,4,10,25,0,4,20,20,4,4,15,65,0,10,60,450,25,0,10,20,50,0,10,40,65,4,15,50,45,4,15,25,260,4,90,165,101,19,101,80,29,14,22,14,32,12,10,29,45,14,31,31,22,14,12,22,41,14,22,42,60,14,3,14,9,16,14,13,12,17,14,10,16,41,14,41,11,34,1,16,33,33,17,14,1,16,11,14,14,11,15,14,14,16,14,4,14,12,23,14,9,18,46,17,14,14,14,20,14,11,20,18,14,9,17,17,14,11,18,40,9,23,27
2010thru2014,050,05000US27123,"Ramsey County, Minnesota",27,123,37135,50,37085,13150,2485,350,1055,1080,2630,205,1090,1335,3195,300,1190,1705,1500,115,465,920,3340,175,905,2260,12300,1135,35,440,665,2050,130,475,1445,2015,105,570,1340,1760,55,445,1260,5335,20,1125,4190,4710,430,25,200,205,575,105,240,230,1010,95,435,485,405,20,145,240,2280,85,330,1865,6925,430,30,135,265,510,15,145,355,710,30,205,475,515,20,200,295,4760,55,640,4060,853,36,855,566,297,129,179,170,240,99,172,187,286,83,185,226,228,60,122,179,295,76,180,243,575,204,28,117,160,253,66,123,220,234,66,120,186,214,38,129,172,377,21,184,327,384,114,24,76,80,109,57,83,82,233,64,148,146,113,27,61,81,238,50,102,198,490,126,24,56,110,105,16,62,84,128,22,65,110,136,25,79,84,391,38,132,375
2010thru2014,050,05000US27125,"Red Lake County, Minnesota",27,125,770,15,755,495,75,4,25,45,75,4,30,40,120,4,30,85,50,4,4,40,175,10,30,135,175,10,0,4,4,10,0,4,4,40,4,15,25,15,0,4,10,105,0,10,90,25,4,0,0,4,4,0,0,4,4,0,0,4,4,0,4,4,10,0,0,10,60,4,0,4,0,4,0,0,4,15,4,4,4,4,0,0,4,35,4,15,20,78,12,74,60,19,9,10,11,19,9,17,11,26,3,16,25,17,4,9,15,33,12,12,29,28,12,9,7,10,11,9,9,9,16,5,10,14,11,9,4,13,27,9,11,22,13,6,9,9,6,1,9,9,1,9,9,9,9,8,9,3,2,7,9,9,7,20,9,9,9,9,9,9,9,9,11,9,15,9,9,9,9,9,13,5,8,10
2010thru2014,050,05000US27127,"Redwood County, Minnesota",27,127,2730,20,2710,1795,215,4,100,115,310,10,110,190,400,10,135,255,195,10,50,135,670,30,135,505,470,15,4,4,15,30,0,4,25,70,10,15,45,40,4,4,35,310,0,30,280,140,15,0,4,10,4,0,0,4,15,0,4,15,20,0,0,20,80,4,4,70,305,4,4,0,4,45,0,15,30,40,0,10,35,10,0,4,10,200,4,40,155,132,14,133,120,54,12,39,32,72,7,39,56,72,13,59,50,46,13,24,38,80,19,34,69,69,8,1,14,13,17,14,11,17,25,14,12,19,25,3,14,24,57,14,20,51,34,12,14,16,12,14,14,14,14,12,14,4,10,17,14,14,17,27,14,2,24,54,13,1,14,14,25,14,18,20,17,14,12,19,14,14,14,7,39,2,18,32
2010thru2014,050,05000US27129,"Renville County, Minnesota",27,129,2665,15,2650,1730,245,15,50,180,285,20,105,155,330,4,130,200,190,0,70,125,680,4,95,580,485,40,4,15,20,40,4,10,30,45,0,10,30,45,0,15,30,315,4,60,250,160,4,0,4,4,25,0,0,25,25,0,4,20,4,0,4,4,100,4,10,85,275,10,0,4,4,20,4,4,15,35,4,10,25,15,4,4,10,195,4,30,160,129,14,129,114,46,17,26,46,49,17,42,39,54,3,33,48,36,14,29,31,74,14,29,69,58,19,14,12,15,18,14,7,18,16,14,11,18,20,14,9,15,48,14,25,43,39,14,14,14,3,28,14,14,28,18,14,3,14,17,14,4,11,26,10,16,20,53,6,14,14,13,15,2,14,12,16,4,6,13,16,1,14,16,38,14,14,40
2010thru2014,050,05000US27131,"Rice County, Minnesota",27,131,5095,4,5095,1580,265,30,80,160,430,10,145,280,330,4,160,165,185,4,85,95,365,4,85,275,1905,200,4,65,130,245,0,105,140,345,0,50,295,190,0,45,150,925,10,145,770,535,65,4,15,45,65,0,25,40,40,4,15,20,35,4,4,25,330,4,65,260,1075,80,4,10,65,105,4,20,75,195,4,55,140,75,0,25,50,625,15,65,545,348,20,348,227,94,37,46,66,110,13,60,95,117,11,92,67,85,10,68,40,97,10,46,88,215,78,20,50,64,82,20,58,54,85,20,29,84,80,20,33,72,161,14,70,153,111,39,20,22,33,46,20,21,35,24,6,18,17,27,20,8,28,89,20,39,83,150,46,20,15,44,35,7,15,33,72,20,36,60,32,20,19,24,96,18,32,92
2010thru2014,050,05000US27133,"Rock County, Minnesota",27,133,1330,4,1325,600,80,4,15,55,140,20,30,90,125,10,40,75,75,4,15,60,185,4,30,150,360,20,0,4,15,45,0,15,30,85,0,25,60,25,0,4,20,185,4,15,170,160,10,0,10,4,10,0,0,10,20,0,0,20,25,0,10,20,90,0,20,65,205,4,4,4,4,20,0,4,10,25,0,4,20,25,0,4,25,135,10,10,115,92,12,91,77,31,8,15,30,46,20,20,39,43,12,25,31,31,3,13,27,50,12,19,45,73,19,12,13,18,25,12,13,23,48,12,19,46,19,12,3,16,50,12,10,48,44,14,12,14,5,9,12,12,9,19,12,12,19,20,12,13,14,35,12,26,33,42,9,12,5,2,15,12,7,14,23,12,1,19,23,12,4,22,30,14,17,31
2010thru2014,050,05000US27135,"Roseau County, Minnesota",27,135,2315,20,2300,1380,115,20,35,65,215,20,90,105,330,4,110,215,200,10,75,115,520,4,105,410,555,15,4,4,10,30,0,4,25,115,4,35,75,90,4,30,60,305,10,65,230,175,15,4,0,4,4,0,0,4,25,0,4,20,20,0,10,4,115,4,15,90,195,25,4,15,4,10,0,4,4,55,0,20,35,25,4,15,10,80,4,15,65,111,9,116,96,31,15,16,20,53,17,40,38,66,14,45,46,45,13,33,37,65,14,27,55,79,12,3,3,11,16,14,4,13,33,13,16,32,27,14,18,22,50,12,23,45,49,10,14,14,12,1,14,14,1,17,14,14,18,17,14,15,14,42,12,17,38,46,11,4,11,13,10,14,5,14,34,14,20,28,16,9,15,8,23,5,12,21
2010thru2014,050,05000US27137,"St. Louis County, Minnesota",27,137,24470,305,24160,10620,1460,155,520,780,2025,75,805,1145,2240,50,885,1305,1305,75,440,785,3595,110,1060,2420,6090,325,75,100,155,645,40,200,400,1195,95,395,705,765,20,225,525,3160,90,660,2410,2700,200,20,85,95,205,20,75,105,385,10,140,230,235,10,50,175,1675,40,345,1290,4750,235,10,100,125,325,40,130,155,630,45,260,325,360,10,115,235,3200,75,785,2340,528,61,516,503,227,72,101,177,206,32,122,171,224,22,135,190,152,36,94,127,274,53,162,248,369,72,42,40,56,114,28,60,107,153,45,84,135,134,23,70,105,263,38,121,258,177,75,18,41,59,58,18,35,43,75,14,56,58,61,14,21,55,158,23,89,141,293,78,9,58,52,83,20,36,67,102,20,51,75,67,11,30,63,249,34,105,212
2010thru2014,050,05000US27139,"Scott County, Minnesota",27,139,7540,10,7530,1530,385,15,100,275,315,4,105,200,310,40,70,200,170,0,100,75,350,10,65,275,2610,235,10,70,150,360,20,110,230,455,0,100,355,495,0,90,400,1070,0,135,935,1255,110,15,55,40,235,0,50,190,145,0,30,115,125,10,20,95,640,20,85,540,2135,190,4,40,145,265,10,75,180,175,15,45,120,150,0,30,120,1355,15,135,1205,431,16,428,194,129,20,49,119,85,18,62,56,70,35,44,72,74,20,64,43,111,15,45,103,287,83,17,50,72,98,28,52,93,115,20,58,101,123,20,60,104,203,20,71,190,192,63,28,47,28,95,20,37,88,59,20,25,54,57,16,20,52,152,32,51,134,243,69,11,29,64,84,15,47,74,69,23,34,54,66,20,30,58,171,20,67,185
2010thru2014,050,05000US27141,"Sherburne County, Minnesota",27,141,4875,4,4870,1760,250,25,100,125,345,15,140,195,355,0,60,295,145,10,30,105,660,15,75,570,1670,140,0,65,75,355,0,120,240,225,15,60,150,265,0,70,195,685,4,55,630,505,25,4,0,20,15,0,4,10,55,10,4,35,60,0,20,40,355,4,40,310,930,70,10,35,25,60,4,10,50,140,4,45,90,110,4,20,85,555,15,120,415,402,13,404,252,113,28,87,75,117,23,80,78,105,20,45,97,64,14,38,59,158,20,73,137,260,75,20,51,52,123,20,68,93,108,24,34,98,125,20,79,94,138,20,51,136,132,30,20,20,29,16,20,20,13,40,19,11,33,37,20,27,28,125,6,28,119,181,41,13,29,26,37,20,14,34,62,20,40,47,65,10,22,61,146,28,79,133
2010thru2014,050,05000US27143,"Sibley County, Minnesota",27,143,1970,4,1965,925,105,4,35,65,145,0,40,105,225,10,65,145,100,4,15,75,355,4,80,275,555,50,4,15,30,90,4,15,70,85,0,20,65,60,4,20,35,275,4,30,245,165,15,0,4,10,20,0,10,4,15,4,4,10,10,4,0,4,110,0,25,85,320,40,10,4,25,30,4,10,20,40,0,4,35,35,4,4,25,175,0,30,145,112,15,112,91,41,14,20,35,39,14,21,31,48,15,27,36,28,14,15,26,66,2,39,53,68,20,2,17,15,39,14,15,36,26,14,17,20,29,1,25,15,41,14,13,40,34,11,14,14,13,16,14,12,17,9,14,4,10,15,5,14,9,31,14,17,24,47,23,16,14,21,14,14,11,11,15,14,13,14,14,3,14,15,36,14,16,31
2010thru2014,050,05000US27145,"Stearns County, Minnesota",27,145,14140,35,14105,3795,745,15,305,425,705,40,245,420,875,15,355,505,415,4,130,280,1050,20,220,810,5465,435,10,180,245,835,40,325,465,1010,10,265,740,785,0,185,600,2400,4,340,2060,1880,135,4,70,55,220,4,120,95,260,4,105,150,210,4,95,115,1055,4,250,800,2970,215,15,50,155,240,20,75,145,410,10,85,315,260,20,40,200,1845,30,225,1590,422,20,421,203,102,11,84,68,123,30,70,99,129,16,99,85,92,5,50,75,140,26,66,125,358,85,19,64,66,154,34,114,99,145,13,70,127,188,20,66,168,245,20,78,248,200,56,9,44,31,68,20,47,46,64,5,44,46,68,3,46,50,148,7,73,133,247,66,13,31,55,61,12,31,49,83,12,38,66,57,27,23,44,207,30,72,203
2010thru2014,050,05000US27147,"Steele County, Minnesota",27,147,3860,20,3840,1765,260,20,65,175,320,4,130,190,540,4,160,380,170,15,45,115,470,10,100,360,1450,135,4,45,85,190,0,55,135,275,0,70,205,215,0,50,170,630,4,130,500,325,20,4,4,10,10,0,4,4,70,4,15,50,20,0,10,10,210,4,30,180,295,10,4,0,10,15,0,4,10,55,4,35,20,20,0,4,15,195,4,10,180,267,23,265,240,67,20,41,56,77,5,60,65,153,5,99,121,54,19,31,42,116,15,65,93,161,43,18,28,41,77,18,41,67,72,18,39,69,61,18,35,52,115,18,53,110,82,20,4,20,15,8,18,18,7,36,1,16,31,15,18,13,16,73,5,25,71,76,6,3,18,11,11,18,11,9,36,2,32,14,18,18,9,17,63,6,8,62
2010thru2014,050,05000US27149,"Stevens County, Minnesota",27,149,1135,4,1135,620,65,4,30,30,100,10,30,55,120,4,45,75,100,0,20,80,235,10,35,190,280,25,0,10,15,25,0,10,15,35,0,4,30,25,0,4,15,170,0,55,115,90,15,4,10,4,4,0,0,4,4,0,4,4,10,4,4,4,65,4,4,60,140,0,0,0,0,15,0,4,10,10,0,0,10,30,0,0,30,90,4,4,80,93,4,93,62,27,12,22,12,33,10,18,29,38,1,23,34,38,12,12,36,55,13,23,46,57,23,12,13,18,23,12,17,19,22,12,12,21,19,12,14,9,41,12,39,31,32,20,5,13,4,2,12,12,2,12,12,3,4,10,12,4,6,27,3,2,29,38,12,12,12,12,11,12,12,7,8,12,12,8,20,12,12,20,32,12,4,33
2010thru2014,050,05000US27151,"Swift County, Minnesota",27,151,1585,15,1570,1070,145,10,55,85,200,10,75,115,210,4,45,165,120,4,40,70,395,4,80,305,260,10,0,0,10,20,0,4,15,50,4,15,25,20,4,4,15,165,4,10,150,115,4,0,4,0,4,4,0,0,4,0,4,4,10,4,4,10,95,0,10,85,125,10,0,4,10,4,0,0,4,20,4,4,15,4,0,4,4,85,0,15,75,102,19,103,102,41,13,25,29,56,14,29,42,50,4,24,45,37,9,24,23,64,14,32,55,56,8,12,12,8,20,12,12,17,27,16,17,17,11,4,12,12,51,12,13,46,43,5,12,5,12,4,4,12,12,12,12,4,12,15,2,12,13,42,12,14,40,33,11,12,3,11,2,12,12,2,15,12,5,11,2,12,2,1,36,12,14,32
2010thru2014,050,05000US27153,"Todd County, Minnesota",27,153,3575,75,3500,1525,345,40,105,200,255,15,75,165,295,40,100,155,205,4,60,140,430,10,100,320,915,85,4,25,55,140,10,45,85,180,15,75,90,115,4,25,85,390,4,90,300,300,25,0,10,15,30,4,15,15,50,0,4,45,50,4,10,40,145,4,15,125,760,70,10,10,50,90,0,25,65,130,0,30,100,75,4,25,45,395,10,80,305,157,32,156,94,50,25,26,43,43,17,25,34,57,22,35,37,45,10,23,37,59,13,33,52,84,26,16,20,18,36,13,23,24,49,15,32,31,29,16,14,24,65,16,35,53,34,14,16,14,16,23,10,9,9,15,16,9,16,13,16,7,15,28,16,10,28,66,25,12,11,22,23,16,13,17,33,16,17,28,22,2,13,20,54,9,21,57
2010thru2014,050,05000US27155,"Traverse County, Minnesota",27,155,780,4,780,600,75,4,45,25,90,0,20,75,115,4,40,75,45,0,15,35,270,4,50,220,100,4,0,0,4,4,0,4,4,10,0,4,4,15,0,4,10,65,15,10,40,25,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,20,0,0,20,60,4,0,4,4,4,0,4,4,10,0,4,4,4,0,4,4,30,0,15,15,58,9,56,54,22,9,19,11,29,9,11,25,29,4,23,24,20,9,11,16,44,4,24,38,27,4,9,9,4,2,9,5,9,9,9,12,9,12,9,6,11,21,18,7,15,14,9,9,9,9,1,9,1,9,4,9,4,9,9,9,9,9,17,9,9,17,20,13,9,1,9,18,9,3,13,10,9,7,9,9,9,9,4,16,9,10,15
2010thru2014,050,05000US27157,"Wabasha County, Minnesota",27,157,2935,20,2915,1250,185,4,85,95,215,4,110,95,300,4,115,185,170,4,60,110,385,10,90,280,780,60,4,15,40,35,4,4,30,225,4,80,140,75,4,10,65,390,4,75,305,340,30,0,4,25,30,0,10,20,70,0,15,50,50,4,20,25,160,4,30,130,545,30,0,15,20,40,0,20,20,90,0,15,75,45,4,10,30,340,4,40,300,170,29,177,151,75,2,60,33,62,4,52,35,80,16,71,49,50,4,29,43,97,17,37,85,94,24,16,14,19,15,4,16,15,58,16,36,45,28,9,14,29,72,16,33,65,63,32,16,16,28,17,16,10,16,28,16,14,23,33,1,21,27,45,16,21,40,59,13,16,16,13,18,16,13,14,30,16,11,30,16,16,10,14,49,16,17,47
2010thru2014,050,05000US27159,"Wadena County, Minnesota",27,159,1915,25,1890,990,200,20,75,100,210,15,65,125,190,30,45,115,170,0,25,145,230,4,55,175,435,50,4,25,25,65,0,20,45,115,4,10,100,45,0,10,30,160,4,50,110,185,20,4,4,15,35,0,4,30,25,4,0,20,15,0,4,10,95,4,4,85,280,25,0,15,10,4,4,4,4,60,4,10,50,30,4,4,20,155,4,50,100,166,13,163,118,53,28,36,32,66,10,30,58,42,22,14,38,57,14,19,54,56,2,29,49,60,18,4,13,13,32,14,12,27,41,12,14,37,20,14,9,15,48,14,28,36,64,18,14,14,17,24,14,14,25,17,14,14,20,9,14,14,10,57,14,10,57,53,12,14,13,12,11,4,1,14,23,4,12,23,23,9,14,13,40,12,30,21
2010thru2014,050,05000US27161,"Waseca County, Minnesota",27,161,2375,4,2375,965,125,20,45,60,170,4,25,145,230,4,85,145,180,10,50,115,260,0,50,210,820,50,0,25,30,100,0,35,65,195,0,55,145,100,0,35,65,370,0,100,270,200,30,0,25,4,15,4,10,4,20,0,10,15,30,0,4,25,95,4,25,65,390,70,4,30,35,15,0,4,15,50,0,15,35,35,0,10,30,220,0,15,205,143,14,143,127,39,22,25,33,51,8,23,48,75,1,49,51,66,18,38,53,74,14,37,74,108,32,14,18,29,56,14,27,48,62,14,34,60,58,14,35,42,88,14,54,76,47,28,14,27,14,12,14,13,14,15,14,9,13,30,14,4,29,30,14,17,22,78,44,9,33,31,10,14,4,10,23,14,12,18,21,14,11,15,55,14,10,56
2010thru2014,050,05000US27163,"Washington County, Minnesota",27,163,17295,45,17245,3995,765,50,335,375,670,50,275,345,930,30,290,605,440,15,115,310,1190,0,300,890,5760,570,35,245,290,740,0,320,420,1040,20,375,640,765,0,235,530,2640,25,410,2205,2605,185,25,90,70,310,45,70,195,265,4,85,175,285,0,55,225,1560,10,285,1265,4890,365,10,160,195,325,40,55,230,520,0,105,410,575,25,110,440,3105,10,355,2740,537,33,537,320,139,52,107,99,127,33,101,94,169,36,92,131,101,19,50,93,189,20,90,167,396,152,45,86,105,149,20,105,94,181,26,95,147,156,20,97,127,266,27,108,251,217,72,41,45,39,106,46,49,80,97,14,64,71,105,20,36,95,211,17,92,186,320,98,15,67,77,93,25,34,78,125,20,49,116,115,32,47,106,287,11,77,271
2010thru2014,050,05000US27165,"Watonwan County, Minnesota",27,165,1490,20,1470,975,115,15,30,70,150,4,40,105,180,4,50,120,165,0,35,130,370,4,65,300,305,15,0,4,15,15,0,4,10,45,0,10,35,15,0,4,10,215,4,30,185,55,4,0,4,0,4,4,0,4,4,0,0,4,0,0,0,0,45,0,4,40,140,4,0,0,4,10,0,4,4,20,0,4,20,4,0,4,4,100,0,25,75,123,20,127,110,36,21,20,29,56,14,23,49,51,16,29,47,60,14,20,56,60,14,25,60,51,16,14,7,16,10,14,12,15,20,14,19,15,13,14,4,11,49,14,17,46,20,4,14,4,14,12,3,14,5,14,14,14,14,14,14,14,14,19,14,14,20,34,14,14,14,14,9,14,14,14,12,14,14,15,5,14,1,14,32,14,21,28
2010thru2014,050,05000US27167,"Wilkin County, Minnesota",27,167,955,0,955,635,55,10,10,35,95,4,35,60,140,4,30,105,145,0,50,95,205,10,15,180,160,4,0,0,4,35,0,4,30,20,0,4,20,15,0,4,10,85,4,30,55,40,0,0,0,0,4,0,4,4,10,0,4,10,0,0,0,0,25,0,4,20,120,4,0,4,0,15,0,4,15,10,0,4,10,25,0,15,4,70,0,15,55,86,12,86,84,29,19,11,26,40,3,21,33,44,2,24,39,54,12,33,35,50,17,9,48,40,12,12,12,12,27,12,12,25,10,12,4,13,11,12,12,10,34,1,28,18,12,12,12,12,12,12,12,4,12,9,12,3,8,12,12,12,12,10,12,12,14,43,3,12,3,12,17,12,2,18,11,12,5,14,24,12,24,5,29,12,11,29
2010thru2014,050,05000US27169,"Winona County, Minnesota",27,169,5010,85,4930,1810,320,40,130,150,350,15,155,175,370,4,125,240,235,4,90,145,535,25,90,425,1705,145,25,20,100,235,4,70,160,305,25,100,175,295,4,50,235,730,15,175,540,575,20,0,15,4,50,0,4,50,95,0,35,60,45,4,10,30,365,15,95,255,840,45,4,20,25,55,0,20,35,115,4,40,75,100,10,15,75,525,4,95,430,280,34,281,189,75,30,47,54,87,21,73,51,77,8,47,60,62,1,41,42,128,27,40,99,154,51,23,22,40,64,11,38,57,71,27,44,52,76,11,31,73,120,19,57,108,102,15,20,15,11,29,20,4,29,39,20,24,30,24,2,16,18,85,22,47,63,134,27,4,23,17,25,20,19,25,40,20,27,26,51,9,17,48,104,1,39,104
2010thru2014,050,05000US27171,"Wright County, Minnesota",27,171,9080,45,9035,3335,900,80,445,375,755,70,220,470,585,0,155,430,350,30,165,155,745,30,175,540,2780,175,25,75,70,615,4,205,405,385,4,145,240,425,0,75,355,1180,0,215,965,1010,80,4,15,60,125,4,50,70,150,15,35,105,195,0,65,130,465,0,60,400,1905,230,10,80,140,260,30,45,185,310,15,120,180,205,4,70,130,905,25,185,695,476,36,472,332,162,52,126,94,154,46,85,131,132,20,78,105,134,37,116,52,164,37,80,144,340,55,41,34,26,145,20,99,112,97,3,60,74,130,20,49,122,229,20,112,207,201,43,20,13,39,45,3,35,29,54,15,33,44,98,20,61,61,180,20,51,175,218,82,13,35,66,91,37,22,84,92,15,63,63,68,1,39,53,149,22,86,119
2010thru2014,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,1620,4,1615,980,85,4,40,45,175,4,90,80,180,4,55,120,145,4,45,90,400,4,55,340,315,15,0,0,15,20,4,4,15,45,0,20,25,35,4,10,25,200,0,15,185,145,4,0,4,0,10,4,0,10,15,0,4,10,10,0,0,10,105,0,10,95,180,15,0,4,10,15,4,4,10,15,0,0,15,10,0,4,4,125,4,15,115,74,10,75,76,22,1,21,16,45,3,30,29,36,14,18,31,33,10,25,32,50,6,28,54,49,12,14,14,12,15,14,3,16,15,14,13,14,17,1,13,15,37,14,11,37,37,3,14,3,14,10,3,14,11,15,14,10,11,11,14,14,11,28,14,12,25,28,11,14,14,8,10,2,3,9,10,14,14,10,12,14,14,3,31,3,14,26
2010thru2014,050,05000US28001,"Adams County, Mississippi",28,001,4515,0,4515,2240,335,0,100,230,500,0,90,415,500,40,180,285,195,0,45,150,705,0,185,520,1160,145,0,4,140,115,0,10,105,220,0,25,195,120,0,15,105,555,10,60,485,335,0,0,0,0,40,25,0,15,45,0,0,45,50,0,0,50,195,0,4,190,780,80,0,15,60,65,0,10,55,130,4,15,110,75,0,45,30,435,4,20,405,305,26,305,266,108,26,55,97,158,26,60,144,153,43,124,90,97,26,42,89,159,26,74,151,204,92,26,4,93,58,26,17,55,86,26,30,77,75,26,22,71,144,14,43,144,100,26,26,26,26,36,29,26,20,37,26,26,37,59,26,26,59,75,26,9,73,176,49,26,21,46,51,26,19,50,72,10,19,70,76,26,72,32,94,13,24,97
2010thru2014,050,05000US28003,"Alcorn County, Mississippi",28,003,5325,65,5265,2985,380,30,205,145,690,65,305,315,580,25,145,410,260,15,35,210,1075,4,250,815,1310,160,0,30,130,140,0,95,45,210,0,35,175,160,0,20,140,640,10,115,515,430,45,0,0,45,4,0,0,4,40,0,20,20,50,0,0,50,290,0,15,270,540,35,10,0,20,25,0,0,25,85,0,10,70,30,0,10,20,370,0,40,330,383,55,373,362,139,32,105,88,186,46,127,107,134,24,74,117,89,30,27,79,217,15,104,215,193,119,26,32,114,82,26,70,39,86,26,30,82,62,26,23,61,131,19,56,124,144,72,26,26,72,12,26,26,12,32,26,25,22,40,26,26,40,114,26,20,115,128,38,20,26,37,32,26,26,32,48,26,18,44,26,26,13,21,95,26,33,93
2010thru2014,050,05000US28005,"Amite County, Mississippi",28,005,2850,50,2795,1935,315,4,95,210,315,0,170,145,440,80,115,250,260,35,50,175,600,40,90,470,320,15,0,0,15,80,0,20,65,65,10,0,55,4,0,4,4,150,0,55,95,235,35,0,0,35,40,0,0,40,0,0,0,0,55,0,0,55,105,0,0,105,310,20,0,20,0,10,0,0,10,115,4,0,115,25,0,10,20,140,15,30,95,188,38,187,225,92,18,63,111,128,19,103,80,153,86,54,112,95,47,35,78,148,35,51,129,96,16,19,19,16,58,19,30,49,35,15,19,32,13,19,5,9,61,19,41,54,97,35,19,19,35,41,19,19,41,19,19,19,19,65,19,19,65,63,19,19,63,111,20,19,20,19,16,19,19,16,90,3,19,91,31,19,15,31,74,21,36,60
2010thru2014,050,05000US28007,"Attala County, Mississippi",28,007,3015,45,2970,1855,160,4,35,125,320,10,100,210,430,10,105,320,230,4,60,165,720,0,195,525,390,50,0,20,25,70,0,30,40,40,4,25,15,55,0,0,55,175,0,25,150,205,0,0,0,0,25,10,0,20,4,0,0,4,20,0,10,10,155,0,10,145,520,60,0,0,60,60,30,10,20,55,0,0,55,45,4,0,45,305,0,25,280,240,33,244,219,79,5,37,66,101,14,56,94,88,14,61,86,83,19,49,72,134,19,64,118,120,52,19,32,39,41,19,24,34,31,9,25,21,35,19,19,35,83,19,22,83,68,19,19,19,19,27,15,19,20,9,19,19,9,25,19,14,17,60,19,15,60,137,53,19,19,53,53,43,14,27,38,19,19,38,32,8,19,32,99,19,24,95
2010thru2014,050,05000US28009,"Benton County, Mississippi",28,009,1415,15,1400,990,85,15,50,20,305,20,50,240,175,4,40,135,140,0,15,125,285,25,75,180,205,4,0,4,0,4,0,0,4,85,0,30,60,20,0,4,10,95,4,25,70,95,25,0,0,25,4,0,4,0,4,0,0,4,40,0,0,40,25,0,10,15,115,10,0,0,10,15,0,0,15,20,0,4,15,4,0,0,4,60,0,20,40,216,26,214,208,54,25,47,18,160,30,48,139,79,5,37,75,75,17,19,74,91,43,36,73,82,5,17,5,17,4,17,17,4,62,17,25,59,20,17,16,19,52,3,24,45,68,39,17,17,39,4,17,4,17,4,17,17,4,53,17,17,53,26,17,20,19,50,20,17,17,20,21,17,17,21,27,17,3,26,14,17,17,14,40,17,25,40
