source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2010thru2014,050,05000US31083,"Harlan County, Nebraska",31,083,1520,1195,250,20,0,20,30,4,20,25,0,25,30,0,30,150,10,140,475,20,0,20,50,4,50,65,0,65,70,4,65,265,30,235,470,25,4,25,40,0,40,110,15,100,80,0,80,210,20,190,325,75,15,0,15,20,0,20,20,4,10,4,4,0,15,0,15,140,30,0,30,50,30,25,25,4,20,20,4,20,15,0,15,115,20,4,15,15,4,10,25,0,25,15,0,15,40,0,40,94,100,54,19,9,19,19,14,17,14,9,14,20,9,20,43,14,41,74,14,9,14,23,1,20,26,9,26,24,9,25,64,30,60,64,14,6,13,20,9,20,32,11,26,31,9,31,39,15,39,60,24,11,9,11,11,9,11,18,15,17,4,4,9,11,9,11,39,18,9,18,28,24,15,17,3,17,19,9,17,11,9,11,37,20,5,22,13,10,11,15,9,15,20,9,20,25,9,25
2010thru2014,050,05000US31085,"Hayes County, Nebraska",31,085,460,320,35,4,0,4,0,0,0,10,0,10,4,0,4,20,4,15,140,15,0,15,10,0,10,20,0,20,10,0,10,90,0,90,145,10,0,10,25,0,25,25,4,25,25,0,25,55,10,45,140,30,0,0,0,4,0,4,20,4,10,10,0,10,4,0,4,30,4,0,4,10,4,10,4,4,0,4,0,4,10,0,10,85,0,0,0,10,4,4,20,0,20,4,0,4,50,10,35,41,38,22,1,9,1,9,9,9,11,9,11,3,9,3,19,10,16,31,10,9,10,16,9,16,11,9,11,12,9,12,31,9,31,38,13,9,13,16,9,16,12,9,14,17,9,17,18,13,14,38,19,9,9,9,3,9,3,17,9,13,15,9,15,4,9,4,15,9,9,9,13,9,12,9,9,9,9,9,9,12,9,12,30,9,9,9,14,12,5,10,9,10,3,9,3,25,15,25
2010thru2014,050,05000US31087,"Hitchcock County, Nebraska",31,087,1350,985,165,4,4,4,30,4,25,25,0,25,10,0,10,90,20,75,325,30,4,30,60,4,55,70,4,65,50,20,30,115,0,115,495,20,0,20,65,10,50,140,25,115,50,4,45,220,15,210,365,55,30,0,30,10,0,10,10,0,10,4,0,4,4,0,4,120,25,0,25,45,15,30,4,0,4,15,0,15,25,0,25,190,35,0,35,75,30,45,20,4,15,15,4,10,45,0,45,77,68,47,18,3,11,23,9,20,17,9,17,14,9,14,34,15,28,48,24,3,25,21,7,22,26,2,26,20,16,14,40,9,40,74,17,9,17,30,19,20,43,25,38,20,9,19,45,12,43,65,30,27,9,27,14,9,14,14,9,14,4,9,4,4,9,4,41,14,9,14,25,16,20,6,9,6,18,9,18,19,9,19,50,20,9,20,38,23,34,17,3,16,13,3,13,33,9,33
2010thru2014,050,05000US31089,"Holt County, Nebraska",31,089,4425,3280,720,55,4,50,75,10,65,120,30,95,30,0,30,440,80,360,1615,100,15,90,165,4,160,295,20,275,160,15,145,895,95,800,945,120,4,120,155,10,140,185,45,140,105,4,100,380,45,335,1145,285,85,15,70,65,4,60,45,15,30,15,0,15,75,10,65,555,105,20,85,150,55,95,145,60,85,75,0,75,80,30,55,305,40,15,25,45,4,40,35,15,25,20,0,20,165,55,110,129,136,113,26,6,26,37,14,32,48,32,34,19,15,19,95,45,81,150,38,22,31,56,5,55,76,15,76,51,13,50,108,40,100,118,50,4,48,57,17,53,54,39,45,48,5,46,64,25,61,137,86,58,24,52,42,15,43,26,20,24,25,15,25,34,11,34,103,53,25,45,70,48,54,60,36,52,40,15,40,38,22,27,84,27,21,23,28,13,24,21,13,19,15,15,15,82,58,57
2010thru2014,050,05000US31091,"Hooker County, Nebraska",31,091,310,250,60,0,0,0,10,4,10,20,4,20,4,0,4,20,4,20,135,10,0,10,20,0,20,40,0,40,10,4,10,55,10,45,55,15,0,15,4,0,4,10,4,4,10,0,10,20,4,15,60,20,4,0,4,4,4,4,0,0,0,4,0,4,4,0,4,30,0,0,0,10,4,10,0,0,0,10,0,10,4,0,4,10,10,0,10,4,4,0,0,0,0,0,0,0,0,0,0,38,38,17,9,9,9,9,1,13,16,9,14,12,9,12,14,9,14,32,13,9,13,13,9,13,20,9,20,13,9,10,25,13,24,17,11,9,11,9,9,9,13,6,14,9,9,9,11,11,12,25,13,11,9,11,8,9,9,9,9,9,9,9,9,2,9,2,21,9,9,9,12,9,13,9,9,9,21,9,21,2,9,2,13,15,9,15,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31093,"Howard County, Nebraska",31,093,2605,1980,685,35,0,35,25,0,25,90,15,80,50,10,40,480,125,355,545,20,0,20,45,15,35,130,20,110,65,0,65,290,30,255,750,70,4,70,50,0,50,175,10,160,115,0,115,340,25,315,625,160,65,0,65,35,0,35,40,0,40,4,0,4,15,4,15,265,60,4,55,65,10,55,85,10,75,25,0,25,30,15,20,200,45,4,45,35,4,30,40,10,30,30,4,20,50,4,50,92,98,87,24,13,24,21,13,21,33,15,29,28,13,25,81,49,59,70,16,13,16,28,20,20,43,19,38,23,13,23,58,23,52,92,28,3,28,20,13,20,45,16,46,41,13,41,72,18,69,94,41,36,13,36,20,13,20,27,13,27,13,13,13,14,3,17,56,28,12,27,28,14,25,39,13,37,24,13,24,20,15,14,60,26,3,26,24,3,22,24,14,20,17,10,16,38,1,38
2010thru2014,050,05000US31095,"Jefferson County, Nebraska",31,095,3320,2600,435,10,0,10,30,0,30,40,4,35,75,0,75,285,20,265,1095,110,45,65,70,4,70,245,10,235,135,30,105,535,45,490,1070,85,0,85,185,10,175,240,15,220,180,30,150,380,35,345,720,105,35,4,35,10,0,10,20,0,20,0,0,0,35,0,35,310,70,10,60,40,4,40,80,15,65,60,0,60,60,4,55,305,90,4,85,40,10,30,75,10,70,50,30,25,45,10,35,128,148,89,11,13,11,23,13,23,26,9,25,59,13,59,70,18,66,134,49,41,37,31,13,28,75,9,75,47,26,41,106,24,102,139,36,13,36,55,12,55,59,22,58,67,30,60,88,29,81,124,41,25,6,26,12,13,12,20,13,20,13,13,13,30,13,30,72,37,14,38,35,6,30,38,18,32,43,13,43,27,3,27,78,51,8,49,28,13,24,36,15,33,47,38,26,32,17,29
2010thru2014,050,05000US31097,"Johnson County, Nebraska",31,097,1925,1405,300,15,4,10,40,0,40,20,4,20,25,4,20,195,20,175,440,55,0,55,55,0,55,80,15,60,55,20,35,195,25,170,665,35,0,35,95,0,95,165,10,160,75,4,70,295,40,255,520,150,60,10,50,20,0,20,35,4,30,10,10,0,25,0,25,215,60,4,55,25,4,20,20,10,10,20,4,15,85,0,85,155,35,0,35,20,0,20,15,0,15,40,4,35,50,25,25,198,143,57,17,13,16,25,13,25,16,2,14,18,16,15,48,13,44,88,27,13,27,54,13,54,38,20,29,25,19,21,50,22,46,82,23,13,23,37,13,37,50,14,46,33,13,32,60,25,62,107,53,34,13,31,20,13,20,30,7,30,15,15,13,23,13,23,57,26,19,30,14,6,13,17,12,14,16,6,14,35,13,35,72,36,13,36,21,13,21,11,13,11,38,6,38,27,21,15
2010thru2014,050,05000US31099,"Kearney County, Nebraska",31,099,2645,1880,415,4,0,4,40,4,40,30,4,25,50,20,30,285,30,255,885,40,4,35,80,10,70,140,40,100,100,10,85,525,55,475,580,40,0,40,50,4,45,100,30,70,105,45,60,285,35,250,765,110,15,0,15,40,0,40,45,35,10,10,0,10,4,0,4,415,70,15,60,30,0,30,110,4,110,120,75,40,85,0,85,240,40,15,25,35,4,35,60,30,30,45,4,35,60,15,45,103,126,88,9,13,9,27,4,28,16,13,17,26,14,23,70,20,70,118,26,8,25,38,18,36,60,41,37,41,20,35,104,39,96,104,38,13,38,36,7,35,48,26,36,56,42,29,71,24,64,116,54,17,13,17,34,13,34,42,37,14,17,13,17,5,13,5,98,36,18,36,29,13,29,54,5,54,68,61,33,37,13,37,73,35,21,29,23,8,24,54,40,34,29,11,30,30,20,23
2010thru2014,050,05000US31101,"Keith County, Nebraska",31,101,3770,2610,645,45,0,45,45,0,45,75,0,75,35,0,35,445,90,355,1515,85,0,85,150,4,145,305,0,305,225,35,190,755,95,655,445,15,0,15,70,10,60,105,20,85,90,4,85,165,10,155,1160,295,80,15,60,45,25,25,75,4,70,50,0,50,45,0,45,580,50,10,40,180,30,150,130,40,90,80,15,65,140,65,75,280,45,15,30,65,20,45,105,0,105,10,10,0,55,0,55,149,143,113,35,13,35,36,13,36,50,13,50,24,13,24,107,46,100,133,44,13,44,50,13,55,84,13,84,68,37,64,102,58,98,83,11,13,11,31,15,28,39,22,37,38,15,37,53,16,50,154,87,38,23,30,44,28,33,48,10,45,43,13,43,35,13,35,131,29,16,27,85,35,74,53,37,41,39,19,33,58,50,40,97,36,22,28,48,27,40,66,13,66,13,13,13,36,13,36
2010thru2014,050,05000US31103,"Keya Paha County, Nebraska",31,103,375,285,85,4,0,4,15,4,10,0,0,0,15,0,15,55,4,50,115,10,0,10,4,4,4,50,4,50,10,0,10,35,0,35,85,10,4,4,10,0,10,20,0,20,15,4,15,30,0,30,90,40,15,0,15,4,0,4,20,15,4,0,0,0,4,0,4,20,0,0,0,4,4,0,4,0,4,4,0,4,10,0,10,30,4,0,4,4,0,4,4,0,4,4,0,4,15,0,15,52,44,32,16,9,16,10,9,9,9,9,9,13,9,13,21,9,20,29,11,9,11,10,9,8,25,3,26,10,9,10,22,9,22,24,8,3,2,10,9,10,11,9,11,15,8,15,18,9,18,37,25,13,9,13,9,9,9,25,24,16,9,9,9,9,9,9,16,9,9,9,9,9,9,16,9,16,3,9,3,12,9,12,27,11,9,11,15,9,15,8,9,8,1,9,1,13,9,13
2010thru2014,050,05000US31105,"Kimball County, Nebraska",31,105,1630,1085,175,4,0,4,10,4,10,10,4,10,20,10,10,125,10,115,580,35,4,35,90,4,85,75,10,65,90,4,90,285,15,270,330,25,4,20,65,0,65,90,10,80,50,0,50,100,4,95,545,90,20,0,20,0,0,0,25,10,15,25,4,20,25,0,25,350,65,20,50,65,15,50,80,35,45,45,4,40,95,15,80,105,4,4,0,25,15,10,25,4,20,10,10,0,40,4,35,84,84,71,8,9,8,13,1,12,17,3,13,18,20,12,69,13,70,84,23,9,19,30,7,27,33,14,33,40,9,38,66,17,64,57,19,11,16,30,9,30,35,13,34,34,9,34,38,7,37,88,27,16,9,16,9,9,9,21,13,21,22,9,20,20,9,20,77,44,30,35,31,16,26,32,25,23,36,7,34,47,24,43,44,6,6,9,22,23,13,22,4,22,12,12,9,33,16,32
2010thru2014,050,05000US31107,"Knox County, Nebraska",31,107,3720,2750,585,40,4,35,50,4,50,60,20,40,60,10,50,370,50,320,1175,90,4,85,165,4,165,220,10,210,145,35,110,555,65,490,995,85,4,80,145,4,140,165,20,150,120,15,105,480,55,425,970,205,75,10,60,60,30,30,20,10,10,30,4,25,25,4,20,510,100,30,75,85,10,75,100,35,65,60,4,60,160,10,155,255,55,4,50,45,10,35,90,4,85,15,4,15,50,10,45,145,97,73,22,8,23,23,1,21,24,13,20,24,11,23,61,19,62,103,29,8,30,39,2,38,38,12,37,41,21,33,66,22,63,97,30,4,32,41,13,43,51,13,42,33,14,31,63,17,60,125,45,32,14,27,24,23,16,11,13,10,21,13,18,16,10,14,88,39,23,24,30,10,28,26,15,23,38,1,37,51,12,47,67,26,4,25,27,12,26,41,13,39,16,13,16,28,12,26
2010thru2014,050,05000US31109,"Lancaster County, Nebraska",31,109,116535,69280,31025,900,185,710,1490,160,1330,3265,675,2590,2730,715,2015,22640,4410,18230,28680,1395,135,1260,2550,225,2320,4850,720,4130,4060,450,3610,15825,1850,13975,9580,625,100,530,570,120,450,1800,155,1645,1380,245,1135,5200,880,4320,47250,20860,5280,1125,4155,3600,725,2875,5305,875,4430,2375,325,2050,4305,320,3980,19470,5405,1275,4130,4555,995,3560,4730,890,3840,1875,300,1580,2905,415,2485,6920,2110,265,1845,1615,425,1190,1555,190,1365,660,90,575,980,60,920,671,781,659,183,110,138,253,74,243,336,178,274,336,175,290,644,371,570,613,230,64,223,339,116,317,366,199,331,341,138,320,638,278,605,458,132,55,128,140,62,117,232,87,220,204,84,191,362,151,335,927,883,451,282,405,410,193,344,420,193,413,373,149,340,383,116,374,835,453,279,404,532,267,435,493,240,442,335,170,274,363,134,358,538,318,109,293,269,139,248,244,100,232,169,61,162,214,47,207
2010thru2014,050,05000US31111,"Lincoln County, Nebraska",31,111,15030,10085,2640,75,4,70,120,4,120,305,35,275,285,30,255,1850,365,1485,5300,275,25,250,620,140,480,925,95,830,665,135,530,2810,395,2420,2150,175,25,155,330,40,290,275,40,240,295,45,250,1065,120,945,4945,1025,175,40,130,200,25,175,120,20,105,120,20,100,410,75,335,2775,660,85,580,455,55,400,655,160,495,375,35,340,625,130,495,1145,270,75,200,190,45,145,305,50,250,115,10,105,260,20,240,292,333,252,48,9,47,64,5,64,91,21,89,89,35,88,233,97,214,328,101,41,92,168,113,127,202,59,194,167,67,159,251,113,238,274,96,26,92,113,51,92,87,32,81,128,37,119,180,58,175,363,202,73,43,58,95,29,93,56,19,59,78,16,79,145,75,130,322,197,51,196,144,32,149,213,74,199,132,48,125,159,79,145,226,143,82,114,108,69,93,130,46,121,64,22,61,83,21,85
2010thru2014,050,05000US31113,"Logan County, Nebraska",31,113,320,225,70,0,0,0,4,4,0,4,0,4,15,0,15,45,0,45,80,4,0,4,10,4,4,10,0,10,10,4,4,45,4,40,75,25,4,20,4,0,4,10,0,10,10,4,4,30,4,25,100,15,4,0,4,0,0,0,0,0,0,4,4,0,4,4,4,70,4,0,4,10,4,4,30,0,30,20,0,20,4,4,4,15,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,31,33,24,9,9,9,10,10,9,9,9,9,14,9,14,20,9,20,21,9,9,9,10,2,16,17,9,17,10,9,3,17,9,18,22,17,7,15,9,9,9,18,9,18,10,3,3,11,5,14,27,13,12,9,12,9,9,9,9,9,9,1,1,9,6,4,9,22,5,9,5,7,8,9,19,9,19,14,9,14,11,9,9,11,5,9,5,9,9,9,7,9,7,9,9,9,9,9,9
2010thru2014,050,05000US31115,"Loup County, Nebraska",31,115,245,190,65,4,0,4,10,4,4,15,4,10,4,0,4,30,4,25,70,4,0,4,10,4,10,4,0,4,4,0,4,50,15,35,55,4,0,4,4,0,4,10,0,10,4,0,4,30,4,25,55,15,0,0,0,0,0,0,4,0,4,10,0,10,4,0,4,15,4,4,4,4,0,4,4,0,4,4,0,4,4,0,4,20,4,0,4,4,0,4,10,4,4,4,0,4,4,0,4,32,28,20,5,9,5,11,4,7,13,9,9,9,9,9,24,6,20,24,3,9,3,8,2,12,6,9,6,9,9,9,20,14,15,17,16,9,16,9,9,9,12,9,12,7,9,7,16,9,15,21,13,9,9,9,9,9,9,9,9,9,13,9,13,11,9,11,10,9,4,2,3,9,3,9,9,9,3,9,3,11,9,11,14,2,9,2,9,9,9,13,3,16,1,9,1,4,9,4
2010thru2014,050,05000US31117,"McPherson County, Nebraska",31,117,190,130,25,0,0,0,4,0,4,4,0,4,4,0,4,10,4,10,70,4,0,4,10,4,4,10,0,10,4,0,4,45,4,40,35,15,0,15,0,0,0,4,0,4,4,0,4,10,4,4,60,20,4,0,4,0,0,0,4,4,0,4,4,0,10,0,10,25,4,0,4,0,0,0,0,0,0,0,0,0,20,10,15,15,0,0,0,4,0,4,4,0,4,0,0,0,10,0,10,41,36,18,9,9,9,10,9,10,2,9,2,9,9,9,13,2,14,23,9,9,9,11,8,9,9,9,9,7,9,7,24,9,23,22,15,9,15,9,9,9,5,9,5,9,9,9,13,10,4,22,15,4,9,4,9,9,9,1,1,9,9,9,9,13,9,13,13,9,9,9,9,9,9,9,9,9,9,9,9,15,14,10,16,9,9,9,11,9,11,2,9,2,9,9,9,11,9,11
2010thru2014,050,05000US31119,"Madison County, Nebraska",31,119,14050,9000,2355,75,10,65,140,4,140,290,15,270,160,10,150,1690,215,1475,4445,190,0,190,460,85,375,655,185,465,495,45,450,2645,300,2345,2205,155,0,155,305,65,240,300,50,250,280,60,220,1160,160,1000,5050,1760,630,145,485,320,10,310,280,70,215,190,30,160,340,35,300,2365,565,75,490,430,195,235,535,135,400,265,95,170,570,50,525,925,110,15,95,205,30,175,280,65,215,110,15,95,215,4,210,257,298,183,42,15,40,58,3,59,84,20,83,60,11,60,173,102,152,263,68,20,68,112,51,108,122,89,98,107,31,100,265,106,249,227,56,20,56,103,50,90,82,43,72,69,38,69,184,61,184,313,273,164,101,132,110,15,108,98,56,86,86,27,75,131,42,116,254,117,38,125,140,97,94,150,78,120,79,52,70,186,47,183,169,66,23,61,101,31,102,115,64,91,65,13,61,93,5,92
2010thru2014,050,05000US31121,"Merrick County, Nebraska",31,121,3330,2425,460,4,0,4,40,0,40,75,15,60,45,4,40,295,10,285,865,45,0,45,85,4,80,145,15,130,105,20,85,485,45,440,1100,60,0,60,100,0,100,215,25,190,105,4,105,615,85,525,905,295,85,20,65,25,0,25,125,30,100,20,10,10,40,0,40,395,85,20,65,85,35,50,65,20,45,35,4,30,125,0,125,215,30,0,30,25,4,20,60,20,40,35,0,35,65,4,60,130,131,89,13,13,13,38,13,38,37,18,35,34,10,35,70,17,70,122,22,13,22,43,18,41,57,22,51,34,16,32,89,29,89,128,32,13,32,40,13,40,72,30,67,44,2,41,99,37,98,124,80,61,28,58,19,13,19,71,21,71,20,15,15,35,13,35,93,50,17,44,55,35,42,34,21,29,30,13,28,64,13,64,60,25,13,25,18,13,15,48,22,39,26,13,26,31,9,30
2010thru2014,050,05000US31123,"Morrill County, Nebraska",31,123,2030,1395,335,35,4,30,30,0,30,65,0,65,50,10,35,155,15,135,595,50,4,45,45,4,40,120,4,115,85,4,80,300,60,240,465,35,0,35,65,15,50,65,15,50,85,35,50,215,25,195,635,55,4,0,4,25,10,15,10,0,10,0,0,0,15,0,15,320,45,10,30,90,25,65,120,15,105,25,10,15,40,4,35,260,40,10,30,50,0,50,20,4,15,25,4,15,125,10,110,105,102,63,25,15,24,19,9,19,38,9,38,26,15,23,48,21,43,77,26,8,25,24,5,24,40,2,38,34,1,35,62,31,52,82,20,9,20,31,26,23,26,20,22,32,25,26,50,18,51,104,26,9,9,9,19,13,16,15,9,15,9,9,9,12,9,12,67,29,16,23,34,21,27,43,16,43,22,17,17,24,9,22,68,27,14,25,27,9,27,14,6,12,24,11,21,54,18,52
2010thru2014,050,05000US31125,"Nance County, Nebraska",31,125,1550,1185,210,4,0,4,40,0,40,4,0,4,30,4,25,135,10,125,445,35,0,35,35,0,35,105,15,90,40,4,35,230,50,180,530,35,4,35,60,4,60,110,30,85,35,4,35,285,40,245,360,35,10,0,10,10,0,10,10,4,4,4,0,4,4,0,4,255,80,0,80,60,20,40,60,10,55,15,4,10,40,20,20,70,4,4,4,10,0,10,30,0,30,10,10,0,15,4,10,70,68,50,9,9,9,27,9,27,12,9,12,26,9,23,40,12,40,62,20,9,20,17,9,17,39,16,35,18,9,19,53,23,45,52,16,1,15,28,5,28,35,21,24,22,9,18,51,25,48,59,18,10,9,10,15,9,15,13,13,9,9,9,9,9,9,9,49,32,9,32,32,21,27,29,13,31,15,1,11,22,16,17,33,13,3,4,15,9,15,20,9,20,12,12,9,13,5,12
2010thru2014,050,05000US31127,"Nemaha County, Nebraska",31,127,2900,2015,395,4,0,4,20,10,10,65,0,65,55,0,55,245,25,220,705,20,0,20,130,20,110,105,4,100,70,10,60,375,60,315,920,70,0,70,90,4,85,195,4,190,60,10,50,505,60,445,880,235,25,0,25,75,0,75,45,15,30,55,0,55,30,4,30,395,110,40,70,50,4,45,110,4,105,45,10,35,75,10,65,255,50,0,50,100,15,85,35,20,15,0,0,0,65,20,50,142,110,65,17,13,17,15,14,11,35,13,35,42,13,42,55,24,52,102,24,13,24,46,18,44,38,2,39,32,16,30,85,30,80,106,37,13,37,34,13,36,61,9,61,29,13,27,83,34,77,123,79,23,13,23,49,13,49,33,29,25,40,13,40,39,1,37,100,58,43,37,37,6,38,48,11,46,47,15,44,44,16,42,83,41,13,41,66,28,58,25,23,14,13,13,13,39,20,30
2010thru2014,050,05000US31129,"Nuckolls County, Nebraska",31,129,2055,1525,270,20,0,20,25,15,10,45,0,45,20,0,20,165,4,155,550,30,0,30,60,0,60,155,40,120,45,4,45,260,20,235,700,45,4,40,80,10,70,190,4,185,35,4,30,355,25,330,530,70,20,20,0,15,0,15,15,0,15,10,4,4,10,0,10,215,50,0,50,50,4,45,60,25,35,4,0,4,50,4,45,245,55,0,55,45,15,30,40,0,40,35,20,15,70,25,45,94,109,60,20,9,20,19,17,12,27,9,27,17,9,17,53,12,51,65,18,9,18,26,9,26,48,23,35,26,4,25,56,18,52,94,26,9,29,30,12,30,46,9,46,16,3,16,64,17,65,75,33,20,20,9,16,9,16,21,9,21,13,2,3,13,9,13,57,24,9,24,31,6,30,34,25,25,8,9,8,25,16,27,71,40,9,40,30,13,27,28,9,28,27,23,15,31,22,29
2010thru2014,050,05000US31131,"Otoe County, Nebraska",31,131,6450,4820,1555,60,0,60,130,25,105,195,10,185,100,10,85,1075,140,935,1725,65,10,55,180,10,170,265,50,220,260,15,245,950,115,835,1540,165,45,120,180,15,165,255,35,220,195,10,180,750,135,615,1625,475,80,25,55,95,25,70,110,0,110,80,35,50,110,10,100,675,175,80,90,145,10,135,190,25,165,90,40,50,80,10,70,475,115,25,90,70,0,70,70,10,60,125,0,125,100,4,95,145,188,147,33,15,33,65,39,57,58,14,57,36,14,36,133,43,134,177,39,13,39,63,24,60,72,49,59,75,14,78,122,49,121,164,72,54,47,68,16,65,72,26,66,63,14,60,113,57,98,167,106,41,28,31,56,28,51,64,15,64,59,46,37,43,14,43,119,78,68,45,65,13,64,67,25,64,49,34,37,39,13,38,125,73,33,66,46,15,46,38,14,38,61,15,61,61,11,61
2010thru2014,050,05000US31133,"Pawnee County, Nebraska",31,133,1290,980,215,15,0,15,40,20,20,50,4,45,4,4,4,100,25,75,255,35,4,25,60,4,50,60,4,55,15,0,15,90,4,90,510,60,4,55,65,0,65,95,10,80,70,25,40,225,15,210,310,50,4,4,4,10,0,10,10,10,4,20,0,20,4,4,0,145,65,15,50,25,4,25,25,0,25,20,10,10,4,4,4,120,10,0,10,10,0,10,20,10,10,45,0,45,30,0,30,74,64,55,14,9,14,23,16,16,26,16,28,12,4,9,27,17,24,46,21,15,21,24,14,25,23,5,21,15,9,15,27,3,23,51,23,9,24,22,9,22,30,13,27,29,20,21,47,14,44,72,34,15,8,9,10,9,10,16,12,9,28,9,28,9,9,9,39,28,23,28,19,3,22,16,9,16,15,14,17,8,3,9,54,13,9,13,11,9,11,15,12,10,45,9,45,16,9,16
2010thru2014,050,05000US31135,"Perkins County, Nebraska",31,135,1245,970,140,10,0,10,10,0,10,25,0,25,4,0,4,90,25,65,555,30,0,30,50,0,50,70,15,60,80,4,70,325,25,305,270,20,4,15,25,4,25,45,10,40,40,10,30,140,15,125,275,60,10,10,4,20,0,20,4,0,4,15,0,15,15,4,10,200,50,4,50,20,0,20,70,25,40,15,0,15,45,4,40,15,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,63,65,34,17,9,17,15,9,15,18,9,18,7,9,7,27,18,25,64,24,9,24,20,9,20,35,20,28,34,15,32,56,21,57,54,16,4,11,14,2,17,23,15,18,21,13,19,45,15,45,48,22,14,14,9,14,9,14,9,9,9,19,9,19,11,3,12,47,35,4,34,19,9,19,39,24,34,12,9,12,24,14,25,13,4,9,4,3,9,3,1,9,1,2,9,2,5,9,5
2010thru2014,050,05000US31137,"Phelps County, Nebraska",31,137,3770,2745,545,4,0,4,30,0,30,50,0,50,90,10,80,375,85,290,1265,85,10,75,135,0,135,185,25,160,170,30,140,690,85,605,940,70,0,70,130,30,105,220,15,205,120,20,95,405,35,370,1025,165,40,0,40,30,10,20,45,15,30,30,0,30,15,0,15,515,55,0,55,135,60,75,195,25,170,95,30,65,35,4,35,345,35,4,30,50,0,50,95,15,80,85,40,45,75,4,70,131,131,87,13,13,13,20,13,20,27,13,27,41,13,40,74,48,59,139,38,15,38,65,13,65,63,32,57,53,22,47,105,31,99,119,53,13,53,68,38,53,69,19,66,50,21,44,83,22,83,128,54,24,13,24,28,16,24,33,20,27,24,13,24,19,13,19,113,34,13,34,75,50,54,61,21,59,51,31,44,23,1,23,93,27,13,26,35,13,35,51,31,40,54,41,39,35,6,34
2010thru2014,050,05000US31139,"Pierce County, Nebraska",31,139,2910,2305,675,40,0,40,25,0,25,140,15,125,65,25,45,405,65,340,930,70,0,70,85,10,75,200,10,190,155,25,130,420,70,350,705,45,0,45,60,4,55,140,35,105,80,4,75,375,55,325,600,85,30,0,30,25,4,20,15,4,10,4,0,4,10,0,10,200,30,15,15,15,10,4,75,15,60,10,4,4,75,4,70,315,20,4,15,45,0,45,115,50,70,60,20,40,80,4,75,79,96,90,23,13,23,15,13,15,59,17,57,38,25,24,68,25,59,105,30,13,30,26,14,24,44,10,44,39,17,36,73,29,70,80,24,13,24,23,6,23,48,18,42,33,8,31,66,26,57,85,24,18,13,18,13,13,15,14,13,12,8,13,8,11,13,11,51,16,17,11,15,14,4,35,12,31,13,6,13,34,3,36,75,15,1,20,28,13,28,51,32,40,33,20,30,49,10,49
