source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2009thru2013,050,05000US29187,"St. Francois County, Missouri",29,187,10400,45,10360,3245,350,0,135,215,310,40,95,175,465,4,75,385,575,10,100,465,1545,50,305,1190,3205,130,15,15,105,120,0,25,95,490,20,100,365,310,0,85,225,2155,20,390,1740,1470,55,0,10,45,10,0,10,0,110,10,40,55,95,0,15,80,1205,0,140,1065,2440,55,0,0,55,45,0,10,40,70,0,20,50,90,0,25,65,2180,0,170,2010,570,39,576,427,152,26,61,126,164,45,90,115,146,18,39,147,189,22,52,190,275,50,150,204,381,111,23,24,108,69,26,33,62,166,28,60,159,121,26,81,86,288,36,141,245,245,73,26,14,71,15,26,15,26,77,21,64,44,44,26,20,45,218,26,66,223,333,42,26,26,42,42,26,15,36,57,26,29,45,51,26,26,44,332,26,99,315
2009thru2013,050,05000US29189,"St. Louis County, Missouri",29,189,202025,740,201285,53525,4080,270,1550,2260,6265,160,2325,3775,11630,305,3830,7495,8625,300,3050,5275,22930,375,5490,17065,60250,2145,80,545,1515,3350,70,910,2370,7495,110,1915,5475,6725,115,1720,4890,40535,280,6505,33745,27185,605,35,105,460,700,40,210,455,2085,20,370,1690,1920,70,265,1585,21875,95,2485,19295,60325,895,35,105,750,1115,0,140,975,2490,15,270,2205,2140,15,205,1920,53685,250,2580,50855,2111,217,2154,1363,435,102,269,368,539,81,307,443,784,111,433,667,650,139,446,449,980,136,560,921,1450,337,57,150,341,379,45,209,317,564,57,285,497,562,80,300,443,1236,115,516,1045,1248,153,34,53,151,157,35,91,126,300,27,104,276,292,44,115,268,1094,63,308,1042,1204,172,46,73,148,241,26,78,234,344,27,134,350,267,23,88,251,1199,90,305,1198
2009thru2013,050,05000US29195,"Saline County, Missouri",29,195,3260,40,3220,1520,55,0,10,45,210,4,85,120,245,0,50,200,140,0,90,55,870,10,235,625,940,20,0,4,10,10,0,10,4,130,15,35,80,95,0,15,75,685,0,75,610,365,4,4,0,0,0,0,0,0,30,0,0,30,20,0,4,20,310,4,4,300,395,4,0,0,4,25,0,0,25,30,0,4,20,15,0,0,15,315,15,35,270,226,35,221,201,30,20,9,28,98,2,54,76,77,20,30,67,56,20,50,31,153,14,74,130,147,24,20,12,20,12,20,13,4,62,24,30,47,57,20,22,54,125,20,39,117,91,4,4,20,20,20,20,20,20,31,20,20,31,17,20,6,19,82,6,9,81,89,11,20,20,11,25,20,20,25,30,20,10,28,18,20,20,18,75,22,23,71
2009thru2013,050,05000US29197,"Schuyler County, Missouri",29,197,550,15,535,295,4,0,0,4,55,0,20,35,35,4,20,15,35,0,10,25,165,4,35,125,95,0,0,0,0,0,0,0,0,20,0,0,20,15,0,4,15,60,0,10,50,80,4,0,0,4,0,0,0,0,30,0,0,30,0,0,0,0,45,0,4,40,65,0,0,0,0,15,0,0,15,4,0,0,4,0,0,0,0,50,0,4,45,75,23,74,61,7,11,11,7,37,11,15,34,27,11,18,13,29,11,12,27,45,11,22,42,31,11,11,11,11,11,11,11,11,16,11,11,16,15,11,3,14,23,11,12,20,34,4,11,11,4,11,11,11,11,28,11,11,28,11,11,11,11,26,11,8,25,34,11,11,11,11,22,11,11,22,2,11,11,2,11,11,11,11,26,11,12,24
2009thru2013,050,05000US29199,"Scotland County, Missouri",29,199,665,4,660,395,70,0,35,35,45,0,25,20,35,0,30,4,55,0,20,30,190,10,20,165,80,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,55,0,10,50,50,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,30,0,0,30,135,4,0,4,0,0,0,0,0,20,0,0,20,10,0,0,10,100,4,4,90,90,2,90,79,49,11,34,36,31,11,21,25,35,11,32,13,32,11,18,27,51,15,19,50,36,11,11,11,11,11,11,11,11,21,11,11,21,11,11,11,11,32,11,13,27,34,11,11,11,11,27,11,11,27,11,11,11,11,11,11,11,11,26,11,11,26,48,9,11,9,11,11,11,11,11,24,11,11,24,15,11,11,15,40,9,4,41
2009thru2013,050,05000US29201,"Scott County, Missouri",29,201,6120,70,6050,2260,90,0,30,60,185,0,20,165,530,10,165,355,295,0,35,260,1155,15,190,955,1925,60,0,10,50,55,4,10,40,110,0,30,80,220,0,85,135,1485,0,235,1250,520,10,0,0,10,25,0,0,25,25,0,4,15,50,0,20,30,410,10,30,370,1345,20,0,15,10,60,0,20,40,55,0,10,45,65,0,10,55,1150,0,25,1125,376,41,382,299,55,23,30,45,84,23,22,82,163,15,81,136,88,23,34,82,198,22,88,171,250,38,23,15,36,59,1,14,56,65,23,28,53,103,23,59,74,220,23,87,208,135,19,23,23,19,31,23,23,31,21,23,18,20,48,23,21,45,124,14,30,108,190,24,23,22,13,57,23,33,48,38,23,14,35,46,23,14,44,167,23,20,167
2009thru2013,050,05000US29203,"Shannon County, Missouri",29,203,1105,10,1095,505,50,4,25,20,60,0,25,35,95,0,20,75,65,0,10,55,230,0,45,185,285,0,0,0,0,25,0,15,10,95,0,4,90,15,0,10,10,150,0,45,105,120,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,110,0,20,90,190,15,0,0,15,0,0,0,0,25,0,0,25,25,0,0,25,120,0,15,105,143,13,145,99,36,2,32,17,37,15,20,32,46,15,22,39,29,15,13,29,64,15,26,60,91,15,15,15,15,24,15,20,12,60,15,7,59,24,15,15,15,59,15,33,53,71,9,15,15,9,3,15,15,3,15,15,15,15,15,15,15,15,71,15,32,63,57,22,15,15,22,15,15,15,15,28,15,15,28,26,15,15,26,46,15,16,47
2009thru2013,050,05000US29205,"Shelby County, Missouri",29,205,745,4,740,455,40,0,4,30,55,0,4,50,85,4,35,40,55,0,15,45,220,4,25,190,150,0,0,0,0,10,0,0,10,20,4,4,15,10,0,4,10,105,4,10,90,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,4,4,125,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,105,0,0,105,94,8,93,81,22,15,12,19,28,15,8,28,41,11,38,21,26,15,12,23,57,9,17,53,46,15,15,15,15,17,15,15,17,18,10,4,16,16,15,4,14,40,15,18,38,13,15,15,15,15,15,15,15,15,4,15,15,4,15,15,15,15,14,15,4,10,52,15,15,15,15,15,15,15,15,5,15,15,5,19,15,15,19,45,15,15,45
2009thru2013,050,05000US29207,"Stoddard County, Missouri",29,207,4490,4,4490,2220,120,0,50,70,205,4,70,130,570,20,225,325,280,10,100,165,1050,4,240,805,1085,20,0,20,0,75,0,4,70,155,0,65,90,80,10,15,60,750,4,80,665,465,0,0,0,0,25,0,0,25,40,10,4,25,35,25,0,4,360,0,40,320,720,0,0,0,0,15,0,0,15,40,0,4,40,40,0,0,40,625,0,70,555,316,1,316,237,52,20,31,45,71,20,46,54,153,23,110,106,71,14,42,64,168,20,67,149,183,26,20,26,20,49,20,18,48,103,20,67,75,45,14,17,39,145,9,56,145,121,20,20,20,20,39,20,20,39,32,15,10,27,42,43,20,9,104,20,39,98,150,20,20,20,20,18,20,20,18,28,20,4,28,26,20,20,26,150,20,70,128
2009thru2013,050,05000US29209,"Stone County, Missouri",29,209,5950,25,5925,1045,70,0,40,35,235,0,70,165,175,20,20,135,95,25,4,70,470,4,95,370,1375,70,4,0,65,110,0,20,85,175,0,75,100,115,0,20,95,905,4,205,700,1120,25,0,0,25,35,4,15,20,155,0,30,125,195,0,50,140,715,30,115,570,2380,135,0,50,85,55,0,50,4,160,0,0,160,95,0,4,85,1935,4,245,1690,432,29,430,193,47,23,34,35,136,23,66,112,83,22,22,80,54,34,4,41,136,3,70,116,254,45,5,23,46,71,23,29,65,65,23,44,46,72,23,31,62,185,5,93,162,217,36,23,23,36,32,3,23,25,105,23,38,99,107,23,58,90,179,47,65,157,287,93,23,79,59,63,23,62,10,75,23,23,75,51,23,10,52,234,23,84,224
2009thru2013,050,05000US29211,"Sullivan County, Missouri",29,211,845,0,845,480,35,0,20,15,30,4,4,25,100,0,40,60,40,10,10,15,280,4,50,225,205,4,0,0,4,0,0,0,0,30,20,4,10,25,0,4,20,150,4,15,130,30,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,25,0,4,20,130,4,0,4,0,4,0,0,4,15,0,10,4,15,0,0,15,90,0,10,80,99,15,99,77,27,15,24,20,19,15,3,18,39,15,28,26,20,14,15,16,63,3,28,59,59,15,15,15,15,15,15,15,15,32,29,15,12,20,15,15,19,46,6,19,43,17,15,15,15,15,15,15,15,15,3,15,15,3,8,15,15,8,15,15,15,14,40,7,15,7,15,7,15,15,7,12,15,13,13,16,15,15,16,35,15,14,31
2009thru2013,050,05000US29213,"Taney County, Missouri",29,213,8025,45,7980,1540,35,0,15,20,150,0,85,70,485,20,140,325,225,4,55,165,640,4,95,540,2120,95,50,0,50,65,0,30,35,375,0,65,305,215,0,40,175,1370,0,245,1125,1335,60,0,0,60,25,0,4,20,135,4,50,85,135,0,30,110,975,25,25,930,2985,40,0,35,10,315,0,0,315,180,0,10,170,210,0,45,170,2235,30,220,1990,447,43,445,217,27,26,16,21,79,26,52,48,141,25,95,103,89,26,47,73,159,9,49,147,275,87,80,26,37,45,26,32,31,164,26,34,158,86,26,36,76,211,26,90,185,204,50,26,26,50,26,26,16,20,70,5,47,44,62,26,33,64,205,24,23,203,337,43,26,40,13,192,26,26,192,82,26,14,81,113,26,39,104,293,34,101,288
2009thru2013,050,05000US29215,"Texas County, Missouri",29,215,3690,120,3575,1425,65,0,20,40,85,0,55,35,150,0,30,120,290,0,95,200,835,4,140,690,910,25,0,15,10,30,0,10,20,145,4,65,80,80,0,35,45,630,0,90,540,345,40,0,0,40,4,0,4,0,50,15,20,20,75,0,0,75,175,4,15,160,890,4,0,0,4,10,10,0,0,75,0,15,60,65,0,0,65,735,0,85,650,290,88,292,229,44,20,26,36,46,20,32,25,74,20,30,65,108,20,84,83,173,20,88,147,137,24,20,24,14,26,20,13,26,58,4,46,46,39,20,28,29,127,20,52,110,126,55,20,20,55,7,20,7,20,49,25,22,29,84,20,20,84,70,1,22,67,195,13,20,20,13,15,15,20,20,64,20,22,61,55,20,20,55,184,20,57,181
2009thru2013,050,05000US29217,"Vernon County, Missouri",29,217,2885,10,2875,1330,45,0,10,35,155,4,50,100,315,4,205,110,160,4,50,105,660,10,110,540,615,25,0,4,20,25,0,4,20,25,0,10,15,110,0,40,70,430,20,55,360,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,20,300,615,4,0,0,4,20,4,4,10,35,10,10,20,55,0,0,55,500,30,40,430,192,12,193,169,30,20,14,25,68,3,38,57,99,4,88,48,60,3,38,46,132,14,63,123,124,25,20,4,23,23,20,20,21,28,20,14,27,61,20,43,50,98,22,36,87,85,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,85,20,23,81,133,9,20,20,9,16,6,20,16,29,15,14,23,45,20,20,45,118,20,36,116
2009thru2013,050,05000US29219,"Warren County, Missouri",29,219,6605,4,6605,1730,80,10,15,60,200,0,25,175,470,0,50,420,330,0,110,220,655,10,140,505,2835,65,10,4,50,135,0,55,80,415,15,85,315,380,0,25,355,1840,15,155,1675,695,15,0,15,0,75,0,0,75,4,0,0,4,85,0,0,85,520,4,30,485,1340,0,0,0,0,65,0,4,65,135,0,20,110,90,10,20,55,1050,30,75,945,419,23,419,268,64,15,22,61,97,23,29,95,145,23,47,130,106,23,82,86,170,12,75,156,325,39,18,6,32,82,23,69,56,113,27,57,116,115,23,33,117,267,28,68,266,179,25,23,25,23,62,23,23,62,5,23,23,5,82,23,23,82,167,3,30,169,222,23,23,23,23,50,23,4,49,95,23,40,78,53,19,29,41,207,33,38,203
2009thru2013,050,05000US29221,"Washington County, Missouri",29,221,3335,10,3330,1530,105,0,60,45,185,10,20,155,370,0,105,265,180,10,25,145,690,20,85,585,685,10,0,10,0,35,10,0,25,65,0,25,40,125,0,30,95,450,20,85,345,540,15,0,0,15,4,4,0,0,50,0,15,35,35,0,4,30,435,0,60,375,570,25,0,0,25,40,0,0,40,30,0,0,30,105,0,10,90,370,0,40,330,264,13,260,215,63,20,47,41,85,20,20,84,114,20,63,98,75,20,17,69,146,19,58,138,146,16,20,16,20,27,12,20,23,36,20,23,33,90,20,37,81,110,33,54,95,148,24,20,20,24,20,20,20,20,40,20,25,35,26,20,4,26,133,20,60,125,145,27,20,20,27,58,20,20,58,33,20,20,33,72,20,18,69,110,20,35,99
2009thru2013,050,05000US29223,"Wayne County, Missouri",29,223,1865,0,1865,965,100,4,30,60,100,4,4,90,190,10,65,115,190,0,75,115,390,30,75,285,480,15,0,15,0,20,0,10,10,75,0,4,70,50,0,15,35,325,15,35,275,155,0,0,0,0,0,0,0,0,10,0,10,0,4,0,0,4,140,0,10,130,260,4,0,0,4,0,0,0,0,25,0,0,25,0,0,0,0,230,4,45,180,203,17,203,154,54,15,28,46,51,5,12,53,57,13,43,44,86,17,67,63,104,32,46,90,135,22,17,22,17,23,17,15,15,59,17,10,58,44,17,21,41,114,22,33,104,82,17,17,17,17,17,17,17,17,15,17,15,17,15,17,17,15,79,17,14,77,107,8,17,17,8,17,17,17,17,27,17,17,27,17,17,17,17,104,9,51,84
2009thru2013,050,05000US29225,"Webster County, Missouri",29,225,6060,220,5840,2140,110,0,40,70,260,0,105,155,430,0,150,280,235,15,50,170,1105,25,185,895,1755,105,0,4,100,60,0,10,50,155,4,25,125,185,0,30,155,1250,65,100,1085,770,4,0,0,4,35,0,0,35,85,0,0,85,105,0,25,80,540,25,20,495,1170,20,0,10,10,50,0,50,0,35,0,0,35,55,10,15,30,1010,15,75,920,306,99,315,266,57,23,33,49,97,23,53,78,145,23,80,134,82,26,41,64,206,28,90,199,240,67,23,7,66,39,23,14,41,69,23,26,63,68,23,29,60,188,62,54,174,152,11,23,23,11,33,23,23,33,49,23,23,49,60,23,28,54,116,29,22,112,177,26,23,14,23,70,23,70,23,35,23,23,35,35,15,22,25,168,19,39,162
2009thru2013,050,05000US29227,"Worth County, Missouri",29,227,290,0,290,180,4,0,4,0,4,4,4,0,50,0,20,30,20,4,10,4,100,0,35,70,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,4,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,4,15,60,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,15,35,61,11,61,44,2,11,2,11,11,4,6,11,23,11,14,22,13,11,10,11,35,11,22,26,17,11,11,11,11,11,11,11,11,11,11,11,11,16,11,11,16,17,9,11,14,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,19,15,12,14,31,15,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,26,11,18,26
2009thru2013,050,05000US29229,"Wright County, Missouri",29,229,2485,60,2420,1030,45,4,10,35,180,4,35,145,230,0,70,160,30,0,10,15,545,0,65,480,630,25,0,0,25,70,0,0,70,95,0,4,90,25,0,4,20,420,0,90,330,385,4,0,0,4,55,0,15,40,25,0,15,10,65,0,10,60,235,0,35,200,375,35,4,0,30,40,0,0,40,30,0,4,25,20,0,10,15,245,15,15,215,258,52,254,207,30,4,12,25,89,3,28,86,108,17,77,80,18,17,19,15,136,17,46,129,137,28,17,17,28,41,17,17,41,67,17,2,68,16,17,17,14,110,17,62,103,114,8,17,17,8,47,17,29,41,25,17,19,14,37,17,18,39,100,17,36,97,103,35,4,17,34,36,17,17,36,26,17,17,27,23,17,13,21,89,24,24,84
2009thru2013,050,05000US29510,"St. Louis city, Missouri",29,510,42965,260,42705,16850,1895,170,875,850,2760,170,955,1635,3870,440,1690,1740,2280,185,1175,925,6045,400,2405,3240,15230,655,65,225,365,895,165,410,320,1990,140,925,930,1770,260,815,695,9915,460,3990,5465,4340,150,35,80,40,200,60,115,30,435,45,185,205,230,55,80,95,3315,200,1160,1960,6285,275,75,70,125,175,10,105,60,455,80,160,215,205,15,40,150,5175,340,1105,3730,1055,135,1036,749,294,72,188,212,325,62,182,281,333,138,228,210,287,78,186,207,416,124,335,320,642,151,43,82,114,164,89,116,104,314,65,201,214,279,100,178,168,609,117,388,468,336,72,34,61,30,88,41,66,28,161,53,85,110,91,42,47,67,307,72,198,225,376,113,64,60,66,82,19,61,49,152,49,69,105,81,17,45,56,351,127,203,286
2009thru2013,050,05000US30001,"Beaverhead County, Montana",30,001,1285,4,1280,185,20,0,15,4,35,4,20,10,25,10,0,15,15,0,4,10,90,0,20,70,320,4,0,0,4,15,0,15,4,90,0,10,85,20,0,20,0,185,10,25,150,255,0,0,0,0,4,0,0,4,25,0,0,25,10,0,10,0,220,0,15,205,520,20,10,4,10,20,4,10,10,75,0,4,70,25,0,4,25,380,10,45,325,134,3,132,65,22,14,24,4,26,3,24,19,26,14,14,21,24,14,10,20,40,14,26,30,101,9,14,14,9,18,14,19,14,50,14,14,51,20,14,20,14,88,17,27,81,89,14,14,14,14,14,14,14,14,28,14,14,28,14,14,14,14,86,14,17,82,114,19,16,4,14,20,2,17,13,57,14,8,57,30,14,3,31,116,10,30,106
2009thru2013,050,05000US30003,"Big Horn County, Montana",30,003,850,4,840,490,25,0,4,20,65,0,0,65,125,0,35,90,75,0,0,75,195,4,30,160,135,4,0,0,4,4,0,0,4,10,0,4,4,0,0,0,0,115,0,55,60,125,4,0,0,4,4,0,0,4,0,0,0,0,25,0,0,25,85,0,0,85,90,10,0,0,10,4,0,0,4,4,4,0,0,0,0,0,0,75,0,20,55,155,11,156,113,20,16,8,18,37,16,16,37,69,16,30,58,44,16,16,44,67,8,24,66,61,11,16,16,11,2,16,16,2,15,16,4,17,16,16,16,16,60,16,50,33,61,13,16,16,13,11,16,16,11,16,16,16,16,29,16,16,29,50,16,16,50,51,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,53,16,27,48
2009thru2013,050,05000US30005,"Blaine County, Montana",30,005,485,0,485,290,15,0,4,15,55,0,4,50,40,0,4,35,40,0,25,10,140,15,25,100,110,20,0,0,20,10,0,0,10,4,0,0,4,20,4,4,10,60,0,15,45,35,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,25,0,0,25,50,0,0,0,0,4,0,4,0,10,0,10,0,15,0,0,15,20,0,0,20,72,14,72,60,16,14,14,15,25,14,15,25,24,14,14,24,27,14,25,15,48,22,16,40,38,21,14,14,21,12,14,14,12,6,14,14,6,15,2,8,14,26,14,21,20,20,14,14,14,14,14,14,14,14,13,14,14,13,14,14,14,14,19,14,14,19,26,14,14,14,14,4,14,4,14,13,14,13,14,18,14,14,18,16,14,14,16
2009thru2013,050,05000US30007,"Broadwater County, Montana",30,007,1160,10,1155,210,15,0,10,4,15,0,0,15,25,0,10,15,50,0,0,50,105,50,20,35,230,4,0,0,4,0,0,0,0,50,0,0,50,85,0,30,55,95,0,40,55,215,0,0,0,0,0,0,0,0,80,0,0,80,45,0,15,30,90,0,4,85,500,15,0,0,15,4,0,0,4,30,4,0,20,30,0,0,30,420,30,20,370,123,14,119,76,17,14,14,11,21,14,14,21,25,14,20,16,40,14,14,40,65,71,25,31,84,1,14,14,1,14,14,14,14,45,14,14,45,51,14,35,37,41,14,34,31,78,14,14,14,14,14,14,14,14,60,14,14,60,33,14,17,26,51,14,15,50,117,18,14,14,18,16,14,14,16,26,18,14,21,33,14,14,33,105,46,22,98
2009thru2013,050,05000US30009,"Carbon County, Montana",30,009,1795,25,1770,360,55,0,30,25,20,0,4,20,80,0,25,55,60,10,25,25,145,4,40,100,380,40,10,20,15,10,0,4,4,80,10,15,60,45,0,10,35,205,10,55,135,300,10,0,0,10,25,0,4,20,30,4,0,30,30,0,4,20,210,4,4,205,725,35,0,10,25,40,4,10,30,35,0,0,35,70,0,4,65,545,15,120,415,149,18,152,68,36,16,30,17,17,16,6,17,43,16,22,37,32,14,20,21,38,8,22,31,79,26,19,29,15,13,16,16,16,39,16,12,31,23,16,11,23,62,13,35,50,77,12,16,16,12,22,16,6,21,17,16,16,21,25,16,10,27,66,9,8,68,107,25,16,18,19,28,16,14,26,22,16,16,22,47,16,14,44,82,15,52,74
2009thru2013,050,05000US30011,"Carter County, Montana",30,011,75,0,75,35,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,4,25,0,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,25,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,15,0,4,10,29,10,29,24,5,10,10,5,10,10,10,10,7,10,10,7,10,10,10,10,20,10,14,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,15,8,10,10,10,10,3,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,3,13,10,9,12
2009thru2013,050,05000US30013,"Cascade County, Montana",30,013,13250,120,13130,1620,120,10,35,75,220,4,55,160,360,4,140,215,245,0,145,100,680,15,140,520,5240,160,0,10,150,315,45,50,225,760,20,205,535,680,10,110,560,3325,4,470,2850,2640,125,10,25,90,110,0,50,60,225,30,50,145,195,10,75,110,1985,10,330,1645,3630,30,25,0,4,50,0,4,45,205,0,75,125,130,10,20,100,3210,85,375,2755,525,82,545,172,61,12,34,53,76,23,39,65,100,23,55,84,87,23,66,53,141,18,62,112,416,88,23,17,89,107,43,32,87,150,19,91,126,161,13,55,151,339,9,121,317,275,73,19,23,68,85,23,64,60,84,24,35,71,93,16,64,64,264,15,114,249,325,33,32,23,11,36,23,10,35,81,23,42,72,47,14,22,39,306,82,105,266
2009thru2013,050,05000US30015,"Chouteau County, Montana",30,015,505,10,495,195,15,0,4,10,20,0,0,20,45,0,4,40,25,0,4,20,90,0,10,75,165,0,0,0,0,4,0,0,4,35,0,15,20,10,0,0,10,115,4,30,80,45,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,40,0,10,30,90,0,0,0,0,4,0,0,4,15,4,4,4,0,0,0,0,70,0,15,55,63,14,63,45,15,14,14,13,20,14,14,20,24,14,11,24,16,14,10,13,31,14,14,31,45,14,14,14,14,2,14,14,2,24,14,18,16,13,14,14,13,40,14,26,36,25,14,14,14,14,14,14,14,14,1,14,1,14,12,14,14,12,21,14,13,21,31,14,14,14,14,13,14,14,13,13,2,9,5,14,14,14,14,29,14,14,26
2009thru2013,050,05000US30017,"Custer County, Montana",30,017,1905,4,1900,860,30,0,20,10,70,10,15,45,230,0,50,175,85,0,25,60,445,20,75,350,535,25,0,10,15,45,40,0,4,40,0,4,35,4,0,0,4,420,15,45,360,205,10,0,4,4,4,0,0,4,4,4,0,4,30,0,0,30,155,0,30,125,300,10,0,0,10,4,0,4,0,10,0,0,10,10,0,0,10,270,10,15,250,175,16,172,129,25,16,21,14,40,14,17,34,77,16,38,74,52,16,24,48,109,25,49,86,116,26,16,17,18,59,59,16,6,25,16,8,24,4,16,16,4,87,23,31,83,61,11,16,16,12,2,16,16,2,16,16,16,4,33,16,16,33,50,16,23,40,73,13,16,16,13,16,16,16,16,14,16,16,14,15,16,16,15,72,14,17,66
2009thru2013,050,05000US30019,"Daniels County, Montana",30,019,290,0,290,130,4,0,4,0,4,0,0,4,20,0,0,20,30,0,20,4,70,0,0,70,60,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,55,0,0,55,20,4,0,0,4,0,0,0,0,0,0,0,0,10,0,10,0,10,0,4,4,80,0,0,0,0,4,0,0,4,10,0,0,10,4,0,0,4,65,0,4,65,48,10,48,38,13,10,13,10,3,10,10,3,16,10,10,16,19,10,18,18,33,10,10,33,31,10,10,10,10,3,10,10,3,10,10,10,10,3,10,10,3,30,10,10,30,18,3,10,10,3,10,10,10,10,10,10,10,10,14,10,14,10,14,10,9,11,31,10,10,10,10,10,10,10,10,14,10,10,14,10,10,10,10,31,10,10,35
2009thru2013,050,05000US30021,"Dawson County, Montana",30,021,1260,15,1245,490,10,0,4,4,25,0,4,20,85,10,4,65,30,0,0,30,350,0,20,330,435,0,0,0,0,4,0,0,4,55,0,0,55,25,0,0,25,350,4,35,315,195,0,0,0,0,4,0,0,4,10,0,0,10,15,0,0,15,170,0,20,150,120,4,0,0,4,4,0,0,4,4,4,0,4,20,0,0,20,85,0,0,85,142,23,141,101,15,14,14,4,30,14,7,29,39,21,4,34,42,14,14,42,95,14,25,94,92,14,14,14,14,9,14,14,9,44,14,14,44,18,14,14,18,84,4,23,78,78,14,14,14,14,3,14,14,3,14,14,14,14,21,14,14,21,76,14,29,70,48,15,14,14,15,1,14,14,1,13,14,14,4,21,14,14,21,42,14,14,42
