source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2009thru2013,050,05000US55107,"Rusk County, Wisconsin",55,107,6430,4935,1395,370,80,95,195,385,115,100,175,350,105,35,210,125,25,4,95,165,30,10,125,3500,40,4,15,20,255,85,115,55,740,235,235,275,500,145,75,280,1960,505,130,1325,40,40,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,545,280,40,45,195,220,20,4,195,40,4,4,35,0,0,0,0,4,0,0,4,950,80,15,50,15,210,75,65,75,295,10,40,240,120,10,10,100,245,20,10,215,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,128,105,65,25,31,51,57,34,30,41,67,35,17,49,31,13,4,32,33,18,11,28,134,23,16,12,19,57,35,31,25,89,36,62,56,73,39,24,59,113,69,28,103,18,18,5,12,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,139,109,80,24,41,74,81,20,10,76,16,1,15,15,15,15,15,15,11,15,15,11,133,33,15,28,14,69,46,28,42,80,11,23,74,63,10,17,59,73,13,16,72,12,12,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US55109,"St. Croix County, Wisconsin",55,109,32115,24985,6820,1150,330,240,585,990,160,145,685,2090,220,105,1765,1000,120,4,875,1590,255,35,1300,18030,120,15,65,40,735,275,185,280,1775,525,340,910,2085,430,105,1555,13310,2035,470,10805,135,135,0,4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7130,2990,1495,65,225,1200,905,110,125,675,500,4,70,430,75,10,45,20,15,0,0,15,4025,305,55,125,125,540,55,130,350,1360,160,85,1115,775,85,0,695,1045,80,80,885,110,110,15,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,558,465,215,121,63,181,175,55,61,165,253,79,74,237,186,61,7,172,253,105,32,225,552,62,17,48,34,130,82,58,96,267,134,105,182,250,87,53,219,477,225,83,457,76,76,22,4,77,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,460,341,235,38,93,216,211,64,53,199,164,22,44,166,56,19,44,22,16,22,22,16,396,110,39,61,73,177,50,83,143,240,97,55,225,169,72,22,165,195,45,55,181,101,101,22,22,91,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55111,"Sauk County, Wisconsin",55,111,25205,17675,4435,650,135,195,320,1050,265,280,505,1175,265,115,790,630,170,20,445,925,140,25,760,13120,55,15,10,30,705,210,245,250,1435,435,420,580,1470,430,160,880,9455,1820,670,6965,120,120,40,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7530,3390,1340,215,250,875,1145,105,235,805,795,100,90,605,70,4,4,60,40,0,20,20,4060,205,30,70,100,430,70,80,285,1175,160,115,900,815,65,20,725,1430,190,40,1200,80,80,4,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,396,327,116,55,53,91,152,73,79,105,181,69,83,149,144,62,23,123,129,39,24,121,422,31,24,11,19,163,62,62,123,171,97,84,133,184,83,62,153,421,133,121,391,73,73,35,27,54,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,421,352,258,102,102,195,216,54,89,194,145,65,53,135,51,2,7,50,33,22,26,19,349,88,25,40,75,121,33,44,114,195,63,63,183,167,45,19,164,199,68,32,196,49,49,11,13,51,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55113,"Sawyer County, Wisconsin",55,113,7665,5775,1810,375,115,70,185,350,110,100,140,505,145,45,315,245,70,20,155,335,105,15,210,3915,40,25,15,4,275,65,110,100,620,205,145,270,500,175,65,260,2480,820,250,1410,50,50,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,835,365,25,4,335,265,55,10,200,175,4,0,175,10,0,4,4,15,0,10,4,1025,170,40,25,105,125,20,30,80,330,45,35,250,140,10,10,115,260,50,15,200,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,248,168,78,55,27,51,86,37,33,63,95,40,22,84,65,30,16,55,67,33,15,58,219,19,20,11,15,62,29,40,42,82,48,33,57,94,41,45,70,161,79,49,131,24,24,10,15,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,197,144,109,14,15,106,78,35,10,67,66,15,15,66,14,15,8,12,14,15,14,15,173,49,27,16,45,32,15,21,26,96,24,18,85,79,10,13,75,81,31,11,71,27,27,15,15,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US55115,"Shawano County, Wisconsin",55,115,17245,13035,3395,600,130,195,275,815,220,240,355,900,230,95,575,430,90,40,300,650,110,15,525,9575,60,0,45,15,585,160,245,180,1380,525,380,475,1085,335,190,565,6460,1345,415,4695,65,65,10,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4210,1560,750,50,25,680,530,50,120,360,210,10,60,140,30,10,4,15,45,0,4,45,2605,115,25,45,40,250,65,40,145,790,115,75,605,425,20,25,380,1025,110,115,800,40,40,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,316,207,89,32,51,67,122,47,49,96,125,43,31,103,74,33,31,60,103,37,11,90,307,29,20,26,13,104,48,57,67,152,85,76,91,126,56,42,90,269,131,82,239,32,32,10,13,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,280,211,158,23,14,159,137,33,46,122,81,14,55,54,22,12,1,18,43,20,20,44,240,42,23,23,30,71,33,21,61,138,34,35,129,106,12,24,98,174,52,64,160,33,33,20,23,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US55117,"Sheboygan County, Wisconsin",55,117,46310,33250,7350,940,190,395,355,1620,400,480,735,1920,420,240,1255,890,145,40,705,1980,320,55,1605,25775,55,35,10,10,1000,275,515,210,2735,945,920,865,3150,740,590,1820,18830,3490,1125,14215,125,125,35,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13060,5230,2020,195,265,1560,1980,220,425,1335,900,210,245,445,165,4,15,145,165,0,45,120,7650,345,55,100,190,735,135,170,425,2510,250,165,2095,1535,85,70,1385,2520,305,90,2125,185,185,10,25,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,517,395,159,78,116,99,179,115,125,156,221,81,80,180,152,54,28,123,224,87,50,212,560,31,28,12,14,207,73,142,99,242,138,138,156,299,124,130,260,515,252,159,500,57,57,39,39,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,603,442,290,87,84,266,313,80,106,283,217,95,115,160,80,22,25,77,100,22,35,94,514,116,36,67,90,174,96,69,140,330,88,71,302,273,54,52,255,288,85,57,275,73,73,14,25,70,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55119,"Taylor County, Wisconsin",55,119,8760,6735,1855,375,70,145,160,415,100,145,165,470,70,25,380,235,15,0,220,360,60,4,290,4795,35,10,15,10,320,90,140,90,710,200,160,345,595,195,65,330,3140,565,220,2355,80,80,15,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,890,460,55,50,355,265,15,75,180,115,0,25,90,15,0,10,4,30,0,25,10,1120,105,40,45,25,195,25,80,90,290,10,30,245,160,20,0,140,370,55,4,310,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,162,137,56,24,43,38,67,30,41,52,67,24,15,55,57,12,17,53,63,25,8,58,155,14,11,16,16,59,29,40,35,91,52,41,65,82,45,27,55,154,73,61,134,28,28,17,18,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,130,145,122,39,38,116,70,9,35,57,53,17,24,50,24,17,14,17,31,17,26,13,124,38,26,29,18,44,19,39,35,69,12,20,67,62,26,17,58,88,33,3,79,15,15,17,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US55121,"Trempealeau County, Wisconsin",55,121,11745,8740,2315,480,110,175,195,510,115,135,260,565,135,30,400,285,55,10,225,470,80,4,390,6380,30,4,20,4,320,120,125,75,725,245,170,310,795,220,115,460,4510,910,305,3295,45,45,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,930,415,55,75,285,280,35,65,180,205,20,35,145,10,4,0,4,25,0,0,25,2055,165,25,60,75,250,55,65,125,680,60,45,575,370,40,25,305,595,60,15,525,20,20,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,176,122,76,32,38,54,72,27,36,63,81,35,15,76,58,26,12,55,70,22,17,69,171,14,5,11,17,54,36,31,28,74,42,30,59,92,43,30,76,151,68,42,135,23,23,17,14,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,167,114,76,22,29,68,66,23,23,54,54,15,18,49,15,1,17,5,16,17,17,16,148,46,19,25,38,59,31,24,37,98,25,23,97,84,21,14,79,85,26,12,83,13,13,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US55123,"Vernon County, Wisconsin",55,123,11790,9285,2780,565,115,130,320,685,125,175,385,720,90,80,550,290,85,25,180,520,125,10,385,6455,60,15,25,15,350,115,125,110,855,225,315,315,820,215,145,455,4375,1030,305,3040,50,50,15,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505,985,410,60,45,305,330,45,40,245,210,50,25,135,25,0,4,25,4,4,0,4,1510,120,25,30,65,250,45,105,100,395,55,40,300,245,20,40,185,500,35,20,445,10,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,221,168,92,35,42,76,115,45,48,88,105,27,34,97,61,34,16,41,77,33,13,68,227,23,13,15,15,64,42,36,40,109,45,64,65,127,50,52,110,161,95,46,145,31,31,20,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,210,160,92,25,25,89,100,26,24,95,72,26,24,65,19,20,20,18,20,3,20,1,142,47,26,13,38,84,24,58,50,95,35,24,82,69,19,32,57,83,17,16,81,9,9,2,20,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US55125,"Vilas County, Wisconsin",55,125,10635,8195,2645,550,125,155,270,640,190,200,250,615,135,150,335,265,105,20,140,575,235,45,295,5465,70,10,15,45,335,90,180,65,980,410,295,280,665,235,110,325,3410,1285,390,1735,85,85,20,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,940,370,25,35,310,335,20,30,285,215,30,40,145,10,0,0,10,10,4,0,4,1475,90,0,15,80,170,30,35,110,400,55,30,310,345,45,25,275,470,35,20,415,30,30,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,249,186,91,46,56,63,107,54,56,74,98,37,47,71,69,35,13,54,85,49,17,74,229,40,13,12,39,75,37,55,34,151,96,60,104,131,56,35,106,214,124,68,180,41,41,18,16,34,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,308,152,84,15,24,84,90,21,20,83,74,30,27,70,13,17,17,13,13,17,17,9,277,40,17,13,39,66,24,21,45,122,40,18,119,118,32,27,110,137,20,26,130,19,19,17,1,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US55127,"Walworth County, Wisconsin",55,127,39930,27445,8905,1250,340,360,550,1755,395,530,830,2310,400,190,1720,1235,305,85,840,2360,475,65,1820,18450,60,15,30,15,540,105,300,135,2040,640,690,710,1810,530,340,945,14000,3155,1050,9795,85,85,4,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12485,6085,2745,305,80,2360,1905,240,275,1390,1065,145,120,800,180,4,20,155,195,25,15,160,6210,305,85,35,185,460,20,60,375,1815,105,170,1545,1230,105,15,1110,2400,155,125,2125,190,190,10,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,622,470,196,98,109,133,216,97,111,166,297,81,67,280,185,96,34,156,252,112,32,248,574,36,16,29,21,138,70,87,64,226,119,125,164,226,119,108,158,469,240,143,467,56,56,8,14,52,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,634,419,354,137,50,328,261,114,90,259,223,73,55,189,95,9,19,93,100,28,18,96,516,105,51,40,92,139,25,35,128,305,52,96,283,251,75,14,237,407,59,65,399,120,120,18,22,119,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55129,"Washburn County, Wisconsin",55,129,7350,5860,1805,395,85,55,250,455,115,95,245,510,135,85,290,150,45,15,90,295,95,4,195,4040,30,10,15,4,250,70,90,85,635,180,160,295,505,175,95,230,2630,770,200,1660,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,685,315,30,20,260,205,35,20,150,145,20,25,100,15,4,4,10,10,0,4,4,775,90,30,35,25,135,30,65,45,180,20,30,130,105,10,4,85,260,20,10,230,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,195,134,65,28,21,53,62,21,27,57,75,34,30,60,32,17,12,27,50,25,15,40,146,14,11,12,8,56,27,37,35,70,33,33,46,57,38,25,44,121,55,36,115,12,12,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,165,107,84,19,19,79,57,18,13,53,45,17,17,41,11,15,15,11,11,15,15,14,110,32,21,14,18,49,20,31,29,59,19,18,52,33,10,10,33,71,16,8,70,20,20,15,15,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US55131,"Washington County, Wisconsin",55,131,52055,40285,10420,1210,310,330,570,1870,515,645,710,2240,585,250,1405,1695,295,55,1340,3405,535,85,2785,29760,15,0,15,0,560,120,380,60,2580,1040,915,625,2315,690,435,1185,24295,4095,1145,19055,105,105,40,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11765,4700,1725,155,310,1265,1455,125,420,910,1245,185,280,785,165,0,60,105,110,0,10,100,7000,300,85,170,40,325,90,115,120,1810,180,140,1490,1325,115,65,1140,3245,295,160,2790,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,624,542,220,114,110,152,288,135,161,183,297,128,88,236,245,85,36,216,309,130,57,280,733,31,22,31,22,137,56,112,45,340,199,179,146,295,141,123,225,627,294,174,596,59,59,30,29,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,619,426,259,103,120,250,275,65,122,233,258,99,112,206,101,22,52,88,81,22,19,80,538,131,57,118,33,94,47,62,55,271,72,73,253,257,62,52,249,410,117,96,395,63,63,22,22,63,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55133,"Waukesha County, Wisconsin",55,133,153420,118040,28415,3190,900,975,1320,4120,1165,1620,1335,6115,1780,990,3345,3870,870,245,2760,11120,2005,355,8760,89265,100,10,45,45,1140,265,680,190,5850,2175,2430,1245,5250,1865,1610,1775,76915,14610,4600,57710,360,360,95,85,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35385,15435,4285,495,860,2925,5035,780,1820,2435,4515,460,1325,2730,895,145,260,490,700,30,300,375,19595,525,165,95,265,835,135,295,405,3570,285,225,3060,3435,265,170,3000,11235,1130,600,9505,355,355,20,60,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,801,813,385,217,175,248,375,187,255,196,469,242,173,336,327,134,95,310,654,199,102,604,1012,64,20,36,53,209,109,137,79,381,231,231,230,474,261,226,261,983,605,287,1008,102,102,50,45,84,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,748,671,449,141,152,370,425,145,243,361,391,136,190,358,206,88,120,152,190,31,124,166,657,135,57,54,103,174,60,75,152,399,84,108,381,423,86,87,419,612,200,141,544,141,141,28,42,125,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55135,"Waupaca County, Wisconsin",55,135,21390,16275,4110,780,155,240,385,905,165,210,525,1120,305,80,735,540,110,4,425,770,140,15,620,12090,60,15,40,10,585,165,260,165,1640,565,440,635,1305,400,225,680,8495,1825,470,6200,70,70,30,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5115,1795,800,80,165,555,580,65,275,240,355,45,70,245,10,4,0,4,50,25,25,4,3235,135,15,60,60,380,65,135,185,905,115,40,750,515,50,75,385,1305,45,100,1160,80,80,10,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,314,224,132,53,67,94,132,45,57,115,150,81,36,118,118,54,2,104,102,53,10,92,357,25,14,22,12,93,46,56,63,179,105,81,116,201,98,82,125,311,158,82,306,33,33,19,26,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,305,199,165,42,101,129,130,40,107,93,97,30,35,91,14,9,22,5,38,27,28,4,321,57,17,40,36,120,49,72,82,228,46,32,218,143,51,70,108,210,37,53,200,74,74,14,22,71,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55137,"Waushara County, Wisconsin",55,137,9900,8035,2370,455,130,110,215,500,135,100,265,665,165,80,425,280,90,10,180,465,115,25,330,5620,40,10,15,20,285,95,125,65,990,445,300,240,740,260,150,330,3565,870,250,2445,40,40,10,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,815,225,15,50,160,355,60,95,200,185,4,55,125,30,0,15,15,25,0,15,10,1035,75,4,20,50,185,35,45,110,300,30,30,245,180,10,35,135,295,35,25,235,15,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,204,130,79,38,34,49,73,37,24,59,87,44,25,71,53,28,10,48,69,36,15,59,203,28,15,12,24,42,32,31,24,107,60,53,61,92,46,34,60,170,76,41,145,15,15,11,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,160,113,62,14,20,58,74,23,34,67,58,13,26,54,25,17,17,22,22,17,21,13,119,27,8,14,25,58,18,22,52,72,19,16,68,57,10,25,50,57,22,18,54,11,11,7,17,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US55139,"Winnebago County, Wisconsin",55,139,68140,45195,9830,1795,355,520,920,2035,350,580,1100,2855,630,220,2005,1250,225,40,985,1890,340,60,1490,35185,145,35,60,50,1065,300,610,155,3780,1260,1280,1240,3725,1110,465,2145,26475,4750,1675,20055,180,180,40,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22945,9670,4285,425,265,3590,3545,395,520,2630,1525,190,340,995,185,0,105,80,130,35,70,25,13075,675,110,205,360,1085,170,245,670,4040,435,265,3340,2620,165,60,2395,4660,400,205,4055,200,200,0,20,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,639,518,244,91,124,219,274,94,163,220,289,136,67,230,190,74,35,169,225,91,45,207,615,69,29,33,52,173,86,132,60,303,186,163,204,332,170,115,266,595,275,166,540,79,79,26,47,56,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,706,537,392,116,124,364,493,147,147,416,231,75,122,179,117,22,83,78,50,34,42,27,722,171,63,95,123,221,81,93,195,434,125,98,386,346,69,41,312,472,144,92,446,80,80,22,22,77,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55141,"Wood County, Wisconsin",55,141,32035,23875,4825,975,200,245,530,1260,250,260,745,1370,260,85,1025,580,75,35,470,645,100,25,520,18970,120,25,40,60,935,210,445,280,2950,885,1025,1040,2405,620,360,1425,12560,2430,790,9335,75,75,10,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8165,3505,1550,140,90,1320,1365,130,290,950,545,70,150,320,15,0,0,15,30,0,20,4,4560,345,45,150,150,835,50,205,580,1355,270,155,925,720,75,65,580,1310,230,80,1000,95,95,0,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,363,340,165,70,105,112,176,83,75,132,199,85,35,177,139,40,32,133,117,56,16,111,457,46,27,21,36,149,71,117,91,254,143,148,196,292,119,96,238,378,175,121,360,43,43,16,13,37,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,384,281,220,67,44,217,206,84,106,175,140,50,75,112,18,22,22,18,28,22,27,13,319,127,43,62,91,183,37,71,164,228,85,70,181,148,54,38,128,200,120,47,142,50,50,22,22,49,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US56001,"Albany County, Wyoming",56,001,15255,7820,1485,460,80,100,280,340,65,4,265,370,50,15,300,170,4,15,150,150,4,0,145,6320,50,0,30,20,310,95,90,125,770,195,155,420,615,120,115,380,4575,845,260,3470,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435,4160,2660,105,30,2525,925,35,100,790,510,15,0,500,45,0,0,45,10,0,10,0,3085,210,20,0,185,290,15,25,250,955,35,20,900,645,40,0,605,985,120,25,840,195,195,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,332,242,154,50,55,134,132,44,14,130,132,34,28,128,85,4,23,81,66,4,24,66,325,38,24,30,29,108,61,55,69,206,73,80,171,132,59,74,112,295,150,93,273,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,476,385,310,75,31,307,216,30,67,209,182,23,24,179,40,24,24,40,21,24,21,24,346,107,39,24,101,105,23,34,95,210,30,22,197,181,32,24,181,218,106,30,224,132,132,24,24,132,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US56003,"Big Horn County, Wyoming",56,003,4460,3380,665,195,25,40,130,170,55,25,90,190,30,10,145,25,4,0,20,85,30,0,60,2700,55,25,20,10,190,70,65,55,465,175,55,235,365,115,40,205,1625,440,155,1035,15,15,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,265,165,40,15,110,70,15,10,50,30,0,4,20,0,0,0,0,0,0,0,0,820,90,20,35,35,145,35,10,100,225,30,40,150,90,10,0,80,270,15,20,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,155,117,64,20,21,55,55,41,18,44,73,29,13,63,21,3,18,20,48,31,18,41,179,26,18,16,15,51,37,26,25,99,55,28,87,75,55,24,58,164,87,63,136,15,15,4,13,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,145,67,52,28,13,42,37,16,15,32,21,18,11,22,18,18,18,18,18,18,18,18,126,40,16,26,26,54,28,14,51,74,24,41,55,49,14,18,48,56,14,22,52,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US56005,"Campbell County, Wyoming",56,005,17110,12810,2045,360,140,10,210,380,85,20,275,435,75,0,355,510,75,25,410,360,35,0,325,10760,195,75,55,65,295,105,55,135,990,375,120,495,1265,310,30,925,8015,835,135,7050,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4295,1600,605,60,40,510,490,20,65,410,430,0,0,430,10,0,0,10,55,0,0,55,2630,245,30,55,160,55,0,0,55,555,20,0,530,375,0,0,375,1400,100,25,1270,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,459,325,147,77,14,110,165,71,35,150,128,53,24,122,174,74,29,169,132,37,24,126,435,117,62,53,75,110,70,53,74,197,121,74,160,284,124,34,253,443,182,68,437,21,21,24,24,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,470,300,227,88,44,201,171,31,82,150,176,24,24,176,22,24,24,22,43,24,24,43,373,109,33,46,110,41,24,24,41,184,23,24,179,145,24,24,145,267,65,42,258,78,78,24,24,78,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
