source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2009thru2013,050,05000US39015,"Brown County, Ohio",39,015,3670,20,3655,865,480,220,170,90,75,30,30,15,155,15,40,95,110,0,45,65,40,20,0,20,1035,230,85,55,90,365,115,200,45,230,35,120,75,85,4,4,75,125,0,95,30,1470,190,35,80,80,250,40,110,105,295,25,130,140,240,15,95,130,490,20,175,295,285,35,25,4,10,30,0,10,20,10,0,4,10,80,0,55,25,135,0,50,80,339,22,338,174,150,102,93,63,37,25,21,18,82,28,33,75,105,24,43,86,34,31,24,18,204,91,47,37,62,128,84,109,50,101,30,86,41,67,9,24,63,67,24,58,26,269,67,29,58,47,109,35,80,52,108,22,61,81,112,16,71,91,134,24,85,106,125,31,28,3,13,33,24,14,31,14,24,5,15,84,24,81,26,83,24,43,72
2009thru2013,050,05000US39017,"Butler County, Ohio",39,017,39780,735,39050,4800,2490,980,845,665,1030,150,325,555,575,125,195,255,205,0,50,155,505,60,120,325,14500,4995,1505,2125,1365,3145,790,1440,915,3240,700,1610,925,1225,280,680,265,1900,375,835,690,16865,3230,590,1475,1165,2900,690,1330,880,4455,845,2180,1430,2085,270,1075,735,4195,560,1980,1655,2885,575,85,85,405,370,155,100,115,440,65,200,180,170,50,50,70,1325,65,490,770,1069,187,1092,453,300,166,207,198,226,77,139,175,157,64,77,97,106,27,54,93,174,55,86,140,743,474,305,290,248,405,203,265,211,352,194,266,223,235,104,209,107,336,157,227,187,896,476,147,291,265,409,189,280,226,447,225,346,291,316,127,239,203,497,166,367,302,323,164,55,72,151,136,88,72,91,134,38,102,101,101,67,41,62,237,43,151,197
2009thru2013,050,05000US39019,"Carroll County, Ohio",39,019,2355,115,2235,590,140,60,20,60,115,40,40,35,150,10,4,135,105,0,35,70,85,0,55,25,890,195,80,60,55,235,60,65,110,155,15,70,70,140,25,50,65,160,35,80,40,665,105,30,15,60,100,10,55,35,135,35,20,80,105,10,45,45,225,10,55,160,90,20,0,0,20,0,0,0,0,45,0,15,30,0,0,0,0,30,0,20,4,316,71,309,114,59,42,22,53,56,34,32,34,65,14,13,64,71,21,32,67,65,21,56,31,184,72,45,57,39,111,50,47,92,69,20,49,54,90,38,44,67,81,33,54,52,170,53,31,16,46,59,13,43,36,76,35,23,68,56,14,43,37,109,22,41,101,56,23,21,21,23,21,21,21,21,39,21,23,32,21,21,21,21,34,21,35,11
2009thru2013,050,05000US39021,"Champaign County, Ohio",39,021,3855,70,3790,660,300,135,60,110,115,75,15,25,140,0,35,110,35,10,0,25,70,4,10,50,1325,385,125,180,80,330,110,165,60,360,45,155,155,105,0,65,35,145,4,85,60,1640,210,20,90,95,385,50,170,170,345,15,140,190,140,0,35,110,560,10,120,430,160,15,4,0,10,40,0,4,35,20,0,0,20,4,0,0,4,80,20,25,35,319,38,324,149,113,50,57,85,48,36,18,27,81,24,36,75,27,14,24,24,49,6,16,45,214,136,76,101,54,118,65,81,49,139,38,99,84,53,24,43,24,67,24,53,51,258,99,24,54,76,135,37,84,109,103,13,84,82,73,24,28,66,162,15,64,139,73,13,24,24,14,41,24,24,40,31,24,24,31,9,24,24,9,54,34,29,39
2009thru2013,050,05000US39023,"Clark County, Ohio",39,023,18145,635,17510,2360,1205,670,200,335,500,185,160,155,320,45,55,215,65,0,10,60,265,30,50,190,3555,960,280,310,370,805,345,250,210,820,185,355,275,300,25,120,160,670,95,295,280,9510,1920,420,815,685,1570,430,585,555,2595,625,1100,870,960,155,360,450,2465,440,1070,960,2085,395,105,140,150,325,95,155,70,410,45,160,205,225,35,75,115,730,70,220,440,733,160,713,313,239,176,85,119,147,79,67,78,122,31,47,102,41,27,13,38,86,32,31,67,359,176,102,94,127,162,103,87,81,161,74,113,94,115,24,78,92,166,59,136,94,526,286,128,197,178,246,145,189,138,371,170,240,226,213,80,142,129,383,154,240,201,302,136,65,82,83,115,59,89,42,136,38,81,92,95,39,54,70,183,54,95,139
2009thru2013,050,05000US39025,"Clermont County, Ohio",39,025,18265,215,18050,2195,1065,420,405,240,535,170,130,235,250,35,65,155,70,10,10,55,275,0,30,245,7470,2035,790,820,430,1935,790,810,340,1900,525,980,395,595,175,230,190,1005,310,560,135,7580,1030,340,335,355,1155,165,475,515,2140,340,1210,590,1210,200,555,455,2045,105,900,1040,805,35,0,0,35,125,4,20,95,190,50,55,85,130,10,50,70,335,25,55,255,728,84,731,318,181,125,116,96,166,90,83,125,102,32,39,91,40,14,14,40,111,27,27,102,523,302,186,216,151,268,189,179,126,325,171,247,121,170,101,100,107,253,145,164,86,684,216,135,107,133,254,103,158,172,348,143,265,197,300,101,209,168,350,57,222,225,218,39,27,27,39,114,14,23,111,92,38,45,74,82,16,51,61,143,31,45,135
2009thru2013,050,05000US39027,"Clinton County, Ohio",39,027,5300,90,5205,1010,530,150,235,145,180,25,60,95,135,15,80,45,65,0,0,65,95,0,30,70,1165,320,65,150,105,195,120,30,45,275,20,95,160,85,10,65,15,290,60,100,125,2555,515,100,330,90,395,75,225,95,665,100,360,200,265,45,95,120,715,75,335,305,475,90,4,75,10,25,25,0,4,160,10,70,80,75,0,0,75,125,10,35,85,431,79,435,212,168,93,105,84,92,29,56,64,96,19,91,27,52,24,24,52,45,24,25,35,245,105,54,81,61,88,72,24,35,98,15,48,79,72,12,68,16,115,45,61,80,347,173,82,136,39,126,55,99,54,195,74,160,89,96,38,63,71,185,66,118,141,159,56,9,55,15,41,42,24,8,94,14,70,55,70,24,24,70,76,13,34,68
2009thru2013,050,05000US39029,"Columbiana County, Ohio",39,029,11535,310,11225,2695,1220,485,350,390,750,210,240,305,295,30,130,135,100,0,25,75,325,0,100,225,3965,1040,250,450,340,1040,405,355,280,850,145,405,300,405,60,240,100,625,65,285,280,4350,495,160,180,155,940,115,425,400,920,150,275,495,550,75,315,160,1445,215,695,535,215,30,10,25,0,65,40,0,25,30,0,10,20,0,0,0,0,85,15,40,30,622,170,622,296,201,150,167,112,172,93,102,131,105,28,73,60,67,27,40,45,102,27,53,88,400,242,98,176,140,215,124,113,114,177,75,117,130,133,40,109,54,160,39,124,111,432,132,92,81,71,234,71,152,166,181,64,96,161,180,50,159,80,265,114,210,139,102,28,14,24,27,71,62,27,37,28,27,15,25,27,27,27,27,57,26,43,30
2009thru2013,050,05000US39031,"Coshocton County, Ohio",39,031,3780,75,3705,1045,425,200,70,160,205,105,30,70,240,50,50,140,45,15,0,25,130,0,40,90,1610,350,45,220,85,405,90,145,170,365,85,120,160,160,10,85,70,330,50,85,195,1005,185,35,105,50,175,25,65,85,250,0,120,125,180,35,60,85,215,40,100,75,40,30,0,25,10,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,300,38,299,187,120,87,62,83,73,48,32,43,99,55,40,72,39,24,24,23,66,24,49,45,239,112,42,96,57,140,62,73,83,125,74,62,77,69,14,66,41,101,44,43,79,191,90,32,70,36,80,27,46,53,99,24,61,78,78,35,45,47,81,29,66,39,34,33,24,28,15,3,24,24,3,16,24,24,16,24,24,24,24,24,24,24,24
2009thru2013,050,05000US39033,"Crawford County, Ohio",39,033,5305,75,5230,750,365,170,145,50,120,70,30,20,90,15,45,25,70,0,40,35,100,4,10,85,1935,460,150,125,185,350,105,155,90,530,115,235,180,160,50,90,25,430,25,160,245,2260,340,95,185,60,405,65,185,155,615,35,225,360,300,55,95,150,600,45,240,315,290,20,0,0,20,0,0,0,0,55,15,20,25,15,0,0,15,200,15,35,150,362,52,366,160,124,81,76,54,54,38,26,23,61,23,51,23,56,24,52,27,56,11,13,53,266,123,82,62,71,101,58,72,53,135,62,102,85,78,35,59,24,144,22,90,111,309,101,59,77,48,129,52,85,79,147,41,100,108,134,63,73,96,169,36,98,113,99,28,24,24,28,24,24,24,24,39,22,29,26,23,24,24,23,83,24,25,84
2009thru2013,050,05000US39035,"Cuyahoga County, Ohio",39,035,209085,5885,203205,29200,18500,9450,4920,4130,4900,2100,1150,1650,2510,690,785,1030,1070,230,365,475,2220,360,545,1310,50500,18410,5805,7405,5200,12435,4670,4775,2990,9570,3190,3865,2510,4085,1240,1830,1010,6000,1465,2840,1700,99315,22925,7695,8835,6395,16370,5120,7375,3875,22665,7005,10150,5510,10505,3130,5295,2080,26845,6770,13265,6810,24190,2890,1050,910,930,2500,680,940,880,3840,900,1340,1595,2380,655,810,915,12585,2165,5905,4515,1845,444,1812,823,810,573,455,392,392,296,193,219,324,162,156,197,183,82,105,113,293,134,145,211,1374,902,446,610,464,707,367,466,318,635,367,367,295,369,250,265,213,578,272,385,240,1900,996,549,647,581,768,513,531,429,874,547,547,496,660,355,440,291,1180,640,669,661,1001,336,212,186,204,339,174,230,192,366,181,221,296,358,156,206,209,778,265,523,494
2009thru2013,050,05000US39037,"Darke County, Ohio",39,037,5325,180,5145,915,345,95,85,165,175,50,35,95,210,30,65,110,65,25,20,25,120,20,25,80,2280,635,210,325,100,500,140,205,155,440,140,140,160,280,40,155,85,430,25,255,150,1790,270,80,105,85,275,65,85,125,455,95,145,215,245,4,90,150,540,15,280,245,160,15,10,4,0,55,10,4,35,35,20,0,15,4,0,0,4,55,0,10,45,299,78,297,170,144,37,46,118,77,41,27,63,81,33,41,70,44,32,22,29,48,24,19,44,283,145,83,125,55,120,82,87,57,130,87,53,77,91,32,72,51,127,21,97,63,276,100,45,61,60,91,56,46,64,130,90,65,74,80,2,57,57,142,23,104,90,79,17,13,12,27,59,15,10,57,32,28,27,14,3,27,27,3,37,27,14,35
2009thru2013,050,05000US39039,"Defiance County, Ohio",39,039,3680,120,3560,565,125,30,45,50,205,45,60,100,155,30,45,75,60,0,10,50,20,0,0,20,1545,440,140,190,110,300,75,135,85,370,75,230,65,215,25,80,110,220,35,95,95,1360,190,40,105,45,220,4,45,170,310,20,135,155,180,20,80,80,465,0,255,210,85,0,0,0,0,4,0,4,0,4,4,0,0,15,0,0,15,65,0,65,0,305,91,291,132,59,25,35,37,81,39,41,66,85,31,34,62,37,24,15,38,25,24,24,25,240,140,89,93,73,108,53,75,47,110,63,89,57,98,28,64,74,89,28,61,57,223,76,31,62,31,104,4,38,97,97,21,58,74,86,31,58,56,164,24,131,113,52,24,24,24,24,14,24,14,24,5,5,24,24,18,24,24,18,48,24,48,24
2009thru2013,050,05000US39041,"Delaware County, Ohio",39,041,11395,45,11345,1175,355,195,95,65,280,100,100,80,175,55,25,95,70,0,4,65,295,0,105,190,2415,490,95,230,165,635,250,245,135,680,110,385,185,375,85,250,40,240,30,115,95,5890,565,155,280,130,940,280,430,230,1645,390,915,340,895,195,405,295,1850,260,975,615,1865,75,15,35,30,95,0,40,50,225,75,75,75,180,0,140,45,1290,105,365,820,572,41,571,191,108,79,52,43,111,55,73,50,81,63,28,53,57,27,4,56,109,27,64,89,288,158,59,97,90,136,97,90,67,163,54,137,106,141,75,115,30,96,25,74,55,487,161,104,93,77,232,126,160,107,309,150,211,146,217,112,145,126,315,112,250,193,329,68,27,54,35,60,27,34,50,91,63,49,50,96,27,85,44,262,69,174,190
2009thru2013,050,05000US39043,"Erie County, Ohio",39,043,9910,65,9845,1630,780,290,245,245,365,170,120,75,165,25,50,85,170,20,35,115,150,25,30,90,2955,730,240,325,160,625,175,235,210,775,200,235,340,450,95,220,135,375,55,200,120,4820,735,160,365,205,725,235,350,135,1180,200,545,435,750,165,345,235,1435,90,650,690,440,60,10,15,35,30,0,25,4,45,10,10,25,95,20,25,50,210,15,40,150,664,52,667,334,231,125,94,131,153,112,92,43,74,25,48,53,70,33,32,59,79,29,31,64,350,177,105,115,81,173,95,102,91,206,97,86,147,171,67,124,74,109,55,76,60,494,213,105,167,114,191,105,142,64,203,104,128,144,199,105,134,105,280,57,152,201,170,54,15,19,51,28,27,26,7,37,19,17,28,67,31,31,48,120,27,42,113
2009thru2013,050,05000US39045,"Fairfield County, Ohio",39,045,14770,390,14380,1750,990,475,160,350,320,80,105,140,235,25,55,155,105,0,25,80,105,0,15,90,5760,2060,590,980,490,1325,440,550,335,1255,300,460,495,450,115,190,150,665,75,290,300,5810,890,190,400,300,1180,200,515,465,1550,220,905,420,715,110,315,295,1475,150,705,620,1060,75,0,65,4,160,10,75,75,85,35,0,50,90,30,10,45,650,10,155,490,588,194,584,240,179,131,76,106,112,55,53,77,88,31,54,64,61,27,27,57,57,27,20,54,513,368,213,258,163,229,138,178,118,235,136,120,166,177,81,111,116,188,46,109,131,504,214,115,127,123,244,101,168,162,316,138,249,148,196,57,121,108,333,79,257,243,279,56,27,54,13,92,15,61,57,65,31,27,58,74,56,21,43,231,16,105,201
2009thru2013,050,05000US39047,"Fayette County, Ohio",39,047,4325,50,4280,610,275,230,35,10,70,10,40,15,105,15,50,35,40,0,10,30,120,0,35,85,1005,310,95,95,125,195,50,90,55,190,65,75,50,120,25,55,40,185,15,75,100,2330,375,90,155,130,600,85,280,230,650,70,360,220,185,45,75,65,520,70,275,175,335,30,0,30,0,10,0,4,4,40,4,30,10,35,0,30,10,215,0,80,140,273,56,267,134,98,100,24,14,36,21,30,28,59,21,45,34,47,21,16,45,88,21,41,81,193,100,56,67,69,73,42,61,36,66,46,46,38,69,27,48,48,77,17,52,59,221,125,70,63,76,153,76,104,88,160,62,108,106,60,36,35,39,139,50,114,75,114,36,21,36,21,16,21,21,14,40,3,40,17,41,21,34,13,82,21,55,67
2009thru2013,050,05000US39049,"Franklin County, Ohio",39,049,210205,3750,206455,18835,12270,4900,4405,2965,3125,925,885,1315,1570,190,570,805,480,75,130,280,1395,105,405,880,65205,22765,7840,9955,4970,14445,5210,6340,2895,15265,4270,7515,3480,5535,1255,3145,1135,7195,1485,3840,1870,102665,17875,4615,7870,5385,15140,3620,7480,4040,25730,6730,13075,5925,12930,3385,6795,2750,30995,5370,18465,7165,19750,2660,640,670,1350,1440,330,360,750,2755,545,1255,950,2235,350,885,1005,10660,1875,4725,4055,2197,450,2215,850,716,420,443,408,358,210,187,239,232,74,164,175,112,49,68,83,291,71,206,212,1460,915,654,670,478,882,553,617,348,934,465,635,408,512,266,389,222,489,262,418,264,1932,921,515,632,500,877,461,689,431,1342,674,969,576,839,380,645,359,1244,618,866,541,1001,439,191,199,317,220,120,110,185,356,167,288,227,333,134,203,214,667,274,510,417
2009thru2013,050,05000US39051,"Fulton County, Ohio",39,051,3245,85,3160,500,180,30,80,70,145,15,65,65,55,0,20,35,35,0,4,30,90,0,0,90,1105,275,30,230,15,270,85,90,95,265,55,170,40,135,45,25,65,165,50,80,35,1390,250,45,65,140,225,4,140,80,265,4,145,115,100,20,50,30,545,10,195,340,165,40,4,35,0,10,10,0,0,40,0,10,25,0,0,0,0,75,25,0,50,297,49,297,123,96,22,69,51,69,18,39,54,27,24,18,23,35,24,24,35,49,24,24,49,197,122,26,117,20,97,61,44,66,101,66,76,29,68,43,21,48,91,74,46,36,220,91,40,40,73,108,14,94,58,84,10,72,50,59,31,35,32,151,18,82,129,73,47,24,46,24,21,21,24,24,44,24,21,35,24,24,24,24,50,38,24,35
2009thru2013,050,05000US39053,"Gallia County, Ohio",39,053,2745,40,2710,865,430,150,130,145,190,30,70,90,125,25,4,90,70,10,10,45,55,4,4,45,1000,270,40,100,130,200,15,110,75,250,90,85,75,65,0,30,35,215,20,35,160,830,125,10,30,85,85,4,45,35,195,55,55,85,125,0,80,50,300,10,130,160,10,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,303,30,294,172,147,105,62,80,90,51,44,46,60,32,17,64,46,16,19,47,35,12,24,33,205,101,38,61,67,86,23,79,39,108,81,58,58,61,24,43,39,96,25,28,93,191,77,14,31,65,47,24,27,39,97,66,41,62,55,24,50,34,128,16,82,94,15,24,24,24,24,6,24,24,6,12,24,24,12,24,24,24,24,24,24,24,24
2009thru2013,050,05000US39055,"Geauga County, Ohio",39,055,4655,320,4335,710,255,50,110,95,160,40,55,65,120,20,50,55,50,0,0,50,125,0,30,95,1035,205,50,30,120,225,65,130,25,230,130,55,45,195,40,105,50,180,10,40,125,2075,245,75,125,50,165,80,50,35,540,100,285,160,435,40,175,220,680,30,290,365,515,90,0,10,80,25,10,0,15,30,0,10,25,90,15,15,55,280,0,70,215,397,116,403,168,117,41,87,70,87,34,56,54,66,24,34,55,41,27,27,41,65,27,47,46,190,107,37,28,96,87,37,70,29,91,71,39,47,101,42,82,44,71,15,38,65,279,97,85,69,38,79,57,37,34,174,58,123,88,145,33,88,127,160,29,90,120,180,88,27,14,86,29,17,27,23,29,27,13,26,49,27,15,39,136,27,64,116
2009thru2013,050,05000US39057,"Greene County, Ohio",39,057,20235,285,19950,2095,1195,545,385,260,280,130,90,60,170,25,10,135,80,0,35,45,370,25,25,325,2990,970,350,325,295,745,250,335,160,660,205,275,180,235,30,145,60,380,10,215,155,9725,2390,830,760,795,1510,375,620,515,1890,505,750,635,890,170,290,435,3045,535,1425,1085,5140,475,80,165,230,295,30,110,155,620,65,220,335,285,35,150,100,3465,675,1165,1625,721,121,734,339,228,129,166,101,91,48,59,43,87,23,16,81,44,27,33,32,165,30,28,159,369,212,116,122,118,194,94,118,98,195,115,112,91,102,34,84,54,124,12,113,74,559,332,205,190,193,250,138,183,167,343,194,218,181,216,96,105,133,318,155,274,224,395,200,68,106,130,135,35,81,104,189,47,120,142,111,33,91,47,326,216,217,243
2009thru2013,050,05000US39059,"Guernsey County, Ohio",39,059,4125,85,4040,1060,395,160,110,120,270,95,120,50,150,20,85,40,30,0,0,30,220,10,90,115,1630,620,65,270,280,215,55,95,65,530,80,185,265,170,55,50,70,100,10,30,60,1250,245,55,80,110,330,75,105,150,240,30,125,85,150,4,90,60,280,25,65,195,100,15,15,0,0,10,0,0,10,40,10,4,30,0,0,0,0,35,0,35,0,298,56,292,194,115,66,68,71,99,52,87,33,72,18,62,31,26,24,24,26,102,24,66,81,211,169,57,117,103,83,39,64,45,152,46,93,114,62,38,32,41,57,16,31,47,183,85,42,53,58,119,56,67,85,77,23,61,47,79,2,56,53,98,23,40,90,55,28,28,24,24,15,24,24,15,39,15,5,34,24,24,24,24,30,24,30,24
2009thru2013,050,05000US39061,"Hamilton County, Ohio",39,061,132660,2445,130215,21145,13830,6585,3660,3585,3310,1245,1055,1010,1640,415,570,650,665,110,200,355,1700,285,455,960,53285,19535,10545,6720,2275,12225,5725,5050,1450,11520,5565,4660,1295,4405,1880,2000,525,5605,2175,2495,935,45660,10365,2945,3595,3825,7815,2090,2950,2775,9735,2695,4050,2995,5835,1595,2305,1930,11905,2935,5695,3280,10125,1580,535,395,650,1010,335,260,415,1350,480,390,480,865,245,225,395,5320,1260,2050,2010,1806,413,1763,860,657,436,403,418,392,235,253,184,246,126,157,135,161,68,99,110,307,116,159,218,1335,981,784,488,330,774,452,574,280,794,612,516,208,471,283,355,137,515,284,350,240,1295,715,401,428,457,609,335,376,363,633,370,446,421,564,287,339,353,712,372,521,452,603,273,157,135,195,193,128,98,144,239,137,126,133,216,105,98,158,387,203,268,262
2009thru2013,050,05000US39063,"Hancock County, Ohio",39,063,8975,295,8685,1530,860,350,395,115,305,75,105,120,175,20,45,105,105,0,60,45,85,0,35,50,4305,1310,510,555,245,820,225,370,225,1225,480,415,330,395,75,190,130,555,125,225,205,2625,395,40,200,155,610,65,245,300,545,90,265,190,325,0,175,150,755,65,380,310,225,30,30,0,0,80,30,50,0,30,0,20,10,10,0,10,0,70,20,45,10,591,153,565,272,242,122,187,76,109,52,67,78,92,26,54,63,61,27,49,39,52,27,33,42,417,273,178,192,123,244,124,137,147,214,141,134,133,137,55,107,62,157,75,111,85,396,134,29,110,77,199,71,112,139,150,75,111,90,145,27,94,91,211,55,142,135,98,32,32,27,27,67,30,63,27,33,27,22,25,21,27,21,27,60,24,54,13
2009thru2013,050,05000US39065,"Hardin County, Ohio",39,065,3440,140,3295,605,220,95,85,40,185,85,65,35,105,35,10,60,15,0,4,10,80,0,4,75,965,370,180,125,65,115,50,25,45,260,120,65,75,100,15,60,25,120,0,65,55,1600,310,50,200,60,305,75,175,55,385,20,245,115,135,15,75,50,465,0,70,395,125,45,4,0,40,0,0,0,0,45,10,0,35,0,0,0,0,35,0,30,4,349,75,339,143,90,69,56,29,90,80,46,27,55,34,22,37,14,24,4,13,44,24,8,44,205,133,95,80,52,48,33,24,32,114,84,61,47,53,24,52,18,78,24,62,37,263,125,62,101,64,138,48,117,47,137,28,132,53,73,23,45,53,172,24,63,162,76,52,12,24,51,24,24,24,24,40,14,24,41,24,24,24,24,33,24,32,24
2009thru2013,050,05000US39067,"Harrison County, Ohio",39,067,1490,45,1440,315,115,75,30,15,35,30,4,4,105,35,25,50,25,0,4,20,30,4,4,20,655,235,45,110,75,140,30,70,40,150,15,70,65,50,4,15,35,85,0,45,40,420,70,0,30,40,90,4,60,30,130,0,10,115,55,20,25,10,75,4,45,25,55,0,0,0,0,10,0,0,10,15,0,0,15,0,0,0,0,35,4,25,4,181,43,184,76,47,33,24,16,31,27,3,7,48,39,18,32,23,18,12,25,22,2,18,25,124,74,34,57,42,53,23,47,31,67,16,53,51,38,4,21,31,42,18,33,32,119,50,18,21,43,55,3,46,32,77,18,17,75,43,27,28,23,35,10,30,19,35,18,18,18,18,15,18,18,15,22,18,18,22,18,18,18,18,37,2,35,9
2009thru2013,050,05000US39069,"Henry County, Ohio",39,069,2270,20,2250,410,135,80,30,25,85,10,30,50,100,0,25,75,10,0,0,10,80,10,25,45,975,270,40,175,60,150,45,75,35,205,100,65,40,75,15,20,40,275,30,180,65,795,150,10,125,15,180,40,65,80,190,20,80,90,100,10,15,75,175,20,55,105,70,15,10,4,4,0,0,0,0,20,15,4,0,0,0,0,0,30,25,0,4,238,23,238,113,58,48,23,23,46,15,30,35,62,21,40,48,16,21,21,16,55,18,28,40,174,83,31,72,46,71,44,45,28,71,59,36,27,41,12,26,32,88,30,78,34,128,85,14,82,23,89,52,61,45,76,25,54,48,54,15,17,51,75,36,41,58,41,20,14,2,9,21,21,21,21,18,16,9,21,21,21,21,21,35,31,21,5
2009thru2013,050,05000US39071,"Highland County, Ohio",39,071,4920,115,4805,1075,560,185,185,185,185,60,40,90,170,40,80,50,65,0,0,65,95,10,0,85,1770,435,65,205,160,410,75,155,180,505,15,200,290,110,15,40,55,310,60,165,85,1640,375,65,130,180,235,25,95,115,495,20,170,310,235,10,140,80,300,15,115,175,320,15,0,0,15,65,0,25,40,30,15,10,10,70,0,20,55,140,0,35,105,351,76,356,191,139,79,84,91,85,56,34,60,88,48,61,41,53,24,24,53,60,15,24,59,290,163,56,105,109,131,55,79,90,163,20,92,130,74,20,46,44,108,64,99,50,276,123,51,78,91,85,27,54,68,191,22,95,143,109,20,93,61,105,23,60,83,116,22,24,24,22,50,24,27,45,31,23,15,20,85,24,31,81,74,24,32,76
2009thru2013,050,05000US39073,"Hocking County, Ohio",39,073,2730,65,2665,490,170,65,75,30,115,40,50,20,140,50,50,40,10,0,10,0,50,0,20,30,1050,370,45,190,135,295,125,120,50,245,25,95,120,50,20,4,30,90,10,55,25,1070,205,110,35,60,105,20,50,40,230,10,100,120,215,20,70,125,310,90,30,190,55,10,0,10,0,15,0,0,15,20,4,15,0,4,0,4,0,10,0,4,4,335,39,328,128,85,47,59,29,53,35,30,34,84,54,36,50,16,21,16,21,39,21,23,29,231,129,30,89,82,113,82,76,40,94,24,62,60,38,24,4,31,61,16,47,28,210,96,88,32,38,72,28,58,30,98,16,57,68,103,27,56,82,118,88,32,74,40,14,21,14,21,17,21,21,17,25,18,23,21,8,21,8,21,18,21,7,16
2009thru2013,050,05000US39075,"Holmes County, Ohio",39,075,2985,160,2825,960,310,65,145,100,115,10,45,60,190,15,55,120,130,4,45,80,220,10,60,145,1015,185,15,60,110,170,35,80,55,200,30,60,110,75,0,10,65,380,85,90,205,725,120,25,45,45,100,15,45,40,165,4,75,85,90,10,0,80,250,30,105,115,125,0,0,0,0,55,15,40,0,0,0,0,0,15,0,0,15,60,10,30,15,320,84,311,187,134,35,124,59,74,16,40,63,79,18,34,66,69,8,53,48,84,21,47,78,231,97,17,33,80,90,24,61,55,88,37,40,60,49,24,17,46,159,89,67,97,171,68,33,46,52,45,21,34,26,92,3,69,60,81,21,24,69,95,35,69,51,85,24,24,24,24,65,24,60,24,24,24,24,24,23,24,24,23,51,19,40,31
2009thru2013,050,05000US39077,"Huron County, Ohio",39,077,6070,4,6065,950,375,170,115,90,170,45,65,65,215,35,60,125,105,0,40,65,85,0,15,70,2545,560,155,225,180,710,250,280,180,445,70,280,95,340,145,90,105,490,30,285,175,2350,385,110,130,145,405,75,195,140,535,75,245,215,290,55,125,110,730,95,225,410,220,15,0,15,0,30,10,15,4,40,0,15,25,55,0,55,0,80,15,20,45,411,27,411,168,98,55,52,63,72,26,42,53,103,38,47,81,56,27,37,48,43,27,20,44,297,150,76,77,104,195,110,131,112,120,47,97,49,134,83,53,73,133,24,102,58,290,139,83,82,77,145,61,95,84,145,46,101,91,88,44,53,62,171,75,86,136,87,30,27,30,27,26,17,22,27,33,27,18,28,39,27,39,27,48,23,28,32
