source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2009thru2013,050,05000US36113,"Warren County, New York",36,113,28080,19895,8030,185,4,180,410,4,400,885,50,830,690,80,610,5870,640,5230,7210,375,65,310,535,70,470,1200,130,1065,700,45,655,4400,385,4015,4650,270,4,265,505,40,460,840,100,740,385,45,340,2650,295,2355,8190,2255,430,70,365,340,85,255,585,95,495,130,70,60,765,170,595,3920,685,100,585,855,145,710,685,135,550,225,40,185,1470,255,1215,2010,355,35,320,255,35,220,460,110,350,300,30,275,640,45,595,396,409,337,78,28,79,116,16,112,159,38,154,154,58,142,339,133,309,419,126,58,102,146,47,126,212,71,188,174,34,168,357,124,326,296,106,28,105,125,36,117,185,57,159,94,43,87,241,106,232,414,269,123,56,110,94,50,83,148,86,126,82,73,40,167,94,167,351,180,62,172,171,86,161,174,108,142,77,38,73,243,135,217,209,108,28,107,83,27,76,136,89,106,128,29,124,153,32,148
2009thru2013,050,05000US36115,"Washington County, New York",36,115,24500,18025,6300,285,15,265,565,40,525,755,90,660,610,150,460,4085,505,3580,5085,205,20,185,470,20,450,860,85,775,670,25,645,2880,315,2560,6645,320,50,270,585,35,550,1090,225,870,500,80,420,4150,360,3790,6470,2050,245,95,150,370,50,315,635,170,465,205,45,165,595,95,500,1795,430,95,335,455,135,320,375,30,345,130,0,130,405,35,375,2630,720,155,565,520,90,425,475,180,300,340,100,240,575,45,530,396,410,408,95,19,89,110,33,114,161,50,152,182,85,145,343,113,329,337,84,20,82,127,28,125,155,42,149,137,25,140,252,99,238,371,96,57,89,161,31,155,189,88,154,129,57,111,302,92,311,418,286,66,59,51,143,34,141,167,106,158,114,48,102,166,66,153,280,132,69,112,140,68,130,114,29,115,99,28,99,132,24,138,272,176,94,163,157,87,146,118,92,86,133,96,107,130,48,125
2009thru2013,050,05000US36117,"Wayne County, New York",36,117,36400,28650,9695,400,50,355,705,75,630,1615,240,1375,1040,145,895,5935,1305,4630,9600,570,50,520,970,145,825,1970,215,1755,1130,215,915,4965,530,4435,9350,515,90,425,905,200,705,1655,220,1435,1370,255,1115,4910,605,4305,7750,2320,715,135,585,640,105,535,470,75,395,225,80,145,270,15,250,2815,835,160,675,660,155,505,720,100,620,260,60,200,340,85,255,2615,710,140,570,540,70,470,705,285,420,205,25,180,455,65,390,415,488,483,129,39,124,138,57,117,242,94,224,219,78,199,406,213,394,535,138,33,137,232,84,212,268,86,255,194,108,178,388,125,354,462,146,78,130,158,83,130,203,82,188,251,97,225,355,124,331,491,303,214,87,182,189,78,174,157,50,154,114,79,84,105,18,107,331,167,74,150,148,79,120,179,53,164,105,48,91,103,61,85,287,160,88,144,158,41,154,159,108,119,81,26,77,117,61,108
2009thru2013,050,05000US36119,"Westchester County, New York",36,119,343560,212540,38400,1830,175,1655,2240,90,2150,2005,220,1785,2350,440,1910,29980,5740,24240,111100,7985,345,7645,9290,535,8755,8780,665,8115,9060,890,8165,75990,12180,63805,63040,4830,330,4500,5085,345,4735,4675,580,4095,4440,695,3745,44005,7995,36010,131020,21210,5970,1185,4790,3175,715,2460,1965,375,1590,1685,270,1415,8415,1560,6855,64845,19815,3995,15820,12580,2405,10175,8160,1530,6625,6655,1310,5345,17635,2515,15120,44965,14425,4205,10215,9165,2670,6495,6370,1205,5165,4310,960,3350,10700,1570,9130,1389,1871,1250,267,80,257,346,47,344,254,90,249,327,161,300,1030,513,913,1621,540,117,524,598,173,576,610,156,580,501,169,480,1373,626,1291,1373,415,129,402,466,150,453,460,197,392,437,183,377,1163,536,1118,1584,1042,519,262,400,466,203,419,344,154,305,331,123,303,621,268,569,1428,859,478,806,789,334,751,642,271,599,527,258,474,900,322,827,1260,807,577,728,707,413,652,602,281,543,430,247,384,748,301,726
2009thru2013,050,05000US36121,"Wyoming County, New York",36,121,15625,11775,2985,85,10,80,170,15,155,500,60,445,315,25,295,1910,200,1710,3360,130,0,130,255,20,235,605,60,540,410,40,370,1965,230,1735,5430,350,35,315,485,60,430,1000,145,855,575,80,500,3015,360,2655,3845,915,240,80,160,370,10,360,175,45,130,65,25,40,65,10,55,1175,165,20,145,205,50,155,325,45,280,225,20,205,260,65,195,1755,440,30,405,475,95,380,305,75,225,170,40,130,370,25,345,229,288,209,38,10,35,45,13,43,116,55,103,82,19,80,198,69,192,225,47,25,47,84,13,83,118,33,111,85,33,79,167,64,157,276,85,27,83,97,30,89,145,52,148,124,35,117,216,99,198,285,189,107,76,90,150,14,147,90,52,74,35,23,27,42,13,41,176,61,25,57,64,44,56,102,29,99,103,21,103,71,38,62,205,116,32,110,139,52,135,102,50,94,68,46,63,105,20,105
2009thru2013,050,05000US36123,"Yates County, New York",36,123,9600,7350,2600,135,25,110,185,60,125,275,45,230,350,80,270,1655,100,1555,1790,95,10,85,215,30,180,330,55,275,200,15,185,955,75,880,2960,195,65,130,420,75,345,465,60,405,275,90,185,1610,225,1385,2250,560,140,30,115,225,80,145,150,90,60,30,0,30,15,0,15,665,200,45,155,135,20,120,155,20,135,30,10,20,140,55,85,1025,330,60,270,130,4,125,190,50,140,115,10,105,265,45,220,253,233,212,54,24,51,65,47,46,64,27,61,95,37,86,169,37,168,178,40,14,39,65,26,60,85,35,76,62,16,59,131,41,122,215,73,62,51,100,52,88,95,34,93,74,45,58,185,81,184,208,133,58,21,56,102,77,70,71,62,38,27,22,27,20,22,20,128,69,46,50,61,19,56,68,20,66,22,22,17,62,38,54,180,134,46,121,65,5,64,62,29,52,51,18,51,115,48,113
2009thru2013,050,05000US37001,"Alamance County, North Carolina",37,001,60140,40380,22235,825,90,735,1300,300,995,2795,515,2275,1725,195,1530,15595,2555,13040,15565,1010,255,755,1545,100,1445,2505,125,2380,1740,185,1555,8770,770,8000,2575,200,0,200,340,15,325,425,45,385,215,25,190,1395,130,1265,19760,9625,1475,520,955,1690,355,1335,1740,405,1340,1295,420,875,3425,605,2820,8500,1770,365,1400,1610,460,1150,2030,350,1680,1005,205,800,2085,460,1625,1635,275,45,230,375,50,325,330,10,320,225,50,180,430,65,365,688,733,733,188,59,173,266,163,210,306,150,277,269,86,270,731,285,682,675,266,207,183,266,84,257,361,87,348,256,100,240,519,193,503,303,93,29,93,120,26,119,133,42,131,86,32,79,223,75,203,744,611,286,166,256,403,168,320,299,162,264,299,201,240,412,170,394,598,329,137,285,332,176,279,313,126,295,267,100,241,310,160,294,304,122,49,109,141,53,132,174,16,175,132,68,113,137,44,132
2009thru2013,050,05000US37003,"Alexander County, North Carolina",37,003,14100,10930,5850,245,35,210,430,140,290,845,175,670,465,80,385,3865,560,3300,4485,330,45,285,565,25,540,725,65,660,675,80,595,2195,160,2035,590,110,0,110,50,0,50,145,0,145,45,0,45,245,20,225,3170,1665,310,35,275,235,90,140,455,55,400,355,115,240,310,115,195,1265,250,90,160,270,70,200,240,20,215,170,35,140,330,70,260,240,15,4,10,75,10,65,25,10,20,55,15,40,70,10,60,365,376,432,125,50,111,150,101,113,217,73,194,180,56,165,368,171,356,335,136,57,133,173,27,172,181,55,170,196,74,192,278,79,292,160,89,26,89,32,26,32,95,26,95,36,26,36,90,32,85,312,295,116,26,115,99,81,72,152,47,145,149,101,114,121,69,99,196,108,78,82,118,64,95,112,33,106,107,34,98,111,56,104,113,19,11,13,74,16,64,29,14,26,42,22,36,58,20,55
2009thru2013,050,05000US37005,"Alleghany County, North Carolina",37,005,4795,3655,1875,80,30,55,135,0,135,250,55,195,225,15,210,1185,100,1085,1600,140,0,140,245,4,235,345,15,330,110,25,85,765,45,720,185,10,0,10,60,0,60,15,0,15,45,15,30,50,0,50,1135,360,95,10,85,105,60,45,60,0,60,15,0,15,85,35,50,705,180,55,125,230,70,165,150,100,50,30,0,30,110,15,95,75,15,0,15,25,0,25,10,0,10,0,0,0,25,0,25,234,228,236,54,37,34,62,19,62,113,66,85,87,28,89,207,53,201,210,57,19,57,102,15,99,104,15,103,48,24,46,157,46,149,82,17,19,17,57,19,57,21,19,21,48,31,39,36,19,36,209,121,56,16,55,62,50,38,56,19,56,19,19,19,63,37,52,158,97,57,85,118,60,103,91,82,39,30,19,30,63,25,58,45,17,19,17,27,19,27,18,19,18,19,19,19,31,19,31
2009thru2013,050,05000US37007,"Anson County, North Carolina",37,007,9685,6640,2530,180,0,180,235,0,235,500,170,330,325,40,285,1290,160,1130,3420,330,30,305,425,55,370,655,60,595,345,30,315,1665,200,1465,690,85,10,75,120,0,120,100,20,80,30,0,30,360,15,345,3045,1145,340,215,125,220,25,195,175,105,70,85,20,65,320,110,210,1525,315,55,265,275,60,210,370,95,275,200,75,125,365,25,340,380,65,20,45,20,0,20,130,30,100,45,0,45,120,0,120,311,318,300,73,23,73,108,23,108,133,91,102,109,38,100,237,78,224,319,108,38,103,129,64,116,165,60,155,100,30,99,297,138,273,137,57,15,55,63,23,63,58,30,53,28,23,28,97,12,94,323,196,119,120,61,82,27,78,80,76,44,73,31,66,134,89,90,270,146,67,125,148,59,130,123,68,112,115,80,78,144,25,138,127,55,32,45,20,23,20,89,47,78,47,23,47,65,23,65
2009thru2013,050,05000US37009,"Ashe County, North Carolina",37,009,11840,9100,4950,340,15,325,460,75,380,770,165,610,490,45,445,2890,215,2675,3600,330,0,330,645,35,610,730,75,655,335,4,330,1560,125,1440,550,65,0,65,15,0,15,105,10,95,70,0,70,290,0,290,2740,1175,350,115,235,145,30,115,210,50,160,130,50,80,340,90,250,1340,325,70,255,365,80,285,280,10,265,40,10,30,335,60,275,225,100,45,55,10,0,10,35,15,20,0,0,0,75,0,75,456,398,343,140,23,141,158,52,147,177,80,151,153,30,149,279,84,291,307,135,23,135,167,43,165,164,63,166,108,9,109,175,87,166,153,48,23,48,22,23,22,67,18,66,52,23,52,108,23,108,384,249,138,60,120,58,30,52,78,43,64,88,34,78,163,89,132,257,119,66,96,139,69,123,113,22,113,35,16,31,140,63,122,102,77,65,44,17,23,17,29,25,20,23,23,23,53,23,53
2009thru2013,050,05000US37011,"Avery County, North Carolina",37,011,7120,5415,2945,90,0,90,245,35,210,410,115,295,215,40,180,1980,120,1860,2105,175,4,170,345,10,335,575,30,545,160,4,160,850,120,725,365,25,0,25,45,0,45,165,0,165,60,0,60,80,4,70,1705,785,315,150,165,50,20,30,175,70,105,35,15,20,210,10,200,760,130,20,110,65,4,65,210,95,115,100,20,85,255,30,225,160,25,0,25,20,0,20,30,0,30,20,0,20,70,10,60,327,282,265,44,19,44,91,26,82,143,100,114,92,57,75,229,73,228,257,96,1,97,128,18,125,131,39,132,82,19,81,171,75,146,141,18,19,18,53,19,53,99,19,99,64,19,64,47,16,43,285,193,130,95,95,33,21,27,84,47,80,28,23,19,87,13,86,227,82,31,74,38,5,37,112,77,76,73,25,66,119,43,120,74,33,19,33,27,19,27,23,19,23,32,19,32,51,14,46
2009thru2013,050,05000US37013,"Beaufort County, North Carolina",37,013,19265,13510,7095,335,50,285,885,275,610,890,90,795,625,55,570,4365,650,3715,5470,400,40,360,525,50,480,685,65,615,475,30,445,3385,205,3180,945,90,0,90,80,10,75,145,0,145,45,15,30,585,60,525,5755,2725,680,215,470,695,180,515,440,155,290,175,95,80,730,70,660,2670,935,265,670,535,80,450,490,75,415,155,50,100,555,120,435,365,60,0,60,55,35,15,95,20,75,4,0,4,150,15,135,504,464,414,118,36,109,213,176,143,175,80,162,120,46,123,329,176,286,433,157,44,137,149,44,142,143,55,139,138,27,141,364,91,354,145,49,26,49,50,14,50,55,26,55,36,25,28,103,42,93,438,329,162,134,135,193,128,123,144,85,128,83,73,51,166,47,173,301,223,137,176,144,58,133,139,60,142,90,51,70,182,93,157,115,47,26,47,55,52,19,66,29,55,18,26,18,79,23,76
2009thru2013,050,05000US37015,"Bertie County, North Carolina",37,015,7630,5745,2680,295,15,285,145,0,145,555,170,390,285,0,285,1400,240,1160,2415,165,0,165,435,4,425,495,4,490,235,40,195,1085,120,965,650,50,4,45,65,0,65,105,4,100,35,0,35,395,60,335,1880,960,255,75,180,310,45,270,130,80,50,140,25,115,125,0,125,790,210,35,175,260,4,255,210,35,175,25,10,15,85,25,60,130,20,15,10,45,0,45,50,4,45,4,0,4,10,0,10,277,297,241,129,25,132,81,23,81,151,94,132,136,23,136,188,100,170,225,80,23,80,123,17,121,153,7,151,80,36,71,183,59,179,139,31,2,33,40,23,40,62,9,61,27,23,27,107,40,98,246,199,110,72,98,125,41,117,61,48,35,83,34,75,73,23,73,155,90,48,72,93,12,92,87,44,74,25,17,16,46,30,31,56,26,23,15,31,23,31,32,17,30,16,23,16,14,23,14
2009thru2013,050,05000US37017,"Bladen County, North Carolina",37,017,14255,9665,4955,700,50,650,745,70,675,725,170,555,505,95,410,2280,245,2035,4220,360,0,360,535,4,535,600,15,585,455,70,385,2270,165,2105,490,35,15,20,80,0,80,175,15,160,80,0,80,120,10,115,4590,2335,825,280,545,500,165,340,340,65,275,275,40,235,395,150,245,2000,445,115,330,390,120,270,395,70,325,170,35,135,600,120,480,250,45,0,45,110,0,110,40,0,40,45,20,25,10,4,4,422,407,399,226,57,230,226,86,201,193,143,161,201,104,163,298,98,297,332,140,26,140,149,5,150,138,18,136,151,66,135,332,76,319,153,28,17,24,43,26,43,93,20,89,93,26,93,71,11,69,462,352,232,145,181,170,95,138,142,50,136,143,46,142,162,122,120,339,154,75,138,168,89,131,163,66,155,96,52,79,207,101,174,125,36,26,36,85,26,85,65,26,65,48,34,38,34,10,33
2009thru2013,050,05000US37019,"Brunswick County, North Carolina",37,019,47600,36365,30445,2175,390,1785,2485,220,2260,4190,445,3745,3290,450,2840,18305,1620,16690,5400,615,30,580,735,35,700,980,155,830,565,30,535,2500,75,2430,515,80,0,80,130,0,130,125,0,125,90,0,90,90,0,90,11235,8820,1955,565,1390,1980,705,1275,1825,470,1355,945,275,670,2115,445,1670,2140,540,30,515,600,130,470,410,80,330,210,65,145,380,90,285,275,170,145,25,15,0,15,30,4,20,55,50,4,10,0,10,737,845,748,358,162,321,343,102,328,387,167,387,485,163,446,690,303,649,473,171,38,163,178,46,180,197,97,175,175,39,168,373,47,372,156,51,29,51,81,29,81,68,29,68,63,29,63,60,29,60,756,658,397,202,360,398,218,293,307,172,289,216,125,185,346,136,297,352,190,39,185,209,83,191,136,60,128,105,77,82,165,78,137,134,128,130,29,23,29,23,34,13,29,27,23,15,13,29,13
2009thru2013,050,05000US37021,"Buncombe County, North Carolina",37,021,100840,65040,35460,1925,235,1695,2670,370,2300,4905,580,4320,3120,445,2675,22840,2945,19895,23235,1420,70,1350,2630,30,2600,4095,470,3625,2730,300,2425,12365,1260,11100,6345,605,35,570,460,45,410,770,40,730,715,75,640,3800,525,3275,35795,18375,3455,770,2685,2525,550,1970,4275,865,3415,2030,315,1715,6090,530,5560,13220,3070,495,2575,2605,510,2095,2625,420,2205,1310,65,1245,3610,345,3265,4200,1020,125,895,745,100,645,870,30,840,420,4,415,1140,130,1010,1032,1039,987,324,109,307,414,134,372,468,150,446,354,200,341,764,409,793,832,239,53,225,325,27,326,407,152,404,356,138,313,668,187,651,447,167,33,165,146,50,127,153,33,142,171,51,156,333,102,328,1182,904,478,186,424,379,184,372,572,242,519,414,161,380,498,146,483,810,451,158,424,337,190,309,366,168,347,253,43,253,451,172,401,483,245,97,204,244,75,232,235,36,237,156,9,156,205,68,199
2009thru2013,050,05000US37023,"Burke County, North Carolina",37,023,34665,24880,11375,675,115,560,975,145,830,1605,185,1420,1045,175,870,7075,1025,6055,11755,500,0,500,1390,155,1240,2230,115,2110,1275,85,1190,6355,640,5715,1750,85,0,85,175,0,175,320,15,305,155,0,155,1010,35,975,9785,3620,720,255,465,770,200,570,895,230,660,440,75,365,795,35,760,5510,1155,375,780,1460,260,1200,1065,220,845,550,50,500,1280,280,1000,655,170,4,165,145,0,145,140,0,140,30,0,30,170,40,130,628,626,586,172,90,144,191,84,172,272,95,238,209,83,205,465,186,415,573,108,29,108,230,92,206,276,73,252,228,51,225,515,146,492,262,41,29,41,87,29,87,117,17,114,69,29,69,233,26,232,592,391,188,106,133,171,108,153,201,104,183,159,72,138,170,30,169,470,217,117,194,297,157,234,214,126,177,172,52,171,262,120,259,154,84,12,86,90,29,90,74,29,74,28,29,28,92,47,76
2009thru2013,050,05000US37025,"Cabarrus County, North Carolina",37,025,64715,47285,32445,1450,390,1060,2025,440,1585,4410,1045,3365,2995,555,2440,21565,4965,16600,12510,1355,80,1275,1665,125,1540,2805,520,2285,1290,180,1110,5390,365,5025,2335,295,90,205,330,30,300,450,120,330,230,0,230,1025,165,860,17425,9700,1995,625,1370,1595,450,1140,2280,590,1690,1155,160,995,2675,330,2345,6010,1715,540,1175,1360,285,1075,1220,230,990,620,175,445,1100,200,895,1715,610,90,520,370,20,345,360,90,270,140,10,130,235,60,175,798,912,930,253,172,196,326,158,325,554,304,448,416,176,380,860,516,785,658,218,83,211,226,62,229,386,170,356,200,95,185,504,158,503,280,101,80,72,128,40,117,128,65,111,97,29,97,191,100,185,824,696,366,175,322,303,160,267,390,210,384,250,98,228,395,139,383,516,310,165,282,287,147,231,236,109,204,203,124,152,274,123,241,288,223,60,215,151,32,148,123,74,95,69,16,66,107,56,94
2009thru2013,050,05000US37027,"Caldwell County, North Carolina",37,027,31415,22595,10550,685,30,655,930,55,870,1355,135,1220,1085,205,880,6495,930,5565,10850,790,95,695,1770,60,1705,1875,115,1760,1080,75,1005,5340,460,4880,1195,80,0,80,195,10,185,205,10,200,75,0,75,640,25,615,8820,4015,1210,180,1030,585,70,520,1080,235,840,375,65,315,760,240,520,4265,1040,240,805,890,90,800,825,205,620,645,40,605,865,160,705,540,105,25,80,190,0,190,85,25,60,0,0,0,155,40,115,555,654,559,194,30,193,198,56,184,243,59,227,212,96,210,460,183,455,528,208,81,191,303,54,296,259,74,255,222,56,216,405,131,380,209,51,29,51,98,20,97,83,15,81,39,29,39,174,27,172,551,471,285,101,286,166,51,150,251,119,229,130,53,119,195,105,166,444,217,109,195,241,74,229,189,72,176,194,49,194,210,92,183,163,73,39,56,100,29,100,69,27,64,29,29,29,95,39,86
2009thru2013,050,05000US37029,"Camden County, North Carolina",37,029,3580,3090,2085,40,15,25,255,70,185,340,65,275,150,0,150,1300,190,1110,880,45,0,45,215,0,215,225,0,225,100,0,100,300,20,280,130,30,0,30,45,0,45,20,0,20,15,0,15,20,0,20,490,330,50,4,45,80,40,40,100,90,10,45,25,25,50,20,30,135,30,0,30,25,4,20,30,0,30,50,20,30,0,0,0,20,15,15,0,4,0,4,0,0,0,0,0,0,0,0,0,170,170,180,42,24,35,124,70,98,121,59,107,63,19,63,150,67,146,178,38,19,38,92,19,92,97,19,97,71,19,71,112,27,111,83,40,19,40,44,19,44,31,19,31,29,19,29,24,19,24,152,116,58,9,58,62,41,44,96,94,19,40,28,31,41,22,33,72,34,19,34,28,17,27,39,19,39,48,32,35,19,19,19,29,27,27,19,9,19,9,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US37031,"Carteret County, North Carolina",37,031,29160,20460,13740,845,55,790,1040,95,945,1625,225,1400,1345,90,1255,8890,740,8150,5835,490,50,440,605,55,550,1090,4,1080,685,60,625,2970,185,2785,885,65,0,65,100,0,100,120,0,120,135,15,115,465,15,450,8695,4775,655,65,590,790,145,645,1130,180,950,690,120,570,1510,240,1270,3520,870,240,630,675,160,515,740,105,630,410,50,360,825,135,690,400,120,0,120,25,10,20,65,0,65,4,0,4,185,0,185,583,578,526,164,61,153,173,63,167,240,94,211,228,58,228,461,155,443,379,132,43,123,147,46,142,196,16,195,158,53,153,303,75,311,174,62,29,62,57,29,57,75,29,75,61,25,56,139,29,137,569,437,199,39,192,168,72,153,294,125,252,193,65,184,244,107,232,353,209,121,171,153,83,146,167,69,148,140,62,125,177,76,155,149,80,29,80,27,14,24,49,29,49,10,29,10,110,29,110
2009thru2013,050,05000US37033,"Caswell County, North Carolina",37,033,8815,6325,3095,175,35,145,295,4,290,535,80,455,265,25,235,1825,255,1570,2755,185,30,155,455,20,440,480,4,475,210,15,195,1425,145,1280,475,30,0,30,65,0,65,65,0,65,60,0,60,250,20,230,2490,805,295,135,165,140,15,125,180,15,165,40,10,30,145,65,80,1350,350,45,310,340,100,235,230,35,195,180,45,140,250,4,245,335,50,15,35,70,0,70,45,20,25,65,4,60,105,45,60,248,288,272,72,31,67,104,17,103,126,49,127,95,22,95,239,81,227,229,80,43,63,118,35,115,117,11,117,77,27,72,200,80,184,93,22,23,22,43,23,43,49,23,49,45,23,45,69,26,64,253,190,105,72,82,84,27,80,92,23,87,38,16,42,66,48,53,190,120,34,116,127,64,108,103,52,94,73,35,66,111,3,109,115,36,27,27,39,23,39,41,28,30,46,7,45,79,55,52
2009thru2013,050,05000US37035,"Catawba County, North Carolina",37,035,58535,41630,22220,740,70,675,1185,245,940,2160,275,1885,1890,300,1590,16240,2610,13630,17320,780,110,670,1720,120,1600,3095,210,2890,1750,225,1525,9975,825,9145,2095,200,0,200,230,15,215,255,20,235,290,30,260,1120,50,1065,16900,8360,1175,215,960,1430,305,1125,2105,685,1420,810,135,675,2840,555,2280,7775,1570,480,1090,1505,485,1020,1670,190,1480,950,250,700,2085,400,1690,765,220,25,200,145,25,120,105,30,75,80,0,80,215,0,215,769,718,685,156,62,142,189,102,165,270,114,273,289,126,250,657,290,602,695,231,90,194,271,86,254,319,125,294,270,117,223,617,188,551,283,89,29,89,91,25,86,76,22,73,100,24,98,231,49,232,873,654,208,100,195,289,142,244,374,189,304,214,89,208,450,166,409,638,271,153,240,274,181,225,290,77,291,227,145,183,335,165,295,184,94,37,91,71,27,68,53,31,45,54,29,54,117,29,117
2009thru2013,050,05000US37037,"Chatham County, North Carolina",37,037,26015,20795,14215,720,145,575,1160,250,910,1735,245,1490,1190,175,1015,9410,1320,8090,5665,645,30,615,925,90,835,1015,40,975,835,90,745,2245,190,2055,920,190,0,190,105,10,95,65,0,65,135,30,105,425,75,350,5220,3020,710,150,560,505,125,380,445,100,340,440,125,320,920,115,805,1775,655,115,540,275,45,230,370,55,315,180,0,180,290,30,265,430,265,0,265,95,25,70,65,15,55,0,0,0,0,0,0,458,500,527,197,123,163,243,126,219,324,139,320,253,114,237,481,242,492,514,167,29,169,219,56,215,219,46,218,261,85,237,336,104,321,240,116,29,116,97,19,95,41,29,41,69,27,59,144,64,129,532,439,207,82,197,194,88,170,136,85,113,171,101,137,199,90,192,271,204,75,192,145,49,136,177,69,152,109,29,109,112,42,99,147,139,29,139,58,34,44,57,24,57,29,29,29,29,29,29
2009thru2013,050,05000US37039,"Cherokee County, North Carolina",37,039,10720,8805,5735,805,15,790,310,40,265,1130,165,965,555,85,470,2935,275,2660,2705,225,0,225,400,10,395,460,0,460,265,4,260,1355,105,1250,370,40,0,40,15,0,15,120,4,120,70,0,70,125,4,120,1915,925,195,50,150,125,25,100,175,35,135,160,55,105,265,30,235,845,145,10,135,205,25,180,205,10,195,140,0,140,150,85,65,145,25,10,15,35,0,35,15,0,15,15,0,15,60,0,60,436,393,446,206,16,202,96,39,92,242,84,217,137,45,129,308,106,291,332,91,23,91,138,14,136,152,23,152,102,6,100,243,69,214,120,44,23,44,15,23,15,69,6,67,49,23,49,80,23,79,263,178,78,33,70,59,22,55,91,51,70,96,59,78,118,51,107,226,91,18,92,85,28,82,126,15,126,96,23,96,100,96,41,70,19,15,14,35,23,35,19,23,19,22,23,22,53,23,53
2009thru2013,050,05000US37041,"Chowan County, North Carolina",37,041,5945,3950,1975,135,30,105,185,0,185,310,30,280,210,25,185,1130,100,1035,1360,110,0,110,140,15,130,275,60,215,110,15,95,720,50,670,615,30,10,20,160,0,160,45,0,45,85,0,85,300,60,240,1995,745,165,40,125,110,80,25,140,35,105,30,0,30,300,80,220,795,325,10,320,160,65,100,95,65,25,110,0,110,105,0,105,455,205,30,175,85,80,4,15,0,15,25,0,25,120,45,80,282,347,318,97,44,89,110,19,110,141,46,130,113,35,112,227,73,208,234,63,19,63,85,24,79,119,69,99,63,28,67,163,52,146,172,25,17,23,125,19,125,40,19,40,63,19,63,115,74,94,318,224,83,40,69,95,91,38,104,51,83,42,19,42,171,85,141,215,132,16,127,98,68,67,62,63,30,92,19,92,82,19,82,146,115,51,98,78,81,15,29,19,29,33,19,33,92,50,78
2009thru2013,050,05000US37043,"Clay County, North Carolina",37,043,4430,3580,2210,205,0,205,145,30,115,345,100,245,145,15,130,1370,150,1220,1325,145,0,145,130,10,120,270,0,270,100,4,100,680,30,650,45,0,0,0,20,0,20,4,0,4,4,0,4,20,0,20,855,330,115,4,110,90,55,40,40,0,40,4,0,4,80,0,80,420,55,15,40,110,40,70,115,0,115,20,20,4,125,40,80,105,4,4,4,45,15,30,10,10,0,45,0,45,0,0,0,264,254,263,133,19,133,85,43,76,139,109,105,73,24,66,211,87,201,221,120,19,120,92,21,90,103,19,103,70,5,73,165,43,153,40,19,19,19,32,19,32,8,19,8,4,19,4,21,19,21,197,140,104,11,104,63,48,33,43,19,43,15,19,15,59,19,59,141,41,23,35,58,31,51,98,19,98,32,33,3,100,57,82,85,2,6,4,42,28,30,21,21,19,71,19,71,19,19,19
