source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2009thru2013,050,05000US28049,"Hinds County, Mississippi",28,049,5085,1110,3980,360,65,165,125,1405,465,555,380,2035,530,1060,445,185,100,45,40,504,266,452,145,52,93,93,236,135,185,144,422,200,338,170,106,77,58,51
2009thru2013,050,05000US28051,"Holmes County, Mississippi",28,051,230,170,60,25,10,15,0,35,0,4,30,0,0,0,0,0,0,0,0,76,68,38,20,14,17,19,35,19,9,34,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28053,"Humphreys County, Mississippi",28,053,100,60,40,20,0,15,4,20,0,20,0,0,0,0,0,0,0,0,0,60,46,40,25,17,26,8,33,17,33,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US28055,"Issaquena County, Mississippi",28,055,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US28057,"Itawamba County, Mississippi",28,057,180,10,170,80,4,0,70,55,0,10,45,40,4,30,0,0,0,0,0,102,20,100,77,17,23,75,62,23,17,61,44,11,46,23,23,23,23,23
2009thru2013,050,05000US28059,"Jackson County, Mississippi",28,059,3090,275,2815,215,75,70,70,1030,235,380,410,1295,285,675,330,280,10,140,130,510,139,488,141,77,73,78,306,135,166,186,290,149,189,148,162,13,110,108
2009thru2013,050,05000US28061,"Jasper County, Mississippi",28,061,95,15,80,35,4,25,0,20,0,10,10,25,10,15,0,0,0,0,0,56,17,54,38,10,36,19,23,19,15,14,29,16,25,19,19,19,19,19
2009thru2013,050,05000US28063,"Jefferson County, Mississippi",28,063,50,0,50,10,0,10,0,20,20,0,0,25,0,0,25,0,0,0,0,44,17,44,15,17,15,17,19,19,17,17,40,17,17,40,17,17,17,17
2009thru2013,050,05000US28065,"Jefferson Davis County, Mississippi",28,065,125,25,100,55,30,0,25,15,0,10,4,0,0,0,0,25,0,0,25,68,40,67,51,38,19,39,23,19,19,10,19,19,19,19,40,19,19,40
2009thru2013,050,05000US28067,"Jones County, Mississippi",28,067,695,50,645,70,10,20,40,265,50,85,135,295,80,180,35,15,15,0,0,209,58,200,61,15,33,51,154,66,81,115,150,97,122,40,29,29,29,29
2009thru2013,050,05000US28069,"Kemper County, Mississippi",28,069,150,90,60,40,0,0,40,0,0,0,0,10,0,0,10,10,10,0,0,105,88,64,61,19,19,61,19,19,19,19,15,19,19,15,15,15,19,19
2009thru2013,050,05000US28071,"Lafayette County, Mississippi",28,071,2555,190,2365,485,0,170,310,970,155,460,350,790,170,185,440,115,0,50,70,539,158,539,253,29,141,219,387,125,293,278,306,142,117,250,111,29,77,83
2009thru2013,050,05000US28073,"Lamar County, Mississippi",28,073,715,70,650,50,0,40,10,55,0,15,40,195,40,90,65,350,195,115,35,282,83,283,66,29,63,18,66,29,27,61,168,53,101,83,227,182,106,61
2009thru2013,050,05000US28075,"Lauderdale County, Mississippi",28,075,1620,485,1135,85,10,20,55,455,70,165,220,300,70,170,60,295,75,125,100,319,152,280,72,23,33,65,191,72,101,140,167,85,121,62,154,77,110,82
2009thru2013,050,05000US28077,"Lawrence County, Mississippi",28,077,135,15,120,4,0,4,0,90,20,75,0,20,0,20,0,0,0,0,0,64,23,62,13,19,13,19,54,23,56,19,34,19,34,19,19,19,19,19
2009thru2013,050,05000US28079,"Leake County, Mississippi",28,079,275,80,195,0,0,0,0,125,20,25,80,75,0,30,45,0,0,0,0,134,71,121,23,23,23,23,92,34,31,83,81,23,44,69,23,23,23,23
2009thru2013,050,05000US28081,"Lee County, Mississippi",28,081,790,215,580,90,25,45,20,470,195,130,145,20,10,10,0,0,0,0,0,240,122,192,81,43,47,26,165,119,93,99,24,15,17,29,29,29,29,29
2009thru2013,050,05000US28083,"Leflore County, Mississippi",28,083,955,780,175,25,0,10,15,40,15,0,25,110,0,85,25,0,0,0,0,208,187,86,29,26,15,26,39,24,26,32,68,26,55,43,26,26,26,26
2009thru2013,050,05000US28085,"Lincoln County, Mississippi",28,085,350,140,210,55,0,35,20,150,0,150,0,0,0,0,0,0,0,0,0,150,88,126,70,26,59,34,112,26,112,26,26,26,26,26,26,26,26,26
2009thru2013,050,05000US28087,"Lowndes County, Mississippi",28,087,485,60,420,55,0,55,0,155,40,80,35,145,25,120,0,70,35,0,35,182,47,175,61,29,61,29,88,46,72,41,112,39,106,29,79,58,29,55
2009thru2013,050,05000US28089,"Madison County, Mississippi",28,089,750,170,580,45,0,10,35,165,55,65,45,340,145,130,60,30,0,0,30,258,137,209,43,29,13,43,104,65,62,52,164,119,100,70,46,29,29,46
2009thru2013,050,05000US28091,"Marion County, Mississippi",28,091,255,0,255,105,25,60,25,90,0,30,60,35,20,20,0,25,25,0,0,119,23,119,71,41,47,39,83,23,46,69,41,32,33,23,39,39,23,23
2009thru2013,050,05000US28093,"Marshall County, Mississippi",28,093,395,80,315,60,0,10,50,70,10,0,55,135,0,4,125,55,0,35,20,207,72,201,82,26,14,80,71,19,26,68,136,26,11,135,66,26,60,31
2009thru2013,050,05000US28095,"Monroe County, Mississippi",28,095,390,245,140,60,0,35,25,25,0,25,0,30,0,0,30,25,25,0,0,159,127,101,73,26,55,46,31,26,31,26,45,26,26,45,39,39,26,26
2009thru2013,050,05000US28097,"Montgomery County, Mississippi",28,097,60,15,40,40,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,63,24,58,58,19,58,8,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28099,"Neshoba County, Mississippi",28,099,205,120,85,45,0,30,15,0,0,0,0,40,20,20,0,0,0,0,0,104,82,65,44,23,34,27,23,23,23,23,44,32,34,23,23,23,23,23
2009thru2013,050,05000US28101,"Newton County, Mississippi",28,101,250,120,130,20,0,10,10,65,20,10,35,45,0,30,15,0,0,0,0,103,85,77,24,23,20,14,60,24,13,53,47,23,45,20,23,23,23,23
2009thru2013,050,05000US28103,"Noxubee County, Mississippi",28,103,95,55,40,15,0,0,15,15,0,4,10,4,0,4,0,4,0,4,0,54,50,31,22,19,19,22,21,19,5,16,15,19,15,19,9,19,9,19
2009thru2013,050,05000US28105,"Oktibbeha County, Mississippi",28,105,755,0,755,45,0,10,35,160,145,15,0,455,20,355,85,90,0,35,55,277,26,277,56,26,15,57,114,120,27,26,197,36,174,92,85,26,54,67
2009thru2013,050,05000US28107,"Panola County, Mississippi",28,107,570,85,485,30,10,15,10,295,40,50,210,120,0,75,40,40,40,0,0,174,81,159,25,13,17,16,140,55,65,130,89,26,69,52,61,61,26,26
2009thru2013,050,05000US28109,"Pearl River County, Mississippi",28,109,415,15,400,150,25,0,125,155,90,50,15,95,0,30,70,0,0,0,0,193,23,186,113,28,29,103,132,105,61,28,82,29,31,78,29,29,29,29
2009thru2013,050,05000US28111,"Perry County, Mississippi",28,111,80,0,80,15,15,0,0,10,0,0,10,45,10,0,40,15,0,0,15,68,19,68,18,18,19,19,13,19,19,13,66,15,19,63,23,19,19,23
2009thru2013,050,05000US28113,"Pike County, Mississippi",28,113,455,95,365,65,15,20,25,20,10,10,0,260,50,110,100,20,10,0,10,180,79,164,58,27,37,43,19,15,15,26,158,82,94,109,23,13,26,13
2009thru2013,050,05000US28115,"Pontotoc County, Mississippi",28,115,845,135,710,185,4,85,95,385,0,160,225,140,35,105,0,0,0,0,0,246,99,224,119,14,90,84,177,26,117,118,94,52,75,26,26,26,26,26
2009thru2013,050,05000US28117,"Prentiss County, Mississippi",28,117,195,90,105,40,0,0,40,4,4,0,0,60,35,20,4,0,0,0,0,128,97,94,62,23,23,62,10,10,23,23,66,58,33,7,23,23,23,23
2009thru2013,050,05000US28119,"Quitman County, Mississippi",28,119,130,20,115,30,15,15,0,80,0,0,80,4,0,0,4,0,0,0,0,64,18,66,25,18,22,17,66,17,17,66,3,17,17,3,17,17,17,17
2009thru2013,050,05000US28121,"Rankin County, Mississippi",28,121,700,0,700,35,0,0,35,145,0,45,100,400,0,205,195,125,30,0,90,235,29,235,47,29,29,47,113,29,49,96,183,29,129,149,115,47,29,104
2009thru2013,050,05000US28123,"Scott County, Mississippi",28,123,175,100,75,4,0,4,0,30,0,15,15,45,0,0,45,0,0,0,0,110,81,62,5,23,5,23,34,23,22,28,52,23,23,52,23,23,23,23
2009thru2013,050,05000US28125,"Sharkey County, Mississippi",28,125,20,0,20,4,0,4,0,10,0,0,10,0,0,0,0,0,0,0,0,23,12,23,12,12,12,12,20,12,12,20,12,12,12,12,12,12,12,12
2009thru2013,050,05000US28127,"Simpson County, Mississippi",28,127,290,70,220,45,0,40,4,155,0,105,55,20,0,0,20,0,0,0,0,142,64,128,61,23,61,9,93,23,80,51,34,23,23,34,23,23,23,23
2009thru2013,050,05000US28129,"Smith County, Mississippi",28,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28131,"Stone County, Mississippi",28,131,80,30,50,0,0,0,0,0,0,0,0,30,30,0,0,20,0,0,20,74,51,63,19,19,19,19,19,19,19,19,53,53,19,19,34,19,19,34
2009thru2013,050,05000US28133,"Sunflower County, Mississippi",28,133,220,60,155,50,30,20,0,70,4,40,25,35,0,35,0,0,0,0,0,78,53,78,31,21,24,23,61,14,48,38,39,23,39,23,23,23,23,23
2009thru2013,050,05000US28135,"Tallahatchie County, Mississippi",28,135,75,4,70,40,10,30,0,20,20,0,0,10,0,0,10,0,0,0,0,50,19,51,39,16,41,19,34,34,19,19,13,19,19,13,19,19,19,19
2009thru2013,050,05000US28137,"Tate County, Mississippi",28,137,295,160,135,4,0,4,0,75,4,10,65,55,55,0,0,0,0,0,0,125,102,87,16,23,16,23,61,1,15,62,59,59,23,23,23,23,23,23
2009thru2013,050,05000US28139,"Tippah County, Mississippi",28,139,340,85,255,85,0,35,50,170,0,120,50,0,0,0,0,0,0,0,0,132,73,124,68,23,48,55,103,23,104,59,23,23,23,23,23,23,23,23
2009thru2013,050,05000US28141,"Tishomingo County, Mississippi",28,141,265,110,150,15,4,0,10,70,4,45,20,40,25,15,0,30,0,30,0,115,81,81,20,7,19,17,58,4,45,26,41,38,15,19,41,19,41,19
2009thru2013,050,05000US28143,"Tunica County, Mississippi",28,143,380,4,370,15,0,4,10,70,10,25,35,285,100,150,30,0,0,0,0,152,13,152,24,19,10,21,61,15,33,48,138,87,106,49,19,19,19,19
2009thru2013,050,05000US28145,"Union County, Mississippi",28,145,410,105,305,90,0,90,0,95,4,85,0,90,40,55,0,35,30,4,0,164,71,135,67,23,67,23,82,13,81,23,77,45,65,23,46,46,11,23
2009thru2013,050,05000US28147,"Walthall County, Mississippi",28,147,60,4,55,4,0,0,4,10,10,0,0,40,40,0,0,0,0,0,0,64,3,65,19,19,19,19,15,15,19,19,64,64,19,19,19,19,19,19
2009thru2013,050,05000US28149,"Warren County, Mississippi",28,149,590,0,590,125,0,0,125,380,55,280,45,60,35,25,0,25,25,0,0,187,26,187,110,26,26,110,169,52,143,71,48,45,34,26,40,40,26,26
2009thru2013,050,05000US28151,"Washington County, Mississippi",28,151,960,325,635,65,35,20,4,240,35,95,115,325,90,105,130,4,4,0,0,228,145,175,46,40,26,10,112,44,59,81,138,74,85,83,10,10,26,26
2009thru2013,050,05000US28153,"Wayne County, Mississippi",28,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US28155,"Webster County, Mississippi",28,155,55,4,55,45,0,4,40,4,4,0,4,0,0,0,0,0,0,0,0,50,4,49,49,17,9,49,13,17,17,7,17,17,17,17,17,17,17,17
2009thru2013,050,05000US28157,"Wilkinson County, Mississippi",28,157,85,40,40,30,10,0,20,10,0,0,10,0,0,0,0,0,0,0,0,55,33,36,32,16,17,28,16,17,17,16,17,17,17,17,17,17,17,17
2009thru2013,050,05000US28159,"Winston County, Mississippi",28,159,135,15,120,4,0,4,0,70,4,70,0,45,0,45,0,0,0,0,0,104,23,102,11,19,11,19,79,3,78,19,66,19,66,19,19,19,19,19
2009thru2013,050,05000US28161,"Yalobusha County, Mississippi",28,161,205,65,140,75,25,0,50,25,0,0,25,40,40,0,0,0,0,0,0,129,70,99,70,41,19,53,37,19,19,37,60,60,19,19,19,19,19,19
2009thru2013,050,05000US28163,"Yazoo County, Mississippi",28,163,120,25,95,10,0,0,10,35,0,0,35,50,0,50,0,0,0,0,0,76,34,67,13,23,23,13,44,23,23,44,53,23,53,23,23,23,23,23
2009thru2013,050,05000US29001,"Adair County, Missouri",29,001,330,85,245,45,4,40,0,150,90,0,65,50,35,15,0,0,0,0,0,174,93,143,47,12,47,20,108,85,20,70,57,53,26,20,20,20,20,20
2009thru2013,050,05000US29003,"Andrew County, Missouri",29,003,10,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,13,17,13,17,17,17,17,13,17,13,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29005,"Atchison County, Missouri",29,005,65,10,55,35,20,10,4,20,20,0,0,0,0,0,0,0,0,0,0,35,14,30,28,21,20,2,23,23,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US29007,"Audrain County, Missouri",29,007,320,25,295,35,0,0,35,260,45,135,75,0,0,0,0,0,0,0,0,117,33,118,45,20,20,45,124,50,82,70,20,20,20,20,20,20,20,20
2009thru2013,050,05000US29009,"Barry County, Missouri",29,009,110,4,100,0,0,0,0,100,0,100,4,0,0,0,0,0,0,0,0,79,13,78,23,23,23,23,78,23,77,8,23,23,23,23,23,23,23,23
2009thru2013,050,05000US29011,"Barton County, Missouri",29,011,30,10,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,26,15,23,17,17,17,17,23,23,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29013,"Bates County, Missouri",29,013,220,50,170,15,0,15,0,145,35,50,60,10,0,10,0,0,0,0,0,118,56,101,29,17,29,17,98,51,65,62,16,17,16,17,17,17,17,17
2009thru2013,050,05000US29015,"Benton County, Missouri",29,015,70,0,70,20,20,0,0,30,15,0,15,20,20,0,0,0,0,0,0,56,17,56,34,34,17,17,33,29,17,22,37,37,17,17,17,17,17,17
2009thru2013,050,05000US29017,"Bollinger County, Missouri",29,017,90,60,30,10,0,10,0,20,4,15,0,0,0,0,0,0,0,0,0,64,57,28,14,17,14,17,26,10,23,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29019,"Boone County, Missouri",29,019,1320,115,1205,160,0,95,60,775,95,275,405,190,80,0,110,85,0,40,45,330,144,310,108,26,74,72,287,83,181,199,138,90,26,103,97,26,62,74
2009thru2013,050,05000US29021,"Buchanan County, Missouri",29,021,990,180,810,55,35,0,20,505,175,235,95,235,80,80,75,10,10,0,0,270,116,248,65,55,26,38,179,94,152,61,153,95,95,60,21,21,26,26
2009thru2013,050,05000US29023,"Butler County, Missouri",29,023,305,35,270,15,4,10,0,205,75,95,30,55,0,55,0,0,0,0,0,163,44,152,19,10,14,23,131,79,89,50,82,23,82,23,23,23,23,23
2009thru2013,050,05000US29025,"Caldwell County, Missouri",29,025,40,4,40,15,4,0,10,25,15,0,4,0,0,0,0,0,0,0,0,24,15,27,15,8,15,13,23,18,15,13,15,15,15,15,15,15,15,15
2009thru2013,050,05000US29027,"Callaway County, Missouri",29,027,225,10,215,85,0,60,25,130,0,25,100,0,0,0,0,0,0,0,0,141,17,145,74,23,62,40,126,23,37,122,23,23,23,23,23,23,23,23
2009thru2013,050,05000US29029,"Camden County, Missouri",29,029,430,35,395,15,4,15,0,280,50,230,0,55,0,15,40,45,45,0,0,155,47,147,23,23,22,23,122,49,113,23,50,23,26,42,67,67,23,23
2009thru2013,050,05000US29031,"Cape Girardeau County, Missouri",29,031,775,20,755,90,4,50,35,275,100,175,0,320,110,85,125,70,45,30,0,225,37,227,81,26,67,45,119,66,94,26,169,77,100,109,84,67,46,26
2009thru2013,050,05000US29033,"Carroll County, Missouri",29,033,115,0,115,65,0,0,65,35,30,10,0,10,10,0,0,0,0,0,0,75,15,75,61,15,15,61,43,41,15,15,14,14,15,15,15,15,15,15
2009thru2013,050,05000US29035,"Carter County, Missouri",29,035,15,0,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,30,15,30,15,15,15,15,30,15,30,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US29037,"Cass County, Missouri",29,037,585,50,535,160,85,65,10,145,0,80,65,80,20,60,0,150,100,0,50,234,54,234,105,78,79,14,103,26,87,61,85,37,78,26,162,135,26,80
2009thru2013,050,05000US29039,"Cedar County, Missouri",29,039,155,55,100,0,0,0,0,100,10,90,0,0,0,0,0,0,0,0,0,110,73,88,17,17,17,17,88,15,86,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29041,"Chariton County, Missouri",29,041,20,0,20,20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,24,24,24,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US29043,"Christian County, Missouri",29,043,685,110,575,35,25,10,0,355,105,230,20,60,0,50,15,125,65,0,60,202,111,201,47,43,14,26,171,87,161,24,64,26,60,22,90,51,26,74
2009thru2013,050,05000US29045,"Clark County, Missouri",29,045,40,0,40,4,4,0,0,35,30,4,0,0,0,0,0,0,0,0,0,26,15,26,11,11,15,15,25,26,11,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US29047,"Clay County, Missouri",29,047,2265,225,2040,50,25,10,15,1315,605,515,195,565,115,295,155,110,55,0,55,411,157,403,49,37,18,26,316,231,210,131,255,109,185,138,120,83,26,87
2009thru2013,050,05000US29049,"Clinton County, Missouri",29,049,185,0,185,95,95,0,0,90,30,60,0,0,0,0,0,0,0,0,0,87,20,87,64,64,20,20,62,37,49,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US29051,"Cole County, Missouri",29,051,210,0,210,170,130,0,40,45,45,0,0,0,0,0,0,0,0,0,0,121,26,121,109,100,26,41,68,68,26,26,26,26,26,26,26,26,26,26
2009thru2013,050,05000US29053,"Cooper County, Missouri",29,053,90,15,70,25,0,4,15,50,50,0,0,0,0,0,0,0,0,0,0,62,30,56,23,17,13,21,54,54,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29055,"Crawford County, Missouri",29,055,215,0,215,4,0,4,0,210,45,110,55,0,0,0,0,0,0,0,0,118,20,118,20,20,20,20,118,60,79,58,20,20,20,20,20,20,20,20
2009thru2013,050,05000US29057,"Dade County, Missouri",29,057,25,0,25,4,0,0,4,20,0,10,10,0,0,0,0,0,0,0,0,20,15,20,9,15,15,9,20,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US29059,"Dallas County, Missouri",29,059,140,90,50,0,0,0,0,35,0,0,35,10,0,10,0,0,0,0,0,111,95,63,17,17,17,17,61,17,17,61,23,17,23,17,17,17,17,17
2009thru2013,050,05000US29061,"Daviess County, Missouri",29,061,65,0,65,40,15,20,10,25,10,0,15,0,0,0,0,0,0,0,0,42,15,42,40,17,33,13,25,15,15,16,15,15,15,15,15,15,15,15
2009thru2013,050,05000US29063,"DeKalb County, Missouri",29,063,80,35,45,40,0,40,0,4,0,4,0,0,0,0,0,0,0,0,0,71,40,61,61,17,61,17,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29065,"Dent County, Missouri",29,065,210,30,180,4,0,4,0,165,105,30,35,0,0,0,0,10,0,10,0,125,44,112,10,17,10,17,106,84,43,42,17,17,17,17,15,17,15,17
2009thru2013,050,05000US29067,"Douglas County, Missouri",29,067,50,0,50,15,0,15,0,35,35,0,0,0,0,0,0,0,0,0,0,57,17,57,24,17,24,17,53,53,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29069,"Dunklin County, Missouri",29,069,80,20,60,45,0,45,0,15,0,0,15,0,0,0,0,0,0,0,0,53,37,36,26,23,26,23,25,23,23,25,23,23,23,23,23,23,23,23
2009thru2013,050,05000US29071,"Franklin County, Missouri",29,071,515,95,420,115,30,75,10,285,50,130,105,20,0,0,20,0,0,0,0,237,82,216,75,49,52,13,222,88,114,103,35,26,26,35,26,26,26,26
2009thru2013,050,05000US29073,"Gasconade County, Missouri",29,073,120,20,100,35,35,0,0,65,20,25,25,0,0,0,0,0,0,0,0,65,30,61,42,42,17,17,47,32,40,34,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29075,"Gentry County, Missouri",29,075,30,0,30,20,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,25,15,25,23,15,23,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US29077,"Greene County, Missouri",29,077,4500,545,3950,370,45,225,100,1875,650,915,310,1480,365,680,435,230,115,105,10,552,205,552,192,51,156,91,399,248,257,136,343,172,244,180,116,77,91,20
2009thru2013,050,05000US29079,"Grundy County, Missouri",29,079,55,0,55,0,0,0,0,35,0,35,0,20,20,0,0,0,0,0,0,62,17,62,17,17,17,17,53,17,53,17,38,38,17,17,17,17,17,17
2009thru2013,050,05000US29081,"Harrison County, Missouri",29,081,100,20,80,40,10,35,0,40,4,10,30,0,0,0,0,0,0,0,0,69,34,62,46,13,45,15,44,2,15,41,15,15,15,15,15,15,15,15
2009thru2013,050,05000US29083,"Henry County, Missouri",29,083,60,0,60,20,0,20,0,4,4,0,0,0,0,0,0,35,0,35,0,55,20,55,23,20,23,20,10,10,20,20,20,20,20,20,50,20,50,20
2009thru2013,050,05000US29085,"Hickory County, Missouri",29,085,55,4,45,10,10,0,0,30,0,30,0,4,4,0,0,0,0,0,0,33,14,30,20,20,15,15,18,15,18,15,8,8,15,15,15,15,15,15
2009thru2013,050,05000US29087,"Holt County, Missouri",29,087,15,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,14,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US29089,"Howard County, Missouri",29,089,70,0,70,40,15,0,25,30,0,30,0,0,0,0,0,0,0,0,0,55,17,55,38,24,17,30,37,17,37,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29091,"Howell County, Missouri",29,091,455,70,385,65,15,20,30,270,15,190,65,50,0,50,0,0,0,0,0,177,72,163,56,25,33,43,140,25,121,69,53,23,53,23,23,23,23,23
2009thru2013,050,05000US29093,"Iron County, Missouri",29,093,50,4,45,20,10,0,4,30,4,20,0,0,0,0,0,0,0,0,0,32,3,32,22,18,17,12,25,15,23,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29095,"Jackson County, Missouri",29,095,12265,2045,10220,1755,765,560,430,6265,2200,2685,1380,1715,525,795,395,485,230,115,140,817,349,749,329,196,174,156,627,394,441,287,342,187,259,179,181,123,84,104
2009thru2013,050,05000US29097,"Jasper County, Missouri",29,097,1055,190,865,35,35,0,0,510,170,230,110,285,65,175,45,35,0,0,35,273,119,246,60,60,26,26,200,123,140,86,144,74,112,72,50,26,26,50
2009thru2013,050,05000US29099,"Jefferson County, Missouri",29,099,1530,245,1285,285,0,200,90,920,245,525,150,80,0,80,0,0,0,0,0,404,161,359,158,26,138,85,281,174,226,111,73,26,73,26,26,26,26,26
2009thru2013,050,05000US29101,"Johnson County, Missouri",29,101,440,140,305,0,0,0,0,200,60,100,40,105,15,0,90,0,0,0,0,175,92,144,26,26,26,26,110,54,89,43,96,27,26,94,26,26,26,26
2009thru2013,050,05000US29103,"Knox County, Missouri",29,103,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,11,3,11,11,11,11,11,11,11,11,3,3,11,11,11,11,11,11
2009thru2013,050,05000US29105,"Laclede County, Missouri",29,105,320,0,320,75,75,0,0,245,0,170,70,0,0,0,0,0,0,0,0,173,23,173,92,92,23,23,136,23,107,77,23,23,23,23,23,23,23,23
2009thru2013,050,05000US29107,"Lafayette County, Missouri",29,107,405,150,260,80,40,40,0,150,0,85,60,15,15,0,0,15,15,0,0,171,102,140,76,44,64,23,111,23,87,72,31,31,23,23,25,25,23,23
2009thru2013,050,05000US29109,"Lawrence County, Missouri",29,109,285,50,240,40,0,4,35,85,25,30,30,115,0,115,0,0,0,0,0,111,43,115,47,23,8,46,60,20,42,38,100,23,100,23,23,23,23,23
2009thru2013,050,05000US29111,"Lewis County, Missouri",29,111,110,30,75,45,25,0,20,30,15,15,0,0,0,0,0,0,0,0,0,52,27,48,42,35,17,27,23,17,22,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29113,"Lincoln County, Missouri",29,113,250,4,245,20,0,10,10,195,45,125,25,30,0,0,30,0,0,0,0,135,14,134,22,26,13,17,129,71,110,35,45,26,26,45,26,26,26,26
2009thru2013,050,05000US29115,"Linn County, Missouri",29,115,125,4,120,55,10,25,20,65,20,20,20,0,0,0,0,0,0,0,0,83,2,83,47,15,38,32,58,35,37,38,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29117,"Livingston County, Missouri",29,117,105,0,105,20,20,4,0,85,85,0,0,0,0,0,0,0,0,0,0,69,17,69,22,24,4,17,71,71,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29119,"McDonald County, Missouri",29,119,180,10,170,40,30,4,0,125,60,20,45,4,0,4,0,4,4,0,0,97,14,89,31,31,13,20,89,60,24,57,20,20,20,20,20,20,20,20
2009thru2013,050,05000US29121,"Macon County, Missouri",29,121,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,17,15,17,17,17,17,17,17,17,17,15,15,17,17,17,17,17,17
2009thru2013,050,05000US29123,"Madison County, Missouri",29,123,105,4,105,45,45,0,0,50,35,15,0,0,0,0,0,10,0,10,0,94,17,92,70,70,17,17,59,57,15,17,17,17,17,17,16,17,16,17
2009thru2013,050,05000US29125,"Maries County, Missouri",29,125,85,25,60,20,10,10,0,40,20,10,10,0,0,0,0,0,0,0,0,47,26,41,23,15,14,15,34,25,14,17,15,15,15,15,15,15,15,15
2009thru2013,050,05000US29127,"Marion County, Missouri",29,127,190,45,150,45,20,0,25,80,35,35,10,20,0,20,0,0,0,0,0,112,48,103,49,35,20,35,74,50,51,18,38,20,38,20,20,20,20,20
2009thru2013,050,05000US29129,"Mercer County, Missouri",29,129,50,10,45,15,10,4,0,30,4,25,0,0,0,0,0,0,0,0,0,28,13,24,15,16,2,11,24,3,25,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US29131,"Miller County, Missouri",29,131,60,20,35,0,0,0,0,4,0,0,4,30,25,0,4,0,0,0,0,52,31,42,20,20,20,20,11,20,20,11,41,39,20,4,20,20,20,20
2009thru2013,050,05000US29133,"Mississippi County, Missouri",29,133,30,15,15,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,31,24,16,17,17,17,17,17,17,17,17,10,17,10,17,14,14,17,17
2009thru2013,050,05000US29135,"Moniteau County, Missouri",29,135,130,15,115,60,45,0,15,55,0,30,25,0,0,0,0,0,0,0,0,85,25,78,65,61,17,31,48,17,33,38,17,17,17,17,17,17,17,17
2009thru2013,050,05000US29137,"Monroe County, Missouri",29,137,120,45,75,20,0,20,0,55,20,35,0,0,0,0,0,0,0,0,0,68,45,55,28,15,28,15,47,26,41,15,15,15,15,15,15,15,15,15
