source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2009thru2013,050,05000US40001,"Adair County, Oklahoma",40,001,3090,30,3065,2055,445,20,170,255,435,20,175,245,455,20,185,250,220,10,50,165,495,10,90,400,470,15,4,0,10,65,4,20,45,100,20,20,60,40,0,0,40,250,0,50,195,245,10,0,4,10,50,4,15,30,30,4,4,20,65,10,15,40,90,0,4,85,295,15,4,0,15,35,0,0,35,40,0,15,25,75,4,25,45,130,10,25,95,184,18,181,153,96,15,58,70,88,19,53,63,75,27,54,48,51,11,26,44,85,14,32,86,106,14,2,18,12,35,2,19,27,39,17,15,32,33,18,18,33,80,18,33,68,73,12,18,5,14,36,11,20,31,18,18,7,16,48,20,22,41,40,18,18,40,67,17,18,18,21,23,18,18,23,27,18,21,20,45,4,27,34,41,14,20,29
2009thru2013,050,05000US40003,"Alfalfa County, Oklahoma",40,003,1040,10,1030,760,85,15,40,30,125,4,45,75,195,20,60,115,65,4,40,20,290,10,75,210,120,0,0,0,0,15,0,4,10,10,0,0,10,4,0,0,4,90,0,15,80,60,4,0,4,0,4,0,0,4,4,0,4,4,4,0,0,4,45,0,15,30,95,10,0,4,4,10,0,4,4,30,0,4,25,0,0,0,0,45,0,10,40,96,15,98,76,34,17,21,16,36,2,19,31,45,17,19,35,27,14,23,12,50,12,24,44,38,14,14,14,14,14,14,14,11,13,14,14,13,2,14,14,2,34,14,14,31,26,5,14,5,14,2,14,14,2,2,14,4,14,2,14,14,2,25,14,13,23,46,11,14,8,8,14,14,3,8,33,14,10,34,14,14,14,14,28,14,10,25
2009thru2013,050,05000US40005,"Atoka County, Oklahoma",40,005,2125,15,2110,1255,255,25,135,95,230,15,60,160,290,4,110,170,160,4,35,120,320,30,90,205,330,15,0,4,10,70,4,0,70,45,0,10,35,50,10,15,25,150,4,20,130,165,10,0,0,10,15,0,4,10,70,0,35,35,10,0,0,10,60,0,0,60,365,20,10,4,4,40,0,4,35,75,15,10,55,15,0,4,10,210,10,30,170,146,12,146,119,60,23,41,37,47,13,24,40,66,7,41,51,45,2,23,39,65,37,37,44,67,16,16,2,17,44,3,16,45,22,16,13,17,26,13,19,15,40,16,16,37,60,12,16,16,12,16,16,3,12,41,16,44,24,13,16,16,13,38,16,16,38,69,16,12,9,9,21,16,10,21,32,18,13,28,12,16,16,13,47,15,19,45
2009thru2013,050,05000US40007,"Beaver County, Oklahoma",40,007,985,0,985,660,55,0,4,50,135,10,15,105,160,4,60,95,35,0,15,20,285,10,60,210,165,4,0,4,4,15,4,0,10,25,0,4,20,4,0,4,4,115,0,20,90,85,0,0,0,0,4,0,4,4,4,0,0,4,10,0,4,4,60,0,25,35,75,30,15,10,4,0,0,0,0,4,0,4,4,0,0,0,0,40,0,15,30,86,14,86,72,20,14,2,21,35,10,16,33,52,6,39,35,15,14,9,14,62,14,31,53,45,11,14,3,4,16,14,14,16,16,14,10,14,4,14,14,14,41,14,31,31,41,14,14,14,14,8,14,14,3,1,14,14,1,17,14,16,9,35,14,25,21,31,22,23,10,8,14,14,14,14,7,14,3,4,14,14,14,14,22,14,10,18
2009thru2013,050,05000US40009,"Beckham County, Oklahoma",40,009,2235,4,2230,1335,180,4,60,115,185,30,70,90,355,0,170,185,65,0,35,30,550,0,80,470,405,30,0,30,0,45,0,0,45,40,0,0,40,25,0,0,25,265,4,45,220,195,0,0,0,0,35,0,0,35,10,0,0,10,20,0,0,20,130,0,10,120,290,30,0,15,15,0,0,0,0,35,0,0,35,15,0,0,15,210,10,30,170,247,12,245,193,69,14,35,60,77,39,44,51,115,18,78,82,48,18,33,36,129,18,39,121,113,31,18,31,18,37,18,18,37,39,18,18,39,28,18,18,28,99,4,43,88,81,18,18,18,18,55,18,18,55,21,18,18,21,24,18,18,24,63,18,14,64,126,35,18,23,29,18,18,18,18,37,18,18,37,22,18,18,22,111,25,32,99
2009thru2013,050,05000US40011,"Blaine County, Oklahoma",40,011,1695,10,1685,1145,130,10,50,65,165,10,55,100,255,4,95,160,140,0,55,90,450,4,150,295,310,15,0,4,15,40,0,15,25,75,0,25,50,20,0,15,4,160,0,10,150,95,4,0,0,4,0,0,0,0,10,0,0,10,20,0,0,20,65,4,4,60,135,10,0,0,10,10,0,10,0,25,0,4,20,4,0,0,4,90,0,15,70,145,15,141,135,48,14,26,42,50,20,37,40,75,6,45,67,58,14,32,47,82,13,51,71,72,14,14,14,16,24,14,16,21,44,14,24,37,24,14,25,3,53,14,10,54,37,3,14,14,3,14,14,14,14,15,14,14,15,21,14,14,21,32,14,14,32,48,13,14,14,13,14,14,14,14,16,14,9,12,11,14,14,11,41,14,18,39
2009thru2013,050,05000US40013,"Bryan County, Oklahoma",40,013,5600,90,5505,3160,400,40,140,220,725,25,305,400,680,30,205,450,360,25,55,280,985,20,195,775,1160,100,0,15,85,200,10,40,150,155,0,80,75,155,4,20,135,550,30,65,455,390,25,0,4,25,30,0,15,15,55,0,0,55,55,0,0,55,225,0,15,210,800,55,4,0,50,20,0,4,10,140,15,40,85,25,0,0,25,560,0,70,490,279,42,282,223,105,30,55,88,150,23,109,113,153,35,86,120,109,28,38,95,158,22,66,147,192,52,21,20,49,84,15,26,72,68,21,56,39,74,21,18,67,135,32,41,131,89,26,21,21,24,26,21,16,23,32,21,21,32,39,21,21,39,74,21,13,72,151,46,7,21,46,17,21,12,15,85,30,58,58,29,21,21,29,142,21,49,139
2009thru2013,050,05000US40015,"Caddo County, Oklahoma",40,015,4160,75,4090,2735,370,15,155,200,375,30,150,195,665,10,255,400,425,15,110,295,905,20,230,655,735,55,0,25,30,105,4,25,80,140,0,45,95,40,0,4,35,395,0,70,325,195,15,0,4,10,30,0,4,30,45,0,10,35,10,0,4,4,95,0,25,70,425,20,0,20,4,40,10,4,30,50,0,4,45,20,0,4,15,290,0,45,245,192,42,183,169,84,11,58,57,69,15,51,48,110,13,60,85,71,13,45,61,103,16,45,95,94,27,18,17,21,43,18,16,40,47,18,36,33,20,18,18,19,73,18,24,69,41,12,18,4,12,16,18,18,21,23,18,14,20,15,18,18,18,25,18,16,28,85,19,18,17,18,22,14,3,16,23,18,9,24,17,18,9,16,70,18,24,65
2009thru2013,050,05000US40017,"Canadian County, Oklahoma",40,017,9455,55,9400,4070,375,4,125,245,600,30,170,400,980,10,275,700,510,10,70,430,1600,25,240,1335,2980,125,0,10,115,205,15,25,170,490,4,85,400,375,0,50,325,1780,10,120,1650,885,25,0,0,25,30,0,0,30,155,0,10,145,160,4,20,135,520,0,25,490,1465,75,4,45,25,75,0,0,75,90,0,4,80,100,10,35,55,1130,0,95,1035,490,48,486,294,110,13,58,91,125,41,71,107,169,12,104,130,118,15,45,108,217,21,80,200,313,56,23,16,53,85,21,30,77,99,19,45,97,114,23,42,99,267,17,62,250,167,24,23,23,24,27,23,23,27,68,23,15,65,89,23,21,87,122,23,22,123,213,55,23,48,22,54,23,23,54,45,23,17,44,52,16,36,41,179,23,46,167
2009thru2013,050,05000US40019,"Carter County, Oklahoma",40,019,6230,65,6160,3710,390,25,130,230,570,30,190,350,875,55,310,510,490,10,175,300,1385,15,335,1035,1175,75,10,10,55,95,4,25,65,240,0,50,190,110,0,15,100,655,15,95,540,525,60,0,25,40,25,0,10,15,100,0,10,90,35,0,0,35,300,0,25,275,755,50,10,0,40,60,10,35,15,60,0,4,55,50,0,25,25,535,4,100,430,288,44,288,261,93,26,59,71,133,24,70,117,158,69,96,129,119,20,78,86,187,14,87,185,185,43,14,13,44,55,12,21,46,90,21,39,79,72,21,19,70,130,27,45,117,117,53,21,26,45,23,21,10,22,53,21,19,50,33,21,21,33,80,21,24,78,128,52,13,21,51,45,23,38,21,37,21,4,36,36,21,26,26,117,17,50,105
2009thru2013,050,05000US40021,"Cherokee County, Oklahoma",40,021,5410,65,5345,2655,390,25,190,175,525,20,195,310,620,65,125,430,235,4,90,140,885,15,395,475,1115,120,20,4,100,110,15,30,65,190,0,25,160,60,0,15,45,635,40,120,475,525,40,10,4,25,45,0,4,40,140,0,25,120,75,20,4,50,225,20,10,195,1055,110,10,4,95,110,4,4,100,125,4,35,85,100,0,25,75,605,15,65,525,307,32,308,228,102,26,70,65,108,17,65,90,135,41,45,119,77,21,57,56,160,18,124,97,179,62,21,4,56,49,20,25,39,88,21,17,86,30,21,11,31,149,35,66,129,130,32,18,7,36,39,21,5,38,71,21,26,67,55,32,4,43,86,28,12,80,167,54,14,19,50,78,5,13,80,62,2,39,47,55,21,29,46,102,23,36,95
2009thru2013,050,05000US40023,"Choctaw County, Oklahoma",40,023,2470,10,2460,1675,285,20,105,160,280,25,120,135,470,15,140,315,110,0,50,60,530,15,95,420,405,35,4,4,25,55,4,10,35,25,0,15,15,60,4,4,50,230,10,25,195,160,15,0,4,10,15,10,0,4,35,0,20,20,4,0,4,0,90,4,15,75,220,4,4,0,4,35,4,4,30,25,0,4,20,15,0,0,15,135,0,4,135,161,17,160,135,76,18,45,54,59,20,44,43,94,20,57,77,35,16,25,23,95,17,41,88,79,24,16,9,20,27,4,16,24,15,16,16,15,35,4,13,33,64,14,27,59,46,15,16,16,15,16,13,16,11,24,16,21,21,16,16,16,16,43,1,13,40,63,8,4,16,4,24,9,16,21,18,16,2,18,16,16,16,16,49,16,4,47
2009thru2013,050,05000US40025,"Cimarron County, Oklahoma",40,025,515,4,515,350,30,10,10,10,60,0,20,45,95,0,25,70,45,10,4,30,120,4,35,85,105,4,4,0,0,0,0,0,0,20,0,10,15,4,0,0,4,75,0,15,60,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,25,0,4,20,30,4,0,0,4,4,0,0,4,0,0,0,0,4,0,0,4,25,4,0,20,59,10,60,55,22,14,13,13,27,10,20,23,33,10,17,28,21,14,10,15,33,6,22,25,29,13,13,10,10,10,10,10,10,16,10,13,16,10,10,10,10,28,10,13,26,15,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,3,18,10,10,14,15,2,10,10,2,10,10,10,10,10,10,10,10,3,10,10,3,13,1,10,12
2009thru2013,050,05000US40027,"Cleveland County, Oklahoma",40,027,19220,150,19070,7455,1080,115,365,600,1280,70,375,830,1730,15,415,1295,795,0,185,610,2575,50,370,2155,6440,410,20,65,325,655,0,190,465,945,10,110,825,810,10,85,710,3620,60,260,3295,2110,50,0,20,30,175,10,4,155,280,0,25,255,230,0,25,210,1375,0,95,1285,3070,180,25,25,130,170,0,35,140,315,0,90,225,230,15,40,170,2175,40,170,1965,694,78,688,445,204,59,134,158,193,77,108,160,221,29,114,205,140,23,86,119,316,39,96,316,413,122,34,38,106,151,23,101,123,188,20,53,175,159,20,54,151,315,40,104,302,269,52,23,35,40,121,18,16,119,97,23,23,93,93,23,28,91,205,23,57,199,328,96,27,30,81,68,23,33,60,115,23,82,89,96,24,43,75,260,55,77,245
2009thru2013,050,05000US40029,"Coal County, Oklahoma",40,029,1070,15,1055,685,80,4,25,55,165,4,60,100,150,4,70,75,60,0,10,45,230,15,45,170,175,20,0,0,20,45,0,15,25,10,0,4,4,10,0,4,10,95,0,20,75,65,4,0,0,4,4,0,4,4,10,0,0,10,15,0,10,4,35,0,0,35,135,4,0,0,4,4,0,0,4,35,0,10,25,0,0,0,0,90,0,30,65,82,13,81,72,33,6,16,26,46,10,33,33,50,13,42,29,22,14,10,24,59,15,33,51,49,17,14,14,17,34,14,20,24,11,14,1,16,13,14,3,14,34,14,18,32,26,3,14,14,3,5,14,5,14,14,14,14,14,15,14,12,12,18,14,14,18,42,10,14,14,10,2,14,14,2,22,14,13,21,14,14,14,14,39,14,27,30
2009thru2013,050,05000US40031,"Comanche County, Oklahoma",40,031,8705,90,8615,4450,620,100,180,335,655,10,225,420,1070,45,265,760,560,15,230,315,1550,10,370,1170,1865,110,0,20,95,160,40,30,90,400,30,30,340,145,0,4,145,1050,15,150,885,750,50,0,35,20,40,15,10,20,75,0,15,60,40,0,4,40,545,0,25,520,1545,90,0,0,90,25,0,4,25,145,0,35,110,120,10,4,105,1170,4,150,1015,448,54,442,396,130,57,69,104,115,18,76,106,179,39,63,150,136,17,87,104,263,13,121,206,234,73,23,20,70,71,35,22,52,100,30,23,92,67,23,3,67,185,19,73,167,173,45,23,39,26,27,22,14,25,40,23,17,35,36,23,4,35,145,23,28,144,190,57,23,23,57,19,23,1,18,62,23,38,53,55,14,23,55,188,23,94,172
2009thru2013,050,05000US40033,"Cotton County, Oklahoma",40,033,885,4,880,570,45,0,15,30,115,4,25,80,140,10,30,95,50,4,15,35,220,0,70,150,115,0,0,0,0,15,0,15,4,30,0,0,30,10,0,0,10,55,0,20,35,80,0,0,0,0,4,0,0,4,10,0,0,10,0,0,0,0,65,0,4,60,115,4,0,0,4,20,0,15,4,0,0,0,0,0,0,0,0,90,0,4,90,95,14,94,98,27,14,14,21,46,8,19,37,55,14,23,46,31,5,14,24,56,14,38,46,47,14,14,14,14,22,14,23,2,21,14,14,21,15,14,14,15,25,14,18,19,43,14,14,14,14,7,14,14,7,12,14,14,12,14,14,14,14,43,14,14,44,51,12,14,14,12,26,14,25,14,14,14,14,14,14,14,14,14,49,14,2,47
2009thru2013,050,05000US40035,"Craig County, Oklahoma",40,035,2160,45,2115,1165,160,4,40,115,205,10,120,80,295,10,160,125,90,0,40,50,410,20,120,265,405,70,0,40,30,55,10,35,10,85,4,4,70,40,0,15,30,155,0,20,135,180,4,0,0,4,20,0,4,20,0,0,0,0,4,0,4,4,150,0,35,115,365,55,0,4,50,30,0,0,30,35,0,4,35,15,0,0,15,235,0,35,200,165,33,166,149,57,9,27,47,78,16,62,45,76,13,61,53,46,16,28,33,76,16,52,60,95,40,16,31,27,40,14,34,15,51,13,15,50,27,16,18,22,49,16,12,49,56,2,16,16,2,20,16,1,20,16,16,16,16,2,16,1,5,59,16,24,55,80,33,16,2,34,25,16,16,25,26,16,3,25,16,16,16,16,69,16,23,69
2009thru2013,050,05000US40037,"Creek County, Oklahoma",40,037,8935,65,8870,5500,830,45,355,430,1175,15,390,770,1505,50,530,925,570,40,175,350,1420,60,300,1055,1605,135,20,15,105,210,4,55,150,475,0,120,355,165,0,10,160,620,4,30,580,740,30,0,4,30,35,0,4,35,140,10,25,105,90,4,20,70,440,4,55,385,1025,60,10,10,40,55,15,4,35,165,15,60,95,90,0,0,90,650,10,95,545,368,37,370,324,138,41,92,92,160,14,107,148,206,35,134,170,94,34,70,72,164,47,89,160,194,48,23,18,39,95,4,50,76,107,23,62,90,76,23,15,74,117,12,26,113,140,31,23,2,30,34,23,23,34,52,16,23,44,48,7,32,47,106,4,27,104,145,37,15,16,32,32,22,11,24,70,19,48,60,53,23,23,53,133,14,48,131
2009thru2013,050,05000US40039,"Custer County, Oklahoma",40,039,2965,10,2955,1725,205,0,65,140,240,20,105,115,415,50,80,285,145,0,35,115,715,40,150,530,590,15,0,4,10,55,0,15,45,125,0,10,115,70,0,0,70,325,0,25,300,320,20,0,15,4,40,0,0,40,80,0,30,50,10,0,0,10,165,0,0,165,320,15,0,15,4,45,0,15,30,30,0,15,15,40,0,15,25,190,0,20,170,275,12,276,219,77,18,42,66,80,30,50,57,123,41,58,112,73,18,23,67,159,57,68,139,112,19,18,18,19,38,18,22,33,60,18,19,62,62,18,18,62,93,18,23,95,109,21,18,21,9,38,18,18,38,63,18,35,59,19,18,18,19,72,18,18,72,98,23,18,23,18,32,18,25,27,29,18,22,19,40,18,28,31,82,18,26,74
2009thru2013,050,05000US40041,"Delaware County, Oklahoma",40,041,6395,90,6310,3140,530,55,195,285,660,60,350,245,945,45,395,505,270,25,95,155,735,60,195,480,1045,75,15,30,35,150,4,45,105,180,10,60,110,185,0,20,165,455,4,135,310,490,30,0,4,25,50,0,15,35,135,4,30,100,40,0,15,20,235,4,50,180,1635,80,0,25,55,160,0,60,105,215,15,55,150,195,0,90,110,980,70,170,740,363,61,356,269,111,37,65,81,174,52,112,86,150,34,104,112,71,22,37,57,113,45,57,88,146,40,21,29,21,62,3,33,55,57,11,31,52,69,21,20,67,130,4,70,110,105,31,21,13,30,37,21,15,31,60,21,32,52,32,21,25,22,76,10,25,80,216,45,21,23,38,67,21,36,56,81,17,36,76,106,21,88,58,158,79,68,126
2009thru2013,050,05000US40043,"Dewey County, Oklahoma",40,043,910,4,905,620,65,4,30,30,160,4,15,145,90,0,20,70,50,4,20,30,250,4,35,210,175,10,0,0,10,25,0,15,10,25,0,20,4,35,0,10,25,80,0,4,75,30,4,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,25,0,4,15,85,30,0,4,25,4,0,0,4,15,0,0,15,4,0,0,4,35,0,0,35,65,6,66,63,23,5,16,14,35,10,10,36,33,10,14,33,27,10,15,19,48,13,22,44,43,14,10,10,14,17,10,14,15,17,10,19,11,19,10,11,16,29,10,10,29,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,10,10,12,31,20,10,6,17,10,10,10,10,18,10,10,18,10,10,10,10,18,10,10,18
2009thru2013,050,05000US40045,"Ellis County, Oklahoma",40,045,850,4,845,595,95,15,45,35,110,0,35,75,110,15,20,75,40,0,4,35,240,4,25,210,120,25,0,10,15,15,0,4,15,20,0,4,15,4,0,0,4,50,4,4,45,30,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,4,15,0,0,15,100,4,0,4,0,30,0,15,15,4,0,4,0,4,0,4,4,60,0,4,55,81,15,80,75,29,12,18,20,29,10,17,23,36,16,23,30,19,10,8,21,53,10,13,52,38,17,10,15,11,14,10,10,13,11,10,4,11,12,10,10,12,26,1,2,24,15,10,10,10,10,12,10,10,12,10,10,10,10,10,10,10,10,11,10,10,11,36,3,10,3,10,18,10,13,12,10,10,10,10,9,10,10,10,30,10,14,30
2009thru2013,050,05000US40047,"Garfield County, Oklahoma",40,047,6975,40,6935,3960,490,10,315,165,640,30,220,390,975,70,290,615,400,10,200,185,1460,50,490,915,1530,195,0,40,150,135,30,15,90,215,0,25,190,180,0,20,165,805,15,130,660,575,25,0,10,15,15,0,10,4,30,0,4,25,95,0,10,85,410,0,40,370,870,15,0,10,4,70,0,20,50,80,4,40,40,15,0,0,15,685,0,30,655,387,33,395,345,159,15,138,87,150,32,81,109,161,62,91,129,119,19,93,75,214,65,144,149,220,95,23,34,92,56,29,22,46,100,23,28,94,79,23,29,76,135,14,72,128,119,21,23,13,18,18,23,15,9,26,23,9,24,56,23,17,55,93,23,31,91,151,20,23,13,23,47,23,28,40,47,23,35,33,15,23,23,15,141,23,24,136
2009thru2013,050,05000US40049,"Garvin County, Oklahoma",40,049,3855,15,3840,2215,280,30,60,185,510,0,200,310,540,25,110,405,205,0,65,140,680,10,115,555,845,100,0,30,70,95,0,35,60,170,0,15,155,90,4,30,55,385,4,105,280,305,15,0,0,15,25,0,10,10,45,0,10,30,40,0,15,25,185,0,25,160,475,15,0,0,15,20,0,15,4,55,0,10,45,50,0,0,50,335,4,45,290,253,16,253,192,76,20,32,61,108,18,66,88,104,23,52,101,62,18,37,53,107,16,45,99,108,46,18,25,38,41,18,32,26,59,18,16,58,46,14,28,35,79,5,42,84,74,14,18,18,14,22,18,14,20,26,18,12,25,35,18,26,26,54,18,21,51,118,21,18,18,21,18,18,19,17,37,18,13,36,32,18,18,32,98,9,39,86
2009thru2013,050,05000US40051,"Grady County, Oklahoma",40,051,6405,25,6380,3815,460,10,205,245,690,60,265,365,815,25,245,545,460,15,120,320,1385,55,335,995,1420,60,0,20,40,230,10,85,130,280,0,60,220,160,0,60,100,690,4,60,625,370,4,0,4,4,30,0,0,30,55,0,30,20,35,0,0,35,245,4,40,205,775,70,0,25,45,80,0,0,80,60,0,20,40,80,0,25,55,485,20,40,425,355,17,359,288,100,13,62,75,119,54,79,73,136,21,66,113,130,19,54,106,184,40,87,160,206,61,23,19,58,93,17,62,69,92,23,40,86,75,23,53,46,135,23,44,128,106,8,23,3,23,37,23,23,37,30,23,24,23,34,23,23,34,88,23,35,78,133,43,23,28,34,63,23,23,63,31,23,16,27,42,23,24,36,107,18,23,105
2009thru2013,050,05000US40053,"Grant County, Oklahoma",40,053,865,10,855,650,60,0,35,30,70,0,30,40,140,4,35,100,140,4,60,80,235,4,65,165,110,0,0,0,0,20,0,0,20,30,0,4,30,4,0,0,4,55,0,10,50,30,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,25,0,0,25,60,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,55,0,20,35,68,13,69,66,23,10,16,17,21,10,14,16,41,10,22,32,40,3,34,24,46,9,22,40,45,10,10,10,10,19,10,10,19,24,10,2,23,11,10,10,11,32,10,12,31,21,10,10,10,10,10,10,10,10,2,10,10,2,3,10,10,3,22,10,10,22,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,26,10,19,21
2009thru2013,050,05000US40055,"Greer County, Oklahoma",40,055,895,4,895,625,30,4,25,4,120,4,50,65,195,15,95,85,40,0,15,30,235,0,105,130,115,15,0,4,10,10,0,0,10,20,0,0,20,4,0,0,4,70,0,4,60,100,0,0,0,0,4,0,0,4,4,0,0,4,10,0,0,10,80,0,60,20,60,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,55,0,25,30,134,5,135,117,26,8,23,14,44,8,29,31,70,20,56,47,27,14,18,26,88,14,83,45,42,17,14,7,15,16,14,14,16,26,14,14,26,5,14,14,5,30,14,15,27,72,14,14,14,14,14,14,14,14,9,14,14,9,20,14,14,20,69,14,64,27,45,14,14,14,14,13,14,14,13,14,14,14,14,14,14,14,14,42,14,27,28
2009thru2013,050,05000US40057,"Harmon County, Oklahoma",40,057,415,4,415,365,55,4,10,45,80,0,30,50,70,0,4,65,35,0,4,35,125,0,25,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,10,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,25,0,0,0,0,4,0,4,4,0,0,0,0,4,0,0,4,15,0,4,10,65,10,59,57,31,3,13,29,33,10,22,28,28,10,5,27,20,10,10,21,31,10,18,32,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,13,11,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,5,18,10,10,10,10,15,10,4,3,10,10,10,10,1,10,10,1,15,10,10,17
2009thru2013,050,05000US40059,"Harper County, Oklahoma",40,059,845,4,845,565,60,0,25,35,50,4,15,30,125,0,60,65,110,10,40,60,220,15,20,180,185,25,4,4,20,4,0,0,4,20,4,4,10,30,0,0,30,110,10,30,70,45,10,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,30,0,4,30,45,4,0,0,4,0,0,0,0,10,0,0,10,4,0,0,4,30,0,10,20,75,3,75,67,32,10,22,22,28,10,19,23,35,10,25,26,43,19,23,34,60,22,19,55,53,19,4,4,19,10,10,10,10,16,10,13,12,26,10,10,26,46,13,26,37,17,14,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,20,10,3,19,21,10,10,10,10,10,10,10,10,12,10,10,12,10,10,10,10,19,10,12,18
2009thru2013,050,05000US40061,"Haskell County, Oklahoma",40,061,2055,10,2045,1310,170,20,25,125,265,20,100,140,290,30,115,145,195,15,60,120,390,4,115,275,340,35,0,4,30,30,4,4,25,85,0,20,65,40,0,10,30,150,4,30,120,130,0,0,0,0,4,0,0,4,20,0,4,15,0,0,0,0,110,0,10,95,265,0,0,0,0,75,20,4,50,45,0,10,35,10,0,0,10,135,0,35,100,139,11,139,123,40,17,15,41,67,17,45,44,67,24,41,48,59,19,33,48,77,5,59,56,65,24,16,4,24,17,3,4,18,32,16,19,26,24,16,13,22,49,4,24,41,58,16,16,16,16,4,16,16,4,17,16,11,15,16,16,16,16,57,16,15,54,78,16,16,16,16,41,23,5,33,33,16,14,30,13,16,16,13,48,16,24,46
2009thru2013,050,05000US40063,"Hughes County, Oklahoma",40,063,2310,10,2300,1645,310,25,115,175,330,4,110,215,340,30,110,195,210,4,65,140,455,15,95,345,250,4,0,4,4,30,0,10,20,50,0,4,50,30,0,0,30,135,0,50,80,145,4,0,4,4,15,0,4,10,25,0,0,25,15,10,4,0,90,0,15,70,260,10,0,4,4,10,0,4,4,25,0,0,25,10,0,0,10,205,4,40,160,155,12,155,144,67,25,49,55,76,5,43,63,68,26,40,49,67,8,37,51,75,15,28,64,41,2,16,16,2,18,16,12,15,25,16,7,26,18,16,16,18,32,16,24,26,44,4,16,16,6,15,16,9,13,21,16,16,21,17,14,16,16,32,16,17,33,69,11,16,11,1,17,16,13,12,17,16,16,17,13,16,16,13,64,4,37,55
