source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2009thru2013,050,05000US72089,"Luquillo Municipio, Puerto Rico",72,089,6860,4850,650,120,120,0,0,220,205,4,4,55,45,0,4,195,135,30,30,65,50,0,20,465,70,60,10,0,110,60,45,0,15,15,0,0,240,125,115,0,35,35,0,0,960,335,210,125,0,250,200,50,0,65,55,4,0,195,110,85,0,115,85,30,0,2770,485,190,295,0,1525,795,730,0,275,150,125,0,240,155,85,0,250,90,160,0,2010,840,30,30,0,0,445,325,70,55,45,45,0,0,80,55,25,0,240,145,45,50,220,0,0,0,0,100,55,45,0,15,15,0,0,30,10,20,0,80,65,10,0,385,35,0,35,0,260,235,30,0,0,0,0,0,25,15,10,0,65,65,0,0,565,75,55,20,0,335,215,115,0,25,15,10,0,10,0,10,0,120,55,65,0,301,282,146,61,61,20,20,90,89,16,18,37,34,20,14,77,69,39,25,47,39,20,32,128,49,47,13,20,52,40,35,20,28,28,20,20,90,65,66,20,34,34,20,20,178,124,99,72,20,101,93,35,20,50,50,11,20,73,49,53,20,69,62,34,20,250,120,73,95,20,195,165,142,20,99,69,60,20,83,70,56,20,87,56,78,20,260,192,37,37,20,20,129,115,57,49,46,46,20,20,54,45,31,20,99,76,48,43,92,20,20,20,20,65,44,42,20,28,28,20,20,24,13,23,20,58,51,16,20,128,35,20,35,20,105,98,27,20,20,20,20,20,28,22,20,20,63,63,20,20,140,49,44,23,20,108,89,72,20,30,31,15,20,17,20,17,20,66,36,55,20
2009thru2013,050,05000US72091,"Manatí Municipio, Puerto Rico",72,091,15795,11495,1865,295,230,10,60,640,510,40,90,175,160,0,15,450,315,75,60,305,210,0,95,1515,325,195,130,0,345,260,85,0,100,100,0,0,560,215,345,0,190,65,125,0,2270,550,210,345,0,810,525,280,0,160,160,0,0,415,160,255,0,335,250,85,0,5845,1065,260,805,0,3275,840,2435,0,710,430,280,0,330,90,240,0,465,215,250,0,4305,1965,70,40,30,0,1035,745,150,145,210,175,25,10,345,190,65,90,300,175,85,40,675,25,15,10,0,315,245,70,0,90,90,0,0,120,85,40,0,125,95,30,0,525,100,80,15,0,275,225,55,0,0,0,0,0,35,0,35,0,110,70,45,0,1140,70,50,20,0,700,210,490,0,45,45,0,0,25,20,10,0,295,205,90,0,375,371,241,98,91,13,50,144,131,39,42,99,97,27,22,112,98,51,42,95,80,27,53,215,119,89,79,27,131,118,63,27,66,66,27,27,131,95,110,27,77,39,66,27,238,127,89,99,27,170,152,104,27,89,89,27,27,106,74,87,27,118,103,57,27,381,155,89,146,27,332,196,278,27,177,147,108,27,118,61,107,27,124,88,92,27,352,229,37,32,29,27,186,168,78,89,86,77,29,20,101,77,36,58,124,80,77,39,203,30,24,16,27,133,114,59,27,61,61,27,27,55,51,25,27,81,75,35,27,154,63,65,21,27,115,107,47,27,27,27,27,27,31,27,31,27,80,62,49,27,233,54,48,25,27,188,83,162,27,49,49,27,27,25,24,15,27,112,100,71,27
2009thru2013,050,05000US72093,"Maricao Municipio, Puerto Rico",72,093,1800,1335,260,70,35,10,20,145,60,50,35,0,0,0,0,20,4,15,0,25,4,0,15,190,50,20,25,0,35,10,25,0,15,0,15,0,60,20,45,0,25,0,25,0,170,20,0,20,0,85,25,60,0,0,0,0,0,45,25,20,0,20,0,20,0,715,215,10,205,0,405,70,335,0,30,30,0,0,45,15,30,0,20,0,20,0,465,180,0,0,0,0,110,55,35,20,15,15,0,0,35,10,25,0,25,10,0,15,100,4,0,4,0,20,4,15,0,10,10,0,0,15,10,4,0,45,0,45,0,20,0,0,0,0,0,0,0,0,15,0,15,0,10,10,0,0,0,0,0,0,160,4,4,0,0,50,0,50,0,25,10,15,0,20,0,20,0,60,15,45,0,149,160,85,41,31,18,29,72,44,41,32,18,18,18,18,22,6,20,18,27,16,18,24,74,38,23,32,18,33,13,32,18,27,18,27,18,39,24,33,18,30,18,30,18,68,23,18,23,18,55,28,45,18,18,18,18,18,34,21,30,18,30,18,30,18,115,74,14,73,18,102,41,102,18,31,31,18,18,37,23,30,18,25,18,25,18,122,79,18,18,18,18,58,44,34,23,16,16,18,18,40,18,35,18,25,14,18,24,56,13,18,13,18,25,9,27,18,18,18,18,18,16,16,10,18,43,18,43,18,26,18,18,18,18,18,18,18,18,23,18,23,18,15,15,18,18,18,18,18,18,72,9,9,18,18,52,18,52,18,32,24,23,18,22,18,22,18,38,21,34,18
2009thru2013,050,05000US72095,"Maunabo Municipio, Puerto Rico",72,095,4135,2995,310,55,40,15,0,70,60,0,10,60,50,0,10,100,100,0,0,25,10,10,4,400,125,65,60,0,100,30,75,0,50,50,0,0,60,25,35,0,65,35,30,0,570,100,70,25,0,205,160,45,0,125,95,30,0,105,85,15,0,40,10,30,0,1720,235,110,125,0,900,465,435,0,255,120,140,0,155,50,105,0,170,105,70,0,1135,275,30,10,20,0,135,125,0,10,15,4,10,0,55,55,0,0,40,25,0,15,240,50,30,15,0,75,70,4,0,65,65,0,0,20,10,10,0,35,35,0,0,185,0,0,0,0,110,80,30,0,0,0,0,0,75,50,30,0,0,0,0,0,440,45,0,45,0,245,145,100,0,30,15,10,0,4,4,0,0,110,55,55,0,214,210,96,44,35,26,20,51,48,20,23,54,51,20,16,61,61,20,20,24,14,15,13,145,88,67,50,20,67,40,56,20,47,47,20,20,46,29,36,20,62,40,46,20,154,68,59,38,20,87,76,36,20,86,82,34,20,67,64,20,20,51,24,46,20,217,90,65,64,20,192,126,146,20,149,99,102,20,83,46,73,20,89,69,64,20,200,108,36,17,33,20,87,83,20,18,21,12,18,20,48,48,20,20,30,23,20,16,100,48,42,28,20,50,48,9,20,59,59,20,20,23,14,19,20,43,43,20,20,87,20,20,20,20,66,62,27,20,20,20,20,20,54,47,29,20,20,20,20,20,122,39,20,39,20,90,82,70,20,28,22,19,20,18,18,20,20,70,53,47,20
2009thru2013,050,05000US72097,"Mayagüez Municipio, Puerto Rico",72,097,30845,18100,2535,275,200,45,30,855,565,120,170,110,70,15,25,695,360,250,85,600,345,60,195,1870,415,150,265,0,345,150,200,0,70,55,15,0,840,325,515,0,200,60,135,0,3155,835,315,520,0,1085,575,510,0,155,135,15,0,785,245,540,0,295,100,195,0,10540,2870,790,2075,0,4950,1535,3415,0,750,325,425,0,1175,295,875,0,800,230,565,0,12745,5985,195,125,40,30,2455,1545,395,515,335,225,40,75,605,290,205,110,2400,1015,215,1165,1880,175,70,105,0,810,445,365,0,25,15,10,0,535,270,265,0,335,205,130,0,2125,255,170,85,0,1200,625,575,0,85,75,10,0,325,200,125,0,265,150,115,0,2750,365,70,295,0,1410,470,940,0,135,60,70,0,245,75,170,0,600,215,385,0,572,512,337,93,80,34,32,204,148,69,82,77,67,28,32,157,109,106,50,154,113,53,73,257,113,67,97,30,117,61,87,30,48,43,28,30,166,100,119,30,87,48,77,30,330,152,89,121,30,217,152,152,30,83,82,20,30,148,97,129,30,107,52,101,30,465,281,157,230,30,367,232,305,30,137,86,114,30,166,96,129,30,154,79,124,30,519,377,82,63,33,34,279,258,119,151,138,103,54,67,124,88,84,62,273,212,98,186,244,66,44,57,30,193,140,120,30,23,18,13,30,129,106,90,30,112,82,78,30,276,106,86,46,30,213,146,151,30,58,57,14,30,100,85,56,30,99,79,61,30,291,115,38,107,30,255,129,195,30,79,53,60,30,95,51,74,30,141,89,99,30
2009thru2013,050,05000US72099,"Moca Municipio, Puerto Rico",72,099,11630,8670,1365,225,145,55,25,570,400,100,65,70,45,0,20,290,155,80,55,210,90,10,110,1370,290,160,130,0,540,275,265,0,90,75,10,0,325,95,225,0,130,35,95,0,1480,400,110,295,0,575,285,285,0,80,20,60,0,175,85,90,0,250,140,110,0,4460,865,160,705,0,2605,740,1865,0,550,230,320,0,210,50,160,0,230,95,130,0,2960,980,25,10,15,0,555,370,95,90,85,65,0,15,100,60,15,25,220,95,35,90,485,10,0,10,0,290,240,50,0,35,25,10,0,40,0,40,0,115,100,10,0,505,55,30,25,0,250,165,80,0,20,20,0,0,65,50,15,0,120,55,65,0,985,15,0,15,0,640,260,375,0,50,15,35,0,85,30,55,0,195,35,160,0,406,386,226,93,77,54,35,171,153,72,48,53,45,27,29,83,65,58,42,104,64,15,75,228,105,79,68,27,154,110,101,27,61,57,20,27,110,56,98,27,81,39,79,27,222,123,62,106,27,152,109,126,27,60,35,50,27,72,57,47,27,107,77,76,27,379,147,74,137,27,287,179,256,27,145,106,103,27,101,44,85,27,98,61,72,27,397,193,29,14,27,27,153,122,53,84,69,64,27,30,69,48,23,41,116,82,45,73,160,16,27,16,27,122,107,51,27,42,40,14,27,44,27,44,27,84,80,21,27,176,53,44,29,27,121,98,59,27,31,31,27,27,47,42,23,27,81,56,54,27,257,29,27,29,27,190,109,152,27,54,24,48,27,73,46,59,27,110,50,100,27
2009thru2013,050,05000US72101,"Morovis Municipio, Puerto Rico",72,101,9360,7280,1935,325,160,90,80,850,430,175,245,170,150,0,25,475,280,180,10,115,30,0,85,1030,200,95,100,0,385,210,170,0,135,90,45,0,205,0,205,0,115,35,80,0,1195,250,25,225,0,580,305,275,0,45,35,15,0,110,25,85,0,210,100,105,0,3120,490,75,415,0,2025,455,1570,0,315,100,215,0,45,10,35,0,250,120,130,0,2080,940,0,0,0,0,535,275,90,170,210,165,45,0,55,35,20,0,145,10,10,120,435,45,0,45,0,235,75,155,0,25,25,0,0,40,25,15,0,95,30,65,0,310,35,15,20,0,165,45,120,0,55,30,25,0,25,10,15,0,25,0,25,0,395,4,4,0,0,230,35,195,0,60,20,40,0,0,0,0,0,95,4,95,0,318,350,263,106,70,54,51,202,158,102,104,89,85,27,29,140,104,91,19,66,34,27,60,217,90,67,60,27,139,95,95,27,94,80,43,27,86,27,86,27,89,42,72,27,236,95,30,87,27,169,105,126,27,47,41,23,27,65,34,56,27,106,76,67,27,362,131,60,120,27,316,153,305,27,115,58,95,27,41,21,37,27,117,88,77,27,237,215,27,27,27,27,187,156,59,86,111,105,43,27,38,29,25,27,85,20,19,83,141,51,27,51,27,98,61,94,27,38,38,27,27,35,34,16,27,71,36,64,27,109,31,19,24,27,80,44,79,27,58,39,42,27,29,13,28,27,31,27,31,27,143,16,16,27,27,108,40,100,27,58,34,49,27,27,27,27,27,77,4,77,27
2009thru2013,050,05000US72103,"Naguabo Municipio, Puerto Rico",72,103,8530,6485,1065,125,85,40,0,525,370,20,135,120,120,0,0,180,90,85,0,120,55,10,50,830,155,105,50,0,350,270,80,0,15,15,0,0,215,110,110,0,95,75,20,0,1470,370,110,265,0,500,315,185,0,185,185,0,0,245,145,100,0,170,110,65,0,3125,685,100,585,0,1725,405,1315,0,255,130,125,0,140,35,105,0,320,90,225,0,2045,940,15,0,15,0,370,215,40,110,75,30,45,0,90,60,10,15,385,180,45,165,305,0,0,0,0,130,105,25,0,10,10,0,0,100,85,15,0,65,65,0,0,475,35,35,0,0,250,165,85,0,25,25,0,0,15,15,0,0,145,85,65,0,330,0,0,0,0,220,95,125,0,0,0,0,0,30,0,30,0,80,45,35,0,289,346,219,86,70,50,24,148,130,32,89,79,79,24,24,99,78,72,24,88,61,21,57,194,96,86,52,24,129,97,76,24,26,26,24,24,92,74,68,24,71,71,33,24,246,114,73,96,24,188,140,109,24,87,87,24,24,131,109,69,24,92,69,42,24,359,165,61,160,24,292,137,260,24,122,77,91,24,91,40,83,24,131,69,105,24,288,213,29,24,29,24,129,93,63,76,50,37,54,24,76,68,20,31,138,97,53,98,145,24,24,24,24,81,74,41,24,20,20,24,24,73,68,26,24,67,67,24,24,173,41,41,24,24,122,108,70,24,27,27,24,24,28,28,24,24,100,68,74,24,143,24,24,24,24,109,73,73,24,24,24,24,24,34,24,34,24,74,48,58,24
2009thru2013,050,05000US72105,"Naranjito Municipio, Puerto Rico",72,105,8245,6060,1045,125,95,30,0,395,230,55,110,80,40,0,35,295,115,110,65,155,15,10,135,1070,240,30,210,0,415,240,175,0,90,70,25,0,260,105,155,0,55,35,20,0,1380,475,75,400,0,475,100,375,0,165,125,45,0,230,45,190,0,35,25,10,0,2565,325,60,265,0,1785,355,1430,0,365,130,235,0,60,4,55,0,30,0,30,0,2185,770,30,10,10,10,490,120,145,220,65,65,0,0,60,4,10,40,125,0,30,100,345,40,0,40,0,100,40,65,0,55,45,10,0,35,0,35,0,110,10,100,0,455,25,0,25,0,345,130,215,0,0,0,0,0,20,4,15,0,60,30,35,0,615,25,0,25,0,370,40,330,0,105,105,0,0,4,0,4,0,110,0,110,0,279,320,207,66,55,32,27,118,102,62,59,64,48,27,42,106,56,68,57,88,23,14,85,193,80,32,83,27,152,125,95,27,66,60,28,27,85,56,72,27,66,55,39,27,221,117,43,112,27,145,78,130,27,86,83,38,27,88,42,82,27,32,26,20,27,276,98,38,97,27,250,127,217,27,117,72,104,27,50,10,47,27,29,27,29,27,304,162,28,14,18,15,130,72,77,90,54,54,27,27,44,14,22,45,75,27,33,63,128,37,27,37,27,59,36,50,27,51,49,21,27,44,27,44,27,64,17,63,27,145,24,27,24,27,123,70,103,27,27,27,27,27,27,14,24,27,55,38,40,27,185,26,27,26,27,131,40,131,27,80,80,27,27,10,27,10,27,85,27,85,27
2009thru2013,050,05000US72107,"Orocovis Municipio, Puerto Rico",72,107,6845,5190,905,110,60,4,45,330,135,75,120,70,70,0,0,180,120,30,35,215,90,10,115,710,135,45,90,0,335,150,185,0,50,20,25,0,100,20,80,0,95,20,75,0,1160,270,4,265,0,490,145,345,0,95,25,70,0,235,30,205,0,75,25,45,0,2415,440,55,380,0,1390,235,1150,0,235,70,165,0,155,35,120,0,200,55,145,0,1655,705,0,0,0,0,400,170,90,140,55,40,15,0,60,20,10,30,190,70,25,90,170,15,0,15,0,105,55,50,0,25,25,0,0,15,15,0,0,15,0,15,0,340,45,15,30,0,170,80,90,0,20,0,20,0,0,0,0,0,105,25,80,0,435,55,10,45,0,230,0,230,0,20,4,15,0,15,4,10,0,115,10,105,0,239,240,180,51,42,10,28,108,70,43,61,46,46,24,24,57,58,29,27,95,53,18,72,136,61,34,55,24,95,72,73,24,41,31,31,24,50,20,46,24,52,25,45,24,154,78,9,77,24,117,73,94,24,46,24,40,24,89,28,83,24,42,30,38,24,204,93,37,86,24,173,89,163,24,79,45,71,24,73,31,66,24,81,46,74,24,187,133,24,24,24,24,110,73,65,72,43,37,25,24,37,26,16,23,83,51,28,67,72,18,24,18,24,58,43,40,24,37,37,24,24,18,18,24,24,16,24,16,24,105,37,24,28,24,82,54,62,24,35,24,35,24,24,24,24,24,60,28,53,24,127,36,16,32,24,91,24,91,24,26,16,23,24,21,10,14,24,76,15,74,24
2009thru2013,050,05000US72109,"Patillas Municipio, Puerto Rico",72,109,6400,4845,940,75,35,0,35,370,300,45,25,65,50,15,0,225,180,20,25,210,195,0,15,620,115,105,10,0,220,180,35,0,40,25,15,0,225,135,90,0,20,20,0,0,985,175,80,90,0,325,190,135,0,45,35,10,0,345,185,155,0,95,75,25,0,2295,390,200,190,0,1330,635,695,0,195,75,120,0,190,80,115,0,190,120,70,0,1550,545,20,15,10,0,230,160,25,40,25,0,25,0,50,35,15,0,220,150,10,60,255,25,25,0,0,135,130,4,0,0,0,0,0,80,60,20,0,10,10,0,0,310,40,20,20,0,145,80,60,0,40,25,10,0,25,25,0,0,65,65,0,0,440,45,25,20,0,185,70,115,0,15,15,0,0,80,50,30,0,120,50,70,0,304,261,215,59,35,20,47,125,109,44,30,48,42,23,20,85,70,32,32,97,94,20,29,130,59,57,14,20,71,78,39,20,46,39,25,20,100,71,66,20,30,30,20,20,170,75,59,43,20,115,90,68,20,40,36,22,20,99,85,67,20,66,65,21,20,244,100,83,74,20,215,167,149,20,60,48,62,20,76,53,71,20,90,74,60,20,215,150,25,25,13,20,95,87,32,43,41,20,41,20,42,33,24,20,94,76,21,55,110,32,32,20,20,81,82,15,20,20,20,20,20,73,65,36,20,24,24,20,20,119,33,24,29,20,75,60,44,20,36,31,21,20,28,28,20,20,63,63,20,20,126,43,30,33,20,92,53,68,20,26,26,20,20,59,48,35,20,69,38,57,20
2009thru2013,050,05000US72111,"Peñuelas Municipio, Puerto Rico",72,111,7500,5855,1040,85,45,40,0,440,390,4,45,235,190,4,40,105,80,30,0,175,145,10,20,700,120,95,30,0,305,220,85,0,40,40,0,0,150,90,60,0,85,45,40,0,1130,205,70,135,0,425,275,150,0,115,85,30,0,260,125,135,0,125,85,40,0,2985,550,165,390,0,1635,530,1100,0,465,220,245,0,150,45,105,0,185,70,110,0,1645,645,35,10,15,10,415,210,110,95,45,45,0,0,40,0,30,10,110,55,10,50,270,20,10,15,0,165,140,25,0,50,30,15,0,0,0,0,0,35,35,0,0,270,0,0,0,0,170,110,60,0,25,10,15,0,15,10,4,0,65,30,35,0,455,0,0,0,0,300,105,200,0,25,15,10,0,30,10,20,0,95,30,65,0,222,247,154,49,38,32,24,121,116,10,39,97,87,3,46,61,55,27,24,76,72,13,22,152,61,54,28,24,103,79,61,24,38,38,24,24,58,47,36,24,56,41,45,24,213,78,42,62,24,142,109,83,24,60,57,28,24,88,66,55,24,66,60,39,24,231,118,65,92,24,195,112,202,24,113,86,97,24,67,37,57,24,72,57,63,24,210,136,29,15,23,14,126,85,58,67,38,38,24,24,28,24,27,16,66,46,15,42,105,26,14,22,24,99,89,41,24,47,37,30,24,24,24,24,24,30,30,24,24,85,24,24,24,24,78,67,50,24,30,14,28,24,21,17,5,24,66,36,58,24,143,24,24,24,24,127,69,99,24,25,19,19,24,29,24,20,24,60,38,48,24
2009thru2013,050,05000US72113,"Ponce Municipio, Puerto Rico",72,113,55765,37260,5630,690,420,190,80,2065,1620,235,215,470,435,40,0,1265,890,240,135,1135,770,105,265,4300,865,405,455,0,1340,785,555,0,440,410,30,0,1335,560,775,0,320,170,150,0,6425,1465,565,900,0,2480,1365,1115,0,590,470,125,0,1245,440,805,0,640,285,360,0,20905,3850,815,3035,0,11220,3135,8085,0,2080,945,1135,0,1745,525,1220,0,2010,820,1190,0,18505,8675,140,120,20,0,4510,2360,1140,1010,895,585,150,165,1005,450,360,200,2120,1205,390,525,3110,270,175,100,0,1145,685,460,0,320,235,85,0,790,335,455,0,580,375,205,0,2955,305,100,205,0,1425,875,550,0,270,190,80,0,455,220,230,0,495,310,190,0,3765,340,65,280,0,1795,690,1105,0,385,250,135,0,275,80,195,0,970,415,555,0,724,691,387,139,107,72,42,281,249,83,88,131,127,30,30,240,174,100,75,173,163,54,100,338,147,118,106,30,242,175,157,30,137,136,32,30,196,144,167,30,125,80,89,30,459,215,133,153,30,317,231,198,30,152,123,68,30,223,131,176,30,155,102,122,30,589,302,166,289,30,515,380,479,30,271,179,204,30,222,130,193,30,277,186,209,30,667,489,67,65,19,30,366,300,190,182,158,145,77,85,180,108,118,86,282,189,131,112,367,94,76,49,30,218,163,142,30,121,99,52,30,151,89,113,30,164,131,87,30,318,99,60,74,30,259,187,137,30,89,79,48,30,116,77,87,30,138,106,91,30,335,97,50,92,30,253,168,188,30,117,80,90,30,83,53,64,30,188,111,140,30
2009thru2013,050,05000US72115,"Quebradillas Municipio, Puerto Rico",72,115,8795,5340,635,25,10,15,0,345,185,20,140,110,60,25,20,110,55,45,10,50,0,40,10,665,165,110,55,0,265,130,135,0,45,35,10,0,175,100,75,0,15,0,15,0,1040,230,45,185,0,425,220,205,0,130,95,40,0,70,20,50,0,185,115,70,0,3000,790,210,580,0,1485,335,1150,0,460,205,255,0,120,40,75,0,145,40,105,0,3455,1390,50,30,20,0,820,460,195,165,75,75,0,0,220,125,80,15,220,95,15,110,445,70,40,30,0,175,50,125,0,20,20,0,0,130,70,55,0,55,40,15,0,645,95,10,85,0,320,135,180,0,0,0,0,0,70,10,60,0,160,95,60,0,980,160,35,125,0,445,105,335,0,95,25,70,0,125,0,125,0,155,30,130,0,236,325,185,29,19,23,24,134,86,35,102,71,54,30,35,63,45,45,13,49,24,47,19,151,84,75,47,24,90,69,82,24,39,36,14,24,73,44,55,24,23,24,23,24,215,89,29,83,24,151,111,95,24,91,76,45,24,42,24,37,24,94,74,52,24,301,156,80,145,24,273,122,234,24,139,90,106,24,64,34,59,24,79,42,62,24,324,217,46,37,32,24,162,146,93,92,73,73,24,24,88,69,57,22,110,77,26,82,137,63,38,47,24,93,46,87,24,25,25,24,24,77,69,38,24,55,43,25,24,174,65,16,62,24,132,77,99,24,24,24,24,24,49,17,48,24,103,87,59,24,189,88,36,78,24,133,70,137,24,67,29,64,24,70,24,70,24,106,35,100,24
2009thru2013,050,05000US72117,"Rincón Municipio, Puerto Rico",72,117,5640,4440,595,20,20,0,0,300,190,80,30,45,25,10,10,90,50,45,0,140,90,25,25,575,55,20,30,0,235,185,50,0,45,45,0,0,150,90,55,0,90,80,10,0,950,285,85,200,0,355,220,135,0,55,40,15,0,195,80,115,0,55,55,0,0,2320,630,165,465,0,1085,360,725,0,140,110,30,0,220,65,155,0,245,95,150,0,1205,460,0,0,0,0,260,125,80,50,30,15,15,0,4,0,4,0,170,105,25,35,90,0,0,0,0,30,30,0,0,10,10,0,0,25,20,4,0,25,25,0,0,225,4,0,4,0,80,40,40,0,10,10,0,0,65,15,50,0,60,60,0,0,425,10,0,10,0,220,95,125,0,10,0,10,0,20,0,20,0,165,95,70,0,296,243,130,26,26,20,20,118,86,70,30,37,32,15,14,54,38,39,20,72,60,36,31,149,31,19,29,20,118,97,59,20,51,51,20,20,75,51,45,20,65,64,13,20,170,88,56,87,20,108,92,66,20,46,40,28,20,83,57,62,20,51,51,20,20,253,120,66,115,20,174,119,154,20,73,60,35,20,93,57,75,20,103,63,86,20,206,131,20,20,20,20,102,71,51,52,33,24,23,20,12,20,12,20,98,85,34,35,60,20,20,20,20,37,37,20,20,14,14,20,20,33,34,10,20,30,30,20,20,88,15,20,15,20,53,45,41,20,17,17,20,20,54,30,48,20,50,50,20,20,117,19,20,19,20,91,69,76,20,14,20,14,20,25,20,25,20,78,55,55,20
2009thru2013,050,05000US72119,"Río Grande Municipio, Puerto Rico",72,119,16845,13150,1400,205,160,30,10,465,430,0,35,115,115,0,0,395,310,65,20,220,160,15,45,1620,310,210,95,0,440,380,60,0,200,180,20,0,455,315,140,0,215,190,25,0,2275,600,305,295,0,1000,710,285,0,170,160,10,0,370,195,175,0,140,100,35,0,7860,1300,515,785,0,4680,2055,2625,0,875,485,390,0,380,235,145,0,625,395,235,0,3695,1080,20,15,0,10,585,475,50,60,120,90,10,20,170,110,20,40,180,145,4,30,690,35,10,20,0,270,215,50,0,75,75,0,0,225,100,125,0,85,55,35,0,935,160,150,10,0,450,395,55,0,105,80,25,0,90,35,55,0,130,100,30,0,990,125,60,65,0,545,305,240,0,80,65,15,0,10,10,0,0,230,160,70,0,511,482,237,73,73,30,13,155,153,30,31,75,75,30,30,152,131,52,19,82,83,22,42,244,109,95,53,30,134,124,46,30,86,83,24,30,134,99,89,30,101,93,34,30,274,134,122,105,30,214,190,114,30,67,63,13,30,110,80,65,30,76,68,33,30,498,184,132,188,30,431,328,307,30,195,166,144,30,109,95,67,30,184,126,115,30,402,207,27,23,30,13,152,138,41,54,84,74,15,27,82,58,28,45,84,72,11,35,193,32,21,25,30,106,100,59,30,55,55,30,30,108,57,86,30,59,49,38,30,199,77,77,13,30,143,137,46,30,77,70,30,30,65,39,52,30,82,72,39,30,183,63,45,44,30,148,113,98,30,52,51,25,30,18,18,30,30,116,103,54,30
