source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2016thru2020,050,0500000US51079,"Greene County, Virginia",51,079,7490,6060,1765,185,85,50,50,355,295,25,35,485,440,45,0,740,705,35,0,2845,600,310,75,215,705,605,100,0,750,725,25,0,790,790,0,0,1025,320,190,70,55,200,170,30,0,295,285,10,0,215,215,0,0,185,110,35,4,70,35,35,0,0,25,25,0,0,15,15,0,0,240,40,20,4,20,20,20,0,0,35,10,20,0,145,145,0,0,1430,385,100,15,70,0,160,115,45,0,110,110,0,0,20,20,0,0,540,180,30,70,55,135,135,0,0,135,135,0,0,90,90,0,0,345,155,115,4,35,155,155,0,0,35,20,20,0,0,0,0,0,95,50,25,4,15,40,25,15,0,10,10,0,0,0,0,0,0,60,35,25,0,4,10,10,0,0,15,15,0,0,0,0,0,0,232,324,263,84,62,48,41,147,144,28,45,180,181,35,20,190,169,58,20,325,196,155,70,132,216,211,64,20,184,176,38,20,207,207,20,20,272,139,109,53,50,91,81,32,20,141,141,15,20,120,120,20,20,104,90,48,8,79,37,37,20,20,36,36,20,20,23,23,20,20,89,39,33,4,25,37,37,20,20,35,20,31,20,74,74,20,20,276,128,51,18,48,20,99,98,46,20,77,77,20,20,31,31,20,20,168,89,42,62,43,86,86,20,20,85,85,20,20,66,66,20,20,155,103,98,10,33,96,96,20,20,39,31,24,20,20,20,20,20,67,49,42,16,24,43,35,24,20,19,19,20,20,20,20,20,20,42,31,29,20,5,14,14,20,20,28,28,20,20,20,20,20,20
2016thru2020,050,0500000US51081,"Greensville County, Virginia",51,081,3440,2475,420,35,0,10,30,50,20,30,0,65,4,65,0,265,250,15,0,640,130,25,10,95,180,170,0,10,70,70,0,0,265,265,0,0,1020,210,105,70,35,200,55,105,40,325,305,10,10,285,285,0,0,220,50,25,10,15,30,15,15,0,60,60,0,0,75,75,0,0,170,20,20,0,0,45,40,10,0,10,0,10,0,90,90,0,0,970,180,50,0,0,50,40,25,15,0,65,65,0,0,25,25,0,0,255,40,0,0,35,135,85,40,10,20,20,0,0,60,60,0,0,360,125,4,50,20,40,25,15,0,125,120,4,0,75,75,0,0,90,10,4,10,4,35,0,35,0,0,0,0,0,40,40,0,0,85,50,25,0,20,0,0,0,0,0,0,0,0,35,35,0,0,224,217,139,37,20,15,31,48,25,40,20,95,3,95,20,107,108,23,20,158,91,27,17,88,89,85,20,16,50,50,20,20,85,85,20,20,184,73,59,50,29,115,38,106,46,139,136,16,15,87,87,20,20,64,31,18,18,25,25,19,22,20,40,40,20,20,38,38,20,20,74,29,29,20,20,46,38,15,20,26,20,26,20,57,57,20,20,179,106,71,20,20,71,33,27,23,20,47,47,20,20,53,53,20,20,112,38,20,20,39,69,54,49,15,30,30,20,20,71,71,20,20,138,87,16,66,32,30,24,18,20,101,102,12,20,59,59,20,20,66,14,11,15,1,51,20,51,20,20,20,20,20,41,41,20,20,61,49,36,20,34,20,20,20,20,20,20,20,20,45,45,20,20
2016thru2020,050,0500000US51083,"Halifax County, Virginia",51,083,14155,10590,1835,230,70,25,70,240,140,40,60,340,275,50,15,1025,1015,10,0,3590,895,250,315,325,575,450,115,10,500,415,65,20,1625,1605,20,0,2765,660,405,120,120,360,325,25,10,880,870,10,0,870,855,10,0,1610,400,140,90,135,250,95,110,40,320,315,4,0,645,645,0,0,785,205,130,55,15,125,100,20,4,135,125,4,0,325,300,25,0,3565,290,105,45,25,20,30,30,0,0,135,135,0,0,25,25,0,0,675,395,130,130,115,135,70,55,10,65,65,0,0,80,80,0,0,1250,515,115,260,130,310,195,100,15,175,175,0,0,255,255,0,0,825,390,150,100,135,315,250,65,0,20,20,0,0,100,100,0,0,525,290,80,70,145,125,115,4,4,85,75,4,0,25,25,0,0,370,425,268,99,59,22,51,145,120,41,56,121,123,49,25,204,202,15,27,417,207,124,162,141,210,196,70,13,133,117,56,27,273,269,35,27,368,180,145,61,66,115,110,25,18,251,254,20,27,252,248,21,27,239,157,74,71,124,92,52,61,51,117,117,27,27,155,155,27,27,166,116,96,56,22,74,70,19,11,64,65,15,27,100,93,33,27,409,142,70,46,33,37,45,45,27,27,99,99,27,27,31,31,27,27,174,163,76,86,84,83,59,57,18,59,59,27,27,47,47,27,27,269,161,81,147,74,113,82,86,24,112,112,27,27,145,145,27,27,218,146,92,88,81,144,127,76,27,19,19,27,27,65,65,27,27,145,105,66,61,73,79,78,15,4,75,74,17,27,25,25,27,27
2016thru2020,050,0500000US51085,"Hanover County, Virginia",51,085,39225,32520,8950,495,220,145,120,755,320,325,110,1780,1425,330,25,5915,5745,170,0,13225,1640,775,220,610,1955,1370,480,105,2335,1905,390,40,7290,7185,110,4,7510,1405,680,295,405,1390,1005,295,90,1910,1705,205,0,2805,2750,55,0,2015,580,340,110,120,495,395,65,35,310,310,4,0,630,630,0,0,815,110,35,15,65,55,10,30,15,200,150,40,10,450,420,10,20,6705,1205,435,60,90,280,210,120,70,20,170,105,15,50,395,370,20,0,2585,915,250,240,420,560,275,290,0,455,435,20,0,655,655,0,0,1840,730,110,200,420,365,235,125,0,355,340,15,0,390,390,0,0,735,320,105,90,100,85,70,15,0,235,235,0,0,95,95,0,0,345,105,10,15,55,45,35,10,0,110,110,0,0,80,80,0,0,443,696,564,165,99,82,64,168,121,117,69,305,274,142,23,458,453,73,30,599,276,189,115,196,332,317,164,63,285,249,132,46,540,529,70,8,550,275,175,149,134,273,231,130,65,393,371,94,30,345,338,59,30,356,252,235,69,59,188,177,56,35,104,104,4,30,174,174,30,30,179,62,32,23,49,37,13,24,22,80,74,34,13,150,149,16,33,545,243,161,57,81,155,92,65,57,23,94,67,23,64,145,145,34,30,339,243,153,130,131,161,112,131,30,110,107,21,30,190,190,30,30,293,209,66,82,169,101,81,71,30,118,117,30,30,162,162,30,30,204,125,71,89,66,56,52,20,30,154,154,30,30,63,63,30,30,134,62,15,26,42,36,30,18,30,96,96,30,30,68,68,30,30
2016thru2020,050,0500000US51087,"Henrico County, Virginia",51,087,130435,83450,18960,1400,160,170,980,1965,825,860,285,3025,2215,755,55,12570,12195,365,10,28400,3810,1245,680,1785,4145,2310,1385,450,5465,4670,745,55,14975,14705,255,15,17485,2955,1300,495,1065,3400,2655,560,180,3775,3475,265,35,7360,7300,35,25,15860,3620,1160,1195,1100,3160,2260,890,10,3160,2900,260,0,5920,5805,115,0,2745,630,190,140,250,485,425,65,0,535,530,4,0,1090,1090,0,0,46985,6980,2115,310,450,1300,1290,575,695,20,1380,1195,150,35,2195,2165,25,4,18310,5950,870,1525,3390,4500,1995,2380,125,3720,3410,175,135,4140,4045,95,0,14610,6120,760,1875,3380,4000,2460,1470,65,2745,2630,110,4,1740,1645,95,0,5815,2355,325,655,1350,1415,675,675,65,1255,1155,85,15,795,795,0,0,1275,595,15,195,380,335,225,110,0,245,240,4,0,95,95,0,0,878,1546,1019,327,90,79,287,468,321,265,117,394,352,219,43,892,907,138,16,1153,713,593,185,457,505,362,262,276,560,503,221,45,717,720,100,19,990,462,379,165,243,560,565,184,102,489,456,144,27,746,748,40,39,976,631,231,393,482,440,362,270,14,360,347,116,30,603,599,87,30,407,175,100,74,119,128,135,49,30,189,189,2,30,327,327,30,30,1539,690,401,148,185,337,358,239,275,31,297,276,87,41,453,451,33,16,966,584,301,254,499,668,391,545,106,425,426,92,83,534,525,107,30,1108,747,217,357,619,569,467,335,59,465,476,76,30,334,305,128,30,699,408,133,196,419,294,198,220,80,352,337,74,22,191,191,30,30,312,207,16,129,159,163,136,92,30,132,129,11,30,66,66,30,30
2016thru2020,050,0500000US51089,"Henry County, Virginia",51,089,21010,15120,1485,230,45,85,95,230,160,60,10,390,350,35,4,635,635,0,0,3910,1000,555,135,185,590,510,70,10,710,655,55,0,1610,1590,20,0,5995,1250,770,140,245,1395,1120,150,125,1655,1560,85,4,1700,1700,0,0,2935,650,365,130,140,680,580,65,35,595,545,50,0,1010,1010,0,0,795,275,175,35,35,190,135,50,4,185,185,0,0,145,125,20,0,5890,490,240,95,75,70,95,45,50,0,45,45,0,0,110,110,0,0,2025,865,80,440,320,635,530,95,15,340,310,25,0,190,190,0,0,2000,865,295,190,330,415,380,40,0,265,260,4,0,455,455,0,0,1100,720,310,75,325,165,150,15,0,155,155,0,0,60,60,0,0,270,140,35,30,75,40,10,30,0,45,45,0,0,45,45,0,0,509,540,260,96,29,77,49,139,129,53,18,141,134,43,10,164,164,30,30,356,192,152,88,88,136,138,50,17,184,181,55,30,251,254,23,30,530,238,221,59,93,295,239,74,122,286,282,63,14,311,311,30,30,387,160,123,63,68,236,218,46,41,154,151,43,30,297,297,30,30,189,133,98,53,46,91,79,47,15,89,89,30,30,57,54,22,30,586,163,134,83,62,70,81,52,65,30,43,43,30,30,82,82,30,30,355,189,43,153,118,230,210,127,34,164,157,37,30,89,89,30,30,381,259,143,97,179,186,177,48,30,122,124,13,30,174,174,30,30,335,327,238,75,214,93,87,31,30,84,84,30,30,47,47,30,30,114,75,39,26,59,52,16,49,30,64,64,30,30,43,43,30,30
2016thru2020,050,0500000US51091,"Highland County, Virginia",51,091,985,860,115,4,0,0,4,20,15,4,0,15,15,0,0,75,70,4,0,245,10,10,0,4,40,40,0,0,65,65,0,0,135,130,4,0,185,45,35,0,0,35,35,0,0,55,50,4,0,55,55,0,0,60,15,10,4,0,0,0,0,0,4,4,0,0,40,35,4,0,255,25,20,4,0,30,25,0,4,140,135,4,0,60,60,4,0,125,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,30,0,10,0,0,0,0,0,0,0,0,4,4,0,0,20,0,0,0,0,15,0,15,0,4,4,0,0,4,4,0,0,30,0,0,0,0,25,25,0,0,4,4,4,0,4,4,0,0,25,4,4,0,0,10,4,4,0,0,0,0,0,15,15,0,0,109,114,52,10,13,13,10,23,22,3,13,13,13,13,13,47,46,9,13,71,15,13,13,5,32,32,13,13,37,37,13,13,56,55,3,13,64,43,40,13,13,27,27,13,13,32,32,9,13,29,29,13,13,36,16,13,12,13,13,13,13,13,10,10,13,13,34,32,3,13,103,19,17,9,13,25,22,13,14,101,102,8,13,34,35,4,13,53,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,34,33,30,13,15,13,13,13,13,13,13,13,13,10,10,13,13,22,13,13,13,13,25,13,25,13,2,2,13,13,4,4,13,13,32,13,13,13,13,31,31,13,13,4,4,2,13,4,4,13,13,19,3,3,13,13,13,3,15,13,13,13,13,13,14,14,13,13
2016thru2020,050,0500000US51093,"Isle of Wight County, Virginia",51,093,14610,11220,3310,235,70,75,85,310,165,75,70,675,485,140,50,2090,2030,65,0,4635,600,225,145,230,585,420,85,80,880,765,100,15,2565,2440,120,10,1900,540,215,155,155,385,290,70,25,260,215,45,0,710,700,10,0,820,260,130,40,90,135,135,0,0,210,210,0,0,215,205,10,0,560,125,15,65,45,150,115,25,10,115,110,4,0,165,165,4,0,3390,755,190,30,35,125,130,25,25,85,210,180,30,0,225,225,0,0,1020,625,280,180,165,125,60,65,0,50,50,0,0,215,215,0,0,1020,430,150,130,150,320,180,75,65,165,165,0,0,105,105,0,0,355,55,15,40,0,90,70,20,0,60,60,0,0,145,145,0,0,245,80,40,10,35,20,20,0,0,60,60,0,0,80,80,0,0,328,463,317,95,65,58,53,107,71,64,60,155,153,67,49,259,254,40,27,408,161,97,76,97,143,118,54,53,166,163,59,19,350,348,59,15,286,138,99,82,65,126,113,50,24,91,82,30,27,155,160,17,27,224,107,59,34,79,77,77,27,27,109,109,27,27,136,132,22,27,168,67,19,60,42,79,71,30,14,84,84,17,27,85,86,3,27,380,226,99,48,39,72,125,31,39,117,160,156,35,27,104,104,27,27,225,178,127,123,97,96,50,81,27,43,43,27,27,83,83,27,27,278,155,102,93,91,155,109,65,91,84,84,27,27,86,86,27,27,152,47,28,40,27,71,64,33,27,55,55,27,27,129,129,27,27,102,61,49,15,36,28,28,27,27,54,54,27,27,62,62,27,27
2016thru2020,050,0500000US51095,"James City County, Virginia",51,095,29680,22710,9260,680,95,130,420,830,420,275,135,1600,1230,370,0,6155,5555,575,20,9915,1110,405,240,435,1025,580,435,10,1865,1495,275,95,5915,5815,100,4,2885,565,160,75,330,440,260,110,65,445,330,115,0,1440,1405,30,0,465,55,45,4,4,80,65,15,0,110,90,15,0,220,220,0,0,185,15,0,15,0,60,40,25,0,0,0,0,0,110,110,0,0,6970,1915,350,55,30,255,390,30,210,150,400,245,75,85,775,755,20,0,3460,1320,180,475,560,660,270,355,35,605,470,120,20,875,735,140,0,1350,620,35,140,430,300,170,70,65,305,255,40,10,120,110,0,10,80,40,0,25,4,10,0,10,0,20,20,0,0,10,10,0,0,165,90,80,10,0,20,15,0,4,20,20,0,0,35,35,0,0,617,651,625,199,63,83,157,200,140,114,74,299,235,171,30,579,569,220,32,665,266,167,150,155,271,198,183,18,359,344,107,106,544,535,58,3,407,174,95,53,175,197,145,106,62,173,151,87,30,296,294,39,30,172,40,37,5,11,62,57,27,30,66,62,29,30,134,134,30,30,115,22,30,22,30,59,47,37,30,30,30,30,30,91,91,30,30,588,313,131,47,28,112,196,30,168,89,180,125,57,126,181,183,36,30,476,330,124,226,230,264,151,212,34,214,180,86,23,209,196,86,30,299,222,43,75,205,128,92,77,64,129,111,52,15,84,80,30,13,54,41,30,38,11,15,30,15,30,24,24,30,30,20,20,30,30,106,91,87,14,30,28,25,30,13,36,36,30,30,42,42,30,30
2016thru2020,050,0500000US51097,"King and Queen County, Virginia",51,097,2815,2380,770,40,0,0,40,105,100,0,4,125,105,20,0,500,500,0,0,935,210,75,45,85,155,10,10,130,180,170,10,0,395,395,0,0,330,120,35,10,75,60,30,0,30,85,85,0,0,70,70,0,0,130,30,15,15,0,15,15,0,0,30,30,0,0,60,60,0,0,215,4,4,0,0,4,4,0,0,10,10,0,0,190,150,0,40,435,105,30,15,0,0,0,0,0,0,45,45,0,0,30,30,0,0,80,35,10,20,4,0,0,0,0,40,40,0,0,4,4,0,0,60,20,20,0,0,0,0,0,0,0,0,0,0,35,35,0,0,140,25,15,0,10,95,95,0,0,4,4,0,0,15,15,0,0,50,10,0,10,0,30,0,0,30,4,4,0,0,10,10,0,0,150,182,168,46,18,18,46,89,89,18,8,79,74,33,18,156,156,18,18,192,88,62,38,52,127,20,23,121,99,98,23,18,136,136,18,18,121,68,32,14,57,58,34,18,44,68,68,18,18,62,62,18,18,69,26,16,24,18,23,23,18,18,33,33,18,18,45,45,18,18,92,15,15,18,18,13,13,18,18,22,22,18,18,87,80,18,53,122,69,35,23,18,18,18,18,18,18,50,50,18,18,36,36,18,18,61,40,15,36,12,18,18,18,18,39,39,18,18,6,6,18,18,53,32,32,18,18,18,18,18,18,18,18,18,18,46,46,18,18,98,28,29,18,14,96,96,18,18,5,5,18,18,28,28,18,18,43,15,18,15,18,39,18,18,39,6,6,18,18,15,15,18,18
2016thru2020,050,0500000US51099,"King George County, Virginia",51,099,9385,7135,3520,190,80,45,60,475,205,190,80,615,485,125,0,2240,2170,55,15,2070,315,115,75,110,325,235,50,40,375,325,45,0,1055,1000,55,0,1035,205,95,40,70,290,250,30,10,175,160,15,0,365,365,0,0,320,75,25,20,20,50,30,20,0,90,90,0,0,110,110,0,0,195,30,10,10,10,45,45,0,0,40,35,0,4,80,80,0,0,2250,665,205,10,105,90,225,90,135,4,120,120,0,0,115,115,0,0,745,370,65,245,55,180,145,35,4,130,130,0,0,65,65,0,0,530,290,115,30,145,160,100,50,10,30,30,0,0,50,50,0,0,280,65,0,10,55,100,90,10,0,50,50,0,0,70,70,0,0,30,15,0,4,15,4,0,4,0,10,10,4,0,4,4,0,0,223,320,296,91,54,48,45,169,109,104,68,143,127,92,24,242,243,42,24,245,98,59,48,70,129,109,44,44,97,93,51,24,181,169,76,24,223,92,49,54,75,138,135,28,22,73,70,25,24,116,116,24,24,124,44,24,32,27,49,35,34,24,68,68,24,24,66,66,24,24,79,34,18,14,25,44,44,24,24,39,38,24,11,41,41,24,24,311,189,82,23,76,66,119,74,104,4,72,72,24,24,102,102,24,24,201,152,63,135,42,96,90,35,1,98,98,24,24,41,41,24,24,199,164,72,38,145,91,72,53,22,26,26,24,24,44,44,24,24,98,45,24,14,44,60,59,13,24,40,40,24,24,50,50,24,24,33,30,24,4,31,3,24,3,24,18,14,1,24,4,4,24,24
2016thru2020,050,0500000US51101,"King William County, Virginia",51,101,6395,5650,2120,220,85,70,55,670,435,185,50,515,465,55,0,710,690,20,0,2050,355,195,40,115,310,170,90,50,455,440,15,0,925,925,4,0,1035,280,165,70,50,245,230,15,0,200,200,0,0,310,310,0,0,165,35,15,10,4,45,30,10,0,45,45,0,0,45,45,0,0,280,70,30,10,30,4,4,4,0,65,65,0,0,140,140,0,0,740,295,105,10,70,25,90,90,0,0,45,45,0,0,50,50,0,0,175,100,85,0,0,45,45,0,0,35,35,0,0,0,0,0,0,125,50,20,4,25,35,35,0,0,25,25,0,0,15,15,0,0,100,45,45,0,0,50,50,0,0,4,4,0,0,4,4,0,0,50,0,0,0,0,45,30,15,0,4,4,0,0,0,0,0,0,194,235,257,102,58,65,46,204,183,93,53,150,130,70,20,161,159,19,20,253,128,109,32,58,130,86,63,81,152,153,24,20,180,179,3,20,178,118,83,64,41,108,107,33,20,100,100,20,20,138,138,20,20,90,34,22,26,10,51,48,17,20,30,30,20,20,61,61,20,20,111,60,23,19,47,14,1,7,20,57,57,20,20,92,92,20,20,180,123,83,18,73,33,62,62,20,20,54,54,20,20,54,54,20,20,76,62,57,20,20,42,42,20,20,38,38,20,20,20,20,20,20,63,39,24,11,29,37,37,20,20,29,29,20,20,25,25,20,20,56,42,42,20,20,37,37,20,20,14,14,20,20,5,5,20,20,46,20,20,20,20,43,40,22,20,3,3,20,20,20,20,20,20
2016thru2020,050,0500000US51103,"Lancaster County, Virginia",51,103,5285,4010,795,100,30,30,40,165,110,40,15,135,125,10,0,395,335,40,20,1225,205,80,0,120,145,70,60,15,135,115,4,20,735,725,10,0,1105,245,105,85,50,115,100,4,15,80,70,10,0,660,645,10,4,425,95,30,4,60,105,60,45,0,100,85,15,0,120,120,0,0,465,120,70,35,10,95,75,20,0,75,65,15,0,175,150,25,0,1275,210,75,15,30,30,35,35,4,0,60,60,0,0,40,40,0,0,325,155,75,30,55,70,25,40,10,55,55,0,0,45,45,0,0,480,190,80,80,30,145,145,4,0,115,115,0,0,30,30,0,0,225,85,70,4,4,4,0,4,0,20,20,0,0,115,115,0,0,30,25,15,0,10,4,4,0,0,0,0,0,0,4,4,0,0,283,278,168,57,28,36,35,79,80,33,21,71,71,16,20,106,103,29,22,213,86,55,20,61,71,51,52,16,65,63,3,21,166,166,14,20,259,126,84,84,41,57,54,2,16,38,38,17,20,247,248,18,12,100,57,26,13,51,62,47,43,20,45,42,22,20,49,49,20,20,127,69,53,45,14,70,62,22,20,47,44,19,20,65,55,33,20,272,109,60,18,34,44,32,31,3,20,67,67,20,20,41,41,20,20,112,88,71,22,50,50,24,44,13,66,66,20,20,32,32,20,20,173,94,80,77,30,93,93,4,20,100,100,20,20,21,21,20,20,118,69,64,15,19,6,20,6,20,20,20,20,20,101,101,20,20,33,28,19,20,22,5,5,20,20,20,20,20,20,11,11,20,20
2016thru2020,050,0500000US51105,"Lee County, Virginia",51,105,8845,6130,1135,170,95,25,40,180,165,15,0,350,330,15,0,440,440,0,0,2050,600,355,40,175,280,270,10,0,345,310,35,0,825,825,0,0,1485,320,230,20,75,355,325,15,15,325,325,4,0,480,480,0,0,1025,365,225,40,100,75,70,4,4,240,240,0,0,345,345,0,0,435,145,80,40,25,105,105,4,0,75,65,4,0,110,110,0,0,2715,105,75,25,25,25,0,0,0,0,20,20,0,0,4,4,0,0,975,620,240,140,195,230,220,10,0,40,40,0,0,90,90,0,0,935,595,150,155,220,200,185,10,4,65,65,0,0,75,75,0,0,450,305,95,75,125,90,90,0,0,30,30,0,0,20,20,0,0,250,160,60,25,75,15,0,15,0,30,30,0,0,45,45,0,0,654,562,251,82,73,25,35,98,99,19,24,150,148,24,24,116,116,24,24,364,191,139,44,116,132,128,13,24,142,139,32,24,221,221,24,24,257,115,93,22,59,159,160,24,25,131,133,3,24,143,143,24,24,270,139,111,45,73,49,47,4,3,148,148,24,24,160,160,24,24,138,86,63,41,38,86,85,14,24,45,43,11,24,68,68,24,24,418,65,65,31,31,47,24,24,24,24,24,24,24,24,14,14,24,24,297,215,166,71,78,198,197,14,24,66,66,24,24,67,67,24,24,239,195,73,97,104,121,121,17,5,46,46,24,24,67,67,24,24,154,135,66,50,95,63,63,24,24,32,32,24,24,25,25,24,24,85,86,72,22,49,26,24,26,24,26,26,24,24,55,55,24,24
2016thru2020,050,0500000US51107,"Loudoun County, Virginia",51,107,132565,103020,53345,3260,865,515,1655,2225,1180,615,430,5870,3200,2255,415,41985,39130,2755,105,34675,2990,600,800,1470,1700,925,670,105,5675,3630,1895,150,24310,23450,815,45,10215,1860,600,355,820,1285,770,445,70,2115,1625,460,30,4955,4735,215,4,2155,230,135,20,45,290,150,115,25,505,375,130,0,1130,1115,15,0,2635,420,145,110,145,125,75,25,25,485,275,200,10,1605,1400,195,10,29545,12030,2935,210,615,1835,1410,215,935,260,2030,1395,565,65,5655,5425,195,35,11800,4035,495,1105,2280,1625,775,790,65,2500,1955,495,50,3640,3425,210,4,3715,1645,270,605,685,455,315,140,0,750,690,55,0,865,845,0,20,1105,570,125,140,275,180,70,90,20,85,85,0,0,270,270,0,0,895,350,175,95,60,110,35,55,20,180,170,4,0,255,255,0,0,525,1150,1217,378,239,166,267,487,345,337,141,640,543,350,177,1229,1259,405,57,1162,371,155,251,276,257,189,163,64,494,423,355,82,1094,1118,195,33,698,353,264,138,210,259,237,152,50,277,245,171,39,522,494,153,30,323,83,62,22,38,104,96,52,23,162,143,63,30,225,220,25,30,347,135,86,74,73,62,53,25,26,176,120,127,14,276,268,92,13,1190,873,461,115,233,316,305,129,269,143,317,235,204,60,635,637,79,40,690,519,158,329,384,372,291,196,40,322,281,175,46,430,437,147,9,609,421,122,225,280,208,175,77,30,272,268,49,30,249,250,30,33,240,178,76,108,150,126,79,91,32,54,54,30,30,117,117,30,30,248,156,105,85,61,66,33,49,35,121,120,16,30,106,106,30,30
