source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2016thru2020,050,0500000US47123,"Monroe County, Tennessee",47,123,18640,13800,2440,630,175,200,255,805,265,135,400,635,235,20,380,110,45,25,40,260,105,30,125,11205,240,95,70,75,1255,430,415,415,1335,630,185,520,1135,420,305,415,7235,2405,610,4225,150,150,15,20,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4840,1520,450,35,15,400,650,225,35,390,315,45,20,250,45,15,15,15,60,0,0,60,3170,440,145,75,215,405,200,60,145,760,140,110,515,445,60,10,375,1115,115,45,955,150,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,616,408,216,80,102,165,242,127,89,182,207,141,16,149,61,38,30,37,99,62,28,74,717,95,71,56,57,309,173,184,152,258,178,81,192,240,161,117,150,674,309,177,577,109,109,24,32,104,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,523,372,175,31,19,177,277,220,39,192,180,56,28,160,44,23,27,26,48,28,28,48,457,224,178,76,117,255,220,44,96,202,84,96,173,190,54,16,180,266,60,51,244,126,126,28,28,126,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,050,0500000US47125,"Montgomery County, Tennessee",47,125,74605,45435,8750,1740,450,145,1145,1660,430,295,940,2350,455,165,1730,1330,320,60,945,1670,355,165,1150,36010,80,15,45,20,1210,590,340,280,3420,850,820,1750,2700,830,355,1515,28600,5600,1785,21215,680,680,35,75,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29170,11905,3420,255,85,3080,2975,320,120,2535,3755,170,225,3365,1085,10,10,1070,665,15,40,610,16675,555,135,60,360,440,60,35,345,2670,300,95,2280,2600,200,4,2400,10410,605,170,9640,590,590,25,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,1080,757,387,165,80,330,351,129,207,240,405,164,101,353,321,177,44,305,413,141,160,322,1223,44,26,48,31,311,254,152,117,481,188,231,362,436,200,153,330,1067,433,253,997,234,234,36,69,216,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1117,752,505,129,49,454,432,147,69,392,487,85,131,475,252,17,13,254,206,27,47,205,1029,212,128,66,150,172,54,37,165,475,150,58,450,478,166,1,453,734,155,86,716,181,181,33,31,178,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47127,"Moore County, Tennessee",47,127,2600,2175,440,80,40,10,25,130,15,25,90,70,30,0,40,20,4,0,15,145,95,0,50,1700,50,25,30,0,165,65,75,20,200,50,45,110,220,115,50,60,1065,230,95,735,35,35,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,115,65,0,0,65,10,0,0,10,40,40,0,0,0,0,0,0,0,0,0,0,310,45,25,10,10,60,30,0,30,30,10,10,10,20,0,0,20,155,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,151,124,40,29,18,29,82,21,27,79,48,31,19,38,21,9,19,19,101,89,19,50,176,52,36,39,19,78,60,51,26,90,30,32,83,92,57,33,49,150,72,48,128,32,32,19,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,140,71,54,19,19,54,19,19,19,19,49,49,19,19,19,19,19,19,19,19,19,19,116,40,36,16,16,55,46,19,27,26,14,23,18,35,19,19,35,104,19,19,104,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US47129,"Morgan County, Tennessee",47,129,7525,6200,1320,500,225,50,225,285,75,75,135,245,120,10,115,105,4,20,80,185,60,0,130,4840,160,40,25,95,430,115,200,120,845,260,305,280,810,270,95,445,2590,765,180,1650,40,40,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,585,210,35,25,150,250,40,0,210,80,4,4,75,40,30,0,10,0,0,0,0,705,120,45,10,70,45,30,10,10,120,35,4,80,115,30,0,85,300,65,20,215,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,328,243,163,105,36,120,102,46,46,88,89,63,16,69,82,3,27,79,98,42,25,94,369,78,29,27,69,148,61,91,78,207,136,119,140,268,142,58,197,311,135,69,266,35,35,22,23,17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,218,156,80,27,43,62,97,45,25,89,62,12,3,61,49,46,25,20,25,25,25,25,162,74,50,14,57,35,24,14,26,60,42,15,53,80,27,25,73,137,50,22,118,29,29,25,25,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US47131,"Obion County, Tennessee",47,131,12635,8110,1285,360,150,90,125,340,110,50,180,310,85,30,190,140,25,10,105,135,35,0,100,6705,165,25,110,30,505,165,220,125,1190,275,485,430,885,325,215,345,3965,1265,455,2240,120,120,15,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4525,1725,685,110,70,500,675,110,55,510,270,45,45,180,35,0,15,20,55,10,20,25,2695,345,65,25,255,360,110,45,200,655,115,20,520,400,80,15,305,945,120,10,815,105,105,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,365,208,97,60,48,59,122,48,39,106,128,53,22,115,97,22,18,89,70,29,28,66,355,71,21,65,25,114,55,75,68,183,88,114,97,174,97,69,116,285,164,92,271,71,71,16,22,68,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,371,254,184,70,55,177,175,69,47,144,92,37,39,77,40,28,28,30,41,17,21,30,324,132,55,34,113,105,72,41,86,197,62,27,174,134,37,23,129,199,75,15,191,69,69,28,28,69,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,050,0500000US47133,"Overton County, Tennessee",47,133,8970,6995,1315,610,220,170,220,245,55,45,145,255,80,35,135,80,30,0,45,125,15,0,110,5595,245,135,30,80,615,205,300,105,1315,575,305,435,580,195,60,320,2845,835,180,1830,85,85,20,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,735,420,20,60,340,200,55,0,145,90,0,0,90,25,0,0,25,0,0,0,0,1155,120,4,30,90,130,75,4,55,345,75,25,240,100,4,0,90,465,65,30,370,85,85,35,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,327,230,188,136,83,95,86,41,30,73,80,46,33,65,54,37,25,39,76,16,25,74,322,104,68,27,74,177,83,134,74,229,183,100,124,171,78,47,138,312,195,72,227,54,54,25,32,38,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,304,220,170,24,53,166,100,47,25,87,69,25,25,69,36,25,25,36,25,25,25,25,227,75,10,25,71,67,50,7,39,123,54,20,114,64,10,25,63,168,49,23,158,60,60,45,25,46,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US47135,"Perry County, Tennessee",47,135,2930,2325,310,90,35,20,35,105,40,0,70,40,25,0,15,35,0,0,35,40,0,0,40,1930,130,65,60,10,170,65,70,35,275,65,115,95,185,65,55,70,1165,425,110,630,85,85,25,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,150,105,10,0,95,35,20,0,15,0,0,0,0,0,0,0,0,10,0,0,10,435,45,4,0,45,10,4,4,4,85,4,10,70,75,4,0,70,220,15,0,210,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,199,101,46,32,24,21,64,33,19,57,29,24,19,16,32,19,19,32,41,19,19,41,180,79,68,53,14,66,45,44,34,103,44,67,58,83,43,49,53,202,123,56,158,94,94,37,19,84,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,168,66,62,13,19,61,25,21,19,19,19,19,19,19,19,19,19,19,15,19,19,15,156,42,19,19,40,13,19,8,4,53,5,13,54,66,3,19,68,138,22,19,133,28,28,19,19,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US47137,"Pickett County, Tennessee",47,137,2210,1785,160,60,0,20,35,50,30,15,4,25,10,0,15,15,4,10,0,20,0,15,4,1545,135,55,20,60,155,20,105,30,225,150,30,45,215,90,30,95,815,295,70,450,80,80,20,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,140,105,10,0,95,20,0,0,20,20,4,0,15,0,0,0,0,0,0,0,0,265,35,4,10,25,25,4,4,20,15,4,0,10,80,0,0,80,105,4,0,100,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,181,91,53,19,25,44,41,31,21,6,26,21,19,18,22,2,19,19,24,19,23,7,204,76,41,31,65,79,31,65,29,96,79,31,42,90,63,42,54,186,101,45,139,73,73,30,22,64,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,128,72,65,13,19,63,22,19,19,22,28,4,19,27,19,19,19,19,19,19,19,19,112,36,3,15,33,21,3,11,18,23,4,19,22,75,19,19,75,73,9,19,73,31,31,19,19,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US47139,"Polk County, Tennessee",47,139,7450,5545,950,270,95,20,150,230,70,65,100,215,55,10,145,115,20,30,60,120,30,45,50,4560,155,90,25,40,330,95,145,90,1010,390,190,430,375,105,55,215,2690,740,260,1690,35,35,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,660,230,65,4,165,325,30,4,290,85,25,0,60,4,0,0,4,10,0,0,10,1245,110,4,20,90,210,35,30,145,290,95,35,160,350,15,15,320,285,85,4,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,296,188,93,48,17,73,94,44,34,71,103,49,16,83,63,31,29,53,80,42,53,39,282,106,97,30,37,91,46,60,39,162,123,66,135,108,60,40,82,272,195,101,221,27,27,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,269,174,139,55,1,132,126,30,10,123,67,31,21,54,9,21,21,9,13,21,21,13,233,58,10,21,53,103,33,26,94,138,82,49,90,178,25,15,177,97,65,12,77,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47141,"Putnam County, Tennessee",47,141,31775,19680,3360,875,320,215,335,750,350,60,340,1095,245,115,730,200,65,4,130,450,205,15,230,16250,215,15,85,120,1850,675,580,595,2150,690,595,865,1800,575,240,980,10235,2865,910,6460,70,70,4,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12095,5405,2405,260,110,2030,1980,405,190,1385,780,130,35,615,230,20,15,195,10,10,0,0,6310,310,30,4,270,650,120,170,360,1610,210,65,1340,1285,145,20,1115,2455,195,15,2245,380,380,10,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,627,400,252,154,119,172,182,152,47,140,274,124,68,255,91,53,12,77,207,168,23,104,649,100,20,51,77,398,205,233,217,315,176,168,206,307,180,113,203,641,340,176,567,47,47,8,18,44,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,649,515,400,145,81,408,373,184,96,292,214,85,27,198,135,30,22,131,14,14,31,31,681,123,33,14,120,219,68,126,164,423,145,41,374,323,122,20,323,341,105,18,330,156,156,19,31,157,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47143,"Rhea County, Tennessee",47,143,12325,9085,1390,470,135,50,280,245,60,75,110,420,180,65,180,50,35,0,15,205,105,4,90,7595,110,60,10,35,630,155,225,245,1290,455,235,605,820,310,220,290,4745,1695,570,2480,100,100,0,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,1230,585,135,50,405,280,75,4,200,285,4,35,245,60,0,0,60,20,0,0,20,1980,295,115,0,180,345,35,55,260,465,120,25,320,215,35,0,180,655,100,20,535,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,414,296,206,76,50,186,109,44,57,76,143,108,59,89,34,36,28,20,102,68,5,90,409,76,67,18,28,194,68,110,123,300,202,113,176,219,145,98,112,406,225,139,333,91,91,28,13,90,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,355,269,197,100,72,165,114,46,17,97,150,17,39,137,79,28,28,79,23,28,28,23,339,153,93,28,121,139,35,50,137,149,89,23,103,95,44,28,86,200,58,27,190,39,39,28,28,39,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,050,0500000US47145,"Roane County, Tennessee",47,145,21595,16335,2745,1030,370,230,430,460,145,170,140,385,135,45,205,280,135,35,110,590,185,15,385,13495,605,90,240,270,1035,275,365,400,1885,760,425,700,1485,405,270,815,8485,2905,1030,4550,95,95,0,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5260,1830,845,225,50,570,740,235,215,290,130,20,0,110,0,0,0,0,120,45,0,75,3260,495,210,30,260,280,65,95,115,1130,140,105,880,315,35,25,255,1040,230,35,780,170,170,0,25,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,552,413,306,148,118,214,165,87,102,91,129,79,39,122,130,95,36,87,178,125,21,130,714,270,74,152,202,271,141,124,187,335,218,140,217,334,150,99,290,570,344,211,449,74,74,31,23,66,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,528,359,216,112,56,175,284,145,184,162,91,24,31,86,31,31,31,31,91,43,31,79,528,232,193,34,116,126,51,78,81,387,113,92,344,139,31,34,131,241,148,47,222,127,127,31,24,125,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47147,"Robertson County, Tennessee",47,147,26120,19845,3220,925,290,200,440,830,285,145,405,980,285,75,620,210,35,15,160,270,145,0,125,16575,435,205,150,85,1400,540,510,350,2810,670,585,1555,2700,755,300,1640,9225,2145,565,6510,50,50,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6280,2330,1420,230,65,1125,610,140,10,455,245,50,20,175,25,0,0,25,35,4,0,30,3865,260,85,70,105,545,55,10,480,1180,100,35,1045,665,115,15,530,1220,165,60,995,80,80,10,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,579,408,181,109,90,162,204,104,73,170,265,187,57,162,82,26,25,84,123,108,31,62,629,171,163,67,63,240,149,167,131,380,152,192,272,394,204,95,304,681,325,141,536,36,36,28,18,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,528,375,307,98,53,285,165,70,22,132,115,58,22,99,31,31,31,31,45,15,31,42,423,94,64,41,64,214,49,13,198,251,57,29,243,202,73,21,179,314,87,54,313,54,54,15,31,52,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47149,"Rutherford County, Tennessee",47,149,115250,75175,13295,2920,965,470,1485,3570,855,315,2405,4065,1080,200,2785,1265,210,70,980,1475,225,130,1120,61405,930,350,290,290,2585,935,800,855,8940,2475,1755,4710,8515,1985,765,5765,40430,8365,2225,29835,475,475,80,50,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40075,18170,5995,545,250,5200,5920,435,370,5110,5020,340,45,4635,710,0,40,670,525,15,10,500,21275,1130,150,170,805,1335,210,100,1030,6275,405,175,5695,4730,355,240,4135,7805,745,220,6840,630,630,115,65,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,1283,1029,496,336,180,265,551,230,131,497,635,356,93,485,272,104,71,264,297,133,110,253,1378,276,168,136,140,432,225,201,281,780,358,362,560,644,360,202,519,1472,689,355,1355,183,183,77,37,163,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1271,1300,724,171,88,667,822,184,266,751,756,136,43,754,236,31,46,234,239,24,17,238,1285,306,70,111,305,267,106,102,239,809,165,135,763,589,189,293,576,882,189,156,771,209,209,111,79,147,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47151,"Scott County, Tennessee",47,151,8625,6150,1145,495,230,100,170,220,40,55,120,245,115,30,100,35,0,0,35,150,45,10,95,4960,210,120,65,25,680,265,200,220,830,170,145,510,615,235,135,240,2630,690,235,1705,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,770,290,70,20,200,330,20,0,310,90,20,0,65,65,0,0,65,0,0,0,0,1650,315,90,0,220,315,140,15,165,555,40,20,500,180,10,0,170,285,25,0,255,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,279,252,149,109,61,90,115,36,67,86,125,95,32,62,40,25,25,40,97,54,15,85,336,119,82,77,25,183,99,96,121,221,79,82,197,233,103,125,130,327,162,105,299,43,43,25,25,43,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,299,225,139,67,29,108,156,25,25,158,55,39,25,46,87,25,25,87,25,25,25,25,289,143,84,25,121,153,93,23,116,166,29,19,159,84,15,25,84,123,28,25,121,34,34,25,25,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US47153,"Sequatchie County, Tennessee",47,153,5540,4230,770,325,100,50,175,195,75,10,110,130,70,20,40,45,30,15,0,75,20,20,40,3330,140,65,65,10,410,235,120,55,445,175,120,150,290,80,65,145,2050,665,170,1215,130,130,35,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,520,235,4,25,200,230,30,20,180,40,10,0,30,0,0,0,0,15,0,0,15,730,75,4,25,45,75,4,40,30,245,4,20,215,120,0,0,120,210,30,0,185,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,259,180,128,89,46,97,95,58,13,75,72,49,26,41,48,37,24,21,48,21,33,35,277,61,51,41,15,138,100,99,34,134,74,69,92,96,57,50,66,237,152,77,190,118,118,46,21,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,244,160,110,17,34,100,104,35,31,101,38,14,21,35,21,21,21,21,28,21,21,28,196,64,7,40,48,67,12,56,39,119,18,37,113,108,21,21,108,96,28,21,93,69,69,21,21,69,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47155,"Sevier County, Tennessee",47,155,37995,27005,5585,1565,465,355,745,1305,440,190,675,1320,380,145,795,475,145,55,280,915,235,145,535,21275,425,130,120,175,1365,580,580,210,3290,1340,720,1225,2080,780,295,1005,14125,4975,1510,7635,145,145,20,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10990,4815,1445,235,130,1075,1450,185,115,1150,1165,135,50,980,300,15,0,285,455,15,40,400,6115,260,105,85,65,440,80,35,325,1545,105,65,1375,1280,210,4,1065,2590,550,195,1850,60,60,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,816,549,414,211,217,211,290,160,112,191,321,168,86,231,145,74,53,120,340,112,179,287,775,143,73,110,106,393,337,186,105,429,322,167,295,319,183,125,228,674,454,271,582,92,92,26,28,78,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,801,518,320,112,82,296,326,94,104,284,267,83,43,259,131,32,31,124,228,24,69,221,616,119,84,75,48,154,60,31,147,350,70,53,343,336,110,6,317,380,175,115,311,51,51,31,31,42,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47157,"Shelby County, Tennessee",47,157,356605,195260,40845,11625,3655,2575,5395,9220,3440,1680,4105,9705,3240,945,5520,3595,1025,425,2150,6700,2410,650,3645,152530,1970,565,760,645,7040,2335,2180,2520,16195,5640,4285,6270,13460,4290,2630,6535,113870,32960,10050,70855,1885,1885,325,275,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161345,80600,31465,4960,1940,24565,23815,3535,1465,18815,17710,1965,655,15085,4060,480,125,3455,3545,435,440,2670,73940,3655,1180,570,1905,3210,845,445,1920,15810,2025,300,13485,12825,1575,385,10865,38440,4185,1570,32685,6810,6810,530,130,6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,2650,1758,1099,538,398,816,800,468,296,500,773,482,172,604,451,187,158,385,614,465,214,447,2476,420,171,233,289,545,355,384,344,1016,581,516,707,859,404,403,639,2362,1033,643,2214,406,406,178,108,353,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2567,2484,1503,671,428,1185,1521,573,382,1470,1430,347,197,1357,737,189,70,732,581,189,178,507,2309,557,267,182,411,451,240,142,320,1347,349,114,1305,1026,347,132,950,1818,457,461,1700,804,804,192,84,751,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47159,"Smith County, Tennessee",47,159,7690,5820,1255,380,155,75,150,225,70,50,110,325,135,10,180,185,20,4,165,135,35,10,90,4555,50,25,10,15,340,110,125,105,715,240,165,305,460,135,130,195,2990,745,250,1990,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,485,225,10,20,200,135,25,15,100,120,15,0,110,0,0,0,0,0,0,0,0,1320,90,15,20,55,160,30,45,90,425,85,40,305,110,20,0,95,535,75,10,450,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,254,228,140,100,66,73,96,52,42,67,137,85,19,115,97,14,21,99,68,30,15,58,301,40,31,15,18,99,55,64,62,122,96,68,93,159,75,106,82,263,142,75,240,16,16,21,10,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,240,115,89,15,17,84,54,22,18,46,67,17,21,62,21,21,21,21,21,21,21,21,213,53,16,20,48,70,17,35,57,128,73,34,113,59,16,21,60,148,76,13,142,47,47,21,21,47,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47161,"Stewart County, Tennessee",47,161,5225,3955,735,170,105,30,35,110,30,40,40,130,50,15,65,110,85,0,25,215,10,4,205,3190,30,20,4,10,240,95,80,65,540,195,130,215,295,120,50,125,2085,600,335,1150,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,380,85,15,25,45,170,25,4,145,70,4,20,50,20,0,0,20,30,4,0,30,890,40,10,4,25,100,15,4,80,175,10,20,150,135,55,4,75,435,40,75,325,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,277,172,88,65,38,44,56,26,37,42,76,46,25,57,63,55,21,35,106,13,17,108,294,27,18,21,18,97,66,61,50,151,85,70,95,114,61,53,80,251,128,110,183,29,29,21,21,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,267,131,46,13,33,33,88,23,3,84,57,5,27,50,23,21,21,23,43,21,21,41,237,23,13,1,23,54,19,18,49,69,14,21,69,104,64,3,75,168,43,90,138,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47163,"Sullivan County, Tennessee",47,163,66645,48070,7405,2195,595,665,935,1660,510,380,770,1965,750,375,840,660,245,60,360,925,325,85,510,40185,630,255,135,245,3175,915,1310,950,6660,2495,1895,2270,4695,1425,1105,2160,25025,7300,3050,14675,480,480,135,60,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18575,6975,2970,495,165,2310,2675,325,195,2155,1110,175,220,710,100,25,35,40,120,10,25,85,11275,1100,305,135,660,1250,335,240,675,2700,350,220,2135,1860,285,45,1530,4365,835,120,3410,325,325,25,25,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,1005,665,334,173,217,204,243,145,118,201,453,305,205,212,194,113,48,140,212,97,58,177,1085,143,99,68,109,382,199,269,257,580,398,233,392,647,274,356,404,981,529,285,804,174,174,107,45,115,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,992,685,447,156,72,399,517,146,110,460,242,88,157,187,60,27,42,34,81,16,31,75,740,233,129,55,191,262,159,85,193,359,155,85,342,425,125,51,371,547,217,63,513,118,118,32,29,110,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
