source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2016thru2020,050,0500000US48253,"Jones County, Texas",48,253,1840,40,1795,1135,60,0,0,60,125,4,30,90,135,0,60,75,180,0,20,165,635,15,15,605,305,0,0,0,0,0,0,0,0,80,0,80,0,80,0,0,80,145,20,55,65,195,25,0,0,25,0,0,0,0,10,0,0,10,20,0,4,15,145,0,0,145,160,10,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,150,0,15,135,271,42,267,220,53,22,22,53,86,18,34,77,75,22,51,59,129,22,29,126,154,16,18,155,166,22,22,22,22,22,22,22,22,98,22,98,22,89,22,22,89,79,26,62,44,88,39,22,22,39,22,22,22,22,14,22,22,14,27,22,4,28,74,22,22,74,85,15,22,22,15,22,22,22,22,9,22,22,9,22,22,22,22,82,22,23,83
2016thru2020,050,0500000US48255,"Karnes County, Texas",48,255,945,0,945,550,30,0,0,30,4,0,0,4,85,0,25,65,95,0,40,55,335,4,25,310,230,0,0,0,0,30,0,4,25,25,0,0,25,4,0,0,4,175,0,4,165,25,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,25,0,0,25,135,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,110,0,35,80,166,22,166,140,36,22,22,36,22,22,22,22,49,22,27,42,71,22,49,58,106,22,37,102,95,22,22,22,22,47,22,9,49,26,22,22,26,4,22,22,4,79,22,10,79,23,22,22,22,22,22,22,22,22,1,22,22,1,22,22,22,22,23,22,22,23,62,26,22,22,26,22,22,22,22,22,22,22,22,22,22,22,22,56,22,37,38
2016thru2020,050,0500000US48257,"Kaufman County, Texas",48,257,18710,35,18675,5415,420,0,110,310,560,0,35,525,1400,15,190,1195,840,0,115,725,2200,0,160,2040,7890,355,10,4,340,460,0,4,455,970,10,80,880,930,10,125,795,5180,20,130,5035,2765,50,0,45,4,55,4,0,50,125,0,0,125,130,10,0,125,2405,25,90,2290,2600,60,0,0,60,35,0,0,35,160,0,4,155,125,30,4,95,2225,35,25,2165,795,45,791,531,167,33,78,144,163,33,26,163,260,22,113,241,219,33,77,212,360,33,85,346,630,163,16,33,161,193,33,14,190,229,25,61,218,247,21,102,219,571,26,72,578,454,75,33,76,1,50,7,33,49,75,33,33,75,60,14,33,61,428,43,68,423,379,38,33,33,38,36,33,33,36,118,33,6,118,79,41,1,67,340,41,21,330
2016thru2020,050,0500000US48259,"Kendall County, Texas",48,259,6365,0,6365,715,10,10,0,0,130,0,30,100,135,0,0,135,125,0,10,110,310,10,90,215,1655,60,0,15,45,165,0,20,145,315,0,30,285,230,0,50,180,885,0,110,775,1020,15,0,0,15,75,0,15,55,135,0,15,120,85,0,10,75,715,4,60,650,2970,10,0,4,4,45,0,0,45,235,0,10,225,125,0,15,110,2555,95,100,2355,500,30,500,223,20,20,30,30,89,30,49,78,109,30,30,109,120,30,19,117,138,18,96,103,310,47,30,23,50,98,30,35,93,126,30,37,124,111,30,66,86,259,30,148,205,240,23,30,30,23,62,30,27,49,113,30,26,107,49,30,17,47,202,16,55,215,395,16,30,11,10,39,30,30,39,110,30,17,109,100,30,19,98,373,86,82,350
2016thru2020,050,0500000US48261,"Kenedy County, Texas",48,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48263,"Kent County, Texas",48,263,35,0,35,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,20,0,4,20,19,14,19,11,14,14,14,14,4,14,14,4,14,14,14,14,14,14,14,14,4,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,3,14,3,14,17,14,14,15
2016thru2020,050,0500000US48265,"Kerr County, Texas",48,265,5890,40,5850,1185,80,0,25,60,100,0,30,70,240,0,20,220,325,4,30,290,435,4,40,390,1730,55,0,0,55,100,0,35,70,155,0,55,100,245,0,45,200,1170,4,165,1000,695,0,0,0,0,30,0,20,10,115,0,60,60,105,0,80,20,445,0,70,375,2240,65,0,30,35,45,0,25,20,115,0,20,95,140,0,35,105,1875,25,155,1700,501,38,504,295,59,33,23,57,66,33,32,55,136,33,26,134,208,4,34,212,148,16,60,147,280,59,33,33,59,69,33,32,56,87,33,42,74,108,33,40,102,241,2,118,191,180,33,33,33,33,35,33,32,15,91,33,60,66,89,33,85,27,129,33,73,107,342,47,33,37,26,41,33,32,29,74,33,26,72,84,33,43,67,309,24,89,326
2016thru2020,050,0500000US48267,"Kimble County, Texas",48,267,355,0,355,125,0,0,0,0,25,0,0,25,35,0,20,15,4,0,0,4,60,0,4,60,60,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,50,0,10,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,160,0,0,0,0,0,0,0,0,20,0,15,4,0,0,0,0,140,0,15,125,99,14,99,53,14,14,14,14,23,14,14,23,31,14,25,15,5,14,14,5,34,14,14,31,39,14,14,14,14,14,14,14,14,18,14,14,18,3,14,14,3,34,14,21,36,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,13,81,14,14,14,14,14,14,14,14,27,14,27,11,14,14,14,14,75,14,23,77
2016thru2020,050,0500000US48269,"King County, Texas",48,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14,14,14,14,14,14,14,0,14,14,0,0,14,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48271,"Kinney County, Texas",48,271,215,15,200,90,0,0,0,0,4,0,0,4,0,0,0,0,60,0,0,60,25,0,25,0,75,15,0,0,15,0,0,0,0,35,0,35,0,0,0,0,0,20,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,24,118,85,14,14,14,14,7,14,14,7,14,14,14,14,79,14,14,79,36,14,36,14,64,28,14,14,28,14,14,14,14,49,14,49,14,14,14,14,14,36,14,14,36,60,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,60,60,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48273,"Kleberg County, Texas",48,273,2630,40,2585,985,65,10,0,55,60,0,0,60,95,0,15,75,80,0,0,80,690,0,95,595,950,0,0,0,0,50,0,30,25,90,0,0,90,30,0,0,30,775,0,25,750,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,4,210,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,15,35,385,382,43,383,281,66,18,30,60,108,30,30,108,60,30,32,52,76,30,30,76,229,30,111,204,295,30,30,30,30,65,30,46,40,102,30,30,102,39,30,30,39,253,30,36,248,141,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,141,30,8,142,165,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,165,24,42,159
2016thru2020,050,0500000US48275,"Knox County, Texas",48,275,340,0,340,315,4,0,4,0,25,0,20,4,100,0,0,100,15,0,0,15,175,0,40,135,20,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,81,14,81,85,2,14,2,14,22,14,22,10,61,14,14,61,14,14,14,14,52,14,26,50,17,14,14,14,14,14,14,14,14,5,14,14,5,14,14,14,14,18,14,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,14,14,8
2016thru2020,050,0500000US48277,"Lamar County, Texas",48,277,5365,35,5330,2170,215,0,60,155,240,15,20,200,265,0,40,225,325,0,65,260,1125,70,210,845,1170,35,0,4,30,15,0,4,15,95,0,10,90,45,0,0,45,980,15,35,930,885,30,0,20,10,40,0,0,40,10,0,0,10,175,0,0,175,635,15,25,595,1105,105,50,0,60,70,0,70,0,40,0,0,40,70,0,60,10,820,20,65,730,455,35,455,265,124,30,51,111,113,29,37,102,102,30,34,102,123,30,48,124,236,72,88,201,218,49,30,4,46,20,30,3,19,60,30,15,58,32,30,30,32,219,18,42,216,251,39,30,35,16,59,30,30,59,21,30,30,21,132,30,30,132,221,23,39,224,265,95,67,30,64,101,30,101,30,39,30,30,39,90,30,88,16,197,27,54,185
2016thru2020,050,0500000US48279,"Lamb County, Texas",48,279,1035,15,1020,635,10,0,0,10,30,0,15,15,85,0,4,80,140,0,0,140,365,4,40,320,315,0,0,0,0,40,0,0,40,15,0,0,15,25,0,10,15,230,0,15,215,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,30,0,0,30,35,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,35,0,10,25,203,18,199,152,16,22,22,16,31,22,28,20,61,22,10,58,91,22,22,91,110,3,36,103,118,22,22,22,22,62,22,22,62,17,22,22,17,22,22,14,20,87,22,20,86,30,22,22,22,22,22,22,22,22,22,22,22,22,11,22,22,11,27,22,22,27,27,22,22,22,22,3,3,22,22,22,22,22,22,22,22,22,22,25,22,15,22
2016thru2020,050,0500000US48281,"Lampasas County, Texas",48,281,3370,4,3365,905,15,4,0,4,160,0,50,115,190,10,4,175,80,0,4,75,460,4,40,420,1165,15,0,0,15,40,0,0,40,180,0,40,140,195,0,30,165,740,0,15,725,525,10,0,0,10,15,0,0,15,135,0,4,125,20,0,0,20,345,0,0,345,770,25,0,10,15,4,0,0,4,95,20,0,75,65,0,0,65,580,20,75,485,298,6,299,187,16,19,26,14,100,26,50,91,88,19,13,85,57,26,11,56,147,2,34,148,203,23,26,26,23,54,26,26,54,80,26,36,77,84,26,30,81,197,26,24,197,138,14,26,26,14,20,26,26,20,79,26,14,81,31,26,26,31,125,26,26,125,204,29,26,16,25,14,26,26,14,64,28,26,58,62,26,26,62,172,31,78,167
2016thru2020,050,0500000US48283,"La Salle County, Texas",48,283,455,0,455,145,4,0,0,4,0,0,0,0,15,0,0,15,55,0,0,55,70,0,15,55,120,0,0,0,0,25,0,25,4,0,0,0,0,90,0,0,90,0,0,0,0,75,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,50,0,0,50,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,115,176,20,176,100,9,20,20,9,20,20,20,20,24,20,20,24,65,20,20,65,77,20,38,65,110,20,20,20,20,43,20,43,4,20,20,20,20,101,20,20,101,20,20,20,20,68,20,20,20,20,49,20,20,49,20,20,20,20,20,20,20,20,59,20,20,59,110,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,110,20,20,110
2016thru2020,050,0500000US48285,"Lavaca County, Texas",48,285,2095,20,2075,685,70,10,40,20,75,20,45,10,115,0,55,60,55,0,30,30,370,4,85,285,540,4,0,0,4,15,0,0,15,30,0,10,20,50,0,4,50,440,4,30,400,120,0,0,0,0,15,0,0,15,0,0,0,0,10,0,0,10,95,0,20,70,735,0,0,0,0,4,0,4,4,35,0,10,25,15,4,0,15,680,0,25,655,249,33,252,155,53,12,47,18,66,22,54,13,66,26,52,46,49,26,39,29,112,26,39,104,129,1,26,26,1,16,26,26,16,28,26,13,25,37,26,26,38,115,13,23,114,39,26,26,26,26,21,26,26,21,26,26,26,26,15,26,26,15,42,26,21,37,151,26,26,26,26,1,26,3,4,25,26,17,19,16,3,26,16,146,26,25,146
2016thru2020,050,0500000US48287,"Lee County, Texas",48,287,1975,0,1975,515,20,0,0,20,95,0,0,95,150,0,40,110,95,0,0,95,155,0,30,125,470,45,0,0,45,0,0,0,0,40,0,40,0,25,0,4,25,360,0,30,330,195,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,175,795,35,0,10,25,55,0,0,55,45,35,0,10,95,0,0,95,565,4,15,545,308,22,308,163,32,22,22,32,86,22,22,86,77,22,55,61,75,22,22,75,77,22,33,69,159,67,22,22,67,22,22,22,22,51,22,51,22,40,22,3,39,147,22,34,142,101,29,22,22,29,22,22,22,22,22,22,22,22,22,22,22,22,98,22,22,98,203,37,22,23,28,53,22,22,53,52,48,22,25,66,22,22,66,185,15,20,181
2016thru2020,050,0500000US48289,"Leon County, Texas",48,289,1595,25,1565,670,25,0,15,4,65,0,30,35,150,0,20,130,60,0,0,60,370,0,80,290,375,10,0,0,10,0,0,0,0,25,0,4,25,35,10,15,15,305,0,4,305,75,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,75,0,0,75,450,10,0,10,0,35,0,0,35,4,0,0,4,0,0,0,0,400,0,35,370,336,44,333,218,25,22,27,13,49,22,28,37,90,22,34,85,51,22,22,51,187,22,103,155,177,14,22,22,14,22,22,22,22,32,22,4,31,33,14,25,17,164,22,4,164,63,22,22,22,22,22,22,22,22,22,22,22,22,8,22,22,8,60,22,22,60,171,16,22,16,22,40,22,22,40,4,22,22,4,22,22,22,22,162,22,37,154
2016thru2020,050,0500000US48291,"Liberty County, Texas",48,291,8605,105,8500,4260,255,0,140,115,775,145,30,600,835,10,95,735,565,0,80,490,1825,0,165,1660,2195,125,0,10,110,295,4,85,205,120,30,0,95,145,10,0,135,1505,0,265,1240,850,0,0,0,0,25,0,4,20,75,0,0,75,25,0,4,20,725,10,4,710,1195,25,0,4,15,100,0,100,0,105,0,0,105,50,0,4,45,915,0,65,850,801,89,784,568,129,33,111,91,242,152,31,248,300,14,75,270,226,33,74,221,378,33,129,346,359,85,33,19,84,149,13,84,119,72,25,33,65,111,15,33,110,313,33,152,270,279,33,33,33,33,34,33,14,35,87,33,33,87,33,33,4,34,276,19,10,271,332,23,33,12,22,127,33,127,33,101,33,33,101,58,33,15,56,303,33,64,288
2016thru2020,050,0500000US48293,"Limestone County, Texas",48,293,2185,0,2185,900,15,0,4,10,130,10,15,100,180,0,40,140,105,0,10,95,470,0,55,415,580,35,0,4,30,30,0,20,10,115,0,4,110,35,0,0,35,365,10,15,345,185,20,0,0,20,25,0,0,25,0,0,0,0,4,0,0,4,135,4,25,110,515,25,0,0,25,30,0,30,0,50,0,0,50,10,0,0,10,400,50,40,310,255,26,255,156,20,26,15,14,67,18,19,63,80,26,42,69,52,26,14,53,120,26,40,110,142,28,26,7,26,28,26,26,14,57,26,6,57,32,26,26,32,128,13,16,126,96,23,26,26,23,37,26,26,37,26,26,26,26,15,26,26,15,81,3,40,74,146,43,26,26,43,45,26,45,26,40,26,26,40,14,26,26,14,122,76,28,96
2016thru2020,050,0500000US48295,"Lipscomb County, Texas",48,295,285,4,285,155,4,4,0,0,4,0,0,4,25,0,0,25,15,0,0,15,105,0,20,80,95,4,0,0,4,4,0,0,4,4,0,4,4,30,0,0,30,55,0,0,55,25,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,10,52,2,53,47,7,7,14,14,8,14,14,8,19,14,14,19,14,14,14,14,38,14,16,33,46,5,14,14,5,14,14,14,14,10,14,2,14,34,14,14,34,26,14,14,26,15,7,14,14,7,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,13,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,8,15
2016thru2020,050,0500000US48297,"Live Oak County, Texas",48,297,870,15,855,360,15,0,15,0,0,0,0,0,50,0,0,50,4,0,4,0,290,40,40,210,215,10,0,10,4,4,0,0,4,15,0,10,4,15,0,0,15,175,35,35,100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,75,205,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,190,35,0,155,151,18,153,128,18,22,18,22,22,22,22,22,50,22,22,50,3,22,3,22,117,54,37,106,91,16,22,16,5,8,22,22,8,21,22,22,3,24,22,22,24,89,48,35,63,68,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,68,22,22,68,90,21,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,88,54,22,76
2016thru2020,050,0500000US48299,"Llano County, Texas",48,299,2955,0,2955,675,45,15,35,0,180,0,0,180,230,0,40,190,45,0,0,45,170,30,80,65,610,35,25,10,0,20,0,10,10,50,0,10,40,120,0,50,70,390,0,135,250,215,0,0,0,0,0,0,0,0,20,0,0,20,90,0,0,90,105,0,4,100,1455,45,0,10,35,65,0,30,35,75,4,15,55,105,0,10,95,1165,40,135,990,322,26,322,219,42,25,35,26,161,26,26,161,119,26,47,115,42,26,26,42,90,46,58,48,186,42,40,19,26,18,26,13,15,39,26,13,41,81,26,40,67,150,26,66,130,111,26,26,26,26,26,26,26,26,22,26,26,22,85,26,26,85,61,26,9,60,257,49,26,17,43,56,26,41,39,48,10,19,45,87,26,18,83,218,38,63,204
2016thru2020,050,0500000US48301,"Loving County, Texas",48,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48303,"Lubbock County, Texas",48,303,35830,95,35735,10730,685,25,70,590,940,0,210,735,1965,0,390,1575,1450,10,275,1165,5690,20,475,5195,13660,455,0,45,410,575,0,60,515,1395,0,80,1310,1375,0,80,1300,9855,90,345,9420,3875,50,0,0,50,55,0,10,45,170,0,0,170,140,0,4,135,3455,10,170,3280,7470,170,0,45,125,40,0,4,35,340,10,50,280,370,0,0,370,6545,70,270,6205,1219,82,1222,692,192,29,43,183,238,33,114,208,343,33,139,325,296,13,135,272,523,18,154,526,986,183,33,58,189,212,33,65,206,366,33,74,364,372,33,66,373,825,139,151,775,491,41,33,33,41,52,33,13,52,93,33,33,93,100,33,9,99,471,14,95,467,736,91,33,47,78,46,33,10,44,135,14,52,121,146,33,33,146,747,77,109,739
2016thru2020,050,0500000US48305,"Lynn County, Texas",48,305,635,20,615,305,15,0,0,15,15,0,0,15,60,0,0,60,90,0,25,70,130,4,35,90,140,0,0,0,0,4,0,0,4,30,0,4,20,15,0,0,15,95,0,4,90,45,4,0,0,4,10,0,10,0,0,0,0,0,0,0,0,0,35,0,0,35,125,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,110,0,0,110,100,31,98,80,23,20,20,23,16,20,20,16,41,20,20,41,55,20,27,46,46,3,23,44,62,20,20,20,20,3,20,20,3,23,20,15,23,18,20,20,18,49,20,6,48,29,1,20,20,1,16,20,16,20,20,20,20,20,20,20,20,20,24,20,20,24,34,1,20,20,1,2,20,20,2,3,20,20,3,20,20,20,20,33,20,20,33
2016thru2020,050,0500000US48307,"McCulloch County, Texas",48,307,845,4,840,370,20,0,4,20,60,0,0,60,30,0,15,15,70,0,10,55,190,0,90,100,250,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,230,15,120,90,120,0,0,0,0,0,0,0,0,10,0,0,10,15,0,0,15,95,0,0,95,100,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,80,0,15,65,194,20,199,102,18,20,20,21,62,20,20,62,30,20,26,15,63,20,24,61,88,20,56,79,138,20,20,20,20,20,20,20,20,20,20,20,20,25,20,20,25,130,28,98,62,65,20,20,20,20,20,20,20,20,21,20,20,21,19,20,20,19,62,20,20,62,43,20,20,20,20,20,20,20,20,12,20,20,12,13,20,20,13,41,20,16,40
2016thru2020,050,0500000US48309,"McLennan County, Texas",48,309,28455,115,28340,7935,830,0,150,680,1140,0,215,925,1515,35,280,1200,1030,0,250,780,3420,25,485,2905,9465,240,4,15,225,535,10,50,475,1075,4,90,980,750,0,85,670,6865,20,325,6520,4320,70,0,20,50,100,0,0,100,290,0,20,270,240,0,30,215,3615,0,105,3510,6620,75,25,20,35,90,0,4,85,255,20,15,220,130,10,10,115,6070,55,180,5835,1079,87,1084,631,235,33,76,229,239,33,96,242,293,31,112,267,223,33,98,179,435,30,158,412,755,201,5,19,202,222,14,45,237,218,6,83,194,191,33,71,184,652,23,128,664,523,47,33,33,38,89,33,33,89,148,33,28,148,115,33,28,100,510,33,61,509,477,58,40,24,35,46,33,14,46,107,32,23,110,97,15,15,95,477,55,98,480
2016thru2020,050,0500000US48311,"McMullen County, Texas",48,311,60,10,50,20,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,43,20,14,14,14,14,14,14,14,14,17,14,14,17,14,14,14,14,14,14,14,14,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,14,14,2,36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,36,14,14,36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48313,"Madison County, Texas",48,313,1070,0,1070,370,60,0,20,40,20,0,4,20,65,4,15,45,70,0,4,70,155,0,25,130,155,0,0,0,0,15,0,4,10,30,0,0,30,0,0,0,0,110,0,0,110,125,0,0,0,0,0,0,0,0,15,4,0,4,25,0,0,25,80,0,0,80,425,10,10,0,0,0,0,0,0,35,4,0,35,4,0,0,4,375,0,25,345,371,22,371,144,49,22,33,36,22,22,22,18,42,12,22,35,64,22,7,62,81,22,26,75,70,22,22,22,22,16,22,3,14,40,22,22,40,22,22,22,22,55,22,22,55,73,22,22,22,22,22,22,22,22,15,15,22,11,36,22,22,36,58,22,22,58,223,20,20,22,22,22,22,22,22,41,4,22,39,2,22,22,2,213,22,20,207
2016thru2020,050,0500000US48315,"Marion County, Texas",48,315,1075,0,1075,595,55,35,10,10,120,0,30,85,190,10,15,165,25,0,0,25,210,0,15,195,215,4,0,4,0,25,0,0,25,10,0,10,0,40,0,0,40,130,25,0,105,100,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,70,0,4,65,165,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,155,0,45,110,195,20,195,156,66,55,39,14,73,20,36,65,103,18,20,101,23,20,20,23,97,20,23,94,107,6,20,6,20,39,20,20,39,14,20,14,20,45,20,20,45,79,37,20,66,71,20,20,20,20,20,20,20,20,20,20,20,20,43,20,43,20,49,20,16,47,80,20,20,20,20,21,20,20,21,20,20,20,20,20,20,20,20,72,20,40,65
2016thru2020,050,0500000US48317,"Martin County, Texas",48,317,445,0,445,205,0,0,0,0,4,0,4,0,100,0,55,50,15,0,0,15,85,0,0,85,120,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,95,10,10,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,120,0,0,0,0,20,0,0,20,0,0,0,0,10,0,0,10,90,0,0,90,121,20,121,88,20,20,20,20,20,20,20,20,79,20,61,47,28,20,20,28,51,20,20,51,79,20,20,20,20,20,20,20,20,35,20,20,35,20,20,20,20,71,15,14,67,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4,20,20,4,60,20,20,20,20,32,20,20,32,20,20,20,20,17,20,20,17,53,20,20,53
