source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2016thru2020,050,0500000US27033,"Cottonwood County, Minnesota",27,033,4915,3730,4,0,4,0,0,0,0,0,0,0,0,0,65,0,35,10,0,15,180,130,35,10,4,4,375,140,70,125,25,10,15,15,0,0,0,0,3095,60,265,600,430,1740,1185,50,20,15,4,0,10,20,0,20,0,0,0,20,4,0,15,0,4,120,90,25,0,4,0,130,30,55,15,30,0,15,15,0,0,0,0,830,170,130,295,50,185,141,190,1,15,1,15,15,15,15,15,15,15,15,15,43,15,41,11,15,18,48,46,23,14,4,1,85,63,39,51,20,13,11,11,15,15,15,15,156,34,64,111,84,151,144,33,24,18,15,15,21,38,15,38,15,15,15,25,7,15,23,15,3,47,41,23,15,6,15,61,28,41,13,32,15,21,21,15,15,15,15,142,86,64,96,30,60
2016thru2020,050,0500000US27035,"Crow Wing County, Minnesota",27,035,27605,21095,50,10,15,10,4,15,25,0,0,15,4,4,125,4,20,40,40,30,1480,650,440,240,65,80,2650,300,660,815,340,540,195,195,0,0,0,0,16565,265,960,2240,2005,11090,6510,155,140,4,4,10,0,20,0,4,10,0,4,125,30,25,45,20,4,1065,655,335,65,4,4,1360,290,565,450,45,15,50,50,0,0,0,0,3735,390,530,1245,505,1060,388,407,21,11,19,10,22,14,20,22,22,21,22,17,41,4,16,19,25,20,160,103,99,60,35,38,294,83,170,152,90,114,101,101,22,22,22,22,494,80,155,205,209,473,429,192,196,22,22,13,22,14,22,22,13,22,18,69,34,36,38,21,2,229,181,140,49,12,8,221,102,134,157,32,24,68,68,22,22,22,22,382,131,130,281,147,169
2016thru2020,050,0500000US27037,"Dakota County, Minnesota",27,037,163465,122750,90,40,0,0,0,50,290,50,60,55,0,130,805,85,185,165,225,145,6200,3600,1785,675,80,60,12710,1410,3390,5365,1355,1195,510,510,0,0,0,0,102145,945,4780,13535,13185,69700,40715,675,445,95,50,70,15,385,75,50,195,20,50,1550,525,490,305,90,140,7350,5825,1265,240,20,0,8265,1425,3770,2655,235,180,225,225,0,0,0,0,22265,1440,2275,6405,4565,7585,543,1181,50,39,22,22,22,34,145,52,91,47,22,79,204,81,91,90,151,66,518,408,323,157,46,33,705,249,406,474,276,175,207,207,22,22,22,22,1383,167,494,854,786,1280,1080,234,217,44,38,55,25,152,60,39,112,32,46,270,103,142,170,63,101,715,660,251,84,31,22,696,239,498,455,124,97,85,85,22,22,22,22,968,270,371,569,532,610
2016thru2020,050,0500000US27039,"Dodge County, Minnesota",27,039,7775,6635,10,4,4,4,0,0,4,0,4,0,4,0,55,4,0,4,25,25,285,145,85,20,35,4,620,95,270,180,40,35,30,30,0,0,0,0,5630,60,365,1075,1070,3060,1140,10,4,0,4,4,0,4,0,0,0,0,4,60,4,45,15,0,0,120,85,30,0,0,0,160,90,45,25,0,0,10,10,0,0,0,0,780,65,220,330,70,90,149,179,14,17,17,4,17,17,17,17,3,17,17,17,48,17,17,17,34,32,89,52,51,11,43,5,117,41,77,60,26,14,26,26,17,17,17,17,196,30,93,150,169,189,133,14,17,17,12,14,17,17,17,17,17,17,17,34,17,32,22,17,17,41,41,25,17,17,17,60,54,19,24,17,17,13,13,17,17,17,17,133,28,70,87,39,46
2016thru2020,050,0500000US27041,"Douglas County, Minnesota",27,041,16810,12430,25,0,10,4,4,10,30,0,15,10,0,4,65,10,4,4,35,10,810,350,180,225,25,25,1215,125,195,420,225,250,60,60,0,0,0,0,10225,265,560,1255,1150,7000,4380,250,150,30,65,0,10,4,4,0,0,0,0,20,0,4,15,0,0,645,340,145,70,40,50,1040,185,640,155,25,35,15,15,0,0,0,0,2410,215,280,660,380,870,279,363,24,20,15,17,20,13,23,20,22,11,20,7,55,42,10,20,30,10,141,82,64,87,19,16,169,42,52,102,64,69,28,28,20,20,20,20,387,175,95,133,163,360,357,141,109,37,85,20,13,9,9,20,20,20,20,26,20,2,24,20,20,167,129,69,80,45,70,254,129,225,94,32,38,15,15,20,20,20,20,325,123,106,182,154,183
2016thru2020,050,0500000US27043,"Faribault County, Minnesota",27,043,6075,4675,10,4,4,0,4,4,0,0,0,0,0,0,50,0,4,4,30,10,250,165,55,25,4,4,330,70,105,75,25,55,45,45,0,0,0,0,3995,150,335,745,475,2290,1395,50,40,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,215,180,40,0,0,0,180,25,110,15,35,0,40,40,0,0,0,0,905,90,140,260,185,230,142,160,6,15,15,15,2,4,15,15,15,15,15,15,28,15,13,15,27,9,49,40,19,19,15,4,61,25,35,28,16,31,28,28,15,15,15,15,180,51,61,122,85,160,149,36,35,15,15,9,15,15,15,15,15,15,15,10,15,10,15,15,15,60,54,30,15,15,15,65,26,52,15,29,15,38,38,15,15,15,15,136,50,45,67,65,62
2016thru2020,050,0500000US27045,"Fillmore County, Minnesota",27,045,8650,7030,195,80,35,35,15,30,15,4,4,0,0,4,50,4,20,4,4,15,415,230,85,65,20,20,655,90,145,195,115,110,10,10,0,0,0,0,5690,65,360,875,715,3680,1620,75,30,25,10,0,10,15,0,0,15,0,0,10,0,0,4,0,10,225,185,40,0,0,0,215,70,85,55,4,0,4,4,0,0,0,0,1085,140,145,340,140,315,175,162,45,32,18,21,11,26,14,17,7,17,17,3,23,16,16,4,17,13,50,44,30,18,12,14,92,32,38,48,53,33,10,10,17,17,17,17,161,23,56,92,83,133,141,26,14,20,16,17,9,18,17,17,18,17,17,14,17,17,4,17,13,61,43,40,17,17,17,63,35,39,35,3,17,17,17,17,17,17,17,120,49,45,83,51,61
2016thru2020,050,0500000US27047,"Freeborn County, Minnesota",27,047,13005,10040,55,25,4,4,15,10,4,0,0,0,0,4,120,4,40,20,4,45,515,315,135,55,4,10,830,150,155,285,110,135,100,100,0,0,0,0,8425,150,640,1585,1275,4775,2965,130,60,10,45,10,4,4,0,0,4,0,0,10,0,0,4,10,0,430,285,35,110,0,0,645,135,385,115,0,10,25,25,0,0,0,0,1730,155,250,635,175,515,244,303,41,34,4,3,22,11,3,20,20,20,20,3,53,9,39,21,12,40,117,86,61,30,11,13,140,57,45,83,82,48,48,48,20,20,20,20,268,51,128,160,188,222,297,87,77,14,36,13,16,3,20,20,3,20,20,15,20,20,2,14,20,132,94,25,115,20,20,148,65,119,61,20,13,25,25,20,20,20,20,211,82,93,150,48,117
2016thru2020,050,0500000US27049,"Goodhue County, Minnesota",27,049,19625,14710,30,10,4,10,0,4,25,0,4,0,0,25,160,4,80,25,10,40,915,505,195,175,10,30,1670,220,235,615,315,285,115,115,0,0,0,0,11795,150,465,1830,1515,7830,4910,30,10,4,0,10,0,55,0,45,0,10,0,20,15,4,0,4,0,920,750,145,20,0,0,920,265,435,200,4,15,70,70,0,0,0,0,2905,250,360,875,440,980,239,475,20,17,9,8,20,20,24,20,5,20,20,23,86,20,77,23,11,27,165,130,68,75,12,16,268,85,72,202,110,65,48,48,20,20,20,20,504,66,125,232,231,386,414,21,18,14,20,14,20,65,20,62,20,16,20,25,25,20,20,3,20,217,207,67,26,20,20,192,82,165,71,16,18,79,79,20,20,20,20,328,116,136,245,113,253
2016thru2020,050,0500000US27051,"Grant County, Minnesota",27,051,2580,2040,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,100,65,15,15,0,4,215,40,55,75,25,20,4,4,0,0,0,0,1720,20,125,270,225,1085,535,10,4,4,0,4,0,4,0,0,4,0,0,15,0,10,4,4,0,85,80,4,4,0,0,95,40,40,15,0,0,10,10,0,0,0,0,315,35,70,80,60,75,92,104,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,1,2,4,28,22,13,9,13,7,39,16,23,23,15,10,5,5,13,13,13,13,95,13,33,47,51,92,62,10,4,3,13,5,13,6,13,13,6,13,13,11,13,12,13,4,13,31,29,3,13,13,13,32,20,26,17,13,13,13,13,13,13,13,13,51,18,23,26,28,25
2016thru2020,050,0500000US27053,"Hennepin County, Minnesota",27,053,513890,321315,690,220,105,110,75,180,705,50,245,170,110,125,2360,255,220,850,390,645,22695,12545,6025,2835,615,675,32965,3465,7240,12035,4535,5695,1940,1940,0,0,0,0,259960,2260,11425,34435,27750,184085,192580,2845,1040,655,510,130,510,4110,1170,970,1070,330,570,6725,2470,1580,1545,420,710,35715,28080,5920,1425,195,90,36830,6840,16740,10390,1890,975,2655,2655,0,0,0,0,103695,9540,7205,26575,17525,42850,1377,2319,218,161,69,57,58,96,183,33,152,62,54,69,389,155,87,208,146,184,953,881,446,378,165,146,1518,415,670,819,551,617,415,415,22,22,22,22,2450,276,747,1461,1095,2375,2029,462,220,221,157,83,229,740,248,492,442,128,177,533,425,323,293,162,201,1345,1121,691,374,121,56,1349,559,974,742,307,273,384,384,22,22,22,22,1917,906,689,1309,902,1392
2016thru2020,050,0500000US27055,"Houston County, Minnesota",27,055,8285,6750,90,10,0,4,65,15,10,0,0,4,0,4,20,0,0,15,0,4,435,275,75,40,20,20,685,95,150,170,185,85,45,45,0,0,0,0,5470,60,425,980,865,3135,1535,70,35,30,0,4,4,4,0,0,0,4,0,10,0,0,10,0,0,150,145,4,0,0,0,190,35,100,55,0,0,45,45,0,0,0,0,1070,105,170,360,100,340,139,182,67,13,15,6,64,18,11,15,15,6,15,10,11,15,15,11,15,3,95,84,29,19,16,17,112,43,49,53,72,30,32,32,15,15,15,15,205,27,97,184,134,270,160,42,31,33,15,15,1,3,15,15,15,3,15,13,15,15,13,15,15,55,55,15,15,15,15,69,25,50,42,15,15,34,34,15,15,15,15,157,37,57,112,44,115
2016thru2020,050,0500000US27057,"Hubbard County, Minnesota",27,057,8790,7225,55,10,15,20,4,10,25,4,4,10,4,15,60,4,15,10,10,20,610,335,130,100,25,20,885,110,165,325,90,200,50,50,0,0,0,0,5540,80,370,870,745,3475,1565,50,10,10,25,0,10,35,4,25,4,4,0,75,25,30,4,20,0,115,110,4,0,0,0,370,165,140,20,0,40,4,4,0,0,0,0,915,165,165,210,125,250,187,172,28,14,12,19,17,12,15,4,3,12,5,12,25,4,15,10,11,16,95,72,43,25,19,20,98,31,46,69,26,38,22,22,17,17,17,17,192,24,53,105,89,149,146,37,13,12,32,17,11,28,4,24,17,17,17,60,37,35,2,26,17,42,41,3,17,17,17,100,77,59,22,17,40,13,13,17,17,17,17,135,76,67,58,57,85
2016thru2020,050,0500000US27059,"Isanti County, Minnesota",27,059,15170,12815,20,4,4,4,0,4,25,0,20,4,0,4,145,30,30,40,4,45,945,655,230,45,15,0,1540,235,410,665,105,125,35,35,0,0,0,0,10100,275,785,2015,1790,5235,2355,40,15,10,15,0,0,0,0,0,0,0,0,35,20,15,0,0,0,455,325,130,4,0,0,480,100,265,110,4,0,4,4,0,0,0,0,1340,150,245,475,105,360,180,276,15,9,20,13,20,8,28,20,28,2,20,20,66,32,34,31,14,35,172,144,79,23,14,20,217,90,108,128,46,78,29,29,20,20,20,20,357,76,142,237,202,299,246,38,24,14,29,20,20,20,20,20,20,20,20,30,23,22,20,20,20,133,111,77,3,20,20,117,60,102,57,20,20,20,20,20,20,20,20,215,54,103,146,71,149
2016thru2020,050,0500000US27061,"Itasca County, Minnesota",27,061,19530,16090,175,60,80,20,10,4,40,0,4,10,4,30,250,35,20,65,45,85,1150,635,220,215,35,45,1830,180,640,545,170,290,90,90,0,0,0,0,12555,165,1060,2035,1770,7520,3440,125,65,25,20,0,15,10,0,0,0,10,0,55,10,10,25,10,4,905,730,155,20,0,0,700,260,260,170,4,0,50,50,0,0,0,0,1590,175,305,430,285,395,471,415,51,39,25,14,12,8,34,20,1,12,4,34,85,33,22,38,56,38,192,144,65,81,20,30,240,72,170,132,58,85,41,41,20,20,20,20,434,48,161,238,240,415,318,61,49,33,14,20,16,16,20,20,20,16,20,36,13,14,22,22,12,229,212,103,29,20,20,162,114,94,76,11,20,44,44,20,20,20,20,234,55,91,145,99,106
2016thru2020,050,0500000US27063,"Jackson County, Minnesota",27,063,4480,3695,10,0,0,4,4,4,0,0,0,0,0,0,35,4,10,20,0,4,115,50,20,45,0,0,320,25,160,80,30,25,10,10,0,0,0,0,3205,70,210,525,455,1945,785,25,15,15,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,170,125,35,10,0,0,50,4,30,10,0,0,0,0,0,0,0,0,525,35,65,130,80,215,115,124,8,13,13,4,1,13,13,13,13,13,13,13,26,3,15,23,13,7,32,23,15,25,13,13,91,21,81,33,19,14,17,17,13,13,13,13,140,49,70,73,84,136,83,21,15,16,13,13,13,13,13,13,13,13,13,25,13,13,25,13,13,56,46,39,13,13,13,34,13,28,17,13,13,13,13,13,13,13,13,79,21,36,37,34,67
2016thru2020,050,0500000US27065,"Kanabec County, Minnesota",27,065,6630,5520,110,20,20,30,30,10,10,0,0,4,0,4,85,4,25,15,30,10,435,210,115,105,4,0,745,125,165,210,110,135,15,15,0,0,0,0,4120,55,230,715,515,2600,1110,4,0,4,0,0,0,15,0,0,15,0,0,10,0,0,4,4,0,90,80,15,4,0,0,215,55,65,80,10,0,30,30,0,0,0,0,745,135,105,200,150,160,145,156,44,12,16,23,28,9,10,15,15,15,15,14,44,4,34,13,29,9,82,54,52,34,12,15,103,43,47,51,42,43,9,9,15,15,15,15,163,23,74,102,89,134,117,2,15,2,15,15,15,17,15,15,17,15,15,12,15,15,5,6,15,42,40,13,3,15,15,74,46,44,34,15,15,20,20,15,15,15,15,123,66,49,60,80,43
2016thru2020,050,0500000US27067,"Kandiyohi County, Minnesota",27,067,16855,12440,20,0,4,10,4,4,110,20,35,15,30,10,90,4,0,4,50,30,910,420,305,110,45,30,1250,115,280,335,145,370,25,25,0,0,0,0,10045,65,435,1320,1120,7100,4410,45,15,25,0,0,4,60,15,35,10,0,0,95,15,10,30,30,10,830,655,170,0,4,4,780,210,350,185,25,4,30,30,0,0,0,0,2570,265,410,590,380,930,271,297,20,20,3,17,20,20,85,36,49,35,41,13,63,2,20,3,57,33,148,98,106,53,29,15,180,51,79,79,49,105,16,16,20,20,20,20,313,39,109,188,161,281,268,30,17,28,20,20,20,50,31,36,21,20,20,65,24,24,33,41,16,171,151,88,20,1,5,210,147,157,86,28,20,17,17,20,20,20,20,255,94,134,134,105,161
2016thru2020,050,0500000US27069,"Kittson County, Minnesota",27,069,1835,1455,10,4,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,50,35,20,0,0,0,95,25,35,30,0,4,4,4,0,0,0,0,1290,45,55,250,240,695,380,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,55,50,4,0,0,0,50,15,25,10,0,0,4,4,0,0,0,0,255,30,30,95,40,65,93,75,13,10,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,25,22,17,9,9,9,28,13,17,19,9,15,9,9,9,9,9,9,75,28,22,49,54,73,63,3,3,9,9,9,9,9,9,9,9,9,9,14,14,9,9,9,9,33,33,2,9,9,9,23,10,15,12,9,9,12,12,9,9,9,9,50,18,17,42,24,27
2016thru2020,050,0500000US27071,"Koochiching County, Minnesota",27,071,5795,4565,55,35,4,4,0,10,15,0,4,0,0,10,4,0,0,4,0,0,250,150,50,40,0,4,380,85,65,150,65,15,10,10,0,0,0,0,3855,100,195,795,525,2240,1230,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,10,0,0,300,160,40,105,4,0,270,170,65,20,15,0,10,10,0,0,0,0,630,130,105,120,90,180,211,211,26,24,15,4,15,17,15,15,15,15,15,15,2,15,15,2,15,15,78,61,28,39,15,10,117,34,53,92,59,21,16,16,15,15,15,15,231,47,63,132,108,183,188,15,15,15,15,15,15,15,15,15,15,15,15,14,15,13,14,15,15,118,69,40,84,4,15,103,75,43,36,31,15,14,14,15,15,15,15,150,64,62,67,49,87
2016thru2020,050,0500000US27073,"Lac qui Parle County, Minnesota",27,073,3050,2515,4,0,0,4,0,4,4,0,0,0,0,4,4,0,0,0,0,4,165,75,75,10,4,4,190,55,35,40,15,40,15,15,0,0,0,0,2130,70,180,380,250,1250,530,15,15,4,0,0,0,10,0,0,0,10,0,4,4,4,0,0,0,55,45,10,0,0,0,45,20,20,4,0,0,4,4,0,0,0,0,400,35,80,100,70,115,121,113,3,13,13,7,13,4,9,13,13,13,13,9,4,13,13,13,13,4,71,28,66,11,4,8,51,24,20,27,14,21,11,11,13,13,13,13,88,33,41,71,41,97,91,20,19,13,13,13,13,14,13,13,13,14,13,10,13,13,13,13,13,37,34,13,13,13,13,23,16,15,3,13,13,13,13,13,13,13,13,75,18,30,32,30,54
2016thru2020,050,0500000US27075,"Lake County, Minnesota",27,075,5175,4360,55,4,25,4,4,15,10,0,0,0,4,4,15,0,4,4,0,4,340,190,90,55,4,4,410,40,110,95,55,105,20,20,0,0,0,0,3510,65,225,500,405,2315,810,35,4,10,0,0,20,15,0,0,15,0,0,0,0,0,0,0,0,175,110,40,0,0,20,85,35,35,20,0,0,4,4,0,0,0,0,505,35,45,95,95,230,187,192,32,4,25,10,11,17,15,15,15,15,5,14,15,15,3,14,15,5,93,74,41,38,11,3,101,26,52,35,37,64,25,25,15,15,15,15,195,31,63,136,90,178,153,33,3,11,15,15,32,29,15,15,29,15,15,15,15,15,15,15,15,73,58,35,15,15,36,46,29,28,21,15,15,15,15,15,15,15,15,114,32,30,51,47,93
2016thru2020,050,0500000US27077,"Lake of the Woods County, Minnesota",27,077,1520,1310,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,120,70,30,20,0,0,95,20,15,15,45,0,0,0,0,0,0,0,1080,20,140,210,145,565,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,4,0,0,0,25,15,4,4,0,0,0,0,0,0,0,0,165,15,40,55,40,20,131,119,9,9,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,19,57,48,29,20,9,9,54,22,21,17,42,9,9,9,9,9,9,9,128,19,74,83,56,122,58,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,7,9,9,9,21,16,9,3,9,9,9,9,9,9,9,9,58,13,29,33,38,20
2016thru2020,050,0500000US27079,"Le Sueur County, Minnesota",27,079,11190,9010,25,10,0,10,0,4,0,0,0,0,0,0,40,0,10,10,10,10,585,340,90,120,15,25,790,85,120,295,185,105,30,30,0,0,0,0,7540,95,375,955,1015,5100,2180,60,20,20,20,4,0,20,0,20,0,0,0,55,35,15,4,0,4,235,215,20,4,0,0,540,110,255,175,0,0,10,10,0,0,0,0,1260,165,170,375,235,320,169,218,17,13,17,12,17,10,17,17,17,17,17,17,26,17,19,12,16,14,114,87,36,55,12,24,112,32,36,74,68,38,15,15,17,17,17,17,235,40,66,129,151,262,203,26,17,19,19,12,17,26,17,26,17,17,17,37,31,22,8,17,4,75,73,17,3,17,17,140,55,86,102,17,17,12,12,17,17,17,17,158,65,66,92,100,92
2016thru2020,050,0500000US27081,"Lincoln County, Minnesota",27,081,2460,1935,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,4,0,170,105,30,35,0,4,205,65,70,35,20,15,4,4,0,0,0,0,1550,35,100,285,250,875,525,0,0,0,0,0,0,15,15,0,0,0,0,10,10,0,0,0,0,80,55,20,4,4,0,80,30,40,0,10,0,4,4,0,0,0,0,340,50,30,75,80,100,82,70,3,13,13,13,13,3,13,13,13,13,13,13,2,13,11,13,13,13,41,29,16,24,13,2,42,21,25,21,14,9,3,3,13,13,13,13,79,16,24,46,47,66,65,13,13,13,13,13,13,16,16,13,13,13,13,14,14,13,13,13,13,28,24,17,2,13,13,31,23,18,13,13,13,4,4,13,13,13,13,52,24,15,22,31,33
2016thru2020,050,0500000US27083,"Lyon County, Minnesota",27,083,10065,6910,30,4,10,4,15,4,10,0,4,0,10,0,40,4,10,10,10,10,460,255,90,75,40,4,530,50,200,155,35,90,4,4,0,0,0,0,5830,75,295,935,580,3945,3160,45,4,4,0,0,40,85,65,4,0,15,0,75,10,15,20,0,35,530,455,50,20,0,4,765,135,360,260,4,10,30,30,0,0,0,0,1630,130,320,450,300,430,234,248,29,3,9,1,25,11,22,17,5,17,20,17,19,17,13,13,14,11,140,114,51,46,25,1,114,22,82,53,19,40,11,11,17,17,17,17,214,37,81,129,84,202,256,45,17,4,17,17,45,80,77,8,17,22,17,65,18,28,29,17,51,147,127,35,48,17,17,173,89,122,103,3,14,32,32,17,17,17,17,191,53,100,110,97,102
2016thru2020,050,0500000US27085,"McLeod County, Minnesota",27,085,14735,11250,20,4,0,0,4,15,4,0,0,4,0,4,125,0,50,4,20,55,545,235,205,65,15,30,1385,250,280,530,165,160,85,85,0,0,0,0,9075,75,565,1190,1610,5635,3485,30,4,15,0,0,15,20,0,0,15,0,4,20,20,0,0,4,0,595,435,55,105,0,0,465,150,210,85,4,20,65,65,0,0,0,0,2290,255,240,475,460,860,247,349,21,20,20,20,20,17,12,20,20,4,20,1,78,20,56,12,16,56,130,74,78,33,17,22,267,167,95,152,63,53,53,53,20,20,20,20,405,56,129,214,261,352,294,30,3,26,20,20,28,27,20,20,26,20,1,30,30,20,20,20,20,171,145,47,87,20,20,98,83,75,52,20,24,54,54,20,20,20,20,283,102,107,130,143,212
2016thru2020,050,0500000US27087,"Mahnomen County, Minnesota",27,087,1955,1345,15,4,4,4,4,0,4,0,4,4,0,4,25,4,4,10,4,4,120,85,20,10,4,0,130,25,35,55,10,10,10,10,0,0,0,0,1040,35,90,235,135,550,610,4,4,0,0,0,0,10,0,4,4,0,0,30,10,15,4,4,0,115,100,15,0,0,0,75,40,25,4,0,4,10,10,0,0,0,0,370,40,100,115,55,60,64,45,11,3,9,4,13,13,2,13,13,7,13,3,11,13,10,9,13,2,32,27,15,8,13,13,27,12,14,23,7,8,12,12,13,13,13,13,53,14,23,36,28,53,54,13,13,13,13,13,13,4,13,13,13,13,13,12,15,11,3,1,13,26,29,14,13,13,13,24,16,16,17,13,13,10,10,13,13,13,13,44,22,25,27,23,23
2016thru2020,050,0500000US27089,"Marshall County, Minnesota",27,089,3950,3290,30,15,4,4,4,4,4,0,0,0,4,0,25,4,0,4,0,20,160,115,30,10,0,0,265,60,110,30,45,15,10,10,0,0,0,0,2795,55,150,525,395,1670,660,25,10,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,85,65,15,4,0,0,95,70,10,15,0,0,4,4,0,0,0,0,450,65,45,150,60,125,117,114,19,15,13,13,13,12,13,13,13,13,13,13,18,13,13,13,13,15,36,34,15,12,13,13,51,23,35,24,24,12,10,10,13,13,13,13,122,23,38,61,54,112,77,20,19,5,3,13,13,9,9,13,13,13,13,13,13,13,13,13,13,27,23,10,5,13,13,29,26,9,13,13,13,9,9,13,13,13,13,65,43,18,46,25,36
2016thru2020,050,0500000US27091,"Martin County, Minnesota",27,091,8825,6485,10,4,0,0,0,10,10,4,0,0,0,4,40,0,4,4,0,25,380,265,85,10,4,15,555,140,110,185,55,60,20,20,0,0,0,0,5470,105,325,1005,725,3310,2340,60,35,0,25,0,0,15,15,0,0,0,0,15,0,4,4,4,0,380,330,50,0,0,0,340,80,125,105,30,0,30,30,0,0,0,0,1495,200,200,525,190,380,269,263,10,15,15,15,15,11,16,13,15,15,15,15,39,15,19,20,15,31,121,111,50,8,4,23,145,65,47,78,55,37,12,12,15,15,15,15,265,61,94,156,134,252,271,52,40,15,36,15,15,31,31,15,15,15,15,12,15,7,15,15,15,181,157,77,15,15,15,115,59,81,74,44,15,34,34,15,15,15,15,234,121,97,154,74,100
2016thru2020,050,0500000US27093,"Meeker County, Minnesota",27,093,9220,7445,20,4,0,0,4,15,15,0,4,4,0,10,50,4,10,15,4,10,415,190,145,70,0,10,835,105,160,255,175,130,30,30,0,0,0,0,6085,105,525,870,660,3920,1775,20,4,4,0,0,20,30,0,0,30,0,0,75,15,0,55,0,4,225,160,55,15,0,0,295,135,115,40,4,4,15,15,0,0,0,0,1110,115,135,390,165,305,204,232,15,3,17,17,9,14,11,17,17,17,17,12,16,4,13,9,9,8,73,50,55,21,17,11,132,57,57,70,54,35,16,16,17,17,17,17,232,43,130,133,76,180,181,20,1,3,17,17,23,42,17,17,42,17,17,50,14,17,47,17,2,72,59,41,22,17,17,102,81,51,25,17,4,18,18,17,17,17,17,159,51,63,110,65,75
2016thru2020,050,0500000US27095,"Mille Lacs County, Minnesota",27,095,10535,7985,35,20,10,0,4,4,35,0,0,10,4,20,80,0,4,10,35,30,590,285,190,100,20,0,1135,105,295,345,185,210,45,45,0,0,0,0,6065,65,285,920,875,3920,2550,4,4,0,0,0,0,55,15,10,35,0,0,50,15,4,10,20,4,485,340,135,4,0,4,410,165,130,100,10,4,4,4,0,0,0,0,1540,225,375,335,280,325,180,246,20,15,12,17,17,4,22,17,17,14,5,16,27,17,8,12,20,21,101,68,56,48,21,17,140,53,78,77,60,65,37,37,17,17,17,17,272,26,80,122,145,193,203,17,17,17,17,17,17,35,19,15,28,17,17,20,14,4,9,14,4,127,92,70,17,17,3,97,77,43,44,12,3,8,8,17,17,17,17,209,78,155,102,118,91
